timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-26 09:45:00,29.805752238886,0.0,0.0,19.32222223,5.744,30.5,0,5.1764362714980825,70.66250196097344,9,5,11,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,115.25,69.125,25.916666666666668,11.05,26.275,49.75,80.75,0.6499999999999999,5.015923,0.0,3.65,19.564814836666663,30.78333333333333,30.55,30.5,30.35,30.5,-13.578222230000002,0.337037043333332,0.5619999999999994,5.182,6.528666666666667,19.15432098555556,5.310888888888891,5.063316,5.009824,5.022068,5.0029116,5.1360774,1,1.0,1,0.75,-0.84,20.0,80.0
2022-11-26 10:00:00,87.593162849998,75.439760072222,75.45364848333,19.564814836666663,6.528666666666667,30.5,2,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,146.0,99.875,38.083333333333336,10.5,25.9,63.0,79.0,0.7,5.0231767,0.0,4.0,19.62222221,30.5,30.78333333333333,30.55,30.5,30.5,-13.036148169999995,0.2425926066666619,0.7846666666666673,5.744,6.841333333333334,19.290740751111112,5.818222222222225,5.1360774,5.063316,5.009824,5.022068,5.1534276,0,1.0,1,0.75,-0.79,18.1,81.9
2022-11-26 10:15:00,95.813389694438,83.843868344444,83.85747898333,19.62222221,6.841333333333334,30.5,2,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,179.25,131.25,53.020833333333336,10.625,25.9,51.5,77.25,0.8,5.06113,0.0,4.45,19.796296266666666,30.5,30.5,30.78333333333333,30.55,30.316666666666663,-12.780888876666666,0.0574073733333371,0.3126666666666668,6.528666666666667,7.322,19.503086425555555,6.371333333333336,5.1534276,5.1360774,5.063316,5.009824,5.1750526,0,1.0,0,0.75,-0.77,17.6,82.4
2022-11-26 10:30:00,47.443935549998,13.235581672222,13.241137066664,19.796296266666666,7.322,30.316666666666663,1,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,212.5,163.25,70.72916666666667,10.75,25.9,40.0,75.5,0.9,5.0961847,0.0,4.9,20.244444410000003,30.5,30.5,30.5,30.78333333333333,29.95,-12.474296266666666,0.1740740566666652,0.4806666666666661,6.841333333333334,7.708666666666667,19.661111104444444,6.897333333333336,5.1750526,5.1534276,5.1360774,5.063316,5.248381,0,1.0,1,0.75,-0.74,16.4,83.6
2022-11-26 10:45:00,138.070865927774,110.355030072222,110.370585049998,20.244444410000003,7.708666666666667,29.95,2,5.1764362714980825,70.66250196097344,10,5,11,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,245.75,195.875,91.20833333333331,10.875,25.9,28.5,73.75,1.0,5.128156,0.0,5.35,20.612962966666664,30.316666666666663,30.5,30.5,30.5,29.53333333333333,-12.535777743333336,0.4481481433333378,0.3866666666666667,7.322,8.214666666666666,19.88765429555556,7.290666666666669,5.248381,5.1750526,5.1534276,5.1360774,5.2878776,0,0.0,1,1.0,-0.64,13.5,86.5
2022-11-26 11:00:00,38.1443075,22.311885272222,22.319940566664,20.612962966666664,8.214666666666666,29.53333333333333,1,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,279.0,229.125,114.45833333333331,11.0,25.9,17.0,72.0,1.1,5.1568527,0.0,5.8,20.63888892,29.95,30.316666666666663,30.5,30.5,29.5,-12.398296299999998,0.3685185566666611,0.5059999999999993,7.708666666666667,8.685333333333334,20.21790121444444,7.748444444444448,5.2878776,5.248381,5.1750526,5.1534276,5.2898965,0,0.0,1,1.0,-0.55,11.4,88.6
2022-11-26 11:15:00,73.900932744444,53.047322472222,53.057599894442,20.63888892,8.685333333333334,29.5,1,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,302.5,259.9375,139.1875,11.225,26.725,13.5,70.0,1.15,5.1636353,0.0,6.25,20.36666668333333,29.53333333333333,29.95,30.316666666666663,30.5,29.683333333333334,-11.953555586666663,0.0259259533333349,0.4706666666666681,8.214666666666666,9.044,20.498765432222225,8.202888888888891,5.2898965,5.2878776,5.248381,5.1750526,5.2389226,0,0.0,0,1.0,-0.55,11.3,88.7
2022-11-26 11:30:00,108.148451705554,92.802398855556,92.816287266664,20.36666668333333,9.044,29.683333333333334,2,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,326.0,288.3125,165.39583333333334,11.45,27.55,10.0,68.0,1.2000000000000002,5.1656404,0.0,6.7,20.30555558,29.5,29.53333333333333,29.95,30.316666666666663,29.65,-11.322666683333331,-0.2722222366666678,0.3586666666666662,8.685333333333334,9.488666666666669,20.53950619,8.648000000000001,5.2389226,5.2898965,5.2878776,5.248381,5.2143965,0,0.0,1,1.0,-0.61,12.8,87.2
2022-11-26 11:45:00,16.524616838886,0.0,0.0,20.30555558,9.488666666666669,29.65,0,5.1764362714980825,70.66250196097344,11,5,11,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,349.5,314.25,193.08333333333331,11.675,28.375,6.5,66.0,1.25,5.1626167,0.0,7.15,20.61851855333333,29.683333333333334,29.5,29.53333333333333,29.95,29.316666666666663,-10.81688891333333,-0.0611111033333351,0.4446666666666665,9.044,9.674,20.43703706111111,9.07266666666667,5.2143965,5.2389226,5.2898965,5.2878776,5.2507844,1,1.0,1,0.75,-0.62,13.2,86.8
2022-11-26 12:00:00,141.728497416662,112.920205244444,112.93770464444,20.61851855333333,9.674,29.316666666666663,2,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,373.0,337.75,222.25,11.9,29.2,3.0,64.0,1.3,5.1542983,0.0,7.6,20.84999999,29.65,29.683333333333334,29.5,29.53333333333333,28.95,-10.944518553333332,0.3129629733333381,0.1853333333333342,9.488666666666669,10.288666666666666,20.43024693888889,9.402222222222226,5.2507844,5.2143965,5.2389226,5.2898965,5.2554674,0,1.0,1,0.75,-0.55,11.4,88.6
2022-11-26 12:15:00,54.12589062777,20.056419944444,20.063641955552,20.84999999,10.288666666666666,28.95,1,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,385.0,358.375,249.85416666666663,12.425,30.1,2.25,61.5,1.05,5.07437,0.0,7.975,21.266666683333334,29.316666666666663,29.65,29.683333333333334,29.5,28.35,-10.561333323333336,0.2314814366666659,0.6146666666666647,9.674,10.405333333333331,20.59135804111111,9.817111111111114,5.2554674,5.2507844,5.2143965,5.2389226,5.272601,0,1.0,1,0.75,-0.5,10.3,89.7
2022-11-26 12:30:00,42.226921955556,26.945311011112,26.95447736111,21.266666683333334,10.405333333333331,28.35,1,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,397.0,376.125,275.8958333333333,12.95,31.0,1.5,59.0,0.8,4.9870543,0.0,8.35,21.505555580000003,28.95,29.316666666666663,29.65,29.683333333333334,28.0,-10.86133335,0.4166666933333331,0.1166666666666671,10.288666666666666,10.648,20.91172840888889,10.12266666666667,5.272601,5.2554674,5.2507844,5.2143965,5.2800713,0,1.0,0,0.75,-0.41,8.5,91.5
2022-11-26 12:45:00,123.834490955552,109.82366246111,109.840328527774,21.505555580000003,10.648,28.0,2,5.1764362714980825,70.66250196097344,12,5,11,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,409.0,391.0,300.375,13.475,31.9,0.75,56.5,0.55,4.89208,0.0,8.725,21.20370369,28.35,28.95,29.316666666666663,29.65,28.183333333333334,-10.857555580000003,0.2388888966666691,0.2426666666666666,10.405333333333331,10.861333333333334,21.20740741777778,10.447333333333336,5.2800713,5.272601,5.2554674,5.2507844,5.222498,0,0.0,1,1.0,-0.36,7.6,92.4
2022-11-26 13:00:00,26.436442616662,0.0,0.0,21.20370369,10.861333333333334,28.183333333333334,0,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,421.0,403.0,323.2916666666667,14.0,32.8,0.0,54.0,0.3,4.7891665,0.0,9.1,21.08333332,28.0,28.35,28.95,29.316666666666663,28.5,-10.342370356666668,-0.3018518900000018,0.2133333333333347,10.648,11.027333333333331,21.325308651111115,10.638222222222224,5.222498,5.2800713,5.272601,5.2554674,5.2444134,1,1.0,1,0.75,-0.42,8.8,91.2
2022-11-26 13:15:00,75.921685311108,63.948275283334,63.96105262222,21.08333332,11.027333333333331,28.5,1,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,419.25,411.5625,343.2916666666667,14.1,32.974999999999994,10.25,52.5,0.15,4.7385697,0.0,9.375,20.790740733333333,28.183333333333334,28.0,28.35,28.95,28.683333333333334,-10.055999986666668,-0.1203703699999998,0.1659999999999986,10.861333333333334,11.138,21.264197530000004,10.845555555555558,5.2444134,5.222498,5.2800713,5.272601,5.189135,0,1.0,1,0.75,-0.45,9.2,90.8
2022-11-26 13:30:00,89.212264749998,65.655706966668,65.66792876111,20.790740733333333,11.138,28.683333333333334,1,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,417.5,416.6875,360.375,14.2,33.15,20.5,51.0,0.0,4.6844964,0.0,9.65,20.48888887,28.5,28.183333333333334,28.0,28.35,29.05,-9.652740733333331,-0.2925925866666681,0.1106666666666669,11.027333333333331,11.426666666666668,21.025925914444446,11.00888888888889,5.189135,5.2444134,5.222498,5.2800713,5.1638474,0,1.0,0,0.75,-0.52,10.6,89.4
2022-11-26 13:45:00,58.705429422224,19.726433127778,19.732544049998,20.48888887,11.426666666666668,29.05,1,5.1764362714980825,70.66250196097344,13,5,11,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,415.75,418.375,374.5416666666667,14.3,33.325,30.75,49.5,-0.15,4.6268535,0.0,9.925,20.15555554,28.683333333333334,28.5,28.183333333333334,28.0,29.65,-9.062222203333327,-0.3018518633333364,0.2886666666666677,11.138,11.842666666666666,20.78765430777778,11.197333333333336,5.1638474,5.189135,5.2444134,5.222498,5.1688776,0,1.0,0,0.75,-0.58,12.2,87.8
2022-11-26 14:00:00,123.267846972218,107.4907002,107.506532949998,20.15555554,11.842666666666666,29.65,2,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,414.0,416.625,385.7916666666667,14.4,33.5,41.0,48.0,-0.3,4.565543,0.0,10.2,20.02222225,29.05,28.683333333333334,28.5,28.183333333333334,30.0,-8.312888873333335,-0.333333329999995,0.4159999999999986,11.426666666666668,12.313333333333333,20.478395047777777,11.469111111111111,5.1688776,5.1638474,5.189135,5.2444134,5.1892467,0,0.0,1,1.0,-0.66,14.1,85.9
2022-11-26 14:15:00,23.555446644444,11.564259644444,11.571759411108,20.02222225,12.313333333333333,30.0,1,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,399.25,411.625,393.8541666666667,14.375,33.575,30.75,48.0,-0.175,4.609088,0.0,10.35,19.81851854,29.65,29.05,28.683333333333334,28.5,30.183333333333334,-7.70888891666667,-0.1333332899999995,0.4706666666666663,11.842666666666666,12.497333333333334,20.222222220000003,11.860888888888892,5.1892467,5.1688776,5.1638474,5.189135,5.1590114,0,0.0,1,1.0,-0.69,14.9,85.1
2022-11-26 14:30:00,106.501573199996,86.3148806,86.329324505554,19.81851854,12.497333333333334,30.183333333333334,2,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,384.5,403.375,398.7291666666667,14.35,33.65,20.5,48.0,-0.0499999999999999,4.6529922,0.0,10.5,19.77777777,30.0,29.65,29.05,28.683333333333334,30.5,-7.321185206666666,-0.2037037100000027,0.184000000000001,12.313333333333333,12.784666666666668,19.998765443333337,12.217777777777778,5.1590114,5.1892467,5.1688776,5.1638474,5.2006965,0,0.0,1,1.0,-0.73,16.3,83.7
2022-11-26 14:45:00,72.612928816662,56.595513872222,56.607735699996,19.77777777,12.784666666666668,30.5,1,5.1764362714980825,70.66250196097344,14,5,11,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,369.75,391.875,400.4166666666667,14.325,33.724999999999994,10.25,48.0,0.075,4.6972613,0.0,10.65,19.700000026666665,30.183333333333334,30.0,29.65,29.05,30.5,-6.993111103333332,-0.0407407699999993,0.2873333333333345,12.497333333333334,12.869333333333334,19.87283952,12.531777777777782,5.2006965,5.1590114,5.1892467,5.1688776,5.1770144,0,0.0,1,1.0,-0.74,16.5,83.5
2022-11-26 15:00:00,61.14144324444,36.572425944444,36.581314505554005,19.700000026666665,12.869333333333334,30.5,1,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,355.0,377.125,398.9166666666667,14.3,33.8,0.0,48.0,0.2,4.741897,0.0,10.8,19.5388889,30.5,30.183333333333334,30.0,29.65,30.8,-6.830666693333331,-0.0777777433333355,0.0846666666666653,12.784666666666668,12.939333333333334,19.765432112222225,12.717111111111114,5.1770144,5.2006965,5.1590114,5.1892467,5.1787,0,0.0,0,1.0,-0.76,17.1,82.9
2022-11-26 15:15:00,137.272286622224,104.839139550002,104.855527827778,19.5388889,12.939333333333334,30.8,2,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,328.25,359.375,394.1875,13.9,33.275,0.0,48.25,0.275,4.7665944,0.0,10.8,19.666666650000003,30.5,30.5,30.183333333333334,30.0,30.53333333333333,-6.599555566666666,-0.1611111266666647,0.0700000000000002,12.869333333333334,12.952,19.67222223222222,12.864444444444446,5.1787,5.1770144,5.2006965,5.1590114,5.1725407,0,0.0,1,1.0,-0.79,18.2,81.8
2022-11-26 15:30:00,27.947215416666,0.0,0.0,19.666666650000003,12.952,30.53333333333333,0,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,301.5,338.625,386.2291666666667,13.5,32.75,0.0,48.5,0.35,4.791292,0.0,10.8,19.46666667,30.8,30.5,30.5,30.183333333333334,30.85,-6.714666650000003,0.1277777500000034,0.0126666666666661,12.939333333333334,12.948,19.635185192222224,12.920222222222227,5.1725407,5.1787,5.1770144,5.2006965,5.1651297,1,1.0,1,0.75,-0.76,17.3,82.7
2022-11-26 15:45:00,125.112217594442,113.08825403889,113.104642316666,19.46666667,12.948,30.85,2,5.1764362714980825,70.66250196097344,15,5,11,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,274.75,314.875,375.0416666666667,13.1,32.225,0.0,48.75,0.425,4.815989,0.0,10.8,19.53333333,30.53333333333333,30.8,30.5,30.5,30.816666666666663,-6.518666669999998,-0.1999999800000047,-0.0039999999999995,12.952,12.806666666666668,19.55740740666667,12.946444444444449,5.1651297,5.1725407,5.1787,5.1770144,5.1798115,0,1.0,1,0.75,-0.81,18.8,81.2
2022-11-26 16:00:00,44.772375799996,31.381800244444,31.39013334444,19.53333333,12.806666666666668,30.816666666666663,1,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,248.0,288.125,360.625,12.7,31.7,0.0,49.0,0.5,4.8406863,0.0,10.8,19.45,30.85,30.53333333333333,30.8,30.5,30.5,-6.726666663333335,0.0666666600000027,-0.1413333333333337,12.948,12.674,19.55555555,12.902222222222226,5.1798115,5.1651297,5.1725407,5.1787,5.101528,0,1.0,1,0.75,-0.79,18.3,81.7
2022-11-26 16:15:00,94.093180505558,71.077712327778,71.089656349998,19.45,12.674,30.5,2,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,214.0,259.5625,343.5208333333333,12.2,30.625,0.0,50.0,0.475,4.8315797,0.0,10.45,19.418518516666666,30.816666666666663,30.85,30.53333333333333,30.8,30.5,-6.775999999999998,-0.083333330000002,-0.1326666666666653,12.806666666666668,12.240666666666668,19.48333333333333,12.809555555555557,5.101528,5.1798115,5.1651297,5.1725407,5.0920906,0,1.0,1,0.75,-0.81,19.0,81.0
2022-11-26 16:30:00,108.375942672218,82.8350198,82.849463755552,19.418518516666666,12.240666666666668,30.5,2,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,180.0,229.1875,323.7291666666667,11.7,29.55,0.0,51.0,0.45,4.820259,0.0,10.1,19.49444446,30.5,30.816666666666663,30.85,30.53333333333333,30.15,-7.177851849999998,-0.0314814833333336,-0.4333333333333335,12.674,12.02,19.46728394888889,12.57377777777778,5.0920906,5.101528,5.1798115,5.1651297,5.056183,0,0.0,0,1.0,-0.82,19.2,80.8
2022-11-26 16:45:00,49.411079244436,21.996064572222,22.003008811108003,19.49444446,12.02,30.15,1,5.1764362714980825,70.66250196097344,16,5,11,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,146.0,197.0,301.25,11.2,28.475,0.0,52.0,0.425,4.8068132,0.0,9.75,19.292592613333333,30.5,30.5,30.816666666666663,30.85,30.183333333333334,-7.474444459999999,0.0759259433333348,-0.2206666666666663,12.240666666666668,11.940666666666663,19.45432099222222,12.31155555555556,5.056183,5.0920906,5.101528,5.1798115,5.0020127,0,0.0,1,1.0,-0.81,18.7,81.3
2022-11-26 17:00:00,139.479420716662,115.883420044444,115.90036388333,19.292592613333333,11.940666666666663,30.183333333333334,2,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,112.0,163.0,276.0833333333333,10.7,27.4,0.0,53.0,0.4,4.791328,0.0,9.4,19.42222223,30.15,30.5,30.5,30.816666666666663,30.1,-7.351925946666668,-0.201851846666667,-0.0793333333333361,12.02,11.788666666666668,19.40185186333333,12.067111111111112,5.0020127,5.056183,5.0920906,5.101528,5.026405,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-26 17:15:00,254.039004633336,20.2816887,20.289466238886,19.42222223,11.788666666666668,30.1,1,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,86.25,131.0625,250.0,11.25,26.3,0.0,54.0,0.15,4.7207513,0.0,8.875,19.335185183333333,30.183333333333334,30.15,30.5,30.5,29.716666666666665,-7.633555563333331,0.1296296166666657,-0.1519999999999974,11.940666666666663,11.568666666666669,19.403086434444447,11.916444444444446,5.026405,5.0020127,5.056183,5.0920906,4.937042,0,0.0,1,1.0,-0.82,19.3,80.7
2022-11-26 17:30:00,183.114619555556,96.738908088888,96.753352027774,19.335185183333333,11.568666666666669,29.716666666666665,2,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,60.5,101.1875,223.0,11.8,25.2,0.0,55.0,-0.0999999999999999,4.6489496,0.0,8.35,19.38888886,30.1,30.183333333333334,30.15,30.5,29.9,-7.766518516666666,-0.0870370466666656,-0.2200000000000006,11.788666666666668,11.548,19.35000000888889,11.766000000000004,4.937042,5.026405,5.0020127,5.056183,4.983225,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-26 17:45:00,81.970887799996,62.011408327778,62.021685733332,19.38888886,11.548,29.9,1,5.1764362714980825,70.66250196097344,17,5,11,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,34.75,73.375,195.08333333333331,12.35,24.1,0.0,56.0,-0.35,4.5760627,0.0,7.825,19.446296326666666,29.716666666666665,30.1,30.183333333333334,30.15,29.066666666666663,-7.8408888600000015,0.053703676666668,-0.020666666666667,11.568666666666669,11.583333333333334,19.38209875777778,11.635111111111115,4.983225,4.937042,5.026405,5.0020127,4.860726,0,0.0,1,1.0,-0.83,19.6,80.4
2022-11-26 18:00:00,71.728242055548,40.706982788888,40.713926994442,19.446296326666666,11.583333333333334,29.066666666666663,1,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,9.0,47.625,166.25,12.9,23.0,0.0,57.0,-0.6,4.502226,0.0,7.3,19.2611111,29.9,29.716666666666665,30.1,30.183333333333334,29.3,-7.862962993333332,0.0574074666666639,0.0353333333333338,11.548,11.52,19.390123456666668,11.56666666666667,4.860726,4.983225,4.937042,5.026405,4.846632,0,0.0,0,1.0,-0.82,19.3,80.7
2022-11-26 18:15:00,140.924640588888,113.925998344444,113.94210888333,19.2611111,11.52,29.3,2,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,6.75,27.75,139.45833333333334,13.1,23.725,0.0,56.25,-0.85,4.4214253,0.0,7.225,19.409259236666667,29.066666666666663,29.9,29.716666666666665,30.1,29.03333333333333,-7.741111099999999,-0.1851852266666647,-0.0633333333333325,11.583333333333334,11.700666666666669,19.36543209555556,11.550444444444446,4.846632,4.860726,4.983225,4.937042,4.8445854,0,0.0,1,1.0,-0.86,20.8,79.2
2022-11-26 18:30:00,22.77353352222,0.0,0.0,19.409259236666667,11.700666666666669,29.03333333333333,0,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,4.5,13.75,114.70833333333331,13.3,24.45,0.0,55.5,-1.1,4.3412914,0.0,7.15,19.25000002,29.3,29.066666666666663,29.9,29.716666666666665,29.05,-7.70859257,0.1481481366666663,0.1806666666666654,11.52,11.893333333333334,19.372222221111112,11.601333333333336,4.8445854,4.846632,4.860726,4.983225,4.8021345,1,1.0,1,0.75,-0.83,19.6,80.4
2022-11-26 18:45:00,139.391368605554,119.7393769,119.755487405554,19.25000002,11.893333333333334,29.05,2,5.1764362714980825,70.66250196097344,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,2.25,5.625,92.0,13.5,25.175,0.0,54.75,-1.35,4.2618175,0.0,7.075,19.383333316666665,29.03333333333333,29.3,29.066666666666663,29.9,29.1,-7.356666686666667,-0.1592592166666655,0.1926666666666676,11.700666666666669,11.836,19.30679011888889,11.704666666666668,4.8021345,4.8445854,4.846632,4.860726,4.8483095,0,1.0,1,0.75,-0.87,20.9,79.1
2022-11-26 19:00:00,44.34767043889,32.238432627778,32.247043499996,19.383333316666665,11.836,29.1,1,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,3.375,71.33333333333333,13.7,25.9,0.0,54.0,-1.6,4.183002,0.0,7.0,19.3388889,29.05,29.03333333333333,29.3,29.066666666666663,28.55,-7.547333316666664,0.1333332966666631,-0.0573333333333341,11.893333333333334,11.774,19.34753085777778,11.810000000000002,4.8483095,4.8021345,4.8445854,4.846632,4.7442484,0,1.0,1,0.75,-0.84,19.8,80.2
2022-11-26 19:15:00,88.096753772222,75.457259355556,75.469203377776,19.3388889,11.774,28.55,2,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,1.6875,53.5,14.425,26.075,0.0,51.5,-1.925,4.100886,0.0,7.425,19.30740738,29.1,29.05,29.03333333333333,29.3,28.78333333333333,-7.564888899999998,-0.0444444166666677,-0.0620000000000011,11.836,11.601333333333336,19.324074078888888,11.834444444444449,4.7442484,4.8483095,4.8021345,4.8445854,4.774166,0,1.0,1,0.75,-0.85,20.3,79.7
