timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-26 19:30:00,122.437880088888,82.615306372222,82.62752818333,19.30740738,11.601333333333336,28.78333333333333,2,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.5625,38.5,15.15,26.25,0.0,49.0,-2.25,4.0105214,0.0,7.85,19.37777777,28.55,29.1,29.05,29.03333333333333,28.2,-7.706074046666663,-0.0314815199999998,-0.1726666666666645,11.774,11.52,19.343209865555558,11.737111111111114,4.774166,4.7442484,4.8483095,4.8021345,4.696826,0,0.0,0,1.0,-0.86,20.5,79.5
2022-11-26 19:45:00,40.162838055548,14.878849288888,14.884960194442002,19.37777777,11.52,28.2,1,5.1764362714980825,70.66250196097344,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,26.33333333333333,15.875,26.425,0.0,46.5,-2.575,3.9115658,0.0,8.274999999999999,19.15000000666667,28.78333333333333,28.55,29.1,29.05,28.65,-7.85777777,0.0703703900000043,-0.0813333333333332,11.601333333333336,11.470666666666666,19.341358016666668,11.63177777777778,4.696826,4.774166,4.7442484,4.8483095,4.708187,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-26 20:00:00,136.83285988333,124.674457255556,124.69195662222,19.15000000666667,11.470666666666666,28.65,2,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,17.0,16.6,26.6,0.0,44.0,-2.9,3.8036623,0.0,8.7,19.34999998,28.2,28.78333333333333,28.55,29.1,28.6,-7.679333340000003,-0.2277777633333322,-0.049333333333335,11.52,11.332666666666666,19.278395052222223,11.53066666666667,4.708187,4.696826,4.774166,4.7442484,4.755667,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-26 20:15:00,51.430442849994,28.924398544444,28.931064994442,19.34999998,11.332666666666666,28.6,1,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,9.8125,15.900000000000002,27.425,0.0,44.25,-3.0,3.7704506,0.0,8.475,19.25925923333333,28.65,28.2,28.78333333333333,28.55,28.216666666666665,-8.017333313333333,0.1999999733333304,-0.1379999999999999,11.470666666666666,11.548666666666666,19.29259258555556,11.441111111111113,4.755667,4.708187,4.696826,4.774166,4.666925,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-26 20:30:00,92.935449149998,79.307105388888,79.31849388333,19.25925923333333,11.548666666666666,28.216666666666665,2,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,4.770833333333333,15.2,28.25,0.0,44.5,-3.1,3.7373106,0.0,8.25,19.24444445,28.6,28.65,28.2,28.78333333333333,28.45,-7.710592566666669,-0.0907407466666647,0.2159999999999993,11.332666666666666,11.478666666666667,19.25308640666667,11.450666666666669,4.666925,4.755667,4.708187,4.696826,4.7014127,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-26 20:45:00,102.123414933332,88.49784884444401,88.51062618333,19.24444445,11.478666666666667,28.45,2,5.1764362714980825,70.66250196097344,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.875,14.5,29.075,0.0,44.75,-3.2,3.7042468,0.0,8.025,19.372222206666667,28.216666666666665,28.6,28.65,28.2,28.03333333333333,-7.765777783333332,-0.0148147833333354,-0.0699999999999985,11.548666666666666,11.215333333333332,19.28456788777778,11.453333333333337,4.7014127,4.666925,4.755667,4.708187,4.667541,0,0.0,0,1.0,-0.87,21.1,78.9
2022-11-26 21:00:00,59.348181577776,23.700996355556,23.706829472222,19.372222206666667,11.215333333333332,28.03333333333333,1,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.125,13.8,29.9,0.0,45.0,-3.3,3.6712625,0.0,7.8,19.18333333,28.45,28.216666666666665,28.6,28.65,28.35,-8.156888873333335,0.1277777566666671,-0.2633333333333354,11.478666666666667,11.186666666666667,19.291975296666667,11.414222222222223,4.667541,4.7014127,4.666925,4.755667,4.66805,0,0.0,1,1.0,-0.85,20.1,79.9
2022-11-26 21:15:00,152.81333172222,124.185032383334,124.20114292222,19.18333333,11.186666666666667,28.35,2,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.5625,13.925,29.175,6.5,45.25,-3.35,3.667887,0.0,7.7,19.33888887333333,28.03333333333333,28.45,28.216666666666665,28.6,28.316666666666663,-7.996666663333331,-0.1888888766666667,-0.0286666666666643,11.215333333333332,10.942,19.26666666222222,11.293555555555558,4.66805,4.667541,4.7014127,4.666925,4.705475,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-26 21:30:00,30.7187712,18.704807327778,18.711751566664,19.33888887333333,10.942,28.316666666666663,1,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.1875,14.05,28.45,13.0,45.5,-3.4,3.664384,0.0,7.6,19.19444444,28.35,28.03333333333333,28.45,28.216666666666665,28.05,-8.396888873333335,0.1555555433333353,-0.2446666666666672,11.186666666666667,10.744,19.29814813666667,11.11466666666667,4.705475,4.66805,4.667541,4.7014127,4.6216764,0,0.0,1,1.0,-0.85,20.3,79.7
2022-11-26 21:45:00,109.965045622224,93.572368072222,93.586256449998,19.19444444,10.744,28.05,2,5.1764362714980825,70.66250196097344,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.175,27.725,19.5,45.75,-3.45,3.6607547,0.0,7.5,19.23333331,28.316666666666663,28.35,28.03333333333333,28.45,28.28333333333333,-8.450444439999998,-0.1444444333333372,-0.1980000000000004,10.942,10.631333333333334,19.238888881111112,10.957555555555558,4.6216764,4.705475,4.66805,4.667541,4.6708126,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-26 22:00:00,97.486378205554,77.650504972222,77.663004572218,19.23333331,10.631333333333334,28.28333333333333,2,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.3,27.0,26.0,46.0,-3.5,3.657,0.0,7.4,19.34444441,28.05,28.316666666666663,28.35,28.03333333333333,27.65,-8.601999976666665,0.0388888700000009,-0.1126666666666658,10.744,10.652666666666669,19.25555554111111,10.772444444444446,4.6708126,4.6216764,4.705475,4.66805,4.596195,0,0.0,0,1.0,-0.88,21.2,78.8
2022-11-26 22:15:00,53.77062683889,38.704840644444,38.714007011108,19.34444441,10.652666666666669,27.65,1,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.525,27.8,32.5,46.0,-3.575,3.6392686,0.0,7.325,19.166666650000003,28.28333333333333,28.05,28.316666666666663,28.35,27.683333333333334,-8.691777743333335,0.1111111000000022,0.0213333333333327,10.631333333333334,10.354666666666668,19.257407386666667,10.676000000000002,4.596195,4.6708126,4.6216764,4.705475,4.553802,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-26 22:30:00,153.429140388888,124.557239727778,124.572794688888,19.166666650000003,10.354666666666668,27.683333333333334,2,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.75,28.6,39.0,46.0,-3.65,3.621612,0.0,7.25,19.31626984357143,27.65,28.28333333333333,28.05,28.316666666666663,27.61785714285714,-8.811999983333337,-0.1777777599999979,-0.298,10.652666666666669,10.279285714285717,19.248148123333333,10.546222222222225,4.553802,4.596195,4.6708126,4.6216764,4.5832443,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-26 22:45:00,36.370489722216,0.0,0.0,19.31626984357143,10.279285714285717,27.61785714285714,0,5.1764362714980825,70.66250196097344,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.975,29.4,45.5,46.0,-3.725,3.6040316,0.0,7.175,19.110714305,27.683333333333334,27.65,28.28333333333333,28.05,27.217857142857145,-9.036984129285717,0.1496031935714263,-0.0753809523809518,10.354666666666668,10.205714285714285,19.27579363452381,10.428873015873018,4.5832443,4.553802,4.596195,4.6708126,4.462487,1,1.0,1,0.75,-0.86,20.6,79.4
2022-11-26 23:00:00,112.657160333328,101.351223572222,101.36483416111,19.110714305,10.205714285714285,27.217857142857145,2,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.2,30.2,52.0,46.0,-3.8,3.5865247,0.0,7.1,19.21825398357143,27.61785714285714,27.683333333333334,27.65,28.28333333333333,27.446428571428573,-8.905000019285714,-0.2055555385714313,-0.0735714285714301,10.279285714285717,10.01142857142857,19.197883599523813,10.279888888888893,4.462487,4.5832443,4.553802,4.596195,4.5285773,0,1.0,1,0.75,-0.91,22.5,77.5
2022-11-26 23:15:00,78.05521101666601,66.788161683334,66.79955019444199,19.21825398357143,10.01142857142857,27.446428571428573,1,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.7,30.025,46.75,46.5,-3.8,3.5845075,0.0,6.925,19.29603176642857,27.217857142857145,27.61785714285714,27.683333333333334,27.65,27.025,-9.20682541214286,0.1075396785714311,-0.1942857142857139,10.205714285714285,9.743571428571428,19.21507937738096,10.165476190476191,4.5285773,4.462487,4.5832443,4.553802,4.479518,0,1.0,1,0.75,-0.88,21.5,78.5
2022-11-26 23:30:00,55.055297716666,32.412592327778,32.42064762222,19.29603176642857,9.743571428571428,27.025,1,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.2,29.85,41.5,47.0,-3.8,3.5820181,0.0,6.75,19.117063525714286,27.446428571428573,27.217857142857145,27.61785714285714,27.683333333333334,27.292857142857144,-9.55246033785714,0.0777777828571402,-0.2678571428571423,10.01142857142857,9.742857142857144,19.208333351666667,9.986904761904762,4.479518,4.5285773,4.462487,4.5832443,4.4764605,0,1.0,0,0.75,-0.87,20.9,79.1
2022-11-26 23:45:00,134.13713449999202,117.770288966668,117.786121716666,19.117063525714286,9.742857142857144,27.292857142857144,2,5.1764362714980825,70.66250196097344,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.7,29.675,36.25,47.5,-3.8,3.5790668,0.0,6.575,19.339285702857143,27.025,27.446428571428573,27.217857142857145,27.61785714285714,26.832142857142856,-9.374206382857142,-0.1789682407142834,-0.0007142857142845,9.743571428571428,9.54,19.21044975857143,9.83261904761905,4.4764605,4.479518,4.5285773,4.462487,4.45889,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-27 00:00:00,47.728646411108,21.585803216666,21.591914155552,19.339285702857143,9.54,26.832142857142856,1,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.2,29.5,31.0,48.0,-3.8,3.5756629,0.0,6.4,19.188492060714285,27.292857142857144,27.025,27.446428571428573,27.217857142857145,26.553571428571427,-9.799285702857144,0.2222221771428572,-0.2028571428571428,9.742857142857144,9.407857142857145,19.250793665,9.675476190476196,4.45889,4.4764605,4.479518,4.5285773,4.3735824,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-27 00:15:00,98.350788194438,71.0196591,71.030214277776,19.188492060714285,9.407857142857145,26.553571428571427,2,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.125,28.525,47.0,48.5,-3.8,3.5718155,0.0,6.2250000000000005,19.154629614166662,26.832142857142856,27.292857142857144,27.025,27.446428571428573,26.96666666666667,-9.780634917857142,-0.1507936421428581,-0.132142857142858,9.54,9.325833333333334,19.21494709642857,9.56357142857143,4.3735824,4.45889,4.4764605,4.479518,4.4327664,0,0.0,1,1.0,-0.9,21.9,78.1
2022-11-27 00:30:00,70.697172016666,58.375720427778,58.385720077776,19.154629614166662,9.325833333333334,26.96666666666667,1,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.05,27.55,63.0,49.0,-3.8,3.5675352,0.0,6.050000000000001,19.23333331,26.553571428571427,26.832142857142856,27.292857142857144,27.025,26.7,-9.828796280833332,-0.0338624465476193,-0.0820238095238092,9.407857142857145,9.252,19.2274691259127,9.424563492063497,4.4327664,4.3735824,4.45889,4.4764605,4.409336,0,0.0,1,1.0,-0.9,22.2,77.8
2022-11-27 00:45:00,45.0873631,33.022567927778,33.030067694442,19.23333331,9.252,26.7,1,5.1764362714980825,70.66250196097344,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.975,26.575,79.0,49.5,-3.8,3.5628288,0.0,5.875,19.062962956666667,26.96666666666667,26.553571428571427,26.832142857142856,27.292857142857144,26.98333333333333,-9.981333309999998,0.0787036958333331,-0.0738333333333329,9.325833333333334,9.12,19.192151661626983,9.328563492063497,4.409336,4.4327664,4.3735824,4.45889,4.4115953,0,0.0,0,1.0,-0.88,21.5,78.5
2022-11-27 01:00:00,88.740617016662,77.4710677,77.481067333332,19.062962956666667,9.12,26.98333333333333,2,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.9,25.6,95.0,50.0,-3.8,3.5577064,0.0,5.7,19.24999998,26.7,26.96666666666667,26.553571428571427,26.832142857142856,26.65,-9.942962956666667,-0.1703703533333325,-0.1320000000000014,9.252,9.361333333333333,19.150308626944447,9.232611111111114,4.4115953,4.409336,4.4327664,4.3735824,4.4054008,0,0.0,1,1.0,-0.92,23.0,77.0
2022-11-27 01:15:00,46.019825899996,21.416365577776,21.423032061106,19.24999998,9.361333333333333,26.65,1,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.1,25.775,96.25,50.25,-3.825,3.5579154,0.0,5.625,19.096296296666665,26.98333333333333,26.7,26.96666666666667,26.553571428571427,26.683333333333334,-9.888666646666666,0.1870370233333318,0.2413333333333334,9.12,9.375333333333334,19.18209874888889,9.244444444444447,4.4054008,4.4115953,4.409336,4.4327664,4.371133,0,0.0,1,1.0,-0.88,21.4,78.6
2022-11-27 01:30:00,117.158646849998,89.342537255556,89.35698121110799,19.096296296666665,9.375333333333334,26.683333333333334,2,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.3,25.950000000000003,97.5,50.5,-3.85,3.5580246,0.0,5.550000000000001,19.11111112,26.65,26.98333333333333,26.7,26.96666666666667,26.95,-9.720962963333331,-0.1537036833333331,0.0140000000000011,9.361333333333333,9.275333333333332,19.13641974444444,9.285555555555556,4.371133,4.4054008,4.4115953,4.409336,4.418675,0,0.0,1,1.0,-0.92,22.7,77.3
2022-11-27 01:45:00,94.956479405554,72.765700372222,72.776255566664,19.11111112,9.275333333333332,26.95,2,5.1764362714980825,70.66250196097344,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.5,26.125,98.75,50.75,-3.875,3.558036,0.0,5.4750000000000005,19.18888892,26.683333333333334,26.65,26.98333333333333,26.7,26.53333333333333,-9.835777786666668,0.0148148233333351,-0.1000000000000014,9.375333333333334,9.236,19.152469132222222,9.337333333333335,4.418675,4.371133,4.4054008,4.4115953,4.3703513,0,0.0,0,1.0,-0.91,22.5,77.5
2022-11-27 02:00:00,70.19274776111,46.909512394446,46.91784546111,19.18888892,9.236,26.53333333333333,1,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.7,26.3,100.0,51.0,-3.9,3.5579503,0.0,5.4,19.05000001,26.95,26.683333333333334,26.65,26.98333333333333,26.8,-9.95288892,0.0777777999999997,-0.0393333333333334,9.275333333333332,9.197333333333336,19.13209877888889,9.295555555555556,4.3703513,4.418675,4.371133,4.4054008,4.3782725,0,0.0,1,1.0,-0.9,21.9,78.1
2022-11-27 02:15:00,140.484936111104,128.3581988,128.374031549998,19.05000001,9.197333333333336,26.8,2,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.55,26.375,100.0,50.75,-3.925,3.546343,0.0,5.425000000000001,19.288492053571428,26.53333333333333,26.95,26.683333333333334,26.65,26.34642857142857,-9.852666676666669,-0.1388889099999986,-0.0386666666666641,9.236,9.165714285714284,19.11666668333333,9.236222222222224,4.3782725,4.3703513,4.418675,4.371133,4.365103,0,0.0,1,1.0,-0.93,23.1,76.9
2022-11-27 02:30:00,17.302918788896,0.0,0.0,19.288492053571428,9.165714285714284,26.34642857142857,0,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.4,26.450000000000003,100.0,50.5,-3.95,3.5346868,0.0,5.45,19.095238105,26.8,26.53333333333333,26.95,26.683333333333334,26.360714285714288,-10.122777767857142,0.2384920435714264,-0.0316190476190492,9.197333333333336,9.48857142857143,19.17579366119048,9.19968253968254,4.365103,4.3782725,4.3703513,4.418675,4.3180127,1,1.0,1,0.75,-0.87,21.1,78.9
2022-11-27 02:45:00,138.071143699996,110.755291844444,110.770013538886,19.095238105,9.48857142857143,26.360714285714288,2,5.1764362714980825,70.66250196097344,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.25,26.525,100.0,50.25,-3.975,3.5229814,0.0,5.475,19.208333342857145,26.34642857142857,26.8,26.53333333333333,26.95,26.5,-9.60666667642857,-0.1932539485714279,0.3228571428571438,9.165714285714284,9.47642857142857,19.144576722857146,9.283873015873018,4.3180127,4.365103,4.3782725,4.3703513,4.3698645,0,1.0,1,0.75,-0.92,22.8,77.2
2022-11-27 03:00:00,78.23187063333201,50.901019444444,50.910741355552,19.208333342857145,9.47642857142857,26.5,1,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.1,26.6,100.0,50.0,-4.0,3.5112267,0.0,5.5,19.15555554,26.360714285714288,26.34642857142857,26.8,26.53333333333333,26.2,-9.731904771428574,0.113095237857145,-0.0121428571428587,9.48857142857143,8.674000000000001,19.19735450047619,9.376904761904765,4.3698645,4.3180127,4.365103,4.3782725,4.306978,0,1.0,1,0.75,-0.89,21.8,78.2
2022-11-27 03:15:00,71.847403938882,52.328740116666,52.338462011108,19.15555554,8.674000000000001,26.2,1,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.325,26.15,100.0,50.0,-4.0,3.5112267,0.0,5.5,18.98518518666667,26.5,26.360714285714288,26.34642857142857,26.8,26.466666666666665,-10.48155554,-0.0527778028571432,-0.8024285714285693,9.47642857142857,8.145333333333333,19.15304232928572,9.213000000000005,4.306978,4.3698645,4.3180127,4.365103,4.307309,0,1.0,0,0.75,-0.91,22.3,77.7
2022-11-27 03:30:00,145.122806122216,124.963612388888,124.980000666664,18.98518518666667,8.145333333333333,26.466666666666665,2,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.55,25.700000000000003,100.0,50.0,-4.0,3.5112267,0.0,5.5,19.20555557,26.2,26.5,26.360714285714288,26.34642857142857,26.15,-10.839851853333336,-0.1703703533333325,-0.528666666666668,8.674000000000001,7.912666666666666,19.11635802317461,8.76525396825397,4.307309,4.306978,4.3698645,4.3180127,4.3114433,0,0.0,1,1.0,-0.94,23.8,76.2
2022-11-27 03:45:00,20.384739977784,0.0,0.0,19.20555557,7.912666666666666,26.15,0,5.1764362714980825,70.66250196097344,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.775,25.25,100.0,50.0,-4.0,3.5112267,0.0,5.5,19.02962964,26.466666666666665,26.2,26.5,26.360714285714288,26.183333333333334,-11.292888903333337,0.2203703833333321,-0.2326666666666668,8.145333333333333,7.745333333333334,19.11543209888889,8.244000000000002,4.3114433,4.307309,4.306978,4.3698645,4.2723894,1,1.0,1,0.75,-0.89,21.9,78.1
2022-11-27 04:00:00,131.963610427766,119.831317672222,119.84853928333,19.02962964,7.745333333333334,26.183333333333334,2,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.0,24.8,100.0,50.0,-4.0,3.5112267,0.0,5.5,19.17777778,26.15,26.466666666666665,26.2,26.5,26.45,-11.284296306666665,-0.1759259300000017,-0.1673333333333326,7.912666666666666,7.802666666666667,19.073456798888888,7.934444444444447,4.2723894,4.3114433,4.307309,4.306978,4.353774,0,1.0,1,0.75,-0.93,23.4,76.6
2022-11-27 04:15:00,81.58479214444,56.9427222,56.952444111108,19.17777778,7.802666666666667,26.45,1,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.15,23.1,100.0,52.75,-3.675,3.6258543,0.0,5.175,19.155555553333333,26.183333333333334,26.15,26.466666666666665,26.2,26.03333333333333,-11.375111113333332,0.1481481399999999,0.0573333333333332,7.745333333333334,7.858666666666666,19.13765433,7.820222222222225,4.353774,4.2723894,4.3114433,4.307309,4.27958,0,1.0,1,0.75,-0.9,22.1,77.9
2022-11-27 04:30:00,90.321109461102,55.512779383334,55.522779033332,19.155555553333333,7.858666666666666,26.03333333333333,1,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.3,21.4,100.0,55.5,-3.35,3.7338326,0.0,4.85,19.0111111,26.45,26.183333333333334,26.15,26.466666666666665,26.3,-11.296888886666666,-0.0222222266666669,0.0559999999999991,7.802666666666667,8.082666666666666,19.12098765777778,7.802222222222224,4.27958,4.353774,4.2723894,4.3114433,4.28674,0,1.0,0,0.75,-0.91,22.3,77.7
2022-11-27 04:45:00,139.917458677776,112.670492983334,112.686881277776,19.0111111,8.082666666666666,26.3,2,5.1764362714980825,70.66250196097344,4,6,11,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.449999999999999,19.7,100.0,58.25,-3.0250000000000004,3.8353634,0.0,4.525,19.198148156666665,26.03333333333333,26.45,26.183333333333334,26.15,26.03333333333333,-10.928444433333334,-0.1444444533333317,0.2240000000000002,7.858666666666666,8.046666666666667,19.114814811111117,7.914666666666669,4.28674,4.27958,4.353774,4.2723894,4.2903357,0,0.0,1,1.0,-0.94,23.6,76.4
2022-11-27 05:00:00,78.694074411108,17.0434849,17.048484749998,19.198148156666665,8.046666666666667,26.03333333333333,1,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.6,18.0,100.0,61.0,-2.7,3.930646,0.0,4.2,18.97777778,26.3,26.03333333333333,26.45,26.183333333333334,26.35,-11.151481489999998,0.1870370566666643,-0.0359999999999995,8.082666666666666,7.846,19.121604936666667,7.996000000000002,4.2903357,4.28674,4.27958,4.353774,4.2864485,0,0.0,1,1.0,-0.9,22.0,78.0
