timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-27 05:15:00,240.51676786111,122.904805827778,122.916472044444,18.97777778,7.846,26.35,2,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.5,16.025,100.0,59.0,-3.0,3.8526475,0.0,4.4,19.15740741,26.03333333333333,26.3,26.03333333333333,26.45,26.316666666666663,-11.13177778,-0.2203703766666649,-0.2006666666666667,8.046666666666667,7.714666666666667,19.06234567888889,7.991777777777781,4.2864485,4.2903357,4.28674,4.27958,4.326628,0,0.0,1,1.0,-0.94,23.9,76.1
2022-11-27 05:30:00,75.15560473889,36.859914427778,36.866858649998,19.15740741,7.714666666666667,26.316666666666663,1,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.4,14.05,100.0,57.0,-3.3,3.771774,0.0,4.6,19.07222223,26.35,26.03333333333333,26.3,26.03333333333333,26.1,-11.442740743333337,0.1796296300000008,-0.131333333333333,7.846,7.486666666666666,19.11111111555556,7.869111111111113,4.326628,4.2864485,4.2903357,4.28674,4.269507,0,0.0,1,1.0,-0.9,22.3,77.7
2022-11-27 05:45:00,241.433953455552,65.187947927778,65.198503105554,19.07222223,7.486666666666666,26.1,1,5.1764362714980825,70.66250196097344,5,6,11,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.3,12.075,100.0,55.0,-3.6,3.6879716,0.0,4.8,19.018518516666667,26.316666666666663,26.35,26.03333333333333,26.3,26.933333333333334,-11.585555563333337,-0.0851851799999998,-0.2280000000000006,7.714666666666667,7.612,19.06913580666667,7.682444444444447,4.269507,4.326628,4.2864485,4.2903357,4.391888,0,0.0,0,1.0,-0.92,23.1,76.9
2022-11-27 06:00:00,366.765884394442,113.18936116111,113.204082805554,19.018518516666667,7.612,26.933333333333334,2,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.2,10.1,100.0,53.0,-3.9,3.6011825,0.0,5.0,19.22777778,26.1,26.316666666666663,26.35,26.03333333333333,26.7,-11.406518516666669,-0.0537037133333342,0.1253333333333337,7.486666666666666,7.45,19.082716052222224,7.604444444444447,4.391888,4.269507,4.326628,4.2864485,4.4078918,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-27 06:15:00,40.59282088888,11.395377466668002,11.400655105554,19.22777778,7.45,26.7,1,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.55,10.55,100.0,53.5,-3.85,3.6171792,0.0,4.925,18.946296276666665,26.933333333333334,26.1,26.316666666666663,26.35,27.15,-11.77777778,0.2092592633333332,-0.1619999999999999,7.612,7.204,19.106172842222225,7.5162222222222255,4.4078918,4.391888,4.269507,4.326628,4.408387,0,0.0,1,1.0,-0.89,21.6,78.4
2022-11-27 06:30:00,148.096298377768,120.259633872222,120.276577711108,18.946296276666665,7.204,27.15,2,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,6.9,11.0,100.0,54.0,-3.8,3.6329184,0.0,4.85,19.1111111,26.7,26.933333333333334,26.1,26.316666666666663,27.1,-11.742296276666664,-0.2814815033333353,-0.2460000000000004,7.45,7.219333333333334,19.064197524444445,7.4220000000000015,4.408387,4.4078918,4.391888,4.269507,4.443269,0,0.0,1,1.0,-0.95,24.0,76.0
2022-11-27 06:45:00,65.706538333332,34.6444475,34.651669511108,19.1111111,7.219333333333334,27.1,1,5.1764362714980825,70.66250196097344,6,6,11,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.25,11.45,100.0,54.5,-3.75,3.648402,0.0,4.775,19.016666646666668,27.15,26.7,26.933333333333334,26.1,26.716666666666665,-11.891777766666667,0.1648148233333373,0.0153333333333343,7.204,7.426,19.09506171888889,7.291111111111114,4.443269,4.408387,4.4078918,4.391888,4.356082,0,0.0,1,1.0,-0.91,22.5,77.5
2022-11-27 07:00:00,88.456183977772,72.475434216666,72.48793378333,19.016666646666668,7.426,26.716666666666665,2,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.6,11.9,100.0,55.0,-3.7,3.6636312,0.0,4.7,19.01666668,27.1,27.15,26.7,26.933333333333334,26.95,-11.590666646666667,-0.0944444533333346,0.2066666666666661,7.219333333333334,7.174,19.02469134111111,7.283111111111114,4.356082,4.443269,4.408387,4.4078918,4.394127,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-27 07:15:00,117.075316833332,104.986355927778,105.002188644444,19.01666668,7.174,26.95,2,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.525,13.525,99.75,54.5,-3.65,3.6726253,0.0,4.875,19.21296296333333,26.716666666666665,27.1,27.15,26.7,26.53333333333333,-11.84266668,3.333333253863202e-08,-0.2519999999999998,7.426,6.803333333333333,19.04814814222222,7.273111111111113,4.394127,4.356082,4.443269,4.408387,4.376556,0,0.0,0,1.0,-0.93,23.4,76.6
2022-11-27 07:30:00,49.714122405558,32.3728717,32.380371449998,19.21296296333333,6.803333333333333,26.53333333333333,1,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.45,15.15,99.5,54.0,-3.6,3.6812701,0.0,5.050000000000001,18.97222224,26.95,26.716666666666665,27.1,27.15,26.85,-12.40962963,0.1962962833333321,-0.3706666666666676,7.174,6.698666666666667,19.08209876333333,7.134444444444447,4.376556,4.394127,4.356082,4.443269,4.3663526,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-27 07:45:00,159.728888522216,125.620808333332,125.638585455552,18.97222224,6.698666666666667,26.85,2,5.1764362714980825,70.66250196097344,7,6,11,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.375,16.775,99.25,53.5,-3.55,3.6895566,0.0,5.2250000000000005,19.17962963,26.53333333333333,26.95,26.716666666666665,27.1,26.816666666666663,-12.273555573333333,-0.2407407233333316,-0.1046666666666658,6.803333333333333,7.321333333333333,19.067283961111112,6.892000000000003,4.3663526,4.376556,4.394127,4.356082,4.414611,0,0.0,1,1.0,-0.94,23.8,76.2
2022-11-27 08:00:00,31.811783177772,0.0,0.0,19.17962963,7.321333333333333,26.816666666666663,0,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.3,18.4,99.0,53.0,-3.5,3.6974778,0.0,5.4,18.98888891,26.85,26.53333333333333,26.95,26.716666666666665,26.85,-11.85829629666667,0.2074073900000002,0.6226666666666656,6.698666666666667,7.712666666666666,19.12160494444445,6.9411111111111135,4.414611,4.3663526,4.376556,4.394127,4.3706512,1,1.0,1,0.75,-0.9,22.0,78.0
2022-11-27 08:15:00,131.028647694438,116.234794855556,116.252294188888,18.98888891,7.712666666666666,26.85,2,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,3.5,0.875,0.2916666666666667,11.3,19.025,99.25,53.25,-3.35,3.733309,0.0,5.4750000000000005,19.12142860571429,26.816666666666663,26.85,26.53333333333333,26.95,26.825,-11.276222243333333,-0.1907407200000008,0.3913333333333337,7.321333333333333,7.856428571428571,19.046913593333333,7.244222222222224,4.3706512,4.414611,4.3663526,4.376556,4.4008584,0,1.0,1,0.75,-0.94,23.7,76.3
2022-11-27 08:30:00,67.297307966668,46.36925623889,46.3789781,19.12142860571429,7.856428571428571,26.825,1,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,7.0,2.625,0.875,11.3,19.65,99.5,53.5,-3.2,3.7693927,0.0,5.550000000000001,19.11111114,26.85,26.816666666666663,26.85,26.53333333333333,26.85,-11.265000034285718,0.1325396957142892,0.1437619047619049,7.712666666666666,8.094666666666667,19.096649048571432,7.63014285714286,4.4008584,4.3706512,4.414611,4.3663526,4.402279,0,1.0,1,0.75,-0.91,22.5,77.5
2022-11-27 08:45:00,78.564357416662,66.545949188888,66.557893227774,19.11111114,8.094666666666667,26.85,1,5.1764362714980825,70.66250196097344,8,6,11,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,10.5,5.25,1.75,11.3,20.275,99.75,53.75,-3.05,3.8057306,0.0,5.625,19.05370367333333,26.825,26.85,26.816666666666663,26.85,27.0,-11.016444473333332,-0.0103174657142908,0.2382380952380955,7.856428571428571,8.722000000000001,19.073809551904763,7.887920634920637,4.402279,4.4008584,4.3706512,4.414611,4.411908,0,1.0,0,0.75,-0.91,22.6,77.4
2022-11-27 09:00:00,96.04310262222,83.9316426,83.944975449998,19.05370367333333,8.722000000000001,27.0,2,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,14.0,8.75,2.9166666666666665,11.3,20.9,100.0,54.0,-2.9,3.8423228,0.0,5.7,19.15555557,26.85,26.825,26.85,26.816666666666663,26.65,-10.331703673333331,-0.0574074666666639,0.6273333333333344,8.094666666666667,9.352,19.095414473015875,8.224365079365082,4.411908,4.402279,4.4008584,4.3706512,4.3809533,0,0.0,1,1.0,-0.92,23.0,77.0
2022-11-27 09:15:00,57.524365666664,18.213715905554,18.220104599996,19.15555557,9.352,26.65,1,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,40.25,17.9375,6.270833333333333,10.925,21.625,92.0,54.0,-2.425,3.963879,0.0,6.175,18.92777777,27.0,26.85,26.825,26.85,26.683333333333334,-9.80355557,0.1018518966666661,0.629999999999999,8.722000000000001,9.604,19.10679012777778,8.722888888888892,4.3809533,4.411908,4.402279,4.4008584,4.3278794,0,0.0,1,1.0,-0.9,22.2,77.8
2022-11-27 09:30:00,145.247245594438,117.919449683334,117.937226838886,18.92777777,9.604,26.683333333333334,2,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,66.5,32.8125,11.8125,10.55,22.35,84.0,54.0,-1.95,4.0887814,0.0,6.65,19.1222222,26.65,27.0,26.85,26.825,27.0,-9.323777769999998,-0.2277778000000019,0.2520000000000006,9.352,9.011333333333331,19.045679004444445,9.226000000000004,4.3278794,4.3809533,4.411908,4.402279,4.4297748,0,0.0,1,1.0,-0.95,24.2,75.8
2022-11-27 09:45:00,19.778375466668,0.0,0.0,19.1222222,9.011333333333331,27.0,0,5.1764362714980825,70.66250196097344,9,6,11,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,92.75,53.375,19.541666666666668,10.175,23.075,76.0,54.0,-1.475,4.217109,0.0,7.125,19.005555583333333,26.683333333333334,26.65,27.0,26.85,27.183333333333334,-10.110888866666668,0.1944444300000007,-0.592666666666668,9.604,9.518,19.06851851333333,9.322444444444448,4.4297748,4.3278794,4.3809533,4.411908,4.4292665,1,1.0,1,0.75,-0.91,22.4,77.6
2022-11-27 10:00:00,107.53125416111,86.837359716666,86.850692566664,19.005555583333333,9.518,27.183333333333334,2,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,119.0,79.625,29.45833333333333,9.8,23.8,68.0,54.0,-1.0,4.3489394,0.0,7.6,19.05555555,27.0,26.683333333333334,26.65,27.0,27.45,-9.487555583333332,-0.1166666166666665,0.5066666666666677,9.011333333333331,10.408666666666669,19.01851851777778,9.37777777777778,4.4292665,4.4297748,4.3278794,4.3809533,4.4859324,0,1.0,1,0.75,-0.93,23.4,76.6
2022-11-27 10:15:00,72.865418583334,57.3135407,57.324929227774,19.05555555,10.408666666666669,27.45,1,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,157.0,108.8125,42.54166666666666,9.3,22.525,76.0,54.0,-0.525,4.506069,0.0,8.15,19.11296293333333,27.183333333333334,27.0,26.683333333333334,26.65,27.03333333333333,-8.646888883333334,0.0499999666666681,0.8906666666666663,9.518,10.612,19.061111111111117,9.646000000000004,4.4859324,4.4292665,4.4297748,4.3278794,4.4328218,0,1.0,1,0.75,-0.92,22.9,77.1
2022-11-27 10:30:00,52.182357022224,39.7417436,39.75118772222,19.11296293333333,10.612,27.03333333333333,1,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,195.0,140.9375,58.79166666666666,8.8,21.25,84.0,54.0,-0.05,4.668131,0.0,8.7,19.00555554,27.45,27.183333333333334,27.0,26.683333333333334,27.35,-8.500962933333332,0.0574073833333308,0.2033333333333331,10.408666666666669,10.554,19.05802468888889,10.17955555555556,4.4328218,4.4859324,4.4292665,4.4297748,4.4564233,0,1.0,0,0.75,-0.91,22.5,77.5
2022-11-27 10:45:00,142.260420555552,108.463994583334,108.479827366664,19.00555554,10.554,27.35,2,5.1764362714980825,70.66250196097344,10,6,11,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,233.0,176.0,78.20833333333333,8.3,19.975,92.0,54.0,0.4249999999999998,4.8352547,0.0,9.25,19.187037036666663,27.03333333333333,27.45,27.183333333333334,27.0,27.5,-8.45155554,-0.1074073933333323,-0.0579999999999998,10.612,10.458,19.058024674444443,10.524888888888892,4.4564233,4.4328218,4.4859324,4.4292665,4.529078,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-27 11:00:00,35.52191256666,0.0,0.0,19.187037036666663,10.458,27.5,0,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,271.0,214.0,100.79166666666669,7.8,18.7,100.0,54.0,0.9,5.0075746,0.0,9.8,18.98888891,27.35,27.03333333333333,27.45,27.183333333333334,27.85,-8.729037036666666,0.1814814966666667,-0.096,10.554,9.941333333333334,19.10185183666667,10.541333333333336,4.529078,4.4564233,4.4328218,4.4859324,4.533431,1,1.0,1,0.75,-0.89,21.8,78.2
2022-11-27 11:15:00,109.597560355556,97.606651111112,97.622483877776,18.98888891,9.941333333333334,27.85,2,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,247.5,236.625,121.125,7.05,18.625,100.0,54.5,1.2000000000000002,5.110399,0.0,9.975,19.12592596,27.5,27.35,27.03333333333333,27.45,28.0,-9.047555576666666,-0.1981481266666662,-0.5166666666666657,10.458,8.985333333333333,19.06049382888889,10.31777777777778,4.533431,4.529078,4.4564233,4.4328218,4.594844,0,1.0,1,0.75,-0.93,23.4,76.6
2022-11-27 11:30:00,61.975020916666,47.335884255556,47.345606133332,19.12592596,8.985333333333333,28.0,1,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,224.0,243.875,139.20833333333334,6.3,18.55,100.0,55.0,1.5,5.214813,0.0,10.15,19.13888889,27.85,27.5,27.35,27.03333333333333,28.45,-10.140592626666669,0.13703705,-0.9560000000000012,9.941333333333334,8.663333333333332,19.100617302222226,9.794888888888892,4.594844,4.533431,4.529078,4.4564233,4.6722593,0,1.0,1,0.75,-0.9,22.2,77.8
2022-11-27 11:45:00,71.768518111108,49.647736227778,49.65745812222,19.13888889,8.663333333333332,28.45,1,5.1764362714980825,70.66250196097344,11,6,11,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,200.5,235.75,155.04166666666666,5.55,18.475,100.0,55.5,1.8000000000000005,5.320837,0.0,10.325,19.00555557333333,28.0,27.85,27.5,27.35,29.433333333333334,-10.475555556666665,0.0129629299999969,-0.3220000000000009,8.985333333333333,8.23,19.08456792,9.19666666666667,4.6722593,4.594844,4.533431,4.529078,4.7958827,0,1.0,0,0.75,-0.9,22.0,78.0
2022-11-27 12:00:00,115.165393299996,101.540938183334,101.55815976111,19.00555557333333,8.23,29.433333333333334,2,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,177.0,212.25,168.625,4.8,18.4,100.0,56.0,2.1,5.4284906,0.0,10.5,19.21666669,28.45,28.0,27.85,27.5,29.9,-10.775555573333332,-0.1333333166666648,-0.4333333333333318,8.663333333333332,8.214666666666666,19.090123474444443,8.626222222222225,4.7958827,4.6722593,4.594844,4.533431,4.932948,0,0.0,1,1.0,-0.92,23.0,77.0
2022-11-27 12:15:00,33.071455055548,0.0,0.0,19.21666669,8.214666666666666,29.9,0,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,155.0,189.125,178.1875,6.275,19.825,100.0,66.5,3.3000000000000003,6.1276684,0.4,9.7,18.99814813333333,29.433333333333334,28.45,28.0,27.85,30.65,-11.002000023333334,0.2111111166666681,-0.0153333333333343,8.23,8.620000000000001,19.12037038444444,8.369333333333335,4.932948,4.7958827,4.6722593,4.594844,4.9919424,1,1.0,1,0.75,-0.87,21.0,79.0
2022-11-27 12:30:00,151.12284376111,115.53982263889,115.555655372222,18.99814813333333,8.620000000000001,30.65,2,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,133.0,166.375,183.72916666666663,7.75,21.25,100.0,77.0,4.5,6.7422204,0.8,8.9,19.17222222,29.9,29.433333333333334,28.45,28.0,30.7,-10.378148133333331,-0.2185185566666661,0.4053333333333349,8.214666666666666,8.503333333333334,19.07345679888889,8.354888888888892,4.9919424,4.932948,4.7958827,4.6722593,5.051686,0,1.0,1,0.75,-0.92,22.8,77.2
2022-11-27 12:45:00,52.593451744444,40.3083876,40.318109511108,19.17222222,8.503333333333334,30.7,1,5.1764362714980825,70.66250196097344,12,6,11,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,111.0,144.0,185.25,9.225,22.675,100.0,87.5,5.700000000000001,7.278028,1.2000000000000002,8.1,19.124074046666667,30.65,29.9,29.433333333333334,28.45,31.33333333333333,-10.668888886666664,0.1740740866666641,-0.1166666666666671,8.620000000000001,8.026,19.129012347777778,8.446000000000003,5.051686,4.9919424,4.932948,4.7958827,5.1412864,0,1.0,1,0.75,-0.88,21.2,78.8
2022-11-27 13:00:00,68.856412316666,56.766062583334,56.777451077776,19.124074046666667,8.026,31.33333333333333,1,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,89.0,122.0,182.75,10.7,24.1,100.0,98.0,6.9,7.7406693,1.6,7.3,19.04444446,30.7,30.65,29.9,29.433333333333334,32.0,-11.098074046666667,-0.0481481733333311,-0.477333333333334,8.503333333333334,7.984666666666667,19.098148133333336,8.383111111111115,5.1412864,5.051686,4.9919424,4.932948,5.226075,0,1.0,0,0.75,-0.88,21.5,78.5
2022-11-27 13:15:00,658.6114323888839,88.266746972222,88.281746405554,19.04444446,7.984666666666667,32.0,2,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,81.25,103.5625,176.4375,10.325,23.65,100.0,98.25,6.9,7.735291,1.35,7.25,19.20185186333333,31.33333333333333,30.7,30.65,29.9,32.18333333333333,-11.059777793333335,-0.079629586666666,-0.0413333333333332,8.026,7.81,19.113580242222223,8.171333333333335,5.226075,5.1412864,5.051686,4.9919424,5.3050246,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-27 13:30:00,218.120719222224,20.3691852,20.37779602222,19.20185186333333,7.81,32.18333333333333,1,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,73.5,88.6875,166.3125,9.95,23.200000000000003,100.0,98.5,6.9,7.729859,1.1,7.199999999999999,19.02222219,32.0,31.33333333333333,30.7,30.65,32.8,-11.391851863333333,0.1574074033333303,-0.174666666666666,7.984666666666667,7.563999999999999,19.12345679,7.940222222222224,5.3050246,5.226075,5.1412864,5.051686,5.3497066,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-27 13:45:00,147.61715076110602,119.549662272222,119.566883866664,19.02222219,7.563999999999999,32.8,2,5.1764362714980825,70.66250196097344,13,6,11,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,65.75,77.375,152.375,9.575,22.75,100.0,98.75,6.9,7.72437,0.8500000000000001,7.15,19.18333333,32.18333333333333,32.0,31.33333333333333,30.7,32.71666666666667,-11.458222189999995,-0.1796296733333342,-0.2460000000000013,7.81,7.19,19.08950617111111,7.786222222222224,5.3497066,5.3050246,5.226075,5.1412864,5.3870554,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-27 14:00:00,33.572545944444,0.0,0.0,19.18333333,7.19,32.71666666666667,0,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,58.0,69.625,134.625,9.2,22.3,100.0,99.0,6.9,7.718824,0.6,7.1,19.02222221,32.8,32.18333333333333,32.0,31.33333333333333,33.35,-11.99333333,0.1611111400000027,-0.3739999999999996,7.563999999999999,6.958,19.13580246111111,7.521333333333335,5.3870554,5.3497066,5.3050246,5.226075,5.439412,1,1.0,1,0.75,-0.86,20.8,79.2
2022-11-27 14:15:00,116.24646120555,98.222459827778,98.236903749998,19.02222221,6.958,33.35,2,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,66.75,66.0,119.5625,9.275,21.85,100.0,99.0,6.95,7.743925,0.775,7.15,19.15000001,32.71666666666667,32.8,32.18333333333333,32.0,33.5,-12.06422221,-0.161111120000001,-0.2319999999999993,7.19,6.854,19.07592591,7.237333333333335,5.439412,5.3870554,5.3497066,5.3050246,5.50521,0,1.0,1,0.75,-0.9,22.0,78.0
2022-11-27 14:30:00,65.98541606111,54.030338683334,54.04006056111,19.15000001,6.854,33.5,1,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,75.5,66.5,107.1875,9.35,21.4,100.0,99.0,7.0,7.7690964,0.95,7.199999999999999,19.16111109,33.35,32.71666666666667,32.8,32.18333333333333,33.85,-12.29600001,0.1277778000000005,-0.104,6.958,6.793333333333334,19.11851851666667,7.000666666666668,5.50521,5.439412,5.3870554,5.3497066,5.5663724,0,1.0,1,0.75,-0.87,20.9,79.1
2022-11-27 14:45:00,60.329531255552,45.415961072222,45.425960738886,19.16111109,6.793333333333334,33.85,1,5.1764362714980825,70.66250196097344,14,6,11,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,84.25,71.125,97.5,9.425,20.95,100.0,99.0,7.05,7.794339,1.125,7.25,19.037037023333333,33.5,33.35,32.71666666666667,32.8,33.81666666666667,-12.36777775666667,0.0111110800000027,-0.0606666666666662,6.854,6.69,19.111111103333336,6.868444444444447,5.5663724,5.50521,5.439412,5.3870554,5.520348,0,1.0,0,0.75,-0.86,20.7,79.3
2022-11-27 15:00:00,130.773102249998,104.783863994446,104.799418972222,19.037037023333333,6.69,33.81666666666667,2,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,93.0,79.875,90.5,9.5,20.5,100.0,99.0,7.1,7.8196554,1.3,7.3,19.22222225,33.85,33.5,33.35,32.71666666666667,33.9,-12.347037023333334,-0.1240740666666688,-0.1033333333333343,6.793333333333334,6.5280000000000005,19.116049374444447,6.7791111111111135,5.520348,5.5663724,5.50521,5.439412,5.5947056,0,0.0,1,1.0,-0.89,21.8,78.2
