timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-27 15:15:00,31.624013022212,0.0,0.0,19.22222225,6.5280000000000005,33.9,0,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,73.75,81.625,83.72916666666667,9.1,20.425,100.0,99.0,6.949999999999999,7.7313666,1.725,7.125,19.02962964,33.81666666666667,33.85,33.5,33.35,34.46666666666667,-12.69422225,0.1851852266666682,-0.161999999999999,6.69,6.569333333333333,19.14012345444445,6.670444444444446,5.5947056,5.520348,5.5663724,5.50521,5.623999,1,1.0,1,0.75,-0.85,20.2,79.8
2022-11-27 15:30:00,129.092891777772,107.91873866111,107.935404711108,19.02962964,6.569333333333333,34.46666666666667,2,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,54.5,76.375,77.1875,8.7,20.35,100.0,99.0,6.8,7.6439486,2.1500000000000004,6.949999999999999,19.13888886,33.9,33.81666666666667,33.85,33.5,34.2,-12.460296306666669,-0.1925926100000019,0.0413333333333323,6.5280000000000005,6.658666666666666,19.096296304444447,6.59577777777778,5.623999,5.5947056,5.520348,5.5663724,5.6165648,0,1.0,1,0.75,-0.89,21.7,78.3
2022-11-27 15:45:00,65.920418777772,41.788050627778,41.796383711108,19.13888886,6.658666666666666,34.2,1,5.1764362714980825,70.66250196097344,15,6,11,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,35.25,64.125,70.875,8.3,20.275,100.0,99.0,6.65,7.5573964,2.575,6.775,19.12037034,34.46666666666667,33.9,33.81666666666667,33.85,34.65,-12.480222193333336,0.1092592200000019,0.0893333333333332,6.569333333333333,6.711333333333333,19.130246916666668,6.585333333333336,5.6165648,5.623999,5.5947056,5.520348,5.6842575,0,1.0,1,0.75,-0.87,20.8,79.2
2022-11-27 16:00:00,63.753838644444,51.561548572222,51.57154822222,19.12037034,6.711333333333333,34.65,1,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,16.0,44.875,64.79166666666667,7.9,20.2,100.0,99.0,6.5,7.4717016,3.0,6.6,19.0111111,34.2,34.46666666666667,33.9,33.81666666666667,35.0,-12.409037006666669,-0.0185185200000006,0.052666666666667,6.658666666666666,6.843999999999999,19.09629628,6.6464444444444455,5.6842575,5.6165648,5.623999,5.5947056,5.7047873,0,1.0,0,0.75,-0.87,20.9,79.1
2022-11-27 16:15:00,109.122023977772,97.1177818,97.132781249998,19.0111111,6.843999999999999,35.0,2,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,16.75,30.625,59.41666666666666,8.525,19.925,98.5,97.75,6.45,7.449836,2.375,6.75,19.21851854333333,34.65,34.2,34.46666666666667,33.9,35.18333333333333,-12.1671111,-0.10925924,0.1326666666666662,6.711333333333333,7.1080000000000005,19.090123433333336,6.738000000000002,5.7047873,5.6842575,5.6165648,5.623999,5.8052354,0,0.0,1,1.0,-0.89,21.8,78.2
2022-11-27 16:30:00,343.073776633328,0.0,0.0,19.21851854333333,7.1080000000000005,35.18333333333333,0,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,17.5,21.375,54.75,9.15,19.65,97.0,96.5,6.4,7.426729,1.75,6.9,18.99444446,35.0,34.65,34.2,34.46666666666667,35.5,-12.110518543333336,0.2074074433333343,0.2640000000000011,6.843999999999999,7.289333333333333,19.116666661111115,6.887777777777781,5.8052354,5.7047873,5.6842575,5.6165648,5.780595,1,1.0,1,0.75,-0.84,20.0,80.0
2022-11-27 16:45:00,142.028485416662,111.201107344444,111.216384549998,18.99444446,7.289333333333333,35.5,2,5.1764362714980825,70.66250196097344,16,6,11,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,18.25,17.125,50.79166666666666,9.775,19.375,95.5,95.25,6.35,7.4023633,1.125,7.05,19.15740741,35.18333333333333,35.0,34.65,34.2,35.68333333333333,-11.705111126666669,-0.2240740833333347,0.1813333333333329,7.1080000000000005,7.144666666666667,19.074691367777778,7.080444444444447,5.780595,5.8052354,5.7047873,5.6842575,5.866568,0,1.0,1,0.75,-0.89,21.8,78.2
2022-11-27 17:00:00,50.954906155556,31.006537455556,31.01487052222,19.15740741,7.144666666666667,35.68333333333333,1,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,19.0,17.875,47.54166666666666,10.4,19.1,94.0,94.0,6.3,7.376717,0.5,7.2,19.11111114,35.5,35.18333333333333,35.0,34.65,36.3,-12.012740743333335,0.1629629500000007,-0.1446666666666667,7.289333333333333,7.2,19.123456804444448,7.18066666666667,5.866568,5.780595,5.8052354,5.7047873,5.951685,0,1.0,1,0.75,-0.85,20.4,79.6
2022-11-27 17:15:00,76.967754599996,58.958752672222,58.97014118333,19.11111114,7.2,36.3,1,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,15.25,17.5,43.25,9.25,20.0,95.5,94.25,6.3,7.372374,2.825,7.15,19.05370367333333,35.68333333333333,35.5,35.18333333333333,35.0,36.03333333333333,-11.91111114,-0.0462962700000026,0.0553333333333334,7.144666666666667,7.372666666666666,19.087654336666667,7.211333333333336,5.951685,5.866568,5.780595,5.8052354,5.887991,0,1.0,0,0.75,-0.86,20.7,79.3
2022-11-27 17:30:00,96.01421486111,78.091042916666,78.104098027774,19.05370367333333,7.372666666666666,36.03333333333333,2,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,11.5,16.0,37.91666666666666,8.1,20.9,97.0,94.5,6.3,7.367968,5.15,7.1,19.194444420000004,36.3,35.68333333333333,35.5,35.18333333333333,36.35,-11.681037006666669,-0.0574074666666639,0.1726666666666663,7.2,7.342,19.10740740777778,7.2391111111111135,5.887991,5.951685,5.866568,5.780595,5.9892316,0,0.0,1,1.0,-0.88,21.2,78.8
2022-11-27 17:45:00,34.25335214444,21.9832873,21.990231538886,19.194444420000004,7.342,36.35,1,5.1764362714980825,70.66250196097344,17,6,11,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,7.75,13.375,31.541666666666668,6.95,21.8,98.5,94.75,6.3,7.363506,7.475000000000001,7.05,18.96296292,36.03333333333333,36.3,35.68333333333333,35.5,36.5,-11.852444420000005,0.140740746666669,-0.0306666666666668,7.372666666666666,7.414000000000001,19.119753077777776,7.304888888888892,5.9892316,5.887991,5.951685,5.866568,5.9323955,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-27 18:00:00,178.599522366668,120.331297655556,120.361296472222,18.96296292,7.414000000000001,36.5,2,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,4.0,9.625,24.125,5.8,22.7,100.0,95.0,6.3,7.358984,9.8,7.0,19.11666667,36.35,36.03333333333333,36.3,35.68333333333333,36.85,-11.548962919999996,-0.2314815000000045,0.0720000000000009,7.342,7.782,19.07037033777778,7.376222222222225,5.9323955,5.9892316,5.887991,5.951685,6.043842,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-27 18:15:00,195.588565027778,114.7695757,114.805963144444,19.11666667,7.782,36.85,2,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,3.0,6.5625,18.229166666666668,5.1,21.175,100.0,94.75,6.35,7.387461,7.450000000000001,7.1,19.281481456666665,36.5,36.35,36.03333333333333,36.3,37.18333333333333,-11.334666669999995,0.1537037499999982,0.3679999999999994,7.414000000000001,8.418666666666667,19.091358003333337,7.512666666666669,6.043842,5.9323955,5.9892316,5.887991,6.158029,0,0.0,0,1.0,-0.86,20.5,79.5
2022-11-27 18:30:00,61.7175312,0.0,0.0,19.281481456666665,8.418666666666667,37.18333333333333,0,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,2.0,4.1875,13.854166666666666,4.4,19.65,100.0,94.5,6.4,7.4159555,5.1000000000000005,7.2,19.02222219,36.85,36.5,36.35,36.03333333333333,37.85,-10.862814789999998,0.1648147866666676,0.6366666666666667,7.782,8.688666666666668,19.120370348888887,7.871555555555559,6.158029,6.043842,5.9323955,5.9892316,6.173366,1,1.0,1,0.75,-0.82,19.1,80.9
2022-11-27 18:45:00,117.050040011112,77.812998472222,77.831886583334,19.02222219,8.688666666666668,37.85,2,5.1764362714980825,70.66250196097344,18,6,11,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0,2.5,11.0,3.7,18.125,100.0,94.25,6.45,7.44447,2.75,7.300000000000001,18.97407407333333,37.18333333333333,36.85,36.5,36.35,37.81666666666667,-10.33355552333333,-0.2592592666666675,0.2700000000000013,8.418666666666667,8.764000000000001,19.14012343888889,8.296444444444447,6.173366,6.158029,6.043842,5.9323955,6.150427,0,1.0,1,0.75,-0.87,21.1,78.9
2022-11-27 19:00:00,172.150891472222,120.918774188888,120.940439955556,18.97407407333333,8.764000000000001,37.81666666666667,2,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,1.5,9.666666666666666,3.0,16.6,100.0,94.0,6.5,7.472999,0.4,7.4,19.24444442,37.85,37.18333333333333,36.85,36.5,37.6,-10.210074073333333,-0.0481481166666633,0.075333333333333,8.688666666666668,8.748,19.09259257333333,8.62377777777778,6.150427,6.173366,6.158029,6.043842,6.213466,0,1.0,0,0.75,-0.89,21.5,78.5
2022-11-27 19:15:00,56.738841372226,18.378153727778,18.39037543889,19.24444442,8.748,37.6,1,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.75,8.270833333333334,4.175,15.6,100.0,95.5,6.65,7.555437,0.55,7.325,19.04444444,37.81666666666667,37.85,37.18333333333333,36.85,38.61666666666667,-10.49644442,0.2703703466666667,-0.0160000000000017,8.764000000000001,8.776666666666667,19.080246894444443,8.73355555555556,6.213466,6.150427,6.173366,6.158029,6.3066745,0,1.0,1,0.75,-0.82,19.3,80.7
2022-11-27 19:30:00,97.966081216666,49.142478622224,49.159422394446,19.04444444,8.776666666666667,38.61666666666667,1,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.25,6.8125,5.35,14.6,100.0,97.0,6.8,7.636878,0.7,7.25,18.91666668,37.6,37.81666666666667,37.85,37.18333333333333,38.65,-10.267777773333332,-0.1999999800000012,0.0286666666666679,8.748,9.014,19.087654311111116,8.76288888888889,6.3066745,6.213466,6.150427,6.173366,6.2646875,0,0.0,0,1.0,-0.86,20.8,79.2
2022-11-27 19:45:00,184.556784033336,119.725488572222,119.748820972222,18.91666668,9.014,38.65,2,5.1764362714980825,70.66250196097344,19,6,11,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.291666666666667,6.525,13.6,100.0,98.5,6.949999999999999,7.717329,0.8500000000000001,7.175,19.18888891642857,38.61666666666667,37.6,37.81666666666667,37.85,38.68928571428571,-9.902666679999998,-0.1277777600000007,0.2373333333333338,8.776666666666667,9.411428571428573,19.06851851333333,8.846222222222226,6.2646875,6.3066745,6.213466,6.150427,6.372579,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-27 20:00:00,85.731848288892,42.069428272222,42.084149916666,19.18888891642857,9.411428571428573,38.68928571428571,1,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.7083333333333335,7.7,12.6,100.0,100.0,7.1,7.796792,1.0,7.1,19.10000003,38.65,38.61666666666667,37.6,37.81666666666667,39.4,-9.777460345,0.272222236428572,0.3974285714285699,9.014,9.893333333333334,19.050000012142856,9.067365079365082,6.372579,6.2646875,6.3066745,6.213466,6.4557247,0,0.0,1,1.0,-0.83,19.6,80.4
2022-11-27 20:15:00,51.186285666672,12.0861832,12.097571594446,19.10000003,9.893333333333334,39.4,1,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.4375,9.25,16.1,100.0,100.0,7.274999999999999,7.8986416,1.225,7.3,18.868518506666664,38.68928571428571,38.65,38.61666666666667,37.6,40.333333333333336,-9.206666696666666,-0.0888888864285704,0.4819047619047634,9.411428571428573,10.284,19.068518542142854,9.439587301587304,6.4557247,6.372579,6.2646875,6.3066745,6.518967,0,0.0,0,1.0,-0.85,20.2,79.8
2022-11-27 20:30:00,169.092402799996,120.311020683334,120.332964255556,18.868518506666664,10.284,40.333333333333336,2,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.4791666666666667,10.8,19.6,100.0,100.0,7.449999999999999,8.001649,1.45,7.5,19.07777777,39.4,38.68928571428571,38.65,38.61666666666667,42.0,-8.584518506666665,-0.2314815233333362,0.3906666666666645,9.893333333333334,10.37,19.052469151031747,9.862920634920636,6.518967,6.4557247,6.372579,6.2646875,6.8727226,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-27 20:45:00,231.236305794442,154.409656683334,154.439099955556,19.07777777,10.37,42.0,2,5.1764362714980825,70.66250196097344,20,6,11,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.8333333333333334,12.35,23.1,100.0,100.0,7.625,8.105828,1.6749999999999998,7.7,19.38148144333333,40.333333333333336,39.4,38.68928571428571,38.65,42.03333333333333,-8.70777777,0.2092592633333367,0.086000000000002,10.284,10.41,19.01543210222222,10.182444444444448,6.8727226,6.518967,6.4557247,6.372579,7.00235,0,0.0,0,1.0,-0.84,19.8,80.2
2022-11-27 21:00:00,146.546360194442,0.0,0.0,19.38148144333333,10.41,42.03333333333333,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.5,13.9,26.6,100.0,100.0,7.8,8.211191,1.9,7.9,19.16111109,42.0,40.333333333333336,39.4,38.68928571428571,42.4,-8.971481443333332,0.3037036733333309,0.0399999999999991,10.37,10.440666666666663,19.10925924,10.354666666666668,7.00235,6.8727226,6.518967,6.4557247,6.972355,1,1.0,1,0.75,-0.77,17.4,82.6
2022-11-27 21:15:00,210.373251350002,0.0,0.0,19.16111109,10.440666666666663,42.4,0,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.25,15.4,30.125,100.0,99.75,7.95,8.270267,2.125,8.05,18.914814776666667,42.03333333333333,42.0,40.333333333333336,39.4,43.15,-8.720444423333337,-0.2203703533333296,0.030666666666665,10.41,10.403333333333334,19.206790101111118,10.406888888888892,6.972355,7.00235,6.8727226,6.518967,6.9933167,0,2.0,0,0.5,-0.82,19.1,80.9
2022-11-27 21:30:00,420.9598276,50.1496606,50.1654933,18.914814776666667,10.403333333333334,43.15,1,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0833333333333333,16.9,33.650000000000006,100.0,99.5,8.1,8.329616,2.35,8.2,18.89444444,42.4,42.03333333333333,42.0,40.333333333333336,43.15,-8.511481443333333,-0.2462963133333353,-0.037333333333331,10.440666666666663,10.393333333333334,19.15246910333333,10.418,6.9933167,6.972355,7.00235,6.8727226,6.984908,0,2.0,1,0.5,-0.87,21.0,79.0
2022-11-27 21:45:00,191.393177233336,94.2595628,94.279562,18.89444444,10.393333333333334,43.15,2,5.1764362714980825,70.66250196097344,21,6,11,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.4,37.175,100.0,99.25,8.25,8.389241,2.575,8.35,19.075925936666668,43.15,42.4,42.03333333333333,42.0,43.0,-8.501111106666663,-0.0203703366666694,-0.0099999999999997,10.403333333333334,10.540666666666665,18.99012343555556,10.412444444444448,6.984908,6.9933167,6.972355,7.00235,7.0355916,0,2.0,1,0.5,-0.88,21.2,78.8
2022-11-27 22:00:00,128.267924677776,0.0,0.0,19.075925936666668,10.540666666666665,43.0,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.9,40.7,100.0,99.0,8.4,8.449138,2.8,8.5,18.9277778,43.15,43.15,42.4,42.03333333333333,43.05,-8.535259270000003,0.1814814966666702,0.1473333333333304,10.393333333333334,10.754,18.961728384444445,10.44577777777778,7.0355916,6.984908,6.9933167,6.972355,6.9824553,1,2.0,1,0.5,-0.83,19.7,80.3
2022-11-27 22:15:00,151.514217072218,0.0,0.0,18.9277778,10.754,43.05,0,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.025,41.05,100.0,99.25,8.4,8.470473,2.425,8.5,18.785185206666664,43.0,43.15,43.15,42.4,43.46666666666667,-8.173777800000002,-0.1481481366666663,0.2133333333333347,10.540666666666665,10.774666666666668,18.96604939222222,10.562666666666669,6.9824553,7.0355916,6.984908,6.9933167,6.990886,0,2.0,0,0.5,-0.87,20.9,79.1
2022-11-27 22:30:00,224.470187400004,90.679150455556,90.689705583334,18.785185206666664,10.774666666666668,43.46666666666667,2,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.15,41.400000000000006,100.0,99.5,8.4,8.49181,2.05,8.5,18.94444445,43.05,43.0,43.15,43.15,43.5,-8.010518539999998,-0.1425925933333367,0.020666666666667,10.754,10.955333333333334,18.929629647777777,10.68977777777778,6.990886,6.9824553,7.0355916,6.984908,7.0623884,0,2.0,1,0.5,-0.9,22.1,77.9
2022-11-27 22:45:00,192.12342592222,44.983478405554,44.990422627774,18.94444445,10.955333333333334,43.5,1,5.1764362714980825,70.66250196097344,22,6,11,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.275,41.75,100.0,99.75,8.4,8.513146,1.675,8.5,19.04087299214285,43.46666666666667,43.05,43.0,43.15,43.69642857142857,-7.989111116666665,0.1592592433333344,0.1806666666666672,10.774666666666668,11.092142857142855,18.885802485555555,10.828000000000005,7.0623884,6.990886,6.9824553,7.0355916,7.134771,0,2.0,1,0.5,-0.86,20.7,79.3
2022-11-27 23:00:00,140.026898816662,0.0,0.0,19.04087299214285,11.092142857142855,43.69642857142857,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.4,42.1,100.0,100.0,8.4,8.534482,1.3,8.5,18.855952350714286,43.5,43.46666666666667,43.05,43.0,44.0,-7.948730134999998,0.0964285421428563,0.1368095238095232,10.955333333333334,11.070714285714288,18.92350088293651,10.940714285714288,7.134771,7.0623884,6.990886,6.9824553,7.1063232,1,2.0,1,0.5,-0.84,19.8,80.2
2022-11-27 23:15:00,108.921754072222,0.0,0.0,18.855952350714286,11.070714285714288,44.0,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.675,43.175,100.0,98.0,8.35,8.485377,1.0,8.725,18.758730160714286,43.69642857142857,43.5,43.46666666666667,43.05,44.19642857142857,-7.785238065,-0.1849206414285689,-0.0214285714285704,11.092142857142855,11.047142857142855,18.94708993095238,11.039396825396828,7.1063232,7.134771,7.0623884,6.990886,7.0971456,0,2.0,0,0.5,-0.88,21.4,78.6
2022-11-27 23:30:00,104.980800649998,0.0,0.0,18.758730160714286,11.047142857142855,44.19642857142857,0,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.95,44.25,100.0,96.0,8.3,8.432819,0.7000000000000001,8.95,18.6888889,44.0,43.69642857142857,43.5,43.46666666666667,44.45,-7.711587303571429,-0.0972221900000001,-0.0235714285714294,11.070714285714288,10.902666666666669,18.88518516785714,11.070000000000002,7.0971456,7.1063232,7.134771,7.0623884,7.108439,0,3.0,0,0.25,-0.9,22.2,77.8
2022-11-27 23:45:00,155.091851644444,59.516230388888005,59.526785549998,18.6888889,10.902666666666669,44.45,1,5.1764362714980825,70.66250196097344,23,6,11,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.225,45.325,100.0,94.0,8.25,8.376727,0.4,9.175,18.846825404285717,44.19642857142857,44.0,43.69642857142857,43.5,43.84285714285714,-7.786222233333332,-0.0698412607142877,-0.1444761904761904,11.047142857142855,10.603571428571428,18.767857137142855,11.006841269841273,7.108439,7.0971456,7.1063232,7.134771,7.0771265,0,3.0,1,0.25,-0.92,22.8,77.2
2022-11-28 00:00:00,141.505728494442,47.258665144444,47.268109249998,18.846825404285717,10.603571428571428,43.84285714285714,1,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.5,46.4,100.0,92.0,8.2,8.317022,0.1,9.4,19.00555557,44.45,44.19642857142857,44.0,43.69642857142857,43.45,-8.243253975714286,0.1579365042857148,-0.2990952380952389,10.902666666666669,10.226,18.764814821666665,10.851126984126983,7.0771265,7.108439,7.0971456,7.1063232,7.079766,0,2.0,0,0.5,-0.88,21.5,78.5
2022-11-28 00:15:00,100.59542052222,0.0,0.0,19.00555557,10.226,43.45,0,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.3,45.775,97.0,91.5,8.075,8.245499,0.075,9.35,18.835185183333333,43.84285714285714,44.45,44.19642857142857,44.0,43.21666666666667,-8.779555570000003,0.1587301657142887,-0.3775714285714286,10.603571428571428,9.429333333333334,18.84708995809524,10.5774126984127,7.079766,7.0771265,7.108439,7.0971456,6.9712515,1,2.0,1,0.5,-0.85,20.2,79.8
2022-11-28 00:30:00,75.034498549998,0.0,0.0,18.835185183333333,9.429333333333334,43.21666666666667,0,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.1,45.15,94.0,91.0,7.949999999999999,8.1743355,0.05,9.3,18.65555554,43.45,43.84285714285714,44.45,44.19642857142857,43.15,-9.40585185,-0.1703703866666686,-0.7966666666666651,10.226,8.480666666666668,18.895855385873016,10.08630158730159,6.9712515,7.079766,7.0771265,7.108439,6.8869476,0,2.0,0,0.5,-0.89,21.7,78.3
2022-11-28 00:45:00,128.005435211108,76.33389097222201,76.353334644444,18.65555554,8.480666666666668,43.15,2,5.1764362714980825,70.66250196097344,0,0,11,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.9,44.525,91.0,90.5,7.825,8.103528,0.0249999999999999,9.25,18.83703704,43.21666666666667,43.45,43.84285714285714,44.45,42.81666666666667,-10.174888873333334,-0.1796296433333317,-0.948666666666666,9.429333333333334,8.111333333333333,18.83209876444445,9.37866666666667,6.8869476,6.9712515,7.079766,7.0771265,6.907481,0,2.0,1,0.5,-0.93,23.3,76.7
2022-11-28 01:00:00,121.520139033332,65.177948344444,65.194336572222,18.83703704,8.111333333333333,42.81666666666667,1,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.7,43.9,88.0,90.0,7.7,8.033082,0.0,9.2,18.99444446,43.15,43.21666666666667,43.45,43.84285714285714,42.45,-10.725703706666666,0.1814814999999967,-0.3693333333333353,8.480666666666668,7.782,18.775925921111117,8.673777777777781,6.907481,6.8869476,6.9712515,7.079766,6.912289,0,2.0,1,0.5,-0.89,21.8,78.2
