timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-28 01:15:00,578.0635432166661,0.0,0.0,18.99444446,7.782,42.45,0,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.275,45.175,91.0,90.5,7.4,7.8863444,0.0,8.825,18.751851876666667,42.81666666666667,43.15,43.21666666666667,43.45,42.03333333333333,-11.21244446,0.1574074200000019,-0.3293333333333326,8.111333333333333,7.388000000000001,18.82901234666667,8.12466666666667,6.912289,6.907481,6.8869476,6.9712515,6.747047,1,2.0,1,0.5,-0.86,20.5,79.5
2022-11-28 01:30:00,101.680654877776,20.223079961110003,20.233079577776,18.751851876666667,7.388000000000001,42.03333333333333,1,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.85,46.45,94.0,91.0,7.1,7.7414823,0.0,8.45,18.70000003,42.45,42.81666666666667,43.15,43.21666666666667,42.3,-11.363851876666663,-0.2425925833333337,-0.3939999999999992,7.782,7.083333333333333,18.86111112555556,7.760444444444446,6.747047,6.912289,6.907481,6.8869476,6.76906,0,1.0,1,0.75,-0.91,22.7,77.3
2022-11-28 01:45:00,166.336679716662,96.129765788888,96.149764988888,18.70000003,7.083333333333333,42.3,2,5.1764362714980825,70.66250196097344,1,0,11,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.425,47.725,97.0,91.5,6.8,7.598489,0.0,8.075,18.980952382857144,42.03333333333333,42.45,42.81666666666667,43.15,41.832142857142856,-11.61666669666667,-0.0518518466666648,-0.3046666666666677,7.388000000000001,6.887142857142857,18.815432122222223,7.41777777777778,6.76906,6.747047,6.912289,6.907481,6.8062587,0,1.0,1,0.75,-0.93,23.1,76.9
2022-11-28 02:00:00,59.727610833332,0.0,0.0,18.980952382857144,6.887142857142857,41.832142857142856,0,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.0,49.0,100.0,92.0,6.5,7.4573627,0.0,7.7,18.83333335,42.3,42.03333333333333,42.45,42.81666666666667,41.5,-12.093809525714288,0.2809523528571418,-0.196190476190476,7.083333333333333,6.708666666666667,18.810934763174604,7.119492063492065,6.8062587,6.76906,6.747047,6.912289,6.6936026,1,2.0,1,0.5,-0.86,20.7,79.3
2022-11-28 02:15:00,93.147385072222,31.8062277,31.81983832222,18.83333335,6.708666666666667,41.5,1,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.1,48.9,100.0,92.5,6.2,7.3180943,0.025,7.325,18.74761907285714,41.832142857142856,42.3,42.03333333333333,42.45,41.5,-12.124666683333334,-0.1476190328571434,-0.1784761904761902,6.887142857142857,6.5,18.83809525428572,6.893047619047621,6.6936026,6.8062587,6.76906,6.747047,6.659772,0,1.0,1,0.75,-0.9,22.0,78.0
2022-11-28 02:30:00,131.676677105558,84.034416255556,84.05219327778,18.74761907285714,6.5,41.5,2,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.2,48.8,100.0,93.0,5.9,7.180679,0.05,6.95,18.953571427857145,41.5,41.832142857142856,42.3,42.03333333333333,41.12857142857143,-12.24761907285714,-0.0857142771428591,-0.2086666666666667,6.708666666666667,6.242142857142857,18.853968268571432,6.698603174603178,6.659772,6.6936026,6.8062587,6.76906,6.680976,0,1.0,1,0.75,-0.92,22.8,77.2
2022-11-28 02:45:00,61.218106711112,0.0,0.0,18.953571427857145,6.242142857142857,41.12857142857143,0,5.1764362714980825,70.66250196097344,2,0,11,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.3,48.7,100.0,93.5,5.6,7.04511,0.075,6.575,18.783333326666664,41.5,41.5,41.832142857142856,42.3,41.0,-12.711428570714288,0.2059523550000044,-0.2578571428571425,6.5,6.069999999999999,18.84484128357143,6.483603174603178,6.680976,6.659772,6.6936026,6.8062587,6.593442,1,2.0,1,0.5,-0.87,21.1,78.9
2022-11-28 03:00:00,114.897348388888,36.937411327778,36.952133038886,18.783333326666664,6.069999999999999,41.0,1,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.4,48.6,100.0,94.0,5.3,6.9113812,0.1,6.2,18.73690475714286,41.12857142857143,41.5,41.5,41.832142857142856,40.94642857142857,-12.713333326666664,-0.1702381011904812,-0.172142857142858,6.242142857142857,5.762142857142857,18.828174609126982,6.270714285714289,6.593442,6.680976,6.659772,6.6936026,6.5667734,0,1.0,1,0.75,-0.91,22.6,77.4
2022-11-28 03:15:00,129.437600088888,70.6346745,70.65189606111,18.73690475714286,5.762142857142857,40.94642857142857,1,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.875,46.975,100.0,94.0,5.05,6.799136,0.125,5.95,18.940740743333333,41.0,41.12857142857143,41.5,41.5,40.53333333333333,-12.974761900000004,-0.0464285695238047,-0.3078571428571424,6.069999999999999,5.5280000000000005,18.82460317055556,6.024761904761907,6.5667734,6.593442,6.680976,6.659772,6.579299,0,1.0,0,0.75,-0.92,23.0,77.0
2022-11-28 03:30:00,54.229219644444,0.0,0.0,18.940740743333333,5.5280000000000005,40.53333333333333,0,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.35,45.35,100.0,94.0,4.8,6.6884875,0.15,5.7,18.78095237357143,40.94642857142857,41.0,41.12857142857143,41.5,40.5,-13.412740743333332,0.203835986190473,-0.2341428571428565,5.762142857142857,5.446428571428571,18.82032627571429,5.786714285714287,6.579299,6.5667734,6.593442,6.680976,6.512118,1,2.0,1,0.5,-0.88,21.3,78.7
2022-11-28 03:45:00,136.079834438886,80.91454103889,80.933151477776,18.78095237357143,5.446428571428571,40.5,2,5.1764362714980825,70.66250196097344,3,0,11,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.825,43.725,100.0,94.0,4.55,6.5794168,0.175,5.45,18.896296303333333,40.53333333333333,40.94642857142857,41.0,41.12857142857143,40.31666666666667,-13.33452380214286,-0.1597883697619018,-0.0815714285714293,5.5280000000000005,5.269333333333333,18.81953262468254,5.578857142857146,6.512118,6.579299,6.5667734,6.593442,6.5269756,0,1.0,1,0.75,-0.92,22.7,77.3
2022-11-28 04:00:00,99.120201816662,42.549686827778,42.564130716666,18.896296303333333,5.269333333333333,40.31666666666667,1,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.3,42.1,100.0,94.0,4.3,6.471904,0.2,5.2,18.97222219,40.5,40.53333333333333,40.94642857142857,41.0,39.7,-13.62696297,0.1153439297619023,-0.1770952380952382,5.446428571428571,5.0600000000000005,18.872663140079364,5.414587301587304,6.5269756,6.512118,6.579299,6.5667734,6.4560223,0,1.0,1,0.75,-0.89,21.7,78.3
2022-11-28 04:15:00,70.554399861114,0.0,0.0,18.97222219,5.0600000000000005,39.7,0,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.05,40.85,100.0,94.25,4.175,6.4145775,0.2,5.025,18.73703701333333,40.31666666666667,40.5,40.53333333333333,40.94642857142857,39.96666666666667,-13.91222219,0.075925886666667,-0.2093333333333324,5.269333333333333,5.031999999999999,18.88315695563492,5.258587301587304,6.4560223,6.5269756,6.512118,6.579299,6.4096956,1,2.0,1,0.5,-0.88,21.2,78.8
2022-11-28 04:30:00,171.758962733332,100.284044011112,100.304598722224,18.73703701333333,5.031999999999999,39.96666666666667,2,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.8,39.6,100.0,94.5,4.05,6.357607,0.2,4.85,18.95000002,39.7,40.31666666666667,40.5,40.53333333333333,39.65,-13.705037013333335,-0.2351851766666648,-0.0280000000000013,5.0600000000000005,4.984,18.868518502222223,5.120444444444447,6.4096956,6.4560223,6.5269756,6.512118,6.4394374,0,1.0,1,0.75,-0.93,23.2,76.8
2022-11-28 04:45:00,81.750896400004,23.672664155556,23.685163655556,18.95000002,4.984,39.65,1,5.1764362714980825,70.66250196097344,4,0,11,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.55,38.35,100.0,94.75,3.925,6.3009925,0.2,4.675,18.922222233333333,39.96666666666667,39.7,40.31666666666667,40.5,39.5,-13.96600002,0.2129630066666656,-0.0479999999999991,5.031999999999999,4.930000000000001,18.88641974111112,5.025333333333335,6.4394374,6.4096956,6.4560223,6.5269756,6.404563,0,1.0,1,0.75,-0.88,21.4,78.6
2022-11-28 05:00:00,68.223104366664,17.930671627778,17.9417823,18.922222233333333,4.930000000000001,39.5,1,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.3,37.1,100.0,95.0,3.8,6.244733,0.2,4.5,18.73333336,39.65,39.96666666666667,39.7,40.31666666666667,39.45,-13.992222233333331,-0.0277777866666681,-0.0539999999999993,4.984,4.944000000000001,18.86975308888889,4.982000000000002,6.404563,6.4394374,6.4096956,6.4560223,6.3254485,0,1.0,0,0.75,-0.89,21.7,78.3
2022-11-28 05:15:00,157.804798622224,105.612441966668,105.63299667778,18.73333336,4.944000000000001,39.45,2,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.725,36.475,100.0,95.0,3.7,6.2137227,0.175,4.425,18.97777778,39.5,39.65,39.96666666666667,39.7,39.03333333333333,-13.78933336,-0.1888888733333331,0.0140000000000002,4.930000000000001,4.941333333333334,18.868518537777778,4.952666666666669,6.3254485,6.404563,6.4394374,6.4096956,6.3496904,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-28 05:30:00,77.37634922222401,0.0,0.0,18.97777778,4.941333333333334,39.03333333333333,0,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.15,35.85,100.0,95.0,3.6,6.182846,0.15,4.35,18.83333335,39.45,39.5,39.65,39.96666666666667,39.05,-14.036444446666668,0.2444444200000006,-0.0026666666666672,4.944000000000001,4.936666666666667,18.87777779111111,4.938444444444447,6.3496904,6.3254485,6.404563,6.4394374,6.298438,1,1.0,1,0.75,-0.88,21.3,78.7
2022-11-28 05:45:00,101.28872620555,35.122761733332,35.136927866664,18.83333335,4.936666666666667,39.05,1,5.1764362714980825,70.66250196097344,5,0,11,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.575,35.225,100.0,95.0,3.5,6.152106,0.125,4.275,18.755555580000003,39.03333333333333,39.45,39.5,39.65,39.28333333333333,-13.896666683333333,-0.14444443,-0.0046666666666661,4.941333333333334,4.94,18.84814816333333,4.94066666666667,6.298438,6.3496904,6.3254485,6.404563,6.3070087,0,1.0,1,0.75,-0.91,22.5,77.5
2022-11-28 06:00:00,145.191136605554,88.073421372222,88.092587255556,18.755555580000003,4.94,39.28333333333333,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.0,34.6,100.0,95.0,3.4,6.1214976,0.1,4.2,18.94444445,39.05,39.03333333333333,39.45,39.5,39.0,-13.815555580000002,-0.0777777699999973,0.0033333333333329,4.936666666666667,4.896,18.855555570000003,4.9393333333333365,6.3070087,6.298438,6.3496904,6.3254485,6.3317957,0,1.0,1,0.75,-0.93,23.2,76.8
2022-11-28 06:15:00,66.322624772222,0.0,0.0,18.94444445,4.896,39.0,0,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.8,33.425,100.0,95.0,3.35,6.1011677,0.1,4.15,18.751851876666667,39.28333333333333,39.05,39.03333333333333,39.45,39.0,-14.048444449999998,0.188888869999996,-0.0440000000000004,4.94,4.778666666666667,18.84444446,4.924222222222225,6.3317957,6.3070087,6.298438,6.3496904,6.260146,1,2.0,1,0.5,-0.89,21.6,78.4
2022-11-28 06:30:00,125.666084272222,74.06425956111,74.082036649998,18.751851876666667,4.778666666666667,39.0,2,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.6,32.25,100.0,95.0,3.3,6.0808954,0.1,4.1,18.83333335,39.0,39.28333333333333,39.05,39.03333333333333,38.95,-13.97318521,-0.1925925733333322,-0.1173333333333328,4.896,4.764,18.81728396888889,4.871555555555559,6.260146,6.3317957,6.3070087,6.298438,6.282309,0,1.0,1,0.75,-0.93,23.3,76.7
2022-11-28 06:45:00,101.440386588892,51.250172144444,51.266004827778,18.83333335,4.764,38.95,1,5.1764362714980825,70.66250196097344,6,0,11,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.4,31.075,100.0,95.0,3.25,6.060683,0.1,4.05,18.91111112,39.0,39.0,39.28333333333333,39.05,38.53333333333333,-14.069333349999996,0.08148147333333,-0.0146666666666668,4.778666666666667,4.760000000000001,18.843209892222223,4.812888888888891,6.282309,6.260146,6.3317957,6.3070087,6.2437286,0,1.0,1,0.75,-0.91,22.6,77.4
2022-11-28 07:00:00,234.817551372222,11.424820772222,11.436209183334,18.91111112,4.760000000000001,38.53333333333333,1,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.2,29.9,100.0,95.0,3.2,6.0405283,0.1,4.0,18.72222225,38.95,39.0,39.0,39.28333333333333,38.5,-14.151111119999996,0.0777777700000008,-0.0039999999999995,4.764,4.793333333333334,18.83209878222222,4.767555555555558,6.2437286,6.282309,6.260146,6.3317957,6.1690683,0,1.0,0,0.75,-0.9,22.0,78.0
2022-11-28 07:15:00,354.899692344444,111.198329672222,111.2213843,18.72222225,4.793333333333334,38.5,2,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.15,29.35,100.0,95.0,3.2750000000000004,6.060683,0.1,4.05,18.894444436666667,38.53333333333333,38.95,39.0,39.0,38.5,-13.928888916666669,-0.188888869999996,0.0333333333333332,4.760000000000001,4.697333333333333,18.82222224,4.772444444444448,6.1690683,6.2437286,6.282309,6.260146,6.232189,0,0.0,1,1.0,-0.94,23.7,76.3
2022-11-28 07:30:00,55.37722932222,0.0,0.0,18.894444436666667,4.697333333333333,38.5,0,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.1,28.8,100.0,95.0,3.35,6.0808954,0.1,4.1,18.78888886,38.5,38.53333333333333,38.95,39.0,38.5,-14.197111103333334,0.1722221866666657,-0.0960000000000009,4.793333333333334,4.642,18.842592602222226,4.750222222222225,6.232189,6.1690683,6.2437286,6.282309,6.193437,1,1.0,1,0.75,-0.9,22.1,77.9
2022-11-28 07:45:00,114.013772633332,58.570434888888,58.586823166664,18.78888886,4.642,38.5,1,5.1764362714980825,70.66250196097344,7,0,11,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.05,28.25,100.0,95.0,3.425,6.1011677,0.1,4.15,18.844907395,38.5,38.5,38.53333333333333,38.95,38.27916666666667,-14.14688886,-0.1055555766666671,-0.0553333333333334,4.697333333333333,4.6725,18.80185184888889,4.710888888888891,6.193437,6.232189,6.1690683,6.2437286,6.178334,0,1.0,1,0.75,-0.92,23.1,76.9
2022-11-28 08:00:00,83.11584186666799,38.3526325,38.364576455556,18.844907395,4.6725,38.27916666666667,1,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.0,27.7,100.0,95.0,3.5,6.1214976,0.1,4.2,18.90555556,38.5,38.5,38.5,38.53333333333333,38.0,-14.172407395,0.0560185349999997,0.0305000000000008,4.642,4.704,18.842746897222224,4.670611111111113,6.178334,6.193437,6.232189,6.1690683,6.155291,0,1.0,0,0.75,-0.91,22.6,77.4
2022-11-28 08:15:00,54.019505899996,0.0,0.0,18.90555556,4.704,38.0,0,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,1.25,0.3125,0.1041666666666666,13.25,27.875,100.0,95.0,3.475,6.1214976,0.125,4.2,18.71296296333333,38.27916666666667,38.5,38.5,38.5,38.18333333333333,-14.20155556,0.0606481649999999,0.0314999999999994,4.6725,4.594666666666667,18.846450605,4.672833333333336,6.155291,6.178334,6.193437,6.232189,6.1149774,1,2.0,1,0.5,-0.9,22.1,77.9
2022-11-28 08:30:00,176.478496111112,108.022067811112,108.044844666668,18.71296296333333,4.594666666666667,38.18333333333333,2,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,2.5,0.9375,0.3125,13.5,28.05,100.0,95.0,3.45,6.1214976,0.15,4.2,18.85555554,38.0,38.27916666666667,38.5,38.5,38.15,-14.118296296666664,-0.1925925966666675,-0.1093333333333328,4.704,4.492,18.821141972777777,4.657055555555558,6.1149774,6.155291,6.178334,6.193437,6.161361,0,1.0,1,0.75,-0.94,23.8,76.2
2022-11-28 08:45:00,88.81894701667,14.329426800000002,14.342481844444,18.85555554,4.492,38.15,1,5.1764362714980825,70.66250196097344,8,0,11,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.5000000000000004,0.8660254037844384,3.75,1.875,0.625,13.75,28.225,100.0,95.0,3.425,6.1214976,0.175,4.2,18.811111126666667,38.18333333333333,38.0,38.27916666666667,38.5,38.0,-14.36355554,0.1425925766666687,-0.1026666666666669,4.594666666666667,4.484,18.824691354444443,4.596888888888891,6.161361,6.1149774,6.155291,6.178334,6.1210375,0,1.0,1,0.75,-0.91,22.5,77.5
2022-11-28 09:00:00,82.884740161106,30.049353544444,30.06407522222,18.811111126666667,4.484,38.0,1,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,5.0,3.125,1.0416666666666667,14.0,28.4,100.0,95.0,3.4,6.1214976,0.2,4.2,18.69047622142857,38.15,38.18333333333333,38.0,38.27916666666667,38.05357142857143,-14.327111126666669,-0.0444444133333341,-0.008,4.492,4.4957142857142856,18.79320987666667,4.523555555555558,6.1210375,6.161361,6.1149774,6.155291,6.0860953,0,1.0,0,0.75,-0.92,23.0,77.0
2022-11-28 09:15:00,469.92731332222,75.381706844444,75.40031721666601,18.69047622142857,4.4957142857142856,38.05357142857143,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,9.5,5.1875,1.8333333333333333,14.2,29.125,100.0,95.0,3.375,6.1113257,0.2,4.175,18.83333335,38.0,38.15,38.18333333333333,38.0,38.46666666666667,-14.194761935714286,-0.120634905238095,0.0117142857142855,4.484,4.496,18.785714296031745,4.490571428571431,6.0860953,6.1210375,6.161361,6.1149774,6.2043514,0,0.0,1,1.0,-0.95,24.1,75.9
2022-11-28 09:30:00,695.0363641333321,0.0,0.0,18.83333335,4.496,38.46666666666667,0,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,14.0,8.0625,3.0,14.4,29.85,100.0,95.0,3.35,6.1011677,0.2,4.15,18.67222222,38.05357142857143,38.0,38.15,38.18333333333333,38.85,-14.337333349999998,0.1428571285714248,0.000285714285714,4.4957142857142856,4.438000000000001,18.77830689936508,4.491904761904764,6.2043514,6.0860953,6.1210375,6.161361,6.2067657,1,1.0,1,0.75,-0.91,22.7,77.3
2022-11-28 09:45:00,422.449768033332,102.406736916666,102.432569249998,18.67222222,4.438000000000001,38.85,2,5.1764362714980825,70.66250196097344,9,0,11,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384,18.5,11.75,4.541666666666667,14.6,30.575,100.0,95.0,3.325,6.091024,0.2,4.125,18.753174577857145,38.46666666666667,38.05357142857143,38.0,38.15,38.825,-14.234222219999998,-0.1611111299999983,-0.0579999999999989,4.496,4.305714285714286,18.732010597142857,4.476571428571431,6.2067657,6.2043514,6.0860953,6.1210375,6.2325444,0,1.0,1,0.75,-0.95,24.1,75.9
2022-11-28 10:00:00,139.823018005554,30.912374572222,30.927929516666,18.753174577857145,4.305714285714286,38.825,1,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,23.0,16.25,6.458333333333333,14.8,31.3,100.0,95.0,3.3,6.0808954,0.2,4.1,18.70555557,38.85,38.46666666666667,38.05357142857143,38.0,39.7,-14.44746029214286,0.0809523578571465,-0.1322857142857145,4.438000000000001,4.1866666666666665,18.75291004928572,4.413238095238098,6.2325444,6.2067657,6.2043514,6.0860953,6.3550835,0,1.0,1,0.75,-0.93,23.3,76.7
2022-11-28 10:15:00,955.895095966668,0.0,0.0,18.70555557,4.1866666666666665,39.7,0,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,32.25,21.9375,9.145833333333334,14.55,31.4,100.0,94.5,3.25,6.0488906,0.2,4.1,18.52222223333333,38.825,38.85,38.46666666666667,38.05357142857143,41.03333333333333,-14.518888903333334,-0.0476190078571434,-0.1190476190476195,4.305714285714286,4.19,18.71031745595238,4.310126984126987,6.3550835,6.2325444,6.2067657,6.2043514,6.497617,1,2.0,1,0.5,-0.94,23.6,76.4
2022-11-28 10:30:00,604.444710227774,0.0,0.0,18.52222223333333,4.19,41.03333333333333,0,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,41.5,28.8125,12.604166666666666,14.3,31.5,100.0,94.0,3.2,6.0168858,0.2,4.1,18.3833333,39.7,38.825,38.85,38.46666666666667,40.25,-14.332222233333331,-0.1833333366666707,0.0033333333333329,4.1866666666666665,4.073333333333333,18.660317460396826,4.22746031746032,6.497617,6.3550835,6.2325444,6.2067657,6.3213215,0,2.0,0,0.5,-0.97,25.0,75.0
2022-11-28 10:45:00,1232.160433894442,92.75434526111,92.776288849998,18.3833333,4.073333333333333,40.25,2,5.1764362714980825,70.66250196097344,10,0,11,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384,50.75,36.875,16.833333333333332,14.05,31.6,100.0,93.5,3.15,5.984881,0.2,4.1,18.57037036,41.03333333333333,39.7,38.825,38.85,40.56666666666667,-14.309999966666666,-0.1388889333333303,-0.1166666666666662,4.19,4.084666666666666,18.537037034444445,4.150000000000002,6.3213215,6.497617,6.3550835,6.2325444,6.4420652,0,2.0,1,0.5,-1.01,26.5,73.5
2022-11-28 11:00:00,349.482131288888,32.727579744444,32.742579144444,18.57037036,4.084666666666666,40.56666666666667,1,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,60.0,46.125,21.83333333333333,13.8,31.7,100.0,93.0,3.1,5.9528766,0.2,4.1,18.58888891,40.25,41.03333333333333,39.7,38.825,39.7,-14.485703693333337,0.1870370600000015,0.0113333333333329,4.073333333333333,4.146,18.49197529777778,4.116000000000002,6.4420652,6.3213215,6.497617,6.3550835,6.3113546,0,2.0,1,0.5,-0.96,24.7,75.3
2022-11-28 11:15:00,95.049253427778,24.874282772222,24.8881711,18.58888891,4.146,39.7,1,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,68.75,55.25,27.45833333333333,13.85,31.325,100.0,92.0,2.95,5.8888674,0.2,4.1,18.44074075,40.56666666666667,40.25,41.03333333333333,39.7,40.15,-14.442888909999995,0.018518549999996,0.0613333333333336,4.084666666666666,4.165333333333333,18.514197523333333,4.101333333333336,6.3113546,6.4420652,6.3213215,6.497617,6.327117,0,1.0,0,0.75,-0.96,24.7,75.3
2022-11-28 11:30:00,203.632132122224,132.967181083334,132.991902311112,18.44074075,4.165333333333333,40.15,2,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,77.5,64.25,33.708333333333336,13.9,30.95,100.0,91.0,2.8,5.8248577,0.2,4.1,18.64999999,39.7,40.56666666666667,40.25,41.03333333333333,40.05,-14.275407416666669,-0.148148159999998,0.0193333333333329,4.146,4.091333333333333,18.53333334,4.132000000000002,6.327117,6.3113546,6.4420652,6.3213215,6.390072,0,0.0,1,1.0,-1.0,26.0,74.0
