timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-28 11:45:00,94.425667272222,31.957610544444,31.972054416666,18.64999999,4.091333333333333,40.05,1,5.1764362714980825,70.66250196097344,11,0,11,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384,86.25,73.125,40.583333333333336,13.95,30.575,100.0,90.0,2.65,5.760848,0.2,4.1,18.57323231909091,40.15,39.7,40.56666666666667,40.25,39.06363636363636,-14.558666656666668,0.2092592400000015,-0.0739999999999998,4.165333333333333,4.032727272727272,18.55987655,4.134222222222225,6.390072,6.327117,6.3113546,6.4420652,6.2044325,0,0.0,1,1.0,-0.95,24.0,76.0
2022-11-28 12:00:00,76.70387622222,28.0313787,28.040822772222,18.57323231909091,4.032727272727272,39.06363636363636,1,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,95.0,81.875,48.083333333333336,14.0,30.2,100.0,89.0,2.5,5.6968384,0.2,4.1,18.47222218,40.05,40.15,39.7,40.56666666666667,39.0,-14.540505046363638,-0.076767670909092,-0.0586060606060607,4.091333333333333,4.0986666666666665,18.55465768636364,4.096464646464649,6.2044325,6.390072,6.327117,6.3113546,6.157368,0,0.0,0,1.0,-0.97,24.9,75.1
2022-11-28 12:15:00,189.656302261114,134.49462,134.519619,18.47222218,4.0986666666666665,39.0,2,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,109.5,92.0625,56.41666666666666,14.125,31.375,100.0,87.0,2.15,5.56882,0.175,4.1,18.70370368,39.06363636363636,40.05,40.15,39.7,38.63333333333333,-14.373555513333333,-0.1010101390909099,0.0659393939393941,4.032727272727272,4.059333333333333,18.56515149636364,4.074242424242427,6.157368,6.2044325,6.390072,6.327117,6.1836567,0,0.0,1,1.0,-1.0,25.9,74.1
2022-11-28 12:30:00,70.116361866668,0.0,0.0,18.70370368,4.059333333333333,38.63333333333333,0,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,124.0,103.6875,65.58333333333333,14.25,32.55,100.0,85.0,1.8,5.440801,0.15,4.1,18.59444446,39.0,39.06363636363636,40.05,40.15,38.0,-14.644370346666667,0.231481500000001,-0.0393333333333334,4.0986666666666665,3.8946666666666663,18.58305272636364,4.06357575757576,6.1836567,6.157368,6.2044325,6.390072,6.0430827,1,1.0,1,0.75,-0.94,23.8,76.2
2022-11-28 12:45:00,130.673383905558,49.698289788888,49.712733677776,18.59444446,3.8946666666666663,38.0,1,5.1764362714980825,70.66250196097344,12,0,11,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,138.5,116.75,75.58333333333333,14.375,33.725,100.0,83.0,1.4500000000000002,5.3127823,0.125,4.1,18.53333332333333,38.63333333333333,39.0,39.06363636363636,40.05,38.0,-14.699777793333332,-0.1092592200000019,-0.1646666666666663,4.059333333333333,3.780666666666667,18.59012344,4.017555555555558,6.0430827,6.1836567,6.157368,6.2044325,6.021251,0,1.0,1,0.75,-0.97,25.0,75.0
2022-11-28 13:00:00,198.460116811112,138.29391243889,138.318911455556,18.53333332333333,3.780666666666667,38.0,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,153.0,131.25,86.41666666666667,14.5,34.9,100.0,81.0,1.1,5.184763,0.1,4.1,18.76666666,38.0,38.63333333333333,39.0,39.06363636363636,37.6,-14.752666656666667,-0.0611111366666641,-0.1139999999999998,3.8946666666666663,3.678,18.61049382111111,3.9115555555555575,6.021251,6.0430827,6.1836567,6.157368,6.0407133,0,1.0,1,0.75,-0.99,25.6,74.4
2022-11-28 13:15:00,58.583489949998,0.0,0.0,18.76666666,3.678,37.6,0,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,153.5,142.25,96.52083333333331,14.575,34.9,100.0,79.5,0.875,5.0887494,0.1,4.1,18.596296296666665,38.0,38.0,38.63333333333333,39.0,37.03333333333333,-15.088666659999998,0.2333333366666643,-0.1026666666666669,3.780666666666667,3.646,18.631481481111116,3.784444444444447,6.0407133,6.021251,6.0430827,6.1836567,5.890001,1,2.0,1,0.5,-0.93,23.4,76.6
2022-11-28 13:30:00,135.75706941667,72.953748366668,72.971247666668,18.596296296666665,3.646,37.03333333333333,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,154.0,149.75,105.89583333333331,14.65,34.9,100.0,78.0,0.65,4.992735,0.1,4.1,18.5722222,37.6,38.0,38.0,38.63333333333333,37.25,-14.950296296666664,-0.1703703633333333,-0.032,3.678,3.614,18.63209876,3.701555555555558,5.890001,6.0407133,6.021251,6.0430827,5.9160213,0,1.0,1,0.75,-0.98,25.2,74.8
2022-11-28 13:45:00,144.601437944444,75.703082872222,75.722248805554,18.5722222,3.614,37.25,2,5.1764362714980825,70.66250196097344,13,0,11,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.5000000000000004,0.8660254037844384,154.5,153.75,114.54166666666669,14.725,34.9,100.0,76.5,0.4249999999999999,4.896721,0.1,4.1,18.653703706666665,37.03333333333333,37.6,38.0,38.0,36.56666666666667,-14.958222199999998,-0.0240740966666663,-0.032,3.646,3.6046666666666662,18.645061718888886,3.646000000000002,5.9160213,5.890001,6.0407133,6.021251,5.835575,0,1.0,0,0.75,-0.98,25.3,74.7
2022-11-28 14:00:00,82.895850666668,10.837344272222,10.849843772222,18.653703706666665,3.6046666666666662,36.56666666666667,1,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,155.0,154.25,122.45833333333331,14.8,34.9,100.0,75.0,0.2,4.800707,0.1,4.1,18.50555554,37.25,37.03333333333333,37.6,38.0,36.8,-15.049037039999998,0.081481506666666,-0.0093333333333331,3.614,3.349333333333333,18.607407401111107,3.621555555555558,5.835575,5.9160213,5.890001,6.0407133,5.8215184,0,1.0,1,0.75,-0.97,24.7,75.3
2022-11-28 14:15:00,179.893915055556,117.896950583334,117.920838511112,18.50555554,3.349333333333333,36.8,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,150.0,153.375,129.22916666666666,14.8,34.825,100.0,74.5,0.0499999999999999,4.752851,0.1,4.05,18.724074066666667,36.56666666666667,37.25,37.03333333333333,37.6,36.35,-15.156222206666666,-0.1481481666666653,-0.2553333333333332,3.6046666666666662,3.1853333333333333,18.577160482222222,3.522666666666669,5.8215184,5.835575,5.9160213,5.890001,5.8252006,0,0.0,1,1.0,-1.0,26.1,73.9
2022-11-28 14:30:00,144.105068766672,0.0,0.0,18.724074066666667,3.1853333333333333,36.35,0,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,145.0,151.125,134.85416666666666,14.8,34.75,100.0,74.0,-0.1,4.7052536,0.1,4.0,18.66666667,36.8,36.56666666666667,37.25,37.03333333333333,36.4,-15.538740733333334,0.2185185266666671,-0.1640000000000001,3.349333333333333,3.033333333333333,18.62777777111111,3.37977777777778,5.8252006,5.8215184,5.835575,5.9160213,5.813437,1,1.0,1,0.75,-0.95,24.1,75.9
2022-11-28 14:45:00,446.329090522224,91.148298355556,91.168575327778,18.66666667,3.033333333333333,36.4,2,5.1764362714980825,70.66250196097344,14,0,11,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384,140.0,147.5,139.33333333333334,14.8,34.675,100.0,73.5,-0.25,4.657914,0.1,3.95,18.764814816666668,36.35,36.8,36.56666666666667,37.25,36.78333333333333,-15.633333336666665,-0.0574073966666688,-0.1520000000000001,3.1853333333333333,2.956,18.63209875888889,3.189333333333336,5.813437,5.8252006,5.8215184,5.835575,5.9088635,0,1.0,1,0.75,-0.96,24.6,75.4
2022-11-28 15:00:00,156.762340305558,84.408567955556,84.429400488888,18.764814816666668,2.956,36.78333333333333,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,135.0,142.5,142.66666666666666,14.8,34.6,100.0,73.0,-0.4,4.6108313,0.1,3.9,18.81111111,36.4,36.35,36.8,36.56666666666667,36.5,-15.808814816666668,0.09814814666667,-0.0773333333333332,3.033333333333333,3.012,18.71851851777778,3.058222222222225,5.9088635,5.813437,5.8252006,5.8215184,5.8794184,0,1.0,0,0.75,-0.94,23.6,76.4
2022-11-28 15:15:00,116.65977792222,32.304263327778,32.317873883334,18.81111111,3.012,36.5,1,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,122.25,135.5625,143.72916666666666,14.7,34.4,100.0,73.0,-0.55,4.5649104,0.075,3.75,18.62222221333333,36.78333333333333,36.4,36.35,36.8,36.68333333333333,-15.799111110000002,0.0462962933333344,0.056,2.956,2.8920000000000003,18.74753086555556,3.000444444444447,5.8794184,5.9088635,5.813437,5.8252006,5.843297,0,1.0,1,0.75,-0.93,23.3,76.7
2022-11-28 15:30:00,202.151080283334,140.316609344444,140.342163872222,18.62222221333333,2.8920000000000003,36.68333333333333,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,109.5,126.6875,142.52083333333334,14.6,34.2,100.0,73.0,-0.7,4.5193887,0.05,3.6,18.85555553,36.5,36.78333333333333,36.4,36.35,36.6,-15.730222213333333,-0.1888888966666719,-0.1199999999999996,3.012,2.846,18.732716046666667,2.9533333333333363,5.843297,5.8794184,5.9088635,5.813437,5.9110303,0,0.0,1,1.0,-0.97,25.0,75.0
2022-11-28 15:45:00,163.202916188884,108.360943172222,108.38288676111,18.85555553,2.846,36.6,2,5.1764362714980825,70.66250196097344,15,0,11,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384,96.75,115.875,139.04166666666666,14.5,34.0,100.0,73.0,-0.8500000000000001,4.4742665,0.0249999999999999,3.45,18.946296326666666,36.68333333333333,36.5,36.78333333333333,36.4,35.85,-16.00955553,0.2333333166666698,-0.0460000000000007,2.8920000000000003,2.842,18.76296295111111,2.916666666666669,5.9110303,5.843297,5.8794184,5.9088635,5.821019,0,0.0,0,1.0,-0.92,22.8,77.2
2022-11-28 16:00:00,79.92791393888601,10.678183955556,10.688739050002,18.946296326666666,2.842,35.85,1,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,84.0,103.125,133.29166666666666,14.4,33.8,100.0,73.0,-1.0,4.429539,0.0,3.3,18.66666667,36.6,36.68333333333333,36.5,36.78333333333333,35.85,-16.104296326666667,0.0907407966666653,-0.0039999999999995,2.846,2.817333333333333,18.80802469,2.8600000000000025,5.821019,5.9110303,5.843297,5.8794184,5.7255955,0,0.0,1,1.0,-0.9,22.2,77.8
2022-11-28 16:15:00,195.396906044444,122.6609267,122.684259116666,18.66666667,2.817333333333333,35.85,2,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,71.25,90.375,126.4375,13.925,33.724999999999994,100.0,73.5,-1.075,4.415239,0.0,3.15,18.764814816666668,35.85,36.6,36.68333333333333,36.5,35.81666666666667,-15.849333336666664,-0.2796296566666676,-0.024666666666667,2.842,2.69,18.82283950888889,2.835111111111113,5.7255955,5.821019,5.9110303,5.843297,5.7535787,0,0.0,1,1.0,-0.97,24.7,75.3
2022-11-28 16:30:00,190.149338088892,129.703422722224,129.728144,18.764814816666668,2.69,35.81666666666667,2,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,58.5,77.625,118.47916666666669,13.45,33.65,100.0,74.0,-1.15,4.4007254,0.0,3.0,18.91666663,35.85,35.85,36.6,36.68333333333333,35.15,-16.074814816666667,0.09814814666667,-0.127333333333333,2.817333333333333,2.707333333333333,18.792592604444447,2.783111111111113,5.7535787,5.7255955,5.821019,5.9110303,5.6973815,0,0.0,0,1.0,-0.94,23.8,76.2
2022-11-28 16:45:00,70.692450072218,0.0,0.0,18.91666663,2.707333333333333,35.15,0,5.1764362714980825,70.66250196097344,16,0,11,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384,45.75,64.875,109.41666666666669,12.975,33.575,100.0,74.5,-1.225,4.386004,0.0,2.85,18.644444476666667,35.81666666666667,35.85,35.85,36.6,35.18333333333333,-16.209333296666667,0.1518518133333337,0.0173333333333332,2.69,2.420666666666667,18.78271603888889,2.738222222222225,5.6973815,5.7535787,5.7255955,5.821019,5.6117387,1,1.0,1,0.75,-0.91,22.6,77.4
2022-11-28 17:00:00,184.130412355552,122.788143827778,122.811754,18.644444476666667,2.420666666666667,35.18333333333333,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,33.0,52.125,99.25,12.5,33.5,100.0,75.0,-1.3,4.37108,0.0,2.7,18.7277778,35.15,35.81666666666667,35.85,35.85,35.1,-16.22377781,-0.2722221533333346,-0.2866666666666662,2.707333333333333,2.247333333333333,18.775308641111117,2.6060000000000025,5.6117387,5.6973815,5.7535787,5.7255955,5.6261163,0,1.0,1,0.75,-0.98,25.1,74.9
2022-11-28 17:15:00,197.675703855552,127.351016855556,127.375738149998,18.7277778,2.247333333333333,35.1,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,25.5,40.6875,88.875,11.95,32.5,100.0,74.75,-1.35,4.3491797,0.0,2.6750000000000003,18.872222206666667,35.18333333333333,35.15,35.81666666666667,35.85,34.53333333333333,-16.48044446666667,0.0833333233333348,-0.1733333333333337,2.420666666666667,2.23,18.76296296888889,2.458444444444447,5.6261163,5.6117387,5.6973815,5.7535787,5.5827518,0,1.0,0,0.75,-0.96,24.3,75.7
2022-11-28 17:30:00,72.31266304444,0.0,0.0,18.872222206666667,2.23,34.53333333333333,0,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,18.0,30.5625,78.29166666666667,11.4,31.5,100.0,74.5,-1.4,4.3273377,0.0,2.6500000000000004,18.75555556,35.1,35.18333333333333,35.15,35.81666666666667,34.5,-16.642222206666666,0.1444444066666648,-0.0173333333333332,2.247333333333333,2.0853333333333333,18.748148161111114,2.299333333333336,5.5827518,5.6261163,5.6117387,5.6973815,5.5390363,1,2.0,1,0.5,-0.93,23.1,76.9
2022-11-28 17:45:00,207.21559987778,144.031738516666,144.056181972222,18.75555556,2.0853333333333333,34.5,2,5.1764362714980825,70.66250196097344,17,0,11,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.5000000000000004,0.8660254037844384,10.5,21.75,67.5,10.85,30.5,100.0,74.25,-1.45,4.305557,0.0,2.625,18.78518517666667,34.53333333333333,35.1,35.18333333333333,35.15,34.31666666666667,-16.670222226666667,-0.1166666466666654,-0.1446666666666667,2.23,1.9493333333333327,18.78518518888889,2.187555555555558,5.5390363,5.5827518,5.6261163,5.6117387,5.5192614,0,1.0,1,0.75,-0.95,24.2,75.8
2022-11-28 18:00:00,196.169097355556,140.40993896111002,140.43549352222,18.78518517666667,1.9493333333333327,34.31666666666667,2,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,3.0,14.25,56.5,10.3,29.5,100.0,74.0,-1.5,4.2838345,0.0,2.6,18.950000005,34.5,34.53333333333333,35.1,35.18333333333333,33.975,-16.835851843333337,0.0296296166666678,-0.1360000000000001,2.0853333333333333,1.93,18.804320981111115,2.088222222222224,5.5192614,5.5390363,5.5827518,5.6261163,5.5177774,0,1.0,0,0.75,-0.95,24.0,76.0
2022-11-28 18:15:00,144.828928927774,65.8282001,65.85292136111,18.950000005,1.93,33.975,1,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,2.25,8.4375,46.5,10.25,27.625,100.0,74.75,-1.45,4.3126864,0.025,2.55,18.783333355,34.31666666666667,34.5,34.53333333333333,35.1,33.675,-17.020000005,0.1648148283333306,-0.0193333333333332,1.9493333333333327,1.891333333333333,18.83024691388889,1.9882222222222243,5.5177774,5.5192614,5.5390363,5.5827518,5.4154673,0,1.0,1,0.75,-0.91,22.5,77.5
2022-11-28 18:30:00,149.60540446111,46.0831566,46.11621086111,18.783333355,1.891333333333333,33.675,1,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,1.5,4.3125,37.5,10.2,25.75,100.0,75.5,-1.4,4.3412905,0.05,2.5,18.64444445,33.975,34.31666666666667,34.5,34.53333333333333,33.8,-16.892000021666668,-0.1666666499999998,-0.0386666666666668,1.93,1.874,18.839506178888893,1.9235555555555577,5.4154673,5.5177774,5.5192614,5.5390363,5.391096,0,0.0,0,1.0,-0.95,24.1,75.9
2022-11-28 18:45:00,224.306582994442,147.348272483334,147.391326377776,18.64444445,1.874,33.8,2,5.1764362714980825,70.66250196097344,18,0,11,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.75,1.875,29.5,10.15,23.875,100.0,76.25,-1.35,4.369646,0.075,2.45,18.84814816,33.675,33.975,34.31666666666667,34.5,33.53333333333333,-16.77044445,-0.1388889050000017,-0.0173333333333332,1.891333333333333,1.8693333333333333,18.792592603333333,1.8984444444444468,5.391096,5.4154673,5.5177774,5.5192614,5.4133835,0,0.0,1,1.0,-0.98,25.4,74.6
2022-11-28 19:00:00,229.597482449998,163.093753788888,163.13014128333,18.84814816,1.8693333333333333,33.53333333333333,2,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.125,22.5,10.1,22.0,100.0,77.0,-1.3,4.397756,0.1,2.4,19.01111114,33.8,33.675,33.975,34.31666666666667,33.15,-16.978814826666667,0.2037037100000027,-0.0046666666666665,1.874,1.9546666666666668,18.75864198833333,1.8782222222222245,5.4133835,5.391096,5.4154673,5.5177774,5.4032493,0,0.0,0,1.0,-0.94,23.5,76.5
2022-11-28 19:15:00,93.59208941667,11.918967672222,11.932856016666,19.01111114,1.9546666666666668,33.15,1,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.5625,16.5625,10.675,22.075,97.0,77.5,-1.375,4.3742757,0.075,2.225,18.714814846666663,33.53333333333333,33.8,33.675,33.975,33.18333333333333,-17.056444473333332,0.1629629799999996,0.0853333333333334,1.8693333333333333,1.98,18.834567916666668,1.899333333333336,5.4032493,5.4133835,5.391096,5.4154673,5.3148217,0,0.0,1,1.0,-0.9,22.2,77.8
2022-11-28 19:30:00,125.765246955556,55.358896672222,55.375007111112,18.714814846666663,1.98,33.18333333333333,1,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.1875,11.6875,11.25,22.15,94.0,78.0,-1.4500000000000002,4.350663,0.05,2.05,18.56666671,33.15,33.53333333333333,33.8,33.675,33.45,-16.734814846666666,-0.2962962933333344,0.0253333333333332,1.9546666666666668,2.069333333333333,18.85802471555556,1.9346666666666688,5.3148217,5.4032493,5.4133835,5.391096,5.3107605,0,0.0,0,1.0,-0.97,24.9,75.1
2022-11-28 19:45:00,196.160486733328,139.944957544444,139.97051212222,18.56666671,2.069333333333333,33.45,2,5.1764362714980825,70.66250196097344,19,0,11,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.875,11.825,22.225,91.0,78.5,-1.525,4.326926,0.0249999999999999,1.875,18.59814817,33.18333333333333,33.15,33.53333333333333,33.8,32.85,-16.497333376666667,-0.1481481366666663,0.0893333333333332,1.98,2.0933333333333333,18.76419756555556,2.0013333333333354,5.3107605,5.3148217,5.4032493,5.4133835,5.2252316,0,0.0,1,1.0,-1.0,26.2,73.8
2022-11-28 20:00:00,181.251916316666,100.738192527778,100.773746688888,18.59814817,2.0933333333333333,32.85,2,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,5.125,12.4,22.3,88.0,79.0,-1.6,4.303068,0.0,1.7,18.44444445,33.45,33.18333333333333,33.15,33.53333333333333,33.25,-16.504814836666668,0.0314814600000019,0.024,2.069333333333333,2.126,18.626543242222223,2.047555555555558,5.2252316,5.3107605,5.3148217,5.4032493,5.2409163,0,0.0,0,1.0,-1.0,26.0,74.0
2022-11-28 20:15:00,244.972145155556,152.468067683334,152.5055662,18.44444445,2.126,33.25,2,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.0,12.35,23.925,91.0,78.25,-1.775,4.247762,0.0,1.65,18.65740741,32.85,33.45,33.18333333333333,33.15,33.78333333333333,-16.318444449999998,-0.1537037200000028,0.0326666666666666,2.0933333333333333,2.104,18.53641977666667,2.096222222222224,5.2409163,5.2252316,5.3107605,5.3148217,5.3925724,0,0.0,0,1.0,-1.03,27.5,72.5
2022-11-28 20:30:00,506.446963527778,36.375211566668,36.397432911112,18.65740741,2.104,33.78333333333333,1,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.5,12.3,25.55,94.0,77.5,-1.95,4.1927757,0.0,1.6,18.64444444,33.25,32.85,33.45,33.18333333333333,33.2,-16.553407410000002,0.2129629600000022,-0.0219999999999997,2.126,2.1866666666666665,18.56666667666667,2.1077777777777804,5.3925724,5.2409163,5.2252316,5.3107605,5.2953963,0,0.0,1,1.0,-0.98,25.3,74.7
2022-11-28 20:45:00,169.580716533332,49.544129272222,49.564406277776,18.64444444,2.1866666666666665,33.2,1,5.1764362714980825,70.66250196097344,20,0,11,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.625,12.25,27.175,97.0,76.75,-2.125,4.1381073,0.0,1.55,18.537037023333333,33.78333333333333,33.25,32.85,33.45,33.46666666666667,-16.45777777333333,-0.0129629700000037,0.0826666666666664,2.104,2.1693333333333333,18.582098766666668,2.138888888888891,5.2953963,5.3925724,5.2409163,5.2252316,5.3040895,0,0.0,0,1.0,-0.99,25.5,74.5
2022-11-28 21:00:00,222.345550288888,105.353841227778,105.381340177776,18.537037023333333,2.1693333333333333,33.46666666666667,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,12.2,28.8,100.0,76.0,-2.3,4.083756,0.0,1.5,18.72222225,33.2,33.78333333333333,33.25,32.85,33.15,-16.36770369,-0.107407416666664,-0.0173333333333332,2.1866666666666665,2.0460000000000003,18.61296295777778,2.153333333333336,5.3040895,5.2953963,5.3925724,5.2409163,5.311809,0,0.0,1,1.0,-1.01,26.5,73.5
2022-11-28 21:15:00,141.434342416666,0.0,0.0,18.72222225,2.0460000000000003,33.15,0,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.1875,12.1,28.175,100.0,75.5,-2.425,4.0431085,0.0,1.45,18.57037041333333,33.46666666666667,33.2,33.78333333333333,33.25,33.18333333333333,-16.676222250000002,0.1851852266666682,-0.123333333333333,2.1693333333333333,1.909333333333333,18.634567904444445,2.134000000000002,5.311809,5.3040895,5.2953963,5.3925724,5.269578,1,1.0,1,0.75,-0.97,24.8,75.2
2022-11-28 21:30:00,291.94137746111,123.603389016666,123.623666005554,18.57037041333333,1.909333333333333,33.18333333333333,2,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0625,12.0,27.55,100.0,75.0,-2.55,4.0026846,0.0,1.4,18.74444444,33.15,33.46666666666667,33.2,33.78333333333333,33.1,-16.66103708,-0.151851836666669,-0.1366666666666669,2.0460000000000003,1.8273333333333333,18.609876562222222,2.0415555555555582,5.269578,5.311809,5.3040895,5.2953963,5.310772,0,1.0,1,0.75,-1.0,26.2,73.8
2022-11-28 21:45:00,229.305549711108,25.127883727778,25.165660033332003,18.74444444,1.8273333333333333,33.1,1,5.1764362714980825,70.66250196097344,21,0,11,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.9,26.925,100.0,74.5,-2.675,3.962482,0.0,1.35,18.685042765384612,33.18333333333333,33.15,33.46666666666667,33.2,32.723076923076924,-16.917111106666667,0.1740740266666662,-0.082,1.909333333333333,1.7476923076923077,18.679012367777776,1.927555555555558,5.310772,5.269578,5.311809,5.3040895,5.2318807,0,1.0,1,0.75,-0.96,24.6,75.4
