timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-28 22:00:00,225.552922005554,71.372145,71.41936536111,18.685042765384612,1.7476923076923077,32.723076923076924,2,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.8,26.3,100.0,74.0,-2.8,3.9225013,0.0,1.3,18.66111114,33.1,33.18333333333333,33.15,33.46666666666667,33.65,-16.937350457692308,-0.0594016746153833,-0.0796410256410256,1.8273333333333333,1.7213333333333334,18.666619206239314,1.8281196581196604,5.2318807,5.310772,5.269578,5.311809,5.372469,0,1.0,1,0.75,-0.98,25.2,74.8
2022-11-28 22:15:00,283.626710027778,94.686490155556,94.74176576111,18.66111114,1.7213333333333334,33.65,2,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.6,26.3,99.5,73.5,-2.925,3.8827412,0.0,1.25,18.84444441333333,32.723076923076924,33.1,33.18333333333333,33.15,33.35,-16.939777806666665,-0.0239316253846162,-0.0263589743589742,1.7476923076923077,1.6966666666666663,18.69686611512821,1.7654529914529935,5.372469,5.2318807,5.310772,5.269578,5.3826094,0,0.0,0,1.0,-0.98,25.3,74.7
2022-11-28 22:30:00,219.573994622216,0.0,0.0,18.84444441333333,1.6966666666666663,33.35,0,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.4,26.3,99.0,73.0,-3.05,3.843201,0.0,1.2000000000000002,18.7,33.65,32.723076923076924,33.1,33.18333333333333,33.4,-17.14777774666667,0.1833332733333357,-0.0246666666666668,1.7213333333333334,1.666,18.73019943957265,1.7218974358974384,5.3826094,5.372469,5.2318807,5.310772,5.3448377,1,1.0,1,0.75,-0.94,23.6,76.4
2022-11-28 22:45:00,309.218464149998,110.85195466111,110.916118777776,18.7,1.666,33.4,2,5.1764362714980825,70.66250196097344,22,0,11,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.2,26.3,98.5,72.5,-3.175,3.8038793,0.0,1.15,18.776984128571428,33.35,33.65,32.723076923076924,33.1,33.97857142857143,-17.034,-0.1444444133333355,-0.0306666666666666,1.6966666666666663,1.67,18.735185184444443,1.694666666666669,5.3448377,5.3826094,5.372469,5.2318807,5.462237,0,1.0,1,0.75,-0.97,24.9,75.1
2022-11-28 23:00:00,231.39713266111,60.76006948333399,60.810067533332,18.776984128571428,1.67,33.97857142857143,1,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.0,26.3,98.0,72.0,-3.3,3.7647753,0.0,1.1,18.77916666,33.4,33.35,33.65,32.723076923076924,34.0,-17.106984128571426,0.0769841285714285,0.004,1.666,1.67,18.773809513968256,1.677555555555558,5.462237,5.3448377,5.3826094,5.372469,5.4663863,0,1.0,1,0.75,-0.95,24.1,75.9
2022-11-28 23:15:00,228.111430744444,31.6195685,31.671510905554,18.77916666,1.67,34.0,1,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.65,25.675,97.0,72.0,-3.35,3.758355,0.0,1.0750000000000002,18.60892860928572,33.97857142857143,33.4,33.35,33.65,34.0,-17.10916666,0.0021825314285699,0.0,1.67,1.67,18.752050262857143,1.6686666666666692,5.4663863,5.462237,5.3448377,5.3826094,5.4116077,0,1.0,0,0.75,-0.95,24.1,75.9
2022-11-28 23:30:00,251.45521930555,109.020639,109.058970833332,18.60892860928572,1.67,34.0,2,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.3,25.05,96.0,72.0,-3.4,3.7519438,0.0,1.05,18.80000002,34.0,33.97857142857143,33.4,33.35,33.65,-16.938928609285718,-0.170238050714282,0.0,1.67,1.6833333333333331,18.72169313261905,1.67,5.4116077,5.4663863,5.462237,5.3448377,5.416782,0,0.0,1,1.0,-0.99,25.7,74.3
2022-11-28 23:45:00,58.340721894442,0.0,0.0,18.80000002,1.6833333333333331,33.65,0,5.1764362714980825,70.66250196097344,23,0,11,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.95,24.425,95.0,72.0,-3.45,3.7455425,0.0,1.025,18.626262663636364,34.0,34.0,33.97857142857143,33.4,33.72727272727273,-17.11666668666667,0.1910714107142865,0.0133333333333334,1.67,1.7363636363636366,18.72936509642857,1.6744444444444468,5.416782,5.4116077,5.4663863,5.462237,5.37371,1,1.0,1,0.75,-0.95,24.0,76.0
2022-11-29 00:00:00,106.643789644444,70.1463607,70.153860433332,18.626262663636364,1.7363636363636366,33.72727272727273,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.6,23.8,94.0,72.0,-3.5,3.7391508,0.0,1.0,18.68333333,33.65,34.0,34.0,33.97857142857143,33.6,-16.889899027272726,-0.1737373563636381,0.0530303030303032,1.6833333333333331,1.776,18.67839709764069,1.696565656565659,5.37371,5.416782,5.4116077,5.4663863,5.3715434,0,1.0,1,0.75,-0.99,25.6,74.4
2022-11-29 00:15:00,113.086031977776,54.516152566668,54.524485649998,18.68333333,1.776,33.6,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.575,22.975,94.0,72.75,-3.55,3.7331607,0.0,0.825,18.74444442,33.72727272727273,33.65,34.0,34.0,33.03333333333333,-16.90733333,0.0570706663636357,0.0396363636363634,1.7363636363636366,1.8,18.70319867121212,1.7318989898989925,5.3715434,5.37371,5.416782,5.4116077,5.300076,0,1.0,0,0.75,-0.97,25.1,74.9
2022-11-29 00:30:00,89.163100099996,33.693096672222,33.69976312222,18.74444442,1.8,33.03333333333333,1,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.55,22.15,94.0,73.5,-3.6,3.7267187,0.0,0.65,18.60000002,33.6,33.72727272727273,33.65,34.0,33.35,-16.944444419999996,0.0611110899999971,0.024,1.776,1.79,18.68468013787879,1.7707878787878812,5.300076,5.3715434,5.37371,5.416782,5.305345,0,1.0,0,0.75,-0.96,24.6,75.4
2022-11-29 00:45:00,146.521361144444,113.572956883334,113.587956349998,18.60000002,1.79,33.35,2,5.1764362714980825,70.66250196097344,0,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.525,21.325,94.0,74.25,-3.65,3.719834,0.0,0.4750000000000001,18.814814786666663,33.03333333333333,33.6,33.72727272727273,33.65,33.31666666666667,-16.81000002,-0.1444443999999975,-0.01,1.8,1.7966666666666666,18.67592592333333,1.7886666666666693,5.305345,5.300076,5.3715434,5.37371,5.367822,0,0.0,1,1.0,-1.0,25.9,74.1
2022-11-29 01:00:00,376.394110349998,0.0,0.0,18.814814786666663,1.7966666666666666,33.31666666666667,0,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.5,20.5,94.0,75.0,-3.7,3.7125185,0.0,0.3,18.64444446,33.35,33.03333333333333,33.6,33.72727272727273,33.05,-17.01814812,0.2148147666666666,0.0066666666666665,1.79,1.76,18.719753075555555,1.795555555555558,5.367822,5.305345,5.300076,5.3715434,5.2714715,1,1.0,1,0.75,-0.95,23.9,76.1
2022-11-29 01:15:00,131.345857138886,88.967552288888,88.980885138886,18.64444446,1.76,33.05,2,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.425,20.325,95.5,74.5,-3.675,3.7068202,0.0,0.375,18.688888873333333,33.31666666666667,33.35,33.03333333333333,33.6,33.28333333333333,-16.884444459999997,-0.1703703266666671,-0.0366666666666666,1.7966666666666666,1.6933333333333331,18.68641975555556,1.7822222222222246,5.2714715,5.367822,5.305345,5.300076,5.322667,0,1.0,1,0.75,-0.99,25.6,74.4
2022-11-29 01:30:00,95.14674956111,45.862332116666,45.870942955552,18.688888873333333,1.6933333333333331,33.28333333333333,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.35,20.15,97.0,74.0,-3.65,3.7009535,0.0,0.4499999999999999,18.70555557,33.05,33.31666666666667,33.35,33.03333333333333,33.0,-16.99555554,0.0444444133333341,-0.0666666666666668,1.76,1.6933333333333331,18.71604937333333,1.7500000000000024,5.322667,5.2714715,5.367822,5.305345,5.2825627,0,1.0,1,0.75,-0.97,25.1,74.9
2022-11-29 01:45:00,96.70752046111,47.634205655556,47.641705405554,18.70555557,1.6933333333333331,33.0,1,5.1764362714980825,70.66250196097344,1,1,11,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.275,19.975,98.5,73.5,-3.625,3.6949153,0.0,0.525,18.64444448,33.28333333333333,33.05,33.31666666666667,33.35,33.0,-17.01222223666667,0.0166666966666682,0.0,1.6933333333333331,1.666,18.67962963444445,1.715555555555558,5.2825627,5.322667,5.2714715,5.367822,5.263497,0,1.0,0,0.75,-0.97,25.0,75.0
2022-11-29 02:00:00,140.82408914444,98.758549533332,98.771326855552,18.64444448,1.666,33.0,2,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.2,19.8,100.0,73.0,-3.6,3.6887026,0.0,0.6,18.79444443,33.0,33.28333333333333,33.05,33.31666666666667,32.65,-16.97844448,-0.0611110900000007,-0.0273333333333332,1.6933333333333331,1.7033333333333334,18.67962964111112,1.6842222222222245,5.263497,5.2825627,5.322667,5.2714715,5.2540827,0,0.0,1,1.0,-0.99,25.6,74.4
2022-11-29 02:15:00,59.767609183334,0.0,0.0,18.79444443,1.7033333333333334,32.65,0,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.5,19.975,100.0,72.75,-3.65,3.6823757,0.0,0.625,18.605555563333333,33.0,33.0,33.28333333333333,33.05,32.68333333333333,-17.091111096666666,0.149999949999998,0.0373333333333334,1.666,1.708,18.714814826666668,1.687555555555558,5.2540827,5.263497,5.2825627,5.322667,5.2010016,1,1.0,1,0.75,-0.95,24.2,75.8
2022-11-29 02:30:00,158.130341166668,107.329595527778,107.342928344444,18.605555563333333,1.708,32.68333333333333,2,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.8,20.15,100.0,72.5,-3.7,3.676015,0.0,0.6499999999999999,18.74444444,32.65,33.0,33.0,33.28333333333333,32.95,-16.897555563333334,-0.1888888666666659,0.0046666666666665,1.7033333333333334,1.694,18.68148149111111,1.6924444444444466,5.2010016,5.2540827,5.263497,5.2825627,5.2867064,0,1.0,1,0.75,-1.0,26.0,74.0
2022-11-29 02:45:00,81.033702972222,38.278191027778,38.284579738886,18.74444444,1.694,32.95,1,5.1764362714980825,70.66250196097344,2,1,11,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.1,20.325,100.0,72.25,-3.75,3.6696198,0.0,0.6749999999999999,18.700000026666665,32.68333333333333,32.65,33.0,33.0,32.53333333333333,-17.05044444,0.138888876666666,-0.014,1.708,1.792,18.71481481111111,1.70177777777778,5.2867064,5.2010016,5.2540827,5.263497,5.2061486,0,1.0,1,0.75,-0.96,24.6,75.4
2022-11-29 03:00:00,82.42698053889,42.626072655556,42.634961233332,18.700000026666665,1.792,32.53333333333333,1,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.4,20.5,100.0,72.0,-3.8,3.6631906,0.0,0.7,18.57777782,32.95,32.68333333333333,32.65,33.0,32.8,-16.908000026666663,-0.0444444133333341,0.098,1.694,1.8306666666666669,18.68333334333333,1.7313333333333356,5.2061486,5.2867064,5.2010016,5.2540827,5.2109885,0,1.0,0,0.75,-0.98,25.1,74.9
2022-11-29 03:15:00,155.67099516111,99.729066244444,99.741843549998,18.57777782,1.8306666666666669,32.8,2,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.35,20.95,99.75,70.5,-3.925,3.6300983,0.0,0.875,18.741269848571427,32.53333333333333,32.95,32.68333333333333,32.65,32.35,-16.747111153333336,-0.1222222066666631,0.0386666666666666,1.792,1.9078571428571427,18.67407409555556,1.7722222222222246,5.2109885,5.2061486,5.2867064,5.2010016,5.189463,0,0.0,1,1.0,-1.0,26.2,73.8
2022-11-29 03:30:00,50.524090005558,0.0,0.0,18.741269848571427,1.9078571428571427,32.35,0,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.3,21.4,99.5,69.0,-4.05,3.5956132,0.0,1.0499999999999998,18.57222222,32.8,32.53333333333333,32.95,32.68333333333333,32.05,-16.833412705714284,0.1634920285714258,0.077190476190476,1.8306666666666669,1.9166666666666667,18.673015898412697,1.8435079365079388,5.189463,5.2109885,5.2061486,5.2867064,5.0901604,1,1.0,1,0.75,-0.97,24.8,75.2
2022-11-29 03:45:00,121.572636933332,84.588560772222,84.599671477776,18.57222222,1.9166666666666667,32.05,2,5.1764362714980825,70.66250196097344,3,1,11,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.25,21.85,99.25,67.5,-4.175,3.5597095,0.0,1.225,18.53148150666667,32.35,32.8,32.53333333333333,32.95,32.46666666666667,-16.655555553333333,-0.1690476285714268,0.008809523809524,1.9078571428571427,1.956,18.630423296190475,1.8850634920634943,5.0901604,5.189463,5.2109885,5.2061486,5.143908,0,1.0,1,0.75,-1.01,26.5,73.5
2022-11-29 04:00:00,144.565606194438,106.161586733332,106.175475111108,18.53148150666667,1.956,32.46666666666667,2,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.2,22.3,99.0,66.0,-4.3,3.5223625,0.0,1.4,18.6277778,32.05,32.35,32.8,32.53333333333333,32.45,-16.57548150666667,-0.0407407133333315,0.0393333333333332,1.9166666666666667,1.988,18.614991191746032,1.926841269841272,5.143908,5.0901604,5.189463,5.2109885,5.170667,0,1.0,0,0.75,-1.02,26.8,73.2
2022-11-29 04:15:00,127.223799827774,62.272786772222,62.280842066664,18.6277778,1.988,32.45,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.75,22.025,99.25,66.75,-4.325,3.5141597,0.0,1.2,18.68888892,32.46666666666667,32.05,32.35,32.8,32.03333333333333,-16.6397778,0.0962962933333315,0.032,1.956,1.9166666666666667,18.57716050888889,1.953555555555558,5.170667,5.143908,5.0901604,5.189463,5.1227674,0,1.0,1,0.75,-0.99,25.8,74.2
2022-11-29 04:30:00,76.1952854,33.08589876111,33.092009649998,18.68888892,1.9166666666666667,32.03333333333333,1,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,9.3,21.75,99.5,67.5,-4.35,3.5054533,0.0,1.0,18.54444446,32.45,32.46666666666667,32.05,32.35,32.35,-16.772222253333332,0.0611111199999996,-0.0713333333333332,1.988,1.944,18.616049408888887,1.953555555555558,5.1227674,5.170667,5.143908,5.0901604,5.1293626,0,0.0,0,1.0,-0.98,25.3,74.7
2022-11-29 04:45:00,148.14685172222,111.289714916666,111.303603294442,18.54444446,1.944,32.35,2,5.1764362714980825,70.66250196097344,4,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.85,21.475,99.75,68.25,-4.375,3.496257,0.0,0.7999999999999999,18.738888893333336,32.03333333333333,32.45,32.46666666666667,32.05,32.31666666666667,-16.600444460000002,-0.144444459999999,0.0273333333333332,1.9166666666666667,1.8106666666666664,18.62037039333333,1.949555555555558,5.1293626,5.1227674,5.170667,5.143908,5.183387,0,0.0,1,1.0,-1.01,26.7,73.3
2022-11-29 05:00:00,50.697694361106,0.0,0.0,18.738888893333336,1.8106666666666664,32.31666666666667,0,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,21.2,100.0,69.0,-4.4,3.486582,0.0,0.6,18.57222222,32.35,32.03333333333333,32.45,32.46666666666667,32.05,-16.92822222666667,0.1944444333333344,-0.1333333333333333,1.944,1.78,18.657407424444447,1.8904444444444468,5.183387,5.1293626,5.1227674,5.170667,5.0901604,1,1.0,1,0.75,-0.97,24.8,75.2
2022-11-29 05:15:00,139.400534805558,88.6489539,88.662286749998,18.57222222,1.78,32.05,2,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,20.225,100.0,69.0,-4.300000000000001,3.5105577,0.0,0.7,18.653703716666666,32.31666666666667,32.35,32.03333333333333,32.45,32.28333333333333,-16.79222222,-0.166666673333335,-0.0306666666666666,1.8106666666666664,1.8233333333333333,18.618518524444447,1.8448888888888912,5.0901604,5.183387,5.1293626,5.1227674,5.15201,0,1.0,1,0.75,-1.01,26.5,73.5
2022-11-29 05:30:00,107.498755427778,58.91431,58.924031911108,18.653703716666666,1.8233333333333333,32.28333333333333,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,19.25,100.0,69.0,-4.2,3.5346773,0.0,0.8,18.70555557,32.05,32.31666666666667,32.35,32.03333333333333,32.05,-16.83037038333333,0.0814814966666652,0.0433333333333334,1.78,1.874,18.65493827666667,1.8046666666666689,5.15201,5.0901604,5.183387,5.1293626,5.130489,0,1.0,1,0.75,-0.99,25.6,74.4
2022-11-29 05:45:00,84.417178711112,40.458659372222,40.46615912222,18.70555557,1.874,32.05,1,5.1764362714980825,70.66250196097344,5,1,11,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,18.275,100.0,69.0,-4.1,3.558942,0.0,0.9,18.60370374333333,32.28333333333333,32.05,32.31666666666667,32.35,32.46666666666667,-16.831555570000003,0.0518518533333356,0.0506666666666664,1.8233333333333333,1.8353333333333333,18.64382716888889,1.8257777777777804,5.130489,5.15201,5.0901604,5.183387,5.165957,0,1.0,0,0.75,-0.98,25.2,74.8
2022-11-29 06:00:00,148.006024005554,106.43352023889,106.446297544444,18.60370374333333,1.8353333333333333,32.46666666666667,2,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.4,17.3,100.0,69.0,-4.0,3.583352,0.0,1.0,18.76666666,32.05,32.28333333333333,32.05,32.31666666666667,32.15,-16.76837041,-0.1018518266666674,-0.0386666666666664,1.874,1.9526666666666663,18.65432101,1.8442222222222249,5.165957,5.130489,5.15201,5.0901604,5.1651306,0,0.0,1,1.0,-1.0,26.1,73.9
2022-11-29 06:15:00,48.565835138886,0.0,0.0,18.76666666,1.9526666666666663,32.15,0,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.525,17.125,98.5,70.25,-3.925,3.611045,0.0,0.85,18.63703707,32.46666666666667,32.05,32.28333333333333,32.05,32.18333333333333,-16.813999993333333,0.1629629166666646,0.117333333333333,1.8353333333333333,1.968,18.69197532444445,1.887333333333336,5.1651306,5.165957,5.130489,5.15201,5.1309876,1,1.0,1,0.75,-0.96,24.6,75.4
2022-11-29 06:30:00,149.67790149444602,91.442731027778,91.453841683334,18.63703707,1.968,32.18333333333333,2,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.65,16.950000000000003,97.0,71.5,-3.85,3.6377513,0.0,0.7,18.71666669,32.15,32.46666666666667,32.05,32.28333333333333,32.45,-16.66903707,-0.1296295899999968,0.0153333333333334,1.9526666666666663,2.024,18.66913582444445,1.9186666666666687,5.1309876,5.1651306,5.165957,5.130489,5.197935,0,1.0,1,0.75,-0.99,25.8,74.2
2022-11-29 06:45:00,102.875051683326,54.0795034,54.08728092222,18.71666669,2.024,32.45,1,5.1764362714980825,70.66250196097344,6,1,11,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.775,16.775000000000002,95.5,72.75,-3.775,3.6634886,0.0,0.55,18.748148126666667,32.18333333333333,32.15,32.46666666666667,32.05,32.03333333333333,-16.69266669,0.0796296199999986,0.056,1.968,2.055333333333333,18.70679014,1.981555555555558,5.197935,5.1309876,5.1651306,5.165957,5.1407557,0,1.0,1,0.75,-0.97,25.0,75.0
2022-11-29 07:00:00,71.482696127778,33.993362427778,33.999195577776,18.748148126666667,2.055333333333333,32.03333333333333,1,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.9,16.6,94.0,74.0,-3.7,3.68827,0.0,0.4,18.60000002,32.45,32.18333333333333,32.15,32.46666666666667,32.3,-16.692814793333334,0.0314814366666666,0.0313333333333334,2.024,2.124,18.70061729555556,2.0157777777777803,5.1407557,5.197935,5.1309876,5.1651306,5.1383104,0,1.0,0,0.75,-0.97,24.8,75.2
2022-11-29 07:15:00,148.14129636111,110.591687255556,110.606408933332,18.60000002,2.124,32.3,2,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.575,16.6,95.5,74.25,-3.625,3.707089,0.0,0.425,18.794444436666662,32.03333333333333,32.45,32.18333333333333,32.15,32.03333333333333,-16.47600002,-0.1481481066666674,0.0686666666666666,2.055333333333333,2.057333333333333,18.688271612222223,2.06777777777778,5.1383104,5.1407557,5.197935,5.1309876,5.154847,0,0.0,1,1.0,-1.0,26.1,73.9
2022-11-29 07:30:00,65.957361616666,0.0,0.0,18.794444436666662,2.057333333333333,32.03333333333333,0,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.25,16.6,97.0,74.5,-3.55,3.7259598,0.0,0.45,18.62222226,32.3,32.03333333333333,32.45,32.18333333333333,32.05,-16.737111103333334,0.1944444166666663,-0.0666666666666668,2.124,2.1226666666666665,18.71419752777778,2.078888888888891,5.154847,5.1383104,5.1407557,5.197935,5.105252,1,1.0,1,0.75,-0.96,24.3,75.7
2022-11-29 07:45:00,120.982938288888,73.253180855556,73.26429156111,18.62222226,2.1226666666666665,32.05,2,5.1764362714980825,70.66250196097344,7,1,11,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.925,16.6,98.5,74.75,-3.475,3.7448835,0.0,0.475,18.65740742333333,32.03333333333333,32.3,32.03333333333333,32.45,32.28333333333333,-16.499555593333334,-0.1722221766666649,0.0653333333333332,2.057333333333333,2.2666666666666666,18.67222223888889,2.101333333333336,5.105252,5.154847,5.1383104,5.1407557,5.1531396,0,1.0,1,0.75,-1.0,26.0,74.0
2022-11-29 08:00:00,108.28789056111,71.580469983334,71.592414038886,18.65740742333333,2.2666666666666666,32.28333333333333,2,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,7.6,16.6,100.0,75.0,-3.4,3.7638602,0.0,0.5,18.77222223,32.05,32.03333333333333,32.3,32.03333333333333,31.7,-16.390740756666666,0.0351851633333311,0.1440000000000001,2.1226666666666665,2.384666666666667,18.69135804,2.148888888888891,5.1531396,5.105252,5.154847,5.1383104,5.0945086,0,1.0,0,0.75,-0.99,25.6,74.4
