timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-29 08:15:00,76.305558938882,25.508979616666,25.514812766664,18.77222223,2.384666666666667,31.7,1,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,4.5,1.125,0.375,7.6,15.875,100.0,75.0,-3.25,3.8027744,0.0,0.65,18.61111115,32.28333333333333,32.05,32.03333333333333,32.3,32.15,-16.387555563333333,0.1148148066666685,0.1180000000000003,2.2666666666666666,2.6973333333333334,18.68395063777778,2.2580000000000027,5.0945086,5.1531396,5.105252,5.154847,5.117814,0,1.0,1,0.75,-0.96,24.6,75.4
2022-11-29 08:30:00,612.5804958333321,126.091067255556,126.10717776111,18.61111115,2.6973333333333334,32.15,2,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,9.0,3.375,1.125,7.6,15.15,100.0,75.0,-3.1,3.8420408,0.0,0.8,18.84999998,31.7,32.28333333333333,32.05,32.03333333333333,32.6,-15.913777816666666,-0.1611110800000013,0.3126666666666664,2.384666666666667,2.9366666666666665,18.680246934444444,2.4495555555555577,5.117814,5.0945086,5.1531396,5.105252,5.263287,0,0.0,1,1.0,-1.0,26.1,73.9
2022-11-29 08:45:00,187.501388577776,0.0,0.0,18.84999998,2.9366666666666665,32.6,0,5.1764362714980825,70.66250196097344,8,1,11,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,13.5,6.75,2.25,7.6,14.425,100.0,75.0,-2.95,3.8816617,0.0,0.95,18.77962962,32.15,31.7,32.28333333333333,32.05,33.61666666666667,-15.913333313333332,0.2388888300000005,0.2393333333333331,2.6973333333333334,3.039333333333333,18.744444453333333,2.672888888888892,5.263287,5.117814,5.0945086,5.1531396,5.404902,1,1.0,1,0.75,-0.94,23.7,76.3
2022-11-29 09:00:00,63.51273730555,0.0,0.0,18.77962962,3.039333333333333,33.61666666666667,0,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,18.0,11.25,3.75,7.6,13.7,100.0,75.0,-2.8,3.9216404,0.0,1.1,18.5388889,32.6,32.15,31.7,32.28333333333333,33.65,-15.740296286666664,-0.0703703600000018,0.1026666666666669,2.9366666666666665,3.286,18.74691358333333,2.891111111111113,5.404902,5.263287,5.117814,5.0945086,5.333732,0,2.0,0,0.5,-0.95,24.2,75.8
2022-11-29 09:15:00,71.743241388884,25.199547511112,25.207047277776,18.5388889,3.286,33.65,1,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,35.5,19.0,6.708333333333333,7.324999999999999,14.05,100.0,73.75,-2.625,3.9696019,0.0,1.525,18.47777778,33.61666666666667,32.6,32.15,31.7,33.5,-15.2528889,-0.240740719999998,0.2466666666666666,3.039333333333333,3.4406666666666665,18.722839500000003,3.087333333333336,5.333732,5.404902,5.263287,5.117814,5.290764,0,2.0,1,0.5,-1.01,26.4,73.6
2022-11-29 09:30:00,127.139636411112,90.521378983334,90.53443406111,18.47777778,3.4406666666666665,33.5,2,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,53.0,30.0,11.125,7.05,14.4,100.0,72.5,-2.45,4.016579,0.0,1.95,18.67222221,33.65,33.61666666666667,32.6,32.15,32.8,-15.037111113333332,-0.0611111199999996,0.1546666666666665,3.286,3.744,18.59876543333333,3.255333333333336,5.290764,5.333732,5.404902,5.263287,5.2402034,0,2.0,1,0.5,-1.02,27.1,72.9
2022-11-29 09:45:00,45.86455434444,0.0,0.0,18.67222221,3.744,32.8,0,5.1764362714980825,70.66250196097344,9,1,11,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,70.5,44.25,17.0,6.775,14.75,100.0,71.25,-2.275,4.062487,0.0,2.375,18.525925933333333,33.5,33.65,33.61666666666667,32.6,32.5,-14.928222209999998,0.1944444299999972,0.3033333333333337,3.4406666666666665,3.968,18.562962963333334,3.4902222222222243,5.2402034,5.290764,5.333732,5.404902,5.1474943,1,2.0,1,0.5,-0.98,25.3,74.7
2022-11-29 10:00:00,123.919765144448,67.240921372222,67.251476533332,18.525925933333333,3.968,32.5,1,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,88.0,61.75,24.33333333333333,6.5,15.1,100.0,70.0,-2.1,4.107236,0.0,2.8,18.56666665,32.8,33.5,33.65,33.61666666666667,32.45,-14.557925933333332,-0.1462962766666642,0.2239999999999993,3.744,4.264,18.558641974444445,3.717555555555558,5.1474943,5.2402034,5.290764,5.333732,5.151993,0,1.0,1,0.75,-1.02,26.8,73.2
2022-11-29 10:15:00,84.97215656111,37.051573477776,37.059351016662,18.56666665,4.264,32.45,1,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,112.0,80.875,33.666666666666664,6.05,15.475,100.0,67.25,-2.375,4.0262585,0.0,3.1,18.60185187,32.5,32.8,33.5,33.65,32.03333333333333,-14.302666650000004,0.0407407166666686,0.2960000000000007,3.968,4.593333333333334,18.58827159777778,3.992000000000002,5.151993,5.1474943,5.2402034,5.290764,5.0964475,0,1.0,0,0.75,-1.01,26.4,73.6
2022-11-29 10:30:00,63.206916055556,14.209431599999998,14.213042605554,18.60185187,4.593333333333334,32.03333333333333,1,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,136.0,101.625,45.0,5.6,15.85,100.0,64.5,-2.6500000000000004,3.940079,0.0,3.4,18.48888886,32.45,32.5,32.8,33.5,32.05,-14.008518536666667,0.0351852199999989,0.3293333333333335,4.264,4.602666666666666,18.564814817777783,4.275111111111113,5.0964475,5.151993,5.1474943,5.2402034,5.065095,0,1.0,0,0.75,-1.0,26.2,73.8
2022-11-29 10:45:00,821.334367594442,100.241267972222,100.254600805554,18.48888886,4.602666666666666,32.05,2,5.1764362714980825,70.66250196097344,10,1,11,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,160.0,124.0,58.333333333333336,5.15,16.225,100.0,61.75,-2.9250000000000003,3.8485405,0.0,3.7,18.70370368,32.03333333333333,32.45,32.5,32.8,32.46666666666667,-13.886222193333332,-0.1129630100000014,0.0093333333333323,4.593333333333334,4.765333333333333,18.55246912666667,4.486666666666669,5.065095,5.0964475,5.151993,5.1474943,5.196619,0,0.0,1,1.0,-1.03,27.3,72.7
2022-11-29 11:00:00,56.622734966668,0.0,0.0,18.70370368,4.765333333333333,32.46666666666667,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,184.0,148.0,73.66666666666667,4.7,16.6,100.0,59.0,-3.2,3.7514858,0.0,4.0,18.59444446,32.05,32.03333333333333,32.45,32.5,32.9,-13.938370346666666,0.2148148200000008,0.1626666666666674,4.602666666666666,4.883333333333334,18.59814813666667,4.653777777777781,5.196619,5.065095,5.0964475,5.151993,5.232038,1,1.0,1,0.75,-0.98,25.1,74.9
2022-11-29 11:15:00,91.389955405554,38.962330311112,38.96983006111,18.59444446,4.883333333333334,32.9,1,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,221.5,175.375,91.75,4.525,15.95,100.0,57.75,-3.2750000000000004,3.7398334,0.0,4.275,18.55370367333333,32.46666666666667,32.05,32.03333333333333,32.45,34.2,-13.711111126666664,-0.1092592200000019,0.1180000000000003,4.765333333333333,5.008666666666667,18.595679,4.750444444444447,5.232038,5.196619,5.065095,5.0964475,5.4256682,0,1.0,1,0.75,-1.0,26.1,73.9
2022-11-29 11:30:00,158.928087188884,111.137498788888,111.153331572218,18.55370367333333,5.008666666666667,34.2,2,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,259.0,206.125,112.58333333333331,4.35,15.3,100.0,56.5,-3.35,3.7263129,0.0,4.55,18.78333331,32.9,32.46666666666667,32.05,32.03333333333333,34.75,-13.545037006666668,-0.0407407866666638,0.1253333333333328,4.883333333333334,5.075333333333333,18.617283937777778,4.88577777777778,5.4256682,5.232038,5.196619,5.065095,5.588344,0,1.0,1,0.75,-1.0,26.2,73.8
2022-11-29 11:45:00,41.3050144,0.0,0.0,18.78333331,5.075333333333333,34.75,0,5.1764362714980825,70.66250196097344,11,1,11,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,296.5,240.25,136.16666666666666,4.175,14.65,100.0,55.25,-3.425,3.7108698,0.0,4.824999999999999,18.63703707,34.2,32.9,32.46666666666667,32.05,34.03333333333333,-13.707999976666668,0.2296296366666652,0.0666666666666664,5.008666666666667,5.215333333333334,18.64382714777778,4.9891111111111135,5.588344,5.4256682,5.232038,5.196619,5.425933,1,2.0,1,0.5,-0.95,23.9,76.1
2022-11-29 12:00:00,97.544431433332,61.160331255556,61.170053116666,18.63703707,5.215333333333334,34.03333333333333,1,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,334.0,277.75,162.5,4.0,14.0,100.0,54.0,-3.5,3.6934454,0.0,5.1,18.65555559,34.75,34.2,32.9,32.46666666666667,34.65,-13.421703736666668,-0.146296239999998,0.1400000000000005,5.075333333333333,5.074,18.658024684444445,5.09977777777778,5.425933,5.588344,5.4256682,5.232038,5.530307,0,1.0,1,0.75,-0.98,25.4,74.6
2022-11-29 12:15:00,149.724566377776,90.309998555556,90.322220316666,18.65555559,5.074,34.65,2,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,323.75,303.3125,186.52083333333331,4.625,14.825,100.0,53.0,-3.55,3.6731951,0.0,5.3,18.812962963333334,34.03333333333333,34.75,34.2,32.9,34.35,-13.58155559,0.018518519999997,-0.1413333333333337,5.215333333333334,5.095333333333333,18.69197532333333,5.121555555555559,5.530307,5.425933,5.588344,5.4256682,5.533703,0,1.0,1,0.75,-0.98,25.1,74.9
2022-11-29 12:30:00,403.469694016662,0.0,0.0,18.812962963333334,5.095333333333333,34.35,0,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,313.5,316.9375,208.22916666666663,5.25,15.65,100.0,52.0,-3.6,3.6516752,0.0,5.5,18.60000002,34.65,34.03333333333333,34.75,34.2,33.7,-13.71762963,0.157407373333335,0.0213333333333327,5.074,5.160666666666667,18.701851874444447,5.128222222222225,5.533703,5.530307,5.425933,5.588344,5.3610234,1,2.0,1,0.5,-0.94,23.7,76.3
2022-11-29 12:45:00,95.829777772222,58.927365027778,58.937086905554,18.60000002,5.160666666666667,33.7,1,5.1764362714980825,70.66250196097344,12,1,11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,303.25,318.625,227.625,5.875,16.475,100.0,51.0,-3.65,3.6288605,0.0,5.7,18.625925916666667,34.35,34.65,34.03333333333333,34.75,33.96666666666667,-13.439333353333332,-0.2129629433333342,0.0653333333333341,5.095333333333333,5.63,18.68950619111111,5.110000000000002,5.3610234,5.533703,5.530307,5.425933,5.411744,0,1.0,1,0.75,-0.99,25.8,74.2
2022-11-29 13:00:00,135.327642277776,93.185994627778,93.198771916666,18.625925916666667,5.63,33.96666666666667,2,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,293.0,308.375,244.70833333333331,6.5,17.3,100.0,50.0,-3.7,3.6047237,0.0,5.9,18.85555555,33.7,34.35,34.65,34.03333333333333,33.3,-12.995925916666668,0.0259258966666671,0.4693333333333331,5.160666666666667,5.722666666666667,18.67962963333333,5.295333333333336,5.411744,5.3610234,5.533703,5.530307,5.3780684,0,1.0,1,0.75,-0.99,25.5,74.5
2022-11-29 13:15:00,46.939511494434,0.0,0.0,18.85555555,5.722666666666667,33.3,0,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,299.25,302.25,260.3125,6.45,17.65,100.0,49.75,-3.6,3.6340206,0.0,6.1000000000000005,18.67222222666667,33.96666666666667,33.7,34.35,34.65,33.0,-13.132888883333337,0.2296296333333352,0.0926666666666671,5.63,5.792,18.693827162222224,5.504444444444448,5.3780684,5.411744,5.3610234,5.533703,5.2721562,1,2.0,1,0.5,-0.94,23.5,76.5
2022-11-29 13:30:00,101.332613249998,48.815269527778,48.824435877776,18.67222222666667,5.792,33.0,1,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,305.5,300.25,274.4375,6.4,18.0,100.0,49.5,-3.5,3.663385,0.0,6.300000000000001,18.65555559,33.3,33.96666666666667,33.7,34.35,33.3,-12.88022222666667,-0.1833333233333327,0.0693333333333328,5.722666666666667,5.848,18.717901231111117,5.714888888888891,5.2721562,5.3780684,5.411744,5.3610234,5.3148403,0,1.0,1,0.75,-0.98,25.3,74.7
2022-11-29 13:45:00,152.4955666,103.770571211112,103.785015116666,18.65555559,5.848,33.3,2,5.1764362714980825,70.66250196097344,13,1,11,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,311.75,302.375,287.0833333333333,6.35,18.35,100.0,49.25,-3.4,3.6928127,0.0,6.5,18.8537037,33.0,33.3,33.96666666666667,33.7,32.85,-12.80755559,-0.0166666366666703,0.056,5.792,6.194,18.72777778888889,5.787555555555559,5.3148403,5.2721562,5.3780684,5.411744,5.3048124,0,1.0,1,0.75,-0.98,25.4,74.6
2022-11-29 14:00:00,49.978556494438,0.0,0.0,18.8537037,6.194,32.85,0,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,318.0,308.625,298.25,6.3,18.7,100.0,49.0,-3.3,3.7223,0.0,6.7,18.67777776,33.3,33.0,33.3,33.96666666666667,32.55,-12.659703699999998,0.1981481099999982,0.3460000000000001,5.848,5.820666666666667,18.72716050555556,5.944666666666669,5.3048124,5.3148403,5.2721562,5.3780684,5.201973,1,2.0,1,0.5,-0.94,23.6,76.4
2022-11-29 14:15:00,108.410385694442,71.832959916666,71.843237305554,18.67777776,5.820666666666667,32.55,2,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,307.5,310.6875,305.4166666666667,6.075,18.35,95.5,48.75,-3.25,3.7275078,0.0,6.8,18.71296296,32.85,33.3,33.0,33.3,32.96666666666667,-12.857111093333334,-0.1759259399999955,-0.3733333333333331,6.194,5.715999999999999,18.72901235,5.954222222222225,5.201973,5.3048124,5.3148403,5.2721562,5.2795396,0,1.0,1,0.75,-0.98,25.3,74.7
2022-11-29 14:30:00,135.259033905554,98.792992588888,98.807714316662,18.71296296,5.715999999999999,32.96666666666667,2,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,297.0,308.5625,308.5833333333333,5.85,18.0,91.0,48.5,-3.2,3.7326052,0.0,6.9,18.91111109,32.55,32.85,33.3,33.0,32.3,-12.996962960000005,0.0351852000000008,-0.1046666666666675,5.820666666666667,5.748666666666667,18.74814814,5.910222222222224,5.2795396,5.201973,5.3048124,5.3148403,5.2337136,0,1.0,0,0.75,-0.97,24.9,75.1
2022-11-29 14:45:00,65.238501622216,0.0,0.0,18.91111109,5.748666666666667,32.3,0,5.1764362714980825,70.66250196097344,14,1,11,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,286.5,302.25,307.75,5.625,17.65,86.5,48.25,-3.15,3.7375896,0.0,7.0,18.72777778333333,32.96666666666667,32.55,32.85,33.3,32.18333333333333,-13.162444423333335,0.1981481299999998,0.0326666666666675,5.715999999999999,5.737333333333334,18.767283936666672,5.76177777777778,5.2337136,5.2795396,5.201973,5.3048124,5.1586094,1,2.0,1,0.5,-0.93,23.2,76.8
2022-11-29 15:00:00,95.256745211108,44.896259644444,44.90431492222,18.72777778333333,5.737333333333334,32.18333333333333,1,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,276.0,291.75,302.9166666666667,5.4,17.3,82.0,48.0,-3.1,3.7424603,0.0,7.1,18.67777779,32.3,32.96666666666667,32.55,32.85,32.8,-12.99044445,-0.1833333066666682,-0.0113333333333329,5.748666666666667,5.855333333333333,18.783950611111116,5.734000000000002,5.1586094,5.2337136,5.2795396,5.201973,5.241926,0,1.0,1,0.75,-0.97,24.9,75.1
2022-11-29 15:15:00,161.507428394442,124.890281972222,124.906392494442,18.67777779,5.855333333333333,32.8,2,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,262.5,280.5,297.8125,5.3500000000000005,16.575,86.5,48.75,-2.95,3.7886114,0.0,7.05,18.925925886666665,32.18333333333333,32.3,32.96666666666667,32.55,32.35,-12.822444456666666,-0.0499999933333334,0.1179999999999994,5.737333333333334,5.733333333333333,18.772222221111114,5.780444444444448,5.241926,5.1586094,5.2337136,5.2795396,5.246403,0,1.0,1,0.75,-0.98,25.3,74.7
2022-11-29 15:30:00,50.44242663889,0.0,0.0,18.925925886666665,5.733333333333333,32.35,0,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,249.0,268.5,292.4375,5.300000000000001,15.85,91.0,49.5,-2.8,3.8344178,0.0,7.0,18.77777775,32.8,32.18333333333333,32.3,32.96666666666667,32.05,-13.19259255333333,0.2481480966666644,-0.1219999999999998,5.855333333333333,5.544666666666667,18.77716048666667,5.775333333333336,5.246403,5.241926,5.1586094,5.2337136,5.1524496,1,2.0,1,0.5,-0.93,23.1,76.9
2022-11-29 15:45:00,90.125006055552,51.099067088888,51.10962228333,18.77777775,5.544666666666667,32.05,1,5.1764362714980825,70.66250196097344,15,1,11,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,235.5,255.75,286.7916666666667,5.25,15.125,95.5,50.25,-2.65,3.8798835,0.0,6.95,18.720370366666668,32.35,32.8,32.18333333333333,32.3,32.46666666666667,-13.23311108333333,-0.1481481366666663,-0.1886666666666663,5.733333333333333,5.612,18.793827142222224,5.711111111111113,5.1524496,5.246403,5.241926,5.1586094,5.2017455,0,1.0,1,0.75,-0.96,24.5,75.5
2022-11-29 16:00:00,169.051848922216,124.579738844444,124.596682649998,18.720370366666668,5.612,32.46666666666667,2,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,222.0,242.25,280.875,5.2,14.4,100.0,51.0,-2.5,3.9250073,0.0,6.9,18.98333336,32.05,32.35,32.8,32.18333333333333,32.15,-13.108370366666668,-0.0574073833333308,0.067333333333333,5.544666666666667,5.556666666666667,18.80802466777778,5.630000000000003,5.2017455,5.1524496,5.246403,5.241926,5.2316704,0,1.0,1,0.75,-0.97,25.0,75.0
2022-11-29 16:15:00,63.471905505554,0.0,0.0,18.98333336,5.556666666666667,32.15,0,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,186.75,223.3125,271.5,5.1,13.775,100.0,53.75,-2.15,4.0433974,0.0,6.550000000000001,18.78703703333333,32.46666666666667,32.05,32.35,32.8,32.0,-13.426666693333331,0.2629629933333319,-0.0553333333333334,5.612,5.413333333333333,18.827160492222223,5.571111111111114,5.2316704,5.2017455,5.1524496,5.246403,5.1472273,1,2.0,1,0.5,-0.91,22.6,77.4
2022-11-29 16:30:00,94.234563816666,49.369969555556,49.37858036111,18.78703703333333,5.413333333333333,32.0,1,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,151.5,198.9375,258.6666666666667,5.0,13.15,100.0,56.5,-1.8,4.1541815,0.0,6.2,18.73888889,32.15,32.46666666666667,32.05,32.35,32.3,-13.3737037,-0.1962963266666655,-0.1433333333333335,5.556666666666667,5.346,18.830246920000004,5.527333333333336,5.1472273,5.2316704,5.2017455,5.1524496,5.180713,0,1.0,1,0.75,-0.96,24.4,75.6
2022-11-29 16:45:00,173.37112054444,136.79480573889,136.812860666664,18.73888889,5.346,32.3,2,5.1764362714980825,70.66250196097344,16,1,11,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,116.25,169.125,242.375,4.9,12.525,100.0,59.25,-1.4500000000000002,4.2576075,0.0,5.85,19.03333337333333,32.0,32.15,32.46666666666667,32.05,31.85,-13.392888889999998,-0.0481481433333357,-0.067333333333333,5.413333333333333,5.233333333333333,18.836419761111117,5.43866666666667,5.180713,5.1472273,5.2316704,5.2017455,5.1981683,0,1.0,1,0.75,-0.97,24.8,75.2
2022-11-29 17:00:00,44.977645222224,0.0,0.0,19.03333337333333,5.233333333333333,31.85,0,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,81.0,133.875,222.625,4.8,11.9,100.0,62.0,-1.1,4.3539205,0.0,5.5,18.85000003,32.3,32.0,32.15,32.46666666666667,31.55,-13.80000004,0.2944444833333364,-0.1126666666666666,5.346,5.065333333333333,18.853086432222224,5.33088888888889,5.1981683,5.180713,5.1472273,5.2316704,5.093765,1,2.0,1,0.5,-0.9,22.2,77.8
2022-11-29 17:15:00,95.284521899996,49.829951188888,49.839117538886,18.85000003,5.065333333333333,31.55,1,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,62.25,102.75,202.1875,5.7,12.075,100.0,63.25,-1.3250000000000002,4.2976375,0.0,5.0,18.735185193333333,31.85,32.3,32.0,32.15,31.966666666666665,-13.784666696666669,-0.1833333433333344,-0.1680000000000001,5.233333333333333,4.956,18.87407409777778,5.214888888888891,5.093765,5.1981683,5.180713,5.1472273,5.1261253,0,1.0,1,0.75,-0.95,23.9,76.1
2022-11-29 17:30:00,169.462665688888,116.861714227778,116.875324833332,18.735185193333333,4.956,31.966666666666665,2,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,43.5,75.75,181.0625,6.6,12.25,100.0,64.5,-1.55,4.2398453,0.0,4.5,18.96666668,31.55,31.85,32.3,32.0,31.65,-13.779185193333332,-0.1148148366666674,-0.1093333333333328,5.065333333333333,4.862,18.872839532222223,5.084888888888892,5.1261253,5.093765,5.1981683,5.180713,5.1452417,0,1.0,1,0.75,-0.97,24.9,75.1
2022-11-29 17:45:00,51.954033022216,0.0,0.0,18.96666668,4.862,31.65,0,5.1764362714980825,70.66250196097344,17,1,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,24.75,52.875,159.25,7.5,12.425,100.0,65.75,-1.775,4.1806817,0.0,4.0,18.78703703333333,31.966666666666665,31.55,31.85,32.3,31.683333333333334,-14.10466668,0.2314814866666665,-0.0940000000000003,4.956,4.744,18.85061730111111,4.961111111111114,5.1452417,5.1261253,5.093765,5.1981683,5.096291,1,2.0,1,0.5,-0.92,22.9,77.1
2022-11-29 18:00:00,116.66311112222,68.469483327778,68.478371888888,18.78703703333333,4.744,31.683333333333334,1,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,6.0,34.125,136.75,8.4,12.6,100.0,67.0,-2.0,4.120283,0.0,3.5,18.77222225,31.65,31.966666666666665,31.55,31.85,31.95,-14.043037033333334,-0.1796296466666653,-0.1180000000000003,4.862,4.6466666666666665,18.82962963555556,4.854000000000003,5.096291,5.1452417,5.1261253,5.093765,5.134686,0,1.0,1,0.75,-0.96,24.5,75.5
