timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-29 18:15:00,136.816193916662,100.293765872222,100.307654266664,18.77222225,4.6466666666666665,31.95,2,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,4.5,19.6875,115.25,9.25,14.675,100.0,67.25,-2.175,4.073805,0.0,3.275,18.975925956666668,31.683333333333334,31.65,31.966666666666665,31.55,31.35,-14.125555583333336,-0.0148147833333318,-0.0973333333333332,4.744,4.5280000000000005,18.84197532111111,4.750888888888891,5.134686,5.096291,5.1452417,5.1261253,5.0992584,0,1.0,1,0.75,-0.96,24.6,75.4
2022-11-29 18:30:00,356.094644511112,0.0,0.0,18.975925956666668,4.5280000000000005,31.35,0,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,3.0,9.5625,94.75,10.1,16.75,100.0,67.5,-2.35,4.0276804,0.0,3.05,18.77777777,31.95,31.683333333333334,31.65,31.966666666666665,31.35,-14.447925956666667,0.2037037066666656,-0.118666666666666,4.6466666666666665,4.3133333333333335,18.84506174666667,4.639555555555558,5.0992584,5.134686,5.096291,5.1452417,5.039916,1,2.0,1,0.5,-0.92,22.8,77.2
2022-11-29 18:45:00,159.592227072226,102.176468327778,102.188134527778,18.77777777,4.3133333333333335,31.35,2,5.1764362714980825,70.66250196097344,18,1,11,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1.5,3.75,75.25,10.95,18.825,100.0,67.75,-2.5250000000000004,3.9819112,0.0,2.825,18.875925953333333,31.35,31.95,31.683333333333334,31.65,31.5,-14.464444436666668,-0.1981481866666676,-0.214666666666667,4.5280000000000005,4.0873333333333335,18.84197532555556,4.496000000000002,5.039916,5.0992584,5.134686,5.096291,5.093489,0,1.0,1,0.75,-0.96,24.7,75.3
2022-11-29 19:00:00,135.244590116662,81.72145324444399,81.732841755552,18.875925953333333,4.0873333333333335,31.5,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,2.25,56.75,11.8,20.9,100.0,68.0,-2.7,3.936496,0.0,2.6,18.99444446,31.35,31.35,31.95,31.683333333333334,31.15,-14.78859262,0.0981481833333326,-0.2259999999999999,4.3133333333333335,3.92,18.87654322666667,4.309555555555559,5.093489,5.039916,5.0992584,5.134686,5.0722685,0,1.0,0,0.75,-0.94,23.7,76.3
2022-11-29 19:15:00,42.308585538882,0.0,0.0,18.99444446,3.92,31.15,0,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,1.125,41.1875,12.225,21.625,99.25,67.0,-2.9000000000000004,3.8851488,0.0,2.625,18.772222226666667,31.5,31.35,31.35,31.95,31.366666666666667,-15.07444446,0.1185185066666676,-0.1673333333333335,4.0873333333333335,3.8786666666666663,18.88271606111111,4.106888888888892,5.0722685,5.093489,5.039916,5.0992584,5.0409384,1,2.0,1,0.5,-0.92,22.7,77.3
2022-11-29 19:30:00,279.407989966664,112.149402711112,112.159124605554,18.772222226666667,3.8786666666666663,31.366666666666667,2,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.375,28.5625,12.65,22.35,98.5,66.0,-3.1,3.8336148,0.0,2.6500000000000004,18.92222222,31.15,31.5,31.35,31.35,32.35,-14.89355556,-0.2222222333333334,-0.0413333333333332,3.92,3.9166666666666665,18.880864213333336,3.962000000000003,5.0409384,5.0722685,5.093489,5.039916,5.245256,0,1.0,1,0.75,-0.97,24.7,75.3
2022-11-29 19:45:00,145.217524449998,49.163311155556,49.176088494442,18.92222222,3.9166666666666665,32.35,1,5.1764362714980825,70.66250196097344,19,1,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,18.875,13.075,23.075,97.75,65.0,-3.3,3.781895,0.0,2.6750000000000003,18.97037038333333,31.366666666666667,31.15,31.5,31.35,32.5,-15.005555553333332,0.1499999933333313,0.0379999999999998,3.8786666666666663,3.77,18.896296302222225,3.9051111111111134,5.245256,5.0409384,5.0722685,5.093489,5.2845798,0,1.0,1,0.75,-0.93,23.1,76.9
2022-11-29 20:00:00,121.244038977776,0.0,0.0,18.97037038333333,3.77,32.5,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,12.125,13.5,23.8,97.0,64.0,-3.5,3.729988,0.0,2.7,18.74444442,32.35,31.366666666666667,31.15,31.5,32.85,-15.200370383333333,0.0481481633333338,-0.1466666666666665,3.9166666666666665,3.622,18.88827161,3.8551111111111136,5.2845798,5.245256,5.0409384,5.0722685,5.270661,1,2.0,1,0.5,-0.91,22.6,77.4
2022-11-29 20:15:00,123.745050116662,0.0,0.0,18.74444442,3.622,32.85,0,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,6.9375,13.45,24.6,97.0,64.0,-3.575,3.711187,0.0,2.625,18.598148156666664,32.5,32.35,31.366666666666667,31.15,33.0,-15.122444419999995,-0.225925963333335,-0.1480000000000001,3.77,3.522,18.87901234111111,3.769555555555558,5.270661,5.2845798,5.245256,5.0409384,5.2490916,0,2.0,0,0.5,-0.96,24.6,75.4
2022-11-29 20:30:00,146.965510111108,33.595322816666,33.622821749998,18.598148156666664,3.522,33.0,1,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.3125,13.4,25.4,97.0,64.0,-3.65,3.6924675,0.0,2.55,18.62777778,32.85,32.5,32.35,31.366666666666667,32.95,-15.076148156666664,-0.1462962633333333,-0.1,3.622,3.4006666666666665,18.77098765333333,3.638000000000002,5.2490916,5.270661,5.2845798,5.245256,5.250339,0,2.0,1,0.5,-1.0,26.0,74.0
2022-11-29 20:45:00,194.9613679,92.082149883334,92.114648633332,18.62777778,3.4006666666666665,32.95,2,5.1764362714980825,70.66250196097344,20,1,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,13.35,26.2,97.0,64.0,-3.725,3.6738315,0.0,2.475,18.88148144333333,33.0,32.85,32.5,32.35,32.53333333333333,-15.227111113333333,0.029629623333335,-0.1213333333333333,3.522,3.130666666666667,18.65679011888889,3.514888888888891,5.250339,5.2490916,5.270661,5.2845798,5.2623043,0,2.0,1,0.5,-0.99,25.7,74.3
2022-11-29 21:00:00,108.648153700008,0.0,0.0,18.88148144333333,3.130666666666667,32.53333333333333,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,13.3,27.0,97.0,64.0,-3.8,3.655278,0.0,2.4,18.74444442,32.95,33.0,32.85,32.5,32.5,-15.750814776666664,0.2537036633333329,-0.2699999999999996,3.4006666666666665,2.941333333333333,18.702469126666667,3.351111111111113,5.2623043,5.250339,5.2490916,5.270661,5.2145047,1,2.0,1,0.5,-0.93,23.4,76.6
2022-11-29 21:15:00,124.298083527774,0.0,0.0,18.74444442,2.941333333333333,32.5,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,12.975,27.0,97.75,64.75,-3.625,3.6918745,0.0,2.375,18.57777777,32.53333333333333,32.95,33.0,32.85,32.5,-15.803111086666664,-0.1370370233333346,-0.1893333333333338,3.130666666666667,2.9,18.751234547777774,3.157555555555557,5.2145047,5.2623043,5.250339,5.2490916,5.163327,0,2.0,0,0.5,-0.97,24.7,75.3
2022-11-29 21:30:00,116.299792255556,0.0,0.0,18.57777777,2.9,32.5,0,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.125,12.65,27.0,98.5,65.5,-3.45,3.7283354,0.0,2.35,18.51666667,32.5,32.53333333333333,32.95,33.0,32.85,-15.67777777,-0.1666666499999962,-0.0413333333333332,2.941333333333333,2.9133333333333336,18.734567877777778,2.990666666666669,5.163327,5.2145047,5.2623043,5.250339,5.2000756,0,3.0,0,0.25,-1.0,26.3,73.7
2022-11-29 21:45:00,211.050724416662,112.570774772222,112.602162449998,18.51666667,2.9133333333333336,32.85,2,5.1764362714980825,70.66250196097344,21,1,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.325,27.0,99.25,66.25,-3.275,3.7646625,0.0,2.325,18.73703706,32.5,32.5,32.53333333333333,32.95,32.63333333333333,-15.603333336666664,-0.0611111000000015,0.0133333333333336,2.9,2.977333333333333,18.612962953333334,2.9182222222222247,5.2000756,5.163327,5.2145047,5.2623043,5.233605,0,3.0,1,0.25,-1.02,26.8,73.2
2022-11-29 22:00:00,121.344312766664,13.432518227778,13.45390632222,18.73703706,2.977333333333333,32.63333333333333,1,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.0,27.0,100.0,67.0,-3.1,3.8008554,0.0,2.3,18.7611111,32.85,32.5,32.5,32.53333333333333,32.0,-15.759703726666665,0.2203703899999993,0.0639999999999996,2.9133333333333336,3.253333333333333,18.610493833333333,2.9302222222222247,5.233605,5.2000756,5.163327,5.2145047,5.1393433,0,2.0,1,0.5,-0.97,24.8,75.2
2022-11-29 22:15:00,92.182979166668,0.0,0.0,18.7611111,3.253333333333333,32.0,0,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.1,26.45,100.0,67.75,-2.825,3.8825383,0.0,2.45,18.575396817857143,32.63333333333333,32.85,32.5,32.5,32.19642857142857,-15.507777766666669,0.0240740400000021,0.2759999999999998,2.977333333333333,3.7657142857142856,18.67160494333333,3.048000000000002,5.1393433,5.233605,5.2000756,5.163327,5.1143775,1,2.0,1,0.5,-0.96,24.7,75.3
2022-11-29 22:30:00,81.08703433888199,0.0,0.0,18.575396817857143,3.7657142857142856,32.19642857142857,0,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.2,25.9,100.0,68.5,-2.55,3.965441,0.0,2.6,18.51666667,32.0,32.63333333333333,32.85,32.5,32.85,-14.809682532142858,-0.1857142821428574,0.5123809523809526,3.253333333333333,4.249333333333333,18.691181659285714,3.3321269841269863,5.1143775,5.1393433,5.233605,5.2000756,5.2000756,0,2.0,0,0.5,-1.01,26.4,73.6
2022-11-29 22:45:00,191.146242711112,102.096471544444,102.11035992222,18.51666667,4.249333333333333,32.85,2,5.1764362714980825,70.66250196097344,22,1,11,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.3,25.35,100.0,69.25,-2.275,4.0495768,0.0,2.75,18.768650795000003,32.19642857142857,32.0,32.63333333333333,32.85,32.80357142857143,-14.267333336666669,-0.058730147857144,0.4836190476190478,3.7657142857142856,4.396428571428571,18.617724862619053,3.756126984126986,5.2000756,5.1143775,5.1393433,5.233605,5.27075,0,2.0,1,0.5,-1.02,26.8,73.2
2022-11-29 23:00:00,83.808314249998,20.203080744444,20.209191666664,18.768650795000003,4.396428571428571,32.80357142857143,1,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,24.8,100.0,70.0,-2.0,4.13496,0.0,2.9,18.84404759,32.85,32.19642857142857,32.0,32.63333333333333,32.5,-14.37222222357143,0.2519841250000034,0.1470952380952379,4.249333333333333,4.491428571428572,18.620238094285718,4.137158730158732,5.27075,5.2000756,5.1143775,5.1393433,5.245298,0,2.0,1,0.5,-0.96,24.4,75.6
2022-11-29 23:15:00,81.237583666668,0.0,0.0,18.84404759,4.491428571428572,32.5,0,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.225,24.8,81.5,70.5,-1.925,4.1644955,0.0,2.9,18.63134924071429,32.80357142857143,32.85,32.19642857142857,32.0,32.5,-14.352619018571428,0.075396794999996,0.0950000000000006,4.396428571428571,4.5,18.70978835166667,4.379063492063494,5.245298,5.27075,5.2000756,5.1143775,5.1797295,1,2.0,1,0.5,-0.94,23.8,76.2
2022-11-29 23:30:00,91.637445472222,0.0,0.0,18.63134924071429,4.5,32.5,0,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.05,24.8,63.0,71.0,-1.85,4.194031,0.0,2.9,18.529365092142857,32.5,32.80357142857143,32.85,32.19642857142857,32.89642857142857,-14.131349240714286,-0.2126983492857128,0.008571428571428,4.491428571428572,4.5371428571428565,18.748015875238096,4.46261904761905,5.1797295,5.245298,5.27075,5.2000756,5.211345,0,2.0,0,0.5,-0.99,25.8,74.2
2022-11-29 23:45:00,170.168470855552,86.321824788888,86.333213249998,18.529365092142857,4.5371428571428565,32.89642857142857,2,5.1764362714980825,70.66250196097344,23,1,11,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.875,24.8,44.5,71.5,-1.775,4.223566,0.0,2.9,18.73492061142857,32.5,32.5,32.80357142857143,32.85,33.27142857142857,-13.992222235,-0.1019841485714287,0.0371428571428564,4.5,4.452857142857143,18.668253974285715,4.509523809523812,5.211345,5.1797295,5.245298,5.27075,5.335271,0,2.0,1,0.5,-1.01,26.7,73.3
2022-11-30 00:00:00,96.74835207778,45.148749511112,45.154582644444,18.73492061142857,4.452857142857143,33.27142857142857,1,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.7,24.8,26.0,72.0,-1.7,4.253102,0.0,2.9,18.888888880000003,32.89642857142857,32.5,32.5,32.80357142857143,32.65,-14.282063468571428,0.2055555192857134,-0.0842857142857136,4.5371428571428565,4.3933333333333335,18.631878314761902,4.496666666666669,5.335271,5.211345,5.1797295,5.245298,5.283487,0,2.0,1,0.5,-0.96,24.6,75.4
2022-11-30 00:15:00,47.201723138882,0.0,0.0,18.888888880000003,4.3933333333333335,32.65,0,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.975,24.725,31.75,72.75,-1.575,4.290186,0.0,2.875,18.71296296333333,33.27142857142857,32.89642857142857,32.5,32.5,32.68333333333333,-14.495555546666669,0.1539682685714325,-0.0595238095238093,4.452857142857143,4.317333333333334,18.71772486119048,4.461111111111113,5.283487,5.335271,5.211345,5.1797295,5.2341647,1,2.0,1,0.5,-0.93,23.4,76.6
2022-11-30 00:30:00,133.8638119,100.643751872222,100.650140516666,18.71296296333333,4.317333333333334,32.68333333333333,2,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.25,24.65,37.5,73.5,-1.45,4.3271317,0.0,2.85,18.89444445,32.65,33.27142857142857,32.89642857142857,32.5,32.9,-14.395629629999998,-0.1759259166666709,-0.0759999999999996,4.3933333333333335,4.27,18.7789241515873,4.387841269841272,5.2341647,5.283487,5.335271,5.211345,5.3256893,0,1.0,1,0.75,-0.97,25.0,75.0
2022-11-30 00:45:00,67.982002894442,32.167602111112004,32.173157488888,18.89444445,4.27,32.9,1,5.1764362714980825,70.66250196097344,0,2,11,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.525,24.575,43.25,74.25,-1.325,4.36394,0.0,2.825,18.851709367692308,32.68333333333333,32.65,33.27142857142857,32.89642857142857,32.02307692307692,-14.62444445,0.1814814866666658,-0.0473333333333343,4.317333333333334,4.21,18.83209876444444,4.326888888888892,5.3256893,5.2341647,5.283487,5.335271,5.170666,0,1.0,1,0.75,-0.93,23.2,76.8
2022-11-30 01:00:00,71.024936705554,30.098795966668,30.103240288888,18.851709367692308,4.21,32.02307692307692,1,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.8,24.5,49.0,75.0,-1.2,4.40061,0.0,2.8,18.71666668,32.9,32.68333333333333,32.65,33.27142857142857,32.65,-14.641709367692307,-0.0427350823076899,-0.0599999999999996,4.27,4.165333333333333,18.819705593675213,4.265777777777781,5.170666,5.3256893,5.2341647,5.283487,5.2299724,0,1.0,0,0.75,-0.94,23.8,76.2
2022-11-30 01:15:00,159.831106383338,119.2302306,119.2393969,18.71666668,4.165333333333333,32.65,2,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.875,25.025,41.0,75.25,-1.1,4.4301586,0.0,2.85,18.97777778,32.02307692307692,32.9,32.68333333333333,32.65,32.35,-14.551333346666668,-0.1350426876923087,-0.044666666666667,4.21,4.27,18.82094016589744,4.2151111111111135,5.2299724,5.170666,5.3256893,5.2341647,5.262489,0,0.0,1,1.0,-0.97,24.9,75.1
2022-11-30 01:30:00,359.849494394442,0.0,0.0,18.97777778,4.27,32.35,0,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.95,25.55,33.0,75.5,-1.0,4.45985,0.0,2.9,18.8111111,32.65,32.02307692307692,32.9,32.68333333333333,32.05,-14.70777778,0.2611111000000008,0.1046666666666666,4.165333333333333,4.36,18.848717942564104,4.2151111111111135,5.262489,5.2299724,5.170666,5.3256893,5.162612,1,1.0,1,0.75,-0.91,22.6,77.4
2022-11-30 01:45:00,108.788426088888,75.346708227778,75.35504126111,18.8111111,4.36,32.05,2,5.1764362714980825,70.66250196097344,1,2,11,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.025,26.075000000000003,25.0,75.75,-0.9,4.4896846,0.0,2.95,18.875925953333333,32.35,32.65,32.02307692307692,32.9,32.46666666666667,-14.451111100000002,-0.1666666799999987,0.0900000000000007,4.27,4.538666666666667,18.835185186666667,4.265111111111113,5.162612,5.262489,5.2299724,5.170666,5.2497973,0,1.0,1,0.75,-0.95,24.2,75.8
2022-11-30 02:00:00,131.860280927778,75.093107272222,75.100606972222,18.875925953333333,4.538666666666667,32.46666666666667,2,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.1,26.6,17.0,76.0,-0.8,4.519664,0.0,3.0,18.99444446,32.05,32.35,32.65,32.02307692307692,32.15,-14.337259286666663,0.0648148533333312,0.1786666666666665,4.36,4.594666666666667,18.88827161111111,4.389555555555558,5.2497973,5.162612,5.262489,5.2299724,5.2351027,0,1.0,0,0.75,-0.94,23.5,76.5
2022-11-30 02:15:00,57.931849449994,0.0,0.0,18.99444446,4.594666666666667,32.15,0,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.625,27.6,32.75,76.0,-0.75,4.5424895,0.0,3.075,18.772222226666667,32.46666666666667,32.05,32.35,32.65,32.36666666666667,-14.399777793333334,0.1185185066666676,0.056,4.538666666666667,4.680000000000001,18.893827171111116,4.49777777777778,5.2351027,5.2497973,5.162612,5.262489,5.2016487,1,2.0,1,0.5,-0.91,22.5,77.5
2022-11-30 02:30:00,143.867578533328,110.791957027778,110.801956644444,18.772222226666667,4.680000000000001,32.36666666666667,2,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.15,28.6,48.5,76.0,-0.7,4.565417,0.0,3.15,18.95555558,32.15,32.46666666666667,32.05,32.35,32.95,-14.092222226666667,-0.2222222333333334,0.0853333333333337,4.594666666666667,4.77,18.880864213333336,4.604444444444448,5.2016487,5.2351027,5.2497973,5.162612,5.3530664,0,1.0,1,0.75,-0.96,24.5,75.5
2022-11-30 02:45:00,81.46118600555,40.287277344444,40.294499355552,18.95555558,4.77,32.95,1,5.1764362714980825,70.66250196097344,2,2,11,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,14.675,29.6,64.25,76.0,-0.65,4.5884447,0.0,3.225,18.97407409,32.36666666666667,32.15,32.46666666666667,32.05,32.53333333333333,-14.185555580000004,0.1833333533333352,0.0899999999999989,4.680000000000001,5.034000000000001,18.907407422222224,4.681555555555558,5.3530664,5.2016487,5.2351027,5.2497973,5.291157,0,1.0,1,0.75,-0.92,22.7,77.3
2022-11-30 03:00:00,67.144814133332,31.279859855556,31.284581883334003,18.97407409,5.034000000000001,32.53333333333333,1,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.2,30.6,80.0,76.0,-0.6,4.611575,0.0,3.3,18.833333340000003,32.95,32.36666666666667,32.15,32.46666666666667,32.8,-13.940074089999998,0.0185185099999962,0.2640000000000011,4.77,5.254666666666667,18.900617298888893,4.828000000000003,5.291157,5.3530664,5.2016487,5.2351027,5.2903647,0,1.0,0,0.75,-0.91,22.6,77.4
2022-11-30 03:15:00,164.043160361106,121.958732572222,121.972065405554,18.833333340000003,5.254666666666667,32.8,2,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,15.7,31.950000000000003,67.5,75.25,-0.6,4.60446,0.0,3.425,19.120370386666664,32.53333333333333,32.95,32.36666666666667,32.15,32.35,-13.578666673333336,-0.1407407499999955,0.2206666666666663,5.034000000000001,5.262666666666666,18.92098767,5.019555555555558,5.2903647,5.291157,5.3530664,5.2016487,5.3069468,0,0.0,1,1.0,-0.94,23.8,76.2
2022-11-30 03:30:00,54.195054394442,0.0,0.0,19.120370386666664,5.262666666666666,32.35,0,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.2,33.3,55.0,74.5,-0.6,4.596859,0.0,3.55,18.95,32.8,32.53333333333333,32.95,32.36666666666667,32.05,-13.857703719999998,0.2870370466666614,0.0079999999999991,5.254666666666667,5.477333333333333,18.97592593888889,5.183777777777781,5.3069468,5.2903647,5.291157,5.3530664,5.2051435,1,1.0,1,0.75,-0.88,21.4,78.6
2022-11-30 03:45:00,96.911679027774,62.146125188888,62.153902677776,18.95,5.477333333333333,32.05,1,5.1764362714980825,70.66250196097344,3,2,11,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.7,34.65,42.5,73.75,-0.6,4.588765,0.0,3.675,18.94047616857143,32.35,32.8,32.53333333333333,32.95,32.464285714285715,-13.472666666666663,-0.170370386666665,0.214666666666667,5.262666666666666,5.722142857142857,18.967901242222226,5.331555555555558,5.2051435,5.3069468,5.2903647,5.291157,5.269463,0,1.0,1,0.75,-0.92,22.9,77.1
2022-11-30 04:00:00,91.41412112222,65.96430580555399,65.971805538886,18.94047616857143,5.722142857142857,32.464285714285715,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.2,36.0,30.0,73.0,-0.6,4.5801725,0.0,3.8,19.05000002,32.05,32.35,32.8,32.53333333333333,32.2,-13.218333311428571,-0.0095238314285701,0.2448095238095238,5.477333333333333,5.822,19.003615518412698,5.487380952380955,5.269463,5.2051435,5.3069468,5.2903647,5.2604613,0,1.0,0,0.75,-0.92,22.9,77.1
2022-11-30 04:15:00,55.78026861667,26.128399272222,26.13201026111,19.05000002,5.822,32.2,1,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.975,36.35,47.5,73.0,-0.6,4.5801725,0.0,3.8,18.888888856666664,32.464285714285715,32.05,32.35,32.8,32.46666666666667,-13.228000020000003,0.1095238514285732,0.099857142857143,5.722142857142857,6.001333333333333,18.98015872952381,5.6738253968254,5.2604613,5.269463,5.2051435,5.3069468,5.253819,0,1.0,0,0.75,-0.9,22.0,78.0
