timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-30 04:30:00,165.091729449998,123.242292327778,123.25368073889,18.888888856666664,6.001333333333333,32.46666666666667,2,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.75,36.7,65.0,73.0,-0.6,4.5801725,0.0,3.8,19.11666664,32.2,32.464285714285715,32.05,32.35,32.15,-12.887555523333331,-0.1611111633333379,0.1793333333333331,5.822,6.196666666666667,18.9597883484127,5.848492063492066,5.253819,5.2604613,5.269463,5.2051435,5.2729855,0,0.0,1,1.0,-0.93,23.4,76.6
2022-11-30 04:45:00,47.803365605554,0.0,0.0,19.11666664,6.196666666666667,32.15,0,5.1764362714980825,70.66250196097344,4,2,11,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.525,37.05,82.5,73.0,-0.6,4.5801725,0.0,3.8,18.93333334,32.46666666666667,32.2,32.464285714285715,32.05,32.18333333333333,-12.919999973333336,0.2277777833333374,0.195333333333334,6.001333333333333,6.146,19.01851850555556,6.00666666666667,5.2729855,5.253819,5.2604613,5.269463,5.221658,1,1.0,1,0.75,-0.88,21.4,78.6
2022-11-30 05:00:00,101.63732326111,65.592376216666,65.598764844444,18.93333334,6.146,32.18333333333333,1,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.3,37.4,100.0,73.0,-0.6,4.5801725,0.0,3.8,18.96111112,32.15,32.46666666666667,32.2,32.464285714285715,32.45,-12.78733334,-0.183333300000001,-0.0506666666666673,6.196666666666667,6.222666666666667,18.979629612222222,6.114666666666669,5.221658,5.2729855,5.253819,5.2604613,5.273566,0,1.0,1,0.75,-0.92,23.0,77.0
2022-11-30 05:15:00,137.703936055556,97.853030155556,97.862196472222,18.96111112,6.222666666666667,32.45,2,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.85,39.75,100.0,72.75,-0.4499999999999999,4.625773,0.0,4.0,19.177777806666665,32.18333333333333,32.15,32.46666666666667,32.2,32.03333333333333,-12.738444453333337,0.0277777800000009,0.0766666666666671,6.146,6.481333333333334,19.003703700000003,6.188444444444447,5.273566,5.221658,5.2729855,5.253819,5.2728124,0,1.0,1,0.75,-0.92,22.7,77.3
2022-11-30 05:30:00,43.41909658333,15.417161072222,15.42188318333,19.177777806666665,6.481333333333334,32.03333333333333,1,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,19.4,42.1,100.0,72.5,-0.3,4.6716695,0.0,4.199999999999999,18.96666669,32.45,32.18333333333333,32.15,32.46666666666667,32.35,-12.696444473333331,0.2166666866666631,0.2586666666666666,6.222666666666667,6.667333333333334,19.02407408888889,6.283333333333336,5.2728124,5.273566,5.221658,5.2729855,5.2590384,0,1.0,1,0.75,-0.87,20.9,79.1
2022-11-30 05:45:00,147.793254716666,120.143527416666,120.155193616666,18.96666669,6.667333333333334,32.35,2,5.1764362714980825,70.66250196097344,5,2,11,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.95,44.45,100.0,72.25,-0.1499999999999999,4.717861,0.0,4.4,19.188888916666667,32.03333333333333,32.45,32.18333333333333,32.15,32.5,-12.299333356666668,-0.2111111166666646,0.1859999999999999,6.481333333333334,6.892,19.03518520555556,6.457111111111114,5.2590384,5.2728124,5.273566,5.221658,5.353131,0,0.0,1,1.0,-0.92,22.7,77.3
2022-11-30 06:00:00,69.411112294446,21.0799901,21.084156649998,19.188888916666667,6.892,32.5,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.5,46.8,100.0,72.0,-0.0,4.7643466,0.0,4.6,19.06666667,32.35,32.03333333333333,32.45,32.18333333333333,32.55,-12.296888916666669,0.2222222266666662,0.2246666666666659,6.667333333333334,7.1273333333333335,19.11111113777778,6.680222222222224,5.353131,5.2590384,5.2728124,5.273566,5.3228703,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-30 06:15:00,93.271824494446,46.885346727778,46.890902072222,19.06666667,7.1273333333333335,32.55,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.325,48.95,100.0,73.75,0.45,4.9207377,0.375,4.725,18.96666666,32.5,32.35,32.03333333333333,32.45,32.96666666666667,-11.939333336666667,-0.1222222466666664,0.235333333333334,6.892,7.1273333333333335,19.074074092222222,6.895555555555558,5.3228703,5.353131,5.2590384,5.2728124,5.359288,0,0.0,0,1.0,-0.89,21.8,78.2
2022-11-30 06:30:00,125.598586972222,95.507568427778,95.519790205554,18.96666666,7.1273333333333335,32.96666666666667,2,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.15,51.1,100.0,75.5,0.9,5.079358,0.75,4.85,19.18333333,32.55,32.5,32.35,32.03333333333333,33.0,-11.839333326666663,-0.1000000100000022,0.0,7.1273333333333335,7.223333333333333,19.074074082222225,7.048888888888892,5.359288,5.3228703,5.353131,5.2590384,5.4337087,0,0.0,1,1.0,-0.91,22.6,77.4
2022-11-30 06:45:00,50.318264988888,16.615446455556,16.618501933332,19.18333333,7.223333333333333,33.0,1,5.1764362714980825,70.66250196097344,6,2,11,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.975,53.25,100.0,77.25,1.35,5.240228,1.125,4.975,19.0351852,32.96666666666667,32.55,32.5,32.35,33.0,-11.959999996666667,0.2166666700000021,0.0959999999999992,7.1273333333333335,7.1933333333333325,19.07222222,7.159333333333336,5.4337087,5.359288,5.3228703,5.353131,5.3864455,0,0.0,1,1.0,-0.86,20.7,79.3
2022-11-30 07:00:00,133.009679466664,99.421578527778,99.431022616666,19.0351852,7.1933333333333325,33.0,2,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,25.8,55.4,100.0,79.0,1.8,5.4033732,1.5,5.1,19.15,33.0,32.96666666666667,32.55,32.5,33.0,-11.84185186666667,-0.1481481299999991,-0.0300000000000002,7.223333333333333,7.102666666666666,19.061728396666663,7.181333333333336,5.3864455,5.4337087,5.359288,5.3228703,5.423043,0,0.0,1,1.0,-0.9,22.0,78.0
2022-11-30 07:15:00,34.190576722224,0.0,0.0,19.15,7.102666666666666,33.0,0,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,27.325,55.4,100.0,77.25,1.8,5.398128,1.3,5.425,18.994444426666668,33.0,33.0,32.96666666666667,32.55,33.18333333333333,-12.047333333333333,0.1148147999999977,-0.0906666666666664,7.1933333333333325,6.959999999999999,19.12283951,7.173111111111113,5.423043,5.3864455,5.4337087,5.359288,5.403364,1,1.0,1,0.75,-0.87,21.0,79.0
2022-11-30 07:30:00,174.477742744448,128.232926027778,128.247369933332,18.994444426666668,6.959999999999999,33.18333333333333,2,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.85,55.4,100.0,75.5,1.8,5.389809,1.1,5.75,19.21111108,33.0,33.0,33.0,32.96666666666667,33.15,-12.034444426666669,-0.1555555733333307,-0.1426666666666669,7.102666666666666,6.824,19.059876542222224,7.085333333333336,5.403364,5.423043,5.3864455,5.4337087,5.4673486,0,1.0,1,0.75,-0.9,22.3,77.7
2022-11-30 07:45:00,79.325437805562,30.506835211112,30.512390605554,19.21111108,6.824,33.15,1,5.1764362714980825,70.66250196097344,7,2,11,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,30.375,55.4,100.0,73.75,1.8,5.3783035,0.8999999999999999,6.075,19.17962964,33.18333333333333,33.0,33.0,33.0,33.0,-12.387111080000002,0.2166666533333341,-0.1359999999999992,6.959999999999999,6.874666666666667,19.118518502222223,6.962222222222224,5.4673486,5.403364,5.423043,5.3864455,5.4325233,0,1.0,1,0.75,-0.86,20.4,79.6
2022-11-30 08:00:00,88.298690127778,61.2583829,61.267271477776,19.17962964,6.874666666666667,33.0,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,31.9,55.4,100.0,72.0,1.8,5.363495,0.7,6.4,19.13333335,33.15,33.18333333333333,33.0,33.0,33.0,-12.304962973333332,-0.0314814400000038,0.0506666666666673,6.824,6.998666666666667,19.12839504888889,6.886222222222224,5.4325233,5.4673486,5.403364,5.423043,5.417718,0,1.0,0,0.75,-0.86,20.7,79.3
2022-11-30 08:15:00,109.037582855552,81.875058216666,81.884780094442,19.13333335,6.998666666666667,33.0,2,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,2.5,0.625,0.2083333333333333,31.4,58.375,100.0,73.0,2.0,5.4468746,0.5499999999999999,6.425000000000001,19.261111106666664,33.0,33.15,33.18333333333333,33.0,33.0,-12.134666683333334,-0.0462962899999972,0.1239999999999996,6.874666666666667,7.346666666666667,19.17469135666667,6.8991111111111145,5.417718,5.4325233,5.4673486,5.403364,5.4586644,0,0.0,1,1.0,-0.87,21.1,78.9
2022-11-30 08:30:00,54.167000016662,14.828295727778,14.83301782222,19.261111106666664,7.346666666666667,33.0,1,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,5.0,1.875,0.625,30.9,61.35,100.0,74.0,2.2,5.5305095,0.3999999999999999,6.45,19.077777790000003,33.0,33.0,33.15,33.18333333333333,33.35,-11.914444439999995,0.1277777566666635,0.3479999999999998,6.998666666666667,7.564666666666667,19.191358032222222,7.073333333333335,5.4586644,5.417718,5.4325233,5.4673486,5.457269,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-30 08:45:00,367.799731855556,115.0295653,115.0428981,19.077777790000003,7.564666666666667,33.35,2,5.1764362714980825,70.66250196097344,8,2,11,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,7.5,3.75,1.25,30.4,64.325,100.0,75.0,2.4000000000000004,5.6144023,0.2499999999999999,6.475,19.27962963,33.0,33.0,33.0,33.15,33.5,-11.513111123333337,-0.1833333166666619,0.2179999999999999,7.346666666666667,7.622666666666666,19.15740741555556,7.303333333333335,5.457269,5.4586644,5.417718,5.4325233,5.547418,0,0.0,1,1.0,-0.88,21.5,78.5
2022-11-30 09:00:00,181.65495584444,11.847581644444,11.850914894442,19.27962963,7.622666666666666,33.5,1,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,10.0,6.25,2.083333333333333,29.9,67.3,100.0,76.0,2.6,5.698553,0.1,6.5,19.13333335,33.35,33.0,33.0,33.0,33.55,-11.656962963333331,0.2018518399999962,0.0579999999999998,7.564666666666667,7.526,19.206172842222223,7.511333333333336,5.547418,5.457269,5.4586644,5.417718,5.508013,0,0.0,1,1.0,-0.84,19.8,80.2
2022-11-30 09:15:00,107.551808872222,62.624994916666,62.63305016111,19.13333335,7.526,33.55,1,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,13.0,8.875,3.1666666666666665,31.4,69.275,100.0,76.25,2.8,5.7829256,0.125,6.675,19.125925916666667,33.5,33.35,33.0,33.0,33.78333333333333,-11.607333349999998,-0.1462962800000014,-0.0966666666666666,7.622666666666666,7.416666666666667,19.163580256666663,7.571111111111112,5.508013,5.547418,5.457269,5.4586644,5.5438976,0,0.0,0,1.0,-0.87,21.0,79.0
2022-11-30 09:30:00,109.200631866664,72.365716355556,72.374882705554,19.125925916666667,7.416666666666667,33.78333333333333,2,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,16.0,11.625,4.5,32.9,71.25,100.0,76.5,3.0,5.8683877,0.15,6.85,19.27222223,33.55,33.5,33.35,33.0,33.9,-11.70925925,-0.0074074333333307,-0.1093333333333328,7.526,7.545333333333334,19.17962963222222,7.521777777777781,5.5438976,5.508013,5.547418,5.457269,5.6112084,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-30 09:45:00,80.89176428333,0.0,0.0,19.27222223,7.545333333333334,33.9,0,5.1764362714980825,70.66250196097344,9,2,11,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,19.0,14.5,6.083333333333333,34.4,73.225,100.0,76.75,3.2,5.9549522,0.175,7.025,19.05000002666667,33.78333333333333,33.55,33.5,33.35,34.65,-11.726888896666669,0.1462963133333339,0.1286666666666667,7.416666666666667,7.776666666666667,19.177160498888888,7.496000000000002,5.6112084,5.5438976,5.508013,5.547418,5.660714,1,1.0,1,0.75,-0.84,19.8,80.2
2022-11-30 10:00:00,161.546593477776,106.943777627778,106.95711046111,19.05000002666667,7.776666666666667,34.65,2,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,22.0,17.5,7.916666666666667,35.9,75.2,100.0,77.0,3.4,6.04263,0.2,7.2,19.11111113,33.9,33.78333333333333,33.55,33.5,35.0,-11.273333360000002,-0.2222222033333309,0.2313333333333336,7.545333333333334,8.052,19.149382724444447,7.579555555555558,5.660714,5.6112084,5.5438976,5.508013,5.7385387,0,1.0,1,0.75,-0.88,21.5,78.5
2022-11-30 10:15:00,86.393210983326,26.693098916666,26.700320927774,19.11111113,8.052,35.0,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,26.25,20.8125,10.104166666666666,35.025,75.3,100.0,77.0,3.65,6.1413565,0.175,7.45,19.03333333333333,34.65,33.9,33.78333333333333,33.55,35.18333333333333,-11.059111129999998,0.061111103333328,0.2753333333333323,7.776666666666667,8.369333333333334,19.144444462222225,7.791333333333337,5.7385387,5.660714,5.6112084,5.5438976,5.742194,0,1.0,1,0.75,-0.87,20.9,79.1
2022-11-30 10:30:00,109.555617749994,67.8631187,67.873118333332,19.03333333333333,8.369333333333334,35.18333333333333,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,30.5,24.4375,12.645833333333334,34.15,75.4,100.0,77.0,3.9,6.2414875,0.15,7.699999999999999,19.02222225,35.0,34.65,33.9,33.78333333333333,35.55,-10.664,-0.0777777966666626,0.3173333333333339,8.052,8.403333333333334,19.064814830000003,8.066000000000003,5.742194,5.7385387,5.660714,5.6112084,5.798234,0,1.0,0,0.75,-0.89,21.6,78.4
2022-11-30 10:45:00,111.561926311108,68.2922682,68.30393448333,19.02222225,8.403333333333334,35.55,1,5.1764362714980825,70.66250196097344,10,2,11,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,34.75,28.375,15.541666666666666,33.275,75.5,100.0,77.0,4.15,6.343042,0.125,7.949999999999999,19.15000000666667,35.18333333333333,35.0,34.65,33.9,36.15,-10.618888916666668,-0.0111110833333327,0.0340000000000006,8.369333333333334,8.536,19.055555571111118,8.27488888888889,5.798234,5.742194,5.7385387,5.660714,5.9406967,0,0.0,0,1.0,-0.89,21.6,78.4
2022-11-30 11:00:00,100.684583588888,49.874949322224,49.8830046,19.15000000666667,8.536,36.15,1,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,39.0,32.625,18.791666666666668,32.4,75.6,100.0,77.0,4.4,6.446034,0.1,8.2,19.11111112,35.55,35.18333333333333,35.0,34.65,36.85,-10.61400000666667,0.1277777566666671,0.1326666666666653,8.403333333333334,8.782,19.06851853,8.436222222222225,5.9406967,5.798234,5.742194,5.7385387,6.0418615,0,0.0,0,1.0,-0.85,20.4,79.6
2022-11-30 11:15:00,1202.585505855552,77.535509555556,77.548286827778,19.11111112,8.782,36.85,2,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,40.5,36.1875,21.95833333333333,34.325,78.02499999999999,100.0,77.25,4.675000000000001,6.561208,0.15,8.424999999999999,19.20555556333333,36.15,35.55,35.18333333333333,35.0,37.36666666666667,-10.329111119999997,-0.0388888866666725,0.2460000000000004,8.536,9.115333333333332,19.09444445888889,8.57377777777778,6.0418615,5.9406967,5.798234,5.742194,6.160775,0,0.0,1,1.0,-0.86,20.6,79.4
2022-11-30 11:30:00,495.332685850002,30.108517827778,30.116017544444,19.20555556333333,9.115333333333332,37.36666666666667,1,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,42.0,39.0625,25.041666666666668,36.25,80.44999999999999,100.0,77.5,4.95,6.67819,0.2,8.649999999999999,19.10000002,36.85,36.15,35.55,35.18333333333333,39.15,-10.090222230000002,0.0944444433333373,0.3333333333333321,8.782,9.492666666666668,19.155555563333333,8.811111111111112,6.160775,6.0418615,5.9406967,5.798234,6.414761,0,0.0,1,1.0,-0.83,19.7,80.3
2022-11-30 11:45:00,160.173592733336,108.552602172222,108.566212794442,19.10000002,9.492666666666668,39.15,2,5.1764362714980825,70.66250196097344,11,2,11,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,43.5,41.25,28.041666666666668,38.175,82.875,100.0,77.75,5.225,6.7970066,0.25,8.875,19.27407405,37.36666666666667,36.85,36.15,35.55,40.25,-9.607333353333331,-0.1055555433333346,0.3773333333333362,9.115333333333332,9.903333333333334,19.138888901111116,9.130000000000004,6.414761,6.160775,6.0418615,5.9406967,6.663002,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-30 12:00:00,42.882173677772,0.0,0.0,19.27407405,9.903333333333334,40.25,0,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,45.0,42.75,30.95833333333333,40.1,85.3,100.0,78.0,5.5,6.917684,0.3,9.1,19.11666669,39.15,37.36666666666667,36.85,36.15,40.4,-9.370740716666663,0.1740740299999998,0.4106666666666658,9.492666666666668,10.370666666666668,19.19320987777778,9.50377777777778,6.663002,6.414761,6.160775,6.0418615,6.6260843,1,1.0,1,0.75,-0.8,18.6,81.4
2022-11-30 12:15:00,149.824562311112,110.728904,110.743625644444,19.11666669,10.370666666666668,40.4,2,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,46.5,44.25,33.75,39.375,85.125,100.0,79.25,5.75,7.0510283,0.625,9.15,19.22037038,40.25,39.15,37.36666666666667,36.85,40.96666666666667,-8.746000023333332,-0.1574073600000005,0.4673333333333325,9.903333333333334,10.592,19.163580253333336,9.922222222222226,6.6260843,6.663002,6.414761,6.160775,6.76022,0,1.0,1,0.75,-0.84,19.8,80.2
2022-11-30 12:30:00,102.291741599996,41.817771672222,41.825549177776,19.22037038,10.592,40.96666666666667,1,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,48.0,45.75,36.41666666666666,38.650000000000006,84.94999999999999,100.0,80.5,6.0,7.1851454,0.95,9.2,19.20555557,40.4,40.25,39.15,37.36666666666667,41.05,-8.628370380000002,0.1037036900000032,0.2213333333333338,10.370666666666668,10.206666666666669,19.20370370666667,10.28866666666667,6.76022,6.6260843,6.663002,6.414761,6.7680593,0,1.0,1,0.75,-0.81,18.9,81.1
2022-11-30 12:45:00,83.421940805554,28.2397037,28.246925694442,19.20555557,10.206666666666669,41.05,1,5.1764362714980825,70.66250196097344,12,2,11,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,49.5,47.25,38.958333333333336,37.925,84.77499999999999,100.0,81.75,6.25,7.320039,1.275,9.25,19.10370374333333,40.96666666666667,40.4,40.25,39.15,41.65,-8.998888903333334,-0.0148148100000007,-0.3853333333333335,10.592,9.948666666666666,19.180864213333336,10.38977777777778,6.7680593,6.76022,6.6260843,6.663002,6.8258805,0,1.0,0,0.75,-0.81,19.0,81.0
2022-11-30 13:00:00,157.758689533328,118.823024655556,118.839968511108,19.10370374333333,9.948666666666666,41.65,2,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,51.0,48.75,41.375,37.2,84.6,100.0,83.0,6.5,7.455712,1.6,9.3,19.26666666,41.05,40.96666666666667,40.4,40.25,42.05,-9.155037076666668,-0.1018518266666674,-0.2580000000000009,10.206666666666669,9.960666666666668,19.176543231111115,10.249111111111114,6.8258805,6.7680593,6.76022,6.6260843,6.9579372,0,0.0,1,1.0,-0.83,19.7,80.3
2022-11-30 13:15:00,428.470638272222,0.0,0.0,19.26666666,9.960666666666668,42.05,0,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,84.5,58.25,46.22916666666666,36.725,82.975,100.0,87.0,7.025,7.752928,2.0,9.175,19.13703707,41.65,41.05,40.96666666666667,40.4,42.65,-9.305999993333332,0.1629629166666646,0.0120000000000004,9.948666666666666,9.988,19.19197532444445,10.03866666666667,6.9579372,6.8258805,6.7680593,6.76022,7.0035195,1,1.0,1,0.75,-0.79,18.3,81.7
2022-11-30 13:30:00,121.563748372222,77.981880616666,77.992435777776,19.13703707,9.988,42.65,2,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,118.0,75.75,53.520833333333336,36.25,81.35,100.0,91.0,7.55,8.044887,2.4000000000000004,9.05,19.17777778,42.05,41.65,41.05,40.96666666666667,43.0,-9.149037070000002,-0.1296295899999968,0.0273333333333329,9.960666666666668,9.937333333333331,19.16913582444445,9.96577777777778,7.0035195,6.9579372,6.8258805,6.7680593,7.0779686,0,1.0,1,0.75,-0.82,19.2,80.8
2022-11-30 13:45:00,111.96940996111,60.496468944444,60.506190838886,19.17777778,9.937333333333331,43.0,1,5.1764362714980825,70.66250196097344,13,2,11,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,151.5,101.25,63.25,35.775,79.725,100.0,95.0,8.075,8.331643,2.8000000000000003,8.925,19.21296297,42.65,42.05,41.65,41.05,43.0,-9.240444446666666,0.0407407099999979,-0.0506666666666664,9.988,9.524666666666668,19.19382717,9.962000000000002,7.0779686,7.0035195,6.9579372,6.8258805,7.0926604,0,1.0,1,0.75,-0.81,18.8,81.2
2022-11-30 14:00:00,78.051877733336,18.64119873889,18.646198605554,19.21296297,9.524666666666668,43.0,1,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,185.0,134.75,75.41666666666667,35.3,78.1,100.0,99.0,8.6,8.613251,3.2,8.8,19.08888891,43.0,42.65,42.05,41.65,42.95,-9.688296303333331,0.0351851899999999,-0.4126666666666665,9.937333333333331,9.387333333333334,19.17592594,9.81666666666667,7.0926604,7.0779686,7.0035195,6.9579372,7.0327845,0,1.0,0,0.75,-0.8,18.6,81.4
2022-11-30 14:15:00,181.34719032222,119.9752008,119.991311338886,19.08888891,9.387333333333334,42.95,2,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,157.0,152.875,85.125,32.724999999999994,77.75,100.0,99.0,8.65,8.627051,2.85,8.825000000000001,19.23148148,43.0,43.0,42.65,42.05,42.35,-9.701555576666664,-0.1240740600000016,-0.1373333333333324,9.524666666666668,8.881333333333334,19.159876553333334,9.616444444444449,7.0327845,7.0926604,7.0779686,7.0035195,6.99307,0,0.0,1,1.0,-0.83,19.6,80.4
