timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-30 14:30:00,149.163477655556,14.720800011112,14.728021972222,19.23148148,8.881333333333334,42.35,1,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,129.0,155.625,92.375,30.15,77.4,100.0,99.0,8.7,8.640871,2.5,8.850000000000001,19.21111114,42.95,43.0,43.0,42.65,41.6,-10.350148146666664,0.1425925700000014,-0.5060000000000002,9.387333333333334,7.497333333333333,19.177777786666667,9.264444444444448,6.99307,7.0327845,7.0926604,7.0779686,6.8609858,0,0.0,1,1.0,-0.8,18.5,81.5
2022-11-30 14:45:00,236.416376266668,117.944448683334,117.954448316666,19.21111114,7.497333333333333,41.6,2,5.1764362714980825,70.66250196097344,14,2,11,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,101.0,143.0,97.16666666666669,27.575,77.05,100.0,99.0,8.75,8.654711,2.1500000000000004,8.875,19.351851866666667,42.35,42.95,43.0,43.0,40.85,-11.713777806666666,-0.0203703399999994,-1.3840000000000012,8.881333333333334,6.1080000000000005,19.17716051,8.588666666666668,6.8609858,6.99307,7.0327845,7.0926604,6.793362,0,0.0,1,1.0,-0.81,18.8,81.2
2022-11-30 15:00:00,175.790468216662,102.275075533332,102.286186205554,19.351851866666667,6.1080000000000005,40.85,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,73.0,115.0,99.5,25.0,76.7,100.0,99.0,8.8,8.66857,1.8,8.9,19.47222222,41.6,42.35,42.95,43.0,40.1,-13.243851866666668,0.1407407266666673,-1.3893333333333322,7.497333333333333,5.946,19.264814828888888,7.495555555555558,6.793362,6.8609858,6.99307,7.0327845,6.7160263,0,0.0,0,1.0,-0.78,17.9,82.1
2022-11-30 15:15:00,62.871096272218,0.0,0.0,19.47222222,5.946,40.1,0,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,58.0,90.25,100.45833333333331,25.45,73.275,100.0,99.0,8.05,8.2611265,2.25,8.15,19.17962963333333,40.85,41.6,42.35,42.95,39.71666666666667,-13.52622222,0.1203703533333317,-0.1620000000000008,6.1080000000000005,6.174,19.345061742222224,6.517111111111113,6.7160263,6.793362,6.8609858,6.99307,6.5382338,1,1.0,1,0.75,-0.76,17.1,82.9
2022-11-30 15:30:00,83.371109505554,27.563897416666,27.57000832222,19.17962963333333,6.174,39.71666666666667,1,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,43.0,68.75,100.04166666666669,25.9,69.85,100.0,99.0,7.300000000000001,7.8704996,2.7,7.4,19.05000001,40.1,40.85,41.6,42.35,39.95,-13.005629633333331,-0.2925925866666681,0.2280000000000006,5.946,6.255333333333334,19.334567906666667,6.076000000000003,6.5382338,6.7160263,6.793362,6.8609858,6.526566,0,1.0,1,0.75,-0.83,19.4,80.6
2022-11-30 15:45:00,199.502575111112,132.251931927778,132.26859796111,19.05000001,6.255333333333334,39.95,2,5.1764362714980825,70.66250196097344,15,2,11,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,28.0,50.5,98.25,26.35,66.425,100.0,99.0,6.55,7.496099,3.15,6.65,19.331481466666663,39.71666666666667,40.1,40.85,41.6,39.35,-12.794666676666669,-0.1296296233333294,0.0813333333333332,6.174,6.226,19.23395062111111,6.125111111111114,6.526566,6.5382338,6.7160263,6.793362,6.5360703,0,1.0,1,0.75,-0.86,20.5,79.5
2022-11-30 16:00:00,58.950697561106,0.0,0.0,19.331481466666663,6.226,39.35,0,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,13.0,35.5,95.08333333333331,26.8,63.0,100.0,99.0,5.8,7.1373534,3.6,5.9,19.21666669,39.95,39.71666666666667,40.1,40.85,38.7,-13.105481466666667,0.2814814566666648,-0.0293333333333336,6.255333333333334,6.0280000000000005,19.187037036666663,6.218444444444447,6.5360703,6.526566,6.5382338,6.7160263,6.3847857,1,2.0,1,0.5,-0.79,18.3,81.7
2022-11-30 16:15:00,60.080930066664,19.695878783334003,19.702267477776,19.21666669,6.0280000000000005,38.7,1,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,11.75,23.9375,89.02083333333333,26.05,61.375,100.0,97.5,5.25,6.880759,2.875,5.575,19.0314815,39.35,39.95,39.71666666666667,40.1,38.96666666666667,-13.18866669,-0.114814776666666,-0.1979999999999995,6.226,5.854,19.19938272222222,6.169777777777781,6.3847857,6.5360703,6.526566,6.5382338,6.358968,0,1.0,1,0.75,-0.82,19.3,80.7
2022-11-30 16:30:00,171.258149466664,122.530654127778,122.545931349998,19.0314815,5.854,38.96666666666667,2,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,10.5,15.8125,80.0625,25.3,59.75,100.0,96.0,4.7,6.631438,2.15,5.25,19.23888888,38.7,39.35,39.95,39.71666666666667,38.25,-13.1774815,-0.1851851900000021,-0.1740000000000003,6.0280000000000005,5.274666666666667,19.19320988555556,6.036000000000002,6.358968,6.3847857,6.5360703,6.526566,6.3188124,0,1.0,1,0.75,-0.87,20.8,79.2
2022-11-30 16:45:00,56.130810294442,14.467754566668,14.471921133332,19.23888888,5.274666666666667,38.25,1,5.1764362714980825,70.66250196097344,16,2,11,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,9.25,11.125,68.20833333333333,24.55,58.125,100.0,94.5,4.15,6.389223,1.4249999999999998,4.925,19.148148133333333,38.96666666666667,38.7,39.35,39.95,37.35,-13.964222213333333,0.2074073799999993,-0.5793333333333335,5.854,5.046,19.16234569,5.718888888888891,6.3188124,6.358968,6.3847857,6.5360703,6.137228,0,1.0,1,0.75,-0.82,19.2,80.8
2022-11-30 17:00:00,61.502817488892,10.969283444444,10.972894466664,19.148148133333333,5.046,37.35,1,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,8.0,9.875,53.458333333333336,23.8,56.5,100.0,93.0,3.6,6.153948,0.7,4.6,18.94444445,38.25,38.96666666666667,38.7,39.35,37.35,-14.102148133333332,-0.0907407466666647,-0.2286666666666663,5.274666666666667,5.216666666666667,19.139506171111112,5.391555555555558,6.137228,6.3188124,6.358968,6.3847857,6.0639124,0,0.0,0,1.0,-0.85,20.1,79.9
2022-11-30 17:15:00,183.59348938333,121.670966316666,121.685132433332,18.94444445,5.216666666666667,37.35,2,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,6.75,8.625,40.9375,23.1,54.975,88.0,91.75,3.25,6.0111165,0.5249999999999999,4.449999999999999,19.17777776,37.35,38.25,38.96666666666667,38.7,36.95,-13.727777783333332,-0.2037036833333338,0.1706666666666665,5.046,5.209999999999999,19.11049382111111,5.179111111111114,6.0639124,6.137228,6.3188124,6.358968,6.0821157,0,0.0,1,1.0,-0.89,21.9,78.1
2022-11-30 17:30:00,93.960408216662,45.657895844444,45.666228894442,19.17777776,5.209999999999999,36.95,1,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,5.5,7.375,30.64583333333333,22.4,53.45,76.0,90.5,2.9000000000000004,5.870437,0.35,4.3,19.19444445,37.35,37.35,38.25,38.96666666666667,36.0,-13.967777760000002,0.2333333100000025,-0.0066666666666677,5.216666666666667,5.142,19.090123447777778,5.157555555555558,6.0821157,6.0639124,6.137228,6.3188124,5.931564,0,0.0,1,1.0,-0.84,20.0,80.0
2022-11-30 17:45:00,401.87336900555,22.982414016666,22.98935822222,19.19444445,5.142,36.0,1,5.1764362714980825,70.66250196097344,17,2,11,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,4.25,6.125,22.58333333333333,21.7,51.925,64.0,89.25,2.5500000000000003,5.731887,0.175,4.15,18.999999993333333,36.95,37.35,37.35,38.25,36.0,-14.05244445,0.0166666899999974,-0.0679999999999996,5.209999999999999,4.944,19.105555553333332,5.1895555555555575,5.931564,6.0821157,6.0639124,6.137228,5.863935,0,0.0,0,1.0,-0.84,20.0,80.0
2022-11-30 18:00:00,174.450521733332,131.296136844444,131.311969594442,18.999999993333333,4.944,36.0,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,3.0,4.875,16.75,21.0,50.4,52.0,88.0,2.2,5.5954366,0.0,4.0,19.20000003,36.0,36.95,37.35,37.35,35.6,-14.055999993333334,-0.1944444566666661,-0.1979999999999995,5.142,4.585999999999999,19.12407406777778,5.098666666666669,5.863935,5.931564,6.0821157,6.0639124,5.8675776,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-30 18:15:00,60.43924916666,11.732308505554,11.735086211108,19.20000003,4.585999999999999,35.6,1,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,2.25,3.75,12.104166666666666,21.725,50.05,54.25,86.5,1.725,5.427191,0.0,3.8,19.112962983333333,36.0,36.0,36.95,37.35,34.85,-14.614000030000003,0.200000036666669,-0.3580000000000005,4.944,4.3020000000000005,19.131481491111117,4.890666666666669,5.8675776,5.863935,5.931564,6.0821157,5.7145686,0,0.0,1,1.0,-0.84,20.1,79.9
2022-11-30 18:30:00,76.715264466672,21.488862644444,21.494973566664,19.112962983333333,4.3020000000000005,34.85,1,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,1.5,2.75,8.645833333333334,22.45,49.7,56.5,85.0,1.25,5.2623024,0.0,3.6,18.94444445,35.6,36.0,36.0,36.95,35.125,-14.810962983333331,-0.0870370466666692,-0.2839999999999989,4.585999999999999,3.696,19.10432100222222,4.61066666666667,5.7145686,5.8675776,5.863935,5.931564,5.7026753,0,0.0,0,1.0,-0.87,20.9,79.1
2022-11-30 18:45:00,224.743787705554,131.021147844444,131.050313344444,18.94444445,3.696,35.125,2,5.1764362714980825,70.66250196097344,18,2,11,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.75,1.875,6.375,23.175,49.35,58.75,83.5,0.7749999999999999,5.100722,0.0,3.4000000000000004,19.17777776,34.85,35.6,36.0,36.0,34.525,-15.24844445,-0.1685185333333336,-0.6060000000000008,4.3020000000000005,3.059333333333333,19.08580248777778,4.194666666666669,5.7026753,5.7145686,5.8675776,5.863935,5.682951,0,0.0,1,1.0,-0.91,22.3,77.7
2022-11-30 19:00:00,188.314689327778,56.8818913,56.945499872222,19.17777776,3.059333333333333,34.525,1,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,1.125,5.291666666666667,23.9,49.0,61.0,82.0,0.3,4.942396,0.0,3.2,19.20555557,35.125,34.85,35.6,36.0,33.7,-16.118444426666667,0.2333333100000025,-0.6366666666666663,3.696,2.952,19.078395064444447,3.68577777777778,5.682951,5.7026753,5.7145686,5.8675776,5.556239,0,0.0,1,1.0,-0.86,20.4,79.6
2022-11-30 19:15:00,197.045173511108,70.93882898333399,71.01243722222,19.20555557,2.952,33.7,2,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.5625,4.3125,24.025,50.25,65.5,81.5,0.0249999999999999,4.846745,0.0,3.0,19.16481483,34.525,35.125,34.85,35.6,33.96666666666667,-16.253555570000003,0.0277778099999999,-0.1073333333333335,3.059333333333333,2.8513333333333337,19.10925926,3.23577777777778,5.556239,5.682951,5.7026753,5.7145686,5.586776,0,0.0,1,1.0,-0.85,20.4,79.6
2022-11-30 19:30:00,269.302560849998,108.548157916666,108.617321849998,19.16481483,2.8513333333333337,33.96666666666667,2,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.1875,3.4375,24.15,51.5,70.0,81.0,-0.25,4.7526593,0.0,2.8,19.31111108,33.7,34.525,35.125,34.85,33.6,-16.313481496666668,-0.0407407400000003,-0.1006666666666662,2.952,2.6893333333333334,19.182716053333337,2.9542222222222247,5.586776,5.556239,5.682951,5.7026753,5.574302,0,0.0,0,1.0,-0.86,20.7,79.3
2022-11-30 19:45:00,219.910647788884,0.0,0.0,19.31111108,2.6893333333333334,33.6,0,5.1764362714980825,70.66250196097344,19,2,11,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.6666666666666665,24.275,52.75,74.5,80.5,-0.5250000000000001,4.6601167,0.0,2.6,19.06481479,33.96666666666667,33.7,34.525,35.125,33.21666666666667,-16.621777746666666,0.1462962499999989,-0.1620000000000003,2.8513333333333337,2.6146666666666665,19.227160493333336,2.830888888888892,5.574302,5.586776,5.556239,5.682951,5.431297,1,1.0,1,0.75,-0.83,19.5,80.5
2022-11-30 20:00:00,295.075418777776,77.177190572222,77.23802152222,19.06481479,2.6146666666666665,33.21666666666667,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,2.0,24.4,54.0,79.0,80.0,-0.8,4.5690975,0.0,2.4,19.14999997,33.6,33.96666666666667,33.7,34.525,33.75,-16.450148123333335,-0.24629629,-0.0746666666666668,2.6893333333333334,2.337333333333333,19.1802469,2.7184444444444478,5.431297,5.574302,5.586776,5.556239,5.5462933,0,1.0,1,0.75,-0.89,21.7,78.3
2022-11-30 20:15:00,272.90130559445,69.140289811112,69.199454127778,19.14999997,2.337333333333333,33.75,1,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.4375,22.325,53.2,76.25,79.25,-1.175,4.4428887,0.0,2.125,19.24444442,33.21666666666667,33.6,33.96666666666667,33.7,32.88333333333333,-16.812666636666666,0.0851851799999998,-0.277333333333333,2.6146666666666665,2.0766666666666667,19.17530861333333,2.5471111111111133,5.5462933,5.431297,5.574302,5.586776,5.4340286,0,1.0,1,0.75,-0.87,20.8,79.2
2022-11-30 20:30:00,224.483242711104,15.244945744444,15.298276977775998,19.24444442,2.0766666666666667,32.88333333333333,1,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.9791666666666666,20.25,52.4,73.5,78.5,-1.5499999999999998,4.319595,0.0,1.85,19.06666666,33.75,33.21666666666667,33.6,33.96666666666667,32.8,-17.16777775333333,0.0944444499999974,-0.2606666666666668,2.337333333333333,1.9166666666666667,19.15308639333333,2.3428888888888912,5.4340286,5.5462933,5.431297,5.574302,5.3637524,0,1.0,0,0.75,-0.85,20.2,79.8
2022-11-30 20:45:00,337.902594505554,134.896270583334,134.962101349998,19.06666666,1.9166666666666667,32.8,2,5.1764362714980825,70.66250196097344,20,2,11,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.625,18.175,51.6,70.75,77.75,-1.925,4.199157,0.0,1.5750000000000002,19.331481466666663,32.88333333333333,33.75,33.21666666666667,33.6,32.166666666666664,-17.14999999333333,-0.1777777599999979,-0.1599999999999999,2.0766666666666667,1.7593333333333334,19.153703683333333,2.1102222222222244,5.3637524,5.4340286,5.5462933,5.431297,5.342913,0,0.0,1,1.0,-0.89,21.7,78.3
2022-11-30 21:00:00,217.613239572222,12.575885844444,12.629217094442,19.331481466666663,1.7593333333333334,32.166666666666664,1,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,16.1,50.8,68.0,77.0,-2.3,4.081522,0.0,1.3,19.22222225,32.8,32.88333333333333,33.75,33.21666666666667,31.25,-17.572148133333332,0.2648148066666671,-0.1573333333333333,1.9166666666666667,1.646,19.214197515555558,1.917555555555558,5.342913,5.3637524,5.4340286,5.5462933,5.157361,0,0.0,1,1.0,-0.83,19.6,80.4
2022-11-30 21:15:00,289.20954228888803,67.362027627778,67.4198031,19.22222225,1.646,31.25,1,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.1875,16.075000000000003,47.275,76.0,76.5,-2.55,4.006906,0.0,1.125,19.185185216666664,32.166666666666664,32.8,32.88333333333333,33.75,31.75,-17.57622225,-0.1092592166666648,-0.1133333333333332,1.7593333333333334,1.458,19.20679012555556,1.7740000000000025,5.157361,5.342913,5.3637524,5.4340286,5.228456,0,0.0,0,1.0,-0.86,20.7,79.3
2022-11-30 21:30:00,290.783923777776,78.497137755556,78.55657986111,19.185185216666664,1.458,31.75,2,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0625,16.05,43.75,84.0,76.0,-2.8,3.933417,0.0,0.95,19.28888891,31.25,32.166666666666664,32.8,32.88333333333333,30.8,-17.727185216666665,-0.0370370333333376,-0.1880000000000001,1.646,1.3446666666666665,19.246296311111116,1.6211111111111134,5.228456,5.157361,5.342913,5.3637524,5.1030946,0,0.0,1,1.0,-0.87,20.9,79.1
2022-11-30 21:45:00,220.94755066111,20.772502416666,20.826666966664,19.28888891,1.3446666666666665,30.8,1,5.1764362714980825,70.66250196097344,21,2,11,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.025,40.225,92.0,75.5,-3.05,3.8610415,0.0,0.775,19.07037041333333,31.75,31.25,32.166666666666664,32.8,30.683333333333334,-17.944222243333336,0.1037036933333368,-0.1133333333333335,1.458,1.2106666666666668,19.23209879222222,1.4828888888888911,5.1030946,5.228456,5.157361,5.342913,5.018712,0,0.0,1,1.0,-0.85,20.2,79.8
2022-11-30 22:00:00,310.08981816111,108.373442655556,108.435106872222,19.07037041333333,1.2106666666666668,30.683333333333334,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.0,36.7,100.0,75.0,-3.3,3.789763,0.0,0.6,19.20555558,30.8,31.75,31.25,32.166666666666664,30.6,-17.859703746666664,-0.2185184966666682,-0.1339999999999996,1.3446666666666665,1.094666666666667,19.18148151333333,1.3377777777777802,5.018712,5.1030946,5.228456,5.157361,5.0451307,0,0.0,1,1.0,-0.9,22.1,77.9
2022-11-30 22:15:00,195.1530269,29.219942255556,29.276606705554,19.20555558,1.094666666666667,30.6,1,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,18.125,39.95,79.25,71.5,-3.95,3.6253111,0.0,0.65,19.144444433333334,30.683333333333334,30.8,31.75,31.25,30.58333333333333,-18.110888913333337,0.1351851666666697,-0.1160000000000001,1.2106666666666668,1.04,19.188271634444444,1.216666666666669,5.0451307,5.018712,5.1030946,5.228456,5.024255,0,0.0,1,1.0,-0.87,21.0,79.0
2022-11-30 22:30:00,872.58453972222,64.788797227778,64.855183455556,19.144444433333334,1.04,30.58333333333333,1,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,20.25,43.2,58.5,68.0,-4.6,3.4596796,0.0,0.7,18.97777775,30.6,30.683333333333334,30.8,31.75,33.25,-18.10444443333333,-0.0611111466666685,-0.0546666666666666,1.094666666666667,1.052,19.14012347555556,1.1151111111111136,5.024255,5.0451307,5.018712,5.1030946,5.408896,0,0.0,0,1.0,-0.88,21.5,78.5
2022-11-30 22:45:00,1457.392257527778,126.417720872222,126.495773316666,18.97777775,1.052,33.25,2,5.1764362714980825,70.66250196097344,22,2,11,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.375,46.45,37.75,64.5,-5.25,3.292864,0.0,0.75,19.125793655714286,30.58333333333333,30.6,30.683333333333334,30.8,33.410714285714285,-17.925777749999998,-0.1666666833333359,0.012,1.04,1.115714285714286,19.10925925444445,1.0622222222222246,5.408896,5.024255,5.0451307,5.018712,5.4827075,0,0.0,1,1.0,-0.91,22.4,77.6
2022-11-30 23:00:00,327.986602277776,0.0,0.0,19.125793655714286,1.115714285714286,33.410714285714285,0,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.5,49.7,17.0,61.0,-5.9,3.1248598,0.0,0.8,18.98968251642857,33.25,30.58333333333333,30.6,30.683333333333334,32.18214285714286,-18.01007937,0.1480159057142884,0.0637142857142858,1.052,1.1842857142857142,19.082671946349205,1.0692380952380978,5.4827075,5.408896,5.024255,5.0451307,5.2388644,1,1.0,1,0.75,-0.87,21.1,78.9
2022-11-30 23:15:00,166.195296288892,46.368422955556,46.429253872222,18.98968251642857,1.1842857142857142,32.18214285714286,1,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.95,50.775000000000006,16.25,58.25,-6.775,2.9383419,0.0,0.5750000000000001,18.904365058571425,33.410714285714285,33.25,30.58333333333333,30.6,32.67142857142857,-17.805396802142855,-0.1361111392857168,0.0685714285714282,1.115714285714286,1.275,19.031084640714287,1.1173333333333355,5.2388644,5.4827075,5.408896,5.024255,5.2917895,0,1.0,1,0.75,-0.91,22.5,77.5
2022-11-30 23:30:00,244.970200866664,126.208840344444,126.278559788888,18.904365058571425,1.275,32.67142857142857,2,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,23.4,51.85,15.5,55.5,-7.65,2.7567186,0.0,0.35,19.17222224,32.18214285714286,33.410714285714285,33.25,30.58333333333333,32.2,-17.629365058571427,-0.085317457857144,0.0907142857142859,1.1842857142857142,1.236,19.006613743571428,1.191666666666669,5.2917895,5.2388644,5.4827075,5.408896,5.2985106,0,1.0,1,0.75,-0.93,23.2,76.8
2022-11-30 23:45:00,150.37176265555598,0.0,0.0,19.17222224,1.236,32.2,0,5.1764362714980825,70.66250196097344,23,2,11,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,22.85,52.925,14.75,52.75,-8.525,2.5798957,0.0,0.1250000000000001,19.00299148230769,32.67142857142857,32.18214285714286,33.410714285714285,33.25,31.273076923076925,-17.93622224,0.2678571814285746,-0.0390000000000001,1.275,1.1638461538461538,19.02208993833333,1.231761904761907,5.2985106,5.2917895,5.2388644,5.4827075,5.0948787,1,2.0,1,0.5,-0.87,20.9,79.1
2022-12-01 00:00:00,200.62836337778,69.392224216666,69.45194406111,19.00299148230769,1.1638461538461538,31.273076923076925,1,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.3,54.0,14.0,50.0,-9.4,2.4077826,0.0,-0.1,18.99444445,32.2,32.67142857142857,32.18214285714286,33.410714285714285,32.15,-17.839145328461537,-0.1692307576923077,-0.0721538461538462,1.236,1.086666666666667,19.02652626029304,1.2249487179487204,5.0948787,5.2985106,5.2917895,5.2388644,5.2351027,0,1.0,1,0.75,-0.91,22.6,77.4
2022-12-01 00:15:00,286.351878866664,144.055626411112,144.133956694442,18.99444445,1.086666666666667,32.15,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.725,52.3,28.75,49.75,-9.475,2.3916163,0.0,-0.125,19.238888893333336,31.273076923076925,32.2,32.67142857142857,32.18214285714286,31.666666666666668,-17.907777783333334,-0.0085470323076926,-0.077179487179487,1.1638461538461538,0.976,19.056552724102563,1.1621709401709426,5.2351027,5.0948787,5.2985106,5.2917895,5.2312603,0,1.0,1,0.75,-0.91,22.5,77.5
