timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-01 00:30:00,141.441842133332,0.0,0.0,19.238888893333336,0.976,31.666666666666668,0,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.15,50.6,43.5,49.5,-9.55,2.3754976,0.0,-0.15,19.02777774,32.15,31.273076923076925,32.2,32.67142857142857,31.1,-18.262888893333336,0.2444444433333359,-0.1106666666666665,1.086666666666667,0.91,19.078774941880344,1.075504273504276,5.2312603,5.2351027,5.0948787,5.2985106,5.0740986,1,2.0,1,0.5,-0.86,20.5,79.5
2022-12-01 00:45:00,621.6509663,80.17818166111,80.252345394442,19.02777774,0.91,31.1,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.575,48.900000000000006,58.25,49.25,-9.625,2.3594265,0.0,-0.175,19.03846152692308,31.666666666666668,32.15,31.273076923076925,32.2,31.976923076923075,-18.11777774,-0.2111111533333378,-0.066,0.976,0.7353846153846154,19.08703702777778,0.9908888888888914,5.0740986,5.2312603,5.2351027,5.0948787,5.2204623,0,1.0,1,0.75,-0.91,22.4,77.6
2022-12-01 01:00:00,179.32143810555,62.895539644444,62.958314933332,19.03846152692308,0.7353846153846154,31.976923076923075,1,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.0,47.2,73.0,49.0,-9.7,2.343403,0.0,-0.2,19.105555560000003,31.1,31.666666666666668,32.15,31.273076923076925,31.3,-18.30307691153846,0.010683786923078,-0.1746153846153846,0.91,0.53,19.101709386752137,0.8737948717948743,5.2204623,5.0740986,5.2312603,5.2351027,5.1302123,0,1.0,1,0.75,-0.9,22.2,77.8
2022-12-01 01:15:00,124.531407511108,20.942217827778,20.98610502222,19.105555560000003,0.53,31.3,1,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.2,46.3,68.0,50.5,-9.375,2.4068174,0.0,-0.25,18.92407406333333,31.976923076923075,31.1,31.666666666666668,32.15,31.366666666666667,-18.57555556,0.0670940330769269,-0.2053846153846154,0.7353846153846154,0.3433333333333334,19.057264942307693,0.7251282051282075,5.1302123,5.2204623,5.0740986,5.2312603,5.0863743,0,1.0,0,0.75,-0.89,21.7,78.3
2022-12-01 01:30:00,196.766018027774,134.03102746111,134.05158222222,18.92407406333333,0.3433333333333334,31.366666666666667,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.4,45.400000000000006,63.0,52.0,-9.05,2.4697635,0.0,-0.3,19.1222222,31.3,31.976923076923075,31.1,31.666666666666668,31.25,-18.58074073,-0.1814814966666702,-0.1866666666666666,0.53,0.2213333333333333,19.022697050085476,0.5362393162393186,5.0863743,5.1302123,5.2204623,5.0740986,5.127054,0,0.0,1,1.0,-0.93,23.3,76.7
2022-12-01 01:45:00,59.707611466672,0.0,0.0,19.1222222,0.2213333333333333,31.25,0,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.6,44.5,58.0,53.5,-8.725,2.5322435,0.0,-0.35,18.986507947857145,31.366666666666667,31.3,31.976923076923075,31.1,30.717857142857145,-18.900888866666666,0.198148136666667,-0.122,0.3433333333333334,0.195,19.050617274444445,0.3648888888888912,5.127054,5.0863743,5.1302123,5.2204623,4.9995594,1,1.0,1,0.75,-0.89,21.6,78.4
2022-12-01 02:00:00,141.452952805554,78.6226883,78.637687733332,18.986507947857145,0.195,30.717857142857145,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.8,43.6,53.0,55.0,-8.4,2.594259,0.0,-0.4,19.00555557,31.25,31.366666666666667,31.3,31.976923076923075,31.25,-18.791507947857145,-0.1357142521428542,-0.0263333333333333,0.2213333333333333,0.0906666666666666,19.010934737063494,0.2532222222222246,4.9995594,5.127054,5.0863743,5.1302123,5.091892,0,1.0,1,0.75,-0.92,22.9,77.1
2022-12-01 02:15:00,136.918967488888,74.42424512777801,74.437022466664,19.00555557,0.0906666666666666,31.25,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.85,43.775,40.5,55.5,-8.35,2.5997982,0.0,-0.5,19.10238092571428,30.717857142857145,31.25,31.366666666666667,31.3,30.36785714285714,-18.91488890333333,0.0190476221428568,-0.1043333333333333,0.195,-0.125,19.038095239285717,0.1690000000000023,5.091892,4.9995594,5.127054,5.0863743,4.9764986,0,1.0,0,0.75,-0.91,22.6,77.4
2022-12-01 02:30:00,70.924663033328,28.78579293889,28.793848233332,19.10238092571428,-0.125,30.36785714285714,1,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.9,43.95,28.0,56.0,-8.3,2.6051226,0.0,-0.6000000000000001,18.933796295,31.25,30.717857142857145,31.25,31.366666666666667,30.679166666666664,-19.22738092571428,0.0968253557142801,-0.2156666666666666,0.0906666666666666,-0.1641666666666666,19.03148148119048,0.0535555555555579,4.9764986,5.091892,4.9995594,5.127054,4.977747,0,1.0,1,0.75,-0.9,21.9,78.1
2022-12-01 02:45:00,149.631236777776,114.0079395,114.02349446111,18.933796295,-0.1641666666666666,30.679166666666664,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.95,44.125,15.5,56.5,-8.25,2.6102347,0.0,-0.7000000000000001,19.1861111175,30.36785714285714,31.25,30.717857142857145,31.25,30.0375,-19.097962961666667,-0.1685846307142817,-0.0391666666666666,-0.125,-0.0849999999999999,19.013910930238094,-0.0661666666666643,4.977747,4.9764986,5.091892,4.9995594,4.9467196,0,0.0,1,1.0,-0.93,23.4,76.6
2022-12-01 03:00:00,38.019034777776,0.0,0.0,19.1861111175,-0.0849999999999999,30.0375,0,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.0,44.3,3.0,57.0,-8.2,2.6151364,0.0,-0.8,19.017857104285717,30.679166666666664,30.36785714285714,31.25,30.717857142857145,29.553571428571427,-19.2711111175,0.2523148225000007,0.0791666666666666,-0.1641666666666666,0.03,19.074096112738093,-0.1247222222222198,4.9467196,4.977747,4.9764986,5.091892,4.8189707,1,1.0,1,0.75,-0.88,21.3,78.7
2022-12-01 03:15:00,137.473667549998,86.3673785,86.378489205554,19.017857104285717,0.03,29.553571428571427,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.525,44.575,5.25,57.75,-8.225,2.6130073,0.0,-1.0,19.04629626,30.0375,30.679166666666664,30.36785714285714,31.25,29.78333333333333,-18.987857104285712,-0.1682540132142875,0.1149999999999999,-0.0849999999999999,0.0553333333333333,19.04592150559524,-0.0730555555555532,4.8189707,4.9467196,4.977747,4.9764986,4.864591,0,1.0,1,0.75,-0.92,22.8,77.2
2022-12-01 03:30:00,115.31510946111,73.4087302,73.418452077776,19.04629626,0.0553333333333333,29.78333333333333,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.05,44.85,7.5,58.5,-8.25,2.6103773,0.0,-1.2000000000000002,19.12222221,29.553571428571427,30.0375,30.679166666666664,30.36785714285714,29.15,-18.99096292666667,0.0284391557142882,0.0253333333333333,0.03,0.0806666666666666,19.08342149392857,0.0001111111111134,4.864591,4.8189707,4.9467196,4.977747,4.7825165,0,1.0,0,0.75,-0.91,22.5,77.5
2022-12-01 03:45:00,85.696572049998,34.241408088888,34.248352294442,19.12222221,0.0806666666666666,29.15,1,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.575000000000003,45.125,9.75,59.25,-8.275,2.607261,0.0,-1.4,18.92407406333333,29.78333333333333,29.553571428571427,30.0375,30.679166666666664,29.183333333333334,-19.04155554333333,0.0759259499999984,0.0253333333333333,0.0553333333333333,0.1966666666666666,19.06212519142857,0.0553333333333357,4.7825165,4.864591,4.8189707,4.9467196,4.7323275,0,1.0,1,0.75,-0.9,22.0,78.0
2022-12-01 04:00:00,173.148629377776,131.137809811112,131.1539203,18.92407406333333,0.1966666666666666,29.183333333333334,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.1,45.4,12.0,60.0,-8.3,2.6036685,0.0,-1.6,19.12777775,29.15,29.78333333333333,29.553571428571427,30.0375,29.05,-18.727407396666667,-0.1981481466666679,0.116,0.0806666666666666,0.166,19.030864177777783,0.1108888888888912,4.7323275,4.7825165,4.864591,4.8189707,4.76767,0,0.0,1,1.0,-0.94,23.8,76.2
2022-12-01 04:15:00,65.316553933332,0.0,0.0,19.12777775,0.166,29.05,0,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.625,44.3,21.25,60.25,-8.375,2.5917773,0.0,-1.725,19.03703703333333,29.183333333333334,29.15,29.78333333333333,29.553571428571427,28.25,-18.96177775,0.2037036866666675,-0.0306666666666666,0.1966666666666666,0.15,19.058024674444443,0.1477777777777801,4.76767,4.7323275,4.7825165,4.864591,4.611627,1,1.0,1,0.75,-0.9,22.0,78.0
2022-12-01 04:30:00,144.967812155556,87.91898308333401,87.930093788888,19.03703703333333,0.15,28.25,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.15,43.2,30.5,60.5,-8.45,2.579872,0.0,-1.85,19.05555555,29.05,29.183333333333334,29.15,29.78333333333333,28.4,-18.887037033333336,-0.0907407166666658,-0.016,0.166,0.0906666666666666,19.029629615555557,0.1708888888888912,4.611627,4.76767,4.7323275,4.7825165,4.6411834,0,1.0,1,0.75,-0.92,22.9,77.1
2022-12-01 04:45:00,120.513234961106,77.662171172222,77.672726333332,19.05555555,0.0906666666666666,28.4,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.675,42.1,39.75,60.75,-8.525,2.5679533,0.0,-1.975,19.13333332,28.25,29.05,29.183333333333334,29.15,27.566666666666663,-18.96488888333333,0.018518516666667,-0.0593333333333333,0.15,0.0633333333333333,19.07345677777778,0.1355555555555579,4.6411834,4.611627,4.76767,4.7323275,4.52571,0,1.0,0,0.75,-0.92,22.7,77.3
2022-12-01 05:00:00,86.256549550002,45.886220027778,45.893164216666,19.13333332,0.0633333333333333,27.566666666666663,1,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.2,41.0,49.0,61.0,-8.6,2.5560231,0.0,-2.1,18.99444442,28.4,28.25,29.05,29.183333333333334,28.15,-19.06999998666667,0.0777777700000008,-0.0273333333333333,0.0906666666666666,0.0866666666666666,19.075308634444447,0.1013333333333357,4.52571,4.6411834,4.611627,4.76767,4.5837674,0,1.0,1,0.75,-0.9,22.2,77.8
2022-12-01 05:15:00,240.10567313889,128.680963655556,128.696796405554,18.99444442,0.0866666666666666,28.15,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.8,40.925,55.25,60.5,-8.725,2.5261943,0.0,-2.15,19.23518518666667,27.566666666666663,28.4,28.25,29.05,27.666666666666668,-18.90777775333333,-0.1388889000000048,0.0233333333333333,0.0633333333333333,0.126,19.061111096666668,0.0802222222222246,4.5837674,4.52571,4.6411834,4.611627,4.5694723,0,0.0,1,1.0,-0.93,23.3,76.7
2022-12-01 05:30:00,336.915134055552,0.0,0.0,19.23518518666667,0.126,27.666666666666668,0,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.4,40.85,61.5,60.0,-8.85,2.4965398,0.0,-2.2,19.07777777,28.15,27.566666666666663,28.4,28.25,27.35,-19.109185186666668,0.2407407666666721,0.0393333333333333,0.0866666666666666,0.2453333333333333,19.12098764222222,0.0920000000000023,4.5694723,4.5837674,4.52571,4.6411834,4.4754515,1,1.0,1,0.75,-0.88,21.3,78.7
2022-12-01 05:45:00,167.047762338886,114.132934483334,114.147100633332,19.07777777,0.2453333333333333,27.35,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.0,40.775000000000006,67.75,59.5,-8.975,2.4670584,0.0,-2.25,19.187301568571428,27.666666666666668,28.15,27.566666666666663,28.4,27.310714285714287,-18.832444436666663,-0.1574074166666683,0.1193333333333333,0.126,0.305,19.102469125555555,0.152666666666669,4.4754515,4.5694723,4.5837674,4.52571,4.4979744,0,1.0,1,0.75,-0.92,22.8,77.2
2022-12-01 06:00:00,95.520901277776,55.340286333332,55.348897172218,19.187301568571428,0.305,27.310714285714287,1,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.6,40.7,74.0,59.0,-9.1,2.4377491,0.0,-2.3,19.16111109,27.35,27.666666666666668,28.15,27.566666666666663,26.7,-18.882301568571428,0.109523798571427,0.0596666666666667,0.2453333333333333,0.3166666666666666,19.166754841746037,0.2254444444444468,4.4979744,4.4754515,4.5694723,4.5837674,4.39061,0,1.0,1,0.75,-0.89,21.8,78.2
2022-12-01 06:15:00,90.277222199996,41.683888127778,41.691110105554,19.16111109,0.3166666666666666,26.7,1,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.675,41.325,74.75,59.25,-9.1,2.4437811,0.0,-2.325,18.935185163333337,27.310714285714287,27.35,27.666666666666668,28.15,26.966666666666665,-18.844444423333336,-0.0261904785714257,0.0116666666666666,0.305,0.274,19.14206347619048,0.2890000000000024,4.39061,4.4979744,4.4754515,4.5694723,4.3757467,0,1.0,0,0.75,-0.9,22.2,77.8
2022-12-01 06:30:00,166.358345466664,126.671321827778,126.687432349998,18.935185163333337,0.274,26.966666666666665,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.75,41.95,75.5,59.5,-9.1,2.4497843,0.0,-2.35,19.09444447,26.7,27.310714285714287,27.35,27.666666666666668,26.9,-18.661185163333336,-0.2259259266666653,-0.0426666666666666,0.3166666666666666,0.2033333333333333,19.09453260730159,0.2985555555555579,4.3757467,4.39061,4.4979744,4.4754515,4.4061446,0,0.0,1,1.0,-0.95,24.1,75.9
2022-12-01 06:45:00,121.228761788888,74.58951631666599,74.599793705554,19.09444447,0.2033333333333333,26.9,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.825,42.575,76.25,59.75,-9.1,2.4557574,0.0,-2.375,19.168518533333334,26.966666666666665,26.7,27.310714285714287,27.35,26.066666666666663,-18.891111136666662,0.1592593066666623,-0.0706666666666666,0.274,0.158,19.063580241111115,0.264666666666669,4.4061446,4.3757467,4.39061,4.4979744,4.2883344,0,0.0,0,1.0,-0.92,22.7,77.3
2022-12-01 07:00:00,120.536567227778,52.925938427778,52.933993688888,19.168518533333334,0.158,26.066666666666663,1,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.9,43.2,77.0,60.0,-9.1,2.4617012,0.0,-2.4,19.02777778,26.9,26.966666666666665,26.7,27.310714285714287,26.65,-19.01051853333333,0.0740740633333345,-0.0453333333333333,0.2033333333333333,0.0833333333333333,19.06604938888889,0.2117777777777801,4.2883344,4.4061446,4.3757467,4.39061,4.348062,0,0.0,1,1.0,-0.9,22.2,77.8
2022-12-01 07:15:00,157.193989955548,112.717157783334,112.73243502222,19.02777778,0.0833333333333333,26.65,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.25,43.55,80.25,59.0,-9.05,2.472219,0.0,-2.1,19.21851854333333,26.066666666666663,26.9,26.966666666666665,26.7,26.35,-18.94444444666667,-0.1407407533333327,-0.0746666666666666,0.158,0.0593333333333333,19.096913594444445,0.1482222222222246,4.348062,4.2883344,4.4061446,4.3757467,4.347739,0,0.0,1,1.0,-0.93,23.3,76.7
2022-12-01 07:30:00,49.713011516662,0.0,0.0,19.21851854333333,0.0593333333333333,26.35,0,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.6,43.900000000000006,83.5,58.0,-9.0,2.4819345,0.0,-1.7999999999999998,19.02222221,26.65,26.066666666666663,26.9,26.966666666666665,26.35,-19.15918521,0.1907407633333342,-0.0239999999999999,0.0833333333333333,-0.026,19.13827161888889,0.1002222222222246,4.347739,4.348062,4.2883344,4.4061446,4.297707,1,1.0,1,0.75,-0.89,21.7,78.3
2022-12-01 07:45:00,167.757733855556,117.70723593889,117.721679827778,19.02222221,-0.026,26.35,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.95,44.25,86.75,57.0,-8.95,2.4908144,0.0,-1.5,19.108333347142857,26.35,26.65,26.066666666666663,26.9,26.317857142857143,-19.04822221,-0.1962963333333363,-0.0853333333333333,0.0593333333333333,-0.0921428571428571,19.08950617777778,0.0388888888888912,4.297707,4.347739,4.348062,4.2883344,4.314324,0,1.0,1,0.75,-0.93,23.5,76.5
2022-12-01 08:00:00,84.756054272214,45.680950488888,45.689283538886,19.108333347142857,-0.0921428571428571,26.317857142857143,1,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.3,44.6,90.0,56.0,-8.9,2.498823,0.0,-1.2,19.09444446,26.35,26.35,26.65,26.066666666666663,25.75,-19.200476204285717,0.0861111371428577,-0.0661428571428571,-0.026,0.028,19.116358033492062,-0.0196031746031722,4.314324,4.297707,4.347739,4.348062,4.2177777,0,1.0,1,0.75,-0.92,22.7,77.3
2022-12-01 08:15:00,133.12439697778,77.702447311112,77.713002472222,19.09444446,0.028,25.75,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,4.0,1.0,0.3333333333333333,25.25,47.575,91.75,56.25,-8.9,2.4969046,0.0,-1.275,19.07407406,26.317857142857143,26.35,26.35,26.65,26.433333333333334,-19.06644446,-0.0138888871428584,0.1201428571428571,-0.0921428571428571,-0.076,19.075000005714283,-0.0300476190476166,4.2177777,4.314324,4.297707,4.347739,4.324507,0,1.0,1,0.75,-0.92,22.9,77.1
2022-12-01 08:30:00,151.68365474444,93.335155344444,93.348488211108,19.07407406,-0.076,26.433333333333334,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,8.0,3.0,1.0,25.200000000000003,50.55,93.5,56.5,-8.9,2.49493,0.0,-1.35,19.173809545714285,25.75,26.317857142857143,26.35,26.35,25.885714285714283,-19.15007406,-0.0203704000000009,-0.104,0.028,-0.11,19.092283955714283,-0.0467142857142833,4.324507,4.2177777,4.314324,4.297707,4.2598934,0,0.0,0,1.0,-0.92,23.0,77.0
2022-12-01 08:45:00,78.92017641666601,34.231686244444,34.239463749998,19.173809545714285,-0.11,25.885714285714283,1,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,12.0,6.0,2.0,25.15,53.525,95.25,56.75,-8.9,2.4928997,0.0,-1.425,18.979629606666663,26.433333333333334,25.75,26.317857142857143,26.35,26.616666666666667,-19.283809545714284,0.0997354857142873,-0.034,-0.076,-0.0833333333333333,19.114109355238096,-0.0526666666666642,4.2598934,4.324507,4.2177777,4.314324,4.330301,0,0.0,1,1.0,-0.9,22.2,77.8
2022-12-01 09:00:00,463.485626616662,88.72672858888801,88.743672411108,18.979629606666663,-0.0833333333333333,26.616666666666667,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,16.0,10.0,3.333333333333333,25.1,56.5,97.0,57.0,-8.9,2.4908144,0.0,-1.5,19.02222225,25.885714285714283,26.433333333333334,25.75,26.317857142857143,26.65,-19.06296294,-0.1941799390476184,0.0266666666666666,-0.11,0.094,19.07583773746032,-0.0897777777777753,4.330301,4.2598934,4.324507,4.2177777,4.346637,0,0.0,1,1.0,-0.94,23.8,76.2
2022-12-01 09:15:00,148.334344205554,29.873804966668,29.881304733332,19.02222225,0.094,26.65,1,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,36.25,18.0625,6.354166666666667,25.375,57.05,97.75,57.25,-8.725,2.5236468,0.025,-1.375,18.961111136666663,26.616666666666667,25.885714285714283,26.433333333333334,25.75,26.5,-18.92822225,0.0425926433333359,0.1773333333333333,-0.0833333333333333,0.3773333333333333,19.05855380079365,-0.0331111111111087,4.346637,4.330301,4.2598934,4.324507,4.306609,0,0.0,1,1.0,-0.93,23.4,76.6
2022-12-01 09:30:00,181.946333038886,122.145947283334,122.16205782222,18.961111136666663,0.3773333333333333,26.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,56.5,30.1875,11.0625,25.65,57.6,98.5,57.5,-8.55,2.5568392,0.05,-1.25,19.15555556,26.65,26.616666666666667,25.885714285714283,26.433333333333334,25.8,-18.583777803333334,-0.0611111133333359,0.2833333333333333,0.094,0.696,18.987654331111116,0.1293333333333357,4.306609,4.346637,4.330301,4.2598934,4.241223,0,0.0,1,1.0,-0.95,24.0,76.0
2022-12-01 09:45:00,43.632699188884,0.0,0.0,19.15555556,0.696,25.8,0,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,76.75,46.375,17.458333333333332,25.925,58.150000000000006,99.25,57.75,-8.375,2.590396,0.075,-1.125,19.025925933333333,26.5,26.65,26.616666666666667,25.885714285714283,25.683333333333334,-18.45955556,0.1944444233333335,0.3186666666666666,0.3773333333333333,0.8,19.04629631555556,0.3891111111111134,4.241223,4.306609,4.346637,4.330301,4.1898875,1,1.0,1,0.75,-0.91,22.4,77.6
2022-12-01 10:00:00,143.916465461106,103.8966773,103.912232294442,19.025925933333333,0.8,25.683333333333334,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,97.0,66.625,25.541666666666668,26.2,58.7,100.0,58.0,-8.2,2.624319,0.1,-1.0,19.09444445,25.8,26.5,26.65,26.616666666666667,25.95,-18.225925933333333,-0.1296296266666665,0.104,0.696,0.6673333333333333,19.047530876666663,0.6244444444444468,4.1898875,4.241223,4.306609,4.346637,4.250537,0,1.0,1,0.75,-0.94,23.6,76.4
2022-12-01 10:15:00,93.48598266111,39.635636744444,39.643414266664,19.09444445,0.6673333333333333,25.95,1,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,95.0,81.3125,33.458333333333336,26.625,59.150000000000006,100.0,56.5,-8.325,2.5966957,0.075,-0.775,19.03333333333333,25.683333333333334,25.8,26.5,26.65,25.53333333333333,-18.42711111666667,0.0685185166666677,-0.1326666666666667,0.8,0.754,19.091975314444444,0.7211111111111134,4.250537,4.1898875,4.241223,4.306609,4.1672387,0,1.0,1,0.75,-0.92,22.9,77.1
