timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-01 10:30:00,123.548946744444,68.427818294446,68.439206772222,19.03333333333333,0.754,25.53333333333333,1,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,93.0,90.4375,41.208333333333336,27.05,59.6,100.0,55.0,-8.45,2.5674763,0.05,-0.55,18.95555553,25.95,25.683333333333334,25.8,26.5,25.85,-18.279333333333334,-0.061111116666666,0.0866666666666666,0.6673333333333333,0.8933333333333332,19.051234572222224,0.7404444444444468,4.1672387,4.250537,4.1898875,4.241223,4.1995983,0,1.0,0,0.75,-0.94,23.5,76.5
2022-12-01 10:45:00,162.315451638886,106.343523872222,106.357134477776,18.95555553,0.8933333333333332,25.85,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,91.0,94.0,48.79166666666666,27.475,60.05,100.0,53.5,-8.575,2.536622,0.0249999999999999,-0.325,19.142592593333333,25.53333333333333,25.95,25.683333333333334,25.8,25.816666666666663,-18.062222196666667,-0.0777778033333334,0.1393333333333332,0.754,1.0593333333333337,19.027777771111115,0.7715555555555579,4.1995983,4.1672387,4.250537,4.1898875,4.2407207,0,0.0,1,1.0,-0.95,24.2,75.8
2022-12-01 11:00:00,723.423284311104,20.647229644444,20.653340549998,19.142592593333333,1.0593333333333337,25.816666666666663,1,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,89.0,92.0,56.208333333333336,27.9,60.5,100.0,52.0,-8.7,2.504094,0.0,-0.1,18.95555558,25.85,25.53333333333333,25.95,25.683333333333334,26.7,-18.08325926,0.1870370633333316,0.1660000000000002,0.8933333333333332,1.1526666666666665,19.043827152222224,0.9022222222222248,4.2407207,4.1995983,4.1672387,4.250537,4.33769,0,0.0,1,1.0,-0.91,22.5,77.5
2022-12-01 11:15:00,201.051957550002,126.391610766668,126.407999011112,18.95555558,1.1526666666666665,26.7,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,101.25,93.5625,64.3125,28.85,64.45,100.0,52.25,-8.475,2.5510476,0.0,0.0999999999999999,19.105555573333334,25.816666666666663,25.85,25.53333333333333,25.95,28.4,-17.802888913333337,-0.187037013333331,0.093333333333333,1.0593333333333337,1.2713333333333334,19.017901234444448,1.0351111111111135,4.33769,4.2407207,4.1995983,4.1672387,4.6548896,0,0.0,1,1.0,-0.95,24.0,76.0
2022-12-01 11:30:00,96.691687744444,47.671148611112,47.681148277776,19.105555573333334,1.2713333333333334,28.4,1,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,113.5,98.6875,73.10416666666667,29.8,68.4,100.0,52.5,-8.25,2.5987628,0.0,0.2999999999999999,19.08333335,26.7,25.816666666666663,25.85,25.53333333333333,27.9,-17.83422224,0.1499999933333313,0.1186666666666669,1.1526666666666665,1.378,19.06790124888889,1.1611111111111134,4.6548896,4.33769,4.2407207,4.1995983,4.566948,0,0.0,1,1.0,-0.9,22.3,77.7
2022-12-01 11:45:00,115.082341038886,52.911216816666,52.921494238886,19.08333335,1.378,27.9,1,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,125.75,107.375,82.58333333333333,30.75,72.35,100.0,52.75,-8.025,2.647248,0.0,0.5,18.90925924333333,28.4,26.7,25.816666666666663,25.85,28.8,-17.705333349999997,-0.0222222233333369,0.1066666666666664,1.2713333333333334,1.472,19.04814816777778,1.2673333333333356,4.566948,4.6548896,4.33769,4.2407207,4.6660824,0,0.0,0,1.0,-0.91,22.6,77.4
2022-12-01 12:00:00,184.115690461118,140.675206083334,140.693538716666,18.90925924333333,1.472,28.8,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,138.0,119.625,92.75,31.7,76.3,100.0,53.0,-7.8,2.6965148,0.0,0.7,19.13888888,27.9,28.4,26.7,25.816666666666663,29.05,-17.437259243333333,-0.1740741066666622,0.094,1.378,1.6226666666666667,19.03271605555556,1.3737777777777804,4.6660824,4.566948,4.6548896,4.33769,4.770795,0,0.0,1,1.0,-0.95,24.0,76.0
2022-12-01 12:15:00,56.57495916111,17.151813883334,17.158758138886,19.13888888,1.6226666666666667,29.05,1,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,133.25,127.625,100.83333333333331,31.625,75.05,97.75,52.75,-7.675,2.716137,0.0,0.875,19.005555583333333,28.8,27.9,28.4,26.7,28.25,-17.516222213333332,0.2296296366666652,0.1506666666666667,1.472,1.663333333333333,19.04382715777778,1.4908888888888914,4.770795,4.6660824,4.566948,4.6548896,4.60307,0,0.0,1,1.0,-0.89,21.9,78.1
2022-12-01 12:30:00,129.554539844444,80.28817726111001,80.300954533332,19.005555583333333,1.663333333333333,28.25,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,128.5,131.375,106.83333333333331,31.55,73.8,95.5,52.5,-7.55,2.7357924,0.0,1.0499999999999998,18.99444445,29.05,28.8,27.9,28.4,28.8,-17.34222225,-0.1333332966666667,0.0406666666666666,1.6226666666666667,1.6966666666666663,19.01790123555556,1.5860000000000023,4.60307,4.770795,4.6660824,4.566948,4.6896095,0,0.0,1,1.0,-0.93,23.2,76.8
2022-12-01 12:45:00,196.132432155556,134.2671291,134.28490622222,18.99444445,1.6966666666666663,28.8,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,123.75,130.875,110.75,31.475,72.55,93.25,52.25,-7.425,2.7554786,0.0,1.225,19.21851854333333,28.25,29.05,28.8,27.9,28.166666666666668,-17.297777783333334,-0.0111111333333333,0.0333333333333332,1.663333333333333,1.8166666666666669,19.046296304444443,1.6608888888888913,4.6896095,4.60307,4.770795,4.6660824,4.647488,0,0.0,0,1.0,-0.93,23.2,76.8
2022-12-01 13:00:00,46.147043111104,0.0,0.0,19.21851854333333,1.8166666666666669,28.166666666666668,0,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,119.0,126.125,112.58333333333331,31.4,71.3,91.0,52.0,-7.3,2.7751946,0.0,1.4,18.990079382142856,28.8,28.25,29.05,28.8,27.607142857142858,-17.40185187666667,0.2240740933333356,0.1200000000000001,1.6966666666666663,1.9142857142857144,19.072839525555555,1.725555555555558,4.647488,4.6896095,4.60307,4.770795,4.494215,1,1.0,1,0.75,-0.88,21.4,78.6
2022-12-01 13:15:00,143.11288650555,104.731366127778,104.746921138886,18.990079382142856,1.9142857142857144,27.607142857142858,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,156.5,131.9375,117.70833333333331,30.4,70.475,89.75,51.75,-7.275,2.7901897,0.0,1.5499999999999998,19.09444445333333,28.166666666666668,28.8,28.25,29.05,28.25,-17.07579366785714,-0.2284391611904794,0.0976190476190477,1.8166666666666669,1.9613333333333327,19.0676807918254,1.809206349206352,4.494215,4.647488,4.6896095,4.60307,4.62727,0,1.0,1,0.75,-0.94,23.5,76.5
2022-12-01 13:30:00,159.484731638882,110.046431316666,110.061708555552,19.09444445333333,1.9613333333333327,28.25,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,194.0,148.3125,126.125,29.4,69.65,88.5,51.5,-7.25,2.8051648,0.0,1.7,19.25000002,27.607142857142858,28.166666666666668,28.8,28.25,27.6,-17.13311112,0.1043650711904753,0.0470476190476187,1.9142857142857144,1.9446666666666663,19.10101412626984,1.8974285714285737,4.62727,4.494215,4.647488,4.6896095,4.562441,0,1.0,0,0.75,-0.91,22.4,77.6
2022-12-01 13:45:00,59.196520994442,0.0,0.0,19.25000002,1.9446666666666663,27.6,0,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,231.5,175.25,137.83333333333334,28.4,68.825,87.25,51.25,-7.225,2.8201172,0.0,1.85,18.99814813333333,28.25,27.607142857142858,28.166666666666668,28.8,27.216666666666665,-17.305333353333335,0.1555555666666705,-0.0166666666666666,1.9613333333333327,1.964,19.1115079518254,1.9400952380952403,4.562441,4.62727,4.494215,4.647488,4.432759,1,2.0,1,0.5,-0.88,21.2,78.8
2022-12-01 14:00:00,141.83793733889,93.120163911112,93.134052272222,18.99814813333333,1.964,27.216666666666665,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,269.0,212.75,152.83333333333334,27.4,68.0,86.0,51.0,-7.2,2.835046,0.0,2.0,18.92777777,27.6,28.25,27.607142857142858,28.166666666666668,27.85,-17.034148133333336,-0.2518518866666674,0.0193333333333334,1.9446666666666663,2.012,19.11419753555556,1.956666666666669,4.432759,4.562441,4.62727,4.494215,4.517105,0,1.0,1,0.75,-0.94,23.5,76.5
2022-12-01 14:15:00,188.555235438882,137.370616072222,137.387282105554,18.92777777,2.012,27.85,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,246.75,235.3125,164.95833333333334,27.575,66.85,88.75,51.25,-7.1,2.8489432,0.0,2.0,19.11666667333333,27.216666666666665,27.6,28.25,27.607142857142858,27.633333333333333,-16.91577777,-0.0703703633333354,0.048,1.964,1.964,19.058641974444445,1.973555555555558,4.517105,4.432759,4.562441,4.62727,4.5321975,0,1.0,0,0.75,-0.95,24.0,76.0
2022-12-01 14:30:00,55.556666627774,15.972972155556,15.980194133332,19.11666667333333,1.964,27.633333333333333,1,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,224.5,242.9375,174.20833333333334,27.75,65.7,91.5,51.5,-7.0,2.8628407,0.0,2.0,18.97222224,27.85,27.216666666666665,27.6,28.25,27.05,-17.152666673333336,0.1888889033333356,-0.048,2.012,1.992,19.01419752555556,1.9800000000000024,4.5321975,4.517105,4.432759,4.562441,4.398876,0,1.0,1,0.75,-0.91,22.3,77.7
2022-12-01 14:45:00,121.222650949998,81.90672359999999,81.918945394442,18.97222224,1.992,27.05,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,202.25,235.625,180.58333333333331,27.925,64.55,94.25,51.75,-6.9,2.8767378,0.0,2.0,19.01111111,27.633333333333333,27.85,27.216666666666665,27.6,27.466666666666665,-16.98022224,-0.1444444333333336,0.028,1.964,2.008,19.005555561111112,1.989333333333336,4.398876,4.5321975,4.517105,4.432759,4.4769,0,0.0,1,1.0,-0.94,23.8,76.2
2022-12-01 15:00:00,207.218933094446,143.061499544444,143.079276616666,19.01111111,2.008,27.466666666666665,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,180.0,213.375,184.08333333333331,28.1,63.4,97.0,52.0,-6.8,2.890635,0.0,2.0,19.24444445,27.05,27.633333333333333,27.85,27.216666666666665,27.15,-17.003111110000003,0.0388888700000009,0.016,1.992,2.044,19.033333341111117,1.9880000000000024,4.4769,4.398876,4.5321975,4.517105,4.486585,0,0.0,0,1.0,-0.93,23.3,76.7
2022-12-01 15:15:00,60.091485177776,0.0,0.0,19.24444445,2.044,27.15,0,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,162.5,192.3125,186.52083333333331,27.575000000000003,62.75,97.75,52.0,-6.85,2.8857422,0.0,1.975,19.10185186333333,27.466666666666665,27.05,27.633333333333333,27.85,27.183333333333334,-17.20044445,0.2333333399999979,0.036,2.008,2.086666666666667,19.07592593333333,2.014666666666669,4.486585,4.4769,4.398876,4.5321975,4.4544992,1,1.0,1,0.75,-0.88,21.3,78.7
2022-12-01 15:30:00,177.247076549998,137.977258455556,137.994480016666,19.10185186333333,2.086666666666667,27.183333333333334,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,145.0,172.4375,187.89583333333331,27.05,62.1,98.5,52.0,-6.9,2.8808565,0.0,1.95,19.25555555,27.15,27.466666666666665,27.05,27.633333333333333,27.4,-17.015185196666664,-0.1425925866666695,0.0426666666666668,2.044,2.0786666666666664,19.119135807777777,2.0462222222222244,4.4544992,4.486585,4.4769,4.398876,4.530863,0,1.0,1,0.75,-0.91,22.6,77.4
2022-12-01 15:45:00,481.250471477776,98.87548923889,98.890488655556,19.25555555,2.0786666666666664,27.4,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,127.5,153.75,188.20833333333331,26.525,61.45,99.25,52.0,-6.95,2.8759785,0.0,1.925,19.30370372,27.183333333333334,27.15,27.466666666666665,27.05,26.566666666666663,-17.176888883333334,0.1537036866666703,-0.0080000000000004,2.086666666666667,1.988,19.200617287777774,2.06977777777778,4.530863,4.4544992,4.486585,4.4769,4.405536,0,1.0,0,0.75,-0.88,21.2,78.8
2022-12-01 16:00:00,59.022916805554,13.920276483334,13.925831877776002,19.30370372,1.988,26.566666666666663,1,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,110.0,136.25,187.45833333333331,26.0,60.8,100.0,52.0,-7.0,2.8711078,0.0,1.9,19.02222221,27.4,27.183333333333334,27.15,27.466666666666665,26.85,-17.31570372,0.0481481699999974,-0.0906666666666664,2.0786666666666664,1.944,19.220370377777776,2.0511111111111133,4.405536,4.530863,4.4544992,4.486585,4.379257,0,1.0,1,0.75,-0.87,21.0,79.0
2022-12-01 16:15:00,178.715906694442,124.325304555556,124.343081677776,19.02222221,1.944,26.85,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,101.25,120.9375,182.85416666666663,25.175,59.55,82.75,52.25,-7.025,2.8556967,0.0,1.75,19.15000001,26.566666666666663,27.4,27.183333333333334,27.15,27.0,-17.07822221,-0.281481509999999,-0.044,1.988,1.89,19.19382716,2.003555555555558,4.379257,4.405536,4.530863,4.4544992,4.437035,0,0.0,1,1.0,-0.93,23.4,76.6
2022-12-01 16:30:00,144.63421451666198,91.173575111112,91.186907944444,19.15000001,1.89,27.0,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,92.5,107.8125,174.39583333333334,24.35,58.3,65.5,52.5,-7.05,2.8402672,0.0,1.6,19.22777775,26.85,26.566666666666663,27.4,27.183333333333334,26.65,-17.26000001,0.1277778000000005,-0.0539999999999998,1.944,1.8300000000000003,19.15864198,1.940666666666669,4.437035,4.379257,4.405536,4.530863,4.3996367,0,0.0,0,1.0,-0.9,22.2,77.8
2022-12-01 16:45:00,73.265680438886,25.256211944444,25.26176732222,19.22777775,1.8300000000000003,26.65,1,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,83.75,96.875,162.08333333333334,23.525,57.05,48.25000000000001,52.75,-7.074999999999999,2.8248205,0.0,1.45,18.956349162857144,27.0,26.85,26.566666666666663,27.4,26.696428571428573,-17.397777749999996,0.0777777399999983,-0.0599999999999998,1.89,1.8007142857142855,19.13333332333333,1.8880000000000023,4.3996367,4.437035,4.379257,4.405536,4.337312,0,0.0,1,1.0,-0.89,21.6,78.4
2022-12-01 17:00:00,161.252994055556,124.63473666111,124.650569394442,18.956349162857144,1.8007142857142855,26.696428571428573,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,75.0,88.125,145.91666666666666,22.7,55.8,31.0,53.0,-7.1,2.8093588,0.0,1.3,19.14999997,26.65,27.0,26.85,26.566666666666663,26.95,-17.15563487714286,-0.2714285871428537,-0.0292857142857145,1.8300000000000003,1.6386666666666665,19.11137564095238,1.8402380952380977,4.337312,4.3996367,4.437035,4.379257,4.428818,0,0.0,1,1.0,-0.95,24.0,76.0
2022-12-01 17:15:00,126.82603783889,87.562886244444,87.57594132222,19.14999997,1.6386666666666665,26.95,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,58.0,77.3125,130.1875,21.725,53.9,48.0,54.0,-7.15,2.809157,0.0,1.025,19.22407407,26.696428571428573,26.65,27.0,26.85,26.53333333333333,-17.511333303333334,0.1936508071428555,-0.1620476190476192,1.8007142857142855,1.4473333333333334,19.11137562761905,1.75646031746032,4.428818,4.337312,4.3996367,4.437035,4.379422,0,0.0,0,1.0,-0.9,22.2,77.8
2022-12-01 17:30:00,93.871522838886,29.589927488888,29.596038394442,19.22407407,1.4473333333333334,26.53333333333333,1,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,41.0,64.4375,114.89583333333331,20.75,52.0,65.0,55.0,-7.199999999999999,2.8078687,0.0,0.75,18.96111113,26.95,26.696428571428573,26.65,27.0,26.85,-17.776740736666664,0.0740740999999971,-0.1913333333333331,1.6386666666666665,1.338,19.110141067619047,1.6289047619047643,4.379422,4.428818,4.337312,4.3996367,4.3634896,0,0.0,1,1.0,-0.89,21.6,78.4
2022-12-01 17:45:00,195.10108456111,138.583067572222,138.603066805554,18.96111113,1.338,26.85,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,23.999999999999996,49.5,100.04166666666669,19.775,50.1,82.0,56.0,-7.25,2.8055313,0.0,0.475,19.17777776,26.53333333333333,26.95,26.696428571428573,26.65,26.816666666666663,-17.623111129999998,-0.2629629399999977,-0.1093333333333332,1.4473333333333334,1.216,19.11172839,1.4746666666666688,4.3634896,4.379422,4.428818,4.337312,4.414129,0,0.0,1,1.0,-0.95,23.9,76.1
2022-12-01 18:00:00,128.953452772222,60.2425902,60.272033488888,19.17777776,1.216,26.816666666666663,1,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,7.0,32.5,85.625,18.8,48.2,99.0,57.0,-7.3,2.802179,0.0,0.2,19.15555554,26.85,26.53333333333333,26.95,26.696428571428573,26.25,-17.96177776,0.2166666300000024,-0.1220000000000001,1.338,1.1013333333333333,19.120987653333334,1.3337777777777802,4.414129,4.3634896,4.379422,4.428818,4.3151975,0,0.0,1,1.0,-0.9,22.0,78.0
2022-12-01 18:15:00,127.211578116662,51.342112916666,51.367111949998005,19.15555554,1.1013333333333333,26.25,1,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,5.25,19.3125,72.52083333333333,18.575,46.150000000000006,99.25,56.75,-7.3,2.804315,0.0,0.275,18.94444445,26.816666666666663,26.85,26.53333333333333,26.95,26.933333333333334,-18.05422220666667,-0.0222222199999997,-0.1146666666666667,1.216,1.012,19.098148143333333,1.2184444444444469,4.3151975,4.414129,4.3634896,4.379422,4.3727274,0,0.0,0,1.0,-0.9,22.3,77.7
2022-12-01 18:30:00,195.961605705554,127.779888583334,127.815998305554,18.94444445,1.012,26.933333333333334,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,3.5,9.937499999999998,60.72916666666666,18.35,44.1,99.5,56.5,-7.3,2.806389,0.0,0.35,19.09444446,26.25,26.816666666666663,26.85,26.53333333333333,26.95,-17.93244445,-0.2111110900000028,-0.0893333333333332,1.1013333333333333,0.9086666666666666,19.09259258333334,1.10977777777778,4.3727274,4.3151975,4.414129,4.3634896,4.414335,0,0.0,1,1.0,-0.95,24.0,76.0
2022-12-01 18:45:00,73.714829088888,0.0,0.0,19.09444446,0.9086666666666666,26.95,0,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.75,4.375,50.25,18.125,42.05,99.75,56.25,-7.3,2.8084006,0.0,0.425,18.918518483333333,26.933333333333334,26.25,26.816666666666663,26.85,26.9,-18.185777793333333,0.1500000099999994,-0.1033333333333333,1.012,0.7413333333333334,19.06481481666667,1.0073333333333356,4.414335,4.3727274,4.3151975,4.414129,4.3606343,1,1.0,1,0.75,-0.92,22.7,77.3
2022-12-01 19:00:00,197.953748249998,115.087618527778,115.121506105554,18.918518483333333,0.7413333333333334,26.9,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,2.625,41.083333333333336,17.9,40.0,100.0,56.0,-7.3,2.8103487,0.0,0.5,19.04999998,26.95,26.933333333333334,26.25,26.816666666666663,27.45,-18.17718515,-0.1759259766666652,-0.1673333333333332,0.9086666666666666,0.6013333333333333,18.985802464444443,0.8873333333333356,4.3606343,4.414335,4.3727274,4.3151975,4.484462,0,1.0,1,0.75,-0.96,24.3,75.7
2022-12-01 19:15:00,234.341181544444,159.9894335,160.031098549998,19.04999998,0.6013333333333333,27.45,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,1.3125,32.645833333333336,17.9,39.625,100.0,56.5,-7.15,2.8354414,0.0,0.5,19.27777775,26.9,26.95,26.933333333333334,26.25,26.85,-18.448666646666663,0.1314814966666659,-0.1400000000000001,0.7413333333333334,0.492,19.02098764111111,0.7504444444444468,4.484462,4.3606343,4.414335,4.3727274,4.4457297,0,1.0,0,0.75,-0.92,23.0,77.0
2022-12-01 19:30:00,73.900377249998,0.0,0.0,19.27777775,0.492,26.85,0,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.4375,24.9375,17.9,39.25,100.0,57.0,-7.0,2.8605337,0.0,0.5,19.03888886,27.45,26.9,26.95,26.933333333333334,26.9,-18.78577775,0.2277777699999994,-0.1093333333333332,0.6013333333333333,0.492,19.08209873777778,0.611555555555558,4.4457297,4.484462,4.3606343,4.414335,4.3917294,1,2.0,1,0.5,-0.87,21.1,78.9
2022-12-01 19:45:00,214.856405466664,127.833497572222,127.86599632222,19.03888886,0.492,26.9,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,17.958333333333332,17.9,38.875,100.0,57.5,-6.85,2.8856263,0.0,0.5,19.190740746666663,26.85,27.45,26.9,26.95,27.28333333333333,-18.54688886,-0.2388888899999983,0.0,0.492,0.492,19.12222219666667,0.5284444444444468,4.3917294,4.4457297,4.484462,4.3606343,4.4943757,0,1.0,1,0.75,-0.93,23.2,76.8
2022-12-01 20:00:00,186.222550899996,106.592402816666,106.623512688888,19.190740746666663,0.492,27.28333333333333,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,11.708333333333334,17.9,38.5,100.0,58.0,-6.7,2.9107187,0.0,0.5,19.3,26.9,26.85,27.45,26.9,26.65,-18.698740746666665,0.151851886666666,0.0,0.492,0.452,19.16913578555556,0.492,4.4943757,4.3917294,4.4457297,4.484462,4.4183927,0,1.0,0,0.75,-0.89,21.8,78.2
2022-12-01 20:15:00,111.686643488888,30.410727988888,30.435449249998,19.3,0.452,26.65,1,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,6.875,17.875,38.775,100.0,59.0,-6.675,2.9305654,0.0,0.35,19.038888906666667,27.28333333333333,26.9,26.85,27.45,26.683333333333334,-18.848,0.1092592533333345,-0.0399999999999999,0.492,0.4133333333333333,19.176543202222224,0.478666666666669,4.4183927,4.4943757,4.3917294,4.4457297,4.3563566,0,1.0,1,0.75,-0.87,21.0,79.0
