timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-01 20:30:00,213.960885622224,142.012374811112,142.0476512,19.038888906666667,0.4133333333333333,26.683333333333334,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,3.4583333333333326,17.85,39.05,100.0,60.0,-6.65,2.9496624,0.0,0.2,19.29444446,26.65,27.28333333333333,26.9,26.85,26.95,-18.625555573333333,-0.2611110933333336,-0.0386666666666666,0.452,0.362,19.17654321777778,0.4524444444444468,4.3563566,4.4183927,4.4943757,4.3917294,4.4666696,0,0.0,1,1.0,-0.93,23.2,76.8
2022-12-01 20:45:00,517.904005244444,85.10937322222401,85.144094116666,19.29444446,0.362,26.95,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,1.4583333333333333,17.825,39.325,100.0,61.0,-6.625,2.9680204,0.0,0.0499999999999999,19.31851849,26.683333333333334,26.65,27.28333333333333,26.9,26.53333333333333,-18.932444460000003,0.255555553333334,-0.0513333333333332,0.4133333333333333,0.3346666666666667,19.211111122222224,0.4091111111111135,4.4666696,4.3563566,4.4183927,4.4943757,4.4038477,0,0.0,0,1.0,-0.87,21.0,79.0
2022-12-01 21:00:00,109.949490694446,40.2167246,40.244779044444,19.31851849,0.3346666666666667,26.53333333333333,1,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.875,17.8,39.6,100.0,62.0,-6.6,2.9856505,0.0,-0.1,18.99999997,26.95,26.683333333333334,26.65,27.28333333333333,26.9,-18.98385182333333,0.0240740299999977,-0.0273333333333333,0.362,0.3266666666666667,19.21728395222222,0.3700000000000024,4.4038477,4.4666696,4.3563566,4.4183927,4.381662,0,0.0,1,1.0,-0.87,20.8,79.2
2022-12-01 21:15:00,198.666497372226,120.147416127778,120.183248027778,18.99999997,0.3266666666666667,26.9,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.4375,17.4,39.5,89.25,62.5,-6.55,2.9941962,0.0,-0.175,19.11851850333333,26.53333333333333,26.95,26.683333333333334,26.65,27.466666666666665,-18.67333330333333,-0.3185185200000013,-0.008,0.3346666666666667,0.3033333333333334,19.20432097333333,0.3411111111111135,4.381662,4.4038477,4.4666696,4.3563566,4.5053544,0,0.0,1,1.0,-0.94,23.5,76.5
2022-12-01 21:30:00,212.496777605554,136.40398803889,136.431487005554,19.11851850333333,0.3033333333333334,27.466666666666665,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.1458333333333333,17.0,39.400000000000006,78.5,63.0,-6.5,3.0025644,0.0,-0.25,19.30555553,26.9,26.53333333333333,26.95,26.683333333333334,27.15,-18.81518517,0.1185185333333365,-0.0233333333333333,0.3266666666666667,0.256,19.14567898777778,0.321555555555558,4.5053544,4.381662,4.4038477,4.4666696,4.5027614,0,0.0,0,1.0,-0.91,22.4,77.6
2022-12-01 21:45:00,108.181783655556,45.444571044444,45.46429252222,19.30555553,0.256,27.15,1,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.6,39.3,67.75,63.5,-6.45,3.0107567,0.0,-0.325,19.07407411333333,27.466666666666665,26.9,26.53333333333333,26.95,27.183333333333334,-19.04955553,0.1870370266666654,-0.0473333333333333,0.3033333333333334,0.21,19.14135800111111,0.2953333333333357,4.5027614,4.5053544,4.381662,4.4038477,4.4472075,0,0.0,1,1.0,-0.87,20.8,79.2
2022-12-01 22:00:00,198.522614327778,147.4099367,147.43965776111,19.07407411333333,0.21,27.183333333333334,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.2,39.2,57.0,64.0,-6.4,3.0187743,0.0,-0.4,19.26666666,27.15,27.466666666666665,26.9,26.53333333333333,27.5,-18.86407411333333,-0.2314814166666643,-0.046,0.256,0.1966666666666666,19.166049382222223,0.2564444444444468,4.4472075,4.5027614,4.5053544,4.381662,4.5503755,0,0.0,1,1.0,-0.92,22.8,77.2
2022-12-01 22:15:00,199.072036849998,145.286966088888,145.317520433332,19.26666666,0.1966666666666666,27.5,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.6,38.125,66.5,65.25,-6.375,3.0301814,0.0,-0.625,19.40740741333333,27.183333333333334,27.15,27.466666666666665,26.9,27.316666666666663,-19.069999993333333,0.1925925466666633,-0.0133333333333333,0.21,0.1766666666666667,19.215432101111112,0.2208888888888912,4.5503755,4.4472075,4.5027614,4.5053544,4.5576415,0,0.0,0,1.0,-0.87,21.1,78.9
2022-12-01 22:30:00,84.446622183326,10.5087463,10.53735632222,19.40740741333333,0.1766666666666667,27.316666666666663,1,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.0,37.05,76.0,66.5,-6.35,3.040426,0.0,-0.8500000000000001,19.0888889,27.5,27.183333333333334,27.15,27.466666666666665,27.4,-19.230740746666665,0.1407407533333327,-0.0199999999999999,0.1966666666666666,0.142,19.24938272888889,0.1944444444444468,4.5576415,4.5503755,4.4472075,4.5027614,4.4865727,0,0.0,1,1.0,-0.84,19.9,80.1
2022-12-01 22:45:00,189.674912650002,120.238801355556,120.270466772222,19.0888889,0.142,27.4,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.4,35.975,85.5,67.75,-6.325,3.049536,0.0,-1.075,19.18412701357143,27.316666666666663,27.5,27.183333333333334,27.15,27.78214285714285,-18.9468889,-0.3185185133333341,-0.0346666666666667,0.1766666666666667,0.1314285714285714,19.25432099111111,0.1717777777777801,4.4865727,4.5576415,4.5503755,4.4472075,4.574761,0,0.0,1,1.0,-0.91,22.6,77.4
2022-12-01 23:00:00,154.558539711108,119.366336255556,119.381891183334,19.18412701357143,0.1314285714285714,27.78214285714285,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.8,34.9,95.0,69.0,-6.3,3.0575404,0.0,-1.3,19.353174617857142,27.4,27.316666666666663,27.5,27.183333333333334,27.12857142857143,-19.05269844214286,0.0952381135714333,-0.0105714285714285,0.142,0.0992857142857142,19.22680777563492,0.1500317460317484,4.574761,4.4865727,4.5576415,4.5503755,4.5118365,0,0.0,0,1.0,-0.89,21.7,78.3
2022-12-01 23:15:00,98.554113194446,22.1774462,22.201889705554,19.353174617857142,0.0992857142857142,27.12857142857143,1,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.65,33.275,91.0,69.0,-6.275,3.0628698,0.0,-1.275,19.05039685071429,27.78214285714285,27.4,27.316666666666663,27.5,27.196428571428573,-19.253888903571436,0.1690476042857156,-0.0321428571428571,0.1314285714285714,0.0992857142857142,19.208730177142854,0.1242380952380975,4.5118365,4.574761,4.4865727,4.5576415,4.4431396,0,0.0,1,1.0,-0.85,20.4,79.6
2022-12-01 23:30:00,303.71479542222,114.217375572222,114.279873138886,19.05039685071429,0.0992857142857142,27.196428571428573,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.5,31.65,87.0,69.0,-6.25,3.068207,0.0,-1.25,19.14444443,27.12857142857143,27.78214285714285,27.4,27.316666666666663,27.1,-18.95111113642857,-0.3027777671428602,0.0,0.0992857142857142,0.0933333333333333,19.195899494047623,0.1100000000000023,4.4431396,4.5118365,4.574761,4.4865727,4.45201,0,0.0,1,1.0,-0.92,23.0,77.0
2022-12-01 23:45:00,228.286146055552,21.811072005554,21.868291999996,19.14444443,0.0933333333333333,27.1,1,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.35,30.025,83.0,69.0,-6.225,3.073553,0.0,-1.225,19.03703703333333,27.196428571428573,27.12857142857143,27.78214285714285,27.4,26.716666666666665,-19.051111096666663,0.0940475792857142,-0.0059523809523809,0.0992857142857142,0.1,19.18267196619048,0.0973015873015896,4.45201,4.4431396,4.5118365,4.574761,4.3613205,0,0.0,1,1.0,-0.9,22.2,77.8
2022-12-02 00:00:00,282.879239861114,78.919065311112,78.981007333332,19.03703703333333,0.1,26.716666666666665,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.2,28.4,79.0,69.0,-6.2,3.0789068,0.0,-1.2,19.02777781,27.1,27.196428571428573,27.12857142857143,27.78214285714285,27.3,-18.937037033333333,-0.1074073966666659,0.0066666666666666,0.0933333333333333,0.0966666666666666,19.077292771349207,0.0975396825396849,4.3613205,4.45201,4.4431396,4.5118365,4.4541125,0,0.0,1,1.0,-0.93,23.2,76.8
2022-12-02 00:15:00,294.41683402222,102.961436977776,103.025601111108,19.02777781,0.0966666666666666,27.3,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,28.15,69.75,70.0,-6.15,3.0910637,0.0,-1.35,19.18148151333333,26.716666666666665,27.1,27.196428571428573,27.12857142857143,26.85,-18.93111114333333,-0.0092592233333341,-0.0033333333333333,0.1,0.08,19.069753091111117,0.096666666666669,4.4541125,4.3613205,4.45201,4.4431396,4.4205804,0,0.0,0,1.0,-0.93,23.2,76.8
2022-12-02 00:30:00,213.857834377772,23.955152855556,24.005706433332,19.18148151333333,0.08,26.85,1,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.4,27.9,60.5,71.0,-6.1,3.1025937,0.0,-1.5,18.96111113,27.3,26.716666666666665,27.1,27.196428571428573,26.85,-19.101481513333333,0.1537037033333312,-0.0166666666666666,0.0966666666666666,0.0599999999999999,19.082098785555555,0.0922222222222245,4.4205804,4.4541125,4.3613205,4.45201,4.3634896,0,0.0,1,1.0,-0.9,21.9,78.1
2022-12-02 00:45:00,218.713473411108,131.906667988888,131.92000082222,18.96111113,0.0599999999999999,26.85,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,27.65,51.25,72.0,-6.05,3.1135073,0.0,-1.65,19.096296286666664,26.85,27.3,26.716666666666665,27.1,26.816666666666663,-18.90111113,-0.2203703833333321,-0.02,0.08,0.02,19.056790151111112,0.0788888888888912,4.3634896,4.4205804,4.4541125,4.3613205,4.392975,0,0.0,1,1.0,-0.95,23.9,76.1
2022-12-02 01:00:00,45.70344970555,0.0,0.0,19.096296286666664,0.02,26.816666666666663,0,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.6,27.4,42.0,73.0,-6.0,3.1238143,0.0,-1.8,18.95555556,26.85,26.85,27.3,26.716666666666665,26.9,-19.076296286666665,0.1351851566666653,-0.0399999999999999,0.0599999999999999,-0.0653333333333333,19.07962964333333,0.0533333333333357,4.392975,4.3634896,4.4205804,4.4541125,4.370181,1,1.0,1,0.75,-0.92,22.7,77.3
2022-12-02 01:15:00,127.843774927778,91.3163472,91.326069027778,18.95555556,-0.0653333333333333,26.9,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.175,26.225,32.5,74.5,-5.925,3.1491773,0.0,-1.975,18.97037037333333,26.816666666666663,26.85,26.85,27.3,27.466666666666665,-19.020888893333336,-0.1407407266666638,-0.0853333333333333,0.02,-0.178,19.004320992222222,0.0048888888888912,4.370181,4.392975,4.3634896,4.4205804,4.466148,0,1.0,1,0.75,-0.95,23.9,76.1
2022-12-02 01:30:00,132.01305268333,78.391308705554,78.40075284444,18.97037037333333,-0.178,27.466666666666665,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.75,25.05,23.0,76.0,-5.85,3.173401,0.0,-2.15,19.01111111,26.9,26.816666666666663,26.85,26.85,27.15,-19.14837037333333,0.0148148133333307,-0.1126666666666666,-0.0653333333333333,-0.276,19.007407406666665,-0.074444444444442,4.466148,4.370181,4.392975,4.3634896,4.425285,0,1.0,0,0.75,-0.94,23.7,76.3
2022-12-02 01:45:00,84.032471933332,31.289026172222,31.294859305554,19.01111111,-0.276,27.15,1,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.325,23.875,13.5,77.5,-5.775,3.1965067,0.0,-2.325,18.83333335,27.466666666666665,26.9,26.816666666666663,26.85,27.183333333333334,-19.28711111,0.0407407366666703,-0.098,-0.178,-0.336,18.97901234777778,-0.1731111111111087,4.425285,4.466148,4.370181,4.392975,4.384444,0,1.0,1,0.75,-0.93,23.4,76.6
2022-12-02 02:00:00,177.574841172222,135.372640427778,135.38763986111,18.83333335,-0.336,27.183333333333334,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.9,22.7,4.0,79.0,-5.7,3.2185159,0.0,-2.5,19.06111113,27.15,27.466666666666665,26.9,26.816666666666663,27.15,-19.169333349999995,-0.177777760000005,-0.06,-0.276,-0.4133333333333333,18.938271611111112,-0.263333333333331,4.384444,4.425285,4.466148,4.370181,4.4383593,0,0.0,1,1.0,-0.97,25.0,75.0
2022-12-02 02:15:00,52.783444211108,0.0,0.0,19.06111113,-0.4133333333333333,27.15,0,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.8,21.7,6.0,80.25,-5.625,3.2407875,0.0,-2.625,18.918518483333333,27.183333333333334,27.15,27.466666666666665,26.9,27.183333333333334,-19.47444446333333,0.2277777800000002,-0.0773333333333333,-0.336,-0.3926666666666667,18.96851853,-0.3417777777777754,4.4383593,4.384444,4.425285,4.466148,4.406564,1,1.0,1,0.75,-0.92,22.9,77.1
2022-12-02 02:30:00,148.470727416674,93.6104221,93.621810527778,18.918518483333333,-0.3926666666666667,27.183333333333334,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.7,20.7,8.0,81.5,-5.550000000000001,3.2623913,0.0,-2.75,18.92222219,27.15,27.183333333333334,27.15,27.466666666666665,27.45,-19.31118515,-0.1425926466666638,0.0206666666666666,-0.4133333333333333,-0.4486666666666667,18.93765432111111,-0.3806666666666643,4.406564,4.4383593,4.384444,4.425285,4.450766,0,1.0,1,0.75,-0.95,24.2,75.8
2022-12-02 02:45:00,120.369351683334,64.898237283334,64.909070249998,18.92222219,-0.4486666666666667,27.45,1,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.6,19.7,10.0,82.75,-5.4750000000000005,3.2833352,0.0,-2.875,18.966666676666662,27.183333333333334,27.15,27.183333333333334,27.15,27.03333333333333,-19.370888856666667,0.0037037066666663,-0.0559999999999999,-0.3926666666666667,-0.5566666666666666,18.96728393444444,-0.4182222222222199,4.450766,4.406564,4.4383593,4.384444,4.3947244,0,1.0,1,0.75,-0.95,24.1,75.9
2022-12-02 03:00:00,362.451334816662,57.199100811112,57.210211566664,18.966666676666662,-0.5566666666666666,27.03333333333333,1,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.5,18.7,12.0,84.0,-5.4,3.3036282,0.0,-3.0,18.86111108,27.45,27.183333333333334,27.15,27.183333333333334,27.3,-19.52333334333333,0.0444444866666664,-0.1079999999999999,-0.4486666666666667,-0.7333333333333333,18.93580245,-0.4659999999999977,4.3947244,4.450766,4.406564,4.4383593,4.4104953,0,1.0,0,0.75,-0.94,23.8,76.2
2022-12-02 03:15:00,212.042073711104,109.458677027778,109.472565438886,18.86111108,-0.7333333333333333,27.3,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.625,18.25,22.0,84.75,-5.300000000000001,3.3272395,0.0,-3.025,19.031481456666665,27.03333333333333,27.45,27.183333333333334,27.15,26.85,-19.59444441333333,-0.1055555966666652,-0.1766666666666666,-0.5566666666666666,-0.8166666666666667,18.91666664888889,-0.5795555555555532,4.4104953,4.3947244,4.450766,4.406564,4.3816495,0,0.0,1,1.0,-0.97,24.7,75.3
2022-12-02 03:30:00,67.43091373889,24.018761444444,24.025705699996,19.031481456666665,-0.8166666666666667,26.85,1,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.75,17.799999999999997,32.0,85.5,-5.2,3.3507557,0.0,-3.05,18.85,27.3,27.03333333333333,27.45,27.183333333333334,26.9,-19.84814812333333,0.1703703766666642,-0.0833333333333333,-0.7333333333333333,-0.896,18.953086404444445,-0.7022222222222197,4.3816495,4.4104953,4.3947244,4.450766,4.3430195,0,0.0,1,1.0,-0.93,23.3,76.7
2022-12-02 03:45:00,192.826175527778,137.633661083334,137.651438188888,18.85,-0.896,26.9,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.875,17.349999999999998,42.0,86.25,-5.1,3.3741772,0.0,-3.075,19.00555557333333,26.85,27.3,27.03333333333333,27.45,27.28333333333333,-19.746,-0.1814814566666633,-0.0793333333333333,-0.8166666666666667,-0.96,18.914197512222223,-0.8153333333333309,4.3430195,4.3816495,4.4104953,4.3947244,4.44556,0,0.0,1,1.0,-0.97,24.9,75.1
2022-12-02 04:00:00,100.524867827774,45.92510733889,45.9323293,19.00555557333333,-0.96,27.28333333333333,1,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,16.9,52.0,87.0,-5.0,3.3975039,0.0,-3.1,18.89444444,26.9,26.85,27.3,27.03333333333333,27.05,-19.965555573333333,0.1555555733333307,-0.0639999999999998,-0.896,-1.128,18.96234567666667,-0.8908888888888864,4.44556,4.3430195,4.3816495,4.4104953,4.37872,0,0.0,1,1.0,-0.93,23.4,76.6
2022-12-02 04:15:00,128.067654788892,87.404003683334,87.414558811112,18.89444444,-1.128,27.05,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,17.525,39.5,87.0,-5.0,3.3914998,0.0,-3.125,18.90370371,27.28333333333333,26.9,26.85,27.3,27.28333333333333,-20.02244444,-0.1111111333333347,-0.1680000000000002,-0.96,-1.2446666666666668,18.916666671111116,-0.9946666666666644,4.37872,4.44556,4.3430195,4.3816495,4.418906,0,0.0,1,1.0,-0.96,24.5,75.5
2022-12-02 04:30:00,132.259709416666,92.753234155556,92.764900372222,18.90370371,-1.2446666666666668,27.28333333333333,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,18.15,27.0,87.0,-5.0,3.3855042,0.0,-3.1500000000000004,19.01111111,27.05,27.28333333333333,26.9,26.85,26.7,-20.148370376666666,0.0092592700000011,-0.1166666666666667,-1.128,-1.4733333333333334,18.93456790777778,-1.1108888888888866,4.418906,4.37872,4.44556,4.3430195,4.3519382,0,0.0,0,1.0,-0.96,24.3,75.7
2022-12-02 04:45:00,99.586294088892,37.505444172222,37.511277305554,19.01111111,-1.4733333333333334,26.7,1,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.3,18.775,14.5,87.0,-5.0,3.3795183,0.0,-3.1750000000000003,18.83333335,27.28333333333333,27.05,27.28333333333333,26.9,26.966666666666665,-20.48444444333333,0.1074074000000031,-0.2286666666666665,-1.2446666666666668,-1.686,18.936419753333336,-1.2819999999999976,4.3519382,4.418906,4.37872,4.44556,4.349498,0,0.0,1,1.0,-0.94,23.5,76.5
2022-12-02 05:00:00,193.863356188892,140.375218083334,140.390495272222,18.83333335,-1.686,26.966666666666665,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.4,19.4,2.0,87.0,-5.0,3.373542,0.0,-3.2,19.02777777,26.7,27.28333333333333,27.05,27.28333333333333,26.95,-20.51933335,-0.177777760000005,-0.2126666666666665,-1.4733333333333334,-1.8586666666666667,18.91604939,-1.4679999999999975,4.349498,4.3519382,4.418906,4.37872,4.397009,0,0.0,1,1.0,-0.97,25.1,74.9
2022-12-02 05:15:00,46.575914838882,0.0,0.0,19.02777777,-1.8586666666666667,26.95,0,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.35,19.325,19.25,86.75,-5.1,3.351957,0.0,-3.25,18.894444426666663,26.966666666666665,26.7,27.28333333333333,27.05,26.716666666666665,-20.886444436666668,0.1944444200000035,-0.1726666666666667,-1.686,-1.7426666666666668,18.95740741,-1.6726666666666643,4.397009,4.349498,4.3519382,4.418906,4.324762,1,1.0,1,0.75,-0.93,23.3,76.7
2022-12-02 05:30:00,154.33160440555,108.60704446111,108.620099505554,18.894444426666663,-1.7426666666666668,26.716666666666665,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.3,19.25,36.5,86.5,-5.2,3.3304775,0.0,-3.3,18.9388889,26.95,26.966666666666665,26.7,27.28333333333333,26.95,-20.63711109333333,-0.1333333433333337,0.1159999999999998,-1.8586666666666667,-1.7733333333333334,18.91851851555556,-1.7624444444444418,4.324762,4.397009,4.349498,4.3519382,4.3739986,0,1.0,1,0.75,-0.96,24.6,75.4
2022-12-02 05:45:00,122.350661327778,70.318298255556,70.328020166664,18.9388889,-1.7733333333333334,26.95,1,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.25,19.175,53.74999999999999,86.25,-5.300000000000001,3.3091028,0.0,-3.35,18.97037038333333,26.716666666666665,26.95,26.966666666666665,26.7,26.53333333333333,-20.71222223333333,0.044444473333332,-0.0306666666666666,-1.7426666666666668,-1.8273333333333333,18.953703698888887,-1.7915555555555531,4.3739986,4.324762,4.397009,4.349498,4.314385,0,1.0,1,0.75,-0.95,24.1,75.9
2022-12-02 06:00:00,111.696643138886,54.9378024,54.946968733332,18.97037038333333,-1.8273333333333333,26.53333333333333,1,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,19.1,71.0,86.0,-5.4,3.2878335,0.0,-3.4,18.82777778,26.95,26.716666666666665,26.95,26.966666666666665,26.85,-20.797703716666664,0.0314814833333336,-0.0539999999999998,-1.7733333333333334,-1.7006666666666663,18.93456790333333,-1.7811111111111089,4.314385,4.3739986,4.324762,4.397009,4.3292584,0,1.0,0,0.75,-0.95,23.9,76.1
2022-12-02 06:15:00,177.0612506,126.053846527778,126.071623633332,18.82777778,-1.7006666666666663,26.85,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.525,19.55,60.75,85.75,-5.4750000000000005,3.2724667,0.0,-3.425,19.04814814333333,26.53333333333333,26.95,26.716666666666665,26.95,26.816666666666663,-20.52844444666667,-0.1425926033333304,0.1266666666666667,-1.8273333333333333,-1.204,18.912345687777776,-1.7671111111111086,4.3292584,4.314385,4.3739986,4.324762,4.380516,0,0.0,1,1.0,-0.98,25.1,74.9
