timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-02 06:30:00,62.233621705554,10.863454327778,10.869009755552,19.04814814333333,-1.204,26.816666666666663,1,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.85,20.0,50.5,85.5,-5.550000000000001,3.257144,0.0,-3.45,18.85555557,26.85,26.53333333333333,26.95,26.716666666666665,26.55,-20.252148143333333,0.2203703633333305,0.4966666666666666,-1.7006666666666663,-0.4546666666666666,18.94876543555556,-1.5773333333333308,4.380516,4.3292584,4.314385,4.3739986,4.2879195,0,0.0,1,1.0,-0.93,23.1,76.9
2022-12-02 06:45:00,168.857967694442,127.961825772222,127.979602894442,18.85555557,-0.4546666666666666,26.55,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.175,20.45,40.25,85.25,-5.625,3.2418628,0.0,-3.475,18.98333335333333,26.816666666666663,26.85,26.53333333333333,26.95,26.78333333333333,-19.310222236666668,-0.1925925733333322,0.7493333333333333,-1.204,-1.0773333333333333,18.91049383111111,-1.119777777777775,4.2879195,4.380516,4.3292584,4.314385,4.358369,0,0.0,1,1.0,-0.97,24.9,75.1
2022-12-02 07:00:00,106.871280611108,56.234694972222,56.243305777776,18.98333335333333,-1.0773333333333333,26.78333333333333,1,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,20.9,30.0,85.0,-5.7,3.2266252,0.0,-3.5,18.99444443,26.55,26.816666666666663,26.85,26.53333333333333,26.2,-20.060666686666664,0.1277777833333324,-0.6226666666666666,-0.4546666666666666,-1.576,18.962345688888888,-0.9119999999999976,4.358369,4.2879195,4.380516,4.3292584,4.266242,0,0.0,1,1.0,-0.94,23.7,76.3
2022-12-02 07:15:00,132.340261661114,67.47341203889,67.483689427778,18.99444443,-1.576,26.2,1,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.425,21.25,44.75,84.5,-5.625,3.2362201,0.0,-3.375,18.890740766666667,26.78333333333333,26.55,26.816666666666663,26.85,26.466666666666665,-20.57044443,0.0111110766666655,-0.4986666666666668,-1.0773333333333333,-1.7293333333333334,18.94444445111111,-1.0359999999999976,4.266242,4.358369,4.2879195,4.380516,4.2833557,0,0.0,0,1.0,-0.94,23.7,76.3
2022-12-02 07:30:00,161.10688896666,121.899568272222,121.917345411108,18.890740766666667,-1.7293333333333334,26.466666666666665,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.35,21.6,59.5,84.0,-5.550000000000001,3.2456992,0.0,-3.25,19.06666667,26.2,26.78333333333333,26.55,26.816666666666663,26.2,-20.6200741,-0.1037036633333308,-0.1533333333333333,-1.576,-1.462,18.95617285,-1.460888888888887,4.2833557,4.266242,4.358369,4.2879195,4.284461,0,0.0,1,1.0,-0.96,24.6,75.4
2022-12-02 07:45:00,64.621026172222,25.395928555556,25.403150549998003,19.06666667,-1.462,26.2,1,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.275,21.95,74.25,83.5,-5.4750000000000005,3.2550597,0.0,-3.125,18.87103172857143,26.466666666666665,26.2,26.78333333333333,26.55,26.464285714285715,-20.52866667,0.1759259033333329,0.2673333333333334,-1.7293333333333334,-1.112142857142857,18.98395062222222,-1.5891111111111087,4.284461,4.2833557,4.266242,4.358369,4.2779865,0,0.0,1,1.0,-0.93,23.1,76.9
2022-12-02 08:00:00,174.076092377772,128.436806772222,128.452917277776,18.87103172857143,-1.112142857142857,26.464285714285715,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,22.3,89.0,83.0,-5.4,3.2642996,0.0,-3.0,19.064285737857144,26.2,26.466666666666665,26.2,26.78333333333333,26.460714285714285,-19.983174585714288,-0.1956349414285689,0.3498571428571428,-1.462,-0.715,18.94281305507937,-1.434492063492061,4.2779865,4.284461,4.2833557,4.266242,4.3264885,0,0.0,1,1.0,-0.97,24.8,75.2
2022-12-02 08:15:00,75.926962949994,17.027096655555997,17.032096538885998,19.064285737857144,-0.715,26.460714285714285,1,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,3.5,0.875,0.2916666666666667,11.375,22.475,91.75,81.75,-5.4750000000000005,3.2551272,0.0,-2.825,18.90925925333333,26.464285714285715,26.2,26.466666666666665,26.2,26.4,-19.779285737857144,0.1932540092857131,0.3971428571428571,-1.112142857142857,-0.3326666666666666,19.000661378809525,-1.09638095238095,4.3264885,4.2779865,4.284461,4.2833557,4.2772417,0,0.0,1,1.0,-0.92,23.1,76.9
2022-12-02 08:30:00,496.659021711112,74.27314003889,74.287583944444,18.90925925333333,-0.3326666666666666,26.4,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.0,2.625,0.875,11.55,22.65,94.5,80.5,-5.550000000000001,3.2451618,0.0,-2.65,18.82777775,26.460714285714285,26.464285714285715,26.2,26.466666666666665,26.95,-19.241925920000003,-0.1550264845238089,0.3823333333333333,-0.715,0.3186666666666667,18.94819223992064,-0.7199365079365055,4.2772417,4.3264885,4.2779865,4.284461,4.3453827,0,0.0,1,1.0,-0.96,24.5,75.5
2022-12-02 08:45:00,177.419014088888,106.7923948,106.807394266664,18.82777775,0.3186666666666667,26.95,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,10.5,5.25,1.75,11.725,22.825,97.25,79.25,-5.625,3.2343874,0.0,-2.475,19.011111106666664,26.4,26.460714285714285,26.464285714285715,26.2,26.53333333333333,-18.50911108333333,-0.081481503333336,0.6513333333333333,-0.3326666666666666,0.428,18.933774247063493,-0.2429999999999975,4.3453827,4.2772417,4.3264885,4.2779865,4.3247724,0,0.0,0,1.0,-0.98,25.1,74.9
2022-12-02 09:00:00,58.011012750002,14.2477634,14.251929949998,19.011111106666664,0.428,26.53333333333333,1,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,14.0,8.75,2.9166666666666665,11.9,23.0,100.0,78.0,-5.7,3.222787,0.0,-2.3,18.84444446,26.95,26.4,26.460714285714285,26.464285714285715,26.5,-18.583111106666664,0.1833333566666652,0.1093333333333332,0.3186666666666667,0.8966666666666666,18.91604937,0.1380000000000023,4.3247724,4.3453827,4.2772417,4.3264885,4.2770357,0,0.0,1,1.0,-0.94,23.5,76.5
2022-12-02 09:15:00,160.053319927774,120.966550077776,120.981827299996,18.84444446,0.8966666666666666,26.5,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,42.0,18.375,6.416666666666667,11.625,23.275,99.75,76.25,-5.575,3.251491,0.0,-1.85,19.15000000333333,26.53333333333333,26.95,26.4,26.460714285714285,26.316666666666663,-17.94777779333333,-0.1666666466666662,0.4686666666666666,0.428,1.655333333333333,18.89444443888889,0.5477777777777801,4.2770357,4.3247724,4.3453827,4.2772417,4.324739,0,0.0,1,1.0,-0.97,25.1,74.9
2022-12-02 09:30:00,62.0766835,0.0,0.0,19.15000000333333,1.655333333333333,26.316666666666663,0,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,70.0,34.125,12.25,11.35,23.55,99.5,74.5,-5.45,3.278328,0.0,-1.4,19.18333336,26.5,26.53333333333333,26.95,26.4,26.05,-17.494666669999997,0.3055555433333339,0.7586666666666667,0.8966666666666666,1.663333333333333,19.001851856666665,0.9933333333333356,4.324739,4.2770357,4.3247724,4.3453827,4.289336,1,1.0,1,0.75,-0.91,22.3,77.7
2022-12-02 09:45:00,132.260820538886,68.550035705554,68.559202038886,19.18333336,1.663333333333333,26.05,1,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,98.0,56.0,20.416666666666668,11.075,23.825000000000003,99.25,72.75,-5.325,3.303166,0.0,-0.95,19.075000015,26.316666666666663,26.5,26.53333333333333,26.95,26.464285714285715,-17.520000026666665,0.0333333566666667,0.008,1.655333333333333,1.667142857142857,19.059259274444447,1.4051111111111136,4.289336,4.324739,4.2770357,4.3247724,4.3298073,0,1.0,1,0.75,-0.9,22.1,77.9
2022-12-02 10:00:00,102.045084816662,65.649873933332,65.660151355552,19.075000015,1.667142857142857,26.464285714285715,1,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,126.0,84.0,30.916666666666668,10.8,24.1,99.0,71.0,-5.2,3.3258677,0.0,-0.5,19.06111115,26.05,26.316666666666663,26.5,26.53333333333333,26.2,-17.407857157857144,-0.1083333449999983,0.0038095238095237,1.663333333333333,2.012,19.136111126111118,1.6619365079365105,4.3298073,4.289336,4.324739,4.2770357,4.2830577,0,1.0,0,0.75,-0.92,23.0,77.0
2022-12-02 10:15:00,61.853359166664,22.07550586111,22.080505711108,19.06111115,2.012,26.2,1,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,134.5,107.125,42.125,10.975,24.725,86.5,69.0,-5.225,3.3170154,0.0,-0.125,18.837037056666667,26.464285714285715,26.05,26.316666666666663,26.5,26.65,-17.049111149999998,-0.0138888650000019,0.344857142857143,1.667142857142857,2.4306666666666668,19.10648150833333,1.7808253968253993,4.2830577,4.3298073,4.289336,4.324739,4.2993627,0,1.0,0,0.75,-0.93,23.1,76.9
2022-12-02 10:30:00,516.182129688888,122.80064336111,122.81647606111,18.837037056666667,2.4306666666666668,26.65,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,143.0,125.375,54.04166666666666,11.15,25.35,74.0,67.0,-5.25,3.305136,0.0,0.25,19.02777777,26.2,26.464285714285715,26.05,26.316666666666663,26.6,-16.40637039,-0.224074093333332,0.4186666666666667,2.012,2.764,18.99104940722222,2.036603174603177,4.2993627,4.2830577,4.3298073,4.289336,4.339905,0,0.0,1,1.0,-0.98,25.1,74.9
2022-12-02 10:45:00,59.504286533328,0.0,0.0,19.02777777,2.764,26.6,0,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,151.5,138.75,66.66666666666667,11.325,25.975,61.5,65.0,-5.275,3.2900949,0.0,0.625,18.87407404,26.65,26.2,26.464285714285715,26.05,26.216666666666665,-16.26377777,0.1907407133333336,0.3333333333333335,2.4306666666666668,3.195333333333333,18.97530865888889,2.4022222222222247,4.339905,4.2993627,4.2830577,4.3298073,4.2387204,1,1.0,1,0.75,-0.93,23.4,76.6
2022-12-02 11:00:00,108.207338166668,56.596347155556,56.604957944444,18.87407404,3.195333333333333,26.216666666666665,1,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,160.0,147.25,80.0,11.5,26.6,49.0,63.0,-5.3,3.2717566,0.0,1.0,18.79444445,26.6,26.65,26.2,26.464285714285715,27.2,-15.678740706666666,-0.1537037300000001,0.4313333333333329,2.764,3.4986666666666664,18.91296295555556,2.796666666666669,4.2387204,4.339905,4.2993627,4.2830577,4.377061,0,1.0,1,0.75,-0.97,24.8,75.2
2022-12-02 11:15:00,252.007419349998,127.853218983334,127.865440744444,18.79444445,3.4986666666666664,27.2,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,202.75,164.3125,96.60416666666669,11.7,27.15,54.5,60.0,-5.45,3.2350028,0.0,1.55,19.04814814333333,26.216666666666665,26.6,26.65,26.2,27.133333333333333,-15.295777783333332,-0.0796295899999997,0.3033333333333332,3.195333333333333,3.674,18.89876542,3.152666666666669,4.377061,4.2387204,4.339905,4.2993627,4.4322433,0,1.0,1,0.75,-0.98,25.4,74.6
2022-12-02 11:30:00,1189.380478561106,0.0,0.0,19.04814814333333,3.674,27.133333333333333,0,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,245.5,189.9375,116.47916666666669,11.9,27.700000000000003,60.0,57.0,-5.6,3.1901135,0.0,2.1,18.8111111,27.2,26.216666666666665,26.6,26.65,26.65,-15.374148143333333,0.2537036933333318,0.1753333333333335,3.4986666666666664,3.394,18.905555544444443,3.4560000000000017,4.4322433,4.377061,4.2387204,4.339905,4.2927804,1,2.0,1,0.5,-0.92,23.1,76.9
2022-12-02 11:45:00,1273.471281294446,78.91295443889,78.925453988888,18.8111111,3.394,26.65,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,288.25,224.125,139.625,12.1,28.25,65.5,54.0,-5.75,3.136594,0.0,2.6500000000000004,18.855555566666663,27.133333333333333,27.2,26.216666666666665,26.6,27.716666666666665,-15.4171111,-0.2370370433333306,-0.2800000000000002,3.674,3.4513333333333334,18.88456789777778,3.5222222222222244,4.2927804,4.4322433,4.377061,4.2387204,4.476341,0,1.0,1,0.75,-0.98,25.3,74.7
2022-12-02 12:00:00,1265.707703116662,46.988953716666,46.998397872218,18.855555566666663,3.4513333333333334,27.716666666666665,1,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,331.0,266.875,166.04166666666666,12.3,28.8,71.0,51.0,-5.9,3.073929,0.0,3.2,18.86666665,26.65,27.133333333333333,27.2,26.216666666666665,27.2,-15.404222233333332,0.0444444666666647,0.0573333333333336,3.394,3.758666666666667,18.90493827,3.5064444444444463,4.476341,4.2927804,4.4322433,4.377061,4.3957825,0,1.0,1,0.75,-0.97,24.7,75.3
2022-12-02 12:15:00,216.816327049998,34.739443683334,34.746387888888,18.86666665,3.758666666666667,27.2,1,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,346.75,302.875,191.4375,12.05,28.9,68.5,49.0,-6.050000000000001,3.0386364,0.0,3.625,18.738888893333336,27.716666666666665,26.65,27.133333333333333,27.2,28.383333333333333,-15.107999983333332,0.0111110833333327,0.3073333333333337,3.4513333333333334,4.030666666666667,18.84444443888889,3.5346666666666686,4.3957825,4.476341,4.2927804,4.4322433,4.552505,0,1.0,0,0.75,-0.97,24.7,75.3
2022-12-02 12:30:00,169.407112294446,130.57422125555598,130.591165077776,18.738888893333336,4.030666666666667,28.383333333333333,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,362.5,332.125,215.8125,11.8,29.0,66.0,47.0,-6.2,2.998443,0.0,4.050000000000001,18.96666668,27.2,27.716666666666665,26.65,27.133333333333333,29.55,-14.708222226666669,-0.1277777566666635,0.2719999999999998,3.758666666666667,4.124666666666666,18.820370370000003,3.746888888888891,4.552505,4.3957825,4.476341,4.2927804,4.803851,0,0.0,1,1.0,-0.99,25.7,74.3
2022-12-02 12:45:00,48.558890999996,0.0,0.0,18.96666668,4.124666666666666,29.55,0,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,378.25,354.625,239.16666666666663,11.55,29.1,63.5,45.0,-6.35,2.9531274,0.0,4.4750000000000005,18.80740738333333,28.383333333333333,27.2,27.716666666666665,26.65,28.566666666666663,-14.842000013333331,0.2277777866666639,0.0939999999999994,4.030666666666667,4.292666666666666,18.857407407777774,3.971333333333336,4.803851,4.552505,4.3957825,4.476341,4.6005106,1,1.0,1,0.75,-0.93,23.3,76.7
2022-12-02 13:00:00,126.66687762222,63.559679777776,63.567179477776,18.80740738333333,4.292666666666666,28.566666666666663,1,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,394.0,370.375,261.5,11.3,29.2,61.0,43.0,-6.5,2.9024632,0.0,4.9,18.79444445,29.55,28.383333333333333,27.2,27.716666666666665,28.8,-14.514740716666669,-0.159259296666665,0.1680000000000001,4.124666666666666,4.653333333333333,18.83765431888889,4.149333333333336,4.6005106,4.803851,4.552505,4.3957825,4.634535,0,1.0,1,0.75,-0.97,25.0,75.0
2022-12-02 13:15:00,203.702962622224,145.718059944444,145.735281488888,18.79444445,4.653333333333333,28.8,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,383.0,379.4375,282.2083333333333,11.7,29.2,70.5,42.0,-6.6,2.882177,0.0,5.15,19.06851853,28.566666666666663,29.55,28.383333333333333,27.2,28.166666666666668,-14.141111116666668,-0.012962933333334,0.3606666666666669,4.292666666666666,4.868666666666667,18.85617283777778,4.35688888888889,4.634535,4.6005106,4.803851,4.552505,4.606571,0,1.0,1,0.75,-0.97,25.0,75.0
2022-12-02 13:30:00,50.6629734,0.0,0.0,19.06851853,4.868666666666667,28.166666666666668,0,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,372.0,381.8125,301.2916666666667,12.1,29.2,80.0,41.0,-6.7,2.8603132,0.0,5.4,18.883333330000003,28.8,28.566666666666663,29.55,28.383333333333333,27.5,-14.199851863333333,0.2740740799999983,0.2153333333333336,4.653333333333333,5.246666666666667,18.89012345444445,4.604888888888891,4.606571,4.634535,4.6005106,4.803851,4.4486427,1,2.0,1,0.5,-0.91,22.7,77.3
2022-12-02 13:45:00,53.071210383334,0.0,0.0,18.883333330000003,5.246666666666667,27.5,0,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,361.0,377.5,318.75,12.5,29.2,89.5,40.0,-6.800000000000001,2.8368292,0.0,5.65,18.65740742,28.166666666666668,28.8,28.566666666666663,29.55,27.683333333333334,-13.636666663333337,-0.1851851999999958,0.3780000000000001,4.868666666666667,5.406000000000001,18.91543210333333,4.922888888888892,4.4486427,4.606571,4.634535,4.6005106,4.4188766,0,2.0,0,0.5,-0.96,24.5,75.5
2022-12-02 14:00:00,129.30954957778,90.387773227778,90.399995005554,18.65740742,5.406000000000001,27.683333333333334,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,350.0,366.5,334.5833333333333,12.9,29.2,99.0,39.0,-6.9,2.8116844,0.0,5.9,18.82222223,27.5,28.166666666666668,28.8,28.566666666666663,27.95,-13.25140742,-0.2259259100000008,0.1593333333333335,5.246666666666667,5.359999999999999,18.869753093333337,5.17377777777778,4.4188766,4.4486427,4.606571,4.634535,4.5051417,0,2.0,1,0.5,-1.01,26.6,73.4
2022-12-02 14:15:00,124.769731311108,80.309565272222,80.321509294442,18.82222223,5.359999999999999,27.95,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,313.75,349.1875,343.8333333333333,12.675,29.275,99.25,39.25,-6.775,2.843658,0.0,5.9750000000000005,18.983333363333333,27.683333333333334,27.5,28.166666666666668,28.8,27.35,-13.462222230000002,0.1648148099999993,-0.0460000000000011,5.406000000000001,5.346666666666667,18.787654326666672,5.337555555555558,4.5051417,4.4188766,4.4486427,4.606571,4.450581,0,2.0,0,0.5,-0.97,25.0,75.0
2022-12-02 14:30:00,70.476625438882,0.0,0.0,18.983333363333333,5.346666666666667,27.35,0,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,277.5,325.5625,346.5,12.45,29.35,99.5,39.5,-6.65,2.87587,0.0,6.050000000000001,18.77222221,27.95,27.683333333333334,27.5,28.166666666666668,27.4,-13.636666696666666,0.1611111333333319,-0.0133333333333327,5.359999999999999,5.3806666666666665,18.820987671111112,5.370888888888892,4.450581,4.5051417,4.4188766,4.4486427,4.4034553,1,2.0,1,0.5,-0.94,23.6,76.4
2022-12-02 14:45:00,131.02587000555,87.853430155556,87.867040794442,18.77222221,5.3806666666666665,27.4,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,241.25,295.625,342.5833333333333,12.225,29.425,99.75,39.75,-6.525,2.9083216,0.0,6.125,18.844444446666667,27.35,27.95,27.683333333333334,27.5,27.78333333333333,-13.391555543333332,-0.2111111533333343,0.0339999999999998,5.346666666666667,5.493333333333334,18.85925926777778,5.362444444444447,4.4034553,4.450581,4.5051417,4.4188766,4.484163,0,1.0,1,0.75,-0.99,25.6,74.4
2022-12-02 15:00:00,112.42522506111,73.389008788888,73.399841755552,18.844444446666667,5.493333333333334,27.78333333333333,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,205.0,259.375,332.0833333333333,12.0,29.5,100.0,40.0,-6.4,2.9410136,0.0,6.2,18.9888889,27.4,27.35,27.95,27.683333333333334,27.15,-13.351111113333332,0.0722222366666685,0.1126666666666675,5.3806666666666665,5.5,18.866666673333334,5.406888888888891,4.484163,4.4034553,4.450581,4.5051417,4.419485,0,1.0,0,0.75,-0.97,24.8,75.2
2022-12-02 15:15:00,67.682848211108,0.0,0.0,18.9888889,5.5,27.15,0,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,172.25,224.0,317.5416666666667,11.725,28.875,99.5,39.75,-6.525,2.9178553,0.0,6.175,18.67962963333333,27.78333333333333,27.4,27.35,27.95,27.0,-13.4888889,0.1444444533333317,0.0066666666666659,5.493333333333334,5.354666666666666,18.86851851888889,5.458000000000003,4.419485,4.484163,4.4034553,4.450581,4.3154736,1,2.0,1,0.5,-0.94,23.6,76.4
2022-12-02 15:30:00,358.046510966664,10.925118527778,10.931229433332,18.67962963333333,5.354666666666666,27.0,1,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,139.5,189.5,298.9583333333333,11.45,28.25,99.0,39.5,-6.65,2.8947637,0.0,6.15,18.54444446,27.15,27.78333333333333,27.4,27.35,27.05,-13.324962966666664,-0.3092592666666682,-0.1453333333333342,5.5,5.339333333333333,18.83765432666667,5.449333333333335,4.3154736,4.419485,4.484163,4.4034553,4.2890034,0,1.0,1,0.75,-1.01,26.5,73.5
2022-12-02 15:45:00,183.713206694446,128.831235427778,128.847901477776,18.54444446,5.339333333333333,27.05,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,106.75,155.875,276.3333333333333,11.175,27.625,98.5,39.25,-6.775,2.8717387,0.0,6.125,18.77976190357143,27.0,27.15,27.78333333333333,27.4,27.071428571428573,-13.205111126666669,-0.1351851733333298,-0.0153333333333325,5.354666666666666,5.237857142857143,18.737654331111116,5.398000000000002,4.2890034,4.3154736,4.419485,4.484163,4.352591,0,1.0,1,0.75,-1.04,27.8,72.2
2022-12-02 16:00:00,49.536074011112,0.0,0.0,18.77976190357143,5.237857142857143,27.071428571428573,0,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,74.0,123.125,249.66666666666663,10.9,27.0,98.0,39.0,-6.9,2.8487797,0.0,6.1,18.72222223,27.05,27.0,27.15,27.78333333333333,26.55,-13.541904760714289,0.2353174435714287,-0.1014761904761902,5.339333333333333,5.082666666666666,18.66794533230159,5.31061904761905,4.352591,4.2890034,4.3154736,4.419485,4.254254,1,2.0,1,0.5,-0.99,25.6,74.4
