timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-02 16:15:00,128.440973338886,83.744427872222,83.756371894442,18.72222223,5.082666666666666,26.55,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,67.0,96.8125,223.33333333333331,11.275,26.825,98.5,39.0,-7.025,2.8255453,0.0,5.975,18.82037036,27.071428571428573,27.05,27.0,27.15,26.966666666666665,-13.639555563333332,-0.0575396735714299,-0.1551904761904765,5.237857142857143,5.0280000000000005,18.68214286452381,5.219952380952384,4.254254,4.352591,4.2890034,4.3154736,4.346167,0,1.0,1,0.75,-1.0,26.2,73.8
2022-12-02 16:30:00,144.157011355552,105.244678927778,105.259400638886,18.82037036,5.0280000000000005,26.966666666666665,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,60.0,76.9375,197.33333333333331,11.65,26.65,99.0,39.0,-7.15,2.8024757,0.0,5.85,19.01666669,26.55,27.071428571428573,27.05,27.0,26.6,-13.79237036,0.098148130000002,-0.0546666666666659,5.082666666666666,5.076666666666666,18.774118164523813,5.116174603174605,4.346167,4.254254,4.352591,4.2890034,4.33706,0,1.0,0,0.75,-0.98,25.2,74.8
2022-12-02 16:45:00,48.578612477772,0.0,0.0,19.01666669,5.076666666666666,26.6,0,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,53.0,63.5,171.66666666666666,12.025,26.475,99.5,39.0,-7.275,2.7795722,0.0,5.725,18.80740738333333,26.966666666666665,26.55,27.071428571428573,27.05,26.216666666666665,-13.940000023333337,0.1962963299999991,0.0486666666666657,5.0280000000000005,5.211333333333333,18.853086426666668,5.062444444444447,4.33706,4.346167,4.254254,4.352591,4.2220554,1,2.0,1,0.5,-0.93,23.5,76.5
2022-12-02 17:00:00,165.25227864444,101.843981627778,101.856758916666,18.80740738333333,5.211333333333333,26.216666666666665,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,46.0,56.5,146.33333333333334,12.4,26.3,100.0,39.0,-7.4,2.7568316,0.0,5.6,18.92777777,26.6,26.966666666666665,26.55,27.071428571428573,26.45,-13.596074050000002,-0.2092593066666666,0.1346666666666669,5.076666666666666,5.224666666666667,18.88148147777778,5.105333333333335,4.2220554,4.33706,4.346167,4.254254,4.2900343,0,1.0,1,0.75,-0.98,25.5,74.5
2022-12-02 17:15:00,118.407485711112,71.53630509999999,71.549360194442,18.92777777,5.224666666666667,26.45,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,35.0,48.5,123.10416666666669,12.75,26.475,100.0,38.75,-7.525,2.7212005,0.025,5.5,19.02222222,26.216666666666665,26.6,26.966666666666665,26.55,26.03333333333333,-13.703111103333333,0.1203703866666643,0.0133333333333336,5.211333333333333,5.214,18.91728394777778,5.170888888888891,4.2900343,4.2220554,4.33706,4.346167,4.246058,0,1.0,0,0.75,-0.96,24.3,75.7
2022-12-02 17:30:00,56.292748266664006,17.384582372222,17.390693327774002,19.02222222,5.214,26.03333333333333,1,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,24.0,39.5,101.97916666666669,13.1,26.65,100.0,38.5,-7.65,2.6859038,0.05,5.4,18.83333335,26.45,26.216666666666665,26.6,26.966666666666665,26.35,-13.80822222,0.094444450000001,-0.0106666666666672,5.224666666666667,5.284666666666666,18.919135791111117,5.216666666666669,4.246058,4.2900343,4.2220554,4.33706,4.2500343,0,1.0,1,0.75,-0.94,23.5,76.5
2022-12-02 17:45:00,180.276121966668,128.981784972222,128.997617705554,18.83333335,5.284666666666666,26.35,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,13.0,29.5,82.95833333333333,13.45,26.825,100.0,38.25,-7.775,2.650938,0.075,5.3,19.04629631,26.03333333333333,26.45,26.216666666666665,26.6,26.316666666666663,-13.54866668333333,-0.1888888700000031,0.0706666666666668,5.214,5.248,18.92777778,5.241111111111113,4.2500343,4.246058,4.2900343,4.2220554,4.298371,0,0.0,1,1.0,-0.98,25.2,74.8
2022-12-02 18:00:00,75.336430955552,35.479691872222,35.487191655552,19.04629631,5.248,26.316666666666663,1,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,2.0,18.5,66.04166666666667,13.8,27.0,100.0,38.0,-7.9,2.6163015,0.1,5.2,18.99999998,26.35,26.03333333333333,26.45,26.216666666666665,25.75,-13.798296309999998,0.2129629600000022,-0.0366666666666661,5.284666666666666,5.484666666666667,18.96728396,5.248888888888891,4.298371,4.2500343,4.246058,4.2900343,4.194342,0,0.0,1,1.0,-0.93,23.2,76.8
2022-12-02 18:15:00,209.028860777776,66.6548337,66.66427782222,18.99999998,5.484666666666667,25.75,1,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.5,10.125,51.8125,14.575,28.9,100.0,37.75,-7.975,2.5990891,0.075,5.2,18.92222221666667,26.316666666666663,26.35,26.03333333333333,26.45,26.616666666666667,-13.515333313333333,-0.0462963300000005,0.2366666666666663,5.248,5.755333333333334,18.959876546666667,5.339111111111113,4.194342,4.298371,4.2500343,4.246058,4.3156486,0,0.0,0,1.0,-0.94,23.8,76.2
2022-12-02 18:30:00,216.033024950002,134.591560555556,134.616281833332,18.92222221666667,5.755333333333334,26.616666666666667,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.0,4.375,40.270833333333336,15.35,30.8,100.0,37.5,-8.05,2.5818768,0.05,5.2,19.16111111,25.75,26.316666666666663,26.35,26.03333333333333,26.6,-13.166888883333336,-0.07777776333333,0.270666666666667,5.484666666666667,5.8133333333333335,18.98950616888889,5.496000000000002,4.3156486,4.194342,4.298371,4.2500343,4.3741655,0,0.0,1,1.0,-0.96,24.3,75.7
2022-12-02 18:45:00,103.953619488888,29.597427172222,29.631592538886,19.16111111,5.8133333333333335,26.6,1,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5,1.25,31.416666666666668,16.125,32.7,100.0,37.25,-8.125,2.5646644,0.0249999999999999,5.2,19.03703703333333,26.616666666666667,25.75,26.316666666666663,26.35,26.216666666666665,-13.347777776666668,0.2388888933333319,0.0579999999999998,5.755333333333334,5.814000000000001,19.02777776888889,5.684444444444448,4.3741655,4.3156486,4.194342,4.298371,4.279699,0,0.0,1,1.0,-0.9,22.2,77.8
2022-12-02 19:00:00,125.426649499996,56.845226100000005,56.877724833332,19.03703703333333,5.814000000000001,26.216666666666665,1,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.75,25.25,16.9,34.6,100.0,37.0,-8.2,2.5474517,0.0,5.2,18.91666668,26.6,26.616666666666667,25.75,26.316666666666663,26.85,-13.223037033333334,-0.1240740766666661,0.0006666666666674,5.8133333333333335,5.882666666666666,19.040123453333337,5.794222222222225,4.279699,4.3741655,4.3156486,4.194342,4.3520536,0,0.0,0,1.0,-0.93,23.4,76.6
2022-12-02 19:15:00,202.875773611108,133.011346016666,133.049122288888,18.91666668,5.882666666666666,26.85,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.375,19.666666666666668,16.5,35.4,100.0,39.0,-7.799999999999999,2.6455522,0.0,4.975,19.16851853,26.216666666666665,26.6,26.616666666666667,25.75,26.816666666666663,-13.034000013333332,-0.1203703533333353,0.0686666666666653,5.814000000000001,5.8886666666666665,19.03827160777778,5.83666666666667,4.3520536,4.279699,4.3741655,4.3156486,4.4117203,0,0.0,1,1.0,-0.96,24.3,75.7
2022-12-02 19:30:00,153.173595011112,31.052924483334,31.080701155556,19.16851853,5.8886666666666665,26.816666666666663,1,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.125,14.666666666666666,16.1,36.2,100.0,41.0,-7.399999999999999,2.7401295,0.0,4.75,19.04999999,26.85,26.216666666666665,26.6,26.616666666666667,26.2,-13.279851863333333,0.2518518499999977,0.0060000000000002,5.882666666666666,5.918666666666667,19.04074074777778,5.861777777777781,4.4117203,4.3520536,4.279699,4.3741655,4.280251,0,0.0,1,1.0,-0.9,22.1,77.9
2022-12-02 19:45:00,346.073656533332,51.124899372222,51.1437875,19.04999999,5.918666666666667,26.2,1,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,10.25,15.7,37.0,100.0,43.0,-7.0,2.8312554,0.0,4.525,18.92592592333333,26.816666666666663,26.85,26.216666666666665,26.6,26.65,-13.131333323333331,-0.1185185399999966,0.0300000000000002,5.8886666666666665,5.926666666666667,19.04506173333333,5.896666666666668,4.280251,4.4117203,4.3520536,4.279699,4.3219986,0,0.0,0,1.0,-0.93,23.2,76.8
2022-12-02 20:00:00,206.020925516666,143.176217155556,143.204271633332,18.92592592333333,5.926666666666667,26.65,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,6.416666666666667,15.3,37.8,100.0,45.0,-6.6,2.919002,0.0,4.3,19.20000003,26.2,26.816666666666663,26.85,26.216666666666665,26.6,-12.999259256666669,-0.1240740666666653,0.008,5.918666666666667,5.818,19.04814814777778,5.911333333333336,4.3219986,4.280251,4.4117203,4.3520536,4.3842015,0,0.0,1,1.0,-0.96,24.3,75.7
2022-12-02 20:15:00,84.75077645000201,34.219464483334,34.235297216666,19.20000003,5.818,26.6,1,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,3.5,15.0,36.175,100.0,45.0,-6.525,2.9287167,0.0,4.35,19.09259259666667,26.65,26.2,26.816666666666663,26.85,26.216666666666665,-13.382000030000002,0.2740741066666672,-0.1086666666666671,5.926666666666667,5.669333333333333,19.058641981111112,5.887777777777781,4.3842015,4.3219986,4.280251,4.4117203,4.293748,0,0.0,1,1.0,-0.89,21.8,78.2
2022-12-02 20:30:00,107.87540706111,59.3717917,59.390957633332,19.09259259666667,5.669333333333333,26.216666666666665,1,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,1.5,14.7,34.55,100.0,45.0,-6.449999999999999,2.9384599,0.0,4.4,19.0111111,26.6,26.65,26.2,26.816666666666663,27.15,-13.423259263333335,-0.1074074333333321,-0.1486666666666662,5.818,5.3886666666666665,19.07283951666667,5.8046666666666695,4.293748,4.3842015,4.3219986,4.280251,4.425285,0,0.0,0,1.0,-0.92,22.9,77.1
2022-12-02 20:45:00,175.923796066668,110.715571183334,110.739181372222,19.0111111,5.3886666666666665,27.15,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.4166666666666667,14.4,32.925,100.0,45.0,-6.375,2.9482312,0.0,4.45,19.198148156666665,26.216666666666665,26.6,26.65,26.2,26.85,-13.622444433333335,-0.0814814966666688,-0.2806666666666668,5.669333333333333,5.740666666666667,19.10123457555556,5.625333333333336,4.425285,4.293748,4.3842015,4.3219986,4.424924,0,0.0,1,1.0,-0.93,23.4,76.6
2022-12-02 21:00:00,62.34445062222,0.0,0.0,19.198148156666665,5.740666666666667,26.85,0,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.25,14.1,31.3,100.0,45.0,-6.3,2.9580314,0.0,4.5,18.96111111,27.15,26.216666666666665,26.6,26.65,26.9,-13.45748149,0.1870370566666643,0.3520000000000003,5.3886666666666665,5.763333333333334,19.100617284444443,5.599555555555558,4.424924,4.425285,4.293748,4.3842015,4.371615,1,1.0,1,0.75,-0.89,21.8,78.2
2022-12-02 21:15:00,205.34817466111,103.132541233332,103.188650155552,18.96111111,5.763333333333334,26.9,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,14.8,31.85,100.0,45.5,-6.225,2.9809895,0.025,4.45,19.02222221,26.85,27.15,26.216666666666665,26.6,27.466666666666665,-13.197777776666667,-0.2370370466666642,0.0226666666666668,5.740666666666667,5.696666666666667,19.056790122222225,5.630888888888891,4.371615,4.424924,4.425285,4.293748,4.479836,0,1.0,1,0.75,-0.95,23.9,76.1
2022-12-02 21:30:00,233.935086655556,113.641009727778,113.721006544444,19.02222221,5.696666666666667,27.466666666666665,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0416666666666666,15.5,32.4,100.0,46.0,-6.15,3.0037591,0.05,4.4,19.17777777,26.9,26.85,27.15,26.216666666666665,27.15,-13.325555543333332,0.0611110999999979,-0.0666666666666664,5.763333333333334,5.749333333333333,19.060493825555557,5.733555555555559,4.479836,4.371615,4.424924,4.425285,4.4689965,0,1.0,0,0.75,-0.93,23.2,76.8
2022-12-02 21:45:00,127.070472627774,0.0,0.0,19.17777777,5.749333333333333,27.15,0,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.2,32.95,100.0,46.5,-6.075,3.0263405,0.075,4.35,18.922222183333336,27.466666666666665,26.9,26.85,27.15,27.183333333333334,-13.428444436666666,0.1555555599999998,0.0526666666666661,5.696666666666667,5.738,19.05370369666667,5.736444444444447,4.4689965,4.479836,4.371615,4.424924,4.4075284,1,2.0,1,0.5,-0.89,21.9,78.1
2022-12-02 22:00:00,203.396030533332,91.116077427778,91.196074277776,18.922222183333336,5.738,27.183333333333334,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.9,33.5,100.0,47.0,-6.0,3.0487356,0.1,4.3,19.011111130000003,27.15,27.466666666666665,26.9,26.85,27.8,-13.184222183333336,-0.255555586666663,-0.0113333333333338,5.749333333333333,5.857333333333333,19.04074072111111,5.728000000000002,4.4075284,4.4689965,4.479836,4.371615,4.531231,0,1.0,1,0.75,-0.95,24.2,75.8
2022-12-02 22:15:00,227.371738116666,116.507006183334,116.587002983334,19.011111130000003,5.857333333333333,27.8,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.65,36.1,100.0,47.75,-5.775,3.1025357,0.075,4.325,19.22222225,27.183333333333334,27.15,27.466666666666665,26.9,27.35,-13.15377779666667,0.0888889466666675,0.1193333333333335,5.738,6.029333333333333,19.03703702777778,5.781555555555557,4.531231,4.4075284,4.4689965,4.479836,4.5137224,0,1.0,0,0.75,-0.93,23.3,76.7
2022-12-02 22:30:00,133.350777038882,0.0,0.0,19.22222225,6.029333333333333,27.35,0,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.4,38.7,100.0,48.5,-5.55,3.1565058,0.05,4.35,18.97222224,27.8,27.183333333333334,27.15,27.466666666666665,27.1,-13.192888916666668,0.2111111199999982,0.1719999999999997,5.857333333333333,6.15,19.051851854444447,5.874888888888891,4.5137224,4.531231,4.4075284,4.4689965,4.407007,1,2.0,1,0.5,-0.88,21.5,78.5
2022-12-02 22:45:00,200.048386677776,72.03434076111,72.10961559999599,18.97222224,6.15,27.1,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.15,41.3,100.0,49.25,-5.324999999999999,3.2106457,0.0249999999999999,4.375,18.998015892857143,27.35,27.8,27.183333333333334,27.15,27.957142857142856,-12.82222224,-0.2500000100000008,0.1206666666666675,6.029333333333333,6.024285714285715,19.068518540000003,6.012222222222225,4.407007,4.5137224,4.531231,4.4075284,4.5533237,0,1.0,1,0.75,-0.94,23.8,76.2
2022-12-02 23:00:00,250.980793683334,143.648698255556,143.727028472222,18.998015892857143,6.024285714285715,27.957142857142856,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.9,43.9,100.0,50.0,-5.1,3.2649555,0.0,4.4,19.266666652857143,27.1,27.35,27.8,27.183333333333334,27.25714285714286,-12.97373017857143,0.0257936528571427,-0.1257142857142854,6.15,6.097142857142857,19.064153460952383,6.067873015873019,4.5533237,4.407007,4.5137224,4.531231,4.51019,0,1.0,0,0.75,-0.93,23.3,76.7
2022-12-02 23:15:00,117.41335886111,0.0,0.0,19.266666652857143,6.097142857142857,27.25714285714286,0,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.575,44.625,100.0,49.75,-5.225,3.2432413,0.0,4.375,19.034920631428573,27.957142857142856,27.1,27.35,27.8,27.0,-13.169523795714287,0.2686507599999999,0.072857142857142,6.024285714285715,6.132142857142857,19.07896826190477,6.090476190476193,4.51019,4.5533237,4.407007,4.5137224,4.4070234,1,2.0,1,0.5,-0.87,21.1,78.9
2022-12-02 23:30:00,153.280812955556,48.475005372222,48.541113844444,19.034920631428573,6.132142857142857,27.0,1,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.25,45.35,100.0,49.5,-5.35,3.2215886,0.0,4.35,18.95555553,27.25714285714286,27.957142857142856,27.1,27.35,27.65,-12.902777774285717,-0.2317460214285702,0.0350000000000001,6.097142857142857,6.251333333333333,19.09986772571429,6.084523809523812,4.4070234,4.51019,4.5533237,4.407007,4.4920263,0,1.0,1,0.75,-0.93,23.2,76.8
2022-12-02 23:45:00,201.896646044444,130.374784783334,130.426171694442,18.95555553,6.251333333333333,27.65,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.925,46.075,100.0,49.25,-5.475,3.1999974,0.0,4.325,19.22341269142857,27.0,27.25714285714286,27.957142857142856,27.1,27.535714285714285,-12.704222196666668,-0.0793651014285714,0.119190476190476,6.132142857142857,6.518571428571429,19.08571427142857,6.160206349206352,4.4920263,4.4070234,4.51019,4.5533237,4.544691,0,1.0,1,0.75,-0.94,23.8,76.2
2022-12-03 00:00:00,61.502817555556,0.0,0.0,19.22341269142857,6.518571428571429,27.535714285714285,0,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.6,46.8,100.0,49.0,-5.6,3.1784687,0.0,4.3,19.10000003,27.65,27.0,27.25714285714286,27.957142857142856,27.5,-12.704841262857142,0.2678571614285694,0.2672380952380955,6.251333333333333,6.702,19.071296284285715,6.300682539682541,4.544691,4.4920263,4.4070234,4.51019,4.5058985,1,2.0,1,0.5,-0.88,21.4,78.6
2022-12-03 00:15:00,66.323458172218,0.0,0.0,19.10000003,6.702,27.5,0,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.450000000000003,48.95,100.0,48.5,-5.525,3.1828156,0.0,4.475,18.84814812,27.535714285714285,27.65,27.0,27.25714285714286,27.683333333333334,-12.39800003,-0.1234126614285706,0.1834285714285712,6.518571428571429,6.934666666666667,19.09298941714286,6.490634920634924,4.5058985,4.544691,4.4920263,4.4070234,4.469001,0,2.0,0,0.5,-0.91,22.5,77.5
2022-12-03 00:30:00,138.88277788333,92.844063855556,92.852952416666,18.84814812,6.934666666666667,27.683333333333334,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.3,51.1,100.0,48.0,-5.449999999999999,3.1867757,0.0,4.65,19.06666668,27.5,27.535714285714285,27.65,27.0,27.6,-11.913481453333334,-0.2518519099999992,0.2326666666666668,6.702,7.033333333333333,19.05718694714286,6.7184126984127,4.469001,4.5058985,4.544691,4.4920263,4.5134015,0,2.0,1,0.5,-0.97,24.8,75.2
2022-12-03 00:45:00,87.027629905554,37.539609488888,37.544887111108,19.06666668,7.033333333333333,27.6,1,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.15,53.25,100.0,47.5,-5.375,3.1903403,0.0,4.825,19.08518519,27.683333333333334,27.5,27.535714285714285,27.65,27.03333333333333,-12.033333346666668,0.2185185599999997,0.0986666666666664,6.934666666666667,6.8646666666666665,19.004938276666667,6.890000000000003,4.5134015,4.469001,4.5058985,4.544691,4.425567,0,2.0,1,0.5,-0.92,22.8,77.2
2022-12-03 01:00:00,80.187903572218,27.352516955556,27.359183438886,19.08518519,6.8646666666666665,27.03333333333333,1,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.0,55.4,100.0,47.0,-5.3,3.1935015,0.0,5.0,18.93333333,27.6,27.683333333333334,27.5,27.535714285714285,27.35,-12.220518523333334,0.0185185099999998,-0.1686666666666667,7.033333333333333,6.883333333333334,18.99999999666667,6.944222222222224,4.425567,4.5134015,4.469001,4.5058985,4.4374623,0,1.0,0,0.75,-0.92,22.8,77.2
2022-12-03 01:15:00,135.214035772218,87.632883477776,87.644827516662,18.93333333,6.883333333333334,27.35,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.625,57.025,100.0,47.0,-5.25,3.2040682,0.0,5.05,19.130952395714285,27.03333333333333,27.6,27.683333333333334,27.5,27.303571428571427,-12.049999996666669,-0.1518518600000007,0.0186666666666672,6.8646666666666665,6.95,19.028395066666665,6.927111111111114,4.4374623,4.425567,4.5134015,4.469001,4.481887,0,0.0,1,1.0,-0.95,24.1,75.9
2022-12-03 01:30:00,57.235488388884,0.0,0.0,19.130952395714285,6.95,27.303571428571427,0,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.25,58.65,100.0,47.0,-5.199999999999999,3.2146652,0.0,5.1,18.96111111,27.35,27.03333333333333,27.6,27.683333333333334,27.05,-12.180952395714286,0.1976190657142851,0.0666666666666664,6.883333333333334,7.0280000000000005,19.04982363857143,6.899333333333336,4.481887,4.4374623,4.425567,4.5134015,4.3959928,1,1.0,1,0.75,-0.9,22.3,77.7
2022-12-03 01:45:00,137.451446205554,79.930136,79.940413388888,18.96111111,7.0280000000000005,27.05,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.875,60.275,100.0,47.0,-5.15,3.2252939,0.0,5.15,19.04259256,27.303571428571427,27.35,27.03333333333333,27.6,27.28333333333333,-11.93311111,-0.1698412857142841,0.0780000000000002,6.95,7.131333333333333,19.008465611904764,6.9537777777777805,4.3959928,4.481887,4.4374623,4.425567,4.4552855,0,1.0,1,0.75,-0.95,23.9,76.1
2022-12-03 02:00:00,83.944697811104,44.266284844444,44.27406238333,19.04259256,7.131333333333333,27.28333333333333,1,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.5,61.9,100.0,47.0,-5.1,3.235952,0.0,5.2,19.12222221,27.05,27.303571428571427,27.35,27.03333333333333,27.05,-11.911259226666663,0.0814814499999982,0.1033333333333326,7.0280000000000005,7.0633333333333335,19.044885355238097,7.036444444444446,4.4552855,4.3959928,4.481887,4.4374623,4.437978,0,1.0,1,0.75,-0.93,23.1,76.9
