timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-03 02:15:00,62.462779355548,22.241332527778,22.246610149998,19.12222221,7.0633333333333335,27.05,1,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,28.225,61.55,100.0,48.5,-4.75,3.3337238,0.0,5.175,18.96481483666667,27.28333333333333,27.05,27.303571428571427,27.35,27.65,-12.058888876666668,0.0796296500000011,-0.0679999999999996,7.131333333333333,7.191333333333334,19.041975293333337,7.074222222222225,4.437978,4.4552855,4.3959928,4.481887,4.4944825,0,1.0,0,0.75,-0.91,22.4,77.6
2022-12-03 02:30:00,154.620759538882,104.244163433332,104.254996349998,18.96481483666667,7.191333333333334,27.65,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.95,61.2,100.0,50.0,-4.4,3.4311635,0.0,5.15,19.18888892,27.05,27.28333333333333,27.05,27.303571428571427,27.65,-11.773481503333336,-0.1574073733333314,0.1280000000000001,7.0633333333333335,7.2266666666666675,19.04320986888889,7.1286666666666685,4.4944825,4.437978,4.4552855,4.3959928,4.554279,0,0.0,1,1.0,-0.94,23.7,76.3
2022-12-03 02:45:00,57.601862699992,0.0,0.0,19.18888892,7.2266666666666675,27.65,0,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.675,60.85,100.0,51.5,-4.05,3.528271,0.0,5.125,19.00925929,27.65,27.05,27.28333333333333,27.05,27.683333333333334,-11.962222253333334,0.2240740833333312,0.0353333333333338,7.191333333333334,6.9446666666666665,19.091975322222225,7.160444444444448,4.554279,4.4944825,4.437978,4.4552855,4.511722,1,1.0,1,0.75,-0.89,21.7,78.3
2022-12-03 03:00:00,408.90725422222,47.373382755556,47.382271349998,19.00925929,6.9446666666666665,27.683333333333334,1,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.4,60.5,100.0,53.0,-3.7,3.625048,0.0,5.1,18.98974359076923,27.65,27.65,27.05,27.28333333333333,28.338461538461537,-12.064592623333333,-0.1796296300000008,-0.2820000000000009,7.2266666666666675,6.6038461538461535,19.05432101555556,7.120888888888892,4.511722,4.554279,4.4944825,4.437978,4.613175,0,1.0,1,0.75,-0.93,23.3,76.7
2022-12-03 03:15:00,104.174721794442,63.791059372222,63.799947966664,18.98974359076923,6.6038461538461535,28.338461538461537,1,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.3,60.225,100.0,54.25,-3.4000000000000004,3.7105443,0.0,5.1,19.166666650000003,27.683333333333334,27.65,27.65,27.05,28.5,-12.385897436923075,-0.0195156992307694,-0.340820512820513,6.9446666666666665,6.9093333333333335,19.06263060025641,6.925059829059831,4.613175,4.511722,4.554279,4.4944825,4.6881404,0,1.0,0,0.75,-0.93,23.3,76.7
2022-12-03 03:30:00,48.116408699996,0.0,0.0,19.166666650000003,6.9093333333333335,28.5,0,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.2,59.95,100.0,55.5,-3.1,3.796041,0.0,5.1,18.97222223,28.338461538461537,27.683333333333334,27.65,27.65,28.55,-12.25733331666667,0.1769230592307735,0.30548717948718,6.6038461538461535,7.174,19.05522317692308,6.8192820512820544,4.6881404,4.613175,4.511722,4.554279,4.6428065,1,2.0,1,0.5,-0.89,21.7,78.3
2022-12-03 03:45:00,143.254825227774,103.301978855556,103.315033916666,18.97222223,7.174,28.55,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.1,59.675,100.0,56.75,-2.8,3.8815377,0.0,5.1,19.12592596,28.5,28.338461538461537,27.683333333333334,27.65,28.78333333333333,-11.79822223,-0.1944444200000035,0.2646666666666668,6.9093333333333335,7.460666666666667,19.04287749025641,6.895726495726499,4.6428065,4.6881404,4.613175,4.511722,4.72339,0,1.0,1,0.75,-0.93,23.4,76.6
2022-12-03 04:00:00,73.581501172218,27.001975444444,27.006975294442,19.12592596,7.460666666666667,28.78333333333333,1,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.0,59.4,100.0,58.0,-2.5,3.9670334,0.0,5.1,19.142063487142856,28.55,28.5,28.338461538461537,27.683333333333334,28.5,-11.665259293333332,0.1537037300000001,0.2866666666666662,7.174,7.413571428571428,19.088271613333337,7.181333333333336,4.72339,4.6428065,4.6881404,4.613175,4.681347,0,1.0,1,0.75,-0.9,22.0,78.0
2022-12-03 04:15:00,73.046244650002,15.135783394446,15.1393944,19.142063487142856,7.413571428571428,28.5,1,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.3,58.775,100.0,58.5,-2.25,4.0410323,0.025,5.25,18.9759259,28.78333333333333,28.55,28.5,28.338461538461537,28.683333333333334,-11.728492058571428,0.0161375271428561,-0.0470952380952383,7.460666666666667,7.272,19.08007055904762,7.349412698412702,4.681347,4.72339,4.6428065,4.6881404,4.665509,0,1.0,0,0.75,-0.9,21.9,78.1
2022-12-03 04:30:00,159.671668427778,108.846201527778,108.85953436111,18.9759259,7.272,28.683333333333334,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.6,58.15,100.0,59.0,-2.0,4.11606,0.05,5.4,19.17777779,28.5,28.78333333333333,28.55,28.5,29.05,-11.7039259,-0.1661375871428561,-0.141571428571428,7.413571428571428,6.474,19.081305115714287,7.382079365079368,4.665509,4.681347,4.72339,4.6428065,4.7817435,0,0.0,1,1.0,-0.93,23.4,76.6
2022-12-03 04:45:00,47.268942616662,0.0,0.0,19.17777779,6.474,29.05,0,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.9,57.525,100.0,59.5,-1.75,4.1921277,0.075,5.55,19.06111109,28.683333333333334,28.5,28.78333333333333,28.55,29.65,-12.70377779,0.2018518900000003,-0.798,7.272,5.689333333333334,19.09858905904762,7.053190476190479,4.7817435,4.665509,4.681347,4.72339,4.8470483,1,1.0,1,0.75,-0.88,21.5,78.5
2022-12-03 05:00:00,105.131350094446,55.191681144444,55.198347577776,19.06111109,5.689333333333334,29.65,1,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.2,56.9,100.0,60.0,-1.5,4.269248,0.1,5.7,19.04444446,29.05,28.683333333333334,28.5,28.78333333333333,30.35,-13.371777756666669,-0.1166666999999996,-0.7846666666666664,6.474,5.549333333333333,19.071604926666662,6.478444444444446,4.8470483,4.7817435,4.665509,4.681347,4.9566054,0,1.0,1,0.75,-0.91,22.4,77.6
2022-12-03 05:15:00,110.134205522224,70.210802522224,70.220246644444,19.04444446,5.549333333333333,30.35,1,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.925,53.575,100.0,58.5,-1.625,4.2175264,0.125,5.9,19.20185186333333,29.65,29.05,28.683333333333334,28.5,30.5,-13.495111126666668,-0.0166666299999995,-0.1400000000000005,5.689333333333334,5.784666666666666,19.09444444666667,5.9042222222222245,4.9566054,4.8470483,4.7817435,4.665509,5.0275483,0,1.0,0,0.75,-0.91,22.4,77.6
2022-12-03 05:30:00,50.937406938886,0.0,0.0,19.20185186333333,5.784666666666666,30.5,0,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.65,50.25,100.0,57.0,-1.75,4.1636014,0.15,6.1,18.97777778,30.35,29.65,29.05,28.683333333333334,30.85,-13.417185196666663,0.1574074033333303,0.2353333333333331,5.549333333333333,5.996,19.102469137777778,5.674444444444447,5.0275483,4.9566054,4.8470483,4.7817435,5.0184784,1,2.0,1,0.5,-0.87,21.0,79.0
2022-12-03 05:45:00,174.097480338886,105.03052086111,105.042187077776,18.97777778,5.996,30.85,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.375,46.925,100.0,55.5,-1.875,4.1074314,0.175,6.3,19.13703702333333,30.5,30.35,29.65,29.05,31.183333333333334,-12.981777780000002,-0.2240740833333312,0.2113333333333331,5.784666666666666,6.024666666666667,19.074691367777778,5.776666666666668,5.0184784,5.0275483,4.9566054,4.8470483,5.120588,0,1.0,1,0.75,-0.92,22.9,77.1
2022-12-03 06:00:00,54.937524644444,0.0,0.0,19.13703702333333,6.024666666666667,31.183333333333334,0,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.1,43.6,100.0,54.0,-2.0,4.048972,0.2,6.5,19.05555555,30.85,30.5,30.35,29.65,31.85,-13.112370356666668,0.1592592433333344,0.028666666666667,5.996,6.047333333333333,19.10555555555556,5.935111111111113,5.120588,5.0184784,5.0275483,4.9566054,5.2049885,1,2.0,1,0.5,-0.88,21.5,78.5
2022-12-03 06:15:00,81.47951845555599,41.31862493889,41.325291372222,19.05555555,6.047333333333333,31.85,1,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.200000000000003,42.875,100.0,61.5,-0.875,4.499667,0.525,6.125,18.998148166666667,31.183333333333334,30.85,30.5,30.35,32.0,-13.008222216666669,-0.0814814733333335,0.0226666666666659,6.024666666666667,6.174666666666667,19.05679011777778,6.022666666666669,5.2049885,5.120588,5.0184784,5.0275483,5.2118163,0,2.0,1,0.5,-0.9,22.0,78.0
2022-12-03 06:30:00,132.591918461106,82.253654205554,82.26420938333,18.998148166666667,6.174666666666667,32.0,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.3,42.150000000000006,100.0,69.0,0.25,4.9257865,0.8500000000000001,5.75,19.18888889,31.85,31.183333333333334,30.85,30.5,32.4,-12.8234815,-0.0574073833333343,0.1273333333333344,6.047333333333333,6.416666666666667,19.06358024666667,6.082222222222224,5.2118163,5.2049885,5.120588,5.0184784,5.33666,0,1.0,1,0.75,-0.91,22.5,77.5
2022-12-03 06:45:00,45.510401861106,0.0,0.0,19.18888889,6.416666666666667,32.4,0,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.4,41.425,100.0,76.5,1.375,5.328144,1.175,5.375,19.025925933333333,32.0,31.85,31.183333333333334,30.85,32.96666666666667,-12.77222222333333,0.1907407233333309,0.242,6.174666666666667,6.545333333333333,19.080864202222227,6.212888888888891,5.33666,5.2118163,5.2049885,5.120588,5.3780656,1,2.0,1,0.5,-0.86,20.8,79.2
2022-12-03 07:00:00,145.087251811112,93.744583416666,93.757082949998,19.025925933333333,6.545333333333333,32.96666666666667,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.5,40.7,100.0,84.0,2.5,5.7075343,1.5,5.0,19.13888886,32.4,32.0,31.85,31.183333333333334,33.05,-12.4805926,-0.1629629566666643,0.1286666666666658,6.416666666666667,6.760666666666666,19.07098766333333,6.378888888888891,5.3780656,5.33666,5.2118163,5.2049885,5.4277034,0,1.0,1,0.75,-0.9,22.1,77.9
2022-12-03 07:15:00,88.615066372222,25.211491516666,25.216213594442,19.13888886,6.760666666666666,33.05,1,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.25,42.400000000000006,100.0,87.75,2.975,5.913263,1.875,4.875,19.140740726666667,32.96666666666667,32.4,32.0,31.85,33.65,-12.378222193333336,0.1129629266666683,0.2153333333333336,6.545333333333333,7.056,19.11790122777778,6.574222222222225,5.4277034,5.3780656,5.33666,5.2118163,5.526842,0,1.0,1,0.75,-0.87,21.1,78.9
2022-12-03 07:30:00,61.628923644444,16.779328849998002,16.784050927774,19.140740726666667,7.056,33.65,1,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.0,44.1,100.0,91.5,3.45,6.115167,2.25,4.75,18.95555556,33.05,32.96666666666667,32.4,32.0,34.0,-12.084740726666666,0.0018518666666658,0.2953333333333336,6.760666666666666,7.456,19.10185184,6.787333333333335,5.526842,5.4277034,5.3780656,5.33666,5.523649,0,1.0,0,0.75,-0.87,20.9,79.1
2022-12-03 07:45:00,139.405534588892,99.636569911112,99.649625005554,18.95555556,7.456,34.0,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.75,45.8,100.0,95.25,3.925,6.3132873,2.625,4.625,19.19999998,33.65,33.05,32.96666666666667,32.4,34.18333333333333,-11.49955556,-0.1851851666666668,0.4000000000000003,7.056,7.632000000000001,19.07839504888889,7.090888888888891,5.523649,5.526842,5.4277034,5.3780656,5.6340837,0,0.0,1,1.0,-0.91,22.5,77.5
2022-12-03 08:00:00,57.7985213,0.0,0.0,19.19999998,7.632000000000001,34.18333333333333,0,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.5,47.5,100.0,99.0,4.4,6.5076694,3.0,4.5,19.024999963571428,34.0,33.65,33.05,32.96666666666667,34.57857142857143,-11.567999979999996,0.2444444199999971,0.1760000000000001,7.456,7.862857142857143,19.098765422222225,7.381333333333337,5.6340837,5.523649,5.526842,5.4277034,5.6407185,1,1.0,1,0.75,-0.85,20.3,79.7
2022-12-03 08:15:00,128.3182004,0.0,0.0,19.024999963571428,7.862857142857143,34.57857142857143,0,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.5,0.125,0.0416666666666666,26.35,49.575,100.0,99.0,4.4750000000000005,6.540126,2.475,4.575,18.79999997,34.18333333333333,34.0,33.65,33.05,35.8,-11.162142820714283,-0.1750000164285694,0.2308571428571424,7.632000000000001,8.103333333333333,19.060185167857146,7.650285714285716,5.6407185,5.6340837,5.523649,5.526842,5.762876,0,2.0,0,0.5,-0.89,21.7,78.3
2022-12-03 08:30:00,406.50346154444,0.0,0.0,18.79999997,8.103333333333333,35.8,0,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.0,0.375,0.125,26.2,51.65,100.0,99.0,4.550000000000001,6.5727253,1.95,4.65,18.70555557,34.57857142857143,34.18333333333333,34.0,33.65,36.8,-10.696666636666665,-0.2249999935714299,0.2404761904761905,7.862857142857143,8.241333333333333,19.008333304523813,7.866063492063495,5.762876,5.6407185,5.6340837,5.523649,5.8908577,0,3.0,0,0.25,-0.94,23.5,76.5
2022-12-03 08:45:00,165.917252111104,103.789459388888,103.80195892222,18.70555557,8.241333333333333,36.8,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.5,0.75,0.25,26.05,53.725,100.0,99.0,4.625,6.6054645,1.425,4.725,18.975925946666667,35.8,34.57857142857143,34.18333333333333,34.0,36.53333333333333,-10.464222236666668,-0.0944443999999968,0.1379999999999999,8.103333333333333,8.52,18.84351850119048,8.069174603174606,5.8908577,5.762876,5.6407185,5.6340837,5.9423566,0,3.0,1,0.25,-0.95,24.2,75.8
2022-12-03 09:00:00,99.410190166664,44.930147188888,44.936813638886,18.975925946666667,8.52,36.53333333333333,1,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,2.0,1.25,0.4166666666666667,25.9,55.8,100.0,99.0,4.7,6.638348,0.9,4.8,19.03333334,36.8,35.8,34.57857142857143,34.18333333333333,36.55,-10.455925946666667,0.2703703766666656,0.2786666666666662,8.241333333333333,8.836666666666668,18.82716049555556,8.288222222222226,5.9423566,5.8908577,5.762876,5.6407185,5.9652443,0,2.0,1,0.5,-0.89,21.8,78.2
2022-12-03 09:15:00,47.890028888884,0.0,0.0,19.03333334,8.836666666666668,36.55,0,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,5.0,2.375,0.8333333333333334,26.15,55.9,100.0,96.5,4.7,6.6549945,0.7250000000000001,5.225,18.803703676666665,36.53333333333333,36.8,35.8,34.57857142857143,36.96666666666667,-10.196666673333334,0.0574073933333352,0.3166666666666682,8.52,9.118666666666666,18.90493828555556,8.53266666666667,5.9652443,5.9423566,5.8908577,5.762876,5.9519815,1,2.0,1,0.5,-0.88,21.3,78.7
2022-12-03 09:30:00,95.915607655556,52.015419283334,52.023752316666,18.803703676666665,9.118666666666666,36.96666666666667,1,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,8.0,4.125,1.5,26.4,56.0,100.0,94.0,4.7,6.666549,0.55,5.65,18.8222222,36.55,36.53333333333333,36.8,35.8,37.0,-9.68503701,-0.2296296633333376,0.2819999999999982,8.836666666666668,9.447333333333336,18.93765432111111,8.825111111111113,5.9519815,5.9652443,5.9423566,5.8908577,5.963873,0,1.0,1,0.75,-0.93,23.2,76.8
2022-12-03 09:45:00,133.461050244444,72.805421,72.81430956111,18.8222222,9.447333333333336,37.0,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,11.0,6.5,2.4166666666666665,26.65,56.1,100.0,91.5,4.7,6.6727433,0.3750000000000001,6.075,19.000000006666667,36.96666666666667,36.55,36.53333333333333,36.8,37.18333333333333,-9.374888866666664,0.0185185233333342,0.3286666666666686,9.118666666666666,9.646666666666668,18.88641973888889,9.134222222222226,5.963873,5.9519815,5.9652443,5.9423566,6.056685,0,1.0,1,0.75,-0.92,23.1,76.9
2022-12-03 10:00:00,63.215249105554,0.0,0.0,19.000000006666667,9.646666666666668,37.18333333333333,0,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,14.0,9.5,3.583333333333333,26.9,56.2,100.0,89.0,4.7,6.673306,0.2,6.5,18.81666667,37.0,36.96666666666667,36.55,36.53333333333333,37.55,-9.35333334,0.1777778066666684,0.1993333333333318,9.447333333333336,9.890666666666666,18.87530862777778,9.404222222222224,6.056685,5.963873,5.9519815,5.9652443,6.050537,1,2.0,1,0.5,-0.88,21.4,78.6
2022-12-03 10:15:00,86.97624306111,34.721666644444,34.727777549997995,18.81666667,9.890666666666666,37.55,1,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,37.5,17.625,6.708333333333333,27.35,57.35,100.0,86.5,4.775,6.689668,0.175,6.975,18.775925930000003,37.18333333333333,37.0,36.96666666666667,36.55,37.78333333333333,-8.926000003333334,-0.1833333366666671,0.2439999999999997,9.646666666666668,10.038666666666668,18.879629625555555,9.661555555555555,6.050537,6.056685,5.963873,5.9519815,6.0734906,0,1.0,1,0.75,-0.92,23.0,77.0
2022-12-03 10:30:00,161.55353763333198,107.280153072222,107.29348592222,18.775925930000003,10.038666666666668,37.78333333333333,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,61.0,30.875,11.791666666666666,27.8,58.5,100.0,84.0,4.85,6.6996613,0.15,7.45,19.083333340000003,37.55,37.18333333333333,37.0,36.96666666666667,37.55,-8.737259263333335,-0.0407407399999968,0.1480000000000014,9.890666666666666,10.226,18.86419753555556,9.85866666666667,6.0734906,6.050537,6.056685,5.963873,6.1465554,0,1.0,1,0.75,-0.93,23.3,76.7
2022-12-03 10:45:00,48.985262877772,0.0,0.0,19.083333340000003,10.226,37.55,0,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,84.5,49.25,18.83333333333333,28.25,59.65,100.0,81.5,4.925,6.702922,0.125,7.925000000000001,18.94999999,37.78333333333333,37.55,37.18333333333333,37.0,38.15,-8.857333340000004,0.3074074099999997,0.1873333333333313,10.038666666666668,10.478000000000002,18.891975313333337,10.05177777777778,6.1465554,6.0734906,6.050537,6.056685,6.195827,1,2.0,1,0.5,-0.86,20.7,79.3
2022-12-03 11:00:00,47.814754133328,0.0,0.0,18.94999999,10.478000000000002,38.15,0,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,108.0,72.75,27.83333333333333,28.7,60.8,100.0,79.0,5.0,6.6990757,0.1,8.4,18.78333331,37.55,37.78333333333333,37.55,37.18333333333333,38.45,-8.471999989999997,-0.1333333500000044,0.2520000000000024,10.226,10.734,18.936419753333336,10.24755555555556,6.195827,6.1465554,6.0734906,6.050537,6.183362,0,2.0,0,0.5,-0.89,21.7,78.3
2022-12-03 11:15:00,173.77332670555,110.492524588888,110.506412949998,18.78333331,10.734,38.45,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,97.5,87.75,35.916666666666664,28.975,61.075,92.0,78.5,5.1,6.7427025,0.1,8.6,19.062962953333333,38.15,37.55,37.78333333333333,37.55,38.21666666666667,-8.04933331,-0.1666666799999987,0.2559999999999984,10.478000000000002,11.018,18.938888880000004,10.479333333333336,6.183362,6.195827,6.1465554,6.0734906,6.2481704,0,2.0,1,0.5,-0.93,23.1,76.9
2022-12-03 11:30:00,86.405988272214,23.878489272222,23.882933594442,19.062962953333333,11.018,38.21666666666667,1,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,87.0,94.25,43.083333333333336,29.25,61.35,84.0,78.0,5.2,6.786197,0.1,8.8,19.12777776,38.45,38.15,37.55,37.78333333333333,38.55,-8.044962953333332,0.2796296433333332,0.2840000000000007,10.734,11.347333333333331,18.932098751111116,10.743333333333338,6.2481704,6.183362,6.195827,6.1465554,6.3268056,0,2.0,1,0.5,-0.86,20.7,79.3
2022-12-03 11:45:00,61.30338118333,0.0,0.0,19.12777776,11.347333333333331,38.55,0,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,76.5,92.25,49.333333333333336,29.525,61.625,76.0,77.5,5.300000000000001,6.829548,0.1,9.0,18.914814776666667,38.21666666666667,38.45,38.15,37.55,39.15,-7.7804444266666675,0.0648148066666678,0.3293333333333326,11.018,11.708666666666666,18.99135800777778,11.033111111111111,6.3268056,6.2481704,6.183362,6.195827,6.3450365,1,2.0,1,0.5,-0.85,20.1,79.9
2022-12-03 12:00:00,74.057037733328,11.748141188888,11.750918877776002,18.914814776666667,11.708666666666666,39.15,1,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,66.0,81.75,54.66666666666666,29.8,61.9,68.0,77.0,5.4,6.872748,0.1,9.2,18.86666664,38.55,38.21666666666667,38.45,38.15,39.5,-7.206148110000001,-0.2129629833333339,0.3613333333333326,11.347333333333331,11.906666666666666,19.03518516333333,11.358000000000002,6.3450365,6.3268056,6.2481704,6.183362,6.3835807,0,1.0,1,0.75,-0.89,21.8,78.2
2022-12-03 12:15:00,169.217397566672,100.1151619,100.1243282,18.86666664,11.906666666666666,39.5,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,133.75,90.8125,65.39583333333333,28.5,62.275,75.25,75.25,5.65,7.000343,0.075,9.85,19.144444473333333,39.15,38.55,38.21666666666667,38.45,39.68333333333333,-6.959999973333336,-0.0481481366666649,0.1980000000000004,11.708666666666666,11.758666666666668,18.96975305888889,11.654222222222224,6.3835807,6.3450365,6.3268056,6.2481704,6.519211,0,1.0,1,0.75,-0.9,22.2,77.8
