timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-03 12:30:00,55.883042405554,0.0,0.0,19.144444473333333,11.758666666666668,39.68333333333333,0,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,201.5,119.4375,81.52083333333333,27.200000000000003,62.65,82.5,73.5,5.9,7.1248937,0.05,10.5,19.03333334,39.5,39.15,38.55,38.21666666666667,40.75,-7.385777806666667,0.2777778333333316,-0.1479999999999997,11.906666666666666,11.141333333333334,18.97530863,11.791333333333336,6.519211,6.3835807,6.3450365,6.3268056,6.6507173,1,2.0,1,0.5,-0.84,19.7,80.3
2022-12-03 12:45:00,73.88676674444,0.0,0.0,19.03333334,11.141333333333334,40.75,0,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,269.25,167.625,103.04166666666669,25.9,63.025,89.75,71.75,6.15,7.2459807,0.0249999999999999,11.15,18.803703676666665,39.68333333333333,39.5,39.15,38.55,41.65,-7.8920000066666685,-0.1111111333333312,-0.6173333333333328,11.758666666666668,10.95,19.01481481777778,11.602222222222224,6.6507173,6.519211,6.3835807,6.3450365,6.7060423,0,2.0,0,0.5,-0.86,20.5,79.5
2022-12-03 13:00:00,79.510152833332,11.088167572222,11.091223049998,18.803703676666665,10.95,41.65,1,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,337.0,235.375,129.95833333333334,24.6,63.4,97.0,70.0,6.4,7.363159,0.0,11.8,18.76111109,40.75,39.68333333333333,39.5,39.15,41.95,-7.853703676666665,-0.2296296633333376,-0.1913333333333344,11.141333333333334,10.888666666666667,18.99382716333333,11.283333333333337,6.7060423,6.6507173,6.519211,6.3835807,6.7373576,0,2.0,1,0.5,-0.9,22.3,77.7
2022-12-03 13:15:00,152.423347305554,91.292737044444,91.312458538886,18.76111109,10.888666666666667,41.95,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,296.75,276.125,151.5625,24.575000000000003,61.325,97.75,70.5,6.550000000000001,7.427348,0.025,11.825,19.105555560000003,41.65,40.75,39.68333333333333,39.5,41.71666666666667,-7.872444423333333,-0.0425925866666645,-0.0613333333333319,10.95,10.788666666666666,18.86604936888889,10.993333333333334,6.7373576,6.7060423,6.6507173,6.519211,6.8375516,0,2.0,1,0.5,-0.91,22.6,77.4
2022-12-03 13:30:00,79.649869477776,0.0,0.0,19.105555560000003,10.788666666666666,41.71666666666667,0,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,256.5,289.875,167.85416666666666,24.55,59.25,98.5,71.0,6.7,7.491719,0.05,11.85,18.99999998,41.95,41.65,40.75,39.68333333333333,42.4,-8.316888893333337,0.3444444700000026,-0.1000000000000014,10.888666666666667,10.638,18.890123442222222,10.87577777777778,6.8375516,6.7373576,6.7060423,6.6507173,6.9064126,1,2.0,1,0.5,-0.83,19.7,80.3
2022-12-03 13:45:00,86.427376233328,0.0,0.0,18.99999998,10.638,42.4,0,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,216.25,276.625,178.83333333333334,24.525,57.175,99.25,71.5,6.85,7.556269,0.075,11.875,18.84074070666667,41.71666666666667,41.95,41.65,40.75,42.6,-8.361999979999998,-0.1055555800000043,-0.150666666666666,10.788666666666666,10.46,18.95555554333333,10.77177777777778,6.9064126,6.8375516,6.7373576,6.7060423,6.8740335,0,2.0,0,0.5,-0.85,20.4,79.6
2022-12-03 14:00:00,171.562859477776,98.156073616666,98.185239149998,18.84074070666667,10.46,42.6,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,176.0,236.375,184.5,24.5,55.1,100.0,72.0,7.0,7.6210027,0.1,11.9,19.06666668,42.4,41.71666666666667,41.95,41.65,41.55,-8.380740706666668,-0.1592592733333298,-0.177999999999999,10.638,9.856666666666666,18.98209874888889,10.628888888888891,6.8740335,6.9064126,6.8375516,6.7373576,6.794632,0,2.0,1,0.5,-0.89,21.8,78.2
2022-12-03 14:15:00,87.392337533332,17.2034785,17.2168113,19.06666668,9.856666666666666,41.55,1,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,152.75,200.375,189.10416666666663,27.125,60.05,100.0,78.75,7.4,7.940422,0.55,11.125,19.105555576666667,42.6,42.4,41.71666666666667,41.95,40.38333333333333,-9.210000013333335,0.2259259733333323,-0.6033333333333353,10.46,9.669333333333332,18.96913578888889,10.318222222222223,6.794632,6.8740335,6.9064126,6.8375516,6.619013,0,2.0,1,0.5,-0.84,20.0,80.0
2022-12-03 14:30:00,72.420991927778,0.0,0.0,19.105555576666667,9.669333333333332,40.38333333333333,0,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,129.5,168.625,192.64583333333331,29.75,65.0,100.0,85.5,7.8,8.209938,1.0,10.35,18.88333331,41.55,42.6,42.4,41.71666666666667,40.0,-9.436222243333336,0.0388888966666662,-0.1873333333333331,9.856666666666666,9.118666666666666,19.004320987777778,9.995333333333337,6.619013,6.794632,6.8740335,6.9064126,6.4707537,1,2.0,1,0.5,-0.84,19.9,80.1
2022-12-03 14:45:00,94.10762454444,44.120179572222,44.136012305554,18.88333331,9.118666666666666,40.0,1,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,106.25,141.125,195.125,32.375,69.95,100.0,92.25,8.2,8.43309,1.45,9.575,18.93518516,40.38333333333333,41.55,42.6,42.4,39.81666666666667,-9.764666643333335,-0.222222266666666,-0.5506666666666664,9.669333333333332,8.258666666666667,19.018518522222227,9.548222222222224,6.4707537,6.619013,6.794632,6.8740335,6.460852,0,1.0,1,0.75,-0.89,21.9,78.1
2022-12-03 15:00:00,130.159793449998,81.241750183334,81.2617494,18.93518516,8.258666666666667,39.81666666666667,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,83.0,117.875,196.54166666666663,35.0,74.9,100.0,99.0,8.6,8.613251,1.9,8.8,19.13333335,40.0,40.38333333333333,41.55,42.6,38.4,-10.676518493333331,0.0518518499999984,-0.8599999999999994,9.118666666666666,7.866,18.974691348888893,9.015555555555558,6.460852,6.4707537,6.619013,6.794632,6.304253,0,1.0,1,0.75,-0.88,21.5,78.5
2022-12-03 15:15:00,62.308896277784,0.0,0.0,19.13333335,7.866,38.4,0,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,71.0,97.4375,191.3125,32.475,75.875,88.75,95.0,7.35,7.940114,1.4249999999999998,8.175,18.970370376666665,39.81666666666667,40.0,40.38333333333333,41.55,37.53333333333333,-11.26733335,0.1981481900000012,-0.392666666666666,8.258666666666667,7.615333333333334,18.983950606666667,8.414444444444447,6.304253,6.460852,6.4707537,6.619013,6.103013,1,2.0,1,0.5,-0.85,20.1,79.9
2022-12-03 15:30:00,107.922349666664,41.628057027778,41.643889727778,18.970370376666665,7.615333333333334,37.53333333333333,1,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,59.0,79.8125,179.4375,29.95,76.85,77.5,91.0,6.1,7.305101,0.95,7.550000000000001,18.94999998,38.4,39.81666666666667,40.0,40.38333333333333,37.4,-11.355037043333333,-0.1629629733333359,-0.2506666666666666,7.866,7.140666666666666,19.012962962222225,7.913333333333337,6.103013,6.304253,6.460852,6.4707537,6.0740213,0,1.0,1,0.75,-0.89,21.6,78.4
2022-12-03 15:45:00,154.391601872222,93.174606233332,93.194883188888,18.94999998,7.140666666666666,37.4,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,47.0,65.0,160.91666666666666,27.425,77.825,66.25,87.0,4.85,6.706497,0.4750000000000001,6.925,19.131481493333336,37.53333333333333,38.4,39.81666666666667,40.0,36.38333333333333,-11.809333313333331,-0.0203703966666672,-0.4746666666666677,7.615333333333334,6.8100000000000005,19.01790123555556,7.540666666666669,6.0740213,6.103013,6.304253,6.460852,5.9725184,0,1.0,1,0.75,-0.89,21.8,78.2
2022-12-03 16:00:00,411.63408956111,0.0,0.0,19.131481493333336,6.8100000000000005,36.38333333333333,0,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,35.0,53.0,135.75,24.9,78.8,55.0,83.0,3.6,6.142645,0.0,6.3,18.95555556,37.4,37.53333333333333,38.4,39.81666666666667,35.75,-12.321481493333335,0.1814815133333382,-0.3306666666666658,7.140666666666666,6.645333333333334,19.017283950000003,7.18866666666667,5.9725184,6.0740213,6.103013,6.304253,5.807955,1,2.0,1,0.5,-0.86,20.5,79.5
2022-12-03 16:15:00,123.567834938886,55.533056388888,55.556388855552,18.95555556,6.645333333333334,35.75,1,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,46.5,46.875,114.89583333333331,23.475,72.25,48.0,80.0,2.925,5.8628125,0.0,6.15,18.97037037333333,36.38333333333333,37.4,37.53333333333333,38.4,36.43333333333333,-12.310222226666667,-0.1759259333333354,-0.1646666666666663,6.8100000000000005,6.5233333333333325,19.012345677777777,6.865333333333336,5.807955,5.9725184,6.0740213,6.103013,5.9241495,0,1.0,1,0.75,-0.9,22.1,77.9
2022-12-03 16:30:00,181.505795027778,115.874809272222,115.907863533332,18.97037037333333,6.5233333333333325,36.43333333333333,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,58.0,46.625,98.35416666666669,22.05,65.7,41.0,77.0,2.25,5.58779,0.0,6.0,19.208333345000003,35.75,36.38333333333333,37.4,37.53333333333333,35.775,-12.447037039999998,0.0148148133333307,-0.1220000000000016,6.645333333333334,6.46,19.01913580888889,6.659555555555559,5.9241495,5.807955,5.9725184,6.0740213,5.8993177,0,1.0,1,0.75,-0.89,21.9,78.1
2022-12-03 16:45:00,81.82478254444,0.0,0.0,19.208333345000003,6.46,35.775,0,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,69.5,52.25,86.125,20.625,59.150000000000006,34.0,74.0,1.5750000000000002,5.3175187,0.0,5.85,19.025000015,36.43333333333333,35.75,36.38333333333333,37.4,35.175,-12.748333345000002,0.237962971666672,-0.0633333333333325,6.5233333333333325,6.3293333333333335,19.04475309277778,6.542888888888892,5.8993177,5.9241495,5.807955,5.9725184,5.738012,1,2.0,1,0.5,-0.84,19.9,80.1
2022-12-03 17:00:00,128.400141672218,38.49318246111,38.517625966664,19.025000015,6.3293333333333335,35.175,1,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,81.0,63.75,78.20833333333333,19.2,52.6,27.0,71.0,0.9,5.0519433,0.0,5.7,18.94444442,35.775,36.43333333333333,35.75,36.38333333333333,35.3,-12.695666681666664,-0.1833333300000035,-0.1306666666666665,6.46,5.926666666666667,19.06790124444445,6.437555555555558,5.738012,5.8993177,5.9241495,5.807955,5.7310867,0,1.0,1,0.75,-0.89,21.6,78.4
2022-12-03 17:15:00,208.185838916666,131.068645944444,131.106977777776,18.94444442,5.926666666666667,35.3,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,62.25,67.6875,70.66666666666667,18.975,49.45,44.0,69.5,0.475,4.896687,0.0,5.55,19.16111111,35.175,35.775,36.43333333333333,35.75,34.85,-13.017777753333334,-0.0805555949999998,-0.4026666666666667,6.3293333333333335,5.503333333333333,19.05925926,6.23866666666667,5.7310867,5.738012,5.8993177,5.9241495,5.7308145,0,1.0,1,0.75,-0.91,22.3,77.7
2022-12-03 17:30:00,68.87752262222,15.846866083334,15.856032433332,19.16111111,5.503333333333333,34.85,1,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,43.5,64.0625,63.5,18.75,46.3,61.0,68.0,0.0499999999999999,4.7439337,0.0,5.4,19.14444444,35.3,35.175,35.775,36.43333333333333,34.55,-13.657777776666666,0.2166666900000002,-0.4233333333333338,5.926666666666667,5.076666666666667,19.043518515,5.919777777777781,5.7308145,5.7310867,5.738012,5.8993177,5.675902,0,1.0,1,0.75,-0.86,20.5,79.5
2022-12-03 17:45:00,90.955806088888,36.091334055556,36.097167188888,19.14444444,5.076666666666667,34.55,1,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,24.75,52.875,56.708333333333336,18.525,43.15,78.0,66.5,-0.3750000000000001,4.5936522,0.0,5.25,19.016666636666667,34.85,35.3,35.175,35.775,35.15,-14.06777777333333,-0.0166666700000028,-0.4266666666666658,5.503333333333333,4.861999999999999,19.08333332333333,5.502222222222225,5.675902,5.7308145,5.7310867,5.738012,5.731115,0,0.0,0,1.0,-0.86,20.7,79.3
2022-12-03 18:00:00,180.114739688884,135.901785927778,135.917618644444,19.016666636666667,4.861999999999999,35.15,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,6.0,34.125,50.29166666666666,18.3,40.0,95.0,65.0,-0.8,4.4458137,0.0,5.1,19.24444442,34.55,34.85,35.3,35.175,34.75,-14.154666636666668,-0.1277778033333305,-0.2146666666666679,5.076666666666667,4.738,19.10740739555556,5.147333333333336,5.731115,5.675902,5.7308145,5.7310867,5.742499,0,0.0,1,1.0,-0.89,21.7,78.3
2022-12-03 18:15:00,61.966410111112,0.0,0.0,19.24444442,4.738,34.75,0,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,4.5,19.6875,44.75,18.7,40.9,91.25,64.25,-1.075,4.3655844,0.0,5.0,19.06481479,35.15,34.55,34.85,35.3,34.03333333333333,-14.50644442,0.2277777833333338,-0.1239999999999996,4.861999999999999,4.624,19.13518516555556,4.892222222222224,5.742499,5.731115,5.675902,5.7308145,5.5648313,1,1.0,1,0.75,-0.84,19.8,80.2
2022-12-03 18:30:00,134.7687757,28.749405527778,28.757183016666,19.06481479,4.624,34.03333333333333,1,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,3.0,9.5625,40.083333333333336,19.1,41.8,87.5,63.5,-1.35,4.2861953,0.0,4.9,18.89999999,34.75,35.15,34.55,34.85,34.4,-14.44081479,-0.1796296300000008,-0.1139999999999998,4.738,4.388,19.10864194888889,4.741333333333335,5.5648313,5.742499,5.731115,5.675902,5.570329,0,1.0,1,0.75,-0.88,21.5,78.5
2022-12-03 18:45:00,94.337337422224,0.0,0.0,18.89999999,4.388,34.4,0,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.5,3.75,36.29166666666666,19.5,42.7,83.75,62.75,-1.625,4.20764,0.0,4.8,18.814285705,34.03333333333333,34.75,35.15,34.55,35.36785714285714,-14.51199999,-0.1648147999999984,-0.2359999999999997,4.624,4.133571428571428,19.069753066666667,4.583333333333335,5.570329,5.5648313,5.742499,5.731115,5.6981215,1,2.0,1,0.5,-0.92,22.9,77.1
2022-12-03 19:00:00,135.1762594,0.0,0.0,18.814285705,4.133571428571428,35.36785714285714,0,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,2.25,33.375,19.9,43.6,80.0,62.0,-1.9,4.1299114,0.0,4.7,18.77222224,34.4,34.03333333333333,34.75,35.15,35.85,-14.68071427642857,-0.0857142850000016,-0.2544285714285719,4.388,3.951333333333333,18.92636682833333,4.381857142857146,5.6981215,5.570329,5.5648313,5.742499,5.7614546,0,3.0,0,0.25,-0.94,23.5,76.5
2022-12-03 19:15:00,207.040884733332,0.0,0.0,18.77222224,3.951333333333333,35.85,0,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,1.125,29.5,19.625,43.85,82.5,62.5,-2.075,4.0879755,0.0,4.425,18.705555556666663,35.36785714285714,34.4,34.03333333333333,34.75,34.416666666666664,-14.820888906666667,-0.0420634649999982,-0.1822380952380951,4.133571428571428,3.73,18.82883597833333,4.157634920634923,5.7614546,5.6981215,5.570329,5.5648313,5.50934,0,3.0,0,0.25,-0.94,23.8,76.2
2022-12-03 19:30:00,250.047219911112,0.0,0.0,18.705555556666663,3.73,34.416666666666664,0,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.375,24.666666666666668,19.35,44.1,85.0,63.0,-2.25,4.0460377,0.0,4.15,18.58333337,35.85,35.36785714285714,34.4,34.03333333333333,33.6,-14.975555556666665,-0.066666683333338,-0.2213333333333329,3.951333333333333,3.556,18.76402116722222,3.938301587301589,5.50934,5.7614546,5.6981215,5.570329,5.3398433,0,4.0,0,0.0,-0.97,24.7,75.3
2022-12-03 19:45:00,230.359674177776,0.0,0.0,18.58333337,3.556,33.6,0,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,18.875,19.075,44.35,87.5,63.5,-2.425,4.00411,0.0,3.875,18.48333332,34.416666666666664,35.85,35.36785714285714,34.4,32.85,-15.02733337,-0.122222186666665,-0.1740000000000003,3.73,3.4113333333333333,18.68703705555556,3.74577777777778,5.3398433,5.50934,5.7614546,5.6981215,5.1898155,0,4.0,0,0.0,-1.0,26.0,74.0
2022-12-03 20:00:00,162.66682638333398,0.0,0.0,18.48333332,3.4113333333333333,32.85,0,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,12.125,18.8,44.6,90.0,64.0,-2.6,3.9622037,0.0,3.6,18.39999999,33.6,34.416666666666664,35.85,35.36785714285714,32.5,-15.071999986666668,-0.1000000499999984,-0.1446666666666662,3.556,3.342,18.590740748888887,3.56577777777778,5.1898155,5.3398433,5.50934,5.7614546,5.109219,0,4.0,0,0.0,-1.02,27.2,72.8
2022-12-03 20:15:00,191.145409577772,37.475445372222,37.487389394442,18.39999999,3.342,32.5,1,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,6.9375,18.075,43.45,68.5,64.5,-2.75,3.9203327,0.0,3.325,18.418518516666666,32.85,33.6,34.416666666666664,35.85,32.68333333333333,-15.05799999,-0.0833333299999985,-0.0693333333333332,3.4113333333333333,3.3,18.488888893333336,3.436444444444447,5.109219,5.1898155,5.3398433,5.50934,5.143686,0,3.0,1,0.25,-1.05,28.1,71.9
2022-12-03 20:30:00,231.852947661114,74.43980008888799,74.44729982222,18.418518516666666,3.3,32.68333333333333,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,3.3125,17.35,42.3,47.0,65.0,-2.9000000000000004,3.878507,0.0,3.05,18.583333340000003,32.5,32.85,33.6,34.416666666666664,32.3,-15.118518516666663,0.0185185266666643,-0.0420000000000002,3.342,3.26,18.43395060888889,3.351111111111114,5.143686,5.109219,5.1898155,5.3398433,5.133242,0,2.0,1,0.5,-1.04,27.8,72.2
2022-12-03 20:45:00,166.993042311108,0.0,0.0,18.583333340000003,3.26,32.3,0,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,1.25,16.625,41.15,25.5,65.5,-3.0500000000000003,3.8367379,0.0,2.775,18.46666667,32.68333333333333,32.5,32.85,33.6,32.0,-15.323333340000003,0.1648148233333373,-0.04,3.3,3.228666666666667,18.46728394888889,3.300666666666669,5.133242,5.143686,5.109219,5.1898155,5.0505366,1,2.0,1,0.5,-1.0,26.3,73.7
2022-12-03 21:00:00,168.106053255556,0.0,0.0,18.46666667,3.228666666666667,32.0,0,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.75,15.9,40.0,4.0,66.0,-3.2,3.7950356,0.0,2.5,18.34444443,32.3,32.68333333333333,32.5,32.85,31.7,-15.238000003333331,-0.1166666700000043,-0.0313333333333329,3.26,3.2133333333333334,18.48950617555556,3.262888888888891,5.0505366,5.133242,5.143686,5.109219,4.96706,0,2.0,0,0.5,-1.03,27.5,72.5
2022-12-03 21:15:00,186.178385966664,30.771824611112,30.786824077776004,18.34444443,3.2133333333333334,31.7,1,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.375,15.7,38.825,27.5,66.25,-3.35,3.7646625,0.0,2.325,18.34259258666667,32.0,32.3,32.68333333333333,32.5,32.15,-15.131111096666666,-0.1222222399999992,-0.0153333333333334,3.228666666666667,3.2033333333333336,18.464814813333334,3.234000000000002,4.96706,5.0505366,5.133242,5.143686,5.0370183,0,2.0,1,0.5,-1.06,28.8,71.2
2022-12-03 21:30:00,237.27328643889,93.567090483334,93.572090316666,18.34259258666667,3.2033333333333336,32.15,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,15.5,37.65,51.0,66.5,-3.5,3.7344158,0.0,2.15,18.51666668,31.7,32.0,32.3,32.68333333333333,31.75,-15.139259253333336,-0.0018518433333305,-0.0099999999999997,3.2133333333333334,3.1866666666666665,18.38456789555556,3.215111111111113,5.0370183,4.96706,5.0505366,5.133242,5.025949,0,2.0,1,0.5,-1.06,28.7,71.3
2022-12-03 21:45:00,141.03408047778402,0.0,0.0,18.51666668,3.1866666666666665,31.75,0,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.3,36.475,74.5,66.75,-3.65,3.7042947,0.0,1.975,18.48333332,32.15,31.7,32.0,32.3,31.03333333333333,-15.330000013333333,0.1740740933333313,-0.016666666666667,3.2033333333333336,3.1766666666666667,18.40123456555556,3.2011111111111137,5.025949,5.0370183,4.96706,5.0505366,4.902809,1,2.0,1,0.5,-1.02,27.1,72.9
2022-12-03 22:00:00,254.487597872222,118.341655027778,118.346932649998,18.48333332,3.1766666666666667,31.03333333333333,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.1,35.3,98.0,67.0,-3.8,3.6743007,0.0,1.8,18.63333331,31.75,32.15,31.7,32.0,30.95,-15.306666653333334,-0.0333333600000003,-0.0099999999999997,3.1866666666666665,3.092,18.447530862222223,3.1888888888888918,4.902809,5.025949,5.0370183,4.96706,4.933276,0,1.0,1,0.75,-1.03,27.6,72.4
2022-12-03 22:15:00,240.935639972222,32.679248327778,32.690636805554,18.63333331,3.092,30.95,1,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.825,34.4,98.5,66.75,-3.85,3.654384,0.0,1.775,18.609259276666663,31.03333333333333,31.75,32.15,31.7,30.53333333333333,-15.54133331,0.1499999900000013,-0.0846666666666666,3.1766666666666667,2.9466666666666668,18.54444443666667,3.1517777777777805,4.933276,4.902809,5.025949,5.0370183,4.85993,0,1.0,1,0.75,-1.0,26.1,73.9
2022-12-03 22:30:00,408.132007583326,0.0,0.0,18.609259276666663,2.9466666666666668,30.53333333333333,0,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.55,33.5,99.0,66.5,-3.9,3.6345234,0.0,1.75,18.42222223,30.95,31.03333333333333,31.75,32.15,30.55,-15.66259261,-0.0240740333333349,-0.1453333333333333,3.092,2.858,18.57530863555556,3.0717777777777804,4.85993,4.933276,4.902809,5.025949,4.809,1,2.0,1,0.5,-1.01,26.4,73.6
