timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-03 22:45:00,172.72920172222,52.43484693889,52.44345776111,18.42222223,2.858,30.55,1,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.275,32.6,99.5,66.25,-3.95,3.6147187,0.0,1.725,18.45436510357143,30.53333333333333,30.95,31.03333333333333,31.75,30.78214285714285,-15.56422223,-0.1870370466666671,-0.0886666666666666,2.9466666666666668,2.775,18.554938272222223,2.9655555555555586,4.809,4.85993,4.933276,4.902809,4.8547835,0,1.0,1,0.75,-1.05,28.3,71.7
2022-12-03 23:00:00,239.382090950002,114.9020704,114.907348005554,18.45436510357143,2.775,30.78214285714285,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.0,31.7,100.0,66.0,-4.0,3.5949686,0.0,1.7,18.66150793857143,30.55,30.53333333333333,30.95,31.03333333333333,30.12857142857143,-15.67936510357143,0.0321428735714306,-0.0830000000000001,2.858,2.72,18.4952822034127,2.859888888888891,4.8547835,4.809,4.85993,4.933276,4.81036,0,1.0,1,0.75,-1.04,27.9,72.1
2022-12-03 23:15:00,152.44390216666,0.0,0.0,18.66150793857143,2.72,30.12857142857143,0,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.15,31.775,96.75,66.25,-3.925,3.6147187,0.0,1.725,18.49841272642857,30.78214285714285,30.55,30.53333333333333,30.95,30.0,-15.941507938571428,0.207142834999999,-0.0549999999999997,2.775,2.6699999999999995,18.51269842404762,2.784333333333336,4.81036,4.8547835,4.809,4.85993,4.743796,1,2.0,1,0.5,-1.0,26.0,74.0
2022-12-03 23:30:00,159.28362848333,15.974916527778,15.991027049998,18.49841272642857,2.6699999999999995,30.0,1,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.3,31.85,93.5,66.5,-3.85,3.6345234,0.0,1.75,18.33333335,30.12857142857143,30.78214285714285,30.55,30.53333333333333,30.4,-15.828412726428573,-0.1630952121428563,-0.0500000000000007,2.72,2.5373333333333337,18.53809525619048,2.721666666666669,4.743796,4.81036,4.8547835,4.809,4.760225,0,1.0,1,0.75,-1.04,27.6,72.4
2022-12-03 23:45:00,253.863733861114,116.663111072222,116.669499799996,18.33333335,2.5373333333333337,30.4,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.45,31.925,90.25,66.75,-3.775,3.654384,0.0,1.775,18.50555557333333,30.0,30.12857142857143,30.78214285714285,30.55,30.78333333333333,-15.796000016666664,-0.1650793764285758,-0.1326666666666658,2.6699999999999995,2.4066666666666667,18.49775133833333,2.642444444444447,4.760225,4.743796,4.81036,4.8547835,4.8697214,0,1.0,1,0.75,-1.07,29.2,70.8
2022-12-04 00:00:00,146.847181511108,10.8862312,10.902897299996,18.50555557333333,2.4066666666666667,30.78333333333333,1,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.6,32.0,87.0,67.0,-3.7,3.6743007,0.0,1.8,18.461507927142858,30.4,30.0,30.12857142857143,30.78214285714285,30.5,-16.098888906666666,0.1722222233333354,-0.1306666666666669,2.5373333333333337,2.3892857142857147,18.4457672165873,2.5380000000000025,4.8697214,4.760225,4.743796,4.81036,4.8123226,0,1.0,1,0.75,-1.03,27.4,72.6
2022-12-04 00:15:00,126.495217605562,14.305538855556,14.317205088888,18.461507927142858,2.3892857142857147,30.5,1,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.1,31.825,89.75,68.5,-3.5250000000000004,3.7184882,0.025,1.65,18.32962964333333,30.78333333333333,30.4,30.0,30.12857142857143,30.683333333333334,-16.07222221285714,-0.0440476461904744,-0.017380952380952,2.4066666666666667,2.3273333333333337,18.4334656168254,2.444428571428574,4.8123226,4.8697214,4.760225,4.743796,4.8035364,0,0.0,0,1.0,-1.04,27.9,72.1
2022-12-04 00:30:00,236.48970678333,121.979009527778,121.98289832222,18.32962964333333,2.3273333333333337,30.683333333333334,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.6,31.65,92.5,70.0,-3.35,3.7613542,0.05,1.5,18.53333333,30.5,30.78333333333333,30.4,30.0,30.95,-16.00229631,-0.1318782838095273,-0.0619523809523809,2.3892857142857147,2.256,18.432231047936508,2.3744285714285738,4.8035364,4.8123226,4.8697214,4.760225,4.9041514,0,0.0,1,1.0,-1.07,29.2,70.8
2022-12-04 00:45:00,135.516245916662,0.0,0.0,18.53333333,2.256,30.95,0,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.1,31.475,95.25,71.5,-3.175,3.802919,0.075,1.35,18.44629628333333,30.683333333333334,30.5,30.78333333333333,30.4,30.53333333333333,-16.27733333,0.203703686666671,-0.0713333333333339,2.3273333333333337,2.2180000000000004,18.44149030015873,2.324206349206352,4.9041514,4.8035364,4.8123226,4.8697214,4.81324,1,1.0,1,0.75,-1.02,27.1,72.9
2022-12-04 01:00:00,134.265184711112,0.0,0.0,18.44629628333333,2.2180000000000004,30.53333333333333,0,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.6,31.3,98.0,73.0,-3.0,3.843201,0.1,1.2,18.26111109,30.95,30.683333333333334,30.5,30.78333333333333,30.6,-16.228296283333332,-0.0870370466666692,-0.0379999999999993,2.256,2.17,18.436419752222225,2.267111111111113,4.81324,4.9041514,4.8035364,4.8123226,4.771049,0,2.0,0,0.5,-1.04,28.0,72.0
2022-12-04 01:15:00,207.501977455552,88.40201936110999,88.40868584444,18.26111109,2.17,30.6,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,30.85,98.5,73.25,-3.025,3.8432298,0.1,1.15,18.33518518,30.53333333333333,30.95,30.683333333333334,30.5,31.25,-16.09111109,-0.1851851933333321,-0.0480000000000004,2.2180000000000004,2.114,18.41358023444445,2.214666666666669,4.771049,4.81324,4.9041514,4.8035364,4.893862,0,2.0,1,0.5,-1.09,29.9,70.1
2022-12-04 01:30:00,174.41302311667,55.0427982,55.053075605554,18.33518518,2.114,31.25,1,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.0,30.4,99.0,73.5,-3.05,3.8432078,0.1,1.1,18.31666667,30.6,30.53333333333333,30.95,30.683333333333334,31.0,-16.22118518,0.0740740899999998,-0.056,2.17,2.11,18.347530851111117,2.167333333333336,4.893862,4.771049,4.81324,4.9041514,4.8493795,0,2.0,1,0.5,-1.07,29.0,71.0
2022-12-04 01:45:00,135.297087833336,0.0,0.0,18.31666667,2.11,31.0,0,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.2,29.95,99.5,73.75,-3.075,3.8431375,0.1,1.05,18.17407410666667,31.25,30.6,30.53333333333333,30.95,31.0,-16.20666667,-0.0185185099999998,-0.004,2.114,2.11,18.30432098,2.131333333333336,4.8493795,4.893862,4.771049,4.81324,4.8084984,1,2.0,1,0.5,-1.07,29.3,70.7
2022-12-04 02:00:00,233.91842072222,106.712120227778,106.71656458333,18.17407410666667,2.11,31.0,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.4,29.5,100.0,74.0,-3.1,3.8430157,0.1,1.0,18.366666650000003,31.0,31.25,30.6,30.53333333333333,30.95,-16.06407410666667,-0.1425925633333307,0.0,2.11,2.098,18.275308652222225,2.111333333333336,4.8084984,4.8493795,4.893862,4.771049,4.8559413,0,1.0,1,0.75,-1.1,30.7,69.3
2022-12-04 02:15:00,185.728404016662,51.44655313889,51.457941616666005,18.366666650000003,2.098,30.95,1,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.85,29.325,100.0,74.25,-3.125,3.842845,0.125,0.95,18.425925908333333,31.0,31.0,31.25,30.6,30.33333333333333,-16.268666650000004,0.1925925433333333,-0.012,2.11,1.955833333333333,18.28580247555556,2.106000000000002,4.8559413,4.8084984,4.8493795,4.893862,4.7759414,0,1.0,1,0.75,-1.06,28.8,71.2
2022-12-04 02:30:00,78.592689433336,0.0,0.0,18.425925908333333,1.955833333333333,30.33333333333333,0,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.3,29.15,100.0,74.5,-3.1500000000000004,3.842626,0.15,0.9,18.220512828461537,30.95,31.0,31.0,31.25,30.057692307692307,-16.470092575,0.0592592583333306,-0.1421666666666665,2.098,1.88,18.32222222166667,2.054611111111113,4.7759414,4.8559413,4.8084984,4.8493795,4.6752114,1,2.0,1,0.5,-1.05,28.3,71.7
2022-12-04 02:45:00,126.969087733332,57.03382963889,57.039940527778,18.220512828461537,1.88,30.057692307692307,1,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.75,28.975,100.0,74.75,-3.1750000000000003,3.8423574,0.175,0.8500000000000001,18.32037036,30.33333333333333,30.95,31.0,31.0,30.28333333333333,-16.340512828461538,-0.2054130798717963,-0.0758333333333334,1.955833333333333,1.81,18.33770179559829,1.9779444444444467,4.6752114,4.7759414,4.8559413,4.8084984,4.738311,0,1.0,1,0.75,-1.1,30.5,69.5
2022-12-04 03:00:00,113.742950133332,59.051804483334,59.057359844444,18.32037036,1.81,30.28333333333333,1,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,28.8,100.0,75.0,-3.2,3.8420408,0.2,0.8,18.44444442,30.057692307692307,30.33333333333333,30.95,31.0,29.65,-16.510370360000003,0.0998575315384648,-0.0699999999999998,1.88,1.728,18.322269698931624,1.8819444444444464,4.738311,4.6752114,4.7759414,4.8559413,4.6734786,0,1.0,0,0.75,-1.08,29.4,70.6
2022-12-04 03:15:00,51.421554272218,0.0,0.0,18.44444442,1.728,29.65,0,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.375,27.9,100.0,74.25,-3.3000000000000003,3.8036203,0.175,0.8,18.24682541857143,30.28333333333333,30.057692307692307,30.33333333333333,30.95,29.692857142857143,-16.71644442,0.1240740599999981,-0.082,1.81,1.61,18.328442536153847,1.806000000000002,4.6734786,4.738311,4.6752114,4.7759414,4.625686,1,2.0,1,0.5,-1.05,28.3,71.7
2022-12-04 03:30:00,117.060872911112,62.922482950002,62.931649283334,18.24682541857143,1.61,29.692857142857143,1,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.55,27.0,100.0,73.5,-3.4000000000000004,3.7652,0.15,0.8,18.29999999,29.65,30.28333333333333,30.057692307692307,30.33333333333333,29.95,-16.63682541857143,-0.1976190014285705,-0.1179999999999998,1.728,1.5633333333333332,18.33721339952381,1.7160000000000022,4.625686,4.6734786,4.738311,4.6752114,4.6804957,0,1.0,1,0.75,-1.09,30.3,69.7
2022-12-04 03:45:00,111.262771611108,58.4209964,58.431273855552,18.29999999,1.5633333333333332,29.95,1,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.725,26.1,100.0,72.75,-3.5,3.7267795,0.125,0.8,18.42777776333333,29.692857142857143,29.65,30.28333333333333,30.057692307692307,29.35,-16.736666656666667,0.0531745714285705,-0.0466666666666668,1.61,1.596666666666667,18.33042327619048,1.6337777777777802,4.6804957,4.625686,4.6734786,4.738311,4.621625,0,1.0,0,0.75,-1.08,29.7,70.3
2022-12-04 04:00:00,47.778922199996,0.0,0.0,18.42777776333333,1.596666666666667,29.35,0,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.9,25.2,100.0,72.0,-3.6,3.688359,0.1,0.8,18.21666668,29.95,29.692857142857143,29.65,30.28333333333333,29.35,-16.831111096666664,0.1277777733333316,0.0333333333333336,1.5633333333333332,1.4933333333333332,18.324867723968257,1.5900000000000023,4.621625,4.6804957,4.625686,4.6734786,4.5640936,1,2.0,1,0.5,-1.06,28.5,71.5
2022-12-04 04:15:00,119.136900983334,71.077434588888,71.086045377776,18.21666668,1.4933333333333332,29.35,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.875,27.55,100.0,69.5,-4.125,3.560291,0.075,0.8,18.26851852333333,29.35,29.95,29.692857142857143,29.65,29.5,-16.723333346666667,-0.211111083333332,-0.1033333333333337,1.596666666666667,1.44,18.31481481111111,1.5511111111111135,4.5640936,4.621625,4.6804957,4.625686,4.6015635,0,1.0,1,0.75,-1.1,30.7,69.3
2022-12-04 04:30:00,91.836326616658,51.906534788888,51.915145627774,18.26851852333333,1.44,29.5,1,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.85,29.9,100.0,67.0,-4.65,3.4322228,0.05,0.8,18.34999997,29.35,29.35,29.95,29.692857142857143,29.15,-16.828518523333333,0.0518518433333348,-0.0533333333333332,1.4933333333333332,1.448,18.30432098888889,1.5100000000000025,4.6015635,4.5640936,4.621625,4.6804957,4.5690074,0,1.0,1,0.75,-1.09,30.1,69.9
2022-12-04 04:45:00,47.261165244436,0.0,0.0,18.34999997,1.448,29.15,0,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.825,32.25,100.0,64.5,-5.175,3.3041549,0.0249999999999999,0.8,18.177777806666665,29.5,29.35,29.35,29.95,29.0,-16.90199997,0.0814814466666646,0.008,1.44,1.456,18.278395057777782,1.4604444444444469,4.5690074,4.6015635,4.5640936,4.621625,4.4992633,1,2.0,1,0.5,-1.07,29.3,70.7
2022-12-04 05:00:00,163.9376089,95.635341083334,95.647562844444,18.177777806666665,1.456,29.0,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.8,34.6,100.0,62.0,-5.7,3.1760871,0.0,0.8,18.27777777,29.15,29.5,29.35,29.35,28.65,-16.721777806666665,-0.172222163333334,0.008,1.448,1.464,18.2654321,1.4480000000000024,4.4992633,4.5690074,4.6015635,4.5640936,4.4714336,0,1.0,1,0.75,-1.11,31.2,68.8
2022-12-04 05:15:00,63.837724355548,16.464063644444,16.468785738885998,18.27777777,1.464,28.65,1,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.75,34.775,98.25,61.75,-5.925,3.1202383,0.0,0.6000000000000001,18.220370376666665,29.0,29.15,29.5,29.35,28.316666666666663,-16.81377777,0.0999999633333352,0.008,1.456,1.472,18.26851851555556,1.4560000000000022,4.4714336,4.4992633,4.5690074,4.6015635,4.4043736,0,1.0,1,0.75,-1.09,30.2,69.8
2022-12-04 05:30:00,67.132592455552,27.258631827778,27.264742749998,18.220370376666665,1.472,28.316666666666663,1,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.7,34.95,96.5,61.5,-6.15,3.0652518,0.0,0.4,18.13333332,28.65,29.0,29.15,29.5,28.3,-16.748370376666664,-0.0574073933333352,0.008,1.464,1.4366666666666668,18.22530865111111,1.4640000000000024,4.4043736,4.4714336,4.4992633,4.5690074,4.3790803,0,1.0,0,0.75,-1.11,30.9,69.1
2022-12-04 05:45:00,145.34446390555,95.45257066111,95.464236894442,18.13333332,1.4366666666666668,28.3,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.65,35.125,94.75,61.25,-6.375,3.0111134,0.0,0.1999999999999999,18.31851848666667,28.316666666666663,28.65,29.0,29.15,27.85,-16.696666653333335,-0.0870370566666629,-0.0353333333333332,1.472,1.385333333333333,18.210493822222222,1.457555555555558,4.3790803,4.4043736,4.4714336,4.4992633,4.3570976,0,0.0,1,1.0,-1.13,31.8,68.2
2022-12-04 06:00:00,46.062879861102,0.0,0.0,18.31851848666667,1.385333333333333,27.85,0,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.6,35.3,93.0,61.0,-6.6,2.9578142,0.0,-0.0,18.17222221,28.3,28.316666666666663,28.65,29.0,27.5,-16.933185153333337,0.1851851666666668,-0.0513333333333336,1.4366666666666668,1.3173333333333337,18.22407406111111,1.4313333333333358,4.3570976,4.3790803,4.4043736,4.4714336,4.2651353,1,1.0,1,0.75,-1.09,30.0,70.0
2022-12-04 06:15:00,99.037149472222,50.21937997778,50.22743523889,18.17222221,1.3173333333333337,27.5,1,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.575,35.375,79.0,62.0,-6.6,2.9651222,0.0,-0.2,18.14074077333333,27.85,28.3,28.316666666666663,28.65,27.5,-16.854888876666664,-0.1462962766666713,-0.0679999999999996,1.385333333333333,1.1413333333333333,18.208024672222223,1.37977777777778,4.2651353,4.3570976,4.3790803,4.4043736,4.2571645,0,1.0,1,0.75,-1.12,31.6,68.4
2022-12-04 06:30:00,134.621281533336,72.429602683334,72.439324544444,18.14074077333333,1.1413333333333333,27.5,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.55,35.45,65.0,63.0,-6.6,2.9716058,0.0,-0.4,18.264957288461535,27.5,27.85,28.3,28.316666666666663,27.12307692307693,-16.999407440000002,-0.0314814366666631,-0.1760000000000001,1.3173333333333337,0.8915384615384615,18.210493823333334,1.2813333333333357,4.2571645,4.2651353,4.3570976,4.3790803,4.2299047,0,1.0,1,0.75,-1.13,31.9,68.1
2022-12-04 06:45:00,43.646031988884,0.0,0.0,18.264957288461535,0.8915384615384615,27.12307692307693,0,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.525,35.525,51.0,64.0,-6.6,2.9772828,0.0,-0.6000000000000001,18.13333337,27.5,27.5,27.85,28.3,27.0,-17.373418826923075,0.1242165151282037,-0.2497948717948718,1.1413333333333333,0.624,18.19264009059829,1.116735042735045,4.2299047,4.2571645,4.2651353,4.3570976,4.1779213,1,2.0,1,0.5,-1.1,30.7,69.3
2022-12-04 07:00:00,110.576965627778,70.501624255556,70.512734977776,18.13333337,0.624,27.0,1,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.5,35.6,37.0,65.0,-6.6,2.982173,0.0,-0.8,18.18888889,27.12307692307693,27.5,27.5,27.85,26.95,-17.50933337,-0.1316239184615391,-0.2675384615384615,0.8915384615384615,0.4173333333333333,18.179677143931627,0.8856239316239339,4.1779213,4.2299047,4.2571645,4.2651353,4.183972,0,1.0,1,0.75,-1.13,32.1,67.9
2022-12-04 07:15:00,830.449280749998,63.151084972222,63.162751205554,18.18888889,0.4173333333333333,26.95,1,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.975,35.075,33.5,63.75,-6.55,2.9862545,0.0,-0.5,18.296296313333336,27.0,27.12307692307693,27.5,27.5,26.53333333333333,-17.771555556666666,0.0555555199999986,-0.2066666666666666,0.624,0.3339999999999999,18.195726516153847,0.6442905982906006,4.183972,4.1779213,4.2299047,4.2571645,4.145637,0,1.0,0,0.75,-1.12,31.5,68.5
2022-12-04 07:30:00,138.38863109999198,0.0,0.0,18.296296313333336,0.3339999999999999,26.53333333333333,0,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.45,34.55,30.0,62.5,-6.5,2.9890347,0.0,-0.1999999999999999,18.10555559,26.95,27.0,27.12307692307693,27.5,26.55,-17.962296313333336,0.1074074233333384,-0.0833333333333333,0.4173333333333333,0.33,18.20617285777778,0.4584444444444468,4.145637,4.183972,4.1779213,4.2299047,4.1015134,1,2.0,1,0.5,-1.1,30.5,69.5
2022-12-04 07:45:00,405.6071084,105.423282916666,105.43717126111,18.10555559,0.33,26.55,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.925,34.025,26.5,61.25,-6.45,2.9904625,0.0,0.1,18.272222216666663,26.53333333333333,26.95,27.0,27.12307692307693,26.6,-17.775555590000003,-0.1907407233333344,-0.0039999999999999,0.3339999999999999,0.3733333333333333,18.19691359777778,0.3604444444444468,4.1015134,4.145637,4.183972,4.1779213,4.1501193,0,1.0,1,0.75,-1.14,32.5,67.5
2022-12-04 08:00:00,86.49237366666,34.286684044444,34.293906055552,18.272222216666663,0.3733333333333333,26.6,1,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.4,33.5,23.0,60.0,-6.4,2.9904897,0.0,0.4,18.28888891,26.55,26.53333333333333,26.95,27.0,26.0,-17.89888888333333,0.1666666266666645,0.0433333333333333,0.33,0.5033333333333333,18.22469137333333,0.3457777777777801,4.1501193,4.1015134,4.145637,4.183972,4.060522,0,1.0,1,0.75,-1.1,30.7,69.3
2022-12-04 08:15:00,65.983749427778,14.329982311112,14.332482244444,18.28888891,0.5033333333333333,26.0,1,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.25,0.3125,0.1041666666666666,13.475,32.5,17.25,60.0,-6.575,2.959823,0.0,0.25,18.090740763333333,26.6,26.55,26.53333333333333,26.95,26.183333333333334,-17.785555576666667,0.0166666933333345,0.1299999999999999,0.3733333333333333,0.7260000000000001,18.222222238888893,0.4022222222222245,4.060522,4.1501193,4.1015134,4.145637,4.0413094,0,1.0,0,0.75,-1.1,30.7,69.3
2022-12-04 08:30:00,148.549057700004,108.774537727778,108.789814933332,18.090740763333333,0.7260000000000001,26.183333333333334,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,2.5,0.9375,0.3125,13.55,31.5,11.5,60.0,-6.75,2.9294329,0.0,0.0999999999999999,18.25595236071429,26.0,26.6,26.55,26.53333333333333,26.446428571428573,-17.364740763333334,-0.1981481466666679,0.2226666666666668,0.5033333333333333,0.8549999999999999,18.217283963333333,0.5342222222222246,4.0413094,4.060522,4.1501193,4.1015134,4.1221757,0,0.0,1,1.0,-1.15,32.8,67.2
2022-12-04 08:45:00,50.988238172222,13.961385972222,13.96610808333,18.25595236071429,0.8549999999999999,26.446428571428573,1,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,3.75,1.875,0.625,13.625,30.5,5.75,60.0,-6.925,2.8993173,0.0,-0.05,18.220370376666665,26.183333333333334,26.0,26.6,26.55,26.03333333333333,-17.400952360714285,0.1652115973809529,0.1289999999999997,0.7260000000000001,1.0753333333333333,18.211860678015874,0.6947777777777802,4.1221757,4.0413094,4.060522,4.1501193,4.049224,0,0.0,1,1.0,-1.11,30.9,69.1
2022-12-04 09:00:00,96.764462633332,43.895466327778,43.903243833332,18.220370376666665,1.0753333333333333,26.03333333333333,1,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,5.0,3.125,1.0416666666666667,13.7,29.5,0.0,60.0,-7.1,2.8694732,0.0,-0.2,18.18333335,26.446428571428573,26.183333333333334,26.0,26.6,26.3,-17.145037043333332,-0.0355819840476208,0.2203333333333333,0.8549999999999999,1.04,18.18902116690476,0.8854444444444467,4.049224,4.1221757,4.0413094,4.060522,4.0817122,0,0.0,0,1.0,-1.12,31.4,68.6
