timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-04 09:15:00,137.038129405554,78.999895427778,79.01128392222,18.18333335,1.04,26.3,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,36.25,11.875,4.0625,13.85,30.05,0.0,59.25,-7.225,2.8336046,0.0,-0.2,18.498148166666667,26.03333333333333,26.446428571428573,26.183333333333334,26.0,26.03333333333333,-17.143333350000002,-0.0370370266666633,-0.0353333333333332,1.0753333333333333,1.096666666666667,18.21988536246032,0.9901111111111134,4.0817122,4.049224,4.1221757,4.0413094,4.1164956,0,0.0,1,1.0,-1.13,31.7,68.3
2022-12-04 09:30:00,50.979071988884,0.0,0.0,18.498148166666667,1.096666666666667,26.03333333333333,0,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,67.5,28.125,9.6875,14.0,30.6,0.0,58.5,-7.35,2.7977362,0.0,-0.2,18.52222224,26.3,26.03333333333333,26.446428571428573,26.183333333333334,25.65,-17.4014815,0.3148148166666651,0.0566666666666668,1.04,1.0913333333333337,18.300617297777777,1.0706666666666689,4.1164956,4.0817122,4.049224,4.1221757,4.061671,1,1.0,1,0.75,-1.06,28.5,71.5
2022-12-04 09:45:00,91.307181049994,45.54206716111,45.548733594442,18.52222224,1.0913333333333337,25.65,1,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,98.75,51.875,17.916666666666668,14.15,31.15,0.0,57.75,-7.475,2.761868,0.0,-0.2,18.61296298,26.03333333333333,26.3,26.03333333333333,26.446428571428573,25.683333333333334,-17.430888906666667,0.0240740733333346,-0.0053333333333334,1.096666666666667,1.2586666666666666,18.40123458555556,1.0760000000000025,4.061671,4.1164956,4.0817122,4.049224,4.088861,0,1.0,1,0.75,-1.05,28.4,71.6
2022-12-04 10:00:00,122.738701405554,76.8377597,76.848314877776,18.61296298,1.2586666666666666,25.683333333333334,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,130.0,83.125,28.75,14.3,31.7,0.0,57.0,-7.6,2.7259996,0.0,-0.2,18.78333331,25.65,26.03333333333333,26.3,26.03333333333333,25.3,-17.354296313333336,0.0907407400000011,0.1673333333333331,1.0913333333333337,1.5546666666666666,18.544444462222227,1.1488888888888915,4.088861,4.061671,4.1164956,4.0817122,4.068636,0,1.0,1,0.75,-1.03,27.5,72.5
2022-12-04 10:15:00,43.82963574444,0.0,0.0,18.78333331,1.5546666666666666,25.3,0,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,165.0,115.3125,42.5,14.425,32.425,16.0,56.75,-7.475,2.756481,0.0,0.0249999999999999,18.65740742,25.683333333333334,25.65,26.03333333333333,26.3,25.0,-17.228666643333334,0.1703703299999972,0.296,1.2586666666666666,1.6106666666666667,18.639506176666668,1.301555555555558,4.068636,4.088861,4.061671,4.1164956,3.9905572,1,2.0,1,0.5,-0.99,25.9,74.1
2022-12-04 10:30:00,107.27987538333,55.656106983334,55.665551072222,18.65740742,1.6106666666666667,25.0,1,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,200.0,148.4375,59.16666666666666,14.55,33.15,32.0,56.5,-7.35,2.7871666,0.0,0.25,18.87777775,25.3,25.683333333333334,25.65,26.03333333333333,25.3,-17.046740753333335,-0.1259258899999977,0.056,1.5546666666666666,1.6393333333333333,18.68456790333333,1.4746666666666692,3.9905572,4.068636,4.088861,4.061671,4.091408,0,1.0,1,0.75,-1.03,27.2,72.8
2022-12-04 10:45:00,123.479227316666,58.538491683334,58.546269205554,18.87777775,1.6393333333333333,25.3,1,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,235.0,182.5,78.75,14.675,33.875,48.0,56.25,-7.225,2.818056,0.0,0.4749999999999999,19.25555557333333,25.0,25.3,25.683333333333334,25.65,24.85,-17.238444416666667,0.2203703299999979,0.0286666666666666,1.6106666666666667,1.638,18.772839493333336,1.601555555555558,4.091408,3.9905572,4.068636,4.088861,4.109195,0,1.0,0,0.75,-0.97,25.0,75.0
2022-12-04 11:00:00,45.798723744436,0.0,0.0,19.25555557333333,1.638,24.85,0,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,270.0,217.5,101.25,14.8,34.6,64.0,56.0,-7.1,2.849148,0.0,0.7,19.05555556,25.3,25.0,25.3,25.683333333333334,24.55,-17.61755557333333,0.3777778233333322,-0.0013333333333331,1.6393333333333333,1.8986666666666667,18.93024691444444,1.6293333333333355,4.109195,4.091408,3.9905572,4.068636,4.0120087,1,2.0,1,0.5,-0.89,21.7,78.3
2022-12-04 11:15:00,84.364125433328,44.611271044444,44.619604111108,19.05555556,1.8986666666666667,24.55,1,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,293.25,249.5625,125.58333333333331,15.25,35.5,53.75,55.5,-6.975,2.8675249,0.0,0.925,18.781481456666665,24.85,25.3,25.0,25.3,25.15,-17.156888893333335,-0.2000000133333301,0.2606666666666666,1.638,1.7373333333333332,19.06296296111111,1.7253333333333358,4.0120087,4.109195,4.091408,3.9905572,4.0440707,0,1.0,1,0.75,-0.94,23.5,76.5
2022-12-04 11:30:00,142.50318856111,90.965250111112,90.977749677776,18.781481456666665,1.7373333333333332,25.15,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,316.5,278.6875,151.75,15.7,36.400000000000006,43.5,55.0,-6.85,2.8857017,0.0,1.15,18.81111108,24.55,24.85,25.3,25.0,25.15,-17.044148123333333,-0.2740741033333371,-0.1613333333333335,1.8986666666666667,1.62,19.030864196666663,1.7580000000000024,4.0440707,4.0120087,4.109195,4.091408,4.0511603,0,1.0,1,0.75,-1.0,26.0,74.0
2022-12-04 11:45:00,44.202676472214,0.0,0.0,18.81111108,1.62,25.15,0,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,339.75,304.875,179.75,16.150000000000002,37.3,33.25,54.5,-6.725,2.903669,0.0,1.375,18.585185176666663,25.15,24.55,24.85,25.3,25.0,-17.19111108,0.029629623333335,-0.117333333333333,1.7373333333333332,1.6826666666666663,18.882716032222223,1.7520000000000024,4.0511603,4.0440707,4.0120087,4.109195,3.9735332,1,2.0,1,0.5,-0.99,25.7,74.3
2022-12-04 12:00:00,108.219004499996,54.152000516666,54.16005576111,18.585185176666663,1.6826666666666663,25.0,1,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,363.0,328.125,209.58333333333331,16.6,38.2,23.0,54.0,-6.6,2.921418,0.0,1.6,18.55000003,25.15,25.15,24.55,24.85,25.3,-16.90251851,-0.2259259033333336,0.0626666666666664,1.62,1.7846666666666666,18.725925904444445,1.6800000000000022,3.9735332,4.0511603,4.0440707,4.0120087,4.012845,0,1.0,1,0.75,-1.04,27.9,72.1
2022-12-04 12:15:00,130.53838933889,70.029976488888,70.039698366664,18.55000003,1.7846666666666666,25.3,1,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,371.25,347.625,237.5,16.325000000000003,38.375,42.25,53.25,-6.65,2.9202466,0.0,1.8,18.618518556666668,25.0,25.15,25.15,24.55,25.03333333333333,-16.765333363333333,-0.0351851466666666,0.102,1.6826666666666663,1.788,18.64876542888889,1.6957777777777805,4.012845,3.9735332,4.0511603,4.0440707,3.986691,0,1.0,0,0.75,-1.05,28.2,71.8
2022-12-04 12:30:00,47.66809336666,0.0,0.0,18.618518556666668,1.788,25.03333333333333,0,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,379.5,363.375,263.5,16.05,38.55,61.5,52.5,-6.699999999999999,2.9184296,0.0,2.0,18.43333335,25.3,25.0,25.15,25.15,25.05,-16.830518556666668,0.0685185266666685,0.0033333333333334,1.7846666666666666,1.93,18.584567921111116,1.75177777777778,3.986691,4.012845,3.9735332,4.0511603,3.94582,1,2.0,1,0.5,-1.03,27.6,72.4
2022-12-04 12:45:00,101.732041755552,61.868636272222005,61.88002478333,18.43333335,1.93,25.05,1,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,387.75,375.375,287.5833333333333,15.775,38.725,80.75,51.75,-6.75,2.9159524,0.0,2.2,18.438888866666662,25.03333333333333,25.3,25.0,25.15,25.466666666666665,-16.50333335,-0.1851852066666701,0.1419999999999999,1.788,1.866,18.533950645555556,1.8342222222222244,3.94582,3.986691,4.012845,3.9735332,4.012774,0,1.0,1,0.75,-1.08,29.4,70.6
2022-12-04 13:00:00,119.407723533332,72.259887255556,72.27072022222,18.438888866666662,1.866,25.466666666666665,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,396.0,383.625,309.75,15.5,38.9,100.0,51.0,-6.8,2.9127996,0.0,2.4,18.55000002,25.05,25.03333333333333,25.3,25.0,25.2,-16.572888866666666,0.0055555166666678,-0.0639999999999998,1.93,1.9066666666666667,18.496913591111117,1.861333333333336,4.012774,3.94582,3.986691,4.012845,3.9969845,0,1.0,1,0.75,-1.07,29.3,70.7
2022-12-04 13:15:00,71.233817266664,0.0,0.0,18.55000002,1.9066666666666667,25.2,0,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,375.0,384.5625,327.25,14.025,38.175,100.0,50.75,-6.775,2.908322,0.0,2.45,18.32777777,25.466666666666665,25.05,25.03333333333333,25.3,25.65,-16.643333353333336,0.1111111533333364,0.0406666666666666,1.866,2.026,18.47407407888889,1.9008888888888915,3.9969845,4.012774,3.94582,3.986691,4.0151167,1,2.0,1,0.5,-1.05,28.2,71.8
2022-12-04 13:30:00,172.388381922224,110.74557,110.755847372222,18.32777777,2.026,25.65,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,354.0,378.1875,340.0833333333333,12.55,37.45,100.0,50.5,-6.75,2.903777,0.0,2.5,18.42777778,25.2,25.466666666666665,25.05,25.03333333333333,25.95,-16.30177777,-0.2222222500000015,0.1193333333333335,1.9066666666666667,2.057333333333333,18.43888888555556,1.9328888888888915,4.0151167,3.9969845,4.012774,3.94582,4.086241,0,1.0,1,0.75,-1.1,30.4,69.6
2022-12-04 13:45:00,57.604918094438,0.0,0.0,18.42777778,2.057333333333333,25.95,0,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,333.0,364.5,348.25,11.075,36.725,100.0,50.25,-6.725,2.899164,0.0,2.55,18.36666663333333,25.65,25.2,25.466666666666665,25.05,25.53333333333333,-16.370444446666667,0.1000000099999987,0.0313333333333329,2.026,2.2,18.43518519,1.996666666666669,4.086241,4.0151167,3.9969845,4.012774,4.006086,1,2.0,1,0.5,-1.07,29.3,70.7
2022-12-04 14:00:00,185.928951577772,37.662937872222,37.666548877776,18.36666663333333,2.2,25.53333333333333,1,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,312.0,343.5,351.75,9.6,36.0,100.0,50.0,-6.7,2.8944826,0.0,2.6,18.23888887,25.95,25.65,25.2,25.466666666666665,26.5,-16.166666633333335,-0.0611111466666649,0.1426666666666669,2.057333333333333,2.4440000000000004,18.374074061111116,2.094444444444447,4.006086,4.086241,4.0151167,3.9969845,4.1263433,0,2.0,1,0.5,-1.09,30.0,70.0
2022-12-04 14:15:00,1129.154554244444,92.9871137,93.009335077776,18.23888887,2.4440000000000004,26.5,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,283.25,320.5625,350.9166666666667,9.425,33.125,100.0,50.5,-6.575,2.9332962,0.0,2.65,18.37777778666667,25.53333333333333,25.95,25.65,25.2,26.716666666666665,-15.79488887,-0.1277777633333343,0.2440000000000002,2.2,2.4733333333333336,18.344444427777777,2.2337777777777803,4.1263433,4.006086,4.086241,4.0151167,4.194509,0,1.0,1,0.75,-1.11,31.1,68.9
2022-12-04 14:30:00,224.60545975556,140.911863283334,140.92658496111,18.37777778666667,2.4733333333333336,26.716666666666665,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,254.5,295.6875,345.75,9.25,30.25,100.0,51.0,-6.45,2.9723341,0.0,2.7,18.53888889,26.5,25.53333333333333,25.95,25.65,27.35,-15.904444453333335,0.1388889166666693,0.0293333333333332,2.4440000000000004,2.639333333333333,18.327777763333334,2.3724444444444472,4.194509,4.1263433,4.006086,4.086241,4.335143,0,1.0,0,0.75,-1.08,29.6,70.4
2022-12-04 14:45:00,215.444715316662,46.307592055556,46.318425005554,18.53888889,2.639333333333333,27.35,1,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,225.75,268.875,336.25,9.075,27.375,100.0,51.5,-6.325,3.0115988,0.0,2.75,18.47777779,26.716666666666665,26.5,25.53333333333333,25.95,27.5,-15.899555556666666,0.1611111033333294,0.1659999999999999,2.4733333333333336,2.8953333333333333,18.385185182222223,2.5188888888888914,4.335143,4.194509,4.1263433,4.006086,4.3431644,0,0.0,1,1.0,-1.04,27.8,72.2
2022-12-04 15:00:00,81.566737316662,0.0,0.0,18.47777779,2.8953333333333333,27.5,0,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,197.0,240.125,322.4166666666667,8.9,24.5,100.0,52.0,-6.2,3.0510895,0.0,2.8,18.26111109,27.35,26.716666666666665,26.5,25.53333333333333,27.25,-15.582444456666668,-0.0611110999999979,0.2559999999999998,2.639333333333333,2.814,18.464814822222223,2.669333333333336,4.3431644,4.335143,4.194509,4.1263433,4.2487283,1,1.0,1,0.75,-1.05,28.4,71.6
2022-12-04 15:15:00,163.130696694446,95.21813553889,95.2303573,18.26111109,2.814,27.25,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,181.25,214.625,306.5833333333333,9.7,24.85,95.75,51.75,-6.175,3.0466537,0.0,2.85,18.33518518,27.5,27.35,26.716666666666665,26.5,27.75,-15.44711109,-0.2166667000000011,-0.0813333333333332,2.8953333333333333,3.044666666666666,18.42592592333333,2.782888888888891,4.2487283,4.3431644,4.335143,4.194509,4.3457494,0,1.0,1,0.75,-1.1,30.7,69.3
2022-12-04 15:30:00,139.086380772222,64.3074276,64.31659394999801,18.33518518,3.044666666666666,27.75,1,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,165.5,192.375,288.75,10.5,25.2,91.5,51.5,-6.15,3.042149,0.0,2.9,18.34999997,27.25,27.5,27.35,26.716666666666665,27.15,-15.290518513333334,0.0740740899999998,0.2306666666666665,2.814,3.092,18.35802468666667,2.9180000000000024,4.3457494,4.2487283,4.3431644,4.335143,4.2555246,0,1.0,1,0.75,-1.08,29.8,70.2
2022-12-04 15:45:00,77.106915566668,0.0,0.0,18.34999997,3.092,27.15,0,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,149.75,173.375,268.9166666666667,11.3,25.55,87.25,51.25,-6.125,3.0375752,0.0,2.95,18.13703707,27.75,27.25,27.5,27.35,27.183333333333334,-15.257999969999998,0.014814789999999,0.0473333333333334,3.044666666666666,2.924,18.31543208,2.983555555555558,4.2555246,4.3457494,4.2487283,4.3431644,4.2072167,1,2.0,1,0.5,-1.08,29.8,70.2
2022-12-04 16:00:00,133.528269838886,78.252425327778,78.263536016666,18.13703707,2.924,27.183333333333334,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,134.0,157.625,247.08333333333331,12.1,25.9,83.0,51.0,-6.1,3.0329323,0.0,3.0,18.16111114,27.15,27.75,27.25,27.5,27.5,-15.213037070000002,-0.2129628999999973,-0.1680000000000001,3.092,2.635333333333333,18.27407407333333,3.0202222222222246,4.2072167,4.2555246,4.3457494,4.2487283,4.262321,0,1.0,1,0.75,-1.13,32.0,68.0
2022-12-04 16:15:00,232.214599994442,171.805905272222,171.826737805554,18.16111114,2.635333333333333,27.5,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,121.75,142.75,225.97916666666663,11.075,27.25,65.5,52.5,-5.85,3.10122,0.0,2.9,18.47420634357143,27.183333333333334,27.15,27.75,27.25,27.892857142857142,-15.525777806666666,0.0240740699999975,-0.2886666666666664,2.924,2.3407142857142857,18.216049393333336,2.88377777777778,4.262321,4.2072167,4.2555246,4.3457494,4.4042783,0,1.0,0,0.75,-1.13,31.7,68.3
2022-12-04 16:30:00,1133.699650216666,20.0641974,20.078085777776,18.47420634357143,2.3407142857142857,27.892857142857142,1,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,109.5,128.75,205.60416666666663,10.05,28.6,48.0,54.0,-5.6,3.1684394,0.0,2.8,18.42222224,27.5,27.183333333333334,27.15,27.75,30.55,-16.133492057857147,0.3130952035714323,-0.2946190476190478,2.635333333333333,2.1046666666666667,18.257451517857145,2.6333492063492088,4.4042783,4.262321,4.2072167,4.2555246,4.809,0,1.0,1,0.75,-1.05,28.4,71.6
2022-12-04 16:45:00,1187.991367311112,0.0,0.0,18.42222224,2.1046666666666667,30.55,0,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,97.25,115.625,185.95833333333331,9.025,29.95,30.500000000000007,55.5,-5.35,3.234599,0.0,2.7,18.192592576666662,27.892857142857142,27.5,27.183333333333334,27.15,30.48333333333333,-16.317555573333333,-0.0519841035714314,-0.236047619047619,2.3407142857142857,2.056,18.35251324119048,2.3602380952380977,4.809,4.4042783,4.262321,4.2072167,4.73356,1,1.0,1,0.75,-1.05,28.3,71.7
2022-12-04 17:00:00,1293.042998344448,114.291817044444,114.3095941,18.192592576666662,2.056,30.48333333333333,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,85.0,103.375,167.04166666666666,8.0,31.3,13.0,57.0,-5.1,3.2997103,0.0,2.6,18.25000001,30.55,27.892857142857142,27.5,27.183333333333334,28.75,-16.136592576666665,-0.2296296633333341,-0.0486666666666666,2.1046666666666667,1.8986666666666667,18.363007053412694,2.1671269841269867,4.73356,4.809,4.4042783,4.262321,4.479647,0,1.0,1,0.75,-1.1,30.7,69.3
2022-12-04 17:15:00,1361.193605594446,176.693209722224,176.717930966668,18.25000001,1.8986666666666667,28.75,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,65.5,89.3125,148.89583333333334,8.55,27.625,9.75,59.5,-5.125,3.3131607,0.0,2.025,18.48518518666667,30.48333333333333,30.55,27.892857142857142,27.5,27.85,-16.351333343333334,0.0574074333333349,-0.1573333333333333,2.056,1.5713333333333332,18.288271608888888,2.01977777777778,4.479647,4.73356,4.809,4.4042783,4.4003725,0,1.0,0,0.75,-1.1,30.5,69.5
2022-12-04 17:30:00,223.40023041666203,20.291966105554,20.298354816662,18.48518518666667,1.5713333333333332,27.85,1,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,46.0,73.4375,131.52083333333334,9.1,23.950000000000003,6.5,62.0,-5.15,3.3201683,0.0,1.45,18.30555554,28.75,30.48333333333333,30.55,27.892857142857142,27.2,-16.913851853333338,0.2351851766666683,-0.3273333333333335,1.8986666666666667,1.38,18.30925925777778,1.8420000000000023,4.4003725,4.479647,4.73356,4.809,4.2521358,0,1.0,1,0.75,-1.05,28.3,71.7
2022-12-04 17:45:00,174.113590744444,109.618948383334,109.630336827778,18.30555554,1.38,27.2,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,26.5,55.75,114.91666666666669,9.65,20.275,3.25,64.5,-5.175,3.3211536,0.0,0.875,18.32407406,27.85,28.75,30.48333333333333,30.55,27.466666666666665,-16.92555554,-0.1796296466666689,-0.1913333333333333,1.5713333333333332,1.232,18.34691357888889,1.616666666666669,4.2521358,4.4003725,4.479647,4.73356,4.2985435,0,0.0,1,1.0,-1.09,30.2,69.8
2022-12-04 18:00:00,258.652986833332,175.149938155556,175.162993216666,18.32407406,1.232,27.466666666666665,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,7.0,36.25,99.08333333333331,10.2,16.6,0.0,67.0,-5.2,3.3165164,0.0,0.3,18.59444446,27.2,27.85,28.75,30.48333333333333,27.1,-17.09207406,0.0185185200000006,-0.1479999999999999,1.38,1.2933333333333334,18.37160492888889,1.3944444444444468,4.2985435,4.2521358,4.4003725,4.479647,4.3096724,0,0.0,0,1.0,-1.09,30.0,70.0
2022-12-04 18:15:00,83.051122255556,0.0,0.0,18.59444446,1.2933333333333334,27.1,0,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,5.25,21.1875,84.41666666666667,10.625,17.675,0.25,68.0,-5.25,3.308613,0.0,0.0499999999999999,18.377777746666663,27.466666666666665,27.2,27.85,28.75,26.716666666666665,-17.301111126666665,0.2703703999999973,0.0613333333333334,1.232,1.3513333333333333,18.408024686666668,1.30177777777778,4.3096724,4.2985435,4.2521358,4.4003725,4.194509,1,1.0,1,0.75,-1.03,27.3,72.7
2022-12-04 18:30:00,131.648900633328,56.737730416666,56.743008055552,18.377777746666663,1.3513333333333333,26.716666666666665,1,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,3.5,10.5625,70.91666666666667,11.05,18.75,0.5,69.0,-5.300000000000001,3.299894,0.0,-0.2,18.24999998,27.1,27.466666666666665,27.2,27.85,27.35,-17.026444413333333,-0.2166667133333319,0.0579999999999998,1.2933333333333334,1.286,18.43209875555556,1.2922222222222246,4.194509,4.3096724,4.2985435,4.2521358,4.261508,0,1.0,1,0.75,-1.08,29.6,70.4
2022-12-04 18:45:00,228.500581811112,147.590762783334,147.600484611112,18.24999998,1.286,27.35,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.75,4.375,58.583333333333336,11.475,19.825,0.75,70.0,-5.3500000000000005,3.2903872,0.0,-0.45,18.48148148,26.716666666666665,27.1,27.466666666666665,27.2,27.316666666666663,-16.963999979999997,-0.1277777666666679,-0.0653333333333332,1.3513333333333333,1.2666666666666666,18.407407395555555,1.3102222222222246,4.261508,4.194509,4.3096724,4.2985435,4.315158,0,1.0,1,0.75,-1.11,30.8,69.2
2022-12-04 19:00:00,103.299201233332,0.0,0.0,18.48148148,1.2666666666666666,27.316666666666663,0,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,2.625,47.41666666666666,11.9,20.9,1.0,71.0,-5.4,3.2801178,0.0,-0.7,18.327777790000003,27.35,26.716666666666665,27.1,27.466666666666665,27.05,-17.214814813333334,0.231481500000001,-0.0193333333333334,1.286,1.161333333333333,18.369753068888887,1.3013333333333357,4.315158,4.261508,4.194509,4.3096724,4.234265,1,2.0,1,0.5,-1.05,28.4,71.6
