timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-04 19:15:00,130.348119233332,45.047364683334,45.054031149998,18.327777790000003,1.161333333333333,27.05,1,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,1.3125,37.270833333333336,12.4,21.8,8.5,69.25,-5.65,3.221513,0.0,-0.6,18.16296295,27.316666666666663,27.35,26.716666666666665,27.1,27.466666666666665,-17.16644445666667,-0.1537036899999968,-0.1053333333333335,1.2666666666666666,1.05,18.353086416666667,1.2380000000000022,4.234265,4.315158,4.261508,4.194509,4.257622,0,1.0,1,0.75,-1.09,30.0,70.0
2022-12-04 19:30:00,222.353049988888,147.181612466668,147.192445366668,18.16296295,1.05,27.466666666666665,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.4375,28.14583333333333,12.9,22.7,16.0,67.5,-5.9,3.1619167,0.0,-0.5,18.39999999,27.05,27.316666666666663,27.35,26.716666666666665,27.45,-17.11296295,-0.1648148400000018,-0.111333333333333,1.161333333333333,0.98,18.324074073333332,1.1593333333333355,4.257622,4.234265,4.315158,4.261508,4.3153257,0,1.0,1,0.75,-1.13,31.7,68.3
2022-12-04 19:45:00,102.894772944444,16.462119272222,16.469341249998003,18.39999999,0.98,27.45,1,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,20.041666666666668,13.4,23.6,23.5,65.75,-6.15,3.101319,0.0,-0.3999999999999999,18.283333326666664,27.466666666666665,27.05,27.316666666666663,27.35,27.216666666666665,-17.41999999,0.2370370400000006,-0.07,1.05,0.944,18.296913576666668,1.0637777777777802,4.3153257,4.257622,4.234265,4.315158,4.249132,0,1.0,1,0.75,-1.07,29.2,70.8
2022-12-04 20:00:00,143.661475694438,69.32278256111,69.32972678333,18.283333326666664,0.944,27.216666666666665,1,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,12.958333333333334,13.9,24.5,31.0,64.0,-6.4,3.039709,0.0,-0.3,18.22777777,27.45,27.466666666666665,27.05,27.316666666666663,27.5,-17.339333326666665,-0.116666663333337,-0.0359999999999999,0.98,0.976,18.282098755555555,0.9913333333333356,4.249132,4.3153257,4.257622,4.234265,4.27923,0,0.0,0,1.0,-1.1,30.5,69.5
2022-12-04 20:15:00,197.782366155556,114.336537455556,114.3462593,18.22777777,0.976,27.5,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,7.5,14.125,25.475,46.5,63.75,-6.45,3.0226102,0.0,-0.325,18.38888885,27.216666666666665,27.45,27.466666666666665,27.05,27.316666666666663,-17.25177777,-0.0555555566666647,0.032,0.944,1.008,18.303703695555555,0.9666666666666692,4.27923,4.249132,4.3153257,4.257622,4.2915363,0,0.0,1,1.0,-1.11,31.0,69.0
2022-12-04 20:30:00,103.61057757778,0.0,0.0,18.38888885,1.008,27.316666666666663,0,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,3.6666666666666665,14.35,26.45,62.0,63.5,-6.5,3.0055602,0.0,-0.35,18.17777776,27.5,27.216666666666665,27.45,27.466666666666665,27.05,-17.38088885,0.1611110800000013,0.0319999999999999,0.976,0.996,18.29999998222222,0.9760000000000024,4.2915363,4.27923,4.249132,4.3153257,4.1967263,1,1.0,1,0.75,-1.07,29.4,70.6
2022-12-04 20:45:00,349.48796450555,81.243694572222,81.251472094442,18.17777776,0.996,27.05,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,1.4583333333333333,14.575,27.425,77.5,63.25,-6.55,2.9885583,0.0,-0.375,18.21296296,27.316666666666663,27.5,27.216666666666665,27.45,27.466666666666665,-17.181777760000003,-0.2111110899999992,-0.012,1.008,1.048,18.264814793333336,0.9933333333333358,4.1967263,4.2915363,4.27923,4.249132,4.2702856,0,1.0,1,0.75,-1.12,31.6,68.4
2022-12-04 21:00:00,346.153375611108,112.522998916666,112.533831849998,18.21296296,1.048,27.466666666666665,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.875,14.8,28.4,93.0,63.0,-6.6,2.9716058,0.0,-0.4,18.36666668,27.05,27.316666666666663,27.5,27.216666666666665,26.85,-17.164962960000004,0.0351852000000008,0.052,0.996,1.164,18.259876523333336,1.017333333333336,4.2702856,4.1967263,4.2915363,4.27923,4.2126656,0,1.0,0,0.75,-1.11,31.2,68.8
2022-12-04 21:15:00,94.442055616662,14.287206272222,14.293594966664,18.36666668,1.164,26.85,1,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.4375,14.8,28.5,85.0,63.0,-6.574999999999999,2.976746,0.0,-0.375,18.18148151333333,27.466666666666665,27.05,27.316666666666663,27.5,27.15,-17.202666679999997,0.1537037199999957,0.1160000000000001,1.048,1.244,18.25246913333333,1.0693333333333357,4.2126656,4.2702856,4.1967263,4.2915363,4.213167,0,1.0,1,0.75,-1.08,29.7,70.3
2022-12-04 21:30:00,216.05635748333,121.818182627778,121.82818226111,18.18148151333333,1.244,27.15,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.1458333333333333,14.8,28.6,77.0,63.0,-6.55,2.9818943,0.0,-0.35,18.34999998,26.85,27.466666666666665,27.05,27.316666666666663,27.1,-16.93748151333333,-0.1851851666666668,0.0799999999999998,1.164,1.204,18.25370371777778,1.1520000000000024,4.213167,4.2126656,4.2702856,4.1967263,4.247688,0,0.0,1,1.0,-1.12,31.6,68.4
2022-12-04 21:45:00,132.999957555556,27.1430809,27.150580616666,18.34999998,1.204,27.1,1,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.8,28.7,69.0,63.0,-6.525,2.98705,0.0,-0.325,18.25925923333333,27.15,26.85,27.466666666666665,27.05,26.716666666666665,-17.14599998,0.1685184666666686,-0.04,1.244,1.2733333333333334,18.299382724444445,1.2040000000000024,4.247688,4.213167,4.2126656,4.2702856,4.165116,0,0.0,1,1.0,-1.08,29.8,70.2
2022-12-04 22:00:00,151.875591333336,52.00069763889,52.010975011112,18.25925923333333,1.2733333333333334,26.716666666666665,1,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.8,28.8,61.0,63.0,-6.5,2.9922135,0.0,-0.3,18.17222224,27.1,27.15,26.85,27.466666666666665,27.3,-16.9859259,-0.0907407466666647,0.0693333333333334,1.204,1.1813333333333331,18.263580242222226,1.240444444444447,4.165116,4.247688,4.213167,4.2126656,4.2341156,0,0.0,0,1.0,-1.11,30.8,69.2
2022-12-04 22:15:00,188.81439153889,94.084014255556,94.095680505554,18.17222224,1.1813333333333331,27.3,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.675,28.9,69.5,62.5,-6.55,2.9735966,0.0,-0.275,18.312962963333334,26.716666666666665,27.1,27.15,26.85,26.85,-16.990888906666665,-0.087036993333335,-0.092,1.2733333333333334,1.100666666666667,18.260493817777785,1.219555555555558,4.2341156,4.165116,4.247688,4.213167,4.1992655,0,0.0,1,1.0,-1.12,31.6,68.4
2022-12-04 22:30:00,92.543242505558,15.424382983334,15.428827305554002,18.312962963333334,1.100666666666667,26.85,1,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.55,29.0,78.0,62.0,-6.6,2.954905,0.0,-0.25,18.12222224,27.3,26.716666666666665,27.1,27.15,26.85,-17.21229629666667,0.1407407233333337,-0.0806666666666666,1.1813333333333331,1.076,18.24814814555556,1.1851111111111134,4.1992655,4.2341156,4.165116,4.247688,4.151969,0,0.0,1,1.0,-1.09,30.2,69.8
2022-12-04 22:45:00,204.889304066668,122.954248316666,122.966192288888,18.12222224,1.076,26.85,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.425,29.1,86.5,61.5,-6.65,2.9361384,0.0,-0.225,18.258730135,26.85,27.3,26.716666666666665,27.1,26.803571428571427,-17.04622224,-0.1907407233333344,-0.0246666666666666,1.100666666666667,0.9957142857142856,18.20246914777778,1.119333333333336,4.151969,4.1992655,4.2341156,4.165116,4.178532,0,0.0,1,1.0,-1.14,32.3,67.7
2022-12-04 23:00:00,97.056673277772,0.0,0.0,18.258730135,0.9957142857142856,26.803571428571427,0,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.3,29.2,95.0,61.0,-6.7,2.9172978,0.0,-0.2,18.16230157642857,26.85,26.85,27.3,26.716666666666665,26.553571428571427,-17.263015849285715,0.1365078950000011,-0.0802857142857144,1.076,1.012857142857143,18.23130511277778,1.05746031746032,4.178532,4.151969,4.1992655,4.2341156,4.115921,1,1.0,1,0.75,-1.11,30.8,69.2
2022-12-04 23:15:00,129.75480976666,62.021963472222,62.029741011108,18.16230157642857,1.012857142857143,26.553571428571427,1,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.275,29.0,92.75,60.5,-6.85,2.8834152,0.0,-0.25,18.123809539285716,26.803571428571427,26.85,26.85,27.3,26.77857142857143,-17.14944443357143,-0.0964285585714286,0.0171428571428572,0.9957142857142856,0.8992857142857142,18.181084650476198,1.0281904761904788,4.115921,4.178532,4.151969,4.1992655,4.141314,0,1.0,1,0.75,-1.13,31.9,68.1
2022-12-04 23:30:00,160.361363088888,94.324282411112,94.331782111112,18.123809539285716,0.8992857142857142,26.77857142857143,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.25,28.8,90.5,60.0,-7.0,2.8497272,0.0,-0.3,18.2222222,26.553571428571427,26.803571428571427,26.85,26.85,26.5,-17.224523825,-0.0384920371428592,-0.1135714285714286,1.012857142857143,0.7833333333333333,18.181613750238096,0.9692857142857166,4.141314,4.115921,4.178532,4.151969,4.1222615,0,1.0,1,0.75,-1.14,32.3,67.7
2022-12-04 23:45:00,115.47732530555,39.2584296,39.264262749998,18.2222222,0.7833333333333333,26.5,1,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.225,28.6,88.25,59.5,-7.15,2.8162336,0.0,-0.35,18.139682525714285,26.77857142857143,26.553571428571427,26.803571428571427,26.85,26.5,-17.438888866666666,0.0984126607142883,-0.1159523809523809,0.8992857142857142,0.78,18.169444438571432,0.8984920634920659,4.1222615,4.141314,4.115921,4.178532,4.1021004,0,1.0,1,0.75,-1.12,31.3,68.7
2022-12-05 00:00:00,123.679774827778,48.523614527778,48.529169872222,18.139682525714285,0.78,26.5,1,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.2,28.4,86.0,59.0,-7.3,2.782932,0.0,-0.4,18.06666669,26.5,26.77857142857143,26.553571428571427,26.803571428571427,26.5,-17.359682525714284,-0.0825396742857158,-0.0033333333333332,0.7833333333333333,0.768,18.161904755,0.8208730158730182,4.1021004,4.1222615,4.141314,4.115921,4.084336,0,0.0,0,1.0,-1.14,32.2,67.8
2022-12-05 00:15:00,194.237785794442,106.054090983334,106.066035005554,18.06666669,0.768,26.5,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.025,28.325,73.0,59.25,-7.425,2.7706625,0.0,-0.525,18.27407405,26.5,26.5,26.77857142857143,26.553571428571427,26.5,-17.298666689999997,-0.0730158357142869,-0.012,0.78,0.67,18.14285713857143,0.7771111111111134,4.084336,4.1021004,4.1222615,4.141314,4.134971,0,0.0,1,1.0,-1.15,32.9,67.1
2022-12-05 00:30:00,67.34619504444,0.0,0.0,18.27407405,0.67,26.5,0,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.85,28.25,60.0,59.5,-7.55,2.7583725,0.0,-0.65,18.086904757857145,26.5,26.5,26.5,26.77857142857143,26.54642857142857,-17.604074049999998,0.2074073600000012,-0.0979999999999999,0.768,0.5507142857142858,18.16014108857143,0.7393333333333357,4.134971,4.084336,4.1021004,4.1222615,4.096418,1,1.0,1,0.75,-1.1,30.7,69.3
2022-12-05 00:45:00,446.628800683338,110.770013455556,110.783068516666,18.086904757857145,0.5507142857142858,26.54642857142857,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.675,28.175,47.0,59.75,-7.675,2.7460632,0.0,-0.775,18.24682542,26.5,26.5,26.5,26.5,26.78214285714285,-17.53619047214286,-0.1871692921428547,-0.1192857142857142,0.67,0.7035714285714285,18.142548499285716,0.6629047619047643,4.096418,4.134971,4.084336,4.1021004,4.172242,0,1.0,1,0.75,-1.15,32.7,67.3
2022-12-05 01:00:00,65.000733249998,24.731510683334,24.737343849998,18.24682542,0.7035714285714285,26.78214285714285,1,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.5,28.1,34.0,60.0,-7.8,2.733736,0.0,-0.9,18.22222225,26.54642857142857,26.5,26.5,26.5,26.2,-17.54325399142857,0.1599206621428557,0.1528571428571427,0.5507142857142858,0.7673333333333333,18.20260140928572,0.6414285714285738,4.172242,4.096418,4.134971,4.084336,4.075595,0,1.0,1,0.75,-1.11,31.0,69.0
2022-12-05 01:15:00,120.881831216666,65.842643988888,65.85097702222,18.22222225,0.7673333333333333,26.2,1,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.6,27.925,38.5,59.75,-7.899999999999999,2.708202,0.0,-0.975,18.16481483,26.78214285714285,26.54642857142857,26.5,26.5,26.466666666666665,-17.45488891666667,-0.0246031699999988,0.0637619047619048,0.7035714285714285,0.84,18.185317475952385,0.6738730158730183,4.075595,4.172242,4.096418,4.134971,4.1030617,0,1.0,0,0.75,-1.12,31.3,68.7
2022-12-05 01:30:00,173.384453211112,102.082860972222,102.09619382222,18.16481483,0.84,26.466666666666665,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.7,27.75,43.0,59.5,-8.0,2.6828492,0.0,-1.05,18.31111108,26.2,26.78214285714285,26.54642857142857,26.5,26.15,-17.32481483,-0.0574074200000005,0.0726666666666666,0.7673333333333333,0.94,18.2112875,0.7703015873015896,4.1030617,4.075595,4.172242,4.096418,4.0893383,0,0.0,1,1.0,-1.13,31.9,68.1
2022-12-05 01:45:00,66.921212011108,17.440413472222,17.445691094442,18.31111108,0.94,26.15,1,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.8,27.575,47.5,59.25,-8.1,2.6576786,0.0,-1.125,18.166666650000003,26.466666666666665,26.2,26.78214285714285,26.54642857142857,26.0,-17.37111108,0.1462962499999989,0.0999999999999999,0.84,0.9413333333333332,18.23271605333333,0.8491111111111134,4.0893383,4.1030617,4.075595,4.172242,4.0311604,0,0.0,1,1.0,-1.1,30.4,69.6
2022-12-05 02:00:00,180.41056103889,138.282524027778,138.301134449998,18.166666650000003,0.9413333333333332,26.0,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.9,27.4,52.0,59.0,-8.2,2.6326883,0.0,-1.2,18.36111108,26.15,26.466666666666665,26.2,26.78214285714285,25.65,-17.22533331666667,-0.1444444299999965,0.0013333333333332,0.94,0.9346666666666666,18.214197520000003,0.9071111111111132,4.0311604,4.0893383,4.1030617,4.075595,4.023064,0,0.0,1,1.0,-1.13,32.0,68.0
2022-12-05 02:15:00,56.711620394442,0.0,0.0,18.36111108,0.9346666666666666,25.65,0,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.625,27.3,39.0,59.0,-8.25,2.6235392,0.0,-1.25,18.22777778333333,26.0,26.15,26.466666666666665,26.2,25.5,-17.426444413333336,0.1944444299999972,-0.0066666666666665,0.9413333333333332,0.7919999999999999,18.279629603333337,0.938666666666669,4.023064,4.0311604,4.0893383,4.1030617,3.9680133,1,1.0,1,0.75,-1.09,30.0,70.0
2022-12-05 02:30:00,135.143482977776,88.210915872222,88.224248738886,18.22777778333333,0.7919999999999999,25.5,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.35,27.2,26.0,59.0,-8.3,2.6144185,0.0,-1.2999999999999998,18.23333334,25.65,26.0,26.15,26.466666666666665,25.45,-17.435777783333332,-0.1333332966666667,-0.1426666666666667,0.9346666666666666,0.624,18.25185183777778,0.8893333333333358,3.9680133,4.023064,4.0311604,4.0893383,3.9615402,0,1.0,1,0.75,-1.12,31.5,68.5
2022-12-05 02:45:00,114.941791077776,57.41214783889,57.4210364,18.23333334,0.624,25.45,1,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.075,27.1,13.0,59.0,-8.35,2.605325,0.0,-1.35,18.227777776666663,25.5,25.65,26.0,26.15,25.03333333333333,-17.609333340000003,0.0055555566666676,-0.1679999999999999,0.7919999999999999,0.75,18.27407406777778,0.7835555555555579,3.9615402,3.9680133,4.023064,4.0311604,3.895396,0,1.0,1,0.75,-1.12,31.4,68.6
2022-12-05 03:00:00,106.644345155556,44.043238183334,44.051849005554,18.227777776666663,0.75,25.03333333333333,1,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,27.0,0.0,59.0,-8.4,2.5962596,0.0,-1.4,18.07777782,25.45,25.5,25.65,26.0,25.3,-17.477777776666663,-0.0055555633333383,0.126,0.624,0.8066666666666666,18.22962963333333,0.7220000000000023,3.895396,3.9615402,3.9680133,4.023064,3.9019616,0,1.0,0,0.75,-1.12,31.6,68.4
2022-12-05 03:15:00,171.919233988892,101.144009644444,101.15789802222,18.07777782,0.8066666666666666,25.3,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.475,26.45,0.0,59.0,-8.425,2.5872216,0.0,-1.45,18.22222225,25.03333333333333,25.45,25.5,25.65,25.03333333333333,-17.271111153333337,-0.1499999566666616,0.0566666666666666,0.75,0.9553333333333334,18.17962964555556,0.7268888888888912,3.9019616,3.895396,3.9615402,3.9680133,3.8941116,0,0.0,1,1.0,-1.16,33.1,66.9
2022-12-05 03:30:00,150.752303,14.887460044444,14.889404433332,18.22222225,0.9553333333333334,25.03333333333333,1,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.15,25.9,0.0,59.0,-8.45,2.5782115,0.0,-1.5,18.07222223,25.3,25.03333333333333,25.45,25.5,25.0,-17.26688891666667,0.14444443,0.1486666666666667,0.8066666666666666,0.934,18.17592594888889,0.8373333333333357,3.8941116,3.9019616,3.895396,3.9615402,3.8544197,0,0.0,1,1.0,-1.12,31.6,68.4
2022-12-05 03:45:00,219.899259244444,131.726675172222,131.7413968,18.07222223,0.934,25.0,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.825,25.35,0.0,59.0,-8.475,2.5692286,0.0,-1.55,18.248148123333333,25.03333333333333,25.3,25.03333333333333,25.45,24.816666666666663,-17.13822223,-0.1500000200000002,-0.0213333333333334,0.9553333333333334,0.858,18.124074100000005,0.898666666666669,3.8544197,3.8941116,3.9019616,3.895396,3.8663547,0,0.0,1,1.0,-1.16,33.2,66.8
2022-12-05 04:00:00,83.72498416666801,13.25558083889,13.260580705554,18.248148123333333,0.858,24.816666666666663,1,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,24.8,0.0,59.0,-8.5,2.5602736,0.0,-1.6,18.13333335,25.0,25.03333333333333,25.3,25.03333333333333,24.9,-17.390148123333333,0.175925893333332,-0.0759999999999999,0.934,0.8993333333333333,18.18086420111112,0.91577777777778,3.8663547,3.8544197,3.8941116,3.9019616,3.8529716,0,0.0,1,1.0,-1.12,31.4,68.6
2022-12-05 04:15:00,129.151778188888,70.357463372222,70.368574094442,18.13333335,0.8993333333333333,24.9,1,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.425,23.9,0.0,59.25,-8.525,2.557684,0.0,-1.675,18.105555566666663,24.816666666666663,25.0,25.03333333333333,25.3,25.28333333333333,-17.234000016666663,-0.114814773333336,0.0413333333333333,0.858,0.9093333333333332,18.15123456777778,0.8971111111111134,3.8529716,3.8663547,3.8544197,3.8941116,3.9058356,0,0.0,0,1.0,-1.14,32.6,67.4
2022-12-05 04:30:00,134.788774916666,76.76998466111,76.781650911108,18.105555566666663,0.9093333333333332,25.28333333333333,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.35,23.0,0.0,59.5,-8.55,2.5550437,0.0,-1.75,18.21666666,24.9,24.816666666666663,25.0,25.03333333333333,24.7,-17.196222233333334,-0.027777783333331,0.01,0.8993333333333333,0.972,18.16234568,0.8888888888888914,3.9058356,3.8529716,3.8663547,3.8544197,3.8409917,0,0.0,1,1.0,-1.15,32.8,67.2
2022-12-05 04:45:00,84.507175227774,16.511284005554,16.51517278333,18.21666666,0.972,24.7,1,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.275,22.1,0.0,59.75,-8.575,2.5523522,0.0,-1.825,18.0351852,25.28333333333333,24.9,24.816666666666663,25.0,25.15,-17.244666659999996,0.1111110933333314,0.0626666666666666,0.9093333333333332,0.972,18.15185185888889,0.9268888888888912,3.8409917,3.9058356,3.8529716,3.8663547,3.8690171,0,0.0,1,1.0,-1.13,31.8,68.2
2022-12-05 05:00:00,179.042838033332,122.735368155556,122.75203422222,18.0351852,0.972,25.15,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,21.2,0.0,60.0,-8.6,2.5496101,0.0,-1.9,18.20000003,24.7,25.28333333333333,24.9,24.816666666666663,25.1,-17.0631852,-0.1814814599999969,0.0,0.972,0.8826666666666667,18.11913580888889,0.9511111111111136,3.8690171,3.8409917,3.9058356,3.8529716,3.899333,0,0.0,1,1.0,-1.17,33.6,66.4
2022-12-05 05:15:00,63.82966904444,22.468823427778,22.47576768333,18.20000003,0.8826666666666667,25.1,1,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.675,21.925,0.0,59.75,-8.675,2.534545,0.0,-1.925,18.112962983333333,25.15,24.7,25.28333333333333,24.9,24.53333333333333,-17.317333363333336,0.1648148300000009,-0.0893333333333332,0.972,0.93,18.150617296666667,0.9422222222222246,3.899333,3.8690171,3.8409917,3.9058356,3.791642,0,0.0,1,1.0,-1.13,31.8,68.2
2022-12-05 05:30:00,128.293479238886,79.7326439,79.745143449998,18.112962983333333,0.93,24.53333333333333,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.15,22.65,0.0,59.5,-8.75,2.5195243,0.0,-1.95,18.16666665,25.1,25.15,24.7,25.28333333333333,24.75,-17.182962983333333,-0.0870370466666692,0.0473333333333332,0.8826666666666667,0.984,18.116049404444446,0.9282222222222244,3.791642,3.899333,3.8690171,3.8409917,3.8373544,0,0.0,1,1.0,-1.15,32.9,67.1
2022-12-05 05:45:00,123.302012272218,77.42968043889,77.44245776111,18.16666665,0.984,24.75,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.625,23.375,0.0,59.25,-8.825,2.504547,0.0,-1.975,18.24444442,24.53333333333333,25.1,25.15,24.7,24.066666666666663,-17.18266665,0.0537036666666672,0.054,0.93,1.0513333333333337,18.15987655444445,0.9322222222222246,3.8373544,3.791642,3.899333,3.8690171,3.7486827,0,0.0,0,1.0,-1.14,32.3,67.7
