timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-05 06:00:00,87.021519099996,30.597664944444,30.604886938886,18.24444442,1.0513333333333337,24.066666666666663,1,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.1,24.1,0.0,59.0,-8.9,2.4896138,0.0,-2.0,18.06111111,24.75,24.53333333333333,25.1,25.15,24.35,-17.193111086666665,0.0777777699999973,0.0673333333333334,0.984,1.106,18.17469135111111,0.9884444444444468,3.7486827,3.8373544,3.791642,3.899333,3.7517269,0,0.0,1,1.0,-1.12,31.6,68.4
2022-12-05 06:15:00,178.96673004444,116.595613755556,116.610335433332,18.06111111,1.106,24.35,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.65,25.450000000000003,0.0,58.5,-9.0,2.472844,0.0,-1.975,18.238888893333336,24.066666666666663,24.75,24.53333333333333,25.1,24.133333333333333,-16.95511111,-0.1833333099999947,0.0546666666666666,1.0513333333333337,1.1166666666666667,18.157407393333333,1.0471111111111135,3.7517269,3.7486827,3.8373544,3.791642,3.7578278,0,0.0,1,1.0,-1.16,33.5,66.5
2022-12-05 06:30:00,56.002204372218,0.0,0.0,18.238888893333336,1.1166666666666667,24.133333333333333,0,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.2,26.8,0.0,58.0,-9.1,2.4560068,0.0,-1.95,18.07777777,24.35,24.066666666666663,24.75,24.53333333333333,23.85,-17.12222222666667,0.1777777833333331,0.0106666666666666,1.106,0.9346666666666666,18.18148147444445,1.091333333333336,3.7578278,3.7517269,3.7486827,3.8373544,3.6783314,1,1.0,1,0.75,-1.12,31.7,68.3
2022-12-05 06:45:00,141.132132288888,99.426022766668,99.440744444444,18.07777777,0.9346666666666666,23.85,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.75,28.15,0.0,57.5,-9.2,2.4391017,0.0,-1.925,18.185185166666667,24.133333333333333,24.35,24.066666666666663,24.75,23.816666666666663,-17.143111103333336,-0.1611111233333346,-0.182,1.1166666666666667,0.7813333333333333,18.125925924444445,1.052444444444447,3.6783314,3.7578278,3.7517269,3.7486827,3.696711,0,1.0,1,0.75,-1.16,33.5,66.5
2022-12-05 07:00:00,89.659191388884,48.1805727,48.191127894442005,18.185185166666667,0.7813333333333333,23.816666666666663,1,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.3,29.5,0.0,57.0,-9.3,2.4221294,0.0,-1.9,18.17777776,23.85,24.133333333333333,24.35,24.066666666666663,23.2,-17.403851833333334,0.1074073966666659,-0.1533333333333333,0.9346666666666666,0.69,18.16728394333333,0.9442222222222244,3.696711,3.6783314,3.7578278,3.7517269,3.5994112,0,1.0,1,0.75,-1.14,32.3,67.7
2022-12-05 07:15:00,132.118326172222,77.024141127778,77.03552962222,18.17777776,0.69,23.2,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.825,30.225,0.0,56.5,-9.275,2.4262178,0.0,-1.75,18.21296296,23.816666666666663,23.85,24.133333333333333,24.35,23.466666666666665,-17.48777776,-0.0074074066666653,-0.0913333333333333,0.7813333333333333,0.786,18.146913565555558,0.8020000000000023,3.5994112,3.696711,3.6783314,3.7578278,3.6483996,0,1.0,1,0.75,-1.14,32.5,67.5
2022-12-05 07:30:00,151.92864482777802,94.6537137,94.668157605554,18.21296296,0.786,23.466666666666665,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.35,30.95,0.0,56.0,-9.25,2.4300904,0.0,-1.6,18.24999999,23.2,23.816666666666663,23.85,24.133333333333333,23.2,-17.42696296,0.0351852000000008,0.096,0.69,0.8506666666666667,18.19197529555556,0.7524444444444468,3.6483996,3.5994112,3.696711,3.6783314,3.6148808,0,0.0,0,1.0,-1.13,32.1,67.9
2022-12-05 07:45:00,87.820653766664,35.534689655556,35.543578266664,18.24999999,0.8506666666666667,23.2,1,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.875,31.675,0.0,55.5,-9.225,2.4337425,0.0,-1.45,18.075925936666668,23.466666666666665,23.2,23.816666666666663,23.85,23.466666666666665,-17.399333323333334,0.0370370299999969,0.0646666666666666,0.786,1.004,18.21358023666667,0.7755555555555579,3.6148808,3.6483996,3.5994112,3.696711,3.6188123,0,0.0,1,1.0,-1.13,31.8,68.2
2022-12-05 08:00:00,163.824280249994,113.403519227778,113.420463049998,18.075925936666668,1.004,23.466666666666665,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.4,32.4,0.0,55.0,-9.2,2.43717,0.0,-1.3,18.2611111,23.2,23.466666666666665,23.2,23.816666666666663,23.15,-17.071925936666666,-0.1740740533333316,0.1533333333333333,0.8506666666666667,1.232,18.17962962888889,0.8802222222222246,3.6188123,3.6148808,3.6483996,3.5994112,3.60947,0,0.0,1,1.0,-1.17,33.6,66.4
2022-12-05 08:15:00,48.17779514444,0.0,0.0,18.2611111,1.232,23.15,0,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,4.0,1.0,0.3333333333333333,17.325,32.75,13.0,54.25,-9.3,2.4123223,0.0,-1.25,18.105555563333333,23.466666666666665,23.2,23.466666666666665,23.2,23.183333333333334,-17.0291111,0.1851851633333332,0.2279999999999999,1.004,1.4773333333333334,18.19567900888889,1.0288888888888914,3.60947,3.6188123,3.6148808,3.6483996,3.5814223,1,1.0,1,0.75,-1.12,31.7,68.3
2022-12-05 08:30:00,161.561315088888,119.864927427778,119.882149005554,18.105555563333333,1.4773333333333334,23.183333333333334,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,8.0,3.0,1.0,17.25,33.099999999999994,26.0,53.5,-9.4,2.3872683,0.0,-1.2000000000000002,18.24444444,23.15,23.466666666666665,23.2,23.466666666666665,23.1,-16.62822223,-0.1555555366666681,0.2453333333333334,1.232,1.774,18.147530866666667,1.23777777777778,3.5814223,3.60947,3.6188123,3.6148808,3.598112,0,1.0,1,0.75,-1.16,33.3,66.7
2022-12-05 08:45:00,394.622270027778,27.455012855556,27.463901433332,18.24444444,1.774,23.1,1,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,12.0,6.0,2.0,17.175,33.45,39.0,52.75,-9.5,2.362007,0.0,-1.15,18.200000026666665,23.183333333333334,23.15,23.466666666666665,23.2,22.716666666666665,-16.470444439999998,0.138888876666666,0.2966666666666666,1.4773333333333334,2.1853333333333333,18.203703701111117,1.494444444444447,3.598112,3.5814223,3.60947,3.6188123,3.529077,0,1.0,1,0.75,-1.13,31.8,68.2
2022-12-05 09:00:00,137.103404577776,70.404128188888,70.414405577776,18.200000026666665,2.1853333333333333,22.716666666666665,1,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,16.0,10.0,3.333333333333333,17.1,33.8,52.0,52.0,-9.6,2.336537,0.0,-1.1,18.2,23.1,23.183333333333334,23.15,23.466666666666665,23.25,-16.014666693333332,-0.0444444133333341,0.4113333333333333,1.774,2.4673333333333334,18.18333334333333,1.8122222222222248,3.529077,3.598112,3.5814223,3.60947,3.6119316,0,1.0,0,0.75,-1.14,32.4,67.6
2022-12-05 09:15:00,132.733023833332,77.535787327778,77.548286894442,18.2,2.4673333333333334,23.25,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,45.0,20.25,7.083333333333333,16.35,33.9,61.5,51.5,-9.3,2.3916373,0.0,-0.625,18.501851866666662,22.716666666666665,23.1,23.183333333333334,23.15,22.566666666666663,-15.732666666666669,-2.666666532036288e-08,0.282,2.1853333333333333,2.707333333333333,18.214814822222223,2.1422222222222245,3.6119316,3.529077,3.598112,3.5814223,3.5691152,0,0.0,1,1.0,-1.14,32.3,67.7
2022-12-05 09:30:00,213.577012227774,0.0,0.0,18.501851866666662,2.707333333333333,22.566666666666663,0,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,74.0,36.75,13.25,15.6,34.0,71.0,51.0,-9.0,2.4474826,0.0,-0.15,18.51666668,23.25,22.716666666666665,23.1,23.183333333333334,22.85,-15.794518533333331,0.3018518666666665,0.2399999999999997,2.4673333333333334,3.04,18.30061729777778,2.453333333333336,3.5691152,3.6119316,3.529077,3.598112,3.6171002,1,1.0,1,0.75,-1.07,29.3,70.7
2022-12-05 09:45:00,57.196323105558,0.0,0.0,18.51666668,3.04,22.85,0,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,103.0,59.5,21.83333333333333,14.85,34.1,80.5,50.5,-8.7,2.5040605,0.0,0.3250000000000002,18.5,22.566666666666663,23.25,22.716666666666665,23.1,23.183333333333334,-15.47666668,0.0148148133333343,0.3326666666666669,2.707333333333333,3.6006666666666667,18.40617284888889,2.738222222222225,3.6171002,3.5691152,3.6119316,3.529077,3.6662438,0,2.0,0,0.5,-1.07,29.1,70.9
2022-12-05 10:00:00,136.845359333332,89.0914362,89.10449127777599,18.5,3.6006666666666667,23.183333333333334,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,132.0,88.5,32.833333333333336,14.1,34.2,90.0,50.0,-8.4,2.5613604,0.0,0.8,18.49444444,22.85,22.566666666666663,23.25,22.716666666666665,24.1,-14.899333333333333,-0.0166666800000001,0.5606666666666666,3.04,4.016666666666667,18.50617284888889,3.116000000000002,3.6662438,3.6171002,3.5691152,3.6119316,3.8099523,0,2.0,1,0.5,-1.07,29.2,70.8
2022-12-05 10:15:00,105.324120216666,48.375564866668,48.385008955556,18.49444444,4.016666666666667,24.1,1,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,164.0,118.25,46.5,14.075,33.575,92.25,49.0,-8.225,2.5973322,0.0,1.3,18.46851849333333,23.183333333333334,22.85,22.566666666666663,23.25,23.75,-14.477777773333331,-0.0055555600000012,0.4159999999999999,3.6006666666666667,4.3373333333333335,18.503703706666663,3.552444444444447,3.8099523,3.6662438,3.6171002,3.5691152,3.7488585,0,2.0,1,0.5,-1.07,29.0,71.0
2022-12-05 10:30:00,62.702491849998005,0.0,0.0,18.46851849333333,4.3373333333333335,23.75,0,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,196.0,148.75,62.833333333333336,14.05,32.95,94.5,48.0,-8.05,2.6323347,0.0,1.7999999999999998,18.74999998,24.1,23.183333333333334,22.85,22.566666666666663,23.6,-14.131185159999998,-0.0259259466666677,0.3206666666666669,4.016666666666667,4.952,18.48765431111111,3.984888888888891,3.7488585,3.8099523,3.6662438,3.6171002,3.787777,1,2.0,1,0.5,-1.07,29.4,70.6
2022-12-05 10:45:00,83.441940072218,40.427549516666,40.436438094442,18.74999998,4.952,23.6,1,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,228.0,180.0,81.83333333333333,14.025,32.325,96.75,47.0,-7.875,2.6662714,0.0,2.3,18.94814815,23.75,24.1,23.183333333333334,22.85,23.4,-13.797999979999998,0.2814814866666673,0.6146666666666665,4.3373333333333335,5.318,18.570987637777776,4.435333333333335,3.787777,3.7488585,3.8099523,3.6662438,3.7999084,0,1.0,1,0.75,-1.01,26.6,73.4
2022-12-05 11:00:00,137.022574444444,95.621174983334,95.635341149998,18.94814815,5.318,23.4,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,260.0,212.0,103.5,14.0,31.7,99.0,46.0,-7.7,2.699041,0.0,2.8,18.88333334,23.6,23.75,24.1,23.183333333333334,23.6,-13.630148150000002,0.1981481700000031,0.3659999999999996,4.952,5.322,18.72222220777778,4.869111111111113,3.7999084,3.787777,3.7488585,3.8099523,3.8177447,0,1.0,1,0.75,-0.97,24.8,75.2
2022-12-05 11:15:00,51.996531322216,0.0,0.0,18.88333334,5.322,23.6,0,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,284.5,242.125,126.875,14.225,32.15,99.25,44.25,-7.8,2.685029,0.0,3.3,18.77592592,23.4,23.6,23.75,24.1,23.03333333333333,-13.56133334,-0.0648148100000014,0.0040000000000004,5.318,5.634,18.860493823333336,5.197333333333336,3.8177447,3.7999084,3.787777,3.7488585,3.7024984,1,2.0,1,0.5,-0.98,25.3,74.7
2022-12-05 11:30:00,95.582843349994,43.023556755556,43.031889788888,18.77592592,5.634,23.03333333333333,1,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,309.0,270.375,151.95833333333334,14.45,32.6,99.5,42.5,-7.9,2.6665387,0.0,3.8,18.64444445,23.6,23.4,23.6,23.75,23.7,-13.141925920000002,-0.1074074199999977,0.3120000000000003,5.322,6.274,18.869135803333336,5.42466666666667,3.7024984,3.8177447,3.7999084,3.787777,3.7801476,0,1.0,1,0.75,-1.01,26.5,73.5
2022-12-05 11:45:00,155.540444866664,98.7435501,98.758549533332,18.64444445,6.274,23.7,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,333.5,296.75,178.75,14.675,33.05,99.75,40.75,-8.0,2.6433184,0.0,4.3,18.84814816,23.03333333333333,23.6,23.4,23.6,23.816666666666663,-12.370444449999995,-0.1314814700000042,0.6399999999999997,5.634,6.826666666666667,18.76790123666667,5.743333333333336,3.7801476,3.7024984,3.8177447,3.7999084,3.844794,0,1.0,1,0.75,-1.03,27.6,72.4
2022-12-05 12:00:00,54.922247538886,0.0,0.0,18.84814816,6.826666666666667,23.816666666666663,0,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,358.0,321.25,207.25,14.9,33.5,100.0,39.0,-8.1,2.615107,0.0,4.8,19.09444444,23.7,23.03333333333333,23.6,23.4,23.15,-12.021481493333331,0.2037037100000027,0.5526666666666671,6.274,7.578666666666667,18.75617284333333,6.244888888888892,3.844794,3.7801476,3.7024984,3.8177447,3.7919047,1,2.0,1,0.5,-0.99,25.6,74.4
2022-12-05 12:15:00,77.524954427778,27.732779511112,27.738890433332,19.09444444,7.578666666666667,23.15,1,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,362.0,340.625,233.66666666666663,14.575,33.5,100.0,37.75,-8.175,2.5905285,0.0,5.15,19.2462963,23.816666666666663,23.7,23.03333333333333,23.6,23.183333333333334,-11.515777773333332,0.2462962799999992,0.7519999999999998,6.826666666666667,7.870666666666667,18.86234568333333,6.893111111111114,3.7919047,3.844794,3.7801476,3.7024984,3.831504,0,1.0,1,0.75,-0.94,23.5,76.5
2022-12-05 12:30:00,148.183239116666,107.06766153889,107.08488318333,19.2462963,7.870666666666667,23.183333333333334,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,366.0,354.875,258.0,14.25,33.5,100.0,36.5,-8.25,2.5631957,0.0,5.5,19.33333333,23.15,23.816666666666663,23.7,23.03333333333333,23.1,-11.375629633333334,0.1518518600000007,0.2919999999999998,7.578666666666667,8.196,19.06296296666667,7.425333333333335,3.831504,3.7919047,3.844794,3.7801476,3.837349,0,1.0,1,0.75,-0.9,22.1,77.9
2022-12-05 12:45:00,45.066530716662,0.0,0.0,19.33333333,8.196,23.1,0,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,370.0,364.0,280.25,13.925,33.5,100.0,35.25,-8.325,2.5330071,0.0,5.85,19.25555553333333,23.183333333333334,23.15,23.816666666666663,23.7,22.53333333333333,-11.137333330000002,0.0870370300000011,0.325333333333333,7.870666666666667,8.517333333333333,19.224691356666668,7.88177777777778,3.837349,3.831504,3.7919047,3.844794,3.726111,1,2.0,1,0.5,-0.88,21.4,78.6
2022-12-05 13:00:00,91.22023996111,30.512112783334,30.519056988888,19.25555553333333,8.517333333333333,22.53333333333333,1,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,374.0,368.0,300.4166666666667,13.6,33.5,100.0,34.0,-8.4,2.4998612,0.0,6.2,18.99444441,23.1,23.183333333333334,23.15,23.816666666666663,22.85,-10.7382222,-0.0777777966666697,0.3213333333333334,8.196,8.416666666666666,19.278395054444445,8.194666666666668,3.726111,3.837349,3.831504,3.7919047,3.7207496,0,1.0,1,0.75,-0.9,22.2,77.8
2022-12-05 13:15:00,160.35636333888598,103.780293072222,103.795570294442,18.99444441,8.416666666666666,22.85,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,364.75,368.6875,317.1458333333333,13.375,32.775,100.0,33.5,-8.4,2.4955149,0.0,6.4,18.90370366333333,22.53333333333333,23.1,23.183333333333334,23.15,22.816666666666663,-10.57777774333333,-0.2611111233333361,-0.1006666666666671,8.517333333333333,8.384666666666668,19.194444424444445,8.37666666666667,3.7207496,3.726111,3.837349,3.831504,3.6954694,0,1.0,1,0.75,-0.96,24.5,75.5
2022-12-05 13:30:00,49.740232661106,0.0,0.0,18.90370366333333,8.384666666666668,22.816666666666663,0,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,355.5,366.0625,330.4375,13.15,32.05,100.0,33.0,-8.4,2.4905672,0.0,6.6,18.70555557,22.85,22.53333333333333,23.1,23.183333333333334,22.55,-10.519036996666664,-0.0907407466666647,-0.0319999999999982,8.416666666666666,8.234,19.051234535555555,8.439555555555557,3.6954694,3.7207496,3.726111,3.837349,3.6097512,1,2.0,1,0.5,-0.98,25.3,74.7
2022-12-05 13:45:00,94.832595527774,44.60460466111,44.612659938886,18.70555557,8.234,22.55,1,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,346.25,360.125,340.2916666666667,12.925,31.325000000000003,100.0,32.5,-8.4,2.4850054,0.0,6.8,18.62407409333333,22.816666666666663,22.85,22.53333333333333,23.1,23.15,-10.47155557,-0.1981480933333301,-0.1506666666666678,8.384666666666668,8.036,18.867901214444444,8.345111111111114,3.6097512,3.6954694,3.7207496,3.726111,3.687973,0,1.0,1,0.75,-1.03,27.3,72.7
2022-12-05 14:00:00,141.51128373889,97.550264516666,97.563875138886,18.62407409333333,8.036,23.15,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,337.0,350.875,346.7083333333333,12.7,30.6,100.0,32.0,-8.4,2.4788156,0.0,7.0,18.70555554,22.55,22.816666666666663,22.85,22.53333333333333,23.1,-10.588074093333336,-0.0814814766666671,-0.1980000000000004,8.234,8.07,18.74444444222222,8.218222222222225,3.687973,3.6097512,3.6954694,3.7207496,3.6977942,0,1.0,1,0.75,-1.04,27.9,72.1
2022-12-05 14:15:00,45.18680370555,0.0,0.0,18.70555554,8.07,23.1,0,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,326.0,341.1875,350.1666666666667,12.6,30.05,100.0,32.0,-8.35,2.4990273,0.0,7.125,18.505555583333333,23.15,22.55,22.816666666666663,22.85,22.53333333333333,-10.63555554,0.0814814466666646,0.0340000000000006,8.036,8.178666666666667,18.678395067777775,8.113333333333337,3.6977942,3.687973,3.6097512,3.6954694,3.5646253,1,2.0,1,0.5,-1.02,27.1,72.9
2022-12-05 14:30:00,442.623127816662,61.2583829,61.27032692222,18.505555583333333,8.178666666666667,22.53333333333333,1,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,315.0,331.0625,350.6666666666667,12.5,29.5,100.0,32.0,-8.3,2.5193822,0.0,7.25,18.48333334,23.1,23.15,22.55,22.816666666666663,23.1,-10.326888916666666,-0.1999999566666659,0.1086666666666662,8.07,8.202666666666667,18.61172840555556,8.09488888888889,3.5646253,3.6977942,3.687973,3.6097512,3.6494596,0,1.0,1,0.75,-1.07,29.3,70.7
2022-12-05 14:45:00,155.019076805554,73.715940111112,73.725661988888,18.48333334,8.202666666666667,23.1,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,304.0,320.5,348.2083333333333,12.4,28.95,100.0,32.0,-8.25,2.5398824,0.0,7.375,18.59444446333333,22.53333333333333,23.1,23.15,22.55,22.383333333333333,-10.280666673333334,-0.0222222433333314,0.0240000000000009,8.178666666666667,8.034,18.564814821111117,8.150444444444446,3.6494596,3.5646253,3.6977942,3.687973,3.559588,0,1.0,1,0.75,-1.07,29.4,70.6
2022-12-05 15:00:00,94.048182372222,25.827300216666,25.840077488888,18.59444446333333,8.034,22.383333333333333,1,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,293.0,309.5,342.7916666666667,12.3,28.4,100.0,32.0,-8.2,2.5605276,0.0,7.5,18.47777775,23.1,22.53333333333333,23.1,23.15,22.7,-10.560444463333331,0.1111111233333304,-0.1686666666666667,8.202666666666667,8.09,18.527777795555554,8.138444444444447,3.559588,3.6494596,3.5646253,3.6977942,3.585085,0,1.0,1,0.75,-1.05,28.4,71.6
2022-12-05 15:15:00,160.137205405554,108.705373811112,108.737594805554,18.47777775,8.09,22.7,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,272.0,296.0,335.2916666666667,12.675,28.675,100.0,32.25,-8.225,2.5638747,0.0,7.4,18.579629636666667,22.383333333333333,23.1,22.53333333333333,23.1,22.816666666666663,-10.387777749999998,-0.1166667133333341,0.0559999999999991,8.034,8.168666666666667,18.51851851777778,8.108888888888892,3.585085,3.559588,3.6494596,3.5646253,3.6253195,0,0.0,1,1.0,-1.08,29.5,70.5
2022-12-05 15:30:00,56.166086716662,0.0,0.0,18.579629636666667,8.168666666666667,22.816666666666663,0,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,251.0,280.0,325.7083333333333,13.05,28.95,100.0,32.5,-8.25,2.5670586,0.0,7.3,18.4277778,22.7,22.383333333333333,23.1,22.53333333333333,22.25,-10.41096297,0.1018518866666688,0.0786666666666668,8.09,8.097333333333333,18.55061728333333,8.097555555555559,3.6253195,3.585085,3.559588,3.6494596,3.5036168,1,1.0,1,0.75,-1.05,28.5,71.5
2022-12-05 15:45:00,89.947513138886,47.414214455556,47.432547072222,18.4277778,8.097333333333333,22.25,1,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,230.0,261.5,314.0416666666667,13.425,29.225,100.0,32.75,-8.275,2.5700796,0.0,7.199999999999999,18.36666668,22.816666666666663,22.7,22.383333333333333,23.1,23.116666666666667,-10.330444466666668,-0.1518518366666654,-0.0713333333333334,8.168666666666667,7.903333333333333,18.49506172888889,8.11866666666667,3.5036168,3.6253195,3.585085,3.559588,3.6269195,0,1.0,1,0.75,-1.09,30.1,69.9
2022-12-05 16:00:00,145.857776522224,88.007868444444,88.0289787,18.36666668,7.903333333333333,23.116666666666667,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,209.0,240.5,300.2916666666667,13.8,29.5,100.0,33.0,-8.3,2.5729413,0.0,7.1,18.52222225,22.25,22.816666666666663,22.7,22.383333333333333,23.15,-10.463333346666666,-0.0611111200000031,-0.1939999999999999,8.097333333333333,7.604,18.458024705555555,8.056444444444447,3.6269195,3.5036168,3.6253195,3.585085,3.6657963,0,1.0,1,0.75,-1.1,30.6,69.4
2022-12-05 16:15:00,71.429920472222,0.0,0.0,18.52222225,7.604,23.15,0,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,178.25,217.0625,284.75,13.825,29.225,100.0,33.0,-8.450000000000001,2.5273457,0.0,6.824999999999999,18.33888889,23.116666666666667,22.25,22.816666666666663,22.7,23.183333333333334,-10.918222250000005,0.1555555700000042,-0.2993333333333332,7.903333333333333,7.299333333333333,18.438888910000003,7.868222222222225,3.6657963,3.6269195,3.5036168,3.6253195,3.6313896,1,2.0,1,0.5,-1.07,29.0,71.0
2022-12-05 16:30:00,126.539104933332,72.336828627778,72.36654967222199,18.33888889,7.299333333333333,23.183333333333334,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,147.5,191.1875,267.4166666666667,13.85,28.95,100.0,33.0,-8.600000000000001,2.4824579,0.0,6.55,18.355555560000003,23.15,23.116666666666667,22.25,22.816666666666663,23.8,-11.039555556666668,-0.1833333600000024,-0.3046666666666668,7.604,7.034666666666666,18.409259273333333,7.602222222222224,3.6313896,3.6657963,3.6269195,3.5036168,3.731671,0,1.0,1,0.75,-1.11,30.8,69.2
