timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-05 16:45:00,136.701476255552,78.443806588888,78.47824967777599,18.355555560000003,7.034666666666666,23.8,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,116.75,162.875,248.29166666666663,13.875,28.675,100.0,33.0,-8.75,2.438268,0.0,6.275,18.503703713333334,23.183333333333334,23.15,23.116666666666667,22.25,23.35,-11.320888893333336,0.0166666700000028,-0.2646666666666668,7.299333333333333,6.900666666666667,18.40555556666667,7.312666666666669,3.731671,3.6313896,3.6657963,3.6269195,3.693412,0,1.0,0,0.75,-1.1,30.5,69.5
2022-12-05 17:00:00,67.05037329445,0.0,0.0,18.503703713333334,6.900666666666667,23.35,0,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,86.0,132.125,227.375,13.9,28.4,100.0,33.0,-8.9,2.3947673,0.0,6.0,18.33333333,23.8,23.183333333333334,23.15,23.116666666666667,23.4,-11.603037046666667,0.1481481533333308,-0.1339999999999994,7.034666666666666,6.697333333333333,18.399382721111117,7.078222222222224,3.693412,3.731671,3.6313896,3.6657963,3.6641207,1,2.0,1,0.5,-1.07,29.1,70.9
2022-12-05 17:15:00,155.71321565555598,92.515465916666,92.551020044444,18.33333333,6.697333333333333,23.4,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,66.0,104.0625,205.70833333333331,14.225,28.85,99.75,33.25,-9.125,2.373658,0.0,5.75,18.390740723333334,23.35,23.8,23.183333333333334,23.15,23.966666666666665,-11.63599999666667,-0.1703703833333314,-0.203333333333334,6.900666666666667,6.583333333333333,18.39753086777778,6.877555555555557,3.6641207,3.693412,3.731671,3.6313896,3.7656536,0,1.0,1,0.75,-1.11,30.8,69.2
2022-12-05 17:30:00,117.479745088888,43.141329844444,43.172439733332,18.390740723333334,6.583333333333333,23.966666666666665,1,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,46.0,78.6875,183.29166666666663,14.55,29.3,99.5,33.5,-9.35,2.3525217,0.0,5.5,18.40555556,23.4,23.35,23.8,23.183333333333334,23.65,-11.807407390000002,0.0574073933333316,-0.1139999999999998,6.697333333333333,6.454666666666666,18.40925925555556,6.727111111111114,3.7656536,3.6641207,3.693412,3.731671,3.7191648,0,1.0,1,0.75,-1.09,30.1,69.9
2022-12-05 17:45:00,97.869973911112,23.552946727778,23.581556749998,18.40555556,6.454666666666666,23.65,1,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,26.0,56.0,160.125,14.875,29.75,99.25,33.75,-9.575,2.331365,0.0,5.25,18.27407405,23.966666666666665,23.4,23.35,23.8,23.866666666666667,-11.950888893333332,0.014814836666666,-0.1286666666666667,6.583333333333333,6.226666666666668,18.376543204444445,6.578444444444447,3.7191648,3.7656536,3.6641207,3.693412,3.724075,0,1.0,0,0.75,-1.09,30.0,70.0
2022-12-05 18:00:00,190.883197749998,125.926073855556,125.962739055556,18.27407405,6.226666666666668,23.866666666666667,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,6.0,36.0,136.20833333333334,15.2,30.2,99.0,34.0,-9.8,2.3101926,0.0,5.0,18.47777779,23.65,23.966666666666665,23.4,23.35,24.1,-12.047407383333333,-0.1314815100000004,-0.2279999999999988,6.454666666666666,5.968000000000001,18.356790111111117,6.421555555555558,3.724075,3.7191648,3.7656536,3.6641207,3.8061912,0,0.0,1,1.0,-1.12,31.3,68.7
2022-12-05 18:15:00,55.475836511108,0.0,0.0,18.47777779,5.968000000000001,24.1,0,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,4.5,20.625,113.91666666666669,15.55,31.025,98.75,35.25,-9.55,2.359746,0.0,4.775,18.390740726666664,23.866666666666667,23.65,23.966666666666665,23.4,23.716666666666665,-12.50977779,0.2037037400000017,-0.2586666666666666,6.226666666666668,6.039333333333333,18.38580246666667,6.216444444444448,3.8061912,3.724075,3.7191648,3.7656536,3.7263737,1,1.0,1,0.75,-1.07,29.2,70.8
2022-12-05 18:30:00,110.560299777772,58.60904446111,58.631265805554,18.390740726666664,6.039333333333333,23.716666666666665,1,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,3.0,9.875,93.25,15.9,31.85,98.5,36.5,-9.3,2.407264,0.0,4.55,18.34444443,24.1,23.866666666666667,23.65,23.966666666666665,24.35,-12.35140739333333,-0.0870370633333372,0.0713333333333325,5.968000000000001,6.008,18.38086418888889,6.078000000000003,3.7263737,3.8061912,3.724075,3.7191648,3.8153918,0,1.0,1,0.75,-1.09,30.2,69.8
2022-12-05 18:45:00,399.583182650002,136.957299288888,136.992853416666,18.34444443,6.008,24.35,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,1.5,3.75,74.20833333333333,16.25,32.675,98.25,37.75,-9.05,2.4527898,0.0,4.324999999999999,18.57222223,23.716666666666665,24.1,23.866666666666667,23.65,24.5,-12.33644443,-0.0462962966666644,-0.0313333333333334,6.039333333333333,6.018666666666666,18.404320982222224,6.0051111111111135,3.8153918,3.7263737,3.8061912,3.724075,3.8910744,0,1.0,1,0.75,-1.1,30.5,69.5
2022-12-05 19:00:00,1231.833224666668,0.0,0.0,18.57222223,6.018666666666666,24.5,0,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,2.25,56.79166666666666,16.6,33.5,98.0,39.0,-8.8,2.4963675,0.0,4.1,18.4277778,24.35,23.716666666666665,24.1,23.866666666666667,25.6,-12.553555563333337,0.2277778000000019,0.0106666666666663,6.008,6.1113333333333335,18.435802462222224,6.022000000000002,3.8910744,3.8153918,3.7263737,3.8061912,4.0311275,1,2.0,1,0.5,-1.05,28.1,71.9
2022-12-05 19:15:00,557.810742327774,0.0,0.0,18.4277778,6.1113333333333335,25.6,0,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,1.125,41.9375,17.125,34.675,98.5,42.0,-7.85,2.6973584,0.0,4.15,18.26481482,24.5,24.35,23.716666666666665,24.1,26.65,-12.316444466666669,-0.14444443,0.0926666666666671,6.018666666666666,6.234,18.44814815333333,6.046000000000002,4.0311275,3.8910744,3.8153918,3.7263737,4.1560917,0,2.0,0,0.5,-1.07,29.4,70.6
2022-12-05 19:30:00,130.449503961114,75.935295766668,75.953072822224,18.26481482,6.234,26.65,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.375,29.64583333333333,17.65,35.85,99.0,45.0,-6.9,2.8996568,0.0,4.199999999999999,18.355555560000003,25.6,24.5,24.35,23.716666666666665,28.0,-12.030814820000002,-0.1629629799999996,0.1226666666666664,6.1113333333333335,6.224,18.421604950000003,6.121333333333336,4.1560917,4.0311275,3.8910744,3.8153918,4.3902016,0,2.0,1,0.5,-1.11,30.8,69.2
2022-12-05 19:45:00,121.144876377772,74.928113855556,74.948113138886,18.355555560000003,6.224,28.0,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,19.916666666666668,18.175,37.025000000000006,99.5,48.0,-5.95,3.1032696,0.0,4.25,18.483333363333333,26.65,25.6,24.5,24.35,27.85,-12.131555560000002,0.0907407400000011,-0.0099999999999997,6.234,6.2620000000000005,18.34938272666667,6.18977777777778,4.3902016,4.1560917,4.0311275,3.8910744,4.399889,0,2.0,0,0.5,-1.08,29.5,70.5
2022-12-05 20:00:00,48.468338988888,0.0,0.0,18.483333363333333,6.2620000000000005,27.85,0,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,12.75,18.7,38.2,100.0,51.0,-5.0,3.3082025,0.0,4.3,18.31111113,28.0,26.65,25.6,24.5,27.55,-12.221333363333333,0.1277778033333305,0.0380000000000002,6.224,6.263333333333334,18.36790124777778,6.240000000000002,4.399889,4.3902016,4.1560917,4.0311275,4.30827,1,2.0,1,0.5,-1.05,28.3,71.7
2022-12-05 20:15:00,132.39331522222,79.6326479,79.652924888888,18.31111113,6.263333333333334,27.55,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,7.25,18.9,38.725,100.0,52.25,-4.8,3.361229,0.0,4.175,18.359259273333333,27.85,28.0,26.65,25.6,27.78333333333333,-12.047777796666663,-0.1722222333333363,0.0013333333333331,6.2620000000000005,6.152666666666667,18.383333351111112,6.24977777777778,4.30827,4.399889,4.3902016,4.1560917,4.357187,0,1.0,1,0.75,-1.09,30.1,69.9
2022-12-05 20:30:00,126.657433533332,61.332546616666,61.349768144444,18.359259273333333,6.152666666666667,27.78333333333333,1,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,3.4166666666666665,19.1,39.25,100.0,53.5,-4.6,3.4131215,0.0,4.05,18.497979798181817,27.55,27.85,28.0,26.65,27.2,-12.206592606666666,0.0481481433333357,-0.1106666666666669,6.263333333333334,6.1054545454545455,18.38456792222222,6.226000000000003,4.357187,4.30827,4.399889,4.3902016,4.3009305,0,1.0,1,0.75,-1.08,29.6,70.4
2022-12-05 20:45:00,46.433975999996,0.0,0.0,18.497979798181817,6.1054545454545455,27.2,0,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,1.25,19.3,39.775,100.0,54.75,-4.4,3.4638934,0.0,3.925,18.24615387153846,27.78333333333333,27.55,27.85,28.0,26.71153846153846,-12.392525252727271,0.1387205248484839,-0.0472121212121212,6.152666666666667,6.023076923076923,18.38945006717172,6.173818181818184,4.3009305,4.357187,4.30827,4.399889,4.1610765,1,2.0,1,0.5,-1.05,28.3,71.7
2022-12-05 21:00:00,110.982782777776,68.2914349,68.307823127778,18.24615387153846,6.023076923076923,26.71153846153846,1,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.75,19.5,40.3,100.0,56.0,-4.2,3.513557,0.0,3.8,18.34444446,27.2,27.78333333333333,27.55,27.85,27.25,-12.223076948461538,-0.251825926643356,-0.0823776223776224,6.1054545454545455,5.9126666666666665,18.367797647684537,6.093732711732714,4.1610765,4.3009305,4.357187,4.30827,4.2697916,0,1.0,1,0.75,-1.11,31.0,69.0
2022-12-05 21:15:00,142.905394755552,90.324720183334,90.34610826111,18.34444446,5.9126666666666665,27.25,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.375,19.15,40.475,100.0,56.5,-4.125,3.5272217,0.0,3.725,18.53518516333333,26.71153846153846,27.2,27.78333333333333,27.55,26.383333333333333,-12.431777793333332,0.0982905884615377,-0.1104102564102564,6.023076923076923,5.780666666666666,18.362859376573425,6.013732711732715,4.2697916,4.1610765,4.3009305,4.357187,4.181003,0,1.0,1,0.75,-1.08,29.8,70.2
2022-12-05 21:30:00,57.09882712222,0.0,0.0,18.53518516333333,5.780666666666666,26.383333333333333,0,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,18.8,40.65,100.0,57.0,-4.05,3.5406516,0.0,3.65,18.32777778,27.25,26.71153846153846,27.2,27.78333333333333,26.4,-12.754518496666666,0.1907407033333328,-0.1320000000000005,5.9126666666666665,5.680000000000001,18.375261164957266,5.905470085470088,4.181003,4.2697916,4.1610765,4.3009305,4.132517,1,2.0,1,0.5,-1.05,28.1,71.9
2022-12-05 21:45:00,143.03788950555,78.1577069,78.17826166111,18.32777778,5.680000000000001,26.4,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.450000000000003,40.825,100.0,57.5,-3.975,3.5538478,0.0,3.575,18.37962966,26.383333333333333,27.25,26.71153846153846,27.2,26.966666666666665,-12.647777780000002,-0.2074073833333294,-0.1006666666666653,5.780666666666666,5.6193333333333335,18.402469134444445,5.791111111111114,4.132517,4.181003,4.2697916,4.1610765,4.234224,0,1.0,1,0.75,-1.09,30.2,69.8
2022-12-05 22:00:00,161.389377633328,72.627650327778,72.655149227778,18.37962966,5.6193333333333335,26.966666666666665,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.1,41.0,100.0,58.0,-3.9,3.566812,0.0,3.5,18.50000001,26.4,26.383333333333333,27.25,26.71153846153846,26.65,-12.760296326666666,0.0518518799999974,-0.060666666666667,5.680000000000001,5.58,18.414197534444444,5.693333333333335,4.234224,4.132517,4.181003,4.2697916,4.214467,0,1.0,0,0.75,-1.08,29.5,70.5
2022-12-05 22:15:00,70.309131788896,0.0,0.0,18.50000001,5.58,26.65,0,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.85,40.375,100.0,58.5,-3.825,3.5915468,0.0,3.475,18.283333326666664,26.966666666666665,26.4,26.383333333333333,27.25,26.683333333333334,-12.92000001,0.1203703500000017,-0.0393333333333334,5.6193333333333335,5.569333333333333,18.40246915,5.626444444444448,4.214467,4.234224,4.132517,4.181003,4.1658673,1,2.0,1,0.5,-1.05,28.4,71.6
2022-12-05 22:30:00,530.650439816666,69.661102344444,69.690267911108,18.283333326666664,5.569333333333333,26.683333333333334,1,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.6,39.75,100.0,59.0,-3.75,3.6161878,0.0,3.45,18.29999999,26.65,26.966666666666665,26.4,26.383333333333333,27.3,-12.713999993333331,-0.2166666833333366,-0.0106666666666672,5.58,5.492,18.387654332222223,5.589555555555559,4.1658673,4.214467,4.234224,4.132517,4.266361,0,1.0,1,0.75,-1.1,30.6,69.4
2022-12-05 22:45:00,180.42611616666,89.658635744444,89.687245749998,18.29999999,5.492,27.3,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.35,39.125,100.0,59.5,-3.675,3.6407359,0.0,3.425,18.449206352142856,26.683333333333334,26.65,26.966666666666665,26.4,26.825,-12.80799999,0.0166666633333356,-0.0773333333333328,5.569333333333333,5.3585714285714285,18.36111110888889,5.547111111111113,4.266361,4.1658673,4.214467,4.234224,4.229392,0,1.0,1,0.75,-1.09,30.3,69.7
2022-12-05 23:00:00,83.408885694446,0.0,0.0,18.449206352142856,5.3585714285714285,26.825,0,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.1,38.5,100.0,60.0,-3.6,3.66519,0.0,3.4,18.28333332,27.3,26.683333333333334,26.65,26.966666666666665,26.9,-13.090634923571429,0.1492063621428556,-0.1334285714285714,5.492,5.361999999999999,18.34417988960317,5.473301587301589,4.229392,4.266361,4.1658673,4.214467,4.199693,1,2.0,1,0.5,-1.06,28.9,71.1
2022-12-05 23:15:00,201.18806315556,121.040158166668,121.075990033336,18.28333332,5.361999999999999,26.9,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.075000000000003,38.05,100.0,59.75,-3.65,3.6499178,0.0,3.4,18.38492061428571,26.825,27.3,26.683333333333334,26.65,27.285714285714285,-12.921333320000002,-0.1658730321428549,0.0034285714285706,5.3585714285714285,5.3342857142857145,18.34417988738095,5.404190476190479,4.199693,4.229392,4.266361,4.1658673,4.2856646,0,1.0,1,0.75,-1.1,30.5,69.5
2022-12-05 23:30:00,103.836679733332,31.234028355556,31.257083,18.38492061428571,5.3342857142857145,27.285714285714285,1,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.05,37.6,100.0,59.5,-3.7,3.6346464,0.0,3.4,18.366666650714286,26.9,26.825,27.3,26.683333333333334,26.707142857142856,-13.050634899999997,0.1015872942857107,-0.0277142857142846,5.361999999999999,5.257857142857143,18.372486762142856,5.3516190476190495,4.2856646,4.199693,4.229392,4.266361,4.1902523,0,1.0,1,0.75,-1.08,29.4,70.6
2022-12-05 23:45:00,90.428049449998,23.5998893,23.622110644444,18.366666650714286,5.257857142857143,26.707142857142856,1,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.025,37.150000000000006,100.0,59.25,-3.75,3.6193745,0.0,3.4,18.238888893333336,27.285714285714285,26.9,26.825,27.3,27.15,-13.108809507857144,-0.0182539635714249,-0.0764285714285719,5.3342857142857145,5.19,18.344973528333337,5.318047619047621,4.1902523,4.2856646,4.199693,4.229392,4.2275558,0,1.0,0,0.75,-1.08,29.7,70.3
2022-12-06 00:00:00,168.139663027778,111.7713623,111.803861016666,18.238888893333336,5.19,27.15,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.0,36.7,100.0,59.0,-3.8,3.6041026,0.0,3.4,18.43333332,26.707142857142856,27.285714285714285,26.9,26.825,27.15,-13.048888893333336,-0.1277777573809508,-0.067857142857143,5.257857142857143,5.17,18.330158719444444,5.260714285714288,4.2275558,4.1902523,4.2856646,4.199693,4.2766075,0,0.0,1,1.0,-1.11,31.0,69.0
2022-12-06 00:15:00,52.960103777776,0.0,0.0,18.43333332,5.17,27.15,0,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.15,34.375,100.0,59.25,-3.875,3.5831778,0.0,3.25,18.32407406333333,27.15,26.707142857142856,27.285714285714285,26.9,27.183333333333334,-13.26333332,0.1944444266666636,-0.0199999999999995,5.19,5.180000000000001,18.346296288015875,5.205952380952383,4.2766075,4.2275558,4.1902523,4.2856646,4.254202,1,1.0,1,0.75,-1.07,28.9,71.1
2022-12-06 00:30:00,174.284417194446,110.441137744444,110.461414733332,18.32407406333333,5.180000000000001,27.183333333333334,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.3,32.05,100.0,59.5,-3.95,3.562266,0.0,3.1,18.43333334,27.15,27.15,26.707142857142856,27.285714285714285,27.45,-13.144074063333337,-0.1092592566666645,0.0100000000000006,5.17,5.263333333333334,18.33209875888889,5.180000000000002,4.254202,4.2766075,4.2275558,4.1902523,4.323863,0,1.0,1,0.75,-1.09,30.1,69.9
2022-12-06 00:45:00,100.089051894442,43.734639411112,43.744916833332,18.43333334,5.263333333333334,27.45,1,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.45,29.725,100.0,59.75,-4.025,3.5413687,0.0,2.95,18.438888876666667,27.183333333333334,27.15,27.15,26.707142857142856,27.03333333333333,-13.170000006666667,0.1092592766666662,0.083333333333333,5.180000000000001,5.342666666666667,18.396913574444444,5.204444444444447,4.323863,4.254202,4.2766075,4.2275558,4.2596326,0,1.0,1,0.75,-1.06,28.9,71.1
2022-12-06 01:00:00,55.08057452222,0.0,0.0,18.438888876666667,5.342666666666667,27.03333333333333,0,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.6,27.4,100.0,60.0,-4.1,3.520488,0.0,2.8,18.27777775,27.45,27.183333333333334,27.15,27.15,27.05,-13.09622221,0.0055555366666659,0.0793333333333334,5.263333333333334,5.390666666666666,18.398765426666667,5.262000000000003,4.2596326,4.323863,4.254202,4.2766075,4.22172,1,2.0,1,0.5,-1.06,28.9,71.1
2022-12-06 01:15:00,164.514808027778,112.152180383334,112.168846466664,18.27777775,5.390666666666666,27.05,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.15,24.875,100.0,59.5,-4.15,3.5147161,0.0,2.9,18.511111096666664,27.03333333333333,27.45,27.183333333333334,27.15,27.1,-12.887111083333332,-0.1611111266666682,0.0479999999999991,5.342666666666667,5.444000000000001,18.383333322222224,5.332222222222225,4.22172,4.2596326,4.323863,4.254202,4.2884536,0,1.0,1,0.75,-1.1,30.6,69.4
2022-12-06 01:30:00,59.534007644436,22.468545672222003,22.476045455552,18.511111096666664,5.444000000000001,27.1,1,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.7,22.35,100.0,59.0,-4.199999999999999,3.5086863,0.0,3.0,18.49999998,27.05,27.03333333333333,27.45,27.183333333333334,26.2,-13.067111096666665,0.2333333466666651,0.0533333333333345,5.390666666666666,5.468000000000001,18.409259241111112,5.392444444444448,4.2884536,4.22172,4.2596326,4.323863,4.1433034,0,1.0,1,0.75,-1.05,28.2,71.8
2022-12-06 01:45:00,70.710227011112,31.382355755556,31.391522088888003,18.49999998,5.468000000000001,26.2,1,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.25,19.825,100.0,58.5,-4.25,3.5023956,0.0,3.1,18.42222221666667,27.1,27.05,27.03333333333333,27.45,26.65,-13.031999979999998,-0.0111111166666653,0.024,5.444000000000001,5.3966666666666665,18.429629608888888,5.434222222222225,4.1433034,4.2884536,4.22172,4.2596326,4.195085,0,1.0,0,0.75,-1.05,28.5,71.5
2022-12-06 02:00:00,173.131130127774,111.328324472222,111.344712749998,18.42222221666667,5.3966666666666665,26.65,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.8,17.3,100.0,58.0,-4.3,3.4958408,0.0,3.2,18.65555556,26.2,27.1,27.05,27.03333333333333,26.3,-13.025555550000002,-0.07777776333333,-0.0713333333333343,5.468000000000001,5.406666666666666,18.477777764444443,5.4362222222222245,4.195085,4.1433034,4.2884536,4.22172,4.197606,0,0.0,1,1.0,-1.07,29.2,70.8
2022-12-06 02:15:00,52.608728883334,0.0,0.0,18.65555556,5.406666666666666,26.3,0,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.075,16.4,100.0,56.75,-4.55,3.42624,0.0,3.225,18.505555583333333,26.65,26.2,27.1,27.05,26.0,-13.248888893333334,0.2333333433333315,0.0099999999999997,5.3966666666666665,5.366,18.52592591888889,5.42377777777778,4.197606,4.195085,4.1433034,4.2884536,4.113029,1,1.0,1,0.75,-1.02,26.9,73.1
2022-12-06 02:30:00,96.232261838882,59.495675627778,59.507897438886,18.505555583333333,5.366,26.0,1,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.35,15.5,100.0,55.5,-4.8,3.3563945,0.0,3.25,18.53333336,26.3,26.65,26.2,27.1,26.3,-13.139555583333332,-0.1499999766666668,-0.0406666666666666,5.406666666666666,5.3373333333333335,18.527777786666668,5.38977777777778,4.113029,4.197606,4.195085,4.1433034,4.16734,0,1.0,1,0.75,-1.05,28.5,71.5
2022-12-06 02:45:00,133.55604654444,90.558321988888,90.573321388888,18.53333336,5.3373333333333335,26.3,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.625,14.6,100.0,54.25,-5.05,3.2863035,0.0,3.275,18.7537037,26.0,26.3,26.65,26.2,25.85,-13.196000026666663,0.0277777766666638,-0.0286666666666661,5.366,5.44,18.564814834444444,5.370000000000002,4.16734,4.113029,4.197606,4.195085,4.149809,0,1.0,1,0.75,-1.05,28.1,71.9
2022-12-06 03:00:00,61.608369016662,0.0,0.0,18.7537037,5.44,25.85,0,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.9,13.7,100.0,53.0,-5.3,3.2159665,0.0,3.3,18.52222221,26.3,26.0,26.3,26.65,25.9,-13.313703699999998,0.2203703400000023,0.1026666666666669,5.3373333333333335,5.48,18.597530881111112,5.381111111111113,4.149809,4.16734,4.113029,4.197606,4.1012583,1,2.0,1,0.5,-1.0,26.1,73.9
2022-12-06 03:15:00,134.544895755556,91.86160313889,91.878546977776,18.52222221,5.48,25.9,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.825,16.4,100.0,52.5,-5.475,3.1802933,0.0,3.275,18.670370396666662,25.85,26.3,26.0,26.3,26.28333333333333,-13.042222209999998,-0.2314814900000001,0.04,5.44,5.508,18.60308642333333,5.419111111111114,4.1012583,4.149809,4.16734,4.113029,4.198624,0,1.0,1,0.75,-1.05,28.3,71.7
