timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-06 03:30:00,87.867874027778,50.174937405554,50.186048111108,18.670370396666662,5.508,26.28333333333333,1,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.75,19.1,100.0,52.0,-5.65,3.14473,0.0,3.25,18.74999999,25.9,25.85,26.3,26.0,26.0,-13.162370396666669,0.1481481866666669,0.0279999999999995,5.48,5.54,18.64876543555556,5.476000000000003,4.198624,4.1012583,4.149809,4.16734,4.172974,0,1.0,1,0.75,-1.02,26.8,73.2
2022-12-06 03:45:00,53.839235361106,0.0,0.0,18.74999999,5.54,26.0,0,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.675,21.8,100.0,51.5,-5.825,3.1092749,0.0,3.225,18.531623947692307,26.28333333333333,25.9,25.85,26.3,26.192307692307693,-13.20999999,0.0796295933333333,0.032,5.508,5.660769230769231,18.64753086555556,5.509333333333335,4.172974,4.198624,4.1012583,4.149809,4.149856,1,2.0,1,0.5,-1.0,26.1,73.9
2022-12-06 04:00:00,434.880659627778,109.73172163889,109.748665411112,18.531623947692307,5.660769230769231,26.192307692307693,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.6,24.5,100.0,51.0,-6.0,3.073929,0.0,3.2,18.74206348857143,26.0,26.28333333333333,25.9,25.85,26.446428571428573,-12.870854716923075,-0.2183760423076925,0.1207692307692314,5.54,5.640000000000001,18.65066477811966,5.569589743589746,4.149856,4.172974,4.198624,4.1012583,4.2426343,0,1.0,1,0.75,-1.05,28.2,71.8
2022-12-06 04:15:00,53.257591811112,14.776353355556,14.78413086111,18.74206348857143,5.640000000000001,26.446428571428573,1,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,25.475,100.0,51.0,-5.975,3.0687785,0.0,3.1750000000000003,18.67962964,26.192307692307693,26.0,26.28333333333333,25.9,26.216666666666665,-13.102063488571428,0.2104395408791219,-0.0207692307692308,5.660769230769231,5.744,18.674562475421244,5.613589743589746,4.2426343,4.149856,4.172974,4.198624,4.1902714,0,1.0,1,0.75,-1.0,26.0,74.0
2022-12-06 04:30:00,79.900970616662,32.896739661110004,32.90479492222,18.67962964,5.744,26.216666666666665,1,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.0,26.45,100.0,51.0,-5.95,3.0636349,0.0,3.1500000000000004,18.57222225,26.446428571428573,26.192307692307693,26.0,26.28333333333333,26.8,-12.935629639999998,-0.0624338485714304,0.1039999999999992,5.640000000000001,5.8133333333333335,18.651105692087917,5.681589743589747,4.1902714,4.2426343,4.149856,4.172974,4.256359,0,1.0,0,0.75,-1.01,26.7,73.3
2022-12-06 04:45:00,136.934800188888,100.307098655556,100.323764672222,18.57222225,5.8133333333333335,26.8,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.2,27.425,100.0,51.0,-5.925000000000001,3.058499,0.0,3.125,18.830952397857143,26.216666666666665,26.446428571428573,26.192307692307693,26.0,26.52142857142857,-12.758888916666669,-0.1074073899999987,0.0693333333333336,5.744,5.952857142857143,18.66463845952381,5.732444444444447,4.256359,4.1902714,4.2426343,4.149856,4.277082,0,0.0,1,1.0,-1.04,27.6,72.4
2022-12-06 05:00:00,51.202118516666,0.0,0.0,18.830952397857143,5.952857142857143,26.52142857142857,0,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.4,28.4,100.0,51.0,-5.9,3.0533707,0.0,3.1,18.6166667,26.8,26.216666666666665,26.446428571428573,26.192307692307693,26.55,-12.878095255,0.2587301478571433,0.1395238095238093,5.8133333333333335,6.084,18.69426809595238,5.836730158730162,4.277082,4.256359,4.1902714,4.2426343,4.227765,1,1.0,1,0.75,-0.98,25.2,74.8
2022-12-06 05:15:00,116.903101572218,66.381511283334,66.39456636111001,18.6166667,6.084,26.55,1,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.05,28.4,100.0,51.75,-5.775,3.0930767,0.0,3.075,18.646296303333333,26.52142857142857,26.8,26.216666666666665,26.446428571428573,26.966666666666665,-12.5326667,-0.214285697857143,0.1311428571428567,5.952857142857143,6.11,18.67328044928572,5.950063492063495,4.227765,4.277082,4.256359,4.1902714,4.3016515,0,1.0,1,0.75,-1.03,27.2,72.8
2022-12-06 05:30:00,107.912905427782,68.333933216666,68.346988277776,18.646296303333333,6.11,26.966666666666665,1,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,28.4,100.0,52.5,-5.65,3.1326401,0.0,3.05,18.78888891,26.55,26.52142857142857,26.8,26.216666666666665,26.7,-12.536296303333334,0.0296296033333334,0.0260000000000006,6.084,6.180000000000001,18.697971800396825,6.048952380952383,4.3016515,4.227765,4.277082,4.256359,4.295189,0,1.0,0,0.75,-1.02,26.9,73.1
2022-12-06 05:45:00,39.284539688888,0.0,0.0,18.78888891,6.180000000000001,26.7,0,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.35,28.4,100.0,53.25,-5.525,3.1720617,0.0,3.025,18.55000002666667,26.966666666666665,26.55,26.52142857142857,26.8,27.15,-12.60888891,0.1425926066666676,0.0700000000000002,6.11,6.396,18.68395063777778,6.124666666666669,4.295189,4.3016515,4.227765,4.277082,4.306275,1,2.0,1,0.5,-0.99,25.5,74.5
2022-12-06 06:00:00,143.537036055556,101.022347827778,101.039291649998,18.55000002666667,6.396,27.15,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,28.4,100.0,54.0,-5.4,3.2113402,0.0,3.0,18.73333331,26.7,26.966666666666665,26.55,26.52142857142857,27.15,-12.154000026666669,-0.2388888833333311,0.2159999999999993,6.180000000000001,6.615333333333334,18.661728413333336,6.228666666666669,4.306275,4.295189,4.3016515,4.227765,4.3532553,0,1.0,1,0.75,-1.04,27.8,72.2
2022-12-06 06:15:00,92.476578605554,34.240852544444,34.250018927774,18.73333331,6.615333333333334,27.15,1,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.225,27.6,100.0,55.0,-5.2,3.2653196,0.0,2.975,18.731481476666666,27.15,26.7,26.966666666666665,26.55,27.0,-12.117999976666663,0.1833332833333294,0.219333333333334,6.396,6.6946666666666665,18.69074074888889,6.397111111111113,4.3532553,4.306275,4.295189,4.3016515,4.328731,0,1.0,1,0.75,-1.0,26.0,74.0
2022-12-06 06:30:00,54.321993716666,0.0,0.0,18.731481476666666,6.6946666666666665,27.0,0,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.45,26.8,100.0,56.0,-5.0,3.3191068,0.0,2.95,18.54444446,27.15,27.15,26.7,26.966666666666665,27.35,-12.03681481,-0.0018518333333332,0.0793333333333325,6.615333333333334,6.744,18.671604937777783,6.56866666666667,4.328731,4.3532553,4.306275,4.295189,4.3365707,1,2.0,1,0.5,-1.0,26.0,74.0
2022-12-06 06:45:00,158.615044027778,122.679259316666,122.698980777776,18.54444446,6.744,27.35,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.675,26.0,100.0,57.0,-4.8,3.3727043,0.0,2.925,18.77962963,27.0,27.15,27.15,26.7,27.316666666666663,-11.80044446,-0.1870370166666646,0.0493333333333332,6.6946666666666665,6.78,18.669753082222226,6.684666666666669,4.3365707,4.328731,4.3532553,4.306275,4.391986,0,1.0,1,0.75,-1.04,27.8,72.2
2022-12-06 07:00:00,50.991571372222,0.0,0.0,18.77962963,6.78,27.316666666666663,0,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.9,25.2,100.0,58.0,-4.6,3.4261096,0.0,2.9,18.666666650000003,27.35,27.0,27.15,27.15,27.4,-11.999629629999998,0.2351851699999976,0.0360000000000004,6.744,6.744,18.68518518888889,6.739555555555558,4.391986,4.3365707,4.328731,4.3532553,4.376048,1,2.0,1,0.5,-0.99,25.5,74.5
2022-12-06 07:15:00,69.298061399996,34.157244772222,34.16807772222,18.666666650000003,6.744,27.4,1,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.800000000000001,23.3,100.0,56.0,-4.55,3.4323142,0.0,3.45,18.588888880000003,27.316666666666663,27.35,27.0,27.15,27.966666666666665,-11.922666650000004,-0.1129629799999953,-0.0360000000000004,6.78,6.747333333333333,18.66358024666667,6.756000000000003,4.376048,4.391986,4.3365707,4.328731,4.4460335,0,2.0,1,0.5,-1.01,26.6,73.4
2022-12-06 07:30:00,140.34244166111,90.664151055556,90.679983772222,18.588888880000003,6.747333333333333,27.966666666666665,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.7,21.4,100.0,54.0,-4.5,3.4335637,0.0,4.0,18.77777775,27.4,27.316666666666663,27.35,27.0,27.7,-11.841555546666669,-0.0777777700000008,0.0033333333333329,6.744,6.887333333333333,18.678395053333336,6.757111111111112,4.4460335,4.376048,4.391986,4.3365707,4.453131,0,1.0,1,0.75,-1.03,27.2,72.8
2022-12-06 07:45:00,62.071406027774,0.0,0.0,18.77777775,6.887333333333333,27.7,0,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.6,19.5,100.0,52.0,-4.45,3.4295268,0.0,4.55,18.56481479,27.966666666666665,27.4,27.316666666666663,27.35,28.33333333333333,-11.890444416666664,0.188888869999996,0.1400000000000005,6.747333333333333,6.673333333333333,18.67777776,6.79288888888889,4.453131,4.4460335,4.376048,4.391986,4.497909,1,2.0,1,0.5,-0.98,25.4,74.6
2022-12-06 08:00:00,98.22051543889,61.388655455556,61.401154955556,18.56481479,6.673333333333333,28.33333333333333,1,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.5,17.6,100.0,50.0,-4.4,3.4198568,0.0,5.1,18.62222223,27.7,27.966666666666665,27.4,27.316666666666663,29.05,-11.891481456666668,-0.2129629599999987,-0.2140000000000004,6.887333333333333,6.430000000000001,18.643827140000003,6.769333333333336,4.497909,4.453131,4.4460335,4.376048,4.6273813,0,1.0,1,0.75,-1.03,27.4,72.6
2022-12-06 08:15:00,106.692121127774,71.260482816666,71.27437116111,18.62222223,6.430000000000001,29.05,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.5,0.125,0.0416666666666666,4.0,15.175,100.0,53.0,-3.825,3.5952377,0.025,4.975,18.792592613333333,28.33333333333333,27.7,27.966666666666665,27.4,29.65,-12.19222223,0.0574074399999986,-0.2433333333333323,6.673333333333333,6.333333333333333,18.654938256666668,6.663555555555558,4.6273813,4.497909,4.453131,4.4460335,4.770795,0,1.0,1,0.75,-1.01,26.6,73.4
2022-12-06 08:30:00,45.91038584444,0.0,0.0,18.792592613333333,6.333333333333333,29.65,0,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1.0,0.375,0.125,3.5,12.75,100.0,56.0,-3.25,3.767471,0.05,4.85,18.57222223,29.05,28.33333333333333,27.7,27.966666666666665,30.35,-12.45925928,0.1703703833333349,-0.0966666666666675,6.430000000000001,6.032666666666668,18.659876544444444,6.478888888888892,4.770795,4.6273813,4.497909,4.453131,4.8201675,1,2.0,1,0.5,-0.97,24.9,75.1
2022-12-06 08:45:00,164.420922883334,105.830211072222,105.846321577776,18.57222223,6.032666666666668,30.35,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1.5,0.75,0.25,3.0,10.325,100.0,59.0,-2.6750000000000003,3.9365902,0.075,4.725,18.76851851,29.65,29.05,28.33333333333333,27.7,30.866666666666667,-12.539555563333334,-0.2203703833333321,-0.3006666666666655,6.333333333333333,5.6866666666666665,18.662345691111117,6.265333333333335,4.8201675,4.770795,4.6273813,4.497909,4.9594975,0,1.0,1,0.75,-1.02,26.8,73.2
2022-12-06 09:00:00,137.483389261114,36.568814955556,36.583258844444,18.76851851,5.6866666666666665,30.866666666666667,1,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,2.0,1.25,0.4166666666666667,2.5,7.9,100.0,62.0,-2.1,4.1026316,0.1,4.6,18.74999999,30.35,29.65,29.05,28.33333333333333,31.9,-13.081851843333332,0.1962962799999985,-0.346000000000001,6.032666666666668,5.561999999999999,18.71111111777778,6.017555555555558,4.9594975,4.8201675,4.770795,4.6273813,5.119919,0,1.0,1,0.75,-0.97,24.8,75.2
2022-12-06 09:15:00,61.431153755556,0.0,0.0,18.74999999,5.561999999999999,31.9,0,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,6.25,2.6875,0.9375,4.125,10.6,100.0,71.25,-0.7000000000000002,4.6448426,0.25,4.375,18.45370369,30.866666666666667,30.35,29.65,29.05,32.65,-13.18799999,-0.0185185200000006,-0.1246666666666671,5.6866666666666665,5.622,18.69691357666667,5.760444444444446,5.119919,4.9594975,4.8201675,4.770795,5.1491694,1,2.0,1,0.5,-0.97,24.8,75.2
2022-12-06 09:30:00,78.896010716666,22.372993944444,22.384660144444,18.45370369,5.622,32.65,1,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,10.5,5.0625,1.8125,5.75,13.3,100.0,80.5,0.6999999999999997,5.1699367,0.4,4.15,18.36666664,31.9,30.866666666666667,30.35,29.65,33.0,-12.83170369,-0.296296299999998,0.0600000000000005,5.561999999999999,5.682,18.657407396666667,5.623555555555558,5.1491694,5.119919,4.9594975,4.8201675,5.177579,0,1.0,1,0.75,-1.03,27.5,72.5
2022-12-06 09:45:00,135.859009955552,88.604233455556,88.623399372222,18.36666664,5.682,33.0,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,14.750000000000002,8.375,3.0416666666666665,7.375,16.0,100.0,89.75,2.099999999999999,5.678254,0.55,3.925,18.624074086666667,32.65,31.9,30.866666666666667,30.35,33.0,-12.68466664,-0.0870370499999992,0.0600000000000005,5.622,5.756666666666666,18.523456773333336,5.6220000000000026,5.177579,5.1491694,5.119919,4.9594975,5.257154,0,1.0,1,0.75,-1.05,28.3,71.7
2022-12-06 10:00:00,51.99764226111,0.0,0.0,18.624074086666667,5.756666666666666,33.0,0,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,19.0,12.625,4.625,9.0,18.7,100.0,99.0,3.5,6.17013,0.7,3.7,18.44444445,33.0,32.65,31.9,30.866666666666667,33.4,-12.86740742,0.2574074466666651,0.0746666666666655,5.682,5.495333333333334,18.481481472222224,5.686888888888891,5.257154,5.177579,5.1491694,5.119919,5.2645593,1,2.0,1,0.5,-0.99,25.8,74.2
2022-12-06 10:15:00,78.06632180555,0.0,0.0,18.44444445,5.495333333333334,33.4,0,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,21.75,16.5,6.4375,9.3,19.325,100.0,98.0,3.7,6.252073,0.7,4.05,18.305555556666665,33.0,33.0,32.65,31.9,33.78333333333333,-12.949111116666664,-0.1796296366666681,-0.2613333333333321,5.756666666666666,5.343333333333334,18.478395058888893,5.644666666666669,5.2645593,5.257154,5.177579,5.1491694,5.281298,0,2.0,0,0.5,-1.03,27.4,72.6
2022-12-06 10:30:00,205.686216672222,113.930164827778,113.950164011112,18.305555556666665,5.343333333333334,33.78333333333333,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,24.5,20.0,8.479166666666666,9.6,19.95,100.0,97.0,3.9,6.3340135,0.7,4.4,18.561111120000003,33.4,33.0,33.0,32.65,33.85,-12.962222223333333,-0.1388888933333341,-0.1520000000000001,5.495333333333334,5.003333333333333,18.458024697777777,5.53177777777778,5.281298,5.2645593,5.257154,5.177579,5.3724995,0,2.0,1,0.5,-1.06,28.7,71.3
2022-12-06 10:45:00,990.285942544444,11.941466755556,11.952299672222,18.561111120000003,5.003333333333333,33.85,1,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,27.25,23.125,10.75,9.9,20.575,100.0,96.0,4.1,6.4159126,0.7,4.75,18.53333333333333,33.78333333333333,33.4,33.0,33.0,34.18333333333333,-13.55777778666667,0.2555555633333384,-0.3400000000000007,5.343333333333334,4.544,18.437037042222222,5.2806666666666695,5.3724995,5.281298,5.2645593,5.257154,5.416486,0,2.0,1,0.5,-1.0,26.2,73.8
2022-12-06 11:00:00,67.765344911108,0.0,0.0,18.53333333333333,4.544,34.18333333333333,0,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,30.0,25.875,13.25,10.2,21.2,100.0,95.0,4.3,6.4977274,0.7,5.1,18.32222224,33.85,33.78333333333333,33.4,33.0,35.0,-13.989333333333336,-0.0277777866666681,-0.4593333333333333,5.003333333333333,4.064,18.46666667,4.9635555555555575,5.416486,5.3724995,5.281298,5.2645593,5.47691,1,2.0,1,0.5,-1.01,26.4,73.6
2022-12-06 11:15:00,133.459661433332,90.781090811112,90.79359036111,18.32222224,4.064,35.0,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,27.25,27.25,15.479166666666666,8.799999999999999,20.675,100.0,96.25,4.525,6.6049895,0.7,5.15,18.462962966666662,34.18333333333333,33.85,33.78333333333333,33.4,36.583333333333336,-14.258222239999998,-0.2111110933333364,-0.4799999999999995,4.544,4.083333333333333,18.472222231111115,4.5371111111111135,5.47691,5.416486,5.3724995,5.281298,5.772655,0,1.0,1,0.75,-1.05,28.3,71.7
2022-12-06 11:30:00,89.941680072218,37.4110035,37.419058777776,18.462962966666662,4.083333333333333,36.583333333333336,1,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,24.5,27.25,17.4375,7.399999999999999,20.15,100.0,97.5,4.75,6.7128797,0.7,5.199999999999999,18.51666666,35.0,34.18333333333333,33.85,33.78333333333333,37.0,-14.379629633333334,0.1407407266666673,0.0193333333333329,4.064,4.134,18.43950618,4.230444444444447,5.772655,5.47691,5.416486,5.3724995,5.8570113,0,1.0,1,0.75,-1.01,26.5,73.5
2022-12-06 11:45:00,60.348974794446,0.0,0.0,18.51666666,4.134,37.0,0,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,21.75,25.875,19.125,6.0,19.625,100.0,98.75,4.975,6.821401,0.7,5.25,18.303703676666665,36.583333333333336,35.0,34.18333333333333,33.85,37.0,-14.382666659999998,0.0537036933333325,0.0506666666666664,4.083333333333333,4.192666666666667,18.433950622222223,4.09377777777778,5.8570113,5.772655,5.47691,5.416486,5.7835183,1,2.0,1,0.5,-1.0,25.9,74.1
2022-12-06 12:00:00,90.96413903889,44.624048316666,44.63321468333,18.303703676666665,4.192666666666667,37.0,1,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,19.0,23.125,20.541666666666668,4.6,19.1,100.0,100.0,5.2,6.9305573,0.7,5.3,18.3222222,37.0,36.583333333333336,35.0,34.18333333333333,37.3,-14.111037009999997,-0.2129629833333339,0.0586666666666673,4.134,4.254666666666667,18.42777776777778,4.136666666666669,5.7835183,5.8570113,5.772655,5.47691,5.8368216,0,1.0,1,0.75,-1.04,28.0,72.0
2022-12-06 12:15:00,458.564434538886,85.022987827778,85.037431766664,18.3222222,4.254666666666667,37.3,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,23.75,22.25,22.0,4.725,16.925,100.0,100.0,5.375,7.010908,0.8,5.475,18.500000006666667,37.0,37.0,36.583333333333336,35.0,37.03333333333333,-14.067555533333332,0.0185185233333342,0.0620000000000002,4.192666666666667,4.408666666666666,18.38086417888889,4.19377777777778,5.8368216,5.7835183,5.8570113,5.772655,5.8565016,0,1.0,1,0.75,-1.04,27.8,72.2
2022-12-06 12:30:00,95.07008596111,0.0,0.0,18.500000006666667,4.408666666666666,37.03333333333333,0,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,28.5,23.25,23.5,4.85,14.75,100.0,100.0,5.550000000000001,7.092073,0.9,5.65,18.31666667,37.3,37.0,37.0,36.583333333333336,37.0,-14.091333340000002,0.1777778066666684,0.153999999999999,4.254666666666667,4.514666666666667,18.37530862777778,4.285333333333336,5.8565016,5.8368216,5.7835183,5.8570113,5.7879686,1,2.0,1,0.5,-1.0,26.1,73.9
2022-12-06 12:45:00,65.818756044444,0.0,0.0,18.31666667,4.514666666666667,37.0,0,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,33.25,26.125,25.041666666666668,4.975,12.575,100.0,100.0,5.7250000000000005,7.1740575,1.0,5.825,18.17407410666667,37.03333333333333,37.3,37.0,37.0,37.0,-13.802000003333331,-0.1833333366666671,0.1060000000000007,4.408666666666666,4.681333333333333,18.379629625555555,4.39266666666667,5.7879686,5.8565016,5.8368216,5.7835183,5.7391753,0,2.0,0,0.5,-1.04,27.9,72.1
2022-12-06 13:00:00,141.767940238886,88.267302516666,88.278690977776,18.17407410666667,4.681333333333333,37.0,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,38.0,30.875,26.625,5.1,10.4,100.0,100.0,5.9,7.2568703,1.1,6.0,18.366666650000003,37.0,37.03333333333333,37.3,37.0,37.0,-13.492740773333336,-0.1425925633333307,0.166666666666666,4.514666666666667,4.696666666666667,18.33024692777778,4.534888888888891,5.7391753,5.7879686,5.8565016,5.8368216,5.8051634,0,2.0,1,0.5,-1.07,29.4,70.6
2022-12-06 13:15:00,89.41920092222,50.4604815,50.46964788333,18.366666650000003,4.696666666666667,37.0,1,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,39.0,34.6875,28.0625,4.699999999999999,10.15,100.0,100.0,6.050000000000001,7.3165317,1.0750000000000002,6.125,18.43518517,37.0,37.0,37.03333333333333,37.3,37.0,-13.669999983333335,0.1925925433333333,0.0153333333333343,4.681333333333333,4.896,18.28580247555556,4.630888888888891,5.8051634,5.7391753,5.7879686,5.8565016,5.8287973,0,2.0,1,0.5,-1.03,27.4,72.6
2022-12-06 13:30:00,52.997046716666,0.0,0.0,18.43518517,4.896,37.0,0,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,40.0,37.5625,29.354166666666668,4.3,9.9,100.0,100.0,6.2,7.3766217,1.05,6.25,18.25555553,37.0,37.0,37.0,37.03333333333333,37.0,-13.53918517,0.0685185199999978,0.1993333333333327,4.696666666666667,4.898,18.325308642222225,4.758000000000003,5.8287973,5.8051634,5.7391753,5.7879686,5.767013,1,2.0,1,0.5,-1.01,26.7,73.3
