timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-06 13:45:00,101.430109333332,60.417305411112,60.426471727778,18.25555553,4.898,37.0,1,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,41.0,39.5,30.5,3.9,9.65,100.0,100.0,6.35,7.4371424,1.025,6.375,18.32407406,37.0,37.0,37.0,37.0,36.81666666666667,-13.35755553,-0.1796296400000017,0.0019999999999997,4.896,4.820666666666667,18.35246911666667,4.830222222222225,5.767013,5.8287973,5.8051634,5.7391753,5.7618217,0,1.0,1,0.75,-1.06,28.5,71.5
2022-12-06 14:00:00,116.877269238886,70.864943055556,70.874942705554,18.32407406,4.820666666666667,36.81666666666667,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,42.0,40.5,31.5,3.5,9.4,100.0,100.0,6.5,7.498096,1.0,6.5,18.44999997,37.0,37.0,37.0,37.0,36.55,-13.503407393333331,0.0685185300000021,-0.0773333333333328,4.898,4.867999999999999,18.338271586666668,4.871555555555558,5.7618217,5.767013,5.8287973,5.8051634,5.762965,0,1.0,1,0.75,-1.04,27.9,72.1
2022-12-06 14:15:00,65.094062833332,0.0,0.0,18.44999997,4.867999999999999,36.55,0,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,38.0,40.25,32.395833333333336,3.025,8.675,100.0,100.0,6.475,7.48587,0.85,6.475,18.27962962,36.81666666666667,37.0,37.0,37.0,36.96666666666667,-13.581999970000002,0.1259259099999994,0.0473333333333325,4.820666666666667,4.953333333333333,18.34320985333333,4.862222222222225,5.762965,5.7618217,5.767013,5.8287973,5.7700577,1,2.0,1,0.5,-1.01,26.7,73.3
2022-12-06 14:30:00,65.744314505558,17.102093688888,17.105704694442,18.27962962,4.953333333333333,36.96666666666667,1,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,34.0,38.75,33.1875,2.55,7.95,100.0,100.0,6.45,7.4736614,0.7,6.45,18.16111111,36.55,36.81666666666667,37.0,37.0,36.95,-13.326296286666665,-0.1703703500000024,0.0853333333333337,4.867999999999999,4.924,18.35123455,4.880666666666669,5.7700577,5.762965,5.7618217,5.767013,5.7270093,0,1.0,1,0.75,-1.05,28.3,71.7
2022-12-06 14:45:00,160.78134632222,121.651244888888,121.667355411108,18.16111111,4.924,36.95,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,30.0,36.0,33.875,2.075,7.225,100.0,100.0,6.425000000000001,7.4614716,0.55,6.425000000000001,18.44259256666667,36.96666666666667,36.55,36.81666666666667,37.0,36.53333333333333,-13.23711111,-0.1185185099999976,-0.0293333333333327,4.953333333333333,4.842666666666667,18.29691356666667,4.915111111111114,5.7270093,5.7700577,5.762965,5.7618217,5.7578087,0,1.0,1,0.75,-1.08,29.5,70.5
2022-12-06 15:00:00,50.196881061106,0.0,0.0,18.44259256666667,4.842666666666667,36.53333333333333,0,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,26.0,32.0,34.458333333333336,1.6,6.5,100.0,100.0,6.4,7.449298,0.4,6.4,18.40555556,36.95,36.96666666666667,36.55,36.81666666666667,36.55,-13.599925900000002,0.2814814566666683,-0.0813333333333332,4.924,4.866,18.29444443222222,4.906666666666669,5.7578087,5.7270093,5.7700577,5.762965,5.7478004,1,2.0,1,0.5,-1.02,26.8,73.2
2022-12-06 15:15:00,52.5170659,0.0,0.0,18.40555556,4.866,36.55,0,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,23.5,28.375,34.4375,2.0500000000000003,6.4,100.0,100.0,6.3500000000000005,7.425003,0.325,6.3500000000000005,18.233333313333333,36.53333333333333,36.95,36.96666666666667,36.55,36.96666666666667,-13.53955556,-0.0370370066666687,0.0233333333333325,4.842666666666667,4.919333333333333,18.33641974555556,4.877555555555557,5.7478004,5.7578087,5.7270093,5.7700577,5.7542214,0,2.0,0,0.5,-1.02,27.1,72.9
2022-12-06 15:30:00,167.792177011108,103.556135372222,103.568912644444,18.233333313333333,4.919333333333333,36.96666666666667,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,21.0,25.125,33.8125,2.5,6.3,100.0,100.0,6.300000000000001,7.400777,0.25,6.300000000000001,18.42222222,36.55,36.53333333333333,36.95,36.96666666666667,36.65,-13.313999979999998,-0.1722222466666672,0.0533333333333336,4.866,5.040666666666667,18.36049381333333,4.876000000000002,5.7542214,5.7478004,5.7578087,5.7270093,5.769226,0,2.0,1,0.5,-1.06,28.8,71.2
2022-12-06 15:45:00,93.339877455552,38.128474766668,38.135141216666,18.42222222,5.040666666666667,36.65,1,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,18.5,22.25,32.583333333333336,2.95,6.199999999999999,100.0,100.0,6.25,7.3766217,0.175,6.25,18.47037038333333,36.96666666666667,36.55,36.53333333333333,36.95,36.5,-13.381555553333332,0.1888889066666657,0.1213333333333333,4.919333333333333,5.142666666666667,18.353703697777775,4.942000000000003,5.769226,5.7542214,5.7478004,5.7578087,5.7620354,0,2.0,1,0.5,-1.02,26.9,73.1
2022-12-06 16:00:00,59.886215638886,0.0,0.0,18.47037038333333,5.142666666666667,36.5,0,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,16.0,19.75,30.75,3.4,6.1,100.0,100.0,6.2,7.3525333,0.1,6.2,18.24999998,36.65,36.96666666666667,36.55,36.53333333333333,36.85,-13.327703716666663,0.0481481633333338,0.1020000000000003,5.040666666666667,5.132666666666667,18.37530863888889,5.034222222222225,5.7620354,5.769226,5.7542214,5.7478004,5.741739,1,2.0,1,0.5,-1.01,26.5,73.5
2022-12-06 16:15:00,99.97127882222,55.499446616666,55.50666856111,18.24999998,5.132666666666667,36.85,1,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,15.25,17.6875,28.77083333333333,3.925,6.824999999999999,100.0,98.75,6.15,7.3202205,0.075,6.325,18.272222223333337,36.5,36.65,36.96666666666667,36.55,37.0,-13.117333313333331,-0.2203704033333338,-0.0099999999999997,5.142666666666667,5.332,18.380864194444445,5.105333333333336,5.741739,5.7620354,5.769226,5.7542214,5.7727227,0,1.0,1,0.75,-1.06,28.6,71.4
2022-12-06 16:30:00,132.249154305554,88.345354944444,88.35646568333,18.272222223333337,5.332,37.0,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,14.5,16.0625,26.64583333333333,4.45,7.55,100.0,97.5,6.1,7.28682,0.05,6.45,18.46666665,36.85,36.5,36.65,36.96666666666667,36.7,-12.940222223333336,0.0222222433333385,0.1993333333333327,5.132666666666667,5.41,18.33086419555556,5.202444444444446,5.7727227,5.741739,5.7620354,5.769226,5.7923346,0,1.0,1,0.75,-1.05,28.4,71.6
2022-12-06 16:45:00,63.908554688888,0.0,0.0,18.46666665,5.41,36.7,0,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,13.75,14.875,24.375,4.975,8.275,100.0,96.25,6.05,7.252319,0.0249999999999999,6.575,18.303703676666665,37.0,36.85,36.5,36.65,36.96666666666667,-13.056666649999997,0.19444442666666,0.0780000000000002,5.332,5.564666666666667,18.32962961777778,5.291555555555558,5.7923346,5.7727227,5.741739,5.7620354,5.7783074,1,2.0,1,0.5,-1.01,26.5,73.5
2022-12-06 17:00:00,297.318106949994,39.331482227778,39.338148711108005,18.303703676666665,5.564666666666667,36.96666666666667,1,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,13.0,14.125,21.95833333333333,5.5,9.0,100.0,95.0,6.0,7.2167034,0.0,6.7,18.24999998,36.7,37.0,36.85,36.5,37.0,-12.739037009999995,-0.1629629733333324,0.1546666666666665,5.41,5.84,18.34753085,5.435555555555557,5.7783074,5.7923346,5.7727227,5.741739,5.765111,0,1.0,1,0.75,-1.04,28.1,71.9
2022-12-06 17:15:00,323.269568633336,126.450775083334,126.4641079,18.24999998,5.84,37.0,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,10.0,12.8125,19.625,5.2,8.825,100.0,96.25,6.0,7.2405024,0.025,6.55,18.501851866666662,36.96666666666667,36.7,37.0,36.85,37.0,-12.409999979999998,-0.0537036966666661,0.2753333333333332,5.564666666666667,5.930000000000001,18.340123435555554,5.604888888888891,5.765111,5.7783074,5.7923346,5.7727227,5.8518724,0,1.0,1,0.75,-1.06,28.6,71.4
2022-12-06 17:30:00,55.889986527778,0.0,0.0,18.501851866666662,5.930000000000001,37.0,0,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,7.0,10.9375,17.375,4.9,8.65,100.0,97.5,6.0,7.2630653,0.05,6.4,18.38888888,37.0,36.96666666666667,36.7,37.0,37.4,-12.571851866666666,0.2518518866666674,0.0900000000000007,5.84,6.052666666666667,18.351851841111117,5.778222222222225,5.8518724,5.765111,5.7783074,5.7923346,5.8756604,1,2.0,1,0.5,-1.0,26.1,73.9
2022-12-06 17:45:00,72.61070655555599,18.648420683334,18.652865005554,18.38888888,6.052666666666667,37.4,1,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,4.0,8.5,15.208333333333334,4.6,8.475000000000001,100.0,98.75,6.0,7.2844143,0.075,6.25,18.29074073,37.0,37.0,36.96666666666667,36.7,37.96666666666667,-12.336222213333333,-0.1129629866666661,0.1226666666666664,5.930000000000001,6.083333333333333,18.38024690888889,5.940888888888892,5.8756604,5.8518724,5.765111,5.7783074,5.930055,0,1.0,1,0.75,-1.02,27.1,72.9
2022-12-06 18:00:00,168.757693938886,122.030118566668,122.044006944444,18.29074073,6.083333333333333,37.96666666666667,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1.0,5.5,13.125,4.3,8.3,100.0,100.0,6.0,7.3045635,0.1,6.1,18.53333333,37.4,37.0,37.0,36.96666666666667,37.65,-12.207407396666667,-0.0981481500000001,0.0306666666666659,6.052666666666667,6.280666666666667,18.39382715888889,6.022000000000003,5.930055,5.8756604,5.8518724,5.765111,5.9657927,0,1.0,1,0.75,-1.04,28.0,72.0
2022-12-06 18:15:00,77.35440586666,15.103284744444,15.108284611108,18.53333333,6.280666666666667,37.65,1,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.75,3.1875,11.229166666666666,4.6,8.3,100.0,100.0,6.0,7.3045635,0.075,6.1,18.44629628333333,37.96666666666667,37.4,37.0,37.0,37.68333333333333,-12.252666663333336,0.2425926000000018,0.1973333333333338,6.083333333333333,6.347333333333334,18.40432098,6.138888888888892,5.9657927,5.930055,5.8756604,5.8518724,5.9403586,0,1.0,1,0.75,-0.99,25.6,74.4
2022-12-06 18:30:00,74.466743561106,0.0,0.0,18.44629628333333,6.347333333333334,37.68333333333333,0,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.5,1.5625,9.520833333333334,4.9,8.3,100.0,100.0,6.0,7.3045635,0.05,6.1,18.2722222,37.65,37.96666666666667,37.4,37.0,38.3,-12.098962949999995,-0.0870370466666692,0.0666666666666673,6.280666666666667,6.434,18.42345678111111,6.237111111111115,5.9403586,5.9657927,5.930055,5.8756604,5.9755483,1,1.0,1,0.75,-1.01,26.5,73.5
2022-12-06 18:45:00,155.310176194446,108.675930588888,108.687319016666,18.2722222,6.434,38.3,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.25,0.625,8.0,5.2,8.3,100.0,100.0,6.0,7.3045635,0.0249999999999999,6.1,18.45925926,37.68333333333333,37.65,37.96666666666667,37.4,38.21666666666667,-11.838222199999995,-0.174074083333334,0.086666666666666,6.347333333333334,6.683333333333334,18.41728393777778,6.354000000000003,5.9755483,5.9403586,5.9657927,5.930055,6.029062,0,1.0,1,0.75,-1.05,28.1,71.9
2022-12-06 19:00:00,91.478007250006,44.785986288888,44.791541649998,18.45925926,6.683333333333334,38.21666666666667,1,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.375,6.666666666666667,5.5,8.3,100.0,100.0,6.0,7.3045635,0.0,6.1,18.51666666,38.3,37.68333333333333,37.65,37.96666666666667,38.55,-11.775925926666666,0.1870370600000015,0.2493333333333334,6.434,6.873333333333333,18.39259258111111,6.488222222222224,6.029062,5.9755483,5.9403586,5.9657927,6.1023726,0,1.0,1,0.75,-1.0,26.2,73.8
2022-12-06 19:15:00,60.444526655552,0.0,0.0,18.51666666,6.873333333333333,38.55,0,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.1875,5.395833333333333,5.525,8.475000000000001,100.0,100.0,6.075,7.328515,0.025,6.15,18.34444441333333,38.21666666666667,38.3,37.68333333333333,37.65,38.96666666666667,-11.643333326666664,0.0574073999999988,0.1899999999999995,6.683333333333334,7.068,18.416049373333333,6.663555555555558,6.1023726,6.029062,5.9755483,5.9403586,6.1056714,1,2.0,1,0.5,-0.99,25.6,74.4
2022-12-06 19:30:00,164.03288283889,108.31372286111,108.325389094442,18.34444441333333,7.068,38.96666666666667,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0625,4.1875,5.55,8.65,100.0,100.0,6.15,7.3525333,0.05,6.199999999999999,18.52222221,38.55,38.21666666666667,38.3,37.68333333333333,39.05,-11.276444413333335,-0.1722222466666636,0.1946666666666665,6.873333333333333,7.1866666666666665,18.44012344444445,6.874888888888891,6.1056714,6.1023726,6.029062,5.9755483,6.183557,0,1.0,1,0.75,-1.03,27.2,72.8
2022-12-06 19:45:00,90.670539666668,28.184705883334,28.190539049998,18.52222221,7.1866666666666665,39.05,1,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,3.0416666666666665,5.574999999999999,8.825,100.0,100.0,6.225,7.3766217,0.075,6.25,18.498148176666668,38.96666666666667,38.55,38.21666666666667,38.3,39.65,-11.335555543333331,0.177777796666664,0.1186666666666669,7.068,7.212000000000001,18.461111094444444,7.042666666666669,6.183557,6.1056714,6.1023726,6.029062,6.2696185,0,1.0,1,0.75,-0.98,25.4,74.6
2022-12-06 20:00:00,63.308023177776,0.0,0.0,18.498148176666668,7.212000000000001,39.65,0,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,1.9583333333333333,5.6,9.0,100.0,100.0,6.3,7.400777,0.1,6.3,18.27777777,39.05,38.96666666666667,38.55,38.21666666666667,40.35,-11.286148176666668,-0.0240740333333313,0.025333333333334,7.1866666666666665,7.252,18.45493826666667,7.155555555555559,6.2696185,6.183557,6.1056714,6.1023726,6.2974644,1,2.0,1,0.5,-0.99,25.5,74.5
2022-12-06 20:15:00,117.459745905554,62.008908427778,62.016963688888005,18.27777777,7.252,40.35,1,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,1.125,5.55,8.9,100.0,100.0,6.375,7.4371424,0.075,6.375,18.396296303333333,39.65,39.05,38.96666666666667,38.55,40.5,-11.02577777,-0.2203704066666674,0.0399999999999991,7.212000000000001,7.5,18.432716052222226,7.216888888888891,6.2974644,6.2696185,6.183557,6.1056714,6.3654747,0,1.0,1,0.75,-1.03,27.6,72.4
2022-12-06 20:30:00,108.500104338886,56.868280727778,56.875502705554005,18.396296303333333,7.5,40.5,1,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.5416666666666666,5.5,8.8,100.0,100.0,6.449999999999999,7.4736614,0.05,6.449999999999999,18.51666666,40.35,39.65,39.05,38.96666666666667,40.9,-10.896296303333331,0.1185185333333329,0.2480000000000002,7.252,7.612,18.390740750000003,7.321333333333335,6.3654747,6.2974644,6.2696185,6.183557,6.474372,0,1.0,0,0.75,-1.01,26.4,73.6
2022-12-06 20:45:00,54.00478422222,0.0,0.0,18.51666666,7.612,40.9,0,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.2083333333333333,5.45,8.7,100.0,100.0,6.525,7.5103393,0.0249999999999999,6.525,18.283333326666664,40.5,40.35,39.65,39.05,41.65,-10.904666659999998,0.1203703566666654,0.1120000000000001,7.5,7.760000000000001,18.396913577777777,7.454666666666669,6.474372,6.3654747,6.2974644,6.2696185,6.502499,1,2.0,1,0.5,-0.98,25.1,74.9
2022-12-06 21:00:00,404.403823266664,0.0,0.0,18.283333326666664,7.760000000000001,41.65,0,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,5.4,8.6,100.0,100.0,6.6,7.5471735,0.0,6.6,18.15,40.9,40.5,40.35,39.65,41.95,-10.523333326666664,-0.2333333333333342,0.1480000000000005,7.612,7.786666666666666,18.39876543,7.624000000000002,6.502499,6.474372,6.3654747,6.2974644,6.4976835,0,2.0,0,0.5,-1.03,27.2,72.8
2022-12-06 21:15:00,148.695440911108,96.734463766668,96.746407788888,18.15,7.786666666666666,41.95,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,5.7250000000000005,8.875,100.0,100.0,6.6,7.5594864,0.0,6.625,18.42037034666667,41.65,40.9,40.5,40.35,41.53333333333333,-10.363333333333332,-0.1333333266666656,0.0266666666666655,7.760000000000001,7.796666666666667,18.31666666222222,7.719555555555559,6.4976835,6.502499,6.474372,6.3654747,6.5372114,0,2.0,1,0.5,-1.06,28.5,71.5
2022-12-06 21:30:00,77.30163006111,39.634525688888,39.642025438886,18.42037034666667,7.796666666666667,41.53333333333333,1,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0208333333333333,6.050000000000001,9.15,100.0,100.0,6.6,7.571817,0.0,6.65,18.51666666,41.95,41.65,40.9,40.5,42.25,-10.623703680000002,0.2703703466666702,0.0100000000000006,7.786666666666666,7.852666666666666,18.284567891111116,7.781111111111113,6.5372114,6.4976835,6.502499,6.474372,6.688074,0,2.0,1,0.5,-0.99,25.9,74.1
2022-12-06 21:45:00,52.510677222224,0.0,0.0,18.51666666,7.852666666666666,42.25,0,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.375,9.425,100.0,100.0,6.6,7.5841646,0.0,6.675,18.283333326666664,41.53333333333333,41.95,41.65,40.9,43.15,-10.663999993333332,0.0962963133333296,0.0559999999999991,7.796666666666667,7.940666666666667,18.36234566888889,7.812000000000002,6.688074,6.5372114,6.4976835,6.502499,6.7366834,1,2.0,1,0.5,-0.97,24.8,75.2
2022-12-06 22:00:00,70.27857769444199,31.711509255556,31.717620177776,18.283333326666664,7.940666666666667,43.15,1,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.7,9.7,100.0,100.0,6.6,7.596531,0.0,6.7,18.30555555,42.25,41.53333333333333,41.95,41.65,43.1,-10.342666659999995,-0.2333333333333342,0.0880000000000009,7.852666666666666,8.032,18.40679011111111,7.863333333333336,6.7366834,6.688074,6.5372114,6.4976835,6.7377586,0,1.0,1,0.75,-1.02,26.9,73.1
2022-12-06 22:15:00,130.838932966664,86.286270677776,86.29738138333,18.30555555,8.032,43.1,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.45,10.075,100.0,98.25,6.9,7.735291,0.0,7.25,18.520370393333334,43.15,42.25,41.53333333333333,41.95,42.9,-10.27355555,0.0222222233333369,0.091333333333333,7.940666666666667,8.196666666666667,18.368518512222224,7.94177777777778,6.7377586,6.7366834,6.688074,6.5372114,6.792458,0,1.0,1,0.75,-1.01,26.7,73.3
2022-12-06 22:30:00,69.549995705554,0.0,0.0,18.520370393333334,8.196666666666667,42.9,0,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.2,10.45,100.0,96.5,7.199999999999999,7.8728194,0.0,7.800000000000001,18.3722222,43.1,43.15,42.25,41.53333333333333,43.8,-10.323703726666666,0.2148148433333325,0.1646666666666671,8.032,8.375333333333334,18.36975309,8.056444444444447,6.792458,6.7377586,6.7366834,6.688074,6.874324,1,2.0,1,0.5,-0.96,24.6,75.4
2022-12-06 22:45:00,54.336437688884,0.0,0.0,18.3722222,8.375333333333334,43.8,0,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.95,10.825,100.0,94.75,7.5,8.008872,0.0,8.35,18.209259256666662,42.9,43.1,43.15,42.25,43.53333333333333,-9.996888866666666,-0.1481481933333341,0.1786666666666665,8.196666666666667,8.547333333333334,18.39938271444445,8.201333333333336,6.874324,6.792458,6.7377586,6.7366834,6.7667055,0,2.0,0,0.5,-0.99,25.9,74.1
2022-12-06 23:00:00,108.629821283334,68.388931,68.396430716666,18.209259256666662,8.547333333333334,43.53333333333333,1,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.7,11.2,100.0,93.0,7.8,8.143202,0.0,8.9,18.37222221,43.8,42.9,43.1,43.15,43.15,-9.661925923333332,-0.1629629433333335,0.1720000000000006,8.375333333333334,8.366666666666667,18.36728395,8.373111111111115,6.7667055,6.874324,6.792458,6.7377586,6.7723074,0,2.0,1,0.5,-1.03,27.6,72.4
2022-12-06 23:15:00,101.95231066111,57.341872883334,57.348817088888,18.37222221,8.366666666666667,43.15,1,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.15,10.65,100.0,93.0,7.825,8.1562395,0.0,8.925,18.507407413333333,43.53333333333333,43.8,42.9,43.1,43.0,-10.005555543333331,0.1629629533333343,-0.1806666666666672,8.547333333333334,8.104000000000001,18.317901222222225,8.429777777777781,6.7723074,6.7667055,6.874324,6.792458,6.803064,0,2.0,0,0.5,-1.0,26.0,74.0
2022-12-06 23:30:00,47.479767383334,0.0,0.0,18.507407413333333,8.104000000000001,43.0,0,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.6,10.1,100.0,93.0,7.85,8.169294,0.0,8.95,18.31666667,43.15,43.53333333333333,43.8,42.9,43.35,-10.403407413333332,0.1351852033333322,-0.2626666666666661,8.366666666666667,8.3,18.36296296,8.339333333333336,6.803064,6.7723074,6.7667055,6.874324,6.781309,1,2.0,1,0.5,-0.97,24.7,75.3
2022-12-06 23:45:00,64.530196655548,0.0,0.0,18.31666667,8.3,43.35,0,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.05,9.55,100.0,93.0,7.875,8.182367,0.0,8.975,18.17407410666667,43.0,43.15,43.53333333333333,43.8,43.5,-10.01666667,-0.1907407433333325,0.1959999999999997,8.104000000000001,8.318666666666667,18.398765431111112,8.256888888888891,6.781309,6.803064,6.7723074,6.7667055,6.747409,0,2.0,0,0.5,-1.01,26.5,73.5
