timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-07 00:00:00,150.39120641110802,77.064695055556,77.071639277776,18.17407410666667,8.318666666666667,43.5,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.5,9.0,100.0,93.0,7.9,8.195457,0.0,9.0,18.40555557,43.35,43.0,43.15,43.53333333333333,43.5,-9.855407440000002,-0.1425925633333307,0.0186666666666663,8.3,8.406666666666668,18.332716063333336,8.240888888888891,6.747409,6.781309,6.803064,6.7723074,6.840748,0,2.0,1,0.5,-1.04,27.9,72.1
2022-12-07 00:15:00,117.378638099996,41.133632355556,41.140854366664,18.40555557,8.406666666666668,43.5,1,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.05,8.725,100.0,93.25,7.95,8.217489,0.125,9.0,18.49074077,43.5,43.35,43.0,43.15,43.5,-9.998888903333333,0.2314814633333313,0.0880000000000009,8.318666666666667,8.606,18.29876544888889,8.34177777777778,6.840748,6.747409,6.781309,6.803064,6.8753757,0,2.0,1,0.5,-0.99,25.6,74.4
2022-12-07 00:30:00,52.228744133332,0.0,0.0,18.49074077,8.606,43.5,0,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.6,8.45,100.0,93.5,8.0,8.23952,0.25,9.0,18.30000002,43.5,43.5,43.35,43.0,43.85,-9.884740770000002,0.0851852000000015,0.1993333333333318,8.406666666666668,8.696666666666667,18.35679014888889,8.44377777777778,6.8753757,6.840748,6.747409,6.781309,6.8527446,1,2.0,1,0.5,-0.97,24.8,75.2
2022-12-07 00:45:00,62.426669649994,13.400019527778,13.405852727774,18.30000002,8.696666666666667,43.85,1,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.15,8.175,100.0,93.75,8.05,8.26155,0.375,9.0,18.255555580000003,43.5,43.5,43.5,43.35,43.81666666666667,-9.603333353333335,-0.1907407499999998,0.0906666666666673,8.606,8.675999999999998,18.398765453333336,8.569777777777782,6.8527446,6.8753757,6.840748,6.747409,6.829494,0,1.0,1,0.75,-1.01,26.6,73.4
2022-12-07 01:00:00,159.66639092222,97.0952827,97.106115616666,18.255555580000003,8.675999999999998,43.81666666666667,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.7,7.9,100.0,94.0,8.1,8.283582,0.5,9.0,18.53333333,43.85,43.5,43.5,43.5,43.55,-9.579555580000005,-0.0444444399999994,-0.0206666666666688,8.696666666666667,8.740666666666668,18.34876545666667,8.659555555555558,6.829494,6.8527446,6.8753757,6.840748,6.900671,0,1.0,1,0.75,-1.02,27.0,73.0
2022-12-07 01:15:00,56.326635827774,0.0,0.0,18.53333333,8.740666666666668,43.55,0,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.425,8.625,100.0,94.5,8.2,8.340965,0.525,9.025,18.44629628333333,43.81666666666667,43.85,43.5,43.5,44.15,-9.792666663333334,0.2777777499999985,0.0646666666666693,8.675999999999998,8.937333333333333,18.36296297666667,8.704444444444448,6.900671,6.829494,6.8527446,6.8753757,6.959757,1,2.0,1,0.5,-0.96,24.4,75.6
2022-12-07 01:30:00,67.948115366664,0.0,0.0,18.44629628333333,8.937333333333333,44.15,0,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.15,9.35,100.0,95.0,8.3,8.398508,0.55,9.05,18.24999998,43.55,43.81666666666667,43.85,43.5,44.55,-9.50896295,-0.0870370466666692,0.1966666666666654,8.740666666666668,8.979999999999999,18.41172839777778,8.784666666666668,6.959757,6.900671,6.829494,6.8527446,6.941505,0,2.0,0,0.5,-0.98,25.1,74.9
2022-12-07 01:45:00,67.754789799996,0.0,0.0,18.24999998,8.979999999999999,44.55,0,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.875,10.075,100.0,95.5,8.4,8.456209,0.575,9.075,18.19074075,44.15,43.55,43.81666666666667,43.85,44.78333333333333,-9.26999998,-0.1962963033333338,0.0426666666666655,8.937333333333333,9.0,18.40987653111111,8.886000000000003,6.941505,6.959757,6.900671,6.829494,6.953351,0,3.0,0,0.25,-1.02,26.9,73.1
2022-12-07 02:00:00,146.404976883334,95.781724144444,95.792001516666,18.19074075,9.0,44.78333333333333,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.6,10.8,100.0,96.0,8.5,8.514073,0.6,9.1,18.48888888,44.55,44.15,43.55,43.81666666666667,44.2,-9.19074075,-0.0592592299999985,0.0200000000000013,8.979999999999999,8.948666666666668,18.295679004444445,8.972444444444447,6.953351,6.941505,6.959757,6.900671,6.9852486,0,3.0,1,0.25,-1.03,27.5,72.5
2022-12-07 02:15:00,68.711973594446,23.200738583334,23.205738433332,18.48888888,8.948666666666668,44.2,1,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.1,10.0,100.0,96.25,8.475,8.495427,0.525,9.025,18.498148176666668,44.78333333333333,44.55,44.15,43.55,44.65,-9.540222213333331,0.2981481300000013,-0.0513333333333321,9.0,8.955333333333334,18.309876536666668,8.976222222222225,6.9852486,6.953351,6.941505,6.959757,7.060238,0,2.0,1,0.5,-0.97,24.7,75.3
2022-12-07 02:30:00,53.120930677776,0.0,0.0,18.498148176666668,8.955333333333334,44.65,0,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.6,9.2,100.0,96.5,8.45,8.47674,0.4499999999999999,8.95,18.30000002,44.2,44.78333333333333,44.55,44.15,45.0,-9.542814843333334,0.0092592966666664,0.0066666666666659,8.948666666666668,9.18,18.392592602222223,8.968000000000004,7.060238,6.9852486,6.953351,6.941505,7.0324636,1,2.0,1,0.5,-0.96,24.5,75.5
2022-12-07 02:45:00,66.333179883334,0.0,0.0,18.30000002,9.18,45.0,0,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.1,8.4,100.0,96.75,8.425,8.458013,0.375,8.875,18.15370372,44.65,44.2,44.78333333333333,44.55,45.18333333333333,-9.120000020000004,-0.1981481566666652,0.2246666666666659,8.955333333333334,9.108666666666666,18.42901235888889,9.028000000000004,7.0324636,7.060238,6.9852486,6.953351,7.0000377,0,2.0,0,0.5,-1.01,26.3,73.7
2022-12-07 03:00:00,78.514637005558,20.762780588888,20.766947138886,18.15370372,9.108666666666666,45.18333333333333,1,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,2.6,7.6,100.0,97.0,8.4,8.439246,0.3,8.8,18.18888891,45.0,44.65,44.2,44.78333333333333,45.1,-9.045037053333331,-0.146296300000003,-0.0713333333333334,9.18,9.016,18.317283972222224,9.081333333333337,7.0000377,7.0324636,7.060238,6.9852486,7.0017476,0,2.0,1,0.5,-1.04,27.8,72.2
2022-12-07 03:15:00,139.042771549994,97.406103633332,97.418047638886,18.18888891,9.016,45.1,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.775,8.225,100.0,97.75,8.05,8.262451,0.325,8.350000000000001,18.52962967333333,45.18333333333333,45.0,44.65,44.2,44.71666666666667,-9.17288891,0.0351851899999999,-0.0926666666666662,9.108666666666666,8.952,18.21419755,9.101555555555558,7.0017476,7.0000377,7.0324636,7.060238,7.083981,0,2.0,1,0.5,-1.03,27.4,72.6
2022-12-07 03:30:00,56.591625127778,0.0,0.0,18.52962967333333,8.952,44.71666666666667,0,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.949999999999999,8.85,100.0,98.5,7.7,8.088022,0.35,7.9,18.4277778,45.1,45.18333333333333,45.0,44.65,45.4,-9.577629673333332,0.3407407633333328,-0.064,9.016,9.180666666666667,18.290740767777777,9.025555555555558,7.083981,7.0017476,7.0000377,7.0324636,7.1489534,1,2.0,1,0.5,-0.95,24.2,75.8
2022-12-07 03:45:00,43.917410116658,0.0,0.0,18.4277778,9.180666666666667,45.4,0,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.125,9.475,100.0,99.25,7.35,7.915969,0.375,7.45,18.238888915,44.71666666666667,45.1,45.18333333333333,45.0,45.97857142857144,-9.247111133333334,-0.1018518733333309,0.2286666666666672,8.952,9.305714285714286,18.382098794444445,9.04955555555556,7.1489534,7.083981,7.0017476,7.0000377,7.1593733,0,2.0,0,0.5,-0.97,25.0,75.0
2022-12-07 04:00:00,71.44714216666,31.2704158,31.275693438886,18.238888915,9.305714285714286,45.97857142857144,1,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,10.1,100.0,100.0,7.0,7.7462993,0.4,7.0,18.3111111,45.4,44.71666666666667,45.1,45.18333333333333,45.65,-8.933174629285714,-0.1888888850000007,0.1250476190476188,9.180666666666667,9.588666666666668,18.398765462777774,9.146126984126989,7.1593733,7.1489534,7.083981,7.0017476,7.1387496,0,2.0,1,0.5,-1.01,26.7,73.3
2022-12-07 04:15:00,468.737916433332,69.211398083334,69.221119944444,18.3111111,9.588666666666668,45.65,1,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.375,10.625,100.0,100.0,7.05,7.7715106,0.325,7.05,18.55185184333333,45.97857142857144,45.4,44.71666666666667,45.1,45.5,-8.722444433333335,0.0722221850000011,0.2829523809523806,9.305714285714286,9.722,18.32592593833333,9.35834920634921,7.1387496,7.1593733,7.1489534,7.083981,7.21757,0,2.0,0,0.5,-1.0,26.1,73.9
2022-12-07 04:30:00,61.4825406,0.0,0.0,18.55185184333333,9.722,45.5,0,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.449999999999999,11.15,100.0,100.0,7.1,7.796792,0.25,7.1,18.44444442,45.65,45.97857142857144,45.4,44.71666666666667,45.9,-8.829851843333334,0.2407407433333332,0.1333333333333346,9.588666666666668,9.776,18.367283952777782,9.538793650793655,7.21757,7.1387496,7.1593733,7.1489534,7.234828,1,2.0,1,0.5,-0.94,23.8,76.2
2022-12-07 04:45:00,45.432071627774,0.0,0.0,18.44444442,9.776,45.9,0,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.524999999999999,11.675,100.0,100.0,7.15,7.8221464,0.175,7.15,18.26851852,45.5,45.65,45.97857142857144,45.4,46.46666666666667,-8.66844442,-0.1074074233333348,0.0539999999999984,9.722,9.748,18.435802454444445,9.695555555555558,7.234828,7.21757,7.1387496,7.1593733,7.248113,0,2.0,0,0.5,-0.97,24.7,75.3
2022-12-07 05:00:00,71.125210527774,25.221491083334,25.22593542222,18.26851852,9.748,46.46666666666667,1,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.6,12.2,100.0,100.0,7.2,7.8475723,0.1,7.2,18.2888889,45.9,45.5,45.65,45.97857142857144,46.15,-8.520518520000001,-0.1759258999999993,-0.0280000000000004,9.776,9.837333333333332,18.42160492777778,9.748666666666669,7.248113,7.234828,7.21757,7.1387496,7.207428,0,2.0,1,0.5,-1.01,26.3,73.7
2022-12-07 05:15:00,120.122139455552,74.64840284444399,74.656180333332,18.2888889,9.837333333333332,46.15,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.225,12.025,100.0,99.75,7.35,7.9172893,0.1,7.375,18.51666669333333,46.46666666666667,45.9,45.5,45.65,46.0,-8.451555566666666,0.0203703799999992,0.0893333333333341,9.748,9.961333333333332,18.33395061333333,9.787111111111114,7.207428,7.248113,7.234828,7.21757,7.28169,0,2.0,1,0.5,-1.0,26.2,73.8
2022-12-07 05:30:00,55.903597083334,0.0,0.0,18.51666669333333,9.961333333333332,46.0,0,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.85,11.85,100.0,99.5,7.5,7.987446,0.1,7.550000000000001,18.41111112,46.15,46.46666666666667,45.9,45.5,46.4,-8.555333359999999,0.2277777933333311,0.1239999999999987,9.837333333333332,9.983333333333333,18.358024704444446,9.84888888888889,7.28169,7.207428,7.248113,7.234828,7.299202,1,2.0,1,0.5,-0.95,24.0,76.0
2022-12-07 05:45:00,60.529523255552,0.0,0.0,18.41111112,9.983333333333333,46.4,0,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.475,11.675,100.0,99.25,7.65,8.058042,0.1,7.725,18.24444447,46.0,46.15,46.46666666666667,45.9,47.15,-8.427777786666665,-0.1055555733333335,0.0220000000000002,9.961333333333332,10.153333333333334,18.405555571111112,9.927333333333335,7.299202,7.28169,7.207428,7.248113,7.344198,0,2.0,0,0.5,-0.97,25.0,75.0
2022-12-07 06:00:00,52.23235503889,0.0,0.0,18.24444447,10.153333333333334,47.15,0,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,11.5,100.0,99.0,7.8,8.12908,0.1,7.9,18.14444445,46.4,46.0,46.15,46.46666666666667,47.45,-8.091111136666667,-0.1666666499999962,0.1700000000000017,9.983333333333333,10.211333333333334,18.39074076111111,10.03266666666667,7.344198,7.299202,7.28169,7.207428,7.34716,0,3.0,0,0.25,-1.01,26.4,73.6
2022-12-07 06:15:00,101.702876205554,62.422225244444,62.430002733332,18.14444445,10.211333333333334,47.45,1,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.05,11.325,100.0,99.0,7.825,8.1421995,0.1,7.925000000000001,18.388888896666668,47.15,46.4,46.0,46.15,46.85,-7.933111116666664,-0.100000020000003,0.0579999999999998,10.153333333333334,10.248,18.26666668,10.116,7.34716,7.344198,7.299202,7.28169,7.3602853,0,3.0,1,0.25,-1.03,27.4,72.6
2022-12-07 06:30:00,85.358807894438,46.378422555556,46.385089005554,18.388888896666668,10.248,46.85,1,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.0,11.15,100.0,99.0,7.85,8.15534,0.1,7.95,18.55555558,47.45,47.15,46.4,46.0,46.9,-8.140888896666668,0.2444444466666695,0.0366666666666652,10.211333333333334,10.402,18.259259272222224,10.204222222222224,7.3602853,7.34716,7.344198,7.299202,7.441281,0,2.0,0,0.5,-0.97,25.1,74.9
2022-12-07 06:45:00,60.079541122224,0.0,0.0,18.55555558,10.402,46.9,0,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.95,10.975,100.0,99.0,7.875,8.168498,0.1,7.975,18.359259276666663,46.85,47.45,47.15,46.4,47.65,-8.15355558,0.1666666833333323,0.1539999999999999,10.248,10.448,18.36296297555556,10.287111111111114,7.441281,7.3602853,7.34716,7.344198,7.4728236,1,2.0,1,0.5,-0.94,23.5,76.5
2022-12-07 07:00:00,59.095413805558,0.0,0.0,18.359259276666663,10.448,47.65,0,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.9,10.8,100.0,99.0,7.9,8.181674,0.1,8.0,18.19444447,46.9,46.85,47.45,47.15,48.0,-7.911259276666666,-0.1962963033333338,0.0460000000000011,10.402,10.496,18.43456791777778,10.366,7.4728236,7.441281,7.3602853,7.34716,7.45443,0,2.0,0,0.5,-0.98,25.2,74.8
2022-12-07 07:15:00,49.20025416111,0.0,0.0,18.19444447,10.496,48.0,0,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.25,10.625,100.0,99.25,7.775,8.13647,0.075,7.875,18.17592593,47.65,46.9,46.85,47.45,47.63333333333333,-7.69844447,-0.1648148066666657,0.048,10.448,10.448666666666666,18.36975310888889,10.44866666666667,7.45443,7.4728236,7.441281,7.3602853,7.389355,0,3.0,0,0.25,-1.01,26.7,73.3
2022-12-07 07:30:00,143.402041488888,95.599509183334,95.610619855556,18.17592593,10.448666666666666,47.63333333333333,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.6,10.45,100.0,99.5,7.65,8.091396,0.05,7.75,18.4666667,48.0,47.65,46.9,46.85,47.05,-7.727259263333336,-0.0185185399999987,-0.0473333333333343,10.496,10.43,18.243209892222225,10.464222222222226,7.389355,7.45443,7.4728236,7.441281,7.425868,0,3.0,1,0.25,-1.02,27.0,73.0
2022-12-07 07:45:00,46.89506862222,0.0,0.0,18.4666667,10.43,47.05,0,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.95,10.275,100.0,99.75,7.525,8.046457,0.0249999999999999,7.625,18.46296297,47.63333333333333,48.0,47.65,46.9,47.65,-8.036666700000001,0.2907407699999993,-0.0186666666666663,10.448666666666666,10.48,18.27901236666667,10.458222222222226,7.425868,7.389355,7.45443,7.4728236,7.518917,1,3.0,1,0.25,-0.96,24.3,75.7
2022-12-07 08:00:00,43.389653311108,0.0,0.0,18.46296297,10.48,47.65,0,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,10.1,100.0,100.0,7.4,8.001649,0.0,7.5,18.30000002,47.05,47.63333333333333,48.0,47.65,48.05,-7.982962970000001,-0.0037037300000015,0.0499999999999989,10.43,10.562666666666669,18.368518533333337,10.452888888888891,7.518917,7.425868,7.389355,7.45443,7.5091076,0,3.0,0,0.25,-0.95,24.2,75.8
2022-12-07 08:15:00,63.13330781667,0.0,0.0,18.30000002,10.562666666666669,48.05,0,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,1.0,0.25,0.0833333333333333,7.15,11.275,100.0,100.0,7.75,8.17154,0.0,7.825,18.15370372,47.65,47.05,47.63333333333333,48.0,48.46666666666667,-7.737333353333335,-0.1629629499999971,0.0826666666666682,10.48,10.658,18.409876563333334,10.49088888888889,7.5091076,7.518917,7.425868,7.389355,7.5087094,0,3.0,0,0.25,-0.99,25.7,74.3
2022-12-07 08:30:00,66.63427907221799,0.0,0.0,18.15370372,10.658,48.46666666666667,0,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,2.0,0.75,0.25,7.0,12.45,100.0,100.0,8.100000000000001,8.344572,0.0,8.15,18.12777777,48.05,47.65,47.05,47.63333333333333,48.5,-7.49570372,-0.146296300000003,0.0953333333333326,10.562666666666669,10.403333333333334,18.30555557,10.56688888888889,7.5087094,7.5091076,7.518917,7.425868,7.5023074,0,4.0,0,0.0,-1.02,27.0,73.0
2022-12-07 08:45:00,690.955138472222,72.439324527778,72.450157477776,18.12777777,10.403333333333334,48.5,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,3.0,1.5,0.5,6.85,13.625,100.0,100.0,8.450000000000001,8.520793,0.0,8.475000000000001,18.388888896666668,48.46666666666667,48.05,47.65,47.05,48.5,-7.724444436666667,-0.0259259499999977,-0.2546666666666652,10.658,10.23,18.19382717,10.541333333333336,7.5023074,7.5087094,7.5091076,7.518917,7.6195064,0,3.0,1,0.25,-1.03,27.3,72.7
2022-12-07 09:00:00,73.48928256111,32.07482803889,32.080661188888,18.388888896666668,10.23,48.5,1,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,4.0,2.5,0.8333333333333334,6.7,14.8,100.0,100.0,8.8,8.700253,0.0,8.8,18.52222222,48.5,48.46666666666667,48.05,47.65,48.85,-8.158888896666669,0.2611111266666661,-0.1733333333333355,10.403333333333334,10.183333333333334,18.22345679555556,10.430444444444449,7.6195064,7.5023074,7.5087094,7.5091076,7.735384,0,2.0,1,0.5,-0.97,24.7,75.3
2022-12-07 09:15:00,53.588134205554,0.0,0.0,18.52222222,10.183333333333334,48.85,0,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,8.0,4.25,1.5,6.25,14.25,100.0,100.0,8.825000000000001,8.728152,0.025,8.850000000000001,18.37592592,48.5,48.5,48.46666666666667,48.05,49.18333333333333,-8.338888886666666,0.133333323333332,-0.046666666666665,10.23,10.248,18.34629629555556,10.272222222222224,7.735384,7.6195064,7.5023074,7.5087094,7.7209225,1,2.0,1,0.5,-0.93,23.4,76.6
2022-12-07 09:30:00,50.047720227778,0.0,0.0,18.37592592,10.248,49.18333333333333,0,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,12.0,6.75,2.5,5.8,13.7,100.0,100.0,8.850000000000001,8.756131,0.05,8.9,18.24999998,48.85,48.5,48.5,48.46666666666667,49.5,-8.127925920000001,-0.1462962999999995,0.0646666666666657,10.183333333333334,10.311333333333332,18.42901234555556,10.220444444444446,7.7209225,7.735384,7.6195064,7.5023074,7.712784,0,2.0,0,0.5,-0.97,24.7,75.3
2022-12-07 09:45:00,64.147156244444,0.0,0.0,18.24999998,10.311333333333332,49.5,0,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,16.0,10.0,3.8333333333333335,5.3500000000000005,13.15,100.0,100.0,8.875,8.784186,0.075,8.95,18.150000013333333,49.18333333333333,48.85,48.5,48.5,49.5,-7.938666646666666,-0.1259259400000019,0.0633333333333325,10.248,10.596,18.38271604,10.247555555555556,7.712784,7.7209225,7.735384,7.6195064,7.6671124,0,3.0,0,0.25,-0.99,25.9,74.1
2022-12-07 10:00:00,139.22887512222,32.157047,32.163435677776,18.150000013333333,10.596,49.5,1,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,20.0,14.0,5.5,4.9,12.6,100.0,100.0,8.9,8.812321,0.1,9.0,18.24444445,49.5,49.18333333333333,48.85,48.5,49.9,-7.554000013333333,-0.0999999666666653,0.2846666666666682,10.311333333333332,10.776,18.25864197111111,10.385111111111112,7.6671124,7.712784,7.7209225,7.735384,7.7725453,0,3.0,1,0.25,-1.02,26.9,73.1
2022-12-07 10:15:00,111.165831038886,50.185492533332,50.194936638886,18.24444445,10.776,49.9,1,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,28.0,19.0,7.833333333333333,5.025,11.975,100.0,100.0,9.15,8.939901,0.1,9.225,18.412962943333333,49.5,49.5,49.18333333333333,48.85,50.46666666666667,-7.46844445,0.0944444366666665,0.1799999999999997,10.596,10.902,18.21481481444445,10.561111111111114,7.7725453,7.6671124,7.712784,7.7209225,7.9398036,0,2.0,0,0.5,-0.99,25.8,74.2
2022-12-07 10:30:00,51.992364705554,0.0,0.0,18.412962943333333,10.902,50.46666666666667,0,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,36.0,25.0,10.833333333333334,5.15,11.35,100.0,100.0,9.4,9.069088,0.1,9.45,18.33888887,49.9,49.5,49.5,49.18333333333333,50.55,-7.510962943333334,0.1685184933333339,0.1259999999999994,10.776,10.992,18.269135802222223,10.758000000000004,7.9398036,7.7725453,7.6671124,7.712784,7.9180484,1,2.0,1,0.5,-0.95,24.1,75.9
