timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-07 10:45:00,66.087356516662,0.0,0.0,18.33888887,10.992,50.55,0,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,44.0,32.0,14.5,5.275,10.725,100.0,100.0,9.65,9.1999035,0.1,9.675,18.209259256666662,50.46666666666667,49.9,49.5,49.5,50.96666666666667,-7.346888870000003,-0.0740740733333318,0.0899999999999998,10.902,10.923333333333334,18.332098754444445,10.89,7.9180484,7.9398036,7.7725453,7.6671124,7.922123,0,2.0,0,0.5,-0.97,24.8,75.2
2022-12-07 11:00:00,47.719202338886,0.0,0.0,18.209259256666662,10.923333333333334,50.96666666666667,0,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,52.0,40.0,18.83333333333333,5.4,10.1,100.0,100.0,9.9,9.332357,0.1,9.9,18.16111114,50.55,50.46666666666667,49.9,49.5,51.0,-7.285925923333332,-0.1296296133333356,-0.0686666666666653,10.992,10.820666666666666,18.32037035666667,10.939111111111112,7.922123,7.9180484,7.9398036,7.7725453,7.9046674,0,3.0,0,0.25,-1.0,26.0,74.0
2022-12-07 11:15:00,42.624683811112,0.0,0.0,18.16111114,10.820666666666666,51.0,0,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,52.75,46.1875,23.14583333333333,5.275,10.175,100.0,100.0,9.975,9.391758,0.1,10.0,18.09444445666667,50.96666666666667,50.55,50.46666666666667,49.9,51.0,-7.340444473333333,-0.0481481166666668,-0.1026666666666678,10.923333333333334,10.577333333333334,18.23641975555556,10.912,7.9046674,7.922123,7.9180484,7.9398036,7.8734107,0,4.0,0,0.0,-1.01,26.4,73.6
2022-12-07 11:30:00,47.387826561114,0.0,0.0,18.09444445666667,10.577333333333334,51.0,0,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,53.5,50.5625,27.4375,5.15,10.25,100.0,100.0,10.05,9.4514885,0.1,10.1,18.06111115,51.0,50.96666666666667,50.55,50.46666666666667,50.95,-7.5171111233333345,-0.0666666833333309,-0.2433333333333323,10.820666666666666,10.566,18.154938284444444,10.77377777777778,7.8734107,7.9046674,7.922123,7.9180484,7.8501215,0,4.0,0,0.0,-1.02,27.1,72.9
2022-12-07 11:45:00,96.94973293889,51.095456066668,51.102678011112005,18.06111115,10.566,50.95,1,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,54.25,53.125,31.70833333333333,5.025,10.325,100.0,100.0,10.125,9.511549,0.1,10.2,18.22962961,51.0,51.0,50.96666666666667,50.55,50.16666666666666,-7.495111149999998,-0.0333333066666696,-0.0113333333333329,10.577333333333334,10.599333333333334,18.105555582222223,10.65466666666667,7.8501215,7.8734107,7.9046674,7.922123,7.807213,0,3.0,1,0.25,-1.03,27.5,72.5
2022-12-07 12:00:00,110.34419713889,55.544167011112,55.552777833332,18.22962961,10.599333333333334,50.16666666666666,1,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,55.0,53.875,35.958333333333336,4.9,10.4,100.0,100.0,10.2,9.571943,0.1,10.3,18.43333329,50.95,51.0,51.0,50.96666666666667,49.85,-7.630296276666666,0.1685184600000013,0.0333333333333332,10.566,10.477333333333332,18.128395072222222,10.580888888888891,7.807213,7.8501215,7.8734107,7.9046674,7.8522615,0,2.0,0,0.5,-1.0,25.9,74.1
2022-12-07 12:15:00,55.300287866668,0.0,0.0,18.43333329,10.477333333333332,49.85,0,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,58.75,55.375,40.1875,4.7250000000000005,10.5,100.0,99.0,10.225,9.566529,0.075,10.45,18.29999997,50.16666666666666,50.95,51.0,51.0,50.0,-7.955999956666668,0.2037036800000002,-0.1220000000000016,10.599333333333334,10.347333333333331,18.241358016666663,10.54755555555556,7.8522615,7.807213,7.8501215,7.8734107,7.8138485,1,2.0,1,0.5,-0.95,24.0,76.0
2022-12-07 12:30:00,54.1661666,0.0,0.0,18.29999997,10.347333333333331,50.0,0,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,62.5,57.625,44.395833333333336,4.550000000000001,10.6,100.0,98.0,10.25,9.560031,0.05,10.6,18.17777779,49.85,50.16666666666666,50.95,51.0,50.35,-7.952666636666665,-0.1333333200000019,-0.129999999999999,10.477333333333332,10.480666666666668,18.32098762333333,10.47466666666667,7.8138485,7.8522615,7.807213,7.8501215,7.8116517,0,2.0,0,0.5,-0.98,25.3,74.7
2022-12-07 12:45:00,288.205971333332,0.0,0.0,18.17777779,10.480666666666668,50.35,0,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,66.25,60.625,48.583333333333336,4.375,10.7,100.0,97.0,10.275,9.552433,0.0249999999999999,10.75,18.13518519333333,50.0,49.85,50.16666666666666,50.95,50.31666666666667,-7.697111123333332,-0.1222221799999978,0.1333333333333346,10.347333333333331,10.476,18.30370368333333,10.435111111111114,7.8116517,7.8138485,7.8522615,7.807213,7.7867494,0,3.0,0,0.25,-1.01,26.4,73.6
2022-12-07 13:00:00,208.542213611108,75.896964016666,75.90807472222001,18.13518519333333,10.476,50.31666666666667,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,70.0,64.375,52.75,4.2,10.8,100.0,96.0,10.3,9.543716,0.0,10.9,18.40555557,50.35,50.0,49.85,50.16666666666666,49.65,-7.659185193333332,-0.0425925966666689,-0.0046666666666688,10.480666666666668,10.346666666666666,18.204320984444447,10.43466666666667,7.7867494,7.8116517,7.8138485,7.8522615,7.8078885,0,3.0,1,0.25,-1.02,26.8,73.2
2022-12-07 13:15:00,87.263176049998,30.122406155556,30.127683777776,18.40555557,10.346666666666666,49.65,1,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,74.0,68.1875,56.583333333333336,4.975,11.975,100.0,97.0,10.425,9.627963,0.075,10.875,18.49074077,50.31666666666667,50.35,50.0,49.85,49.5,-8.058888903333335,0.2703703766666692,-0.1293333333333333,10.476,10.134,18.239506184444444,10.434444444444448,7.8078885,7.7867494,7.8116517,7.8138485,7.8237042,0,2.0,1,0.5,-0.96,24.3,75.7
2022-12-07 13:30:00,59.912047888888,0.0,0.0,18.49074077,10.134,49.5,0,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,78.0,72.0625,60.083333333333336,5.75,13.15,100.0,98.0,10.55,9.711917,0.15,10.85,18.305555570000003,49.65,50.31666666666667,50.35,50.0,49.5,-8.356740770000004,0.0851852000000015,-0.2126666666666672,10.346666666666666,9.784666666666668,18.34382717777778,10.31888888888889,7.8237042,7.8078885,7.7867494,7.8116517,7.738261,1,2.0,1,0.5,-0.94,23.6,76.4
2022-12-07 13:45:00,46.825349261106,0.0,0.0,18.305555570000003,9.784666666666668,49.5,0,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,82.0,76.0,63.25,6.525,14.325,100.0,99.0,10.675,9.795579,0.225,10.825,18.205555556666663,49.5,49.65,50.31666666666667,50.35,49.5,-8.520888903333335,-0.1851851999999993,-0.3493333333333304,10.134,9.723333333333333,18.400617303333338,10.088444444444448,7.738261,7.8237042,7.8078885,7.7867494,7.6924567,0,2.0,0,0.5,-0.98,25.3,74.7
2022-12-07 14:00:00,50.271044711108,0.0,0.0,18.205555556666663,9.723333333333333,49.5,0,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,86.0,80.0,66.08333333333333,7.3,15.5,100.0,100.0,10.8,9.878952,0.3,10.8,18.19444447,49.5,49.5,49.65,50.31666666666667,49.4,-8.48222222333333,-0.1000000133333394,-0.0613333333333354,9.784666666666668,9.559333333333337,18.333950632222223,9.88066666666667,7.6924567,7.738261,7.8237042,7.8078885,7.6718516,0,3.0,0,0.25,-1.0,26.3,73.7
2022-12-07 14:15:00,143.327044372226,99.970723211112,99.982389411112,18.19444447,9.559333333333337,49.4,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,72.0,79.5,67.6875,7.3,15.675,100.0,100.0,10.575,9.739752,0.575,10.575,18.48703701,49.5,49.5,49.5,49.65,48.56666666666667,-8.635111136666666,-0.0111110866666628,-0.1639999999999979,9.723333333333333,9.492,18.23518519888889,9.689111111111115,7.6718516,7.6924567,7.738261,7.8237042,7.674503,0,3.0,1,0.25,-1.01,26.4,73.6
2022-12-07 14:30:00,48.642776477776,0.0,0.0,18.48703701,9.492,48.56666666666667,0,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,58.0,74.5,68.0625,7.3,15.85,100.0,100.0,10.35,9.602266,0.8499999999999999,10.35,18.4833333,49.4,49.5,49.5,49.5,48.55,-8.995037010000003,0.2925925400000011,-0.0673333333333356,9.559333333333337,9.488,18.295679012222223,9.591555555555558,7.674503,7.6718516,7.6924567,7.738261,7.670183,1,3.0,1,0.25,-0.94,23.8,76.2
2022-12-07 14:45:00,62.370005050002,0.0,0.0,18.4833333,9.488,48.55,0,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,44.0,65.0,67.20833333333333,7.3,16.025,100.0,100.0,10.125,9.466474,1.1249999999999998,10.125,18.32037035666667,48.56666666666667,49.4,49.5,49.5,48.96666666666667,-8.995333300000002,-0.0037037099999999,-0.0039999999999995,9.492,9.472666666666669,18.388271593333336,9.513111111111114,7.670183,7.674503,7.6718516,7.6924567,7.661617,0,3.0,0,0.25,-0.94,23.8,76.2
2022-12-07 15:00:00,62.824709177776,0.0,0.0,18.32037035666667,9.472666666666669,48.96666666666667,0,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,30.0,51.0,65.125,7.3,16.2,100.0,100.0,9.9,9.332357,1.4,9.9,18.23333333,48.55,48.56666666666667,49.4,49.5,49.05,-8.847703690000001,-0.1629629433333335,-0.0153333333333325,9.488,9.025333333333332,18.43024688888889,9.484222222222224,7.661617,7.670183,7.674503,7.6718516,7.6351104,0,3.0,0,0.25,-0.98,25.3,74.7
2022-12-07 15:15:00,42.968003561106,0.0,0.0,18.23333333,9.025333333333332,49.05,0,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,28.25,40.0625,62.583333333333336,8.15,17.55,100.0,100.0,9.675,9.1999035,1.325,9.675,18.170370400000003,48.96666666666667,48.55,48.56666666666667,49.4,49.46666666666667,-9.207999996666668,-0.0870370266666675,-0.4473333333333347,9.472666666666669,8.59,18.34567899555556,9.328666666666669,7.6351104,7.661617,7.670183,7.674503,7.671227,0,4.0,0,0.0,-1.0,26.1,73.9
2022-12-07 15:30:00,43.01244634999,0.0,0.0,18.170370400000003,8.59,49.46666666666667,0,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,26.5,32.1875,59.583333333333336,9.0,18.9,100.0,100.0,9.45,9.069088,1.25,9.45,18.1666667,49.05,48.96666666666667,48.55,48.56666666666667,49.45,-9.580370400000003,-0.0629629299999976,-0.4353333333333324,9.025333333333332,8.5,18.241358028888893,9.029333333333335,7.671227,7.6351104,7.661617,7.670183,7.666957,0,4.0,0,0.0,-1.01,26.7,73.3
2022-12-07 15:45:00,59.247352144448,0.0,0.0,18.1666667,8.5,49.45,0,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,24.75,27.375,56.125,9.85,20.25,100.0,100.0,9.225,8.939901,1.175,9.225,18.1666667,49.46666666666667,49.05,48.96666666666667,48.55,49.03333333333333,-9.6666667,-0.0037037000000026,-0.0899999999999998,8.59,8.466,18.19012347666667,8.705111111111114,7.666957,7.671227,7.6351104,7.661617,7.602355,0,4.0,0,0.0,-1.01,26.7,73.3
2022-12-07 16:00:00,149.52568553332802,93.052388888888,93.063777349998,18.1666667,8.466,49.03333333333333,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,23.0,25.625,52.208333333333336,10.7,21.6,100.0,100.0,9.0,8.812321,1.1,9.0,18.40555557,49.45,49.46666666666667,49.05,48.96666666666667,48.25,-9.7006667,0.0,-0.0340000000000006,8.5,8.339333333333334,18.16790126666667,8.51866666666667,7.602355,7.666957,7.671227,7.6351104,7.5877256,0,3.0,1,0.25,-1.02,26.8,73.2
2022-12-07 16:15:00,90.914696716662,31.199863072222,31.205418466664,18.40555557,8.339333333333334,48.25,1,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,22.25,24.125,47.895833333333336,10.775,21.700000000000003,100.0,100.0,8.85,8.728152,0.8500000000000001,8.85,18.49074077,49.03333333333333,49.45,49.46666666666667,49.05,47.53333333333333,-10.066222236666666,0.2388888700000002,-0.1266666666666651,8.466,8.090666666666667,18.246296323333336,8.435111111111114,7.5877256,7.602355,7.666957,7.671227,7.5128627,0,2.0,1,0.5,-0.96,24.6,75.4
2022-12-07 16:30:00,52.618173138882,0.0,0.0,18.49074077,8.090666666666667,47.53333333333333,0,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,21.5,22.875,43.1875,10.85,21.8,100.0,100.0,8.7,8.644687,0.6000000000000001,8.7,18.34444443,48.25,49.03333333333333,49.45,49.46666666666667,47.5,-10.400074103333337,0.0851852000000015,-0.2486666666666668,8.339333333333334,7.873333333333333,18.354321013333337,8.29866666666667,7.5128627,7.5877256,7.602355,7.666957,7.4427557,1,2.0,1,0.5,-0.95,24.0,76.0
2022-12-07 16:45:00,73.02041248333,32.075939127778,32.082327805554,18.34444443,7.873333333333333,47.5,1,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,20.75,21.875,38.083333333333336,10.925,21.9,100.0,100.0,8.55,8.561918,0.3500000000000001,8.55,18.36296297333333,47.53333333333333,48.25,49.03333333333333,49.45,47.31666666666667,-10.471111096666666,-0.1462963400000028,-0.2173333333333342,8.090666666666667,7.666666666666667,18.413580256666663,8.101111111111114,7.4427557,7.5128627,7.5877256,7.602355,7.422178,0,1.0,1,0.75,-0.98,25.4,74.6
2022-12-07 17:00:00,136.888135405554,98.032189688888,98.044411466664,18.36296297333333,7.666666666666667,47.31666666666667,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,20.0,21.125,32.583333333333336,11.0,22.0,100.0,100.0,8.4,8.479842,0.1,8.4,18.60000002,47.5,47.53333333333333,48.25,49.03333333333333,46.65,-10.696296306666664,0.0185185433333323,-0.2066666666666661,7.873333333333333,7.560666666666666,18.399382724444447,7.8768888888888915,7.422178,7.4427557,7.5128627,7.5877256,7.42112,0,1.0,1,0.75,-0.98,25.2,74.8
2022-12-07 17:15:00,55.302232388884,0.0,0.0,18.60000002,7.560666666666666,46.65,0,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,15.25,19.375,27.854166666666668,11.225,22.7,100.0,99.5,8.1,8.316225,0.125,8.175,18.470370376666665,47.31666666666667,47.5,47.53333333333333,48.25,46.5,-11.039333353333332,0.2370370466666678,-0.1060000000000007,7.666666666666667,7.471999999999999,18.435802474444444,7.700222222222224,7.42112,7.422178,7.4427557,7.5128627,7.3406754,1,2.0,1,0.5,-0.93,23.1,76.9
2022-12-07 17:30:00,64.644080733336,0.0,0.0,18.470370376666665,7.471999999999999,46.5,0,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,10.5,16.625,23.89583333333333,11.45,23.4,100.0,99.0,7.800000000000001,8.15534,0.15,7.95,18.305555570000003,46.65,47.31666666666667,47.5,47.53333333333333,46.5,-10.998370376666664,-0.1296296433333346,-0.0886666666666666,7.560666666666666,7.356666666666666,18.47777779,7.566444444444446,7.3406754,7.42112,7.422178,7.4427557,7.2692766,0,2.0,0,0.5,-0.96,24.4,75.6
2022-12-07 17:45:00,58.738761455556,13.465850211112,13.468905688888,18.305555570000003,7.356666666666666,46.5,1,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,5.75,12.875,20.70833333333333,11.675,24.1,100.0,98.5,7.5,7.99715,0.175,7.725,18.30740738,46.5,46.65,47.31666666666667,47.5,46.5,-10.948888903333335,-0.1648148066666621,-0.115333333333333,7.471999999999999,7.252,18.45864198888889,7.463111111111114,7.2692766,7.3406754,7.42112,7.422178,7.270073,0,2.0,1,0.5,-1.0,26.0,74.0
2022-12-07 18:00:00,161.796583411112,110.446970811112,110.460859205554,18.30740738,7.252,46.5,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,1.0,8.125,18.291666666666668,11.9,24.8,100.0,98.0,7.2,7.841616,0.2,7.5,18.59444445,46.5,46.5,46.65,47.31666666666667,46.15,-11.055407379999998,0.0018518099999944,-0.1046666666666666,7.356666666666666,7.166,18.36111110888889,7.360222222222224,7.270073,7.2692766,7.3406754,7.42112,7.339165,0,2.0,1,0.5,-1.0,25.9,74.1
2022-12-07 18:15:00,62.085849733336,0.0,0.0,18.59444445,7.166,46.15,0,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.75,4.5,16.0,11.75,24.8,100.0,98.0,7.075,7.7783904,0.15,7.375,18.55370368333333,46.5,46.5,46.5,46.65,46.18333333333333,-11.42844445,0.2870370700000038,-0.0860000000000003,7.252,7.134,18.402469133333337,7.2582222222222255,7.339165,7.270073,7.2692766,7.3406754,7.326768,1,2.0,1,0.5,-0.93,23.3,76.7
2022-12-07 18:30:00,61.705865233324,0.0,0.0,18.55370368333333,7.134,46.18333333333333,0,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.5,2.0,13.833333333333334,11.6,24.8,100.0,98.0,6.95,7.7156086,0.1,7.25,18.35555552,46.15,46.5,46.5,46.5,46.5,-11.419703683333331,-0.0407407666666692,-0.0319999999999991,7.166,7.004,18.48518517111111,7.184000000000002,7.326768,7.339165,7.270073,7.2692766,7.29087,0,2.0,0,0.5,-0.94,23.6,76.4
2022-12-07 18:45:00,74.36091436111,0.0,0.0,18.35555552,7.004,46.5,0,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.25,0.625,11.791666666666666,11.45,24.8,100.0,98.0,6.825,7.653272,0.0499999999999999,7.125,18.229629606666663,46.18333333333333,46.15,46.5,46.5,46.68333333333333,-11.351555519999998,-0.1981481633333324,-0.1299999999999999,7.134,6.898666666666667,18.50123455111111,7.101333333333336,7.29087,7.326768,7.339165,7.270073,7.265118,0,3.0,0,0.25,-0.98,25.5,74.5
2022-12-07 19:00:00,145.691672216662,74.187032416666,74.19730982222,18.229629606666663,6.898666666666667,46.68333333333333,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.375,9.875,11.3,24.8,100.0,98.0,6.7,7.591374,0.0,7.0,18.42777777,46.5,46.18333333333333,46.15,46.5,46.6,-11.33096294,-0.125925913333333,-0.1053333333333332,7.004,6.826666666666667,18.37962960333333,7.012222222222225,7.265118,7.29087,7.326768,7.339165,7.3379116,0,3.0,1,0.25,-1.01,26.7,73.3
2022-12-07 19:15:00,107.631528033328,59.043749272222,59.052915638886,18.42777777,6.826666666666667,46.6,1,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.1875,8.020833333333334,11.425,24.275,100.0,98.25,6.6,7.5491223,0.0,6.875,18.56296295666667,46.68333333333333,46.5,46.18333333333333,46.15,46.03333333333333,-11.60111110333333,0.1981481633333324,-0.072,6.898666666666667,6.803333333333333,18.33765429888889,6.909777777777781,7.3379116,7.265118,7.29087,7.326768,7.306977,0,2.0,1,0.5,-0.97,24.8,75.2
2022-12-07 19:30:00,52.35985002222,0.0,0.0,18.56296295666667,6.803333333333333,46.03333333333333,0,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0625,6.229166666666667,11.55,23.75,100.0,98.5,6.5,7.5069957,0.0,6.75,18.37777776,46.6,46.68333333333333,46.5,46.18333333333333,46.0,-11.759629623333336,0.1351851866666713,-0.0233333333333343,6.826666666666667,6.6386666666666665,18.40679011111111,6.842888888888891,7.306977,7.3379116,7.265118,7.29087,7.221987,1,2.0,1,0.5,-0.94,23.6,76.4
2022-12-07 19:45:00,413.29041222222,0.0,0.0,18.37777776,6.6386666666666665,46.0,0,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,4.5,11.675,23.225,100.0,98.75,6.4,7.464993,0.0,6.625,18.24074076333333,46.03333333333333,46.6,46.68333333333333,46.5,46.0,-11.739111093333335,-0.1851851966666693,-0.1646666666666663,6.803333333333333,6.4206666666666665,18.45617282888889,6.756222222222224,7.221987,7.306977,7.3379116,7.265118,7.163496,0,2.0,0,0.5,-0.98,25.4,74.6
2022-12-07 20:00:00,775.535644233324,0.0,0.0,18.24074076333333,6.4206666666666665,46.0,0,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,2.833333333333333,11.8,22.7,100.0,99.0,6.3,7.4231157,0.0,6.5,18.19444447,46.0,46.03333333333333,46.6,46.68333333333333,46.0,-11.82007409666667,-0.1370369966666658,-0.2179999999999999,6.6386666666666665,6.433333333333334,18.39382716,6.620888888888891,7.163496,7.221987,7.306977,7.3379116,7.14383,0,3.0,0,0.25,-1.01,26.7,73.3
2022-12-07 20:15:00,1163.4392939,112.197734127778,112.21356686111,18.19444447,6.433333333333334,46.0,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,1.5625,12.05,23.325,100.0,98.75,6.25,7.380241,0.0,6.45,18.46666666,46.0,46.0,46.03333333333333,46.6,45.81666666666667,-11.761111136666669,-0.0462962933333344,0.012666666666667,6.4206666666666665,6.339333333333333,18.270987664444448,6.497555555555557,7.14383,7.163496,7.221987,7.306977,7.231211,0,3.0,1,0.25,-1.02,27.2,72.8
2022-12-07 20:30:00,58.945419888888,11.372045066668,11.37676716111,18.46666666,6.339333333333333,45.81666666666667,1,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.6875,12.3,23.95,100.0,98.5,6.199999999999999,7.337559,0.0,6.4,18.46666665,46.0,46.0,46.0,46.03333333333333,45.85,-12.127333326666667,0.2722221900000008,-0.0940000000000003,6.433333333333334,6.286666666666666,18.30061729777778,6.3977777777777805,7.231211,7.14383,7.163496,7.221987,7.236473,0,2.0,1,0.5,-0.96,24.5,75.5
2022-12-07 20:45:00,49.948279972214,0.0,0.0,18.46666665,6.286666666666666,45.85,0,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.2083333333333333,12.55,24.575,100.0,98.25,6.15,7.295065,0.0,6.35,18.29999997,45.81666666666667,46.0,46.0,46.0,46.0,-12.179999983333332,-1.0000004380117389e-08,-0.052666666666667,6.339333333333333,6.277333333333333,18.375925926666667,6.353111111111114,7.236473,7.231211,7.14383,7.163496,7.188741,1,2.0,1,0.5,-0.96,24.5,75.5
