timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-07 21:00:00,56.225250916666,0.0,0.0,18.29999997,6.277333333333333,46.0,0,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,12.8,25.2,100.0,98.0,6.1,7.2527623,0.0,6.3,18.1888889,45.85,45.81666666666667,46.0,46.0,46.05,-12.022666636666663,-0.1666666799999987,-0.0093333333333331,6.286666666666666,6.236666666666666,18.41111109333333,6.301111111111113,7.188741,7.236473,7.231211,7.14383,7.1492352,0,2.0,0,0.5,-1.0,26.1,73.9
2022-12-07 21:15:00,105.283566205558,58.063510683334,58.07406586111,18.1888889,6.236666666666666,46.05,1,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,12.775,25.375,100.0,98.0,6.025,7.2290897,0.0,6.25,18.340740746666665,46.0,45.85,45.81666666666667,46.0,46.65,-11.952222233333332,-0.1111110699999997,-0.0406666666666666,6.277333333333333,6.2173333333333325,18.318518506666667,6.26688888888889,7.1492352,7.188741,7.236473,7.231211,7.307964,0,2.0,1,0.5,-1.03,27.2,72.8
2022-12-07 21:30:00,115.386773227778,63.128030327778006,63.138307749998,18.340740746666665,6.2173333333333325,46.65,1,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0208333333333333,12.75,25.55,100.0,98.0,5.949999999999999,7.2054834,0.0,6.199999999999999,18.57777778,46.05,46.0,45.85,45.81666666666667,47.0,-12.123407413333332,0.1518518466666663,-0.0193333333333338,6.236666666666666,6.232,18.276543205555555,6.24377777777778,7.307964,7.1492352,7.188741,7.236473,7.4669657,0,2.0,0,0.5,-0.99,25.6,74.4
2022-12-07 21:45:00,45.348463838886,0.0,0.0,18.57777778,6.232,47.0,0,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.725,25.725,100.0,98.0,5.875,7.181945,0.0,6.15,18.414814776666667,46.65,46.05,46.0,45.85,47.0,-12.345777780000002,0.2370370333333369,0.0146666666666677,6.2173333333333325,6.206666666666666,18.36913580888889,6.228666666666669,7.4669657,7.307964,7.1492352,7.188741,7.3952117,1,2.0,1,0.5,-0.93,23.3,76.7
2022-12-07 22:00:00,45.107084711104,0.0,0.0,18.414814776666667,6.206666666666666,47.0,0,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,25.9,100.0,98.0,5.8,7.1584725,0.0,6.1,18.28333331,47.0,46.65,46.05,46.0,46.95,-12.20814811,-0.1629630033333349,-0.025333333333334,6.232,6.19,18.44444443444445,6.218666666666668,7.3952117,7.4669657,7.307964,7.1492352,7.3299484,0,2.0,0,0.5,-0.97,24.8,75.2
2022-12-07 22:15:00,160.614408450002,98.6468873,98.660775677776,18.28333331,6.19,46.95,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.5,25.9,100.0,98.0,5.75,7.1350703,0.0,6.05,18.542592603333333,47.0,47.0,46.65,46.05,46.35,-12.09333331,-0.131481466666667,-0.0166666666666666,6.206666666666666,6.220666666666667,18.42530862222222,6.209555555555558,7.3299484,7.3952117,7.4669657,7.307964,7.34837,0,2.0,1,0.5,-1.0,26.1,73.9
2022-12-07 22:30:00,62.623050744436,11.292881649998,11.29815930555,18.542592603333333,6.220666666666667,46.35,1,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.3,25.9,100.0,98.0,5.699999999999999,7.111733,0.0,6.0,18.53333334,46.95,47.0,47.0,46.65,46.0,-12.321925936666666,0.2592592933333328,0.0306666666666677,6.19,6.157333333333333,18.41358023,6.20577777777778,7.34837,7.3299484,7.3952117,7.4669657,7.288883,0,2.0,1,0.5,-0.94,23.7,76.3
2022-12-07 22:45:00,260.964005638882,0.0,0.0,18.53333334,6.157333333333333,46.0,0,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.1,25.9,100.0,98.0,5.65,7.088462,0.0,5.95,18.303703676666665,46.35,46.95,47.0,47.0,46.0,-12.376000006666668,-0.0092592633333303,-0.0633333333333343,6.220666666666667,6.146,18.45308641777778,6.189333333333335,7.288883,7.34837,7.3299484,7.3952117,7.1903205,1,2.0,1,0.5,-0.95,23.9,76.1
2022-12-07 23:00:00,235.28836592222,21.490251488888,21.49664018333,18.303703676666665,6.146,46.0,1,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.9,25.9,100.0,98.0,5.6,7.0652585,0.0,5.9,18.32777775,46.0,46.35,46.95,47.0,45.95,-12.157703676666664,-0.2296296633333376,-0.0113333333333329,6.157333333333333,6.106666666666667,18.45987654,6.17466666666667,7.1903205,7.288883,7.34837,7.3299484,7.192772,0,1.0,1,0.75,-1.0,26.1,73.9
2022-12-07 23:15:00,131.256138494442,85.028265416666,85.040209438886,18.32777775,6.106666666666667,45.95,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.8,25.375,100.0,98.0,5.574999999999999,7.0536814,0.0,5.875,18.59259258,46.0,46.0,46.35,46.95,45.53333333333333,-12.221111083333332,0.0240740733333346,-0.0393333333333325,6.146,6.1,18.388271588888887,6.136666666666669,7.192772,7.1903205,7.288883,7.34837,7.240303,0,1.0,1,0.75,-0.99,25.9,74.1
2022-12-07 23:30:00,53.905899277776,0.0,0.0,18.59259258,6.1,45.53333333333333,0,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.7,24.85,100.0,98.0,5.55,7.0421195,0.0,5.85,18.47777775,45.95,46.0,46.0,46.35,45.5,-12.492592579999998,0.2648148299999988,-0.0066666666666677,6.106666666666667,6.104,18.40802466888889,6.117555555555558,7.240303,7.192772,7.1903205,7.288883,7.185963,1,2.0,1,0.5,-0.93,23.4,76.6
2022-12-07 23:45:00,64.411034522224,0.0,0.0,18.47777775,6.104,45.5,0,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.6,24.325,100.0,98.0,5.525,7.030576,0.0,5.825,18.24814817,45.53333333333333,45.95,46.0,46.0,45.68333333333333,-12.37377775,-0.1148148300000002,0.0040000000000004,6.1,6.096666666666667,18.46604936,6.103555555555558,7.185963,7.240303,7.192772,7.1903205,7.117312,0,2.0,0,0.5,-0.96,24.5,75.5
2022-12-08 00:00:00,68.295323877768,14.967734649998,14.972734516662,18.24814817,6.096666666666667,45.68333333333333,1,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,18.20000003,45.5,45.53333333333333,45.95,46.0,46.05,-12.151481503333333,-0.2296295799999974,-0.0073333333333334,6.104,6.08,18.439506166666664,6.100222222222225,7.117312,7.185963,7.240303,7.192772,7.1539545,0,2.0,1,0.5,-1.01,26.7,73.3
2022-12-08 00:15:00,151.751985327774,106.7315639,106.746285577776,18.20000003,6.08,46.05,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.45,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,18.498148166666667,45.68333333333333,45.5,45.53333333333333,45.95,46.28333333333333,-12.120000030000002,-0.0481481399999985,-0.0166666666666666,6.096666666666667,6.09,18.30864198333333,6.093555555555557,7.1539545,7.117312,7.185963,7.240303,7.318507,0,2.0,1,0.5,-1.02,27.1,72.9
2022-12-08 00:30:00,56.368022888892,0.0,0.0,18.498148166666667,6.09,46.28333333333333,0,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.4,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,18.46666665,46.05,45.68333333333333,45.5,45.53333333333333,46.35,-12.408148166666669,0.2981481366666649,0.0099999999999997,6.08,6.122,18.315432122222223,6.088888888888891,7.318507,7.1539545,7.117312,7.185963,7.3153872,1,2.0,1,0.5,-0.95,24.1,75.9
2022-12-08 00:45:00,72.409325861106,0.0,0.0,18.46666665,6.122,46.35,0,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.35,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,18.32037035666667,46.28333333333333,46.05,45.68333333333333,45.5,46.31666666666667,-12.344666649999995,-0.0314815166666697,0.032,6.09,6.114000000000001,18.38827161555556,6.097333333333335,7.3153872,7.318507,7.1539545,7.117312,7.246982,0,2.0,0,0.5,-0.96,24.4,75.6
2022-12-08 01:00:00,88.906999261106,0.0,0.0,18.32037035666667,6.114000000000001,46.31666666666667,0,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.3,23.8,100.0,98.0,5.5,7.019049,0.0,5.8,18.19444447,46.35,46.28333333333333,46.05,45.68333333333333,45.65,-12.206370356666667,-0.1462962933333287,-0.0079999999999991,6.122,6.118666666666667,18.42839505777778,6.108666666666669,7.246982,7.3153872,7.318507,7.1539545,7.089474,0,3.0,0,0.25,-0.99,25.9,74.1
2022-12-08 01:15:00,63.259413988888,0.0,0.0,18.19444447,6.118666666666667,45.65,0,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.025,23.6,100.0,98.0,5.5,7.019049,0.0,5.8,18.11481480666667,46.31666666666667,46.35,46.28333333333333,46.05,45.5,-12.075777803333336,-0.1259258866666677,0.0046666666666661,6.114000000000001,6.069333333333333,18.327160492222223,6.118222222222225,7.089474,7.246982,7.3153872,7.318507,7.032829,0,4.0,0,0.0,-1.03,27.2,72.8
2022-12-08 01:30:00,137.198400777776,72.202389572222,72.209611516666,18.11481480666667,6.069333333333333,45.5,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.75,23.4,100.0,98.0,5.5,7.019049,0.0,5.8,18.31666667,45.65,46.31666666666667,46.35,46.28333333333333,45.5,-12.045481473333336,-0.0796296633333319,-0.0493333333333341,6.118666666666667,6.012,18.209876544444445,6.100666666666669,7.032829,7.089474,7.246982,7.3153872,7.1176376,0,3.0,1,0.25,-1.05,28.1,71.9
2022-12-08 01:45:00,80.93009606666399,26.976976427778,26.982254066664,18.31666667,6.012,45.5,1,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.475,23.2,100.0,98.0,5.5,7.019049,0.0,5.8,18.42521366153846,45.5,45.65,46.31666666666667,46.35,45.28846153846154,-12.30466667,0.2018518633333315,-0.0573333333333332,6.069333333333333,6.0600000000000005,18.208641982222225,6.066666666666669,7.1176376,7.032829,7.089474,7.246982,7.130304,0,2.0,1,0.5,-1.0,26.1,73.9
2022-12-08 02:00:00,47.245610083334,0.0,0.0,18.42521366153846,6.0600000000000005,45.28846153846154,0,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,23.0,100.0,98.0,5.5,7.019049,0.0,5.8,18.24444442,45.5,45.5,45.65,46.31666666666667,45.0,-12.36521366153846,0.1085469915384607,0.0480000000000009,6.012,6.0906666666666665,18.28556504606838,6.047111111111113,7.130304,7.1176376,7.032829,7.089474,7.0093093,1,2.0,1,0.5,-0.97,25.1,74.9
2022-12-08 02:15:00,72.23988802222401,0.0,0.0,18.24444442,6.0906666666666665,45.0,0,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.15,22.65,100.0,98.0,5.525,7.019049,0.0,5.8,18.098148156666664,45.28846153846154,45.5,45.5,45.65,45.0,-12.15377775333333,-0.1807692415384636,0.0306666666666659,6.0600000000000005,6.069999999999999,18.328774917179487,6.054222222222225,7.0093093,7.130304,7.1176376,7.032829,6.9486575,0,2.0,0,0.5,-1.02,26.9,73.1
2022-12-08 02:30:00,70.851332649994,0.0,0.0,18.098148156666664,6.069999999999999,45.0,0,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,22.3,100.0,98.0,5.55,7.019049,0.0,5.8,18.081196623076924,45.0,45.28846153846154,45.5,45.5,45.31923076923077,-12.028148156666663,-0.1462962633333333,-0.020666666666667,6.0906666666666665,6.067692307692307,18.25593541273504,6.073555555555558,6.9486575,7.0093093,7.130304,7.1176376,6.9909024,0,3.0,0,0.25,-1.05,28.4,71.6
2022-12-08 02:45:00,134.019361244444,94.589549566668,94.600660255556,18.081196623076924,6.067692307692307,45.31923076923077,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.05,21.950000000000003,100.0,98.0,5.574999999999999,7.019049,0.0,5.8,18.3972222325,45.0,45.0,45.28846153846154,45.5,45.04166666666666,-12.013504315384615,-0.0169515335897401,-0.0023076923076921,6.069999999999999,6.15,18.1412630665812,6.076119658119661,6.9909024,6.9486575,7.0093093,7.130304,7.0796905,0,3.0,1,0.25,-1.05,28.5,71.5
2022-12-08 03:00:00,40.875864949998,0.0,0.0,18.3972222325,6.15,45.04166666666666,0,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,21.6,100.0,98.0,5.6,7.019049,0.0,5.8,18.40555556,45.31923076923077,45.0,45.0,45.28846153846154,45.0,-12.2472222325,0.3160256094230753,0.0823076923076921,6.067692307692307,6.176666666666667,18.1921890040812,6.095897435897438,7.0796905,6.9909024,6.9486575,7.0093093,7.076635,1,3.0,1,0.25,-0.98,25.4,74.6
2022-12-08 03:15:00,61.286159572222,0.0,0.0,18.40555556,6.176666666666667,45.0,0,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.925,23.125,100.0,98.0,5.574999999999999,7.019049,0.05,5.8,18.192592576666662,45.04166666666666,45.31923076923077,45.0,45.0,45.0,-12.228888893333334,0.0083333275000008,0.0266666666666672,6.15,6.196666666666667,18.294658138525644,6.131452991452993,7.076635,7.0796905,6.9909024,6.9486575,6.9877596,0,3.0,0,0.25,-0.98,25.3,74.7
2022-12-08 03:30:00,90.57304376666,43.537702855556,43.544369288888,18.192592576666662,6.196666666666667,45.0,1,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.85,24.65,100.0,98.0,5.55,7.019049,0.1,5.8,18.28888887,45.0,45.04166666666666,45.31923076923077,45.0,44.95,-11.99592591,-0.2129629833333339,0.0200000000000004,6.176666666666667,6.22,18.33179012305556,6.174444444444447,6.9877596,7.076635,7.0796905,6.9909024,7.0200186,0,2.0,1,0.5,-1.03,27.4,72.6
2022-12-08 03:45:00,452.639949227778,61.392544183334,61.402821605554,18.28888887,6.22,44.95,1,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.775,26.175,100.0,98.0,5.525,7.019049,0.15,5.8,18.499206354285715,45.0,45.0,45.04166666666666,45.31923076923077,44.52857142857143,-12.068888870000002,0.0962962933333351,0.0233333333333325,6.196666666666667,6.184285714285714,18.295679002222226,6.19777777777778,7.0200186,6.9877596,7.076635,7.0796905,7.0414777,0,2.0,0,0.5,-1.01,26.5,73.5
2022-12-08 04:00:00,53.683963738886,0.0,0.0,18.499206354285715,6.184285714285714,44.52857142857143,0,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.7,27.7,100.0,98.0,5.5,7.019049,0.2,5.8,18.31666667,44.95,45.0,45.0,45.04166666666666,44.5,-12.31492064,0.2103174842857136,-0.0357142857142855,6.22,6.17,18.326895933650796,6.200317460317463,7.0414777,7.0200186,6.9877596,7.076635,6.9612055,1,2.0,1,0.5,-0.96,24.5,75.5
2022-12-08 04:15:00,44.865427677772,0.0,0.0,18.31666667,6.17,44.5,0,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.825,27.875,100.0,97.75,5.35,6.955316,0.175,5.7,18.214814843333333,44.52857142857143,44.95,45.0,45.0,44.5,-12.14666667,-0.1825396842857145,-0.0142857142857142,6.184285714285714,6.142,18.368253964761905,6.191428571428574,6.9612055,7.0414777,7.0200186,6.9877596,6.9192443,0,2.0,0,0.5,-1.0,26.3,73.7
2022-12-08 04:30:00,141.633778938886,101.72870843889,101.741207972222,18.214814843333333,6.142,44.5,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.95,28.05,100.0,97.5,5.2,6.8920794,0.15,5.6,18.5,44.5,44.52857142857143,44.95,45.0,44.45,-12.072814843333331,-0.1018518266666674,-0.0280000000000004,6.17,6.122,18.34356262253968,6.165428571428574,6.9192443,6.9612055,7.0414777,7.0200186,7.029383,0,2.0,1,0.5,-1.03,27.3,72.7
2022-12-08 04:45:00,53.288979472222,0.0,0.0,18.5,6.122,44.45,0,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.075,28.225,100.0,97.25,5.050000000000001,6.8293357,0.125,5.5,18.44629628333333,44.5,44.5,44.52857142857143,44.95,44.03333333333333,-12.378,0.2851851566666674,-0.0199999999999995,6.142,6.104,18.343827171111112,6.144666666666669,7.029383,6.9192443,6.9612055,7.0414777,6.9413657,1,3.0,1,0.25,-0.96,24.5,75.5
2022-12-08 05:00:00,64.128545855556,0.0,0.0,18.44629628333333,6.104,44.03333333333333,0,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,28.4,100.0,97.0,4.9,6.7670817,0.1,5.4,18.24999998,44.45,44.5,44.5,44.52857142857143,44.35,-12.342296283333331,-0.0537037166666678,-0.0179999999999997,6.122,6.076,18.38703704222222,6.122666666666668,6.9413657,7.029383,6.9192443,6.9612055,6.910342,0,3.0,0,0.25,-0.98,25.1,74.9
2022-12-08 05:15:00,54.946968666668,0.0,0.0,18.24999998,6.076,44.35,0,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.15,26.6,94.0,96.5,4.75,6.6879873,0.075,5.300000000000001,18.170370400000003,44.03333333333333,44.45,44.5,44.5,44.5,-12.173999979999998,-0.1962963033333338,-0.0280000000000004,6.104,5.972,18.39876542111111,6.100666666666669,6.910342,6.9413657,7.029383,6.9192443,6.901002,0,3.0,0,0.25,-1.02,27.0,73.0
2022-12-08 05:30:00,123.674219566664,79.3809913,79.390157616666,18.170370400000003,5.972,44.5,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,24.8,88.0,96.0,4.6,6.609604,0.05,5.2,18.40555557,44.35,44.03333333333333,44.45,44.5,44.15,-12.198370400000003,-0.0796295799999953,-0.104,6.076,5.923333333333334,18.288888887777777,6.050666666666668,6.901002,6.910342,6.9413657,7.029383,6.9429655,0,3.0,1,0.25,-1.04,27.7,72.3
2022-12-08 05:45:00,85.10881784444,37.119070727778,37.125737194442,18.40555557,5.923333333333334,44.15,1,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.05,23.0,82.0,95.5,4.45,6.5319257,0.0249999999999999,5.1,18.49074077,44.5,44.35,44.03333333333333,44.45,44.0,-12.482222236666669,0.2351851699999976,-0.0486666666666657,5.972,5.886666666666667,18.275308650000003,5.990444444444447,6.9429655,6.901002,6.910342,6.9413657,6.954404,0,2.0,1,0.5,-0.98,25.5,74.5
2022-12-08 06:00:00,43.17716176111,0.0,0.0,18.49074077,5.886666666666667,44.0,0,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,21.2,76.0,95.0,4.3,6.45495,0.0,5.0,18.30000002,44.15,44.5,44.35,44.03333333333333,44.0,-12.604074103333335,0.0851852000000015,-0.036666666666667,5.923333333333334,5.820666666666667,18.355555580000004,5.927333333333336,6.954404,6.9429655,6.901002,6.910342,6.8761864,1,2.0,1,0.5,-0.97,24.7,75.3
2022-12-08 06:15:00,63.031089972214005,15.20328076111,15.206336238886,18.30000002,5.820666666666667,44.0,1,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.6,21.125,79.0,95.25,4.1,6.3763356,0.0,4.775,18.255555580000003,44.0,44.15,44.5,44.35,44.0,-12.479333353333336,-0.1907407499999998,-0.0659999999999998,5.886666666666667,5.776,18.398765453333336,5.876888888888892,6.8761864,6.954404,6.9429655,6.901002,6.8580694,0,1.0,1,0.75,-1.01,26.5,73.5
2022-12-08 06:30:00,166.118632722224,99.781008583334,99.792119272222,18.255555580000003,5.776,44.0,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.2,21.05,82.0,95.5,3.9,6.2984576,0.0,4.55,18.56666669,44.0,44.0,44.15,44.5,43.65,-12.479555580000005,-0.0444444399999994,-0.044666666666667,5.820666666666667,5.708666666666667,18.34876545666667,5.82777777777778,6.8580694,6.8761864,6.954404,6.9429655,6.9301853,0,1.0,1,0.75,-1.02,27.0,73.0
2022-12-08 06:45:00,45.454848416666,0.0,0.0,18.56666669,5.708666666666667,43.65,0,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.8,20.975,85.0,95.75,3.7,6.221315,0.0,4.324999999999999,18.44999999,44.0,44.0,44.0,44.15,43.5,-12.858000023333332,0.3111111099999952,-0.067333333333333,5.776,5.644,18.374074096666668,5.768444444444447,6.9301853,6.8580694,6.8761864,6.954404,6.8587956,1,2.0,1,0.5,-0.95,24.0,76.0
2022-12-08 07:00:00,42.821898322216,0.0,0.0,18.44999999,5.644,43.5,0,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.4,20.9,88.0,96.0,3.5,6.1449046,0.0,4.1,18.257539662142857,43.65,44.0,44.0,44.0,43.5,-12.805999989999998,-0.1166666999999996,-0.0646666666666666,5.708666666666667,5.504285714285714,18.424074086666668,5.709555555555558,6.8587956,6.9301853,6.8580694,6.8761864,6.7809353,0,2.0,0,0.5,-0.98,25.2,74.8
2022-12-08 07:15:00,101.58454762222,56.061646327778,56.069146044444,18.257539662142857,5.504285714285714,43.5,1,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.15,19.825,91.0,95.25,3.45,6.1274076,0.025,4.175,18.375925953333333,43.5,43.65,44.0,44.0,43.31666666666667,-12.753253947857145,-0.192460327857141,-0.1397142857142856,5.644,5.472,18.42473544738095,5.61898412698413,6.7809353,6.8587956,6.9301853,6.8580694,6.7999578,0,2.0,1,0.5,-1.02,27.1,72.9
2022-12-08 07:30:00,92.661015644444,49.942446672222,49.950224194442,18.375925953333333,5.472,43.31666666666667,1,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.9,18.75,94.0,94.5,3.4,6.109562,0.05,4.25,18.50555557,43.5,43.5,43.65,44.0,43.0,-12.903925953333331,0.1183862911904753,-0.0322857142857149,5.504285714285714,5.412000000000001,18.3611552018254,5.54009523809524,6.7999578,6.7809353,6.8587956,6.9301853,6.8023176,0,2.0,0,0.5,-1.0,25.9,74.1
