timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-08 07:45:00,59.009861711112,0.0,0.0,18.50555557,5.412000000000001,43.0,0,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.65,17.675,97.0,93.75,3.35,6.091366,0.075,4.325,18.335185183333333,43.31666666666667,43.5,43.5,43.65,43.0,-13.09355557,0.1296296166666692,-0.0599999999999987,5.472,5.247333333333333,18.379673728492065,5.462761904761908,6.8023176,6.7999578,6.7809353,6.8587956,6.733954,1,2.0,1,0.5,-0.97,24.8,75.2
2022-12-08 08:00:00,58.84403497778,0.0,0.0,18.335185183333333,5.247333333333333,43.0,0,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,16.6,100.0,93.0,3.3,6.0728173,0.1,4.4,18.20555557,43.0,43.31666666666667,43.5,43.5,43.3,-13.08785185,-0.1703703866666686,-0.164666666666668,5.412000000000001,5.188666666666666,18.40555556888889,5.3771111111111125,6.733954,6.8023176,6.7999578,6.7809353,6.7289567,0,2.0,0,0.5,-1.01,26.4,73.6
2022-12-08 08:15:00,135.874009372218,90.571377,90.58276546111,18.20555557,5.188666666666666,43.3,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,2.25,0.5625,0.1875,7.550000000000001,15.95,100.0,93.0,3.25,6.052681,0.075,4.3500000000000005,18.45555556,43.0,43.0,43.31666666666667,43.5,42.85,-13.016888903333337,-0.1296296133333321,-0.0586666666666664,5.247333333333333,5.011333333333334,18.348765441111112,5.282666666666669,6.7289567,6.733954,6.8023176,6.7999578,6.758532,0,2.0,1,0.5,-1.04,27.6,72.4
2022-12-08 08:30:00,67.683126016662,23.941264527778,23.945708849998,18.45555556,5.011333333333334,42.85,1,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,4.5,1.6875,0.5625,7.7,15.3,100.0,93.0,3.2,6.032604,0.05,4.300000000000001,18.4833333,43.3,43.0,43.0,43.31666666666667,42.55,-13.444222226666668,0.2499999899999991,-0.1773333333333324,5.188666666666666,4.8613333333333335,18.33209877111112,5.149111111111114,6.758532,6.7289567,6.733954,6.8023176,6.7222724,0,2.0,1,0.5,-0.98,25.3,74.7
2022-12-08 08:45:00,351.93925528333,0.0,0.0,18.4833333,4.8613333333333335,42.55,0,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,6.75,3.375,1.125,7.85,14.65,100.0,93.0,3.15,6.012585,0.0249999999999999,4.25,18.29999997,42.85,43.3,43.0,43.0,43.333333333333336,-13.621999966666667,0.0277777400000012,-0.1500000000000003,5.011333333333334,4.73,18.381481476666668,5.020444444444447,6.7222724,6.758532,6.7289567,6.733954,6.7720013,1,2.0,1,0.5,-0.97,25.1,74.9
2022-12-08 09:00:00,227.29451910555,0.0,0.0,18.29999997,4.73,43.333333333333336,0,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,9.0,5.625,1.875,8.0,14.0,100.0,93.0,3.1,5.9926243,0.0,4.2,18.17777779,42.55,42.85,43.3,43.0,43.65,-13.569999969999998,-0.1833333300000035,-0.131333333333333,4.8613333333333335,4.638000000000001,18.412962943333337,4.867555555555558,6.7720013,6.7222724,6.758532,6.7289567,6.772167,0,2.0,0,0.5,-1.01,26.7,73.3
2022-12-08 09:15:00,50.791579355556,0.0,0.0,18.17777779,4.638000000000001,43.65,0,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,16.0,9.0625,3.208333333333333,8.375,15.275,100.0,91.75,3.15,6.0011477,0.0,4.425,18.09444445666667,43.333333333333336,42.55,42.85,43.3,43.5,-13.53977779,-0.1222221799999978,-0.0919999999999996,4.73,4.69,18.32037035333333,4.743111111111115,6.772167,6.7720013,6.7222724,6.758532,6.715556,0,3.0,0,0.25,-1.04,27.9,72.1
2022-12-08 09:30:00,39.005661927778,0.0,0.0,18.09444445666667,4.69,43.5,0,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,23.0,13.6875,5.125,8.75,16.55,100.0,90.5,3.2,6.0084,0.0,4.65,18.033333350000003,43.65,43.333333333333336,42.55,42.85,43.15,-13.404444456666669,-0.0833333333333321,0.0519999999999987,4.638000000000001,4.817333333333334,18.19074073888889,4.686000000000003,6.715556,6.772167,6.7720013,6.7222724,6.637364,0,4.0,0,0.0,-1.06,28.7,71.3
2022-12-08 09:45:00,120.744336650002,78.091598411112,78.101320272222,18.033333350000003,4.817333333333334,43.15,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,30.0,19.5,7.625,9.125,17.825000000000003,100.0,89.25,3.25,6.014344,0.0,4.875,18.24603175142857,43.5,43.65,43.333333333333336,42.55,42.83571428571429,-13.21600001666667,-0.0611111066666651,0.1273333333333344,4.69,4.730714285714286,18.10185186555556,4.7151111111111135,6.637364,6.715556,6.772167,6.7720013,6.6728244,0,3.0,1,0.25,-1.08,29.5,70.5
2022-12-08 10:00:00,86.369878449998,54.319216044444005,54.32643802222,18.24603175142857,4.730714285714286,42.83571428571429,1,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,37.0,26.5,10.708333333333334,9.5,19.1,100.0,88.0,3.3,6.0189476,0.0,5.1,18.388888880000003,43.15,43.5,43.65,43.333333333333336,42.15,-13.515317465714286,0.2126984014285682,-0.086619047619048,4.817333333333334,4.722666666666667,18.12460318603175,4.746015873015876,6.6728244,6.637364,6.715556,6.772167,6.6219006,0,2.0,1,0.5,-1.03,27.3,72.7
2022-12-08 10:15:00,40.043120511108,0.0,0.0,18.388888880000003,4.722666666666667,42.15,0,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,42.75,33.1875,14.270833333333334,10.175,20.450000000000003,99.0,88.5,3.375,6.043162,0.225,5.074999999999999,18.192592576666662,42.83571428571429,43.15,43.5,43.65,42.0,-13.666222213333336,0.1428571285714319,-0.0080476190476188,4.730714285714286,5.011333333333334,18.222751327142863,4.756904761904765,6.6219006,6.6728244,6.637364,6.715556,6.521909,1,2.0,1,0.5,-1.0,26.1,73.9
2022-12-08 10:30:00,60.127039355552,0.0,0.0,18.192592576666662,5.011333333333334,42.0,0,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,48.5,39.5625,18.3125,10.85,21.8,98.0,89.0,3.45,6.067278,0.45,5.05,18.08888891,42.15,42.83571428571429,43.15,43.5,42.35,-13.181259243333333,-0.1962963033333373,0.2886666666666668,4.722666666666667,5.197333333333333,18.275837736031747,4.821571428571431,6.521909,6.6219006,6.6728244,6.637364,6.535859,0,2.0,0,0.5,-1.05,28.1,71.9
2022-12-08 10:45:00,694.271394833328,73.538447244444,73.548446911108,18.08888891,5.197333333333333,42.35,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,54.25,45.625,22.83333333333333,11.525,23.15,97.0,89.5,3.525,6.091296,0.6749999999999999,5.025,18.312962953333333,42.0,42.15,42.83571428571429,43.15,42.31666666666667,-12.891555576666663,-0.1037036666666679,0.185999999999999,5.011333333333334,5.33,18.22345678888889,4.977111111111114,6.535859,6.521909,6.6219006,6.6728244,6.6182094,0,2.0,1,0.5,-1.07,29.1,70.9
2022-12-08 11:00:00,1005.085628316666,46.677855011112,46.68674362222,18.312962953333333,5.33,42.31666666666667,1,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,60.0,51.375,27.83333333333333,12.2,24.5,96.0,90.0,3.6,6.1152153,0.9,5.0,18.41111112,42.35,42.0,42.15,42.83571428571429,42.7,-12.982962953333333,0.224074043333335,0.1326666666666671,5.197333333333333,5.496,18.198148146666664,5.179555555555559,6.6182094,6.535859,6.521909,6.6219006,6.717154,0,2.0,1,0.5,-1.02,26.8,73.2
2022-12-08 11:15:00,39.611193105562,0.0,0.0,18.41111112,5.496,42.7,0,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,79.75,60.625,34.291666666666664,11.7,24.775,90.0,90.25,3.7,6.172841,0.7,5.1,18.24444447,42.31666666666667,42.35,42.0,42.15,43.0,-12.91511112,0.0981481666666646,0.1659999999999994,5.33,5.293333333333334,18.27098766111111,5.341111111111114,6.717154,6.6182094,6.535859,6.521909,6.697785,1,2.0,1,0.5,-0.99,25.7,74.3
2022-12-08 11:30:00,62.435280388884,22.502988744444,22.508266366664,18.24444447,5.293333333333334,43.0,1,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,99.5,73.375,42.208333333333336,11.2,25.05,84.0,90.5,3.8,6.2309284,0.5,5.2,18.19444447,42.7,42.31666666666667,42.35,42.0,43.75,-12.951111136666668,-0.1666666499999962,-0.2026666666666656,5.496,5.006,18.322839514444446,5.373111111111114,6.697785,6.717154,6.6182094,6.535859,6.794403,0,1.0,1,0.75,-1.03,27.3,72.7
2022-12-08 11:45:00,150.508423805558,104.517763555556,104.529985316666,18.19444447,5.006,43.75,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,119.25,89.625,51.583333333333336,10.7,25.325000000000003,78.0,90.75,3.9,6.28948,0.2999999999999999,5.300000000000001,18.425925886666665,43.0,42.7,42.31666666666667,42.35,44.1,-13.18844447,-0.0500000000000007,-0.2873333333333336,5.293333333333334,5.251333333333333,18.283333353333337,5.265111111111113,6.794403,6.697785,6.717154,6.6182094,6.943483,0,1.0,1,0.75,-1.04,27.7,72.3
2022-12-08 12:00:00,50.194103172226,0.0,0.0,18.425925886666665,5.251333333333333,44.1,0,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,139.0,109.375,62.41666666666666,10.2,25.6,72.0,91.0,4.0,6.3485003,0.1,5.4,18.31666667,43.75,43.0,42.7,42.31666666666667,43.15,-13.174592553333332,0.2314814166666643,0.2453333333333329,5.006,5.3726666666666665,18.28827160888889,5.183555555555558,6.943483,6.794403,6.697785,6.717154,6.750023,1,2.0,1,0.5,-0.98,25.3,74.7
2022-12-08 12:15:00,47.773088950002,0.0,0.0,18.31666667,5.3726666666666665,43.15,0,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,161.75,129.875,74.5625,10.2,25.4,72.0,88.25,3.75,6.238215,0.125,5.6000000000000005,18.15370372,44.1,43.75,43.0,42.7,43.18333333333333,-12.944000003333333,-0.1092592166666648,0.1213333333333333,5.251333333333333,5.488,18.312345675555555,5.210000000000003,6.750023,6.943483,6.794403,6.697785,6.6901884,0,2.0,0,0.5,-1.01,26.6,73.4
2022-12-08 12:30:00,113.56823492222,81.890057566668,81.899779427778,18.15370372,5.488,43.18333333333333,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,184.5,151.125,88.02083333333333,10.2,25.200000000000003,72.0,85.5,3.5,6.1237617,0.15,5.800000000000001,18.31666667,43.15,44.1,43.75,43.0,43.8,-12.66570372,-0.1629629500000007,0.1153333333333339,5.3726666666666665,5.7620000000000005,18.298765425555555,5.3706666666666685,6.6901884,6.750023,6.943483,6.794403,6.8517036,0,2.0,1,0.5,-1.05,28.2,71.8
2022-12-08 12:45:00,84.61661521666599,53.18676136111,53.193150005554,18.31666667,5.7620000000000005,43.8,1,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,207.25,173.125,102.79166666666669,10.2,25.0,72.0,82.75,3.25,6.00506,0.175,6.0,18.451851856666668,43.18333333333333,43.15,44.1,43.75,43.35,-12.55466667,0.1629629500000007,0.274,5.488,5.596666666666667,18.262345686666663,5.540888888888891,6.8517036,6.6901884,6.750023,6.943483,6.835896,0,2.0,1,0.5,-1.01,26.4,73.6
2022-12-08 13:00:00,53.430362650002,0.0,0.0,18.451851856666668,5.596666666666667,43.35,0,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,230.0,195.875,118.875,10.2,24.8,72.0,80.0,3.0,5.882027,0.2,6.2,18.2611111,43.8,43.18333333333333,43.15,44.1,43.0,-12.85518519,0.1351851866666678,-0.1653333333333337,5.7620000000000005,5.324666666666667,18.30740741555556,5.615555555555559,6.835896,6.8517036,6.6901884,6.750023,6.7044153,1,2.0,1,0.5,-0.98,25.2,74.8
2022-12-08 13:15:00,54.373380544444,0.0,0.0,18.2611111,5.324666666666667,43.0,0,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,230.5,213.0625,134.52083333333334,10.375,25.075,79.0,78.0,2.725,5.7820473,0.2,6.325,18.118518506666664,43.35,43.8,43.18333333333333,43.15,43.18333333333333,-12.936444433333332,-0.190740756666667,-0.2719999999999993,5.596666666666667,5.374,18.34320987555556,5.561111111111114,6.7044153,6.835896,6.8517036,6.6901884,6.6762156,0,2.0,0,0.5,-1.02,27.2,72.8
2022-12-08 13:30:00,480.489668611108,67.107037844444,67.11675972222,18.118518506666664,5.374,43.18333333333333,1,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,231.0,224.6875,149.72916666666666,10.55,25.35,86.0,76.0,2.45,5.679982,0.2,6.45,18.28888887,43.0,43.35,43.8,43.18333333333333,43.4,-12.744518506666664,-0.1425925933333367,0.0493333333333323,5.324666666666667,5.492666666666667,18.277160487777778,5.431777777777781,6.6762156,6.7044153,6.835896,6.8517036,6.7779493,0,2.0,1,0.5,-1.06,28.6,71.4
2022-12-08 13:45:00,111.76886248333,75.210324783334,75.22060222222,18.28888887,5.492666666666667,43.4,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,231.5,230.75,164.5,10.725,25.625,93.0,74.0,2.175,5.575809,0.2,6.575,18.479629656666667,43.18333333333333,43.0,43.35,43.8,42.56666666666667,-12.796222203333334,0.1703703633333368,0.1186666666666669,5.374,5.082,18.222839492222224,5.397111111111113,6.7779493,6.6762156,6.7044153,6.835896,6.723432,0,2.0,1,0.5,-1.02,26.8,73.2
2022-12-08 14:00:00,42.258865061114,0.0,0.0,18.479629656666667,5.082,42.56666666666667,0,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,232.0,231.25,178.83333333333334,10.9,25.9,100.0,72.0,1.9,5.469502,0.2,6.7,18.29444446,43.4,43.18333333333333,43.0,43.35,42.15,-13.397629656666666,0.1907407866666659,-0.4106666666666667,5.492666666666667,4.405333333333333,18.295679011111112,5.316222222222224,6.723432,6.7779493,6.6762156,6.7044153,6.5849037,1,2.0,1,0.5,-0.98,25.1,74.9
2022-12-08 14:15:00,42.825787016662,0.0,0.0,18.29444446,4.405333333333333,42.15,0,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,195.0,222.375,188.4375,10.875,25.9,100.0,71.25,1.65,5.3686,0.175,6.575,18.16296295,42.56666666666667,43.4,43.18333333333333,43.0,42.0,-13.889111126666668,-0.1851851966666657,-0.6766666666666667,5.082,4.507333333333333,18.35432099555556,4.993333333333335,6.5849037,6.723432,6.7779493,6.6762156,6.5104413,0,2.0,0,0.5,-1.02,27.0,73.0
2022-12-08 14:30:00,160.816344872222,112.395781772222,112.4080035,18.16296295,4.507333333333333,42.0,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,158.0,204.125,193.3125,10.85,25.9,100.0,70.5,1.4,5.2689314,0.15,6.45,18.37222219,42.15,42.56666666666667,43.4,43.18333333333333,41.65,-13.655629616666667,-0.1314815100000004,0.1020000000000003,4.405333333333333,4.887333333333333,18.31234568888889,4.664888888888891,6.5104413,6.5849037,6.723432,6.7779493,6.5368853,0,2.0,1,0.5,-1.05,28.4,71.6
2022-12-08 14:45:00,72.085171944448,20.602786955556,20.60639796111,18.37222219,4.887333333333333,41.65,1,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,121.0,176.5,193.45833333333331,10.825,25.9,100.0,69.75,1.15,5.1704845,0.125,6.325,18.35185186333333,42.0,42.15,42.56666666666667,43.4,41.5,-13.484888856666664,0.2092592399999979,0.3799999999999999,4.507333333333333,4.972666666666667,18.276543200000003,4.600000000000002,6.5368853,6.5104413,6.5849037,6.723432,6.5054765,0,2.0,1,0.5,-1.01,26.3,73.7
2022-12-08 15:00:00,35.357474627774,0.0,0.0,18.35185186333333,4.972666666666667,41.5,0,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,84.0,139.5,188.875,10.8,25.9,100.0,69.0,0.9,5.0732484,0.1,6.2,18.20000003,41.65,42.0,42.15,42.56666666666667,41.5,-13.379185196666665,-0.0203703266666686,0.0853333333333337,4.887333333333333,4.846666666666667,18.29567900111111,4.789111111111114,6.5054765,6.5368853,6.5104413,6.5849037,6.4471035,1,2.0,1,0.5,-1.01,26.6,73.4
2022-12-08 15:15:00,91.81854936111,59.928991627778,59.937046888888,18.20000003,4.846666666666667,41.5,1,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,87.75,112.6875,182.70833333333331,10.825,26.075,100.0,69.0,0.825,5.0566754,0.1,6.15,18.28888891,41.5,41.65,42.0,42.15,41.31666666666667,-13.353333363333334,-0.1518518333333283,-0.1260000000000003,4.972666666666667,4.66,18.308024694444445,4.902222222222225,6.4471035,6.5054765,6.5368853,6.5104413,6.452586,0,1.0,1,0.75,-1.05,28.1,71.9
2022-12-08 15:30:00,138.179472833324,96.628079172222,96.640023194442,18.28888891,4.66,41.31666666666667,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,91.5,96.0625,174.95833333333334,10.85,26.25,100.0,69.0,0.75,5.0401487,0.1,6.1,18.48333333,41.5,41.5,41.65,42.0,40.3,-13.62888891,0.0888888799999989,-0.1866666666666665,4.846666666666667,4.711333333333333,18.280246934444445,4.826444444444447,6.452586,6.4471035,6.5054765,6.5368853,6.3668056,0,1.0,1,0.75,-1.03,27.2,72.8
2022-12-08 15:45:00,51.1662866,0.0,0.0,18.48333333,4.711333333333333,40.3,0,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,95.25,89.625,165.625,10.875,26.425,100.0,69.0,0.675,5.0236716,0.1,6.05,18.283333326666664,41.31666666666667,41.5,41.5,41.65,40.18333333333333,-13.771999996666668,0.1944444199999999,0.051333333333333,4.66,4.782666666666668,18.32407409,4.739333333333335,6.3668056,6.452586,6.4471035,6.5054765,6.2735205,1,2.0,1,0.5,-0.99,25.5,74.5
2022-12-08 16:00:00,49.555517516674,0.0,0.0,18.283333326666664,4.782666666666668,40.18333333333333,0,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,99.0,93.375,154.70833333333334,10.9,26.6,100.0,69.0,0.6,5.0072403,0.1,6.0,18.13888889,40.3,41.31666666666667,41.5,41.5,40.5,-13.500666659999997,-0.2000000033333364,0.0713333333333343,4.711333333333333,4.709999999999999,18.351851855555555,4.718000000000003,6.2735205,6.3668056,6.452586,6.4471035,6.268953,0,2.0,0,0.5,-1.03,27.5,72.5
2022-12-08 16:15:00,127.373238333328,89.378646944444,89.389202088888,18.13888889,4.709999999999999,40.5,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,82.5,92.0625,142.375,10.475,26.525,100.0,69.5,0.6,4.994156,0.075,5.85,18.316666653333336,40.18333333333333,40.3,41.31666666666667,41.5,40.31666666666667,-13.428888889999998,-0.1444444366666673,-0.0726666666666684,4.782666666666668,4.641333333333334,18.301851848888887,4.734666666666669,6.268953,6.2735205,6.3668056,6.452586,6.3068,0,2.0,1,0.5,-1.07,28.9,71.1
2022-12-08 16:30:00,98.902155038882,61.686421327778,61.693643305554,18.316666653333336,4.641333333333334,40.31666666666667,1,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,66.0,85.6875,128.625,10.05,26.450000000000003,100.0,70.0,0.6,4.9807887,0.05,5.7,18.40555556,40.5,40.18333333333333,40.3,41.31666666666667,40.0,-13.675333320000002,0.1777777633333386,-0.0686666666666653,4.709999999999999,4.6,18.24629629,4.711333333333336,6.3068,6.268953,6.2735205,6.3668056,6.290343,0,2.0,1,0.5,-1.02,27.2,72.8
2022-12-08 16:45:00,35.386640194438,0.0,0.0,18.40555556,4.6,40.0,0,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,49.5,74.25,113.45833333333331,9.625,26.375,100.0,70.5,0.6,4.9671435,0.0249999999999999,5.550000000000001,18.21296296333333,40.31666666666667,40.5,40.18333333333333,40.3,40.0,-13.80555556,0.0888889066666642,-0.0413333333333341,4.641333333333334,4.59,18.287037034444445,4.650444444444447,6.290343,6.3068,6.268953,6.2735205,6.2188625,1,2.0,1,0.5,-1.01,26.4,73.6
2022-12-08 17:00:00,103.98111833889,62.342228427778,62.349450372222,18.21296296333333,4.59,40.0,1,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,33.0,57.75,96.875,9.2,26.3,100.0,71.0,0.6,4.9532247,0.0,5.4,18.29999999,40.0,40.31666666666667,40.5,40.18333333333333,40.3,-13.622962963333332,-0.1925925966666675,-0.0099999999999997,4.6,4.566666666666666,18.311728392222225,4.610444444444447,6.2188625,6.290343,6.3068,6.268953,6.2979617,0,1.0,1,0.75,-1.05,28.3,71.7
2022-12-08 17:15:00,143.46759431667,86.4323759,86.441264427778,18.29999999,4.566666666666666,40.3,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,25.5,43.5,82.75,9.375,24.775,98.5,71.75,0.575,4.9481435,0.0,5.2250000000000005,18.44814815,40.0,40.0,40.31666666666667,40.5,39.85,-13.733333323333332,0.0870370266666675,-0.0233333333333334,4.59,4.539333333333333,18.30617283777778,4.585555555555558,6.2979617,6.2188625,6.290343,6.3068,6.2825985,0,1.0,1,0.75,-1.03,27.4,72.6
2022-12-08 17:30:00,39.937291311112,0.0,0.0,18.44814815,4.539333333333333,39.85,0,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,18.0,31.5,71.08333333333333,9.55,23.25,97.0,72.5,0.55,4.942446,0.0,5.050000000000001,18.2611111,40.3,40.0,40.0,40.31666666666667,39.55,-13.908814816666668,0.1481481600000016,-0.0273333333333329,4.566666666666666,4.472666666666667,18.32037036777778,4.565333333333335,6.2825985,6.2979617,6.2188625,6.290343,6.1665025,1,2.0,1,0.5,-1.0,26.0,74.0
2022-12-08 17:45:00,62.552497866664,31.000704372222,31.005426449998,18.2611111,4.472666666666667,39.55,1,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,10.5,21.75,61.875,9.725,21.725,95.5,73.25,0.525,4.936143,0.0,4.875,18.17962963,39.85,40.3,40.0,40.0,39.96666666666667,-13.788444433333334,-0.1870370500000007,-0.0666666666666664,4.539333333333333,4.331333333333333,18.336419746666667,4.526222222222224,6.1665025,6.2825985,6.2979617,6.2188625,6.2013903,0,1.0,1,0.75,-1.04,27.9,72.1
