timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-08 18:00:00,507.885794972218,122.612317544444,122.62565036111,18.17962963,4.331333333333333,39.96666666666667,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,3.0,14.25,55.125,9.9,20.2,94.0,74.0,0.5,4.9292493,0.0,4.7,18.41666667,39.55,39.85,40.3,40.0,39.3,-13.848296296666668,-0.0814814699999999,-0.1413333333333337,4.472666666666667,4.278666666666667,18.296296293333334,4.44777777777778,6.2013903,6.1665025,6.2825985,6.2979617,6.1843343,0,1.0,1,0.75,-1.06,28.6,71.4
2022-12-08 18:15:00,46.963121599992,0.0,0.0,18.41666667,4.278666666666667,39.3,0,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,2.25,8.4375,48.0,9.925,20.375,82.5,75.25,0.55,4.946486,0.0,4.5,18.283333326666664,39.96666666666667,39.55,39.85,40.3,39.0,-14.138000003333332,0.237037039999997,-0.0526666666666661,4.331333333333333,4.216666666666667,18.285802466666667,4.360888888888892,6.1843343,6.2013903,6.1665025,6.2825985,6.0887747,1,2.0,1,0.5,-1.01,26.4,73.6
2022-12-08 18:30:00,94.15012284444,22.704647377776,22.715480294442,18.283333326666664,4.216666666666667,39.0,1,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.5,4.3125,40.5,9.95,20.55,71.0,76.5,0.6,4.9623036,0.0,4.3,18.23333333,39.3,39.96666666666667,39.55,39.85,39.35,-14.066666659999996,-0.1333333433333337,-0.0620000000000002,4.278666666666667,4.17,18.29320987555556,4.275555555555558,6.0887747,6.1843343,6.2013903,6.1665025,6.1252103,0,1.0,1,0.75,-1.04,27.8,72.2
2022-12-08 18:45:00,183.990417938886,124.286139488888,124.303083277776,18.23333333,4.17,39.35,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.75,1.875,32.625,9.975,20.725,59.5,77.75,0.6499999999999999,4.9767323,0.0,4.1,18.48148148,39.0,39.3,39.96666666666667,39.55,39.31666666666667,-14.06333333,-0.0499999966666635,-0.0466666666666668,4.216666666666667,4.1433333333333335,18.31111110888889,4.22177777777778,6.1252103,6.0887747,6.1843343,6.2013903,6.210773,0,1.0,1,0.75,-1.05,28.2,71.8
2022-12-08 19:00:00,43.85435692222,0.0,0.0,18.48148148,4.1433333333333335,39.31666666666667,0,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,1.125,24.375,10.0,20.9,48.0,79.0,0.7,4.989804,0.0,3.9,18.3722222,39.35,39.0,39.3,39.96666666666667,39.0,-14.338148146666663,0.2481481499999986,-0.0266666666666663,4.17,4.056,18.33271604555556,4.176666666666669,6.210773,6.1252103,6.0887747,6.1843343,6.1209726,1,2.0,1,0.5,-0.99,25.8,74.2
2022-12-08 19:15:00,78.43408476111,41.721942172222,41.72805306111,18.3722222,4.056,39.0,1,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.5625,17.5,9.5,20.8,52.0,82.75,0.85,5.071857,0.0,3.45,18.331481466666663,39.31666666666667,39.35,39.0,39.3,39.0,-14.3162222,-0.1092592799999998,-0.0873333333333334,4.1433333333333335,4.012,18.36234567,4.123111111111114,6.1209726,6.210773,6.1252103,6.0887747,6.1061964,0,1.0,1,0.75,-1.02,26.9,73.1
2022-12-08 19:30:00,115.563988455552,74.052315588888,74.061759677776,18.331481466666663,4.012,39.0,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.1875,12.0,9.0,20.7,56.0,86.5,1.0,5.144091,0.0,3.0,18.48333333,39.0,39.31666666666667,39.35,39.0,38.65,-14.319481466666666,-0.0407407333333331,-0.0440000000000004,4.056,3.927333333333333,18.39506171555556,4.070444444444447,6.1061964,6.1209726,6.210773,6.1252103,6.1061306,0,1.0,1,0.75,-1.03,27.3,72.7
2022-12-08 19:45:00,56.841892866668,0.0,0.0,18.48333333,3.927333333333333,38.65,0,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,7.875,8.5,20.6,60.0,90.25,1.15,5.206956,0.0,2.55,18.303703676666665,39.0,39.0,39.31666666666667,39.35,38.68333333333333,-14.555999996666667,0.1518518633333343,-0.0846666666666666,4.012,3.8286666666666656,18.39567899888889,3.9984444444444462,6.1061306,6.1061964,6.1209726,6.210773,6.046642,1,2.0,1,0.5,-0.99,25.9,74.1
2022-12-08 20:00:00,106.52740531667,54.95307953889,54.958357094446,18.303703676666665,3.8286666666666656,38.68333333333333,1,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,5.125,8.0,20.5,64.0,94.0,1.3,5.260889,0.0,2.1,18.355555560000003,38.65,39.0,39.0,39.31666666666667,38.95,-14.475037009999998,-0.1796296533333361,-0.0986666666666664,3.927333333333333,3.7113333333333336,18.37283949111111,3.922666666666669,6.046642,6.1061306,6.1061964,6.1209726,6.1070843,0,1.0,1,0.75,-1.04,27.7,72.3
2022-12-08 20:15:00,112.0813499,69.410834555556,69.41861206111,18.355555560000003,3.7113333333333336,38.95,1,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,3.0,8.025,19.15,73.0,94.5,1.35,5.2799277,0.0,2.075,18.483333363333333,38.68333333333333,38.65,39.0,39.0,38.53333333333333,-14.644222226666669,0.0518518833333381,-0.1173333333333328,3.8286666666666656,3.6233333333333335,18.38086418888889,3.8224444444444474,6.1070843,6.046642,6.1061306,6.1061964,6.087699,0,1.0,0,0.75,-1.02,27.1,72.9
2022-12-08 20:30:00,52.05208458333,0.0,0.0,18.483333363333333,3.6233333333333335,38.53333333333333,0,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,1.5,8.05,17.8,82.0,95.0,1.4,5.2988853,0.0,2.05,18.28333332,38.95,38.68333333333333,38.65,39.0,38.85,-14.86000003,0.1277778033333305,-0.088,3.7113333333333336,3.583333333333333,18.3808642,3.7211111111111137,6.087699,6.1070843,6.046642,6.1061306,6.0653563,1,2.0,1,0.5,-1.0,25.9,74.1
2022-12-08 20:45:00,122.370105049998,86.513206,86.523483388888,18.28333332,3.583333333333333,38.85,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.625,8.075,16.45,91.0,95.5,1.45,5.317762,0.0,2.025,18.42777775333333,38.53333333333333,38.95,38.68333333333333,38.65,38.81666666666667,-14.699999986666668,-0.2000000433333326,-0.04,3.6233333333333335,3.516,18.374074081111115,3.639333333333336,6.0653563,6.087699,6.1070843,6.046642,6.1123023,0,1.0,1,0.75,-1.04,27.8,72.2
2022-12-08 21:00:00,85.123817211108,49.200254144444,49.206920594442,18.42777775333333,3.516,38.81666666666667,1,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.375,8.1,15.1,100.0,96.0,1.5,5.3365574,0.0,2.0,18.51111111,38.85,38.53333333333333,38.95,38.68333333333333,38.5,-14.91177775333333,0.1444444333333301,-0.0673333333333334,3.583333333333333,3.496,18.39814814555556,3.574222222222225,6.1123023,6.0653563,6.087699,6.1070843,6.092453,0,1.0,1,0.75,-1.01,26.4,73.6
2022-12-08 21:15:00,65.546822472222,0.0,0.0,18.51111111,3.496,38.5,0,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.1875,7.975,15.375,99.75,95.75,1.525,5.3407183,0.0,2.05,18.292592613333333,38.81666666666667,38.85,38.53333333333333,38.95,38.68333333333333,-15.01511111,0.0833333566666709,-0.02,3.516,3.4679999999999995,18.407407394444448,3.53177777777778,6.092453,6.1123023,6.0653563,6.087699,6.0426564,1,2.0,1,0.5,-0.99,25.7,74.3
2022-12-08 21:30:00,145.925273822224,94.1604001,94.170121927778,18.292592613333333,3.4679999999999995,38.68333333333333,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,7.85,15.65,99.5,95.5,1.55,5.344839,0.0,2.1,18.477777810000003,38.5,38.81666666666667,38.85,38.53333333333333,38.6,-14.824592613333332,-0.2185184966666682,-0.0280000000000004,3.496,3.4393333333333334,18.41049382555556,3.4933333333333354,6.0426564,6.092453,6.1123023,6.0653563,6.0962234,0,1.0,1,0.75,-1.04,27.8,72.2
2022-12-08 21:45:00,82.16587986666799,44.122957211112,44.12879036111,18.477777810000003,3.4393333333333334,38.6,1,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.725,15.925,99.25,95.25,1.5750000000000002,5.348919,0.0,2.1500000000000004,18.525925926666662,38.68333333333333,38.5,38.81666666666667,38.85,38.03333333333333,-15.038444476666667,0.1851851966666693,-0.0286666666666661,3.4679999999999995,3.358,18.427160511111115,3.46777777777778,6.0962234,6.0426564,6.092453,6.1123023,6.0238886,0,1.0,1,0.75,-1.0,26.0,74.0
2022-12-08 22:00:00,54.141723294438,0.0,0.0,18.525925926666662,3.358,38.03333333333333,0,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.6,16.2,99.0,95.0,1.6,5.352956,0.0,2.2,18.28888888,38.6,38.68333333333333,38.5,38.81666666666667,38.45,-15.167925926666666,0.0481481166666633,-0.0813333333333332,3.4393333333333334,3.3,18.43209878333333,3.42177777777778,6.0238886,6.0962234,6.0426564,6.092453,6.004888,1,2.0,1,0.5,-0.99,25.6,74.4
2022-12-08 22:15:00,146.881902222224,100.381262322224,100.390150866668,18.28888888,3.3,38.45,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,15.75,95.0,95.0,1.5750000000000002,5.352956,0.0,2.2,18.45925926,38.03333333333333,38.6,38.68333333333333,38.5,39.25,-14.988888879999998,-0.2370370466666678,-0.0580000000000002,3.358,3.2386666666666666,18.430864205555554,3.36577777777778,6.004888,6.0238886,6.0962234,6.0426564,6.192081,0,1.0,1,0.75,-1.04,27.9,72.1
2022-12-08 22:30:00,106.088256333332,57.718246744444,57.725746511108,18.45925926,3.2386666666666666,39.25,1,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.0,15.3,91.0,95.0,1.55,5.352956,0.0,2.2,18.51111111,38.45,38.03333333333333,38.6,38.68333333333333,39.0,-15.220592593333333,0.1703703800000013,-0.0613333333333332,3.3,2.984,18.42469135555556,3.298888888888891,6.192081,6.004888,6.0238886,6.0962234,6.1715755,0,1.0,1,0.75,-1.0,26.0,74.0
2022-12-08 22:45:00,61.068668388884,0.0,0.0,18.51111111,2.984,39.0,0,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.7,14.85,87.0,95.0,1.525,5.352956,0.0,2.2,18.272222226666667,39.25,38.45,38.03333333333333,38.6,39.0,-15.527111110000002,0.051851850000002,-0.2546666666666666,3.2386666666666666,2.866,18.419753083333333,3.1742222222222245,6.1715755,6.192081,6.004888,6.0238886,6.0847616,1,2.0,1,0.5,-0.99,25.6,74.4
2022-12-08 23:00:00,158.575045644444,104.117224011112,104.127779155556,18.272222226666667,2.866,39.0,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.4,14.4,83.0,95.0,1.5,5.352956,0.0,2.2,18.50555554,39.0,39.25,38.45,38.03333333333333,38.95,-15.406222226666667,-0.2388888833333347,-0.1179999999999998,2.984,2.81,18.41419753222222,3.0295555555555578,6.0847616,6.1715755,6.192081,6.004888,6.161635,0,1.0,1,0.75,-1.04,27.9,72.1
2022-12-08 23:15:00,123.910598977776,83.150007183334,83.160006833332,18.50555554,2.81,38.95,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.8500000000000005,13.775,83.25,95.25,1.45,5.3398757,0.0,2.125,18.63333332,39.0,39.0,39.25,38.45,38.35,-15.69555554,0.2333333133333326,-0.056,2.866,2.664,18.42962962555556,2.886666666666669,6.161635,6.0847616,6.1715755,6.192081,6.1127996,0,1.0,0,0.75,-0.99,25.6,74.4
2022-12-08 23:30:00,365.882308638886,0.0,0.0,18.63333332,2.664,38.35,0,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.300000000000001,13.15,83.5,95.5,1.4,5.326774,0.0,2.05,18.35555557,38.95,39.0,39.0,39.25,38.05,-15.969333320000002,0.1277777800000024,-0.1459999999999999,2.81,2.54,18.470370362222223,2.7800000000000025,6.1127996,6.161635,6.0847616,6.1715755,5.9659705,1,2.0,1,0.5,-0.96,24.5,75.5
2022-12-08 23:45:00,139.17526616666402,88.800892255556,88.810891872222,18.35555557,2.54,38.05,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.75,12.525,83.75,95.75,1.35,5.3136506,0.0,1.975,18.469047622142856,38.35,38.95,39.0,39.0,38.46785714285714,-15.81555557,-0.277777750000002,-0.1240000000000001,2.664,2.5042857142857144,18.49814814333333,2.671333333333336,5.9659705,6.1127996,6.161635,6.0847616,6.072212,0,1.0,1,0.75,-1.03,27.3,72.7
2022-12-09 00:00:00,117.564186127778,64.15660030000001,64.163266733332,18.469047622142856,2.5042857142857144,38.46785714285714,1,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.2,11.9,84.0,96.0,1.3,5.300507,0.0,1.9,18.55000002,38.05,38.35,38.95,39.0,38.15,-15.964761907857142,0.1134920521428561,-0.0357142857142855,2.54,2.368666666666667,18.48597883738095,2.569428571428574,6.072212,5.9659705,6.1127996,6.161635,6.0509906,0,1.0,1,0.75,-1.0,26.1,73.9
2022-12-09 00:15:00,55.5361118,0.0,0.0,18.55000002,2.368666666666667,38.15,0,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.5,11.175,88.0,95.75,1.25,5.286703,0.0,1.9,18.32777777,38.46785714285714,38.05,38.35,38.95,38.0,-16.181333353333336,0.0809523978571462,-0.1356190476190475,2.5042857142857144,2.1853333333333333,18.458201070714285,2.470984126984129,6.0509906,6.072212,5.9659705,6.1127996,5.94832,1,2.0,1,0.5,-0.98,25.4,74.6
2022-12-09 00:30:00,146.766351294446,97.462212472222,97.470545472222,18.32777777,2.1853333333333333,38.0,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.800000000000001,10.45,92.0,95.5,1.2000000000000002,5.2729,0.0,1.9,18.48333337,38.15,38.46785714285714,38.05,38.35,38.25,-16.14244443666667,-0.2222222500000015,-0.1833333333333335,2.368666666666667,2.167333333333333,18.44894180404762,2.3527619047619077,5.94832,6.0509906,6.072212,5.9659705,6.042936,0,1.0,1,0.75,-1.03,27.6,72.4
2022-12-09 00:45:00,123.998928661114,75.826689044444,75.833910988888,18.48333337,2.167333333333333,38.25,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.1000000000000005,9.725,96.0,95.25,1.15,5.2590966,0.0,1.9,18.57008547076923,38.0,38.15,38.46785714285714,38.05,37.52307692307692,-16.31600003666667,0.1555555999999995,-0.0180000000000002,2.1853333333333333,2.1369230769230767,18.453703720000004,2.2404444444444467,6.042936,5.94832,6.0509906,6.072212,5.958637,0,1.0,0,0.75,-1.0,26.0,74.0
2022-12-09 01:00:00,41.209740494442,0.0,0.0,18.57008547076923,2.1369230769230767,37.52307692307692,0,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.4,9.0,100.0,95.0,1.1,5.2452936,0.0,1.9,18.33333333,38.25,38.0,38.15,38.46785714285714,37.5,-16.433162393846153,0.0867521007692282,-0.0304102564102564,2.167333333333333,2.09,18.46039887025641,2.1631965811965834,5.958637,6.042936,5.94832,6.0509906,5.8719883,1,2.0,1,0.5,-0.98,25.3,74.7
2022-12-09 01:15:00,151.993086716666,92.51824353889,92.527409905554,18.33333333,2.09,37.5,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.7,10.35,100.0,93.5,0.875,5.153727,0.0,1.875,18.43148146,37.52307692307692,38.25,38.0,38.15,37.31666666666667,-16.243333330000002,-0.2367521407692265,-0.0469230769230768,2.1369230769230767,1.8606666666666667,18.462250723589747,2.1314188034188057,5.8719883,5.958637,6.042936,5.94832,5.8773932,0,1.0,1,0.75,-1.04,27.6,72.4
2022-12-09 01:30:00,125.025276655552,65.92930713889,65.93847348888801,18.43148146,1.8606666666666667,37.31666666666667,1,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.0,11.7,100.0,92.0,0.65,5.0624547,0.0,1.85,18.47777775,37.5,37.52307692307692,38.25,38.0,37.0,-16.570814793333334,0.0981481299999984,-0.2293333333333331,2.09,1.7546666666666666,18.444966753589743,2.0291965811965835,5.8773932,5.8719883,5.958637,6.042936,5.84353,0,1.0,1,0.75,-1.01,26.7,73.3
2022-12-09 01:45:00,44.183232699996,0.0,0.0,18.47777775,1.7546666666666666,37.0,0,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.3,13.05,100.0,90.5,0.4249999999999999,4.971475,0.0,1.825,18.26851852,37.31666666666667,37.5,37.52307692307692,38.25,37.0,-16.723111083333333,0.0462962899999972,-0.1060000000000001,1.8606666666666667,1.7473333333333334,18.41419751333333,1.90177777777778,5.84353,5.8773932,5.8719883,5.958637,5.771453,1,2.0,1,0.5,-1.0,26.3,73.7
2022-12-09 02:00:00,136.0737235,97.882195672222,97.892473027778,18.26851852,1.7473333333333334,37.0,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.6,14.4,100.0,89.0,0.2,4.8807874,0.0,1.8,18.42777777,37.0,37.31666666666667,37.5,37.52307692307692,36.6,-16.521185186666667,-0.2092592299999971,-0.0073333333333331,1.7546666666666666,1.645333333333333,18.39259257666667,1.787555555555558,5.771453,5.84353,5.8773932,5.8719883,5.7632527,0,1.0,1,0.75,-1.05,28.4,71.6
2022-12-09 02:15:00,129.516763588888,80.433171444444,80.44289333888601,18.42777777,1.645333333333333,36.6,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.55,14.575,100.0,88.5,0.025,4.8287177,0.0,1.725,18.52222222,37.0,37.0,37.31666666666667,37.5,36.03333333333333,-16.782444436666665,0.159259249999998,-0.102,1.7473333333333334,1.395333333333333,18.39135801333333,1.71577777777778,5.7632527,5.771453,5.84353,5.8773932,5.7058687,0,1.0,0,0.75,-1.02,26.9,73.1
2022-12-09 02:30:00,51.769595833332,0.0,0.0,18.52222222,1.395333333333333,36.03333333333333,0,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.5,14.75,100.0,88.0,-0.1499999999999999,4.777036,0.0,1.65,18.27777777,36.6,37.0,37.0,37.31666666666667,36.05,-17.126888886666666,0.094444450000001,-0.25,1.645333333333333,1.3986666666666667,18.40617283666667,1.5960000000000023,5.7058687,5.7632527,5.771453,5.84353,5.626359,1,2.0,1,0.5,-1.0,26.1,73.9
2022-12-09 02:45:00,148.007134944448,94.73065503889,94.739543566668,18.27777777,1.3986666666666667,36.05,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.45,14.925,100.0,87.5,-0.3249999999999999,4.7257395,0.0,1.575,18.394949501818186,36.03333333333333,36.6,37.0,37.0,36.28181818181818,-16.879111103333333,-0.2444444499999996,0.0033333333333334,1.395333333333333,1.1881818181818182,18.40925925333333,1.4797777777777803,5.626359,5.7058687,5.7632527,5.771453,5.702039,0,1.0,1,0.75,-1.06,28.5,71.5
2022-12-09 03:00:00,100.19738077778,65.162948944444,65.17100422222,18.394949501818186,1.1881818181818182,36.28181818181818,1,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.4,15.1,100.0,87.0,-0.5,4.6748266,0.0,1.5,18.52314814083333,36.05,36.03333333333333,36.6,37.0,35.67916666666667,-17.206767683636365,0.1171717318181819,-0.2104848484848485,1.3986666666666667,1.005,18.398316497272727,1.3273939393939418,5.702039,5.626359,5.7058687,5.7632527,5.6500955,0,1.0,1,0.75,-1.03,27.3,72.7
2022-12-09 03:15:00,37.620995149998,0.0,0.0,18.52314814083333,1.005,35.67916666666667,0,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.300000000000001,15.1,91.5,87.0,-0.6,4.6431136,0.0,1.4,18.29682536928572,36.28181818181818,36.05,36.03333333333333,36.6,35.5,-17.518148140833333,0.1281986390151495,-0.1831818181818181,1.1881818181818182,0.7078571428571429,18.398625137550507,1.1972828282828307,5.6500955,5.702039,5.626359,5.7058687,5.5467873,1,2.0,1,0.5,-1.0,26.2,73.8
2022-12-09 03:30:00,127.694058716666,92.537964983334,92.548242388888,18.29682536928572,0.7078571428571429,35.5,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.2,15.1,83.0,87.0,-0.7,4.6115894,0.0,1.3,18.39444441,35.67916666666667,36.28181818181818,36.05,36.03333333333333,35.45,-17.588968226428573,-0.2263227715476148,-0.2971428571428572,1.005,0.5013333333333334,18.40497433731241,0.9670129870129894,5.5467873,5.6500955,5.702039,5.626359,5.571143,0,1.0,1,0.75,-1.05,28.4,71.6
2022-12-09 03:45:00,135.741236750002,93.5870897,93.596256049998,18.39444441,0.5013333333333334,35.45,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,15.1,74.5,87.0,-0.8,4.580253,0.0,1.2000000000000002,18.533730132142857,35.5,35.67916666666667,36.28181818181818,36.05,35.035714285714285,-17.893111076666663,0.0976190407142816,-0.2065238095238094,0.7078571428571429,0.3042857142857142,18.404805973373016,0.7380634920634944,5.571143,5.5467873,5.6500955,5.702039,5.551679,0,1.0,0,0.75,-1.03,27.5,72.5
2022-12-09 04:00:00,60.852288177772,0.0,0.0,18.533730132142857,0.3042857142857142,35.035714285714285,0,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.0,15.1,66.0,87.0,-0.9,4.549103,0.0,1.1,18.29444442,35.45,35.5,35.67916666666667,36.28181818181818,35.05,-18.22944441785714,0.1392857221428585,-0.1970476190476191,0.5013333333333334,0.19,18.408333303809528,0.5044920634920659,5.551679,5.571143,5.5467873,5.6500955,5.4757023,1,2.0,1,0.5,-1.0,26.2,73.8
2022-12-09 04:15:00,137.157291272222,89.6280814,89.638914333332,18.29444442,0.19,35.05,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.05,14.825,65.75,88.0,-0.95,4.5311866,0.0,0.875,18.396296303333333,35.035714285714285,35.45,35.5,35.67916666666667,35.28333333333333,-18.10444442,-0.2392857121428591,-0.1142857142857142,0.3042857142857142,0.1393333333333333,18.40753965404762,0.3318730158730182,5.4757023,5.551679,5.571143,5.5467873,5.5455594,0,1.0,1,0.75,-1.06,28.6,71.4
