timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-09 04:30:00,140.446326472218,102.872829372222,102.883940111108,18.396296303333333,0.1393333333333333,35.28333333333333,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,14.55,65.5,89.0,-1.0,4.5126247,0.0,0.65,18.55000002,35.05,35.035714285714285,35.45,35.5,34.7,-18.25696297,0.1018518833333352,-0.0506666666666666,0.19,0.0966666666666666,18.4081569518254,0.2112063492063516,5.5455594,5.4757023,5.551679,5.571143,5.503784,0,1.0,0,0.75,-1.03,27.5,72.5
2022-12-09 04:45:00,53.471472188888,0.0,0.0,18.55000002,0.0966666666666666,34.7,0,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.15,14.275,65.25,90.0,-1.05,4.493441,0.0,0.4249999999999999,18.30740738333333,35.28333333333333,35.05,35.035714285714285,35.45,34.96666666666667,-18.45333335333333,0.1537037166666692,-0.0426666666666667,0.1393333333333333,0.024,18.413580247777777,0.1420000000000023,5.503784,5.5455594,5.4757023,5.551679,5.4668865,1,2.0,1,0.5,-1.0,26.1,73.9
2022-12-09 05:00:00,125.322209127778,86.789583827778,86.79708354444399,18.30740738333333,0.024,34.96666666666667,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.2,14.0,65.0,91.0,-1.1,4.4736543,0.0,0.2,18.35,34.7,35.28333333333333,35.05,35.035714285714285,34.95,-18.283407383333333,-0.2425926366666679,-0.0726666666666666,0.0966666666666666,-0.1133333333333333,18.41790123555556,0.086666666666669,5.4668865,5.503784,5.5455594,5.4757023,5.4781065,0,1.0,1,0.75,-1.05,28.5,71.5
2022-12-09 05:15:00,175.536311633332,129.425933872222,129.437600088888,18.35,-0.1133333333333333,34.95,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.25,13.3,66.0,92.0,-1.125,4.4686565,0.0,0.025,18.43148147,34.96666666666667,34.7,35.28333333333333,35.05,34.53333333333333,-18.46333333333333,0.042592616666667,-0.1373333333333333,0.024,-0.19,18.40246913444445,0.0024444444444468,5.4781065,5.4668865,5.503784,5.5455594,5.439017,0,1.0,0,0.75,-1.04,28.0,72.0
2022-12-09 05:30:00,131.67945477778,68.976685272222,68.982796144444,18.43148147,-0.19,34.53333333333333,1,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.300000000000001,12.6,67.0,93.0,-1.15,4.463056,0.0,-0.1499999999999999,18.18333332,34.95,34.96666666666667,34.7,35.28333333333333,34.85,-18.62148147,0.0814814699999963,-0.0766666666666666,-0.1133333333333333,-0.194,18.36296295111111,-0.0931111111111087,5.439017,5.4781065,5.4668865,5.503784,5.408657,0,1.0,1,0.75,-1.03,27.3,72.7
2022-12-09 05:45:00,121.928178244444,78.082709916666,78.091320705554,18.18333332,-0.194,34.85,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.3500000000000005,11.9,68.0,94.0,-1.175,4.456869,0.0,-0.3249999999999999,18.28518520333333,34.53333333333333,34.95,34.96666666666667,34.7,34.81666666666667,-18.37733332,-0.2481481499999986,-0.004,-0.19,-0.2673333333333333,18.321604930000003,-0.1657777777777754,5.408657,5.439017,5.4781065,5.4668865,5.4362597,0,0.0,1,1.0,-1.08,29.8,70.2
2022-12-09 06:00:00,185.32536460555,147.751589683334,147.76631136110998,18.28518520333333,-0.2673333333333333,34.81666666666667,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.4,11.2,69.0,95.0,-1.2,4.4501047,0.0,-0.5,18.59444446,34.85,34.53333333333333,34.95,34.96666666666667,34.15,-18.552518536666668,0.1018518833333352,-0.0733333333333333,-0.194,-0.3979999999999999,18.29999999777778,-0.2171111111111087,5.4362597,5.408657,5.439017,5.4781065,5.4308233,0,0.0,0,1.0,-1.06,28.7,71.3
2022-12-09 06:15:00,46.576192577772,0.0,0.0,18.59444446,-0.3979999999999999,34.15,0,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.625,11.725,68.0,95.5,-1.325,4.411989,0.0,-0.7,18.398148133333333,34.81666666666667,34.85,34.53333333333333,34.95,34.0,-18.99244446,0.3092592566666639,-0.1306666666666666,-0.2673333333333333,-0.5753333333333334,18.354320994444446,-0.286444444444442,5.4308233,5.4362597,5.408657,5.439017,5.344443,1,1.0,1,0.75,-0.99,25.8,74.2
2022-12-09 06:30:00,121.47930738333,76.943033288888,76.951366305554,18.398148133333333,-0.5753333333333334,34.0,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.85,12.25,67.0,96.0,-1.45,4.3739777,0.0,-0.9,18.37777779,34.15,34.81666666666667,34.85,34.53333333333333,34.3,-18.973481466666662,-0.1962963266666655,-0.1773333333333334,-0.3979999999999999,-0.654,18.425925932222224,-0.4135555555555532,5.344443,5.4308233,5.4362597,5.408657,5.3850904,0,1.0,1,0.75,-1.04,27.8,72.2
2022-12-09 06:45:00,148.544058033332,96.247538844444,96.258371794442,18.37777779,-0.654,34.3,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.075,12.775,66.0,96.5,-1.575,4.336074,0.0,-1.1,18.53518516333333,34.0,34.15,34.81666666666667,34.85,34.03333333333333,-19.03177779,-0.020370343333333,-0.0786666666666666,-0.5753333333333334,-0.572,18.45679012777778,-0.5424444444444422,5.3850904,5.344443,5.4308233,5.4362597,5.3933086,0,1.0,0,0.75,-1.04,27.9,72.1
2022-12-09 07:00:00,225.253767255556,0.0,0.0,18.53518516333333,-0.572,34.03333333333333,0,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,13.3,65.0,97.0,-1.7,4.2982817,0.0,-1.3,18.29444442,34.3,34.0,34.15,34.81666666666667,34.0,-19.10718516333333,0.1574073733333314,0.082,-0.654,-0.508,18.43703702888889,-0.6004444444444421,5.3933086,5.3850904,5.344443,5.4308233,5.3116665,1,2.0,1,0.5,-1.01,26.4,73.6
2022-12-09 07:15:00,309.189298616666,100.042664783334,100.05294213889,18.29444442,-0.508,34.0,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.725,13.475,58.25,96.0,-1.875,4.246566,0.0,-1.325,18.396296303333333,34.03333333333333,34.3,34.0,34.15,34.0,-18.80244442,-0.2407407433333332,0.0639999999999999,-0.572,-0.5466666666666667,18.40246912444444,-0.5779999999999976,5.3116665,5.3933086,5.3850904,5.344443,5.3438554,0,1.0,1,0.75,-1.06,28.8,71.2
2022-12-09 07:30:00,140.018843622216,102.665337672222,102.677003938886,18.396296303333333,-0.5466666666666667,34.0,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.15,13.65,51.5,95.0,-2.05,4.1950154,0.0,-1.35,18.55000002,34.0,34.03333333333333,34.3,34.0,33.65,-18.94296297,0.1018518833333352,-0.0386666666666667,-0.508,-0.5400000000000001,18.408641962222223,-0.5422222222222199,5.3438554,5.3116665,5.3933086,5.3850904,5.3372436,0,1.0,0,0.75,-1.04,27.8,72.2
2022-12-09 07:45:00,41.27168248333,0.0,0.0,18.55000002,-0.5400000000000001,33.65,0,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.575,13.825,44.75,94.0,-2.225,4.1436296,0.0,-1.375,18.32777777,34.0,34.0,34.03333333333333,34.3,33.5,-19.09000002,0.1537037166666692,0.0066666666666665,-0.5466666666666667,-0.4293333333333333,18.413580247777777,-0.5315555555555532,5.3372436,5.3438554,5.3116665,5.3933086,5.243914,1,2.0,1,0.5,-1.01,26.3,73.7
2022-12-09 08:00:00,160.85884313889,107.6831925,107.693747627778,18.32777777,-0.4293333333333333,33.5,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.0,14.0,38.0,93.0,-2.4,4.092409,0.0,-1.4,18.44444445,33.65,34.0,34.0,34.03333333333333,33.45,-18.757111103333333,-0.2222222500000015,0.1106666666666668,-0.5400000000000001,-0.3979999999999999,18.424691364444445,-0.5053333333333311,5.243914,5.3372436,5.3438554,5.3116665,5.27244,0,1.0,1,0.75,-1.06,28.6,71.4
2022-12-09 08:15:00,131.67612166111,76.362500927778,76.372222838886,18.44444445,-0.3979999999999999,33.45,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,2.0,0.5,0.1666666666666666,5.425,13.925,48.75,93.25,-2.475,4.067781,0.0,-1.525,18.501851833333333,33.5,33.65,34.0,34.0,33.21666666666667,-18.84244445,0.116666679999998,0.0313333333333333,-0.4293333333333333,-0.3833333333333333,18.44074074666667,-0.4557777777777754,5.27244,5.243914,5.3372436,5.3438554,5.2535057,0,1.0,0,0.75,-1.03,27.4,72.6
2022-12-09 08:30:00,47.303385572222,0.0,0.0,18.501851833333333,-0.3833333333333333,33.21666666666667,0,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,4.0,1.5,0.5,5.85,13.85,59.5,93.5,-2.55,4.0432343,0.0,-1.65,18.26666664,33.45,33.5,33.65,34.0,33.5,-18.885185166666663,0.0574073833333343,0.0146666666666666,-0.3979999999999999,-0.268,18.42469135111111,-0.4035555555555531,5.2535057,5.27244,5.243914,5.3372436,5.224931,1,2.0,1,0.5,-1.02,26.9,73.1
2022-12-09 08:45:00,158.845312450006,114.853461227778,114.864294127778,18.26666664,-0.268,33.5,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,6.0,3.0,1.0,6.275,13.775,70.25,93.75,-2.625,4.0187707,0.0,-1.775,18.42777775333333,33.21666666666667,33.45,33.5,33.65,33.31666666666667,-18.53466664,-0.2351851933333328,0.1153333333333333,-0.3833333333333333,-0.1306666666666666,18.404320974444445,-0.3497777777777753,5.224931,5.2535057,5.27244,5.243914,5.2462397,0,1.0,1,0.75,-1.07,29.2,70.8
2022-12-09 09:00:00,122.993691188888,79.796807983334,79.805974333332,18.42777775333333,-0.1306666666666666,33.31666666666667,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,8.0,5.0,1.6666666666666667,6.7,13.7,81.0,94.0,-2.7,3.994389,0.0,-1.9,18.51111111,33.5,33.21666666666667,33.45,33.5,33.0,-18.55844442,0.1611111133333302,0.1373333333333333,-0.268,0.1206666666666666,18.398765408888888,-0.2606666666666643,5.2462397,5.224931,5.2535057,5.27244,5.2221026,0,1.0,0,0.75,-1.03,27.6,72.4
2022-12-09 09:15:00,46.832015594442,0.0,0.0,18.51111111,0.1206666666666666,33.0,0,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,23.75,10.4375,3.6458333333333335,6.425,14.225,77.0,92.0,-2.75,3.9853256,0.0,-1.625,18.272222226666667,33.31666666666667,33.5,33.21666666666667,33.45,33.18333333333333,-18.390444443333337,0.0833333566666709,0.2513333333333333,-0.1306666666666666,0.144,18.401851834444443,-0.0926666666666643,5.2221026,5.2462397,5.224931,5.2535057,5.177248,1,2.0,1,0.5,-1.02,26.9,73.1
2022-12-09 09:30:00,171.074267788892,118.180272583334,118.193327611112,18.272222226666667,0.144,33.18333333333333,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,39.5,19.3125,6.9375,6.15,14.75,73.0,90.0,-2.8,3.9742246,0.0,-1.35,18.38888886,33.0,33.31666666666667,33.5,33.21666666666667,33.45,-18.12822222666667,-0.2388888833333347,0.0233333333333333,0.1206666666666666,0.3586666666666666,18.403703696666668,0.044666666666669,5.177248,5.2221026,5.2462397,5.224931,5.2551026,0,1.0,1,0.75,-1.07,29.2,70.8
2022-12-09 09:45:00,140.52937868333,80.094573822224,80.104295733332,18.38888886,0.3586666666666666,33.45,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,55.25,31.625,11.541666666666666,5.875,15.275,69.0,88.0,-2.85,3.961021,0.0,-1.0750000000000002,18.466666676666662,33.18333333333333,33.0,33.31666666666667,33.5,33.03333333333333,-18.030222193333334,0.1166666333333346,0.2146666666666666,0.144,0.48,18.390740732222223,0.2077777777777801,5.2551026,5.177248,5.2221026,5.2462397,5.2136273,0,1.0,0,0.75,-1.04,28.0,72.0
2022-12-09 10:00:00,41.309458788884,0.0,0.0,18.466666676666662,0.48,33.03333333333333,0,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,71.0,47.375,17.458333333333332,5.6,15.8,65.0,86.0,-2.9,3.9456446,0.0,-0.8,18.21111112,33.45,33.18333333333333,33.0,33.31666666666667,33.0,-17.986666676666665,0.0777778166666642,0.1213333333333334,0.3586666666666666,0.536,18.375925921111115,0.3275555555555579,5.2136273,5.2551026,5.177248,5.2221026,5.129997,1,2.0,1,0.5,-1.03,27.3,72.7
2022-12-09 10:15:00,129.6889789,92.414914388888,92.42519176111,18.21111112,0.536,33.0,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,97.5,65.8125,25.58333333333333,6.025,16.9,70.75,83.25,-3.05,3.8996968,0.0,-0.5,18.07407407,33.03333333333333,33.45,33.18333333333333,33.0,33.0,-17.67511112,-0.2555555566666641,0.0559999999999999,0.48,0.5553333333333333,18.355555552222224,0.4582222222222246,5.129997,5.2136273,5.2551026,5.177248,5.0883956,0,1.0,1,0.75,-1.09,29.9,70.1
2022-12-09 10:30:00,139.080269883334,90.574987955556,90.5838765,18.07407407,0.5553333333333333,33.0,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,124.0,86.9375,35.916666666666664,6.449999999999999,18.0,76.5,80.5,-3.2,3.8498766,0.0,-0.1999999999999999,18.1111111,33.0,33.03333333333333,33.45,33.18333333333333,33.0,-17.518740736666665,-0.1370370500000035,0.0193333333333333,0.536,0.7006666666666667,18.25061728888889,0.5237777777777802,5.0883956,5.129997,5.2136273,5.2551026,5.0996094,0,1.0,0,0.75,-1.12,31.3,68.7
2022-12-09 10:45:00,176.134898855552,133.711040244444,133.72492863888598,18.1111111,0.7006666666666667,33.0,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,150.5,110.75,48.458333333333336,6.875,19.1,82.25,77.75,-3.35,3.7960565,0.0,0.1,18.42222218,33.0,33.0,33.03333333333333,33.45,32.63333333333333,-17.410444433333335,0.037037030000004,0.1453333333333333,0.5553333333333333,0.8113333333333334,18.13209876333333,0.5973333333333357,5.0996094,5.0883956,5.129997,5.2136273,5.136946,0,1.0,0,0.75,-1.11,30.9,69.1
2022-12-09 11:00:00,57.412425561114,0.0,0.0,18.42222218,0.8113333333333334,32.63333333333333,0,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,177.0,137.25,63.208333333333336,7.3,20.2,88.0,75.0,-3.5,3.7381117,0.0,0.4,18.27777775,33.0,33.0,33.0,33.03333333333333,32.4,-17.610888846666665,0.3111110799999963,0.1106666666666666,0.7006666666666667,0.8806666666666666,18.202469116666663,0.6891111111111136,5.136946,5.0996094,5.0883956,5.129997,5.0567,1,1.0,1,0.75,-1.04,27.8,72.2
2022-12-09 11:15:00,101.149564822228,49.267195883334,49.272195683334,18.27777775,0.8806666666666666,32.4,1,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,187.5,159.75,78.66666666666667,7.3,20.275,89.5,73.5,-3.575,3.713968,0.0,0.6,18.19999998,32.63333333333333,33.0,33.0,33.0,32.96666666666667,-17.397111083333332,-0.14444443,0.0693333333333332,0.8113333333333334,0.8826666666666667,18.270370343333337,0.7975555555555579,5.0567,5.136946,5.0996094,5.0883956,5.121434,0,1.0,1,0.75,-1.07,29.3,70.7
2022-12-09 11:30:00,170.93232918333,129.040393727778,129.054282105554,18.19999998,0.8826666666666667,32.96666666666667,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,198.0,178.25,94.83333333333331,7.3,20.35,91.0,72.0,-3.65,3.688359,0.0,0.8,18.43333332,32.4,32.63333333333333,33.0,33.0,32.6,-17.317333313333332,-0.0777777700000008,0.0020000000000001,0.8806666666666666,1.0286666666666666,18.29999997,0.8582222222222246,5.121434,5.0567,5.136946,5.0996094,5.1350794,0,1.0,1,0.75,-1.09,30.0,70.0
2022-12-09 11:45:00,46.767851561106,0.0,0.0,18.43333332,1.0286666666666666,32.6,0,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,208.5,192.75,111.70833333333331,7.3,20.425,92.5,70.5,-3.725,3.6612513,0.0,1.0,18.26296294,32.96666666666667,32.4,32.63333333333333,33.0,32.4,-17.404666653333333,0.2333333400000015,0.1459999999999999,0.8826666666666667,1.1906666666666663,18.30370368333333,0.930666666666669,5.1350794,5.121434,5.0567,5.136946,5.0522537,1,2.0,1,0.5,-1.04,27.7,72.3
2022-12-09 12:00:00,747.63953763889,39.365647511112,39.380369172222,18.26296294,1.1906666666666663,32.4,1,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,219.0,203.25,129.29166666666666,7.3,20.5,94.0,69.0,-3.8,3.6326141,0.0,1.2,18.19444443,32.6,32.96666666666667,32.4,32.63333333333333,33.65,-17.072296273333336,-0.1703703799999978,0.1619999999999999,1.0286666666666666,0.9773333333333334,18.29876541333333,1.0340000000000025,5.0522537,5.1350794,5.121434,5.0567,5.2258663,0,1.0,1,0.75,-1.08,29.5,70.5
2022-12-09 12:15:00,229.469431922224,59.662057822224,59.66900204444401,18.19444443,0.9773333333333334,33.65,1,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,224.5,212.5,146.02083333333334,7.275,20.6,89.0,68.0,-3.875,3.616762,0.0,1.35,18.233333356666662,32.4,32.6,32.96666666666667,32.4,33.53333333333333,-17.217111096666663,-0.068518510000004,-0.2133333333333331,1.1906666666666663,0.9193333333333332,18.296913563333334,1.0655555555555578,5.2258663,5.0522537,5.1350794,5.121434,5.2197895,0,1.0,0,0.75,-1.09,29.9,70.1
2022-12-09 12:30:00,119.19550990555,0.0,0.0,18.233333356666662,0.9193333333333332,33.53333333333333,0,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,230.0,220.5,161.89583333333334,7.25,20.7,84.0,67.0,-3.95,3.6001537,0.0,1.5,18.04444445,33.65,32.4,32.6,32.96666666666667,33.6,-17.31400002333333,0.0388889266666687,-0.0580000000000001,0.9773333333333334,1.0166666666666666,18.23024690888889,1.0291111111111133,5.2197895,5.2258663,5.0522537,5.1350794,5.1717916,1,2.0,1,0.5,-1.08,29.5,70.5
2022-12-09 12:45:00,609.916158077772,0.0,0.0,18.04444445,1.0166666666666666,33.6,0,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,235.5,227.25,176.91666666666666,7.225,20.8,79.0,66.0,-4.025,3.5827773,0.0,1.65,17.948148106666665,33.53333333333333,33.65,32.4,32.6,35.329166666666666,-17.027777783333335,-0.1888889066666657,0.0973333333333333,0.9193333333333332,1.0616666666666668,18.157407412222224,0.9711111111111134,5.1717916,5.2197895,5.2258663,5.0522537,5.4068875,0,2.0,0,0.5,-1.12,31.5,68.5
2022-12-09 13:00:00,982.142101811104,0.0,0.0,17.948148106666665,1.0616666666666668,35.329166666666666,0,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,241.0,232.75,191.08333333333331,7.2,20.9,74.0,65.0,-4.1,3.5646198,0.0,1.8,17.93333329,33.6,33.53333333333333,33.65,32.4,36.9,-16.886481439999997,-0.0962963433333357,0.0450000000000001,1.0166666666666666,1.336666666666667,18.075308637777777,0.9992222222222246,5.4068875,5.1717916,5.2197895,5.2258663,5.642317,0,3.0,0,0.25,-1.14,32.2,67.8
2022-12-09 13:15:00,1203.1877039,0.0,0.0,17.93333329,1.336666666666667,36.9,0,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,250.0,239.125,203.79166666666663,7.225,20.8,68.0,63.25,-4.25,3.5219734,0.0,2.025,17.84074070666667,35.329166666666666,33.6,33.53333333333333,33.65,35.88333333333333,-16.596666623333334,-0.0148148166666643,0.2749999999999999,1.0616666666666668,1.2006666666666668,17.975308615555555,1.1383333333333356,5.642317,5.4068875,5.1717916,5.2197895,5.456695,0,4.0,0,0.0,-1.13,32.0,68.0
2022-12-09 13:30:00,1046.385365094446,53.490360283334,53.501471005554,17.84074070666667,1.2006666666666668,35.88333333333333,1,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,259.0,246.375,215.04166666666663,7.25,20.7,62.0,61.5,-4.4,3.477072,0.0,2.25,17.9333333,36.9,35.329166666666666,33.6,33.53333333333333,35.4,-16.640074040000002,-0.0925925833333316,-0.1359999999999999,1.336666666666667,1.1826666666666668,17.90740736777778,1.199666666666669,5.456695,5.642317,5.4068875,5.1717916,5.412954,0,3.0,1,0.25,-1.16,33.2,66.8
2022-12-09 13:45:00,152.718057666668,81.067590516666,81.077867938886,17.9333333,1.1826666666666668,35.4,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,268.0,254.5,224.83333333333331,7.275,20.6,56.0,59.75,-4.55,3.4298663,0.0,2.475,18.111111143333336,35.88333333333333,36.9,35.329166666666666,33.6,34.56666666666667,-16.750666633333335,0.0925925933333324,-0.018,1.2006666666666668,1.4173333333333331,17.90246909888889,1.2400000000000024,5.412954,5.456695,5.642317,5.4068875,5.3417115,0,2.0,1,0.5,-1.14,32.3,67.7
2022-12-09 14:00:00,54.44448888333,0.0,0.0,18.111111143333336,1.4173333333333331,34.56666666666667,0,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,277.0,263.5,233.16666666666663,7.3,20.5,50.0,58.0,-4.7,3.3803015,0.0,2.7,17.93888891,35.4,35.88333333333333,36.9,35.329166666666666,34.15,-16.693777810000004,0.1777778433333345,0.2346666666666663,1.1826666666666668,1.3773333333333333,17.961728383333334,1.2668888888888912,5.3417115,5.412954,5.456695,5.642317,5.223545,1,2.0,1,0.5,-1.1,30.6,69.4
2022-12-09 14:15:00,99.156867033328,53.95839716111,53.966174649998,17.93888891,1.3773333333333333,34.15,1,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,280.25,271.0625,240.89583333333331,7.175,20.425,38.5,57.75,-4.725,3.377084,0.0,2.75,17.97037037333333,34.56666666666667,35.4,35.88333333333333,36.9,34.0,-16.561555576666667,-0.1722222333333363,-0.0399999999999998,1.4173333333333331,1.5573333333333332,17.99444445111111,1.3257777777777802,5.223545,5.3417115,5.412954,5.456695,5.210353,0,1.0,1,0.75,-1.14,32.5,67.5
