timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-09 14:30:00,167.374415938886,117.495855544444,117.50974392222,17.97037037333333,1.5573333333333332,34.0,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,283.5,277.1875,248.02083333333331,7.05,20.35,27.0,57.5,-4.75,3.373801,0.0,2.8,18.21111112,34.15,34.56666666666667,35.4,35.88333333333333,33.3,-16.41303704,0.031481463333332,0.1799999999999999,1.3773333333333333,1.43,18.006790142222226,1.4506666666666688,5.210353,5.223545,5.3417115,5.412954,5.176633,0,1.0,1,0.75,-1.14,32.2,67.8
2022-12-09 14:45:00,58.327389077776,0.0,0.0,18.21111112,1.43,33.3,0,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,286.75,281.875,254.54166666666663,6.925,20.275,15.5,57.25,-4.775,3.370453,0.0,2.85,18.081481476666667,34.0,34.15,34.56666666666667,35.4,33.0,-16.781111120000002,0.2407407466666704,-0.1273333333333333,1.5573333333333332,1.3066666666666669,18.04012346777778,1.4548888888888911,5.176633,5.210353,5.223545,5.3417115,5.090636,1,2.0,1,0.5,-1.08,29.8,70.2
2022-12-09 15:00:00,100.135438822224,39.119546255556,39.124823844444,18.081481476666667,1.3066666666666669,33.0,1,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,290.0,285.125,260.4583333333333,6.8,20.2,4.0,57.0,-4.8,3.3670387,0.0,2.9,18.02777778,33.3,34.0,34.15,34.56666666666667,32.95,-16.77481481,-0.1296296433333346,-0.123333333333333,1.43,1.366,18.087654323333336,1.4313333333333356,5.090636,5.176633,5.210353,5.223545,5.0667186,0,1.0,1,0.75,-1.12,31.3,68.7
2022-12-09 15:15:00,184.597060205558,131.160586683334,131.175030555556,18.02777778,1.366,32.95,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,276.0,284.0625,264.75,6.9,20.0,4.25,57.75,-4.725,3.394175,0.0,2.825,18.25925928,33.0,33.3,34.0,34.15,32.35,-16.66177778,-0.0537036966666661,0.059333333333333,1.3066666666666669,1.3586666666666667,18.10679012555556,1.3675555555555576,5.0667186,5.090636,5.176633,5.210353,5.0433493,0,1.0,1,0.75,-1.13,31.8,68.2
2022-12-09 15:30:00,61.137276644444,0.0,0.0,18.25925928,1.3586666666666667,32.35,0,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,262.0,278.6875,267.4166666666667,7.0,19.8,4.5,58.5,-4.65,3.420942,0.0,2.75,18.15,32.95,33.0,33.3,34.0,32.35,-16.90059261333333,0.2314814999999974,-0.0073333333333331,1.366,1.0873333333333337,18.122839512222225,1.3437777777777802,5.0433493,5.0667186,5.090636,5.176633,5.0107284,1,2.0,1,0.5,-1.08,29.5,70.5
2022-12-09 15:45:00,99.062426361106,54.078947872222,54.086725394442,18.15,1.0873333333333337,32.35,1,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,248.0,269.0,268.4583333333333,7.1,19.6,4.75,59.25,-4.575,3.4473429,0.0,2.675,18.04444444,32.35,32.95,33.0,33.3,32.5,-17.062666666666665,-0.1092592799999998,-0.2713333333333332,1.3586666666666667,1.06,18.145679020000003,1.270666666666669,5.0107284,5.0433493,5.0667186,5.090636,5.002477,0,1.0,1,0.75,-1.1,30.7,69.3
2022-12-09 16:00:00,10.955672855556,0.0,0.0,18.04444444,1.06,32.5,0,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,234.0,255.0,267.875,7.2,19.4,5.0,60.0,-4.5,3.473379,0.0,2.6,18.044295631666667,32.35,32.35,32.95,33.0,32.57425595238095,-16.98444444,-0.1055555599999991,-0.0273333333333334,1.0873333333333337,0.9130059523809524,18.15123457333333,1.168666666666669,5.002477,5.0107284,5.0433493,5.0667186,5.0138626,1,2.0,1,0.5,-1.13,31.8,68.2
2022-12-09 16:15:00,18.01489279282442,0.0,0.0,18.044295631666667,0.9130059523809524,32.57425595238095,0,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,201.25,236.3125,263.8125,6.7,18.95,5.5,62.25,-4.3,3.5254292,0.0,2.275,18.04414682333333,32.5,32.35,32.35,32.95,32.648511904761904,-17.131289679285715,-0.000148808333332,-0.1469940476190476,1.06,0.7660119047619048,18.07958002388889,1.0201130952380977,5.0138626,5.002477,5.0107284,5.0433493,5.025247,0,3.0,0,0.25,-1.13,31.8,68.2
2022-12-09 16:30:00,25.074112730092835,0.0,0.0,18.04414682333333,0.7660119047619048,32.648511904761904,0,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,168.5,212.9375,256.2708333333333,6.2,18.5,6.0,64.5,-4.1,3.57337,0.0,1.95,18.043998015,32.57425595238095,32.5,32.35,32.35,32.722767857142856,-17.27813491857143,-0.0001488083333356,-0.1469940476190475,0.9130059523809524,0.6190178571428573,18.044295631666667,0.9130059523809548,5.025247,5.0138626,5.002477,5.0107284,5.036633,0,3.0,0,0.25,-1.13,31.7,68.3
2022-12-09 16:45:00,32.13333266736125,0.0,0.0,18.043998015,0.6190178571428573,32.722767857142856,0,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,135.75,184.875,245.25,5.7,18.05,6.5,66.75,-3.9,3.6173394,0.0,1.625,18.043849206666668,32.648511904761904,32.57425595238095,32.5,32.35,32.79702380952381,-17.424980157857142,-0.000148808333332,-0.1469940476190475,0.7660119047619048,0.4720238095238096,18.04414682333333,0.7660119047619071,5.036633,5.025247,5.0138626,5.002477,5.0480175,0,4.0,0,0.0,-1.13,31.7,68.3
2022-12-09 17:00:00,39.19255260462967,0.0,0.0,18.043849206666668,0.4720238095238096,32.79702380952381,0,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,103.0,152.125,230.75,5.2,17.6,7.0,69.0,-3.7,3.6574674,0.0,1.3,18.04370039833333,32.722767857142856,32.648511904761904,32.57425595238095,32.5,32.87127976190476,-17.57182539714286,-0.000148808333332,-0.1469940476190476,0.6190178571428573,0.3250297619047619,18.043998015,0.6190178571428596,5.0480175,5.036633,5.025247,5.0138626,5.0594025,0,4.0,0,0.0,-1.13,31.7,68.3
2022-12-09 17:15:00,46.251772541898085,0.0,0.0,18.04370039833333,0.3250297619047619,32.87127976190476,0,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,79.0,121.5625,213.97916666666663,5.875,16.075000000000003,5.75,70.25,-3.825,3.635823,0.0,0.95,18.04355159,32.79702380952381,32.722767857142856,32.648511904761904,32.57425595238095,32.94553571428571,-17.71867063642857,-0.0001488083333356,-0.1469940476190476,0.4720238095238096,0.1780357142857144,18.043849206666668,0.4720238095238119,5.0594025,5.0480175,5.036633,5.025247,5.070787,0,4.0,0,0.0,-1.13,31.7,68.3
2022-12-09 17:30:00,53.3109924791665,0.0,0.0,18.04355159,0.1780357142857144,32.94553571428571,0,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,55.0,93.1875,194.9375,6.550000000000001,14.55,4.5,71.5,-3.95,3.6129074,0.0,0.6,18.043402781666668,32.87127976190476,32.79702380952381,32.722767857142856,32.648511904761904,33.01979166666667,-17.865515875714287,-0.000148808333332,-0.1469940476190475,0.3250297619047619,0.0310416666666668,18.04370039833333,0.3250297619047643,5.070787,5.0594025,5.0480175,5.036633,5.082171,0,4.0,0,0.0,-1.13,31.7,68.3
2022-12-09 17:45:00,60.37021241643492,0.0,0.0,18.043402781666668,0.0310416666666668,33.01979166666667,0,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,31.0,67.0,173.625,7.225,13.025,3.25,72.75,-4.075,3.5887856,0.0,0.25,18.04325397333333,32.94553571428571,32.87127976190476,32.79702380952381,32.722767857142856,33.09404761904762,-18.012361115,-0.000148808333332,-0.1469940476190475,0.1780357142857144,-0.1159523809523808,18.043551590000003,0.1780357142857167,5.082171,5.070787,5.0594025,5.0480175,5.0935545,0,4.0,0,0.0,-1.12,31.7,68.3
2022-12-09 18:00:00,67.42943235370333,0.0,0.0,18.04325397333333,-0.1159523809523808,33.09404761904762,0,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.0,43.0,150.04166666666666,7.9,11.5,2.0,74.0,-4.2,3.5635183,0.0,-0.1,18.043105165,33.01979166666667,32.94553571428571,32.87127976190476,32.79702380952381,33.168303571428574,-18.159206354285715,-0.0001488083333356,-0.1469940476190476,0.0310416666666668,-0.2629464285714284,18.043402781666668,0.0310416666666691,5.0935545,5.082171,5.070787,5.0594025,5.1049376,0,4.0,0,0.0,-1.12,31.6,68.4
2022-12-09 18:15:00,74.48865229097174,0.0,0.0,18.043105165,-0.2629464285714284,33.168303571428574,0,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,5.25,24.5625,127.47916666666669,8.275,12.675,1.5,75.5,-4.225,3.5673702,0.0,-0.375,18.042956356666668,33.09404761904762,33.01979166666667,32.94553571428571,32.87127976190476,33.242559523809526,-18.30605159357143,-0.000148808333332,-0.1469940476190476,-0.1159523809523808,-0.4099404761904761,18.043253973333336,-0.1159523809523785,5.1049376,5.0935545,5.082171,5.070787,5.116321,0,4.0,0,0.0,-1.12,31.6,68.4
2022-12-09 18:30:00,81.54787222824017,0.0,0.0,18.042956356666668,-0.4099404761904761,33.242559523809526,0,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,3.5,11.6875,105.9375,8.65,13.85,1.0,77.0,-4.25,3.5696583,0.0,-0.6499999999999999,18.04280754833333,33.168303571428574,33.09404761904762,33.01979166666667,32.94553571428571,33.31681547619048,-18.452896832857142,-0.000148808333332,-0.1469940476190476,-0.2629464285714284,-0.5569345238095236,18.043105165,-0.2629464285714262,5.116321,5.1049376,5.0935545,5.082171,5.127704,0,4.0,0,0.0,-1.12,31.6,68.4
2022-12-09 18:45:00,88.60709216550859,0.0,0.0,18.04280754833333,-0.5569345238095236,33.31681547619048,0,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.75,4.375,85.41666666666667,9.025,15.025,0.5,78.5,-4.275,3.5704343,0.0,-0.9249999999999998,18.04265874,33.242559523809526,33.168303571428574,33.09404761904762,33.01979166666667,33.39107142857143,-18.599742072142856,-0.0001488083333356,-0.1469940476190474,-0.4099404761904761,-0.7039285714285712,18.042956356666668,-0.4099404761904737,5.127704,5.116321,5.1049376,5.0935545,5.1390862,0,4.0,0,0.0,-1.12,31.6,68.4
2022-12-09 19:00:00,95.666312102777,0.0,0.0,18.04265874,-0.7039285714285712,33.39107142857143,0,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,2.625,65.91666666666667,9.4,16.2,0.0,80.0,-4.3,3.5697472,0.0,-1.2,18.042509931666668,33.31681547619048,33.242559523809526,33.168303571428574,33.09404761904762,33.46532738095238,-18.74658731142857,-0.000148808333332,-0.1469940476190476,-0.5569345238095236,-0.8509226190476189,18.04280754833333,-0.5569345238095214,5.1390862,5.127704,5.116321,5.1049376,5.1504703,0,4.0,0,0.0,-1.12,31.6,68.4
2022-12-09 19:15:00,102.7255320400454,0.0,0.0,18.042509931666668,-0.8509226190476189,33.46532738095238,0,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,1.3125,49.145833333333336,8.775,15.85,0.0,82.0,-4.475,3.5273979,0.0,-1.725,18.042361123333333,33.39107142857143,33.31681547619048,33.242559523809526,33.168303571428574,33.53958333333333,-18.893432550714287,-0.000148808333332,-0.1469940476190476,-0.7039285714285712,-0.9979166666666665,18.042658740000004,-0.7039285714285689,5.1504703,5.1390862,5.127704,5.116321,5.1618533,0,4.0,0,0.0,-1.12,31.6,68.4
2022-12-09 19:30:00,109.78475197731385,0.0,0.0,18.042361123333333,-0.9979166666666665,33.53958333333333,0,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.4375,35.104166666666664,8.15,15.5,0.0,84.0,-4.65,3.4829059,0.0,-2.25,18.042212315,33.46532738095238,33.39107142857143,33.31681547619048,33.242559523809526,33.613839285714285,-19.04027779,-0.0001488083333356,-0.1469940476190474,-0.8509226190476189,-1.144910714285714,18.042509931666668,-0.8509226190476165,5.1618533,5.1504703,5.1390862,5.127704,5.173236,0,4.0,0,0.0,-1.12,31.6,68.4
2022-12-09 19:45:00,116.84397191458226,0.0,0.0,18.042212315,-1.144910714285714,33.613839285714285,0,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,23.791666666666668,7.525,15.15,0.0,86.0,-4.825,3.4364576,0.0,-2.7749999999999995,18.04206350666667,33.53958333333333,33.46532738095238,33.39107142857143,33.31681547619048,33.68809523809524,-19.187123029285715,-0.000148808333332,-0.1469940476190476,-0.9979166666666665,-1.2919047619047617,18.042361123333336,-0.997916666666664,5.173236,5.1618533,5.1504703,5.1390862,5.184618,0,4.0,0,0.0,-1.12,31.5,68.5
2022-12-09 20:00:00,123.90319185185066,0.0,0.0,18.04206350666667,-1.2919047619047617,33.68809523809524,0,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,15.208333333333334,6.9,14.8,0.0,88.0,-5.0,3.3882313,0.0,-3.3,18.041914698333333,33.613839285714285,33.53958333333333,33.46532738095238,33.39107142857143,33.76235119047619,-19.33396826857143,-0.000148808333332,-0.1469940476190476,-1.144910714285714,-1.438898809523809,18.042212315,-1.1449107142857116,5.184618,5.173236,5.1618533,5.1504703,5.196,0,4.0,0,0.0,-1.12,31.5,68.5
2022-12-09 20:15:00,130.96241178911907,0.0,0.0,18.041914698333333,-1.438898809523809,33.76235119047619,0,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,8.625,6.1000000000000005,13.8,0.25,87.75,-5.075,3.3726249,0.0,-3.325,18.04176589,33.68809523809524,33.613839285714285,33.53958333333333,33.46532738095238,33.83660714285715,-19.480813507857142,-0.0001488083333356,-0.1469940476190476,-1.2919047619047617,-1.585892857142857,18.04206350666667,-1.2919047619047592,5.196,5.184618,5.173236,5.1618533,5.207381,0,4.0,0,0.0,-1.12,31.5,68.5
2022-12-09 20:30:00,138.02163172638748,0.0,0.0,18.04176589,-1.585892857142857,33.83660714285715,0,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,4.041666666666667,5.300000000000001,12.8,0.5,87.5,-5.15,3.357061,0.0,-3.35,18.04161708166667,33.76235119047619,33.68809523809524,33.613839285714285,33.53958333333333,33.9108630952381,-19.627658747142856,-0.000148808333332,-0.1469940476190476,-1.438898809523809,-1.7328869047619049,18.041914698333333,-1.4388988095238069,5.207381,5.196,5.184618,5.173236,5.218762,0,4.0,0,0.0,-1.12,31.5,68.5
2022-12-09 20:45:00,145.08085166365592,0.0,0.0,18.04161708166667,-1.7328869047619049,33.9108630952381,0,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,1.4583333333333333,4.5,11.8,0.75,87.25,-5.225,3.341541,0.0,-3.375,18.041468273333333,33.83660714285715,33.76235119047619,33.68809523809524,33.613839285714285,33.98511904761905,-19.774503986428574,-0.000148808333332,-0.1469940476190476,-1.585892857142857,-1.8798809523809523,18.041765890000004,-1.5858928571428548,5.218762,5.207381,5.196,5.184618,5.2301445,0,4.0,0,0.0,-1.12,31.5,68.5
2022-12-09 21:00:00,152.14007160092433,0.0,0.0,18.041468273333333,-1.8798809523809523,33.98511904761905,0,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.875,3.7,10.8,1.0,87.0,-5.3,3.3260639,0.0,-3.4,18.041319465,33.9108630952381,33.83660714285715,33.76235119047619,33.68809523809524,34.059375,-19.921349225714284,-0.0001488083333356,-0.1469940476190476,-1.7328869047619049,-2.0268749999999995,18.04161708166667,-1.7328869047619022,5.2301445,5.218762,5.207381,5.196,5.241525,0,4.0,0,0.0,-1.12,31.5,68.5
2022-12-09 21:15:00,159.19929153819274,0.0,0.0,18.041319465,-2.0268749999999995,34.059375,0,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.4375,3.475,9.55,0.75,87.25,-5.325,3.3179183,0.0,-3.475,18.04117065666667,33.98511904761905,33.9108630952381,33.83660714285715,33.76235119047619,34.133630952380955,-20.068194465,-0.000148808333332,-0.1469940476190472,-1.8798809523809523,-2.173869047619047,18.041468273333336,-1.8798809523809497,5.241525,5.2301445,5.218762,5.207381,5.2529073,0,4.0,0,0.0,-1.12,31.4,68.6
2022-12-09 21:30:00,166.25851147546118,0.0,0.0,18.04117065666667,-2.173869047619047,34.133630952380955,0,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.1458333333333333,3.25,8.3,0.5,87.5,-5.35,3.3097544,0.0,-3.55,18.041021848333333,34.059375,33.98511904761905,33.9108630952381,33.83660714285715,34.20788690476191,-20.215039704285715,-0.000148808333332,-0.1469940476190476,-2.0268749999999995,-2.320863095238095,18.041319465,-2.0268749999999973,5.2529073,5.241525,5.2301445,5.218762,5.2642884,0,4.0,0,0.0,-1.12,31.4,68.6
2022-12-09 21:45:00,173.3177314127296,0.0,0.0,18.041021848333333,-2.320863095238095,34.20788690476191,0,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.025,7.050000000000001,0.25,87.75,-5.375,3.3015718,0.0,-3.625,18.04087304,34.133630952380955,34.059375,33.98511904761905,33.9108630952381,34.28214285714286,-20.36188494357143,-0.0001488083333356,-0.1469940476190476,-2.173869047619047,-2.4678571428571425,18.04117065666667,-2.173869047619045,5.2642884,5.2529073,5.241525,5.2301445,5.2756686,0,4.0,0,0.0,-1.12,31.4,68.6
2022-12-09 22:00:00,180.376951349998,59.386513327778,59.395401955552,18.04087304,-2.4678571428571425,34.28214285714286,1,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,2.8,5.8,0.0,88.0,-5.4,3.2933726,0.0,-3.7,18.06666669,34.20788690476191,34.133630952380955,34.059375,33.98511904761905,33.25,-20.508730182857143,-0.000148808333332,-0.1469940476190476,-2.320863095238095,-2.6053333333333333,18.041021848333333,-2.3208630952380926,5.2756686,5.2642884,5.2529073,5.241525,5.1246862,0,3.0,1,0.25,-1.12,31.4,68.6
2022-12-09 22:15:00,840.414993238886,163.802892055556,163.825668977776,18.06666669,-2.6053333333333333,33.25,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.05,5.7,0.0,88.5,-5.425000000000001,3.2886045,0.0,-3.8,18.335185173333333,34.28214285714286,34.20788690476191,34.133630952380955,34.059375,32.35,-20.67200002333333,0.0257936499999971,-0.1374761904761907,-2.4678571428571425,-2.89,18.049520526111117,-2.4646845238095216,5.1246862,5.2756686,5.2642884,5.2529073,5.0661254,0,2.0,1,0.5,-1.12,31.4,68.6
2022-12-09 22:30:00,155.831544255556,17.832619983334002,17.845397272222,18.335185173333333,-2.89,32.35,1,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.3,5.6,0.0,89.0,-5.45,3.2837203,0.0,-3.9,18.22222225,33.25,34.28214285714286,34.20788690476191,34.133630952380955,32.8,-21.225185173333333,0.2685184833333345,-0.2846666666666668,-2.6053333333333333,-3.246,18.14757496777778,-2.654396825396823,5.0661254,5.1246862,5.2756686,5.2642884,5.102271,0,1.0,1,0.75,-1.06,28.8,71.2
2022-12-09 22:45:00,131.07086803889,0.0,0.0,18.22222225,-3.246,32.8,0,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.55,5.5,0.0,89.5,-5.475,3.2787187,0.0,-4.0,18.04259262,32.35,33.25,34.28214285714286,34.20788690476191,33.93333333333333,-21.46822225,-0.1129629233333311,-0.3559999999999998,-2.89,-3.329333333333333,18.208024704444444,-2.913777777777776,5.102271,5.0661254,5.1246862,5.2756686,5.222524,1,1.0,1,0.75,-1.08,29.8,70.2
2022-12-09 23:00:00,132.24720986666802,0.0,0.0,18.04259262,-3.329333333333333,33.93333333333333,0,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.8,5.4,0.0,90.0,-5.5,3.2736027,0.0,-4.1,17.94999997,32.8,32.35,33.25,34.28214285714286,34.7,-21.37192595333333,-0.1796296300000008,-0.083333333333333,-3.246,-3.4,18.200000014444445,-3.155111111111109,5.222524,5.102271,5.0661254,5.1246862,5.3111825,0,2.0,0,0.5,-1.12,31.5,68.5
2022-12-09 23:15:00,121.541527094442,0.0,0.0,17.94999997,-3.4,34.7,0,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.475,5.4,0.0,88.75,-5.5,3.2686694,0.0,-3.925,17.82037035666667,33.93333333333333,32.8,32.35,33.25,35.0,-21.34999997,-0.0925926500000002,-0.0706666666666668,-3.329333333333333,-3.4766666666666666,18.07160494666667,-3.325111111111109,5.3111825,5.222524,5.102271,5.0661254,5.315913,0,3.0,0,0.25,-1.14,32.3,67.7
2022-12-09 23:30:00,123.509226149998,0.0,0.0,17.82037035666667,-3.4766666666666666,35.0,0,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.15,5.4,0.0,87.5,-5.5,3.2630348,0.0,-3.75,17.74999999,34.7,33.93333333333333,32.8,32.35,35.0,-21.29703702333333,-0.1296296133333321,-0.0766666666666666,-3.4,-3.628,17.93765431555556,-3.401999999999997,5.315913,5.3111825,5.222524,5.102271,5.2936697,0,4.0,0,0.0,-1.17,33.7,66.3
2022-12-09 23:45:00,204.707922555552,71.899068388888,71.906845844444,17.74999999,-3.628,35.0,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,2.825,5.4,0.0,86.25,-5.5,3.256684,0.0,-3.575,17.90740740333333,35.0,34.7,33.93333333333333,32.8,34.81666666666667,-21.37799999,-0.070370366666669,-0.1513333333333335,-3.4766666666666666,-3.7126666666666654,17.84012343888889,-3.5015555555555533,5.2936697,5.315913,5.3111825,5.222524,5.315547,0,3.0,1,0.25,-1.18,34.5,65.5
2022-12-10 00:00:00,243.234159194442,122.996468844444,123.00119092222,17.90740740333333,-3.7126666666666654,34.81666666666667,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,2.5,5.4,0.0,85.0,-5.5,3.2496028,0.0,-3.4,18.03888893,35.0,35.0,34.7,33.93333333333333,34.1,-21.62007407,0.1574074133333312,-0.0846666666666662,-3.628,-3.8653333333333335,17.825925916666666,-3.605777777777776,5.315547,5.2936697,5.315913,5.3111825,5.2470193,0,2.0,0,0.5,-1.15,32.7,67.3
