timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-10 00:15:00,106.099922516666,71.216595672222,71.22687306111,18.03888893,-3.8653333333333335,34.1,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,2.775,5.4,0.0,84.75,-5.475,3.2515533,0.0,-3.35,17.900000013333333,34.81666666666667,35.0,35.0,34.7,33.35,-21.90422226333333,0.1314815266666684,-0.1526666666666671,-3.7126666666666654,-3.956,17.89876544111111,-3.735333333333331,5.2470193,5.315547,5.2936697,5.315913,5.0893836,0,1.0,0,0.75,-1.12,31.5,68.5
2022-12-10 00:30:00,144.228675105554,115.965361183334,115.980916144444,17.900000013333333,-3.956,33.35,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.05,5.4,0.0,84.5,-5.45,3.253472,0.0,-3.3,18.07222222,34.1,34.81666666666667,35.0,35.0,32.6,-21.856000013333333,-0.1388889166666658,-0.0906666666666669,-3.8653333333333335,-4.044,17.94876544888889,-3.8446666666666647,5.0893836,5.2470193,5.315547,5.2936697,5.0261626,0,0.0,0,1.0,-1.16,33.2,66.8
2022-12-10 00:45:00,178.706740477772,155.086018544444,155.101851277776,18.07222222,-4.044,32.6,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.325,5.4,0.0,84.25,-5.425000000000001,3.255359,0.0,-3.25,18.32962964333333,33.35,34.1,34.81666666666667,35.0,31.666666666666668,-22.11622222,0.1722222066666674,-0.0879999999999991,-3.956,-4.047333333333333,18.003703721111112,-3.955111111111109,5.0261626,5.0893836,5.2470193,5.315547,4.957479,0,0.0,0,1.0,-1.12,31.5,68.5
2022-12-10 01:00:00,22.533265433328,0.0,0.0,18.32962964333333,-4.047333333333333,31.666666666666668,0,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.6,5.4,0.0,84.0,-5.4,3.257213,0.0,-3.2,18.083333340000003,32.6,33.35,34.1,34.81666666666667,31.0,-22.37696297666666,0.2574074233333299,-0.0033333333333329,-4.044,-4.160666666666667,18.10061729222222,-4.015777777777776,4.957479,5.0261626,5.0893836,5.2470193,4.7826395,1,1.0,1,0.75,-1.07,29.0,71.0
2022-12-10 01:15:00,143.347043738886,106.507406216666,106.519905733332,18.083333340000003,-4.160666666666667,31.0,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.65,5.8500000000000005,0.0,84.5,-5.525,3.2362201,0.0,-3.375,18.10185186,31.666666666666668,32.6,33.35,34.1,31.0,-22.24400000666667,-0.2462963033333274,-0.1133333333333341,-4.047333333333333,-4.3,18.161728401111112,-4.083999999999997,4.7826395,4.957479,5.0261626,5.0893836,4.787906,0,1.0,1,0.75,-1.13,31.7,68.3
2022-12-10 01:30:00,210.116039572218,174.214975572222,174.2380302,18.10185186,-4.3,31.0,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.7,6.300000000000001,0.0,85.0,-5.65,3.2151902,0.0,-3.55,18.3722222,31.0,31.666666666666668,32.6,33.35,30.6,-22.40185186,0.018518519999997,-0.1393333333333331,-4.160666666666667,-4.359333333333334,18.17160494777778,-4.169333333333331,4.787906,4.7826395,4.957479,5.0261626,4.8026094,0,1.0,0,0.75,-1.12,31.5,68.5
2022-12-10 01:45:00,26.133121366664,10.955117327778,10.96150602222,18.3722222,-4.359333333333334,30.6,1,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.75,6.75,0.0,85.5,-5.775,3.1941268,0.0,-3.725,18.169444447142855,31.0,31.0,31.666666666666668,32.6,30.02857142857143,-22.73155553333333,0.2703703399999995,-0.0593333333333339,-4.3,-4.273571428571429,18.18580246666667,-4.273333333333331,4.8026094,4.787906,4.7826395,4.957479,4.6565375,0,1.0,1,0.75,-1.06,28.8,71.2
2022-12-10 02:00:00,120.766835866664,106.170475244444,106.185752433332,18.169444447142855,-4.273571428571429,30.02857142857143,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.8,7.2,0.0,86.0,-5.9,3.1730332,0.0,-3.9,18.15555559,30.6,31.0,31.0,31.666666666666668,30.0,-22.443015875714288,-0.2027777528571412,0.0857619047619051,-4.359333333333334,-4.390000000000001,18.21450616904762,-4.310968253968252,4.6565375,4.8026094,4.787906,4.7826395,4.6482697,0,0.0,1,1.0,-1.11,31.0,69.0
2022-12-10 02:15:00,214.885015355556,188.003035111112,188.026367511112,18.15555559,-4.390000000000001,30.0,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.025,8.45,0.0,83.75,-6.25,3.0955245,0.0,-3.875,18.41111109111111,30.02857142857143,30.6,31.0,31.0,29.71111111111111,-22.54555559,-0.0138888571428594,-0.1164285714285719,-4.273571428571429,-4.23,18.232407412380955,-4.340968253968252,4.6482697,4.6565375,4.8026094,4.787906,4.6738667,0,0.0,0,1.0,-1.11,31.2,68.8
2022-12-10 02:30:00,82.065883966664,70.383573411112,70.394128588888,18.41111109111111,-4.23,29.71111111111111,1,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.25,9.7,0.0,81.5,-6.6,3.0177286,0.0,-3.85,18.28333331,30.0,30.02857142857143,30.6,31.0,29.5,-22.64111109111111,0.255555501111111,0.1600000000000001,-4.390000000000001,-4.335333333333334,18.24537037608465,-4.297857142857141,4.6738667,4.6482697,4.6565375,4.8026094,4.6056113,0,0.0,1,1.0,-1.06,28.6,71.4
2022-12-10 02:45:00,149.77595313889,118.768304627778,118.785248433332,18.28333331,-4.335333333333334,29.5,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.475,10.95,0.0,79.25,-6.95,2.9396453,0.0,-3.825,18.272222223333337,29.71111111111111,30.0,30.02857142857143,30.6,29.5,-22.61866664333333,-0.12777778111111,-0.1053333333333332,-4.23,-4.304,18.28333333037037,-4.3184444444444425,4.6056113,4.6738667,4.6482697,4.6565375,4.602576,0,0.0,1,1.0,-1.09,29.9,70.1
2022-12-10 03:00:00,181.1619199,142.454301566668,142.472356444444,18.272222223333337,-4.304,29.5,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.7,12.2,0.0,77.0,-7.3,2.8612716,0.0,-3.8,18.41666663,29.5,29.71111111111111,30.0,30.02857142857143,29.15,-22.57622222333334,-0.0111110866666628,0.0313333333333334,-4.335333333333334,-4.460666666666667,18.322222208148148,-4.289777777777776,4.602576,4.6056113,4.6738667,4.6482697,4.587108,0,0.0,0,1.0,-1.09,30.1,69.9
2022-12-10 03:15:00,40.291166222216,16.368511866667998,16.373789505554,18.41666663,-4.460666666666667,29.15,1,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.6,12.575,0.0,75.5,-7.649999999999999,2.7806706,0.0,-3.925,18.20555556333333,29.5,29.5,29.71111111111111,30.0,29.183333333333334,-22.87733329666667,0.1444444066666648,-0.1566666666666663,-4.304,-4.637333333333333,18.32407405444445,-4.3666666666666645,4.587108,4.602576,4.6056113,4.6738667,4.535182,0,0.0,1,1.0,-1.06,28.7,71.3
2022-12-10 03:30:00,165.1367276,143.6759194,143.693974294442,18.20555556333333,-4.637333333333333,29.183333333333334,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.5,12.95,0.0,74.0,-8.0,2.7012472,0.0,-4.05,18.45000002,29.15,29.5,29.5,29.71111111111111,29.1,-22.84288889666667,-0.2111110666666675,-0.1766666666666667,-4.460666666666667,-4.656666666666666,18.29814813888889,-4.467333333333332,4.535182,4.587108,4.602576,4.6056113,4.588298,0,0.0,1,1.0,-1.11,30.8,69.2
2022-12-10 03:45:00,272.809365055552,62.589163,62.598884844444,18.45000002,-4.656666666666666,29.1,1,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.4,13.325,0.0,72.5,-8.35,2.622989,0.0,-4.175,18.39325396142857,29.183333333333334,29.15,29.5,29.5,28.52142857142857,-23.106666686666667,0.2444444566666668,-0.0193333333333329,-4.637333333333333,-4.508571428571428,18.357407404444448,-4.584888888888886,4.588298,4.535182,4.587108,4.602576,4.481969,0,0.0,1,1.0,-1.05,28.3,71.7
2022-12-10 04:00:00,170.495402261106,85.146871788888,85.158260266664,18.39325396142857,-4.508571428571428,28.52142857142857,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.3,13.7,0.0,71.0,-8.7,2.5458834,0.0,-4.3,18.32777775,29.1,29.183333333333334,29.15,29.5,28.5,-22.90182539,-0.0567460585714307,0.1480952380952382,-4.656666666666666,-4.26,18.3496031815873,-4.60085714285714,4.481969,4.588298,4.535182,4.587108,4.4612403,0,0.0,1,1.0,-1.07,29.0,71.0
2022-12-10 04:15:00,172.966969977776,135.814844972222,135.83234432222,18.32777775,-4.26,28.5,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.225000000000001,13.525,0.0,71.25,-8.75,2.5411835,0.0,-4.375,18.511111106666664,28.52142857142857,29.1,29.183333333333334,29.15,28.316666666666663,-22.58777775,-0.0654762114285709,0.2485714285714282,-4.508571428571428,-4.1306666666666665,18.39034391047619,-4.475079365079362,4.4612403,4.481969,4.588298,4.535182,4.480986,0,0.0,0,1.0,-1.08,29.7,70.3
2022-12-10 04:30:00,57.635194483334,25.382317983334,25.388984433332,18.511111106666664,-4.1306666666666665,28.316666666666663,1,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.15,13.35,0.0,71.5,-8.8,2.5364523,0.0,-4.449999999999999,18.28333332,28.5,28.52142857142857,29.1,29.183333333333334,28.35,-22.64177777333333,0.1833333566666652,0.1293333333333333,-4.26,-4.083333333333333,18.41071427269841,-4.299746031746029,4.480986,4.4612403,4.481969,4.588298,4.426071,0,0.0,1,1.0,-1.04,27.9,72.1
2022-12-10 04:45:00,176.038235955556,144.77559766111,144.792263727774,18.28333332,-4.083333333333333,28.35,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.075000000000001,13.175,0.0,71.75,-8.85,2.5316904,0.0,-4.525,18.40740740333333,28.316666666666663,28.5,28.52142857142857,29.1,28.316666666666663,-22.366666653333333,-0.2277777866666639,0.0473333333333334,-4.1306666666666665,-4.15,18.37407405888889,-4.157999999999998,4.426071,4.480986,4.4612403,4.481969,4.453528,0,0.0,1,1.0,-1.09,30.2,69.8
2022-12-10 05:00:00,162.996813233332,141.002970755556,141.019636772222,18.40740740333333,-4.15,28.316666666666663,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.0,13.0,0.0,72.0,-8.9,2.526898,0.0,-4.6,18.38888888,28.35,28.316666666666663,28.5,28.52142857142857,28.0,-22.55740740333333,0.1240740833333298,-0.0666666666666673,-4.083333333333333,-4.248,18.400617276666665,-4.121333333333332,4.453528,4.426071,4.480986,4.4612403,4.39889,0,0.0,0,1.0,-1.07,28.9,71.1
2022-12-10 05:15:00,140.189947777776,117.67418176111,117.689181177776,18.38888888,-4.248,28.0,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.975,12.8,0.0,72.0,-8.875,2.526898,0.0,-4.6,18.361111114285716,28.316666666666663,28.35,28.316666666666663,28.5,28.0,-22.63688888,-0.0185185233333307,-0.0979999999999998,-4.15,-4.364285714285714,18.35987653444445,-4.160444444444442,4.39889,4.453528,4.426071,4.480986,4.3916483,0,0.0,0,1.0,-1.07,29.2,70.8
2022-12-10 05:30:00,180.745547688888,141.357678833332,141.37406706111,18.361111114285716,-4.364285714285714,28.0,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.95,12.6,0.0,72.0,-8.850000000000001,2.526898,0.0,-4.6,18.60000004,28.0,28.316666666666663,28.35,28.316666666666663,27.8,-22.725396828571427,-0.027777765714287,-0.1162857142857136,-4.248,-4.458571428571429,18.385802465873017,-4.254095238095236,4.3916483,4.39889,4.453528,4.426071,4.4224467,0,0.0,0,1.0,-1.08,29.5,70.5
2022-12-10 05:45:00,19.372280727774,0.0,0.0,18.60000004,-4.458571428571429,27.8,0,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.925000000000001,12.4,0.0,72.0,-8.825000000000001,2.526898,0.0,-4.6,18.3333333,28.0,28.0,28.316666666666663,28.35,27.875,-23.05857146857143,0.2388889257142885,-0.0942857142857152,-4.364285714285714,-4.65,18.45000001142857,-4.356952380952379,4.4224467,4.3916483,4.39889,4.453528,4.3648443,1,1.0,1,0.75,-1.02,27.1,72.9
2022-12-10 06:00:00,73.319844788892,64.775186655556,64.782964111112,18.3333333,-4.65,27.875,1,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.9,12.2,0.0,72.0,-8.8,2.526898,0.0,-4.6,18.56666668,27.8,28.0,28.0,28.316666666666663,27.6,-22.9833333,-0.2666667400000015,-0.1914285714285704,-4.458571428571429,-4.757333333333333,18.431481484761907,-4.490952380952378,4.3648443,4.4224467,4.3916483,4.39889,4.3819723,0,1.0,1,0.75,-1.08,29.8,70.2
2022-12-10 06:15:00,113.844612683334,81.563681755556,81.5742369,18.56666668,-4.757333333333333,27.6,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.9,12.2,0.0,72.5,-8.75,2.5444458,0.0,-4.6,18.54444445333333,27.875,27.8,28.0,28.0,27.03333333333333,-23.324000013333333,0.2333333800000012,-0.1073333333333339,-4.65,-4.8580000000000005,18.500000006666667,-4.621968253968252,4.3819723,4.3648443,4.4224467,4.3916483,4.2863607,0,1.0,1,0.75,-1.03,27.5,72.5
2022-12-10 06:30:00,97.182223838882,74.076203516666,74.087592027774,18.54444445333333,-4.8580000000000005,27.03333333333333,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.9,12.2,0.0,73.0,-8.7,2.5619936,0.0,-4.6,18.4,27.6,27.875,27.8,28.0,27.3,-23.40244445333333,-0.0222222266666669,-0.1006666666666671,-4.757333333333333,-4.936000000000001,18.48148147777778,-4.755111111111109,4.2863607,4.3819723,4.3648443,4.4224467,4.2917447,0,1.0,0,0.75,-1.04,27.9,72.1
2022-12-10 06:45:00,189.971289727778,168.476871755556,168.49742650000002,18.4,-4.936000000000001,27.3,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.9,12.2,0.0,73.5,-8.65,2.5795414,0.0,-4.6,18.64814818,27.03333333333333,27.6,27.875,27.8,27.03333333333333,-23.336,-0.1444444533333353,-0.0780000000000002,-4.8580000000000005,-5.069333333333333,18.50370371111111,-4.850444444444443,4.2917447,4.2863607,4.3819723,4.3648443,4.312758,0,0.0,0,1.0,-1.07,29.2,70.8
2022-12-10 07:00:00,62.971092255552,23.560724233332,23.566001872218,18.64814818,-5.069333333333333,27.03333333333333,1,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.9,12.2,0.0,74.0,-8.6,2.5970893,0.0,-4.6,18.42777777,27.3,27.03333333333333,27.6,27.875,27.05,-23.717481513333333,0.2481481800000011,-0.1333333333333319,-4.936000000000001,-5.043333333333333,18.530864211111112,-4.954444444444442,4.312758,4.2917447,4.2863607,4.3819723,4.2594533,0,0.0,1,1.0,-1.02,26.8,73.2
2022-12-10 07:15:00,404.086335833336,111.5947027,111.626090344444,18.42777777,-5.043333333333333,27.05,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.575,12.4,0.0,76.75,-8.2,2.679159,0.0,-4.675,18.34259258666667,27.03333333333333,27.3,27.03333333333333,27.6,27.65,-23.47111110333333,-0.220370410000001,0.0259999999999998,-5.069333333333333,-5.076,18.491975316666664,-5.016222222222219,4.2594533,4.312758,4.2917447,4.2863607,4.3319917,0,0.0,1,1.0,-1.07,29.0,71.0
2022-12-10 07:30:00,160.685516755556,105.846599333332,105.866598533332,18.34259258666667,-5.076,27.65,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.25,12.6,0.0,79.5,-7.8,2.7602649,0.0,-4.75,18.34444441,27.05,27.03333333333333,27.3,27.03333333333333,28.0,-23.41859258666667,-0.0851851833333299,-0.0326666666666666,-5.043333333333333,-5.255333333333334,18.472839512222222,-5.062888888888886,4.3319917,4.2594533,4.312758,4.2917447,4.387309,0,0.0,0,1.0,-1.08,29.8,70.2
2022-12-10 07:45:00,62.023907911108,12.190623455556,12.201456355556,18.34444441,-5.255333333333334,28.0,1,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.925,12.8,0.0,82.25,-7.4,2.8404133,0.0,-4.825,18.085185176666663,27.65,27.05,27.03333333333333,27.3,28.0,-23.59977774333333,0.0018518233333324,-0.179333333333334,-5.076,-4.83,18.371604922222225,-5.124888888888886,4.387309,4.3319917,4.2594533,4.312758,4.32028,0,0.0,1,1.0,-1.08,29.7,70.3
2022-12-10 08:00:00,157.82118706666,106.477407416666,106.497406616666,18.085185176666663,-4.83,28.0,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.6,13.0,0.0,85.0,-7.0,2.919611,0.0,-4.9,18.02222225,28.0,27.65,27.05,27.03333333333333,28.0,-22.915185176666668,-0.259259233333335,0.4253333333333335,-5.255333333333334,-4.383333333333334,18.25740739111112,-5.053777777777776,4.32028,4.387309,4.3319917,4.2594533,4.304135,0,0.0,1,1.0,-1.14,32.4,67.6
2022-12-10 08:15:00,147.683536938886,94.152344855556,94.171788544444,18.02222225,-4.383333333333334,28.0,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,2.75,0.6875,0.2291666666666666,7.05,13.075,0.0,84.75,-7.025,2.9110243,0.0,-4.9,17.879629626666667,28.0,28.0,27.65,27.05,28.0,-22.40555558333333,-0.062962926666664,0.4466666666666663,-4.83,-4.070666666666667,18.15061727888889,-4.822888888888887,4.304135,4.32028,4.387309,4.3319917,4.2677655,0,0.0,0,1.0,-1.15,33.1,66.9
2022-12-10 08:30:00,174.38691316111,112.9396489,112.96020366111,17.879629626666667,-4.070666666666667,28.0,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,5.5,2.0625,0.6875,7.5,13.15,0.0,84.5,-7.05,2.902437,0.0,-4.9,18.02777776,28.0,28.0,28.0,27.65,27.65,-21.95029629333333,-0.1425926233333356,0.3126666666666668,-4.383333333333334,-3.53,17.99567901777778,-4.427999999999998,4.2677655,4.304135,4.32028,4.387309,4.2517376,0,0.0,0,1.0,-1.19,34.7,65.3
2022-12-10 08:45:00,114.986511538886,59.34457053889,59.3601255,18.02777776,-3.53,27.65,1,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,8.25,4.125,1.375,7.95,13.225,0.0,84.25,-7.074999999999999,2.8938498,0.0,-4.9,18.10158729142857,28.0,28.0,28.0,28.0,27.5,-21.55777776,0.1481481333333327,0.5406666666666666,-4.070666666666667,-3.6142857142857134,17.976543212222225,-3.994666666666664,4.2517376,4.2677655,4.304135,4.32028,4.247269,0,0.0,1,1.0,-1.16,33.1,66.9
2022-12-10 09:00:00,29.143556427778,0.0,0.0,18.10158729142857,-3.6142857142857134,27.5,0,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,11.0,6.875,2.2916666666666665,8.4,13.3,0.0,84.0,-7.1,2.8852625,0.0,-4.9,18.003174564285715,27.65,28.0,28.0,28.0,27.885714285714283,-21.715873005714283,0.0738095314285693,-0.084285714285714,-3.53,-2.5157142857142856,18.002998226031746,-3.738317460317458,4.247269,4.2517376,4.2677655,4.304135,4.281713,1,1.0,1,0.75,-1.14,32.3,67.7
2022-12-10 09:15:00,74.538129455556,53.803403344444,53.813125172222,18.003174564285715,-2.5157142857142856,27.885714285714283,1,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,37.75,15.625,5.4375,7.7,13.75,0.0,80.25,-7.3,2.8519552,0.0,-4.425000000000001,18.162962943333333,27.5,27.65,28.0,28.0,27.35,-20.51888885,-0.0984127271428541,1.0985714285714288,-3.6142857142857134,-2.3886666666666665,18.044179871904763,-3.219999999999997,4.281713,4.247269,4.2517376,4.2677655,4.2395377,0,1.0,1,0.75,-1.16,33.3,66.7
2022-12-10 09:30:00,74.651180433336,0.0,0.0,18.162962943333333,-2.3886666666666665,27.35,0,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,64.5,30.375,10.8125,7.0,14.2,0.0,76.5,-7.5,2.8124864,0.0,-3.95,18.00555553,27.885714285714283,27.5,27.65,28.0,27.35,-20.55162961,0.1597883790476189,0.127047619047619,-2.5157142857142856,-2.4593333333333334,18.08924159968254,-2.839555555555553,4.2395377,4.281713,4.247269,4.2517376,4.200052,1,2.0,1,0.5,-1.13,31.7,68.3
2022-12-10 09:45:00,171.238150233332,113.686007944444,113.706562688888,18.00555553,-2.4593333333333334,27.35,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,91.25,51.125,18.416666666666668,6.3,14.65,0.0,72.75,-7.7,2.7665164,0.0,-3.475,18.109259273333336,27.35,27.885714285714283,27.5,27.65,27.5,-20.46488886333333,-0.1574074133333347,-0.0706666666666668,-2.3886666666666665,-1.9066666666666667,18.057231012539685,-2.4545714285714264,4.200052,4.2395377,4.281713,4.247269,4.249207,0,2.0,1,0.5,-1.16,33.4,66.6
2022-12-10 10:00:00,410.432193105558,55.699994144444,55.716937916666005,18.109259273333336,-1.9066666666666667,27.5,1,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,118.0,77.875,28.25,5.6,15.1,0.0,69.0,-7.9,2.7136948,0.0,-3.0,18.10000002,27.35,27.35,27.885714285714283,27.5,27.2,-20.01592594,0.1037037433333374,0.5526666666666666,-2.4593333333333334,-1.77,18.092592582222224,-2.2515555555555533,4.249207,4.200052,4.2395377,4.281713,4.2005396,0,1.0,1,0.75,-1.14,32.2,67.8
2022-12-10 10:15:00,122.060672911112,69.2680625,69.286395116666,18.10000002,-1.77,27.2,1,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,151.0,106.1875,40.833333333333336,5.925,16.175,0.0,65.5,-8.175,2.6685162,0.0,-2.5,18.105555566666663,27.5,27.35,27.35,27.885714285714283,27.466666666666665,-19.87000002,-0.0092592533333366,0.1366666666666667,-1.9066666666666667,-1.6226666666666667,18.07160494111111,-2.045333333333331,4.2005396,4.249207,4.200052,4.2395377,4.243123,0,1.0,0,0.75,-1.14,32.4,67.6
