timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-10 10:30:00,159.99887762222,111.681365916666,111.702198433332,18.105555566666663,-1.6226666666666667,27.466666666666665,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,184.0,136.0625,56.16666666666666,6.25,17.25,0.0,62.0,-8.45,2.6162043,0.0,-2.0,18.55555558,27.2,27.5,27.35,27.35,26.8,-19.728222233333334,0.0055555466666668,0.1473333333333333,-1.77,-1.044,18.10493828666667,-1.766444444444442,4.243123,4.2005396,4.249207,4.200052,4.2521605,0,0.0,1,1.0,-1.14,32.3,67.7
2022-12-10 10:45:00,53.029267644444,0.0,0.0,18.55555558,-1.044,26.8,0,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,217.0,167.5,74.25,6.575,18.325,0.0,58.5,-8.725,2.5563622,0.0,-1.5,18.67777776333333,27.466666666666665,27.2,27.5,27.35,26.683333333333334,-19.59955558,0.4500000133333337,0.5786666666666667,-1.6226666666666667,-0.6766666666666666,18.253703722222223,-1.4788888888888865,4.2521605,4.243123,4.2005396,4.249207,4.264393,1,1.0,1,0.75,-1.04,27.8,72.2
2022-12-10 11:00:00,172.341717255552,107.343483872222,107.364038633332,18.67777776333333,-0.6766666666666666,26.683333333333334,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,250.0,200.5,95.08333333333331,6.9,19.4,0.0,55.0,-9.0,2.4885786,0.0,-1.0,18.68333332,26.8,27.466666666666665,27.2,27.5,26.95,-19.35444443,0.1222221833333314,0.3673333333333334,-1.044,-0.122,18.446296303333337,-1.114444444444442,4.264393,4.2521605,4.243123,4.2005396,4.308426,0,1.0,1,0.75,-1.01,26.6,73.4
2022-12-10 11:15:00,110.198091916666,50.6338079,50.647974,18.68333332,-0.122,26.95,1,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,275.0,231.5,117.77083333333331,6.825,19.6,0.0,52.5,-9.175,2.4507725,0.0,-0.55,18.56851854,26.683333333333334,26.8,27.466666666666665,27.2,26.53333333333333,-18.80533332,0.0055555566666676,0.5546666666666666,-0.6766666666666666,-0.194,18.638888887777775,-0.6142222222222199,4.308426,4.264393,4.2521605,4.243123,4.2130833,0,1.0,1,0.75,-1.01,26.5,73.5
2022-12-10 11:30:00,91.233850533332,46.932289283334,46.945899822224,18.56851854,-0.194,26.53333333333333,1,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,300.0,260.5,142.3125,6.75,19.8,0.0,50.0,-9.35,2.4077826,0.0,-0.0999999999999999,18.367948703076923,26.95,26.683333333333334,26.8,27.466666666666665,27.13076923076923,-18.76251854,-0.1148147799999996,-0.072,-0.122,0.0161538461538461,18.643209874444445,-0.3308888888888865,4.2130833,4.308426,4.264393,4.2521605,4.2570405,0,1.0,0,0.75,-1.04,27.7,72.3
2022-12-10 11:45:00,146.238872344448,107.78429953889,107.802632122224,18.367948703076923,0.0161538461538461,27.13076923076923,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,325.0,287.5,168.70833333333334,6.675,20.0,0.0,47.5,-9.525,2.3593538,0.0,0.3499999999999998,18.900000010000003,26.53333333333333,26.95,26.683333333333334,26.8,26.3,-18.35179485692308,-0.2005698369230764,0.2101538461538461,-0.194,0.5885714285714286,18.53993352102564,-0.0999487179487155,4.2570405,4.2130833,4.308426,4.264393,4.258711,0,0.0,1,1.0,-1.08,29.6,70.4
2022-12-10 12:00:00,26.725875338890003,0.0,0.0,18.900000010000003,0.5885714285714286,26.3,0,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,350.0,312.5,196.95833333333331,6.6,20.2,0.0,45.0,-9.7,2.3052244,0.0,0.8,18.95555553,27.13076923076923,26.53333333333333,26.95,26.683333333333334,26.05,-18.311428581428576,0.5320513069230799,0.5724175824175824,0.0161538461538461,0.896,18.612155751025643,0.1369084249084272,4.258711,4.2570405,4.2130833,4.308426,4.23209,1,1.0,1,0.75,-0.96,24.6,75.4
2022-12-10 12:15:00,159.095858027782,106.335746383334,106.357134444444,18.95555553,0.896,26.05,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,363.0,334.5,224.0625,6.449999999999999,20.1,0.0,43.5,-9.8,2.2979488,0.0,1.25,18.91296295,26.3,27.13076923076923,26.53333333333333,26.95,26.28333333333333,-18.05955553,0.0555555199999986,0.3074285714285714,0.5885714285714286,1.4526666666666666,18.741168081025645,0.5002417582417605,4.23209,4.258711,4.2570405,4.2130833,4.259272,0,1.0,1,0.75,-0.95,24.1,75.9
2022-12-10 12:30:00,119.091902816666,59.043193744444,59.059304233332,18.91296295,1.4526666666666666,26.28333333333333,1,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,376.0,353.5,250.02083333333331,6.3,20.0,0.0,42.0,-9.9,2.287707,0.0,1.7000000000000002,18.89444444,26.05,26.3,27.13076923076923,26.53333333333333,26.0,-17.460296283333335,-0.0425925800000008,0.5566666666666665,0.896,2.06,18.92283949666667,0.9790793650793672,4.259272,4.23209,4.258711,4.2570405,4.208751,0,1.0,1,0.75,-0.96,24.5,75.5
2022-12-10 12:45:00,87.861207677776,28.999951088888,29.013561694442,18.89444444,2.06,26.0,1,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,389.0,369.5,274.8333333333333,6.15,19.9,0.0,40.5,-10.0,2.2743435,0.0,2.15,18.785185206666664,26.28333333333333,26.05,26.3,27.13076923076923,26.183333333333334,-16.83444444,-0.0185185100000033,0.6073333333333335,1.4526666666666666,2.189333333333333,18.920987640000003,1.469555555555558,4.208751,4.259272,4.23209,4.258711,4.21115,0,1.0,0,0.75,-0.97,24.7,75.3
2022-12-10 13:00:00,174.559406161114,128.433473555556,128.456250411112,18.785185206666664,2.189333333333333,26.183333333333334,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,402.0,382.5,298.5,6.0,19.8,0.0,39.0,-10.1,2.2576964,0.0,2.6,18.79444443,26.0,26.28333333333333,26.05,26.3,26.2,-16.59585187333333,-0.1092592333333328,0.1293333333333328,2.06,2.295333333333333,18.86419753222222,1.900666666666669,4.21115,4.208751,4.259272,4.23209,4.2161393,0,0.0,1,1.0,-0.99,25.7,74.3
2022-12-10 13:15:00,57.140214266668,0.0,0.0,18.79444443,2.295333333333333,26.2,0,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,401.5,392.125,319.375,6.125,19.625,0.0,38.0,-10.15,2.2371564,0.0,2.85,18.54444444,26.183333333333334,26.0,26.28333333333333,26.05,27.016666666666666,-16.499111096666667,0.0092592233333341,0.1060000000000003,2.189333333333333,2.4953333333333334,18.824691358888888,2.181555555555558,4.2161393,4.21115,4.208751,4.259272,4.2837176,1,1.0,1,0.75,-0.99,25.6,74.4
2022-12-10 13:30:00,179.147556211104,100.0109994,100.02794322222,18.54444444,2.4953333333333334,27.016666666666666,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,401.0,398.375,337.4583333333333,6.25,19.450000000000003,0.0,37.0,-10.2,2.2151906,0.0,3.1,18.54444444,26.2,26.183333333333334,26.0,26.28333333333333,28.65,-16.049111106666665,-0.2499999899999991,0.2000000000000001,2.295333333333333,3.021333333333333,18.70802469222222,2.3266666666666684,4.2837176,4.2161393,4.21115,4.208751,4.542697,0,1.0,1,0.75,-1.04,27.9,72.1
2022-12-10 13:45:00,154.827139966668,68.614199755556,68.627810311112,18.54444444,3.021333333333333,28.65,1,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,400.5,401.25,352.75,6.375,19.275,0.0,36.0,-10.25,2.191761,0.0,3.35,18.53174602857143,27.016666666666666,26.2,26.183333333333334,26.0,28.535714285714285,-15.523111106666668,0.0,0.5259999999999998,2.4953333333333334,3.1750000000000003,18.62777777,2.6040000000000023,4.542697,4.2837176,4.2161393,4.21115,4.521173,0,1.0,1,0.75,-1.03,27.5,72.5
2022-12-10 14:00:00,82.189489972226,0.0,0.0,18.53174602857143,3.1750000000000003,28.535714285714285,0,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,400.0,400.75,365.25,6.5,19.1,0.0,35.0,-10.3,2.1668303,0.0,3.6,18.27777777,28.65,27.016666666666666,26.2,26.183333333333334,28.9,-15.356746028571427,-0.0126984114285697,0.153666666666667,3.021333333333333,2.6973333333333334,18.54021163619048,2.8972222222222244,4.521173,4.542697,4.2837176,4.2161393,4.510452,1,2.0,1,0.5,-1.04,27.6,72.4
2022-12-10 14:15:00,185.545911316662,110.146705055556,110.165593216666,18.27777777,2.6973333333333334,28.9,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,385.75,396.8125,374.4791666666667,6.9,19.450000000000003,0.0,35.0,-10.3,2.1704547,0.0,3.625,18.308641988888887,28.535714285714285,28.65,27.016666666666666,26.2,29.5,-15.580444436666667,-0.2539682585714296,-0.4776666666666669,3.1750000000000003,2.7577777777777777,18.45132274619048,2.9645555555555583,4.510452,4.521173,4.542697,4.2837176,4.6125345,0,1.0,1,0.75,-1.09,30.1,69.9
2022-12-10 14:30:00,132.521365466672,83.729150683334,83.74109463889,18.308641988888887,2.7577777777777777,29.5,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,371.5,389.4375,380.4375,7.3,19.8,0.0,35.0,-10.3,2.1740842,0.0,3.65,18.43333332,28.9,28.535714285714285,28.65,27.016666666666666,30.2,-15.55086421111111,0.0308642188888867,0.0604444444444443,2.6973333333333334,3.0933333333333333,18.37272192915344,2.876703703703706,4.6125345,4.510452,4.521173,4.542697,4.757037,0,1.0,0,0.75,-1.08,29.7,70.3
2022-12-10 14:45:00,14.601360355556,0.0,0.0,18.43333332,3.0933333333333333,30.2,0,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,357.25,378.625,383.125,7.699999999999999,20.15,0.0,35.0,-10.3,2.177719,0.0,3.675,18.283333326666664,29.5,28.9,28.535714285714285,28.65,30.466666666666665,-15.339999986666664,0.1246913311111121,0.3355555555555556,2.7577777777777777,2.8633333333333337,18.339917692962967,2.8494814814814835,4.757037,4.6125345,4.510452,4.521173,4.75653,1,2.0,1,0.5,-1.05,28.3,71.7
2022-12-10 15:00:00,77.240798944452,0.0,0.0,18.283333326666664,2.8633333333333337,30.466666666666665,0,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,343.0,364.375,382.5416666666667,8.1,20.5,0.0,35.0,-10.3,2.181359,0.0,3.7,18.07777781,30.2,29.5,28.9,28.535714285714285,30.85,-15.419999993333333,-0.1499999933333349,-0.2299999999999995,3.0933333333333333,2.6060000000000003,18.341769545185187,2.904814814814817,4.75653,4.757037,4.6125345,4.510452,4.757925,0,2.0,0,0.5,-1.08,29.7,70.3
2022-12-10 15:15:00,105.020243588884,0.0,0.0,18.07777781,2.6060000000000003,30.85,0,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,317.0,347.1875,378.7083333333333,8.125,20.6,18.5,35.5,-10.375,2.1758418,0.0,3.45,17.972222199999997,30.466666666666665,30.2,29.5,28.9,31.183333333333334,-15.47177781,-0.2055555166666636,-0.2573333333333334,2.8633333333333337,2.396,18.26481481888889,2.854222222222225,4.757925,4.75653,4.757037,4.6125345,4.7792377,0,3.0,0,0.25,-1.13,31.8,68.2
2022-12-10 15:30:00,180.83276648333,95.1895256,95.207302705554,17.972222199999997,2.396,31.183333333333334,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,291.0,327.0625,371.625,8.149999999999999,20.7,37.0,36.0,-10.45,2.1698325,0.0,3.2,18.18333332,30.85,30.466666666666665,30.2,29.5,31.5,-15.576222199999997,-0.1055556100000032,-0.2100000000000004,2.6060000000000003,1.9813333333333327,18.111111112222225,2.62177777777778,4.7792377,4.757925,4.75653,4.757037,4.8887434,0,3.0,1,0.25,-1.15,32.9,67.1
2022-12-10 15:45:00,181.52857181667,108.517603555556,108.535936155556,18.18333332,1.9813333333333327,31.5,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,265.0,304.0,361.2916666666667,8.174999999999999,20.8,55.5,36.5,-10.525,2.1633465,0.0,2.95,18.440740743333333,31.183333333333334,30.85,30.466666666666665,30.2,31.5,-16.201999986666667,0.2111111200000017,-0.4146666666666667,2.396,1.7673333333333334,18.077777776666668,2.3277777777777806,4.8887434,4.7792377,4.757925,4.75653,4.9639893,0,2.0,0,0.5,-1.1,30.5,69.5
2022-12-10 16:00:00,85.741847905558,0.0,0.0,18.440740743333333,1.7673333333333334,31.5,0,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,239.0,278.0,347.7083333333333,8.2,20.9,74.0,37.0,-10.6,2.1563993,0.0,2.7,18.2611111,31.5,31.183333333333334,30.85,30.466666666666665,31.8,-16.67340741,0.2574074233333334,-0.2139999999999997,1.9813333333333327,1.6153333333333333,18.19876542111111,2.0482222222222246,4.9639893,4.8887434,4.7792377,4.757925,4.958149,1,2.0,1,0.5,-1.04,27.9,72.1
2022-12-10 16:15:00,80.186792416666,0.0,0.0,18.2611111,1.6153333333333333,31.8,0,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,205.5,250.125,331.375,8.325,20.45,80.5,38.25,-10.725,2.147991,0.0,2.1500000000000004,18.07777777,31.5,31.5,31.183333333333334,30.85,31.53333333333333,-16.64577776666667,-0.1796296433333317,-0.1520000000000001,1.7673333333333334,1.3273333333333333,18.29506172111111,1.7880000000000025,4.958149,4.9639893,4.8887434,4.7792377,4.8633146,0,2.0,0,0.5,-1.08,29.6,70.4
2022-12-10 16:30:00,340.08834050555,28.90023286111,28.912454605554,18.07777777,1.3273333333333333,31.53333333333333,1,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,172.0,220.375,312.2916666666667,8.45,20.0,87.0,39.5,-10.85,2.1369631,0.0,1.6,18.02777778,31.8,31.5,31.5,31.183333333333334,31.45,-16.75044443666667,-0.1833333299999999,-0.288,1.6153333333333333,1.0479999999999998,18.259876537777775,1.5700000000000025,4.8633146,4.958149,4.9639893,4.8887434,4.8360634,0,2.0,1,0.5,-1.12,31.6,68.4
2022-12-10 16:45:00,316.0565239,126.32605783889,126.347445916666,18.02777778,1.0479999999999998,31.45,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,138.5,188.75,290.4583333333333,8.575,19.55,93.5,40.75,-10.975,2.1234963,0.0,1.05,18.37777779,31.53333333333333,31.8,31.5,31.5,30.1,-16.979777780000003,-0.0499999899999998,-0.2793333333333334,1.3273333333333333,0.7200000000000001,18.122222216666668,1.3302222222222246,4.8360634,4.8633146,4.958149,4.9639893,4.7256913,0,2.0,1,0.5,-1.14,32.2,67.8
2022-12-10 17:00:00,14.483587349998,0.0,0.0,18.37777779,0.7200000000000001,30.1,0,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,105.0,155.25,265.875,8.7,19.1,100.0,42.0,-11.1,2.1077619,0.0,0.5,18.2611111,31.45,31.53333333333333,31.8,31.5,29.7,-17.65777779,0.3500000099999987,-0.3279999999999997,1.0479999999999998,0.642,18.16111111333333,1.03177777777778,4.7256913,4.8360634,4.8633146,4.958149,4.6307244,1,2.0,1,0.5,-1.06,28.8,71.2
2022-12-10 17:15:00,110.76001392222,45.8914976,45.905108155556,18.2611111,0.642,29.7,1,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,80.5,124.0,240.4375,9.65,19.725,99.5,42.0,-11.45,2.047076,0.0,0.0749999999999999,18.05740738333333,30.1,31.45,31.53333333333333,31.8,29.78333333333333,-17.6191111,-0.1166666899999988,-0.078,0.7200000000000001,0.3846666666666667,18.222222223333336,0.8033333333333358,4.6307244,4.7256913,4.8360634,4.8633146,4.587857,0,1.0,1,0.75,-1.09,30.1,69.9
2022-12-10 17:30:00,381.048924149998,102.795332472222,102.840886216666,18.05740738333333,0.3846666666666667,29.78333333333333,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,56.0,95.0,214.14583333333331,10.6,20.35,99.0,42.0,-11.8,1.9879295,0.0,-0.3500000000000001,18.061111120000003,29.7,30.1,31.45,31.53333333333333,30.1,-17.672740716666667,-0.2037037166666664,-0.2573333333333333,0.642,0.2853333333333333,18.232098757777777,0.5822222222222246,4.587857,4.6307244,4.7256913,4.8360634,4.6376576,0,1.0,1,0.75,-1.14,32.3,67.7
2022-12-10 17:45:00,1404.092722927778,110.855565566668,110.934451327778,18.061111120000003,0.2853333333333333,30.1,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,31.5,68.25,187.0,11.55,20.975,98.5,42.0,-12.15,1.9302871,0.0,-0.7750000000000001,18.377777743333333,29.78333333333333,29.7,30.1,31.45,29.383333333333333,-17.77577778666667,0.0037037366666687,-0.0993333333333333,0.3846666666666667,0.216,18.126543201111115,0.4373333333333358,4.6376576,4.587857,4.6307244,4.7256913,4.613175,0,1.0,0,0.75,-1.14,32.2,67.8
2022-12-10 18:00:00,591.396898861106,0.0,0.0,18.377777743333333,0.216,29.383333333333333,0,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,7.0,43.75,159.0,12.5,21.6,98.0,42.0,-12.5,1.8741173,0.0,-1.2,18.18333332,30.1,29.78333333333333,29.7,30.1,29.6,-18.16177774333333,0.3166666233333295,-0.0693333333333333,0.2853333333333333,0.074,18.165432082222225,0.2953333333333357,4.613175,4.6376576,4.587857,4.6307244,4.5938663,1,1.0,1,0.75,-1.07,29.0,71.0
2022-12-10 18:15:00,240.143171605558,86.632923411112,86.708475988888,18.18333332,0.074,29.6,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,5.25,24.9375,133.02083333333334,12.175,21.6,98.5,42.5,-12.625,1.8604289,0.0,-1.475,18.264814816666668,29.383333333333333,30.1,29.78333333333333,29.7,32.016666666666666,-18.10933332,-0.1944444233333335,-0.142,0.216,0.124,18.207407394444445,0.1917777777777801,4.5938663,4.613175,4.6376576,4.587857,4.9930286,0,1.0,1,0.75,-1.11,31.0,69.0
2022-12-10 18:30:00,218.973185155556,69.3547257,69.428889466664,18.264814816666668,0.124,32.016666666666666,1,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,3.5,11.8125,109.0625,11.85,21.6,99.0,43.0,-12.75,1.8465021,0.0,-1.75,18.383333330000003,29.6,29.383333333333333,30.1,29.78333333333333,31.8,-18.14081481666667,0.0814814966666688,0.05,0.074,0.0073333333333333,18.275308626666668,0.1380000000000023,4.9930286,4.5938663,4.613175,4.6376576,4.9942365,0,1.0,1,0.75,-1.08,29.6,70.4
2022-12-10 18:45:00,145.90277482222,0.0,0.0,18.383333330000003,0.0073333333333333,31.8,0,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.75,4.375,87.125,11.525,21.6,99.5,43.5,-12.875,1.8323491,0.0,-2.025,18.183333365,32.016666666666666,29.6,29.383333333333333,30.1,31.95,-18.37599999666667,0.1185185133333348,-0.1166666666666666,0.124,-0.2033333333333333,18.27716048888889,0.0684444444444468,4.9942365,4.9930286,4.5938663,4.613175,4.9585824,1,2.0,1,0.5,-1.05,28.4,71.6
2022-12-10 19:00:00,196.325479966668,94.763153755556,94.814818372222,18.183333365,-0.2033333333333333,31.95,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,2.625,67.20833333333333,11.2,21.6,100.0,44.0,-13.0,1.8179824,0.0,-2.3,18.37777776,31.8,32.016666666666666,29.6,29.383333333333333,32.35,-18.38666669833333,-0.1999999650000035,-0.2106666666666666,0.0073333333333333,-0.4393333333333333,18.27716050388889,-0.0239999999999976,4.9585824,4.9942365,4.9930286,4.5938663,5.0789404,0,1.0,1,0.75,-1.1,30.4,69.6
2022-12-10 19:15:00,250.386373044444,159.958601383334,160.005266166668,18.37777776,-0.4393333333333333,32.35,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,1.3125,50.083333333333336,10.45,21.15,100.0,45.75,-12.825,1.8508089,0.0,-2.6,18.538888863333334,31.95,31.8,32.016666666666666,29.6,30.73333333333333,-18.81711109333333,0.1944443950000014,-0.2359999999999999,-0.2033333333333333,-0.6,18.314814818333332,-0.2117777777777754,5.0789404,4.9585824,4.9942365,4.9930286,4.8714223,0,1.0,0,0.75,-1.05,28.3,71.7
2022-12-10 19:30:00,69.14917833889,10.464025888888,10.486524988888,18.538888863333334,-0.6,30.73333333333333,1,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.4375,35.75,9.7,20.700000000000003,100.0,47.5,-12.65,1.8813694,0.0,-2.9,18.26190477071429,32.35,31.95,31.8,32.016666666666666,30.053571428571427,-19.13888886333333,0.161111103333333,-0.1606666666666666,-0.4393333333333333,-0.8514285714285714,18.366666662777774,-0.4142222222222198,4.8714223,5.0789404,4.9585824,4.9942365,4.6860733,0,1.0,1,0.75,-1.02,27.1,72.9
2022-12-10 19:45:00,170.296799072218,123.225626311112,123.2575695,18.26190477071429,-0.8514285714285714,30.053571428571427,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,24.20833333333333,8.95,20.25,100.0,49.25,-12.475,1.9097351,0.0,-3.2,18.351851866666667,30.73333333333333,32.35,31.95,31.8,30.28333333333333,-19.11333334214286,-0.2769840926190454,-0.2514285714285714,-0.6,-1.0413333333333334,18.39285713134921,-0.6302539682539658,4.6860733,4.8714223,5.0789404,4.9585824,4.747169,0,0.0,1,1.0,-1.09,30.0,70.0
2022-12-10 20:00:00,246.897068072226,190.4490484,190.488213533332,18.351851866666667,-1.0413333333333334,30.28333333333333,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,15.458333333333334,8.2,19.8,100.0,51.0,-12.3,1.935975,0.0,-3.5,18.661111100000003,30.053571428571427,30.73333333333333,32.35,31.95,29.6,-19.3931852,0.0899470959523789,-0.189904761904762,-0.8514285714285714,-1.156,18.384215166904763,-0.8309206349206327,4.747169,4.6860733,4.8714223,5.0789404,4.7258563,0,0.0,0,1.0,-1.07,29.1,70.9
2022-12-10 20:15:00,207.649749111116,132.901072627778,132.93412683889,18.661111100000003,-1.156,29.6,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,8.75,8.2,18.625,100.0,50.75,-12.2,1.943647,0.0,-3.375,18.672222233333333,30.28333333333333,30.053571428571427,30.73333333333333,32.35,28.85,-19.8171111,0.3092592333333357,-0.1146666666666664,-1.0413333333333334,-1.1386666666666667,18.424955912460323,-1.016253968253966,4.7258563,4.747169,4.6860733,4.8714223,4.609143,0,0.0,0,1.0,-1.0,26.1,73.9
