timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-10 20:30:00,480.15134876111,17.522354611112,17.547353627777998,18.672222233333333,-1.1386666666666667,28.85,1,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,4.083333333333333,8.2,17.45,100.0,50.5,-12.1,1.9512833,0.0,-3.25,18.31666665,29.6,30.28333333333333,30.053571428571427,30.73333333333333,28.9,-19.8108889,0.0111111333333298,0.0173333333333332,-1.156,-1.34,18.561728400000003,-1.1119999999999977,4.609143,4.7258563,4.747169,4.6860733,4.520873,0,0.0,1,1.0,-1.0,26.2,73.8
2022-12-10 20:45:00,184.979822611116,134.904603583334,134.939602216666,18.31666665,-1.34,28.9,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,1.4583333333333333,8.2,16.275,100.0,50.25,-12.0,1.9588833,0.0,-3.125,18.40740740333333,28.85,29.6,30.28333333333333,30.053571428571427,29.28333333333333,-19.65666665,-0.3555555833333343,-0.2013333333333333,-1.1386666666666667,-1.4613333333333332,18.549999994444445,-1.2115555555555533,4.520873,4.609143,4.7258563,4.747169,4.605561,0,0.0,1,1.0,-1.08,29.7,70.3
2022-12-10 21:00:00,244.563828072226,182.286319355556,182.325206716666,18.40740740333333,-1.4613333333333332,29.28333333333333,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.875,8.2,15.1,100.0,50.0,-11.9,1.9664454,0.0,-3.0,18.66666667,28.9,28.85,29.6,30.28333333333333,28.95,-19.868740736666663,0.0907407533333319,-0.121333333333333,-1.34,-1.454,18.465432095555556,-1.313333333333331,4.605561,4.520873,4.609143,4.7258563,4.6235986,0,0.0,0,1.0,-1.06,28.7,71.3
2022-12-10 21:15:00,237.360782955556,104.075281272222,104.15027832222,18.66666667,-1.454,28.95,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.4375,7.975,15.025,100.0,50.25,-11.775,1.9867793,0.0,-2.925,18.56851854,29.28333333333333,28.9,28.85,29.6,28.53333333333333,-20.12066667,0.2592592666666675,0.0073333333333331,-1.4613333333333332,-1.488,18.46358024111111,-1.418444444444442,4.6235986,4.605561,4.520873,4.609143,4.5306525,0,0.0,0,1.0,-1.0,26.2,73.8
2022-12-10 21:30:00,175.02410983889,30.2021252,30.273789049998,18.56851854,-1.488,28.53333333333333,1,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.1458333333333333,7.75,14.95,100.0,50.5,-11.65,2.007267,0.0,-2.85,18.327777790000003,28.95,29.28333333333333,28.9,28.85,29.2,-20.05651854,-0.0981481299999984,-0.034,-1.454,-1.56,18.54753087111111,-1.4677777777777754,4.5306525,4.6235986,4.605561,4.520873,4.5708146,0,0.0,1,1.0,-1.03,27.3,72.7
2022-12-10 21:45:00,343.339043755552,139.472476427778,139.546917916666,18.327777790000003,-1.56,29.2,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.524999999999999,14.875,100.0,50.75,-11.525,2.0279093,0.0,-2.7750000000000004,18.514814803333334,28.53333333333333,28.95,29.28333333333333,28.9,29.316666666666663,-19.88777779,-0.2407407499999969,-0.072,-1.488,-1.56,18.520987666666667,-1.5006666666666642,4.5708146,4.5306525,4.6235986,4.605561,4.6402497,0,0.0,1,1.0,-1.08,29.6,70.4
2022-12-10 22:00:00,260.112928466664,60.80451213889,60.870620627778,18.514814803333334,-1.56,29.316666666666663,1,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,14.8,100.0,51.0,-11.4,2.0487077,0.0,-2.7,18.468650812857145,29.2,28.53333333333333,28.95,29.28333333333333,28.74642857142857,-20.07481480333333,0.187037013333331,0.0,-1.56,-1.5778571428571428,18.47037037777778,-1.5359999999999978,4.6402497,4.5708146,4.5306525,4.6235986,4.537563,0,0.0,1,1.0,-1.04,27.6,72.4
2022-12-10 22:15:00,250.530534027774,62.853596888888,62.917205477776,18.468650812857145,-1.5778571428571428,28.74642857142857,1,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.575,14.425,100.0,51.0,-11.3,2.0668333,0.0,-2.575,18.387037066666668,29.316666666666663,29.2,28.53333333333333,28.95,29.433333333333334,-20.046507955714283,-0.0461639904761916,-0.0178571428571427,-1.56,-1.556,18.437081135396827,-1.5659523809523783,4.537563,4.6402497,4.5708146,4.5306525,4.6235642,0,0.0,0,1.0,-1.05,28.2,71.8
2022-12-10 22:30:00,353.856400661114,137.946704127778,138.019201244444,18.387037066666668,-1.556,29.433333333333334,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.85,14.05,100.0,51.0,-11.2,2.0850997,0.0,-2.45,18.53333337,28.74642857142857,29.316666666666663,29.2,28.53333333333333,29.1,-19.94303706666667,-0.0816137461904737,0.0218571428571427,-1.5778571428571428,-1.448,18.45683422761905,-1.5646190476190454,4.6235642,4.537563,4.6402497,4.5708146,4.6110115,0,0.0,1,1.0,-1.06,28.9,71.1
2022-12-10 22:45:00,217.083260705558,0.0,0.0,18.53333337,-1.448,29.1,0,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.125,13.675,100.0,51.0,-11.1,2.103508,0.0,-2.325,18.33055554642857,29.433333333333334,28.74642857142857,29.316666666666663,29.2,28.87142857142857,-19.98133337,0.1462963033333331,0.1080000000000001,-1.556,-1.462142857142857,18.4630070831746,-1.5272857142857117,4.6110115,4.6235642,4.537563,4.6402497,4.5201263,1,1.0,1,0.75,-1.03,27.5,72.5
2022-12-10 23:00:00,307.904627855552,125.315264972222,125.383317849998,18.33055554642857,-1.462142857142857,28.87142857142857,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.4,13.3,100.0,51.0,-11.0,2.1220586,0.0,-2.2,18.4666667,29.1,29.433333333333334,28.74642857142857,29.316666666666663,29.4,-19.79269840357143,-0.2027778235714308,-0.014142857142857,-1.448,-1.342666666666667,18.416975327698413,-1.4887142857142832,4.5201263,4.6110115,4.6235642,4.537563,4.6401806,0,1.0,1,0.75,-1.08,29.6,70.4
2022-12-10 23:15:00,247.91230536111,54.906692527778006,54.972523244444,18.4666667,-1.342666666666667,29.4,1,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.575,13.925,100.0,51.25,-10.85,2.1474783,0.0,-2.1,18.422222233333333,28.87142857142857,29.1,29.433333333333334,28.74642857142857,28.75,-19.809333366666667,0.1361111535714307,0.1194761904761902,-1.462142857142857,-1.3653333333333333,18.443518538809524,-1.417603174603172,4.6401806,4.5201263,4.6110115,4.6235642,4.5256543,0,1.0,1,0.75,-1.05,28.1,71.9
2022-12-10 23:30:00,286.776861783334,83.373609372222,83.440828933332,18.422222233333333,-1.3653333333333333,28.75,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.75,14.55,100.0,51.5,-10.7,2.1731374,0.0,-2.0,18.41111109,29.4,28.87142857142857,29.1,29.433333333333334,29.3,-19.787555566666665,-0.0444444666666683,-0.0226666666666666,-1.342666666666667,-1.3706666666666665,18.406481493253967,-1.3900476190476168,4.5256543,4.6401806,4.5201263,4.6110115,4.6091943,0,1.0,1,0.75,-1.06,28.7,71.3
2022-12-10 23:45:00,306.31219142222403,90.458048166668,90.52665653889,18.41111109,-1.3706666666666665,29.3,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.925,15.175,100.0,51.75,-10.55,2.1990387,0.0,-1.9,18.498148126666667,28.75,29.4,28.87142857142857,29.1,28.85,-19.781777756666667,-0.0111111433333306,-0.0053333333333331,-1.3653333333333333,-1.31,18.433333341111112,-1.3595555555555532,4.6091943,4.5256543,4.6401806,4.5201263,4.5618787,0,0.0,0,1.0,-1.06,28.7,71.3
2022-12-11 00:00:00,245.26102258333,35.681628244444,35.743292477776,18.498148126666667,-1.31,28.85,1,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.1,15.8,100.0,52.0,-10.4,2.2251828,0.0,-1.8,18.20555557,29.3,28.75,29.4,28.87142857142857,29.2,-19.808148126666666,0.0870370366666648,0.0606666666666664,-1.3706666666666665,-1.1846666666666663,18.44382715,-1.348666666666664,4.5618787,4.6091943,4.5256543,4.6401806,4.537772,0,0.0,1,1.0,-1.04,27.9,72.1
2022-12-11 00:15:00,319.521107577776,94.4412222,94.509275077776,18.20555557,-1.1846666666666663,29.2,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.15,15.55,100.0,52.75,-10.125,2.273119,0.0,-1.7,18.10370374333333,28.85,29.3,28.75,29.4,29.683333333333334,-19.390222236666663,-0.2925925566666656,0.1253333333333335,-1.31,-1.036,18.37160492888889,-1.288444444444442,4.537772,4.5618787,4.6091943,4.5256543,4.5850544,0,0.0,1,1.0,-1.11,30.8,69.2
2022-12-11 00:30:00,433.814869011108,149.728177333332,149.79261922222,18.10370374333333,-1.036,29.683333333333334,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.2,15.3,100.0,53.5,-9.85,2.3216045,0.0,-1.6,18.3888889,29.2,28.85,29.3,28.75,29.6,-19.13970374333333,-0.1018518266666674,0.1486666666666665,-1.1846666666666663,-1.02,18.26913581333333,-1.1768888888888869,4.5850544,4.537772,4.5618787,4.6091943,4.6502547,0,0.0,0,1.0,-1.13,31.8,68.2
2022-12-11 00:45:00,251.085511794442,26.214229172222,26.26367166111,18.3888889,-1.02,29.6,1,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.25,15.05,100.0,54.25,-9.575,2.3706439,0.0,-1.5,18.315384633846158,29.683333333333334,29.2,28.85,29.3,29.22307692307692,-19.4088889,0.2851851566666639,0.016,-1.036,-0.956153846153846,18.232716071111117,-1.08022222222222,4.6502547,4.5850544,4.537772,4.5618787,4.5710645,0,0.0,1,1.0,-1.06,28.8,71.2
2022-12-11 01:00:00,259.3579586,69.286117327778,69.3438928,18.315384633846158,-0.956153846153846,29.22307692307692,1,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.3,14.8,100.0,55.0,-9.3,2.420242,0.0,-1.4,18.33888891,29.6,29.683333333333334,29.2,28.85,30.15,-19.27153848,-0.0735042661538436,0.0638461538461538,-1.02,-1.0586666666666666,18.26932575905983,-1.0040512820512797,4.5710645,4.6502547,4.5850544,4.537772,4.7226343,0,0.0,0,1.0,-1.08,29.7,70.3
2022-12-11 01:15:00,600.226823366664,87.672604105554,87.72815748333,18.33888891,-1.0586666666666666,30.15,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.675,14.875,100.0,56.5,-8.925,2.49493,0.0,-1.35,18.442592626666663,29.22307692307692,29.6,29.683333333333334,29.2,30.766666666666666,-19.397555576666665,0.0235042761538437,-0.1025128205128205,-0.956153846153846,-1.07,18.347720814615386,-1.0116068376068352,4.7226343,4.5710645,4.6502547,4.5850544,4.848958,0,0.0,1,1.0,-1.07,29.2,70.8
2022-12-11 01:30:00,100.418760988884,0.0,0.0,18.442592626666663,-1.07,30.766666666666666,0,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.05,14.95,100.0,58.0,-8.55,2.5701063,0.0,-1.2999999999999998,18.23888888,30.15,29.22307692307692,29.6,29.683333333333334,33.25,-19.512592626666667,0.1037037166666685,-0.0113333333333334,-1.0586666666666666,-1.0733333333333337,18.36562205683761,-1.0282735042735018,4.848958,4.7226343,4.5710645,4.6502547,5.177394,1,1.0,1,0.75,-1.04,28.0,72.0
2022-12-11 01:45:00,111.946355416662,11.438709116666,11.456208449998002,18.23888888,-1.0733333333333337,33.25,1,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.425,15.025,100.0,59.5,-8.175,2.645773,0.0,-1.25,18.2222222,30.766666666666666,30.15,29.22307692307692,29.6,32.78333333333333,-19.31222221333333,-0.2037037466666653,-0.0033333333333334,-1.07,-1.1306666666666667,18.340123472222224,-1.067333333333331,5.177394,4.848958,4.7226343,4.5710645,5.0996785,0,1.0,1,0.75,-1.08,29.5,70.5
2022-12-11 02:00:00,223.8027142,118.698585183334,118.724973011112,18.2222222,-1.1306666666666667,32.78333333333333,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.8,15.1,100.0,61.0,-7.8,2.7219322,0.0,-1.2,18.36666663,33.25,30.766666666666666,30.15,29.22307692307692,32.9,-19.352888866666667,-0.0166666800000001,-0.0573333333333332,-1.0733333333333337,-1.18,18.30123456888889,-1.091333333333331,5.0996785,5.177394,4.848958,4.7226343,5.161889,0,1.0,1,0.75,-1.08,29.8,70.2
2022-12-11 02:15:00,82.523921144444,0.0,0.0,18.36666663,-1.18,32.9,0,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,15.1,99.25,61.75,-7.6,2.7553988,0.0,-1.2,18.25925923333333,32.78333333333333,33.25,30.766666666666666,30.15,31.7,-19.54666663,0.14444443,-0.0493333333333332,-1.1306666666666667,-1.3106666666666666,18.27592590333333,-1.1279999999999977,5.161889,5.0996785,5.177394,4.848958,4.942015,1,2.0,1,0.5,-1.05,28.3,71.7
2022-12-11 02:30:00,70.704949538886,0.0,0.0,18.25925923333333,-1.3106666666666666,31.7,0,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.800000000000001,15.1,98.5,62.5,-7.4,2.7888649,0.0,-1.2,17.94444445,32.9,32.78333333333333,33.25,30.766666666666666,30.95,-19.5699259,-0.1074073966666659,-0.1306666666666667,-1.18,-1.2813333333333332,18.282716021111117,-1.2071111111111088,4.942015,5.161889,5.0996785,5.177394,4.735642,0,2.0,0,0.5,-1.08,29.7,70.3
2022-12-11 02:45:00,91.165242194442,0.0,0.0,17.94444445,-1.2813333333333332,30.95,0,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.3,15.1,97.75,63.25,-7.2,2.8223314,0.0,-1.2,17.724074083333335,31.7,32.9,32.78333333333333,33.25,30.716666666666665,-19.22577778333333,-0.3148147833333361,0.0293333333333334,-1.3106666666666666,-1.1506666666666665,18.190123437777785,-1.257333333333331,4.735642,4.942015,5.161889,5.0996785,4.6386514,0,3.0,0,0.25,-1.16,33.2,66.8
2022-12-11 03:00:00,90.560821855556,12.748378894446,12.7636561,17.724074083333335,-1.1506666666666665,30.716666666666665,1,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.8,15.1,97.0,64.0,-7.0,2.8557975,0.0,-1.2,17.60000002,30.95,31.7,32.9,32.78333333333333,31.0,-18.87474075,-0.2203703666666641,0.1306666666666667,-1.2813333333333332,-1.1426666666666667,17.975925922222228,-1.247555555555553,4.6386514,4.735642,4.942015,5.161889,4.6469216,0,3.0,1,0.25,-1.21,35.8,64.2
2022-12-11 03:15:00,161.612146372222,96.547249055556,96.570859211112,17.60000002,-1.1426666666666667,31.0,2,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.450000000000001,14.925,97.75,65.25,-6.725,2.9268107,0.0,-1.125,17.784259243333334,30.716666666666665,30.95,31.7,32.9,30.816666666666663,-18.742666686666663,-0.1240740633333352,0.0079999999999997,-1.1506666666666665,-1.072,17.756172851111113,-1.191555555555553,4.6469216,4.6386514,4.735642,4.942015,4.670476,0,2.0,1,0.5,-1.24,37.2,62.8
2022-12-11 03:30:00,62.404448205554,0.0,0.0,17.784259243333334,-1.072,30.816666666666663,0,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.100000000000001,14.75,98.5,66.5,-6.45,2.9984784,0.0,-1.05,17.68055558,31.0,30.716666666666665,30.95,31.7,30.2,-18.856259243333334,0.1842592233333349,0.0706666666666666,-1.1426666666666667,-1.1846666666666663,17.702777782222224,-1.121777777777775,4.670476,4.6469216,4.6386514,4.735642,4.548809,1,2.0,1,0.5,-1.2,35.1,64.9
2022-12-11 03:45:00,86.91291229444201,29.924358527778,29.942135616666,17.68055558,-1.1846666666666663,30.2,1,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.75,14.575,99.25,67.75,-6.175000000000001,3.0708063,0.0,-0.975,17.62991454615385,30.816666666666663,31.0,30.716666666666665,30.95,30.476923076923075,-18.865222246666665,-0.1037036633333343,-0.1126666666666664,-1.072,-1.2007692307692308,17.688271614444446,-1.1331111111111087,4.548809,4.670476,4.6469216,4.6386514,4.576674,0,1.0,1,0.75,-1.22,36.4,63.6
2022-12-11 04:00:00,125.7549696,81.277026555556,81.29952572222,17.62991454615385,-1.2007692307692308,30.476923076923075,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,14.4,100.0,69.0,-5.9,3.1437964,0.0,-0.9,17.82222222,30.2,30.816666666666663,31.0,30.716666666666665,30.175,-18.83068377692308,-0.0506410338461513,-0.0161025641025642,-1.1846666666666663,-1.085,17.698243123162396,-1.15247863247863,4.576674,4.548809,4.670476,4.6469216,4.583582,0,1.0,1,0.75,-1.24,37.0,63.0
2022-12-11 04:15:00,49.896059711108,0.0,0.0,17.82222222,-1.085,30.175,0,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.325,14.4,100.0,70.0,-5.575,3.2171454,0.05,-0.775,17.76388888576923,30.476923076923075,30.2,30.816666666666663,31.0,30.22596153846154,-18.90722222,0.1923076738461517,0.1157692307692308,-1.2007692307692308,-1.1963461538461535,17.71089744871795,-1.156811965811963,4.583582,4.576674,4.548809,4.670476,4.575394,1,2.0,1,0.5,-1.19,34.8,65.2
2022-12-11 04:30:00,116.017442491665,0.0,0.0,17.76388888576923,-1.1963461538461535,30.22596153846154,0,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.25,14.4,100.0,71.0,-5.25,3.2915027,0.1,-0.65,17.70555555153846,30.175,30.476923076923075,30.2,30.816666666666663,30.27692307692308,-18.960235039615384,-0.0583333342307703,-0.1113461538461537,-1.085,-1.3076923076923077,17.738675217307698,-1.1607051282051255,4.575394,4.583582,4.576674,4.548809,4.5671973,0,2.0,0,0.5,-1.2,35.5,64.5
2022-12-11 04:45:00,182.138825272222,60.035654044444,60.05620882222,17.70555555153846,-1.3076923076923077,30.27692307692308,1,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.175,14.4,100.0,72.0,-4.925,3.3668814,0.15,-0.525,17.816666663333333,30.22596153846154,30.175,30.476923076923075,30.2,29.566666666666663,-19.013247859230766,-0.0583333342307703,-0.1113461538461539,-1.1963461538461535,-1.554,17.76388888576923,-1.1963461538461515,4.5671973,4.575394,4.583582,4.576674,4.4896903,0,2.0,1,0.5,-1.22,36.1,63.9
2022-12-11 05:00:00,58.021567994442,0.0,0.0,17.816666663333333,-1.554,29.566666666666663,0,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.1,14.4,100.0,73.0,-4.6,3.4432893,0.2,-0.4,17.661111100000003,30.27692307692308,30.22596153846154,30.175,30.476923076923075,29.85,-19.37066666333333,0.1111111117948731,-0.2463076923076923,-1.3076923076923077,-1.5313333333333332,17.762037033547006,-1.3526794871794847,4.4896903,4.5671973,4.575394,4.583582,4.49088,1,3.0,1,0.25,-1.2,35.0,65.0
2022-12-11 05:15:00,165.431715866664,104.496375544444,104.523318966664,17.661111100000003,-1.5313333333333332,29.85,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.15,14.3,100.0,73.0,-4.5,3.4731607,0.15,-0.275,17.787037036666668,29.566666666666663,30.27692307692308,30.22596153846154,30.175,29.816666666666663,-19.192444433333332,-0.1555555633333298,0.0226666666666668,-1.554,-1.6506666666666665,17.727777771623934,-1.464341880341878,4.49088,4.4896903,4.5671973,4.575394,4.5196667,0,2.0,1,0.5,-1.23,36.8,63.2
2022-12-11 05:30:00,65.74875886111,13.79889243889,13.816669594442,17.787037036666668,-1.6506666666666665,29.816666666666663,1,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.199999999999999,14.2,100.0,73.0,-4.4,3.5032592,0.1,-0.15,17.71111112,29.85,29.566666666666663,30.27692307692308,30.22596153846154,29.55,-19.437703703333334,0.1259259366666647,-0.1193333333333332,-1.5313333333333332,-1.6893333333333334,17.75493826666667,-1.5786666666666642,4.5196667,4.49088,4.4896903,4.5671973,4.4590197,0,1.0,1,0.75,-1.2,35.3,64.7
2022-12-11 05:45:00,109.698945233332,44.074903566668,44.096013872222,17.71111112,-1.6893333333333334,29.55,1,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.25,14.1,100.0,73.0,-4.3,3.5335863,0.0499999999999999,-0.025,17.675925930000002,29.816666666666663,29.85,29.566666666666663,30.27692307692308,29.966666666666665,-19.400444453333336,-0.0759259166666659,-0.0386666666666668,-1.6506666666666665,-1.558,17.719753085555556,-1.623777777777775,4.4590197,4.5196667,4.49088,4.4896903,4.512417,0,1.0,0,0.75,-1.22,36.2,63.8
2022-12-11 06:00:00,144.53644056111,76.6835992,76.707209405554,17.675925930000002,-1.558,29.966666666666665,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,14.0,100.0,73.0,-4.2,3.5641434,0.0,0.1,17.79444443,29.55,29.816666666666663,29.85,29.566666666666663,30.0,-19.23392593,-0.0351851899999999,0.1313333333333333,-1.6893333333333334,-1.558,17.724691362222227,-1.6326666666666645,4.512417,4.4590197,4.5196667,4.49088,4.5494657,0,0.0,1,1.0,-1.23,36.6,63.4
2022-12-11 06:15:00,59.745943466664,0.0,0.0,17.79444443,-1.558,30.0,0,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.774999999999999,15.0,100.0,73.5,-4.05,3.6009274,0.025,0.15,17.625925913333333,29.966666666666665,29.55,29.816666666666663,29.85,30.183333333333334,-19.35244443,0.1185184999999968,0.0,-1.558,-1.6173333333333335,17.727160493333333,-1.6017777777777755,4.5494657,4.512417,4.4590197,4.5196667,4.531508,1,1.0,1,0.75,-1.2,35.2,64.8
