timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-11 06:30:00,149.679012483338,98.539947127778,98.565779444444,17.625925913333333,-1.6173333333333335,30.183333333333334,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.25,16.0,100.0,74.0,-3.9,3.6379168,0.05,0.2,17.805555560000002,30.0,29.966666666666665,29.55,29.816666666666663,30.1,-19.243259246666668,-0.1685185166666656,-0.0593333333333334,-1.558,-1.5806666666666669,17.698765424444446,-1.5777777777777755,4.531508,4.5494657,4.512417,4.4590197,4.567653,0,1.0,1,0.75,-1.24,37.1,62.9
2022-12-11 06:45:00,86.558482038886,33.428107288888,33.446439955552,17.805555560000002,-1.5806666666666669,30.1,1,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.725,17.0,100.0,74.5,-3.75,3.6751134,0.075,0.25,17.807407426666668,30.183333333333334,30.0,29.966666666666665,29.55,29.716666666666665,-19.386222226666668,0.1796296466666689,0.0366666666666668,-1.6173333333333335,-1.6013333333333333,17.74197530111111,-1.585333333333331,4.567653,4.531508,4.5494657,4.512417,4.50998,0,1.0,1,0.75,-1.2,35.0,65.0
2022-12-11 07:00:00,108.610099988884,42.951337427778,42.970781116666,17.807407426666668,-1.6013333333333333,29.716666666666665,1,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.2,18.0,100.0,75.0,-3.6,3.7125185,0.1,0.3,17.68888892,30.1,30.183333333333334,30.0,29.966666666666665,30.3,-19.40874076,0.0018518666666658,-0.0206666666666666,-1.5806666666666669,-1.3513333333333333,17.7462963,-1.5997777777777753,4.50998,4.567653,4.531508,4.5494657,4.5661387,0,1.0,0,0.75,-1.2,35.1,64.9
2022-12-11 07:15:00,145.262800388888,78.833790972222,78.857123405554,17.68888892,-1.3513333333333333,30.3,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.375,18.1,100.0,75.0,-3.6,3.7125185,0.075,0.3,17.832539699285714,29.716666666666665,30.1,30.183333333333334,30.0,30.035714285714285,-19.040222253333333,-0.1185185066666676,0.25,-1.6013333333333333,-1.195,17.76728396888889,-1.5111111111111086,4.5661387,4.50998,4.567653,4.531508,4.5652294,0,0.0,1,1.0,-1.22,36.3,63.7
2022-12-11 07:30:00,57.3843712,0.0,0.0,17.832539699285714,-1.195,30.035714285714285,0,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.55,18.2,100.0,75.0,-3.6,3.7125185,0.05,0.3,17.67777778,30.3,29.716666666666665,30.1,30.183333333333334,30.35,-19.027539699285715,0.1436507792857142,0.1563333333333332,-1.3513333333333333,-1.2673333333333334,17.776278681984127,-1.3825555555555529,4.5652294,4.5661387,4.50998,4.567653,4.570645,1,1.0,1,0.75,-1.19,34.7,65.3
2022-12-11 07:45:00,163.099031294446,102.496455527778,102.523121177776,17.67777778,-1.2673333333333334,30.35,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.725,18.3,100.0,75.0,-3.6,3.7125185,0.0249999999999999,0.3,17.82777777333333,30.035714285714285,30.3,29.716666666666665,30.1,30.316666666666663,-18.945111113333333,-0.1547619192857148,-0.0723333333333333,-1.195,-1.2046666666666668,17.733068799761906,-1.27122222222222,4.570645,4.5652294,4.5661387,4.50998,4.606626,0,1.0,1,0.75,-1.22,36.4,63.6
2022-12-11 08:00:00,82.570586161102,30.252123233332,30.272955849994,17.82777777333333,-1.2046666666666668,30.316666666666663,1,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.9,18.4,100.0,75.0,-3.6,3.7125185,0.0,0.3,17.77777775,30.35,30.035714285714285,30.3,29.716666666666665,30.05,-19.03244444,0.1499999933333313,0.0626666666666666,-1.2673333333333334,-1.0853333333333337,17.77936508420635,-1.2223333333333308,4.606626,4.570645,4.5652294,4.5661387,4.552524,0,1.0,1,0.75,-1.19,34.7,65.3
2022-12-11 08:15:00,96.009492816666,45.703449588888,45.725948755552,17.77777775,-1.0853333333333337,30.05,1,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.25,0.0625,0.0208333333333333,9.575,18.575,100.0,76.25,-3.45,3.7549806,0.05,0.2249999999999999,17.638888875,30.316666666666663,30.35,30.035714285714285,30.3,30.375,-18.863111083333333,-0.0500000233333324,0.1193333333333332,-1.2046666666666668,-0.94,17.761111101111112,-1.1857777777777756,4.552524,4.606626,4.570645,4.5652294,4.5638113,0,1.0,0,0.75,-1.2,35.3,64.7
2022-12-11 08:30:00,42.502744255556,29.074948072222,29.082170016666,17.638888875,-0.94,30.375,1,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.5,0.1875,0.0625,9.25,18.75,100.0,77.5,-3.3,3.796896,0.1,0.15,17.66230157214286,30.05,30.316666666666663,30.35,30.035714285714285,30.285714285714285,-18.578888875,-0.1388888749999992,0.1453333333333335,-1.0853333333333337,-0.7664285714285715,17.74814813277778,-1.0766666666666642,4.5638113,4.552524,4.606626,4.570645,4.556756,0,0.0,0,1.0,-1.23,36.9,63.1
2022-12-11 08:45:00,84.576477897223,0.0,0.0,17.66230157214286,-0.7664285714285715,30.285714285714285,0,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.75,0.375,0.125,8.925,18.925,100.0,78.75,-3.15,3.8382676,0.15,0.0749999999999999,17.685714269285715,30.375,30.05,30.316666666666663,30.35,30.196428571428573,-18.42873014357143,0.0234126971428594,0.1735714285714285,-0.94,-0.5928571428571429,17.692989399047622,-0.9305873015872992,4.556756,4.5638113,4.552524,4.606626,4.5496697,1,1.0,1,0.75,-1.23,36.6,63.4
2022-12-11 09:00:00,126.65021153889,79.788475,79.812918505554,17.685714269285715,-0.5928571428571429,30.196428571428573,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.0,0.625,0.2083333333333333,8.6,19.1,100.0,80.0,-3.0,3.879101,0.2,0.0,17.772222199999998,30.285714285714285,30.375,30.05,30.316666666666663,30.5,-18.278571412142856,0.0234126971428558,0.1735714285714286,-0.7664285714285715,-0.508,17.662301572142855,-0.7664285714285691,4.5496697,4.556756,4.5638113,4.552524,4.6191697,0,1.0,1,0.75,-1.22,36.4,63.6
2022-12-11 09:15:00,102.754778577776,52.001808727778,52.023752333332,17.772222199999998,-0.508,30.5,1,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,4.75,1.75,0.6041666666666666,8.1,18.55,100.0,80.25,-2.85,3.918116,0.225,0.1,17.803703719999998,30.196428571428573,30.285714285714285,30.375,30.05,30.5,-18.2802222,0.0865079307142835,0.0848571428571428,-0.5928571428571429,-0.4366666666666666,17.706746013809525,-0.6224285714285691,4.6191697,4.5496697,4.556756,4.5638113,4.6278415,0,1.0,1,0.75,-1.2,35.3,64.7
2022-12-11 09:30:00,91.730775072222,29.739365944444,29.75908742222,17.803703719999998,-0.4366666666666666,30.5,1,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,8.5,3.75,1.3125,7.6,18.0,100.0,80.5,-2.7,3.9574635,0.25,0.2,17.682142884285714,30.5,30.196428571428573,30.285714285714285,30.375,30.839285714285715,-18.240370386666665,0.0314815199999998,0.0713333333333333,-0.508,-0.2735714285714286,17.753880063095238,-0.5125079365079341,4.6278415,4.6191697,4.5496697,4.556756,4.645539,0,1.0,0,0.75,-1.19,34.9,65.1
2022-12-11 09:45:00,151.542549238886,104.103613472222,104.130834649998,17.682142884285714,-0.2735714285714286,30.839285714285715,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,12.25,6.625,2.333333333333333,7.1,17.45,100.0,80.75,-2.55,3.9971447,0.275,0.3,17.801851843333335,30.5,30.5,30.196428571428573,30.285714285714285,31.0,-17.955714312857143,-0.1215608357142841,0.163095238095238,-0.4366666666666666,-0.1833333333333333,17.75268960142857,-0.4060793650793626,4.645539,4.6278415,4.6191697,4.5496697,4.7031884,0,0.0,1,1.0,-1.22,36.3,63.7
2022-12-11 10:00:00,149.845950455552,85.158815744444,85.184648077776,17.801851843333335,-0.1833333333333333,31.0,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,16.0,10.375,3.6666666666666665,6.6,16.9,100.0,81.0,-2.4,4.037161,0.3,0.4,17.65555556,30.839285714285715,30.5,30.5,30.196428571428573,31.35,-17.98518517666667,0.119708959047621,0.0902380952380952,-0.2735714285714286,-0.0106666666666666,17.76256614920635,-0.2978571428571405,4.7031884,4.645539,4.6278415,4.6191697,4.7149897,0,0.0,0,1.0,-1.19,34.8,65.2
2022-12-11 10:15:00,128.189038916666,57.533809655556,57.556586527778,17.65555556,-0.0106666666666666,31.35,1,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,20.75,14.375,5.395833333333333,6.025,15.825,100.0,81.5,-2.275,4.0830503,0.375,0.475,17.701851859999998,31.0,30.839285714285715,30.5,30.5,31.316666666666663,-17.666222226666665,-0.146296283333335,0.1726666666666666,-0.1833333333333333,-0.082,17.71318342920635,-0.1558571428571405,4.7149897,4.7031884,4.645539,4.6278415,4.7229996,0,0.0,1,1.0,-1.22,36.5,63.5
2022-12-11 10:30:00,159.420845111112,105.625219288888,105.652162694442,17.701851859999998,-0.082,31.316666666666663,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,25.5,18.625,7.520833333333333,5.449999999999999,14.75,100.0,82.0,-2.15,4.129293,0.4499999999999999,0.55,18.00079366,31.35,31.0,30.839285714285715,30.5,31.0,-17.78385186,0.046296299999998,-0.0713333333333333,-0.0106666666666666,0.0192857142857142,17.71975308777778,-0.0919999999999976,4.7229996,4.7149897,4.7031884,4.645539,4.7592225,0,0.0,1,1.0,-1.21,35.9,64.1
2022-12-11 10:45:00,401.4333865055541,0.0,0.0,18.00079366,0.0192857142857142,31.0,0,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,30.25,23.125,10.041666666666666,4.875,13.675,100.0,82.5,-2.025,4.17589,0.525,0.625,17.787037033333334,31.316666666666663,31.35,31.0,30.839285714285715,31.183333333333334,-17.981507945714284,0.2989418000000015,0.1012857142857142,-0.082,0.058,17.786067026666668,-0.024460317460315,4.7592225,4.7229996,4.7149897,4.7031884,4.7268286,1,1.0,1,0.75,-1.14,32.6,67.4
2022-12-11 11:00:00,147.38715986111,87.185123588888,87.21012262222,17.787037033333334,0.058,31.183333333333334,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,35.0,27.875,12.958333333333334,4.3,12.6,100.0,83.0,-1.9,4.2228446,0.6,0.7,17.838888909999998,31.0,31.316666666666663,31.35,31.0,31.45,-17.729037033333334,-0.2137566266666652,0.0387142857142857,0.0192857142857142,0.256,17.829894184444445,-0.0015714285714262,4.7268286,4.7592225,4.7229996,4.7149897,4.7819996,0,1.0,1,0.75,-1.19,35.0,65.0
2022-12-11 11:15:00,140.942973205554,79.775419955556,79.799585688888,17.838888909999998,0.256,31.45,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,32.5,30.8125,15.645833333333334,4.4,11.6,100.0,84.25,-1.7,4.2864413,0.725,0.7,17.962962976666667,31.183333333333334,31.0,31.316666666666663,31.35,31.03333333333333,-17.582888909999998,0.0518518766666638,0.198,0.058,0.492,17.87557320111111,0.1110952380952404,4.7819996,4.7268286,4.7592225,4.7229996,4.7536287,0,1.0,0,0.75,-1.18,34.3,65.7
2022-12-11 11:30:00,84.276906572222,11.968687916666,11.985909511108,17.962962976666667,0.492,31.03333333333333,1,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,30.0,31.9375,18.104166666666668,4.5,10.6,100.0,85.5,-1.5,4.3500385,0.8500000000000001,0.7,17.76666664,31.45,31.183333333333334,31.0,31.316666666666663,31.7,-17.470962976666666,0.1240740666666688,0.236,0.256,0.4466666666666666,17.862962973333335,0.268666666666669,4.7536287,4.7819996,4.7268286,4.7592225,4.7993174,0,1.0,1,0.75,-1.15,33.0,67.0
2022-12-11 11:45:00,166.853881027782,107.490144655556,107.518199116666,17.76666664,0.4466666666666666,31.7,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,27.5,31.25,20.33333333333333,4.6,9.6,100.0,86.75,-1.3,4.4136357,0.975,0.7,17.849999965,31.03333333333333,31.45,31.183333333333334,31.0,31.883333333333336,-17.319999973333335,-0.1962963366666663,-0.0453333333333333,0.492,0.51,17.85617284222222,0.3982222222222245,4.7993174,4.7536287,4.7819996,4.7268286,4.851098,0,0.0,1,1.0,-1.2,35.1,64.9
2022-12-11 12:00:00,69.371391666668,17.655127116666,17.668459949998002,17.849999965,0.51,31.883333333333336,1,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,25.0,28.75,22.33333333333333,4.7,8.6,100.0,88.0,-1.1,4.477233,1.1,0.7,17.793452366785715,31.7,31.03333333333333,31.45,31.183333333333334,32.13809523809524,-17.339999964999997,0.0833333249999981,0.0633333333333333,0.4466666666666666,0.6403571428571428,17.859876527222223,0.4828888888888912,4.851098,4.7993174,4.7536287,4.7819996,4.873416,0,0.0,1,1.0,-1.18,34.1,65.9
2022-12-11 12:15:00,98.769243538888,0.0,0.0,17.793452366785715,0.6403571428571428,32.13809523809524,0,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,38.25,30.1875,25.125,4.875,9.875,100.0,86.0,-1.1,4.4738426,0.975,1.025,17.736904768571428,31.883333333333336,31.7,31.03333333333333,31.45,32.392857142857146,-17.153095223928574,-0.0565475982142835,0.1303571428571428,0.51,0.7707142857142858,17.80337299059524,0.5323412698412722,4.873416,4.851098,4.7993174,4.7536287,4.895522,1,1.0,1,0.75,-1.19,34.7,65.3
2022-12-11 12:30:00,128.167095411108,79.29960563889,79.32321586111,17.736904768571428,0.7707142857142858,32.392857142857146,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,51.5,35.5625,28.70833333333333,5.050000000000001,11.15,100.0,84.0,-1.1,4.4677644,0.8500000000000001,1.35,17.861111110000003,32.13809523809524,31.883333333333336,31.7,31.03333333333333,33.1,-16.966190482857144,-0.0565475982142871,0.1303571428571429,0.6403571428571428,0.7853333333333333,17.793452366785715,0.6403571428571452,4.895522,4.873416,4.851098,4.7993174,5.039549,0,1.0,1,0.75,-1.2,35.3,64.7
2022-12-11 12:45:00,71.25326092222,0.0,0.0,17.861111110000003,0.7853333333333333,33.1,0,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,64.75,44.875,33.083333333333336,5.2250000000000005,12.425,100.0,82.0,-1.1,4.458897,0.725,1.675,17.74444447,32.392857142857146,32.13809523809524,31.883333333333336,31.7,34.11666666666667,-17.07577777666667,0.1242063414285752,0.0146190476190475,0.7707142857142858,0.84,17.797156081785715,0.7321349206349229,5.039549,4.895522,4.873416,4.851098,5.158358,1,2.0,1,0.5,-1.17,33.7,66.3
2022-12-11 13:00:00,89.606971227774,0.0,0.0,17.74444447,0.84,34.11666666666667,0,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,78.0,58.125,38.25,5.4,13.7,100.0,80.0,-1.1,4.447131,0.6,2.0,17.62222223,33.1,32.392857142857146,32.13809523809524,31.883333333333336,34.9,-16.90444447,-0.1166666400000018,0.0546666666666666,0.7853333333333333,0.8513333333333333,17.78082011619048,0.7986825396825421,5.158358,5.039549,4.895522,4.873416,5.2384763,0,3.0,0,0.25,-1.19,34.8,65.2
2022-12-11 13:15:00,171.942844161114,0.0,0.0,17.62222223,0.8513333333333333,34.9,0,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,70.5,66.1875,42.395833333333336,5.5,13.525,100.0,81.75,-0.975,4.498431,0.675,1.85,17.5592593,34.11666666666667,33.1,32.392857142857146,32.13809523809524,36.016666666666666,-16.770888896666666,-0.1222222400000028,0.0113333333333333,0.84,0.94,17.742592603333335,0.8255555555555579,5.2384763,5.158358,5.039549,4.895522,5.3858123,0,3.0,0,0.25,-1.22,36.0,64.0
2022-12-11 13:30:00,81.746452244444,0.0,0.0,17.5592593,0.94,36.016666666666666,0,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,63.0,69.0625,45.520833333333336,5.6,13.35,100.0,83.5,-0.8500000000000001,4.5481796,0.75,1.7,17.5555556,34.9,34.11666666666667,33.1,32.392857142857146,37.05,-16.6192593,-0.0629629299999976,0.0886666666666666,0.8513333333333333,1.034,17.641975333333335,0.8771111111111134,5.3858123,5.2384763,5.158358,5.039549,5.5391088,0,4.0,0,0.0,-1.23,36.5,63.5
2022-12-11 13:45:00,87.124570527774,0.0,0.0,17.5555556,1.034,37.05,0,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,55.5,66.75,47.625,5.7,13.175,100.0,85.25,-0.725,4.5964,0.825,1.5499999999999998,17.53518521333333,36.016666666666666,34.9,34.11666666666667,33.1,37.46666666666667,-16.521555600000003,-0.003703699999999,0.094,0.94,1.0593333333333337,17.579012376666668,0.9417777777777802,5.5391088,5.3858123,5.2384763,5.158358,5.594594,0,4.0,0,0.0,-1.22,36.3,63.7
2022-12-11 14:00:00,95.97060560555,0.0,0.0,17.53518521333333,1.0593333333333337,37.46666666666667,0,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,48.0,59.25,48.708333333333336,5.8,13.0,100.0,87.0,-0.6,4.6431136,0.9,1.4,17.5,37.05,36.016666666666666,34.9,34.11666666666667,37.95,-16.475851879999997,-0.02037038666667,0.0253333333333334,1.034,1.2266666666666666,17.55000003777778,1.0111111111111135,5.594594,5.5391088,5.3858123,5.2384763,5.6548724,0,4.0,0,0.0,-1.22,36.4,63.6
2022-12-11 14:15:00,94.486776094438,0.0,0.0,17.5,1.2266666666666666,37.95,0,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,51.5,54.5,50.29166666666666,5.525,12.625,100.0,86.5,-0.55,4.647959,0.775,1.5,17.52142858857143,37.46666666666667,37.05,36.016666666666666,34.9,39.121428571428574,-16.273333333333333,-0.0351852133333316,0.1673333333333331,1.0593333333333337,1.0807142857142855,17.53024693777778,1.1066666666666691,5.6548724,5.594594,5.5391088,5.3858123,5.8368897,0,4.0,0,0.0,-1.23,36.7,63.3
2022-12-11 14:30:00,95.033976338886,0.0,0.0,17.52142858857143,1.0807142857142855,39.121428571428574,0,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,55.0,52.5,52.375,5.25,12.25,100.0,86.0,-0.5,4.6526284,0.65,1.6,17.511904771428572,37.95,37.46666666666667,37.05,36.016666666666666,39.0,-16.440714302857142,0.0214285885714282,-0.1459523809523808,1.2266666666666666,1.0278571428571428,17.518871267301588,1.1222380952380977,5.8368897,5.6548724,5.594594,5.5391088,5.815465,0,4.0,0,0.0,-1.22,36.2,63.8
2022-12-11 14:45:00,72.579596666668,0.0,0.0,17.511904771428572,1.0278571428571428,39.0,0,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,58.5,53.25,54.958333333333336,4.975,11.875,100.0,85.5,-0.45,4.6571183,0.525,1.7,17.427777756666668,39.121428571428574,37.95,37.46666666666667,37.05,37.41666666666666,-16.484047628571428,-0.0095238171428562,-0.0528571428571429,1.0807142857142855,1.2813333333333332,17.51111112,1.111746031746034,5.815465,5.8368897,5.6548724,5.594594,5.5513997,0,4.0,0,0.0,-1.22,36.3,63.7
2022-12-11 15:00:00,78.287146188888,0.0,0.0,17.427777756666668,1.2813333333333332,37.41666666666666,0,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,62.0,56.75,58.04166666666666,4.7,11.5,100.0,85.0,-0.4,4.661426,0.4,1.8,17.37222221,39.0,39.121428571428574,37.95,37.46666666666667,37.0,-16.146444423333335,-0.0841270147619042,0.2534761904761904,1.0278571428571428,1.3833333333333333,17.48703703888889,1.1299682539682565,5.5513997,5.815465,5.8368897,5.6548724,5.4713817,0,4.0,0,0.0,-1.25,37.7,62.3
2022-12-11 15:15:00,513.875833111108,97.7435901,97.769422433332,17.37222221,1.3833333333333333,37.0,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,56.5,58.0,59.5625,4.3,10.525,100.0,85.5,-0.425,4.665033,0.35,1.725,17.601851866666667,37.41666666666666,39.0,39.121428571428574,37.95,36.81666666666667,-15.988888876666667,-0.0555555466666675,0.102,1.2813333333333332,1.238,17.43730157936508,1.230841269841272,5.4713817,5.5513997,5.815465,5.8368897,5.519453,0,3.0,1,0.25,-1.27,38.5,61.5
2022-12-11 15:30:00,133.94936414444,34.93554702222,34.954435199996,17.601851866666667,1.238,36.81666666666667,1,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,51.0,57.0,59.520833333333336,3.9,9.55,100.0,86.0,-0.45,4.6684675,0.3,1.65,17.661111095000003,37.0,37.41666666666666,39.0,39.121428571428574,36.225,-16.363851866666668,0.2296296566666669,-0.1453333333333333,1.3833333333333333,1.065,17.467283944444446,1.3008888888888912,5.519453,5.4713817,5.5513997,5.815465,5.4499874,0,2.0,1,0.5,-1.21,35.8,64.2
2022-12-11 15:45:00,63.38274242222,0.0,0.0,17.661111095000003,1.065,36.225,0,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,45.5,53.75,57.91666666666666,3.5,8.575,100.0,86.5,-0.475,4.6717315,0.25,1.575,17.4583333,36.81666666666667,37.0,37.41666666666666,39.0,36.375,-16.596111095,0.0592592283333353,-0.173,1.238,1.03,17.545061723888892,1.22877777777778,5.4499874,5.519453,5.4713817,5.5513997,5.4067106,1,2.0,1,0.5,-1.2,35.2,64.8
2022-12-11 16:00:00,70.558566444444,36.1510539,36.160775727778,17.4583333,1.03,36.375,1,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,40.0,48.25,54.75,3.1,7.6,100.0,87.0,-0.5,4.6748266,0.2,1.5,17.54444446,36.225,36.81666666666667,37.0,37.41666666666666,36.4,-16.4283333,-0.2027777950000029,-0.0349999999999999,1.065,0.9693333333333332,17.573765420555556,1.1110000000000024,5.4067106,5.4499874,5.519453,5.4713817,5.4383235,0,1.0,1,0.75,-1.25,37.6,62.4
