timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-11 16:15:00,187.19640076111,96.6586335,96.682243705554,17.54444446,0.9693333333333332,36.4,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,34.25,42.6875,51.72916666666666,3.9,8.05,100.0,89.75,-0.65,4.6371236,0.3,0.925,17.742592600000002,36.375,36.225,36.81666666666667,37.0,35.38333333333333,-16.575111126666666,0.0861111600000015,-0.0606666666666667,1.03,1.0473333333333334,17.554629618333337,1.0214444444444466,5.4383235,5.4067106,5.4499874,5.519453,5.3492856,0,1.0,1,0.75,-1.23,36.6,63.4
2022-12-11 16:30:00,100.761525011108,0.0,0.0,17.742592600000002,1.0473333333333334,35.38333333333333,0,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,28.5,37.0625,48.85416666666666,4.7,8.5,100.0,92.5,-0.8,4.594531,0.4,0.3500000000000001,17.60555558,36.4,36.375,36.225,36.81666666666667,35.05,-16.695259266666667,0.1981481400000007,0.0780000000000001,0.9693333333333332,1.0546666666666666,17.581790120000004,1.015555555555558,5.3492856,5.4383235,5.4067106,5.4499874,5.255762,1,2.0,1,0.5,-1.18,34.5,65.5
2022-12-11 16:45:00,160.530245150002,71.29020381111201,71.312147416666,17.60555558,1.0546666666666666,35.05,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,22.75,31.375,46.125,5.5,8.95,100.0,95.25,-0.95,4.547434,0.5,-0.2249999999999998,17.61666668666667,35.38333333333333,36.4,36.375,36.225,35.28333333333333,-16.550888913333335,-0.137037020000001,0.0073333333333331,1.0473333333333334,1.1053333333333335,17.630864213333336,1.02377777777778,5.255762,5.3492856,5.4383235,5.4067106,5.294259,0,1.0,1,0.75,-1.22,36.2,63.8
2022-12-11 17:00:00,211.105166555556,107.485422611112,107.510143855556,17.61666668666667,1.1053333333333335,35.28333333333333,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,17.0,25.625,43.54166666666666,6.3,9.4,100.0,98.0,-1.1,4.496199,0.6,-0.8,17.65555554,35.05,35.38333333333333,36.4,36.375,35.0,-16.511333353333335,0.011111106666668,0.0506666666666668,1.0546666666666666,1.1566666666666667,17.65493828888889,1.0691111111111136,5.294259,5.255762,5.3492856,5.4383235,5.2639437,0,1.0,0,0.75,-1.21,36.0,64.0
2022-12-11 17:15:00,192.05676192222,110.405305827778,110.433638111108,17.65555554,1.1566666666666667,35.0,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,13.0,20.3125,40.333333333333336,6.375,9.2,100.0,98.0,-1.175,4.465102,0.625,-0.9,17.75555553,35.28333333333333,35.05,35.38333333333333,36.4,34.81666666666667,-16.498888873333335,0.0388888533333329,0.0513333333333332,1.1053333333333335,1.2773333333333334,17.625925935555557,1.1055555555555578,5.2639437,5.294259,5.255762,5.3492856,5.2676845,0,1.0,0,0.75,-1.21,35.6,64.4
2022-12-11 17:30:00,101.457330561106,24.197087677776,24.214031466664,17.75555553,1.2773333333333334,34.81666666666667,1,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,9.0,15.4375,36.5,6.449999999999999,9.0,100.0,98.0,-1.25,4.434195,0.6499999999999999,-1.0,17.71111112,35.0,35.28333333333333,35.05,35.38333333333333,34.55,-16.478222196666664,0.099999989999997,0.1206666666666667,1.1566666666666667,1.2373333333333332,17.67592591888889,1.1797777777777805,5.2676845,5.2639437,5.294259,5.255762,5.213507,0,0.0,1,1.0,-1.18,34.5,65.5
2022-12-11 17:45:00,247.078727572222,53.060099744444,53.077599044444,17.71111112,1.2373333333333332,34.55,1,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,5.0,11.0,32.041666666666664,6.525,8.8,100.0,98.0,-1.325,4.403474,0.6749999999999999,-1.1,17.696296280000002,34.81666666666667,35.0,35.28333333333333,35.05,35.15,-16.47377778666667,-0.0444444099999969,-0.0400000000000002,1.2773333333333334,1.1226666666666667,17.707407396666667,1.22377777777778,5.213507,5.2676845,5.2639437,5.294259,5.299364,0,0.0,0,1.0,-1.2,35.0,65.0
2022-12-11 18:00:00,145.594731761102,60.256756283334,60.276755516666,17.696296280000002,1.1226666666666667,35.15,1,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.0,7.0,26.95833333333333,6.6,8.6,100.0,98.0,-1.4,4.3729405,0.7,-1.2,17.81111108,34.55,34.81666666666667,35.0,35.28333333333333,35.15,-16.573629613333335,-0.0148148399999996,-0.1146666666666664,1.2373333333333332,1.0933333333333335,17.720987643333334,1.2124444444444469,5.299364,5.213507,5.2676845,5.2639437,5.3357525,0,0.0,0,1.0,-1.2,35.1,64.9
2022-12-11 18:15:00,92.96072592222,0.0,0.0,17.81111108,1.0933333333333335,35.15,0,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.75,3.9375,22.3125,6.949999999999999,9.05,100.0,98.25,-1.4,4.3840957,0.7749999999999999,-1.2,17.625925913333333,35.15,34.55,34.81666666666667,35.0,35.18333333333333,-16.717777746666666,0.1148147999999977,-0.0293333333333332,1.1226666666666667,0.9453333333333334,17.739506160000005,1.1511111111111134,5.3357525,5.299364,5.213507,5.2676845,5.2821717,1,1.0,1,0.75,-1.17,33.7,66.3
2022-12-11 18:30:00,173.822213566664,83.78914826666801,83.8124807,17.625925913333333,0.9453333333333334,35.18333333333333,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.5,1.8125,18.104166666666668,7.3,9.5,100.0,98.5,-1.4,4.3952518,0.85,-1.2,17.77777775,35.15,35.15,34.55,34.81666666666667,35.1,-16.68059258,-0.1851851666666668,-0.1480000000000001,1.0933333333333335,0.9126666666666666,17.71111109111111,1.05377777777778,5.2821717,5.3357525,5.299364,5.213507,5.31759,0,1.0,1,0.75,-1.21,35.9,64.1
2022-12-11 18:45:00,140.48965802222,74.232308388888,74.25536308333,17.77777775,0.9126666666666666,35.1,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.25,0.625,14.333333333333334,7.65,9.95,100.0,98.75,-1.4,4.4064064,0.925,-1.2,17.875925906666666,35.18333333333333,35.15,35.15,34.55,34.53333333333333,-16.865111083333332,0.1518518366666654,-0.0326666666666667,0.9453333333333334,0.8253333333333333,17.73827158111111,0.9837777777777802,5.31759,5.2821717,5.3357525,5.299364,5.262418,0,1.0,0,0.75,-1.18,34.1,65.9
2022-12-11 19:00:00,71.010215194438,15.111617744444,15.129950411108002,17.875925906666666,0.8253333333333333,34.53333333333333,1,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.375,11.0,8.0,10.4,100.0,99.0,-1.4,4.4175615,1.0,-1.2,17.72222225,35.1,35.18333333333333,35.15,35.15,34.5,-17.050592573333333,0.0981481566666673,-0.0873333333333333,0.9126666666666666,0.764,17.759876523333332,0.8944444444444467,5.262418,5.31759,5.2821717,5.3357525,5.2094116,0,1.0,1,0.75,-1.16,33.1,66.9
2022-12-11 19:15:00,178.395363850002,123.4342291,123.46367242222,17.72222225,0.764,34.5,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.1875,8.145833333333334,6.325,10.5,100.0,97.5,-1.2,4.481024,0.8,-0.7749999999999999,17.914814823333334,34.53333333333333,35.1,35.18333333333333,35.15,34.31666666666667,-16.958222250000002,-0.1537036566666643,-0.0613333333333332,0.8253333333333333,0.7933333333333333,17.791975302222223,0.8340000000000023,5.2094116,5.262418,5.31759,5.2821717,5.2415214,0,0.0,1,1.0,-1.19,34.9,65.1
2022-12-11 19:30:00,107.486533600004,37.649882844444,37.668770988888,17.914814823333334,0.7933333333333333,34.31666666666667,1,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0625,5.770833333333333,4.65,10.6,100.0,96.0,-1.0,4.5438385,0.6,-0.3499999999999998,17.86666665,34.5,34.53333333333333,35.1,35.18333333333333,34.05,-17.12148149,0.1925925733333322,0.0293333333333333,0.764,0.814,17.83765432666667,0.7942222222222245,5.2415214,5.2094116,5.262418,5.31759,5.1859045,0,0.0,1,1.0,-1.15,32.8,67.2
2022-12-11 19:45:00,613.1521395500021,45.016532566668,45.03514293889,17.86666665,0.814,34.05,1,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,3.875,2.9750000000000005,10.7,100.0,94.5,-0.7999999999999999,4.6059213,0.3999999999999999,0.0750000000000001,17.738888893333336,34.31666666666667,34.5,34.53333333333333,35.1,34.28333333333333,-17.05266665,-0.0481481733333346,0.0206666666666666,0.7933333333333333,0.7093333333333334,17.834567907777778,0.7904444444444466,5.1859045,5.2415214,5.2094116,5.262418,5.1818423,0,0.0,0,1.0,-1.16,33.4,66.6
2022-12-11 20:00:00,1341.642443372218,120.144360733332,120.173804072218,17.738888893333336,0.7093333333333334,34.28333333333333,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,2.458333333333333,1.3,10.8,100.0,93.0,-0.6,4.6671867,0.2,0.5,17.89444441,34.05,34.31666666666667,34.5,34.53333333333333,34.15,-17.029555560000002,-0.1277777566666635,-0.1046666666666665,0.814,0.63,17.840123455555556,0.7722222222222245,5.1818423,5.1859045,5.2415214,5.2094116,5.2097435,0,0.0,1,1.0,-1.19,34.8,65.2
2022-12-11 20:15:00,1229.506651149998,0.0,0.0,17.89444441,0.63,34.15,0,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,1.375,2.675,10.25,100.0,94.25,-0.975,4.546501,0.225,-0.0749999999999999,17.74814817,34.28333333333333,34.05,34.31666666666667,34.5,36.31666666666667,-17.26444441,0.1555555166666629,-0.0793333333333333,0.7093333333333334,0.8493333333333334,17.833333317777782,0.7177777777777802,5.2097435,5.1818423,5.1859045,5.2415214,5.4922075,1,1.0,1,0.75,-1.15,33.0,67.0
2022-12-11 20:30:00,1130.332562755552,0.0,0.0,17.74814817,0.8493333333333334,36.31666666666667,0,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.625,4.05,9.7,100.0,95.5,-1.35,4.4273033,0.25,-0.6499999999999999,17.58888893,34.15,34.28333333333333,34.05,34.31666666666667,39.15,-16.898814836666666,-0.146296239999998,0.2193333333333333,0.63,0.964,17.79382715777778,0.7295555555555578,5.4922075,5.2097435,5.1818423,5.1859045,5.8647223,0,2.0,0,0.5,-1.18,34.2,65.8
2022-12-11 20:45:00,69.047238049998,0.0,0.0,17.58888893,0.964,39.15,0,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.2083333333333333,5.425,9.15,100.0,96.75,-1.725,4.3096557,0.275,-1.225,17.5555556,36.31666666666667,34.15,34.28333333333333,34.05,40.61666666666667,-16.62488893,-0.1592592400000008,0.1146666666666665,0.8493333333333334,1.0786666666666669,17.74382717,0.8144444444444466,5.8647223,5.4922075,5.2097435,5.1818423,6.072338,0,3.0,0,0.25,-1.2,35.4,64.6
2022-12-11 21:00:00,73.869822955552,0.0,0.0,17.5555556,1.0786666666666669,40.61666666666667,0,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,6.8,8.6,100.0,98.0,-2.1,4.193614,0.3,-1.8,17.55000004,39.15,36.31666666666667,34.15,34.28333333333333,41.35,-16.476888933333335,-0.0333333299999978,0.1146666666666667,0.964,1.1126666666666667,17.630864233333337,0.9640000000000024,6.072338,5.8647223,5.4922075,5.2097435,6.179924,0,4.0,0,0.0,-1.2,35.4,64.6
2022-12-11 21:15:00,70.583287822216,0.0,0.0,17.55000004,1.1126666666666667,41.35,0,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,6.55,9.325,100.0,98.25,-1.9,4.24864,0.275,-1.65,17.48333332,40.61666666666667,39.15,36.31666666666667,34.15,41.31666666666667,-16.437333373333335,-0.0055555600000012,0.034,1.0786666666666669,0.8693333333333333,17.56481485666667,1.05177777777778,6.179924,6.072338,5.8647223,5.4922075,6.1504087,0,4.0,0,0.0,-1.2,35.3,64.7
2022-12-11 21:30:00,83.491382511108,28.3163673,28.33497772222,17.48333332,0.8693333333333333,41.31666666666667,1,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0208333333333333,6.3,10.05,100.0,98.5,-1.7000000000000002,4.3043027,0.25,-1.5,17.47777776,41.35,40.61666666666667,39.15,36.31666666666667,40.5,-16.613999986666666,-0.0666667200000006,-0.2433333333333334,1.1126666666666667,0.6813333333333333,17.529629653333334,1.0202222222222244,6.1504087,6.179924,6.072338,5.8647223,6.02684,0,3.0,1,0.25,-1.22,36.1,63.9
2022-12-11 21:45:00,192.557297466664,97.638038788888,97.658038088884,17.47777776,0.6813333333333333,40.5,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.05,10.775,100.0,98.75,-1.5,4.3606076,0.225,-1.35,17.448148106666665,41.31666666666667,41.35,40.61666666666667,39.15,39.28333333333333,-16.796444426666664,-0.0055555600000012,-0.1879999999999999,0.8693333333333333,0.5,17.503703706666666,0.8877777777777801,6.02684,6.1504087,6.179924,6.072338,5.8354483,0,2.0,1,0.5,-1.22,36.4,63.6
2022-12-11 22:00:00,228.14642927778,100.337652983334,100.362929772222,17.448148106666665,0.5,39.28333333333333,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.8,11.5,100.0,99.0,-1.3,4.4175615,0.2,-1.2,17.64999997,40.5,41.31666666666667,41.35,40.61666666666667,39.35,-16.948148106666665,-0.029629653333334,-0.1813333333333333,0.6813333333333333,0.3733333333333333,17.46975306222222,0.6835555555555578,5.8354483,6.02684,6.1504087,6.179924,5.9162145,0,1.0,0,0.75,-1.24,37.0,63.0
2022-12-11 22:15:00,159.659446683334,52.175968427778,52.195689905554,17.64999997,0.3733333333333333,39.35,1,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.625,11.675,100.0,99.0,-1.25,4.432961,0.175,-1.15,17.744444419999997,39.28333333333333,40.5,41.31666666666667,41.35,37.91666666666666,-17.276666636666665,0.201851863333335,-0.1266666666666666,0.5,0.3166666666666666,17.525308612222222,0.5182222222222246,5.9162145,5.8354483,6.02684,6.1504087,5.7329097,0,0.0,1,1.0,-1.19,34.6,65.4
2022-12-11 22:30:00,130.603386688892,41.121688416666,41.133354633332,17.744444419999997,0.3166666666666666,37.91666666666666,1,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.449999999999999,11.85,100.0,99.0,-1.2000000000000002,4.448407,0.15,-1.1,17.71666665,39.35,39.28333333333333,40.5,41.31666666666667,38.1,-17.42777775333333,0.0944444499999974,-0.0566666666666667,0.3733333333333333,0.264,17.61419749888889,0.396666666666669,5.7329097,5.9162145,5.8354483,6.02684,5.751098,0,0.0,0,1.0,-1.17,33.9,66.1
2022-12-11 22:45:00,197.072672427774,108.981751688888,109.000084305554,17.71666665,0.264,38.1,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.275,12.025,100.0,99.0,-1.15,4.4639,0.125,-1.05,17.940740743333333,37.91666666666666,39.35,39.28333333333333,40.5,37.38333333333333,-17.45266665,-0.0277777699999965,-0.0526666666666666,0.3166666666666666,0.1833333333333333,17.70370368,0.3180000000000023,5.751098,5.7329097,5.9162145,5.8354483,5.7187424,0,0.0,1,1.0,-1.18,34.1,65.9
2022-12-11 23:00:00,104.344992816662,0.0,0.0,17.940740743333333,0.1833333333333333,37.38333333333333,0,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.1,12.2,100.0,99.0,-1.1,4.4794416,0.1,-1.0,17.78333332,38.1,37.91666666666666,39.35,39.28333333333333,37.05,-17.75740741,0.224074093333332,-0.0806666666666666,0.264,0.13,17.80061727111111,0.254666666666669,5.7187424,5.751098,5.7329097,5.9162145,5.614871,1,1.0,1,0.75,-1.13,31.8,68.2
2022-12-11 23:15:00,216.90521236111,109.4022904,109.416734288888,17.78333332,0.13,37.05,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.0,11.75,100.0,99.0,-1.2000000000000002,4.4561486,0.075,-1.075,17.90740740333333,37.38333333333333,38.1,37.91666666666666,39.35,37.1,-17.65333332,-0.157407423333332,-0.0533333333333333,0.1833333333333333,0.18,17.81358023777778,0.1924444444444468,5.614871,5.7187424,5.751098,5.7329097,5.6641493,0,1.0,1,0.75,-1.17,33.6,66.4
2022-12-11 23:30:00,513.978329027774,60.038153944444,60.046764749998,17.90740740333333,0.18,37.1,1,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.9,11.3,100.0,99.0,-1.3,4.432961,0.05,-1.15,18.013888925,37.05,37.38333333333333,38.1,37.91666666666666,36.375,-17.72740740333333,0.1240740833333298,0.05,0.13,0.195,17.877160488888887,0.1644444444444468,5.6641493,5.614871,5.7187424,5.751098,5.5887613,0,1.0,1,0.75,-1.14,32.2,67.8
2022-12-11 23:45:00,37.105737927778,0.0,0.0,18.013888925,0.195,36.375,0,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.8,10.85,100.0,99.0,-1.4,4.40988,0.0249999999999999,-1.225,17.773015847857142,37.1,37.05,37.38333333333333,38.1,36.675,-17.818888925,0.1064815216666694,0.0149999999999999,0.18,0.1807142857142857,17.90154321611111,0.1683333333333357,5.5887613,5.6641493,5.614871,5.7187424,5.554624,1,2.0,1,0.5,-1.12,31.2,68.8
2022-12-12 00:00:00,166.912212177776,114.713744616666,114.737910349998,17.773015847857142,0.1807142857142857,36.675,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.7,10.4,100.0,99.0,-1.5,4.3869057,0.0,-1.3,17.89999996,36.375,37.1,37.05,37.38333333333333,36.25,-17.592301562142858,-0.240873077142858,-0.0142857142857142,0.195,0.142,17.89810405873016,0.1852380952380976,5.554624,5.5887613,5.6641493,5.614871,5.5319386,0,1.0,1,0.75,-1.17,33.8,66.2
2022-12-12 00:15:00,57.62658384444,0.0,0.0,17.89999996,0.142,36.25,0,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.9,10.675,100.0,99.0,-1.4,4.40988,0.025,-1.225,17.779629619999998,36.675,36.375,37.1,37.05,35.71666666666667,-17.75799996,0.126984112142857,-0.0387142857142857,0.1807142857142857,0.0599999999999999,17.89563491095238,0.1725714285714309,5.5319386,5.554624,5.5887613,5.6641493,5.4116106,1,2.0,1,0.5,-1.14,32.5,67.5
2022-12-12 00:30:00,158.92169849444198,88.203138433332,88.227581938886,17.779629619999998,0.0599999999999999,35.71666666666667,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.1,10.95,100.0,99.0,-1.3,4.432961,0.05,-1.15,17.77777777,36.25,36.675,36.375,37.1,35.95,-17.71962962,-0.1203703400000009,-0.0819999999999999,0.142,-0.024,17.817548475952382,0.1275714285714309,5.4116106,5.5319386,5.554624,5.5887613,5.4463644,0,2.0,1,0.5,-1.17,34.0,66.0
2022-12-12 00:45:00,178.352865616666,110.649462711112,110.676128344444,17.77777777,-0.024,35.95,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.3,11.225,100.0,99.0,-1.2000000000000002,4.4561486,0.075,-1.075,17.740740763333335,35.71666666666667,36.25,36.675,36.375,35.71666666666667,-17.80177777,-0.0018518499999977,-0.0839999999999999,0.0599999999999999,-0.0633333333333333,17.819135783333333,0.0593333333333357,5.4463644,5.4116106,5.5319386,5.554624,5.399083,0,1.0,0,0.75,-1.17,33.9,66.1
2022-12-12 01:00:00,149.585405311108,101.2201177,101.24650556111,17.740740763333335,-0.0633333333333333,35.71666666666667,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.5,11.5,100.0,99.0,-1.1,4.4794416,0.1,-1.0,17.82222224,35.95,35.71666666666667,36.25,36.675,35.9,-17.804074096666668,-0.0370370066666652,-0.0393333333333333,-0.024,-0.0833333333333333,17.766049384444447,-0.0091111111111087,5.399083,5.4463644,5.4116106,5.5319386,5.453209,0,1.0,0,0.75,-1.18,34.4,65.6
2022-12-12 01:15:00,88.746727805554,39.614526472222,39.632303544444,17.82222224,-0.0833333333333333,35.9,1,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.65,11.675,100.0,99.0,-1.15,4.471665,0.075,-1.025,17.827777776666668,35.71666666666667,35.95,35.71666666666667,36.25,35.25,-17.90555557333333,0.0814814766666636,-0.02,-0.0633333333333333,0.012,17.780246924444445,-0.0568888888888865,5.453209,5.399083,5.4463644,5.4116106,5.356247,0,0.0,1,1.0,-1.16,33.4,66.6
2022-12-12 01:30:00,113.345188161114,54.197832049998,54.216720194442,17.827777776666668,0.012,35.25,1,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.8,11.85,100.0,99.0,-1.2000000000000002,4.4639,0.05,-1.05,17.7888889,35.9,35.71666666666667,35.95,35.71666666666667,35.45,-17.815777776666668,0.0055555366666695,0.0953333333333333,-0.0833333333333333,0.052,17.796913593333333,-0.0448888888888865,5.356247,5.453209,5.399083,5.4463644,5.374172,0,0.0,0,1.0,-1.16,33.5,66.5
2022-12-12 01:45:00,146.435809099996,92.673792883334,92.697680877776,17.7888889,0.052,35.45,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.949999999999999,12.025,100.0,99.0,-1.25,4.4561486,0.0249999999999999,-1.0750000000000002,17.975925956666668,35.25,35.9,35.71666666666667,35.95,34.85,-17.7368889,-0.0388888766666681,0.04,0.012,-0.0753333333333333,17.812962972222223,-0.006444444444442,5.374172,5.356247,5.453209,5.399083,5.3423777,0,0.0,1,1.0,-1.17,33.9,66.1
2022-12-12 02:00:00,71.91434572777,0.0,0.0,17.975925956666668,-0.0753333333333333,34.85,0,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,12.2,100.0,99.0,-1.3,4.448407,0.0,-1.1,17.78888888,35.45,35.25,35.9,35.71666666666667,34.85,-18.05125929,0.1870370566666679,-0.1273333333333333,0.052,-0.2006666666666667,17.864197544444448,-0.0037777777777754,5.3423777,5.374172,5.356247,5.453209,5.2832127,1,1.0,1,0.75,-1.13,32.0,68.0
2022-12-12 02:15:00,177.301518788888,115.180948127778,115.206224933332,17.78888888,-0.2006666666666667,34.85,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.4,12.85,100.0,99.0,-1.35,4.425256,0.0,-1.175,17.93888891,34.85,35.45,35.25,35.9,34.81666666666667,-17.989555546666665,-0.1870370766666695,-0.1253333333333333,-0.0753333333333333,-0.5113333333333333,17.851234578888892,-0.0746666666666643,5.2832127,5.3423777,5.374172,5.356247,5.325517,0,1.0,1,0.75,-1.18,34.1,65.9
