timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-12 02:30:00,86.810971905554,35.97883853889,35.996337872222,17.93888891,-0.5113333333333333,34.81666666666667,1,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.699999999999999,13.5,100.0,99.0,-1.4,4.40221,0.0,-1.25,17.92222224,34.85,34.85,35.45,35.25,34.2,-18.45022224333333,0.150000030000001,-0.3106666666666666,-0.2006666666666667,-0.6793333333333333,17.901234582222223,-0.2624444444444421,5.325517,5.2832127,5.3423777,5.374172,5.2260065,0,1.0,1,0.75,-1.14,32.4,67.6
2022-12-12 02:45:00,99.72267751667,51.351279183334,51.370445083334,17.92222224,-0.6793333333333333,34.2,1,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.0,14.15,100.0,99.0,-1.45,4.3792706,0.0,-1.325,17.794444436666666,34.81666666666667,34.85,34.85,35.45,34.46666666666667,-18.60155557333333,-0.0166666699999993,-0.168,-0.5113333333333333,-0.828,17.883333343333334,-0.4637777777777754,5.2260065,5.325517,5.2832127,5.3423777,5.2268305,0,1.0,0,0.75,-1.15,32.7,67.3
2022-12-12 03:00:00,180.495280033328,128.064321655556,128.091542833332,17.794444436666666,-0.828,34.46666666666667,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,14.8,100.0,99.0,-1.5,4.356436,0.0,-1.4,17.916666640000003,34.2,34.81666666666667,34.85,34.85,34.2,-18.622444436666665,-0.1277778033333341,-0.1486666666666666,-0.6793333333333333,-1.032,17.885185195555554,-0.6728888888888864,5.2268305,5.2260065,5.325517,5.2832127,5.2242785,0,0.0,1,1.0,-1.18,34.1,65.9
2022-12-12 03:15:00,163.69900736111,94.998977672222,95.022032283334,17.916666640000003,-1.032,34.2,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.05,16.05,100.0,98.75,-1.575,4.337865,0.0,-1.4249999999999998,17.779629619999998,34.46666666666667,34.2,34.81666666666667,34.85,34.46666666666667,-18.948666640000003,0.1222222033333366,-0.204,-0.828,-1.1706666666666667,17.87777777222222,-0.8464444444444421,5.2242785,5.2268305,5.2260065,5.325517,5.222217,0,0.0,0,1.0,-1.15,32.8,67.2
2022-12-12 03:30:00,111.746363366664,51.794872588888,51.815149611108,17.779629619999998,-1.1706666666666667,34.46666666666667,1,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.8,17.3,100.0,98.5,-1.65,4.319345,0.0,-1.45,17.783333359999997,34.2,34.46666666666667,34.2,34.81666666666667,34.45,-18.950296286666664,-0.1370370200000046,-0.1386666666666667,-1.032,-1.399333333333333,17.83024689888889,-1.01022222222222,5.222217,5.2242785,5.2268305,5.2260065,5.220845,0,0.0,1,1.0,-1.18,34.3,65.7
2022-12-12 03:45:00,194.81970706666,146.979398355556,147.010508294442,17.783333359999997,-1.399333333333333,34.45,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.55,18.55,100.0,98.25,-1.725,4.300874,0.0,-1.475,18.150000032857143,34.46666666666667,34.2,34.46666666666667,34.2,33.628571428571426,-19.18266669333333,0.0037037399999988,-0.2286666666666665,-1.1706666666666667,-1.6442857142857144,17.826543206666667,-1.2006666666666643,5.220845,5.222217,5.2242785,5.2268305,5.208768,0,0.0,1,1.0,-1.18,34.2,65.8
2022-12-12 04:00:00,60.590909550002,0.0,0.0,18.150000032857143,-1.6442857142857144,33.628571428571426,0,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.3,19.8,100.0,98.0,-1.8,4.2824535,0.0,-1.5,17.97222224,34.45,34.46666666666667,34.2,34.46666666666667,33.05,-19.794285747142855,0.3666666728571464,-0.244952380952381,-1.399333333333333,-1.7593333333333334,17.904321004285716,-1.4047619047619024,5.208768,5.220845,5.222217,5.2242785,5.065328,1,1.0,1,0.75,-1.1,30.4,69.6
2022-12-12 04:15:00,128.857623288888,80.077907872222,80.100684744444,17.97222224,-1.7593333333333334,33.05,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.375,20.25,100.0,97.75,-1.975,4.227018,0.0,-1.65,17.99074076,33.628571428571426,34.45,34.46666666666667,34.2,33.46666666666667,-19.73155557333333,-0.1777777928571424,-0.115047619047619,-1.6442857142857144,-1.9433333333333327,17.968518544285715,-1.6009841269841247,5.065328,5.208768,5.220845,5.222217,5.1348405,0,1.0,1,0.75,-1.14,32.4,67.6
2022-12-12 04:30:00,130.866709572222,77.007475127778,77.030252049998,17.99074076,-1.9433333333333327,33.46666666666667,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.45,20.700000000000003,100.0,97.5,-2.15,4.172218,0.0,-1.8,18.0666667,33.05,33.628571428571426,34.45,34.46666666666667,32.85,-19.934074093333333,0.0185185200000006,-0.1839999999999997,-1.7593333333333334,-2.04,18.03765434428572,-1.782317460317458,5.1348405,5.065328,5.208768,5.220845,5.0630355,0,1.0,0,0.75,-1.13,32.1,67.9
2022-12-12 04:45:00,101.698709705554,31.104866872222,31.120977344444,18.0666667,-2.04,32.85,1,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.525,21.15,100.0,97.25,-2.325,4.118046,0.0,-1.95,17.888888856666664,33.46666666666667,33.05,33.628571428571426,34.45,33.15,-20.1066667,0.0759259399999976,-0.0966666666666669,-1.9433333333333327,-1.988,18.009876566666666,-1.91422222222222,5.0630355,5.1348405,5.065328,5.208768,5.0555177,0,1.0,1,0.75,-1.12,31.5,68.5
2022-12-12 05:00:00,191.063190516666,133.397441655556,133.424940572222,17.888888856666664,-1.988,33.15,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.6,21.6,100.0,97.0,-2.5,4.064496,0.0,-2.1,18.083333340000003,32.85,33.46666666666667,33.05,33.628571428571426,33.1,-19.876888856666664,-0.1777778433333345,0.052,-2.04,-2.159333333333333,17.982098772222223,-1.9904444444444425,5.0555177,5.0630355,5.1348405,5.065328,5.106624,0,0.0,1,1.0,-1.16,33.3,66.7
2022-12-12 05:15:00,53.941731061114,0.0,0.0,18.083333340000003,-2.159333333333333,33.1,0,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.575,21.950000000000003,100.0,96.75,-2.675,4.018611,0.0,-2.225,17.94999999,33.15,32.85,33.46666666666667,33.05,32.53333333333333,-20.242666673333336,0.1944444833333385,-0.1713333333333335,-1.988,-2.236,18.012962965555555,-2.062444444444442,5.106624,5.0555177,5.0630355,5.1348405,4.9795523,1,1.0,1,0.75,-1.12,31.2,68.8
2022-12-12 05:30:00,127.738779127778,79.275439972222,79.299050177776,17.94999999,-2.236,32.53333333333333,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.55,22.3,100.0,96.5,-2.85,3.9731793,0.0,-2.35,17.888888889999997,33.1,33.15,32.85,33.46666666666667,32.8,-20.18599999,-0.1333333500000044,-0.0766666666666662,-2.159333333333333,-2.342,17.974074062222225,-2.127777777777775,4.9795523,5.106624,5.0555177,5.0630355,5.0021405,0,1.0,1,0.75,-1.15,32.8,67.2
2022-12-12 05:45:00,189.122990411108,130.311176244444,130.33839742222,17.888888889999997,-2.342,32.8,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.525,22.65,100.0,96.25,-3.0250000000000004,3.9281988,0.0,-2.475,18.003703713333334,32.53333333333333,33.1,33.15,32.85,32.35,-20.23088889,-0.0611111000000015,-0.1060000000000003,-2.236,-2.512,17.97407407333333,-2.2457777777777754,5.0021405,4.9795523,5.106624,5.0555177,4.9673386,0,1.0,0,0.75,-1.16,33.4,66.6
2022-12-12 06:00:00,145.49917988333002,84.4841205,84.507730672222,18.003703713333334,-2.512,32.35,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.5,23.0,100.0,96.0,-3.2,3.8836644,0.0,-2.6,17.833333330000002,32.8,32.53333333333333,33.1,33.15,32.35,-20.51570371333333,0.1148148233333365,-0.1699999999999999,-2.342,-2.4406666666666665,17.947530864444445,-2.363333333333331,4.9673386,5.0021405,4.9795523,5.106624,4.917218,0,1.0,0,0.75,-1.14,32.2,67.8
2022-12-12 06:15:00,468.45403883889,93.891799744444,93.924020655556,17.833333330000002,-2.4406666666666665,32.35,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.3,22.75,100.0,95.75,-3.325,3.853133,0.0,-2.675,17.951851846666667,32.35,32.8,32.53333333333333,33.1,32.31666666666667,-20.273999996666667,-0.1703703833333314,0.0713333333333334,-2.512,-2.6053333333333333,17.90864197777778,-2.431555555555553,4.917218,4.9673386,5.0021405,4.9795523,4.946936,0,0.0,0,1.0,-1.18,34.1,65.9
2022-12-12 06:30:00,160.680516955556,94.743432294446,94.776486555556,17.951851846666667,-2.6053333333333333,32.31666666666667,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,22.5,100.0,95.5,-3.45,3.822802,0.0,-2.75,18.105555560000003,32.35,32.35,32.8,32.53333333333333,31.65,-20.55718518,0.1185185166666649,-0.1646666666666667,-2.4406666666666665,-2.555333333333333,17.929629630000004,-2.5193333333333308,4.946936,4.917218,4.9673386,5.0021405,4.889375,0,0.0,0,1.0,-1.15,32.8,67.2
2022-12-12 06:45:00,89.17337740555399,27.450846338890003,27.478623027778,18.105555560000003,-2.555333333333333,31.65,1,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.9,22.25,100.0,95.25,-3.575,3.7926712,0.0,-2.825,17.94444445,32.31666666666667,32.35,32.35,32.8,31.683333333333334,-20.660888893333336,0.1537037133333356,0.0500000000000002,-2.6053333333333333,-2.503333333333333,17.96358024555556,-2.5337777777777752,4.889375,4.946936,4.917218,4.9673386,4.8478484,0,0.0,1,1.0,-1.12,31.3,68.7
2022-12-12 07:00:00,198.579000972222,140.473547466668,140.511323755556,17.94444445,-2.503333333333333,31.683333333333334,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.7,22.0,100.0,95.0,-3.7,3.7627387,0.0,-2.9,18.13888888,31.65,32.31666666666667,32.35,32.35,31.6,-20.447777783333333,-0.1611111100000037,0.052,-2.555333333333333,-2.662,18.000617285555556,-2.554666666666664,4.8478484,4.889375,4.946936,4.917218,4.891331,0,0.0,1,1.0,-1.15,33.0,67.0
2022-12-12 07:15:00,83.848590522216,16.897935188888,16.92376752222,18.13888888,-2.662,31.6,1,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.775,21.625,100.0,94.25,-3.95,3.687144,0.0,-3.075,18.005555583333333,31.683333333333334,31.65,32.31666666666667,32.35,31.216666666666665,-20.80088888,0.1944444300000007,-0.1586666666666669,-2.503333333333333,-2.752,18.062962963333334,-2.573555555555553,4.891331,4.8478484,4.889375,4.946936,4.7938437,0,0.0,1,1.0,-1.11,31.0,69.0
2022-12-12 07:30:00,155.66793961667,73.512337155556,73.542613711112,18.005555583333333,-2.752,31.216666666666665,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.85,21.25,100.0,93.5,-4.2,3.612772,0.0,-3.25,17.949999979999998,31.6,31.683333333333334,31.65,32.31666666666667,31.8,-20.75755558333333,-0.1333332966666667,-0.0900000000000003,-2.662,-2.82,18.029629637777777,-2.6391111111111085,4.7938437,4.891331,4.8478484,4.889375,4.867308,0,0.0,1,1.0,-1.14,32.5,67.5
2022-12-12 07:45:00,168.999073133332,104.433878027778,104.46887666111,17.949999979999998,-2.82,31.8,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.925,20.875,100.0,92.75,-4.45,3.539607,0.0,-3.425,18.07037037,31.216666666666665,31.6,31.683333333333334,31.65,31.35,-20.76999998,-0.0555556033333353,-0.0679999999999996,-2.752,-2.792666666666667,18.03148148111111,-2.744666666666664,4.867308,4.7938437,4.891331,4.8478484,4.832911,0,0.0,0,1.0,-1.15,33.0,67.0
2022-12-12 08:00:00,79.218220094442,20.548900211112,20.575565827778,18.07037037,-2.792666666666667,31.35,1,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,20.5,100.0,92.0,-4.7,3.467632,0.0,-3.6,17.87777774,31.8,31.216666666666665,31.6,31.683333333333334,31.4,-20.863037036666665,0.1203703900000014,0.0273333333333329,-2.82,-2.821333333333333,18.008641977777778,-2.7882222222222204,4.832911,4.867308,4.7938437,4.891331,4.785467,0,0.0,1,1.0,-1.13,31.8,68.2
2022-12-12 08:15:00,196.70463141667,127.663226566668,127.70016953889,17.87777774,-2.821333333333333,31.4,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,0.75,0.1875,0.0625,10.0,20.875,100.0,91.25,-4.85,3.4332588,0.0,-3.625,17.97777776666667,31.35,31.8,31.216666666666665,31.6,31.6,-20.69911107333333,-0.19259263,-0.0286666666666666,-2.792666666666667,-2.9713333333333334,17.966049363333333,-2.8113333333333315,4.785467,4.832911,4.867308,4.7938437,4.844698,0,0.0,1,1.0,-1.17,33.9,66.1
2022-12-12 08:30:00,177.508732716666,118.273602216666,118.30915636111,17.97777776666667,-2.9713333333333334,31.6,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,1.5,0.5625,0.1875,10.0,21.25,100.0,90.5,-5.0,3.3989952,0.0,-3.65,17.936904779285715,31.4,31.35,31.8,31.216666666666665,31.05,-20.949111100000003,0.1000000266666703,-0.1499999999999999,-2.821333333333333,-3.0342857142857147,17.97530862555556,-2.861777777777775,4.844698,4.785467,4.832911,4.867308,4.7488117,0,0.0,0,1.0,-1.15,32.7,67.3
2022-12-12 08:45:00,152.697780694446,86.326546816666,86.359045549998,17.936904779285715,-3.0342857142857147,31.05,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,2.25,1.125,0.375,10.0,21.625,100.0,89.75,-5.15,3.3648415,0.0,-3.675,17.91452989076923,31.6,31.4,31.35,31.8,31.46153846153846,-20.97119049357143,-0.0408729873809541,-0.0629523809523813,-2.9713333333333334,-3.129230769230769,17.93082009531746,-2.942317460317458,4.7488117,4.844698,4.785467,4.832911,4.8053493,0,0.0,0,1.0,-1.16,33.3,66.7
2022-12-12 09:00:00,155.881820077776,89.177821627778,89.208098216666,17.91452989076923,-3.129230769230769,31.46153846153846,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,3.0,1.875,0.625,10.0,22.0,100.0,89.0,-5.3,3.3307972,0.0,-3.7,17.892450128717947,31.05,31.6,31.4,31.35,31.397435897435894,-21.04376066,-0.0223748885164845,-0.0949450549450543,-3.0342857142857147,-3.212948717948718,17.94307081224054,-3.044949938949937,4.8053493,4.7488117,4.844698,4.785467,4.789259,0,0.0,0,1.0,-1.16,33.4,66.6
2022-12-12 09:15:00,121.3276467,0.0,0.0,17.892450128717947,-3.212948717948718,31.397435897435894,0,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,10.75,4.375,1.5208333333333333,9.925,22.175,100.0,87.75,-5.475,3.2840161,0.0,-3.7,17.870370366666666,31.46153846153846,31.05,31.6,31.4,31.33333333333333,-21.105398846666667,-0.022079762051284,-0.0837179487179491,-3.129230769230769,-3.296666666666667,17.914628266257633,-3.1254884004883983,4.789259,4.8053493,4.7488117,4.844698,4.773202,1,1.0,1,0.75,-1.17,33.7,66.3
2022-12-12 09:30:00,86.77347332222399,63.348021511112,63.364965283334,17.870370366666666,-3.296666666666667,31.33333333333333,1,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,18.5,8.625,3.0625,9.85,22.35,100.0,86.5,-5.65,3.2372353,0.0,-3.7,18.074786353076924,31.397435897435894,31.46153846153846,31.05,31.6,31.02692307692308,-21.167037033333333,-0.0220797620512804,-0.0837179487179486,-3.212948717948718,-3.3623076923076924,17.89245012871795,-3.212948717948716,4.773202,4.789259,4.8053493,4.7488117,4.7843614,0,1.0,1,0.75,-1.17,34.0,66.0
2022-12-12 09:45:00,75.733914988888,25.003444255556,25.026776655556,18.074786353076924,-3.3623076923076924,31.02692307692308,1,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,26.25,14.625,5.25,9.775,22.525,100.0,85.25,-5.825,3.1904545,0.0,-3.7,17.981481496666667,31.33333333333333,31.397435897435894,31.46153846153846,31.05,30.25,-21.43709404538461,0.2044159864102575,-0.0656410256410255,-3.296666666666667,-3.313333333333333,17.94586894948718,-3.290641025641024,4.7843614,4.773202,4.789259,4.8053493,4.6387477,0,1.0,0,0.75,-1.13,31.8,68.2
2022-12-12 10:00:00,146.849125866664,71.719353327778,71.75101876111,17.981481496666667,-3.313333333333333,30.25,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,34.0,22.375,8.083333333333334,9.7,22.7,100.0,84.0,-6.0,3.1436734,0.0,-3.7,17.92777774,31.02692307692308,31.33333333333333,31.397435897435894,31.46153846153846,30.8,-21.29481483,-0.0933048564102563,0.0489743589743589,-3.3623076923076924,-3.286666666666666,17.975546072136755,-3.324102564102562,4.6387477,4.7843614,4.773202,4.789259,4.7080193,0,1.0,1,0.75,-1.15,33.0,67.0
2022-12-12 10:15:00,178.622577011112,105.43550466111,105.470225505554,17.92777774,-3.286666666666666,30.8,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,51.5,32.5625,12.375,9.6,23.05,100.0,82.5,-6.175,3.0985315,0.0,-3.65,18.05925925,30.25,31.02692307692308,31.33333333333333,31.397435897435894,30.35,-21.214444406666665,-0.0537037566666676,0.0266666666666668,-3.313333333333333,-3.2153333333333336,17.994681863247862,-3.3207692307692285,4.7080193,4.6387477,4.7843614,4.773202,4.6756606,0,0.0,0,1.0,-1.16,33.4,66.6
2022-12-12 10:30:00,80.792601566664,18.472872172222,18.498982244444,18.05925925,-3.2153333333333336,30.35,1,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,69.0,45.1875,18.125,9.5,23.4,100.0,81.0,-6.35,3.053024,0.0,-3.6,17.911111090000002,30.8,30.25,31.02692307692308,31.33333333333333,30.35,-21.27459258333333,0.1314815100000004,0.071333333333333,-3.286666666666666,-3.096,17.989506162222224,-3.2717777777777752,4.6756606,4.7080193,4.6387477,4.7843614,4.6346326,0,0.0,1,1.0,-1.13,32.1,67.9
2022-12-12 10:45:00,202.010808211108,134.933491344444,134.97321202222,17.911111090000002,-3.096,30.35,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,86.5,60.25,25.33333333333333,9.4,23.75,100.0,79.5,-6.525,3.0071483,0.0,-3.55,18.13333331666667,30.35,30.8,30.25,31.02692307692308,30.316666666666663,-21.00711109,-0.148148159999998,0.1193333333333339,-3.2153333333333336,-2.978666666666667,17.966049360000003,-3.1993333333333305,4.6346326,4.6756606,4.7080193,4.6387477,4.6911354,0,0.0,1,1.0,-1.17,33.7,66.3
2022-12-12 11:00:00,96.354479116662,34.606115683334,34.635003427778,18.13333331666667,-2.978666666666667,30.316666666666663,1,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,104.0,77.75,34.0,9.3,24.1,100.0,78.0,-6.7,2.960903,0.0,-3.5,18.046825392142857,30.35,30.35,30.8,30.25,29.73928571428572,-21.11199998333333,0.2222222266666662,0.1173333333333328,-3.096,-2.926428571428571,18.03456788555556,-3.096666666666664,4.6911354,4.6346326,4.6756606,4.7080193,4.578191,0,0.0,1,1.0,-1.12,31.3,68.7
2022-12-12 11:15:00,123.400619377776,69.289728316666,69.319449344444,18.046825392142857,-2.926428571428571,29.73928571428572,1,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,107.0,91.625,42.85416666666666,9.0,23.825000000000003,100.0,77.0,-6.825,2.9333339,0.0,-3.45,18.018518516666667,30.316666666666663,30.35,30.35,30.8,30.433333333333334,-20.973253963571427,-0.0865079245238114,0.0522380952380956,-2.978666666666667,-2.528,18.03042326626984,-3.0003650793650767,4.578191,4.6911354,4.6346326,4.6756606,4.6771536,0,0.0,0,1.0,-1.14,32.4,67.6
2022-12-12 11:30:00,189.112713005554,109.889215388888,109.92282516111,18.018518516666667,-2.528,30.433333333333334,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,110.0,101.875,51.895833333333336,8.7,23.55,100.0,76.0,-6.95,2.905527,0.0,-3.4,18.203174582857145,29.73928571428572,30.316666666666663,30.35,30.35,29.821428571428573,-20.546518516666666,-0.0283068754761899,0.3984285714285711,-2.926428571428571,-2.5471428571428576,18.0662257418254,-2.8110317460317438,4.6771536,4.578191,4.6911354,4.6346326,4.633688,0,0.0,1,1.0,-1.14,32.5,67.5
2022-12-12 11:45:00,78.885177783334,0.0,0.0,18.203174582857145,-2.5471428571428576,29.821428571428573,0,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,113.0,108.5,61.125,8.4,23.275,100.0,75.0,-7.075,2.8774807,0.0,-3.35,17.95370369,30.433333333333334,29.73928571428572,30.316666666666663,30.35,29.683333333333334,-20.750317440000003,0.1846560661904774,-0.0191428571428575,-2.528,-2.5320000000000005,18.08950616388889,-2.667190476190473,4.633688,4.6771536,4.578191,4.6911354,4.5443335,1,1.0,1,0.75,-1.1,30.7,69.3
2022-12-12 12:00:00,152.074472411108,93.885133344444,93.919020872222,17.95370369,-2.5320000000000005,29.683333333333334,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,116.0,111.5,70.54166666666667,8.1,23.0,100.0,74.0,-7.2,2.8491943,0.0,-3.3,17.9611111,29.821428571428573,30.433333333333334,29.73928571428572,30.316666666666663,31.25,-20.48570369,-0.2494708928571434,0.0151428571428571,-2.5471428571428576,-2.3006666666666664,18.05846559650794,-2.535714285714284,4.5443335,4.633688,4.6771536,4.578191,4.786289,0,1.0,1,0.75,-1.16,33.4,66.6
2022-12-12 12:15:00,99.546573544444,59.4484553,59.46456573889,17.9611111,-2.3006666666666664,31.25,1,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,138.75,119.4375,81.20833333333333,8.175,22.825,93.0,71.75,-7.375,2.8168664,0.0,-3.025,18.04259257,29.683333333333334,29.821428571428573,30.433333333333334,29.73928571428572,33.36666666666667,-20.26177776666667,0.007407409999999,0.231333333333334,-2.5320000000000005,-2.1106666666666665,18.039329790952383,-2.4599365079365056,4.786289,4.5443335,4.633688,4.6771536,5.1353106,0,1.0,1,0.75,-1.15,33.0,67.0
2022-12-12 12:30:00,374.16364402222,0.0,0.0,18.04259257,-2.1106666666666665,33.36666666666667,0,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,161.5,132.3125,93.125,8.25,22.65,86.0,69.5,-7.550000000000001,2.782039,0.0,-2.75,17.85555552,31.25,29.683333333333334,29.821428571428573,30.433333333333334,34.2,-20.153259236666667,0.0814814699999999,0.1899999999999999,-2.3006666666666664,-2.354,17.985802453333335,-2.314444444444442,5.1353106,4.786289,4.5443335,4.633688,5.2053037,1,2.0,1,0.5,-1.12,31.6,68.4
2022-12-12 12:45:00,101.632323494442,30.563777383334,30.574054805554,17.85555552,-2.354,34.2,1,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,184.25,150.125,106.29166666666669,8.325,22.475,79.0,67.25,-7.725,2.7446377,0.0,-2.475,17.770370343333333,33.36666666666667,31.25,29.683333333333334,29.821428571428573,34.68333333333333,-20.20955552,-0.1870370500000007,-0.2433333333333336,-2.1106666666666665,-2.438,17.953086396666667,-2.2551111111111086,5.2053037,5.1353106,4.786289,4.5443335,5.2521467,0,1.0,1,0.75,-1.16,33.5,66.5
