timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-12 13:00:00,195.64995152222,132.115270744444,132.134158888888,17.770370343333333,-2.438,34.68333333333333,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,207.0,172.875,120.70833333333331,8.4,22.3,72.0,65.0,-7.9,2.7045846,0.0,-2.2,17.983333350000002,34.2,33.36666666666667,31.25,29.683333333333334,35.3,-20.20837034333333,-0.0851851766666662,-0.084,-2.354,-2.4526666666666666,17.889506144444447,-2.3008888888888865,5.2521467,5.2053037,5.1353106,4.786289,5.413746,0,1.0,1,0.75,-1.18,34.3,65.7
2022-12-12 13:15:00,87.562886277776,18.0967761,18.103720338886003,17.983333350000002,-2.4526666666666666,35.3,1,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,227.0,194.9375,135.33333333333334,8.2,22.575,54.5,65.0,-7.85,2.714093,0.0,-2.1500000000000004,17.942592583333333,34.68333333333333,34.2,33.36666666666667,31.25,34.85,-20.436000016666668,0.2129630066666692,-0.0146666666666663,-2.438,-2.3826666666666667,17.869753071111113,-2.414888888888887,5.413746,5.2521467,5.2053037,5.1353106,5.3317904,0,1.0,1,0.75,-1.13,31.8,68.2
2022-12-12 13:30:00,71.912956733332,0.0,0.0,17.942592583333333,-2.3826666666666667,34.85,0,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,247.0,216.3125,150.16666666666666,8.0,22.85,37.0,65.0,-7.800000000000001,2.7236311,0.0,-2.1,17.744444419999997,35.3,34.68333333333333,34.2,33.36666666666667,34.5,-20.32525925,-0.0407407666666692,0.0699999999999998,-2.4526666666666666,-2.2626666666666666,17.898765425555556,-2.424444444444442,5.3317904,5.413746,5.2521467,5.2053037,5.216317,1,1.0,1,0.75,-1.14,32.3,67.7
2022-12-12 13:45:00,95.182859299996,19.548940227778,19.558106594442,17.744444419999997,-2.2626666666666666,34.5,1,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,267.0,237.0,165.20833333333334,7.8,23.125,19.500000000000007,65.0,-7.75,2.733198,0.0,-2.05,17.62962962222222,34.85,35.3,34.68333333333333,34.2,34.5,-20.007111086666665,-0.1981481633333359,0.1200000000000001,-2.3826666666666667,-2.364444444444445,17.890123451111112,-2.365999999999997,5.216317,5.3317904,5.413746,5.2521467,5.180724,0,1.0,1,0.75,-1.19,34.7,65.3
2022-12-12 14:00:00,101.727875205554,61.7133647,61.722253244444005,17.62962962222222,-2.364444444444445,34.5,1,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,287.0,257.0,180.45833333333331,7.6,23.4,2.0,65.0,-7.7,2.7427948,0.0,-2.0,17.909722202500003,34.5,34.85,35.3,34.68333333333333,34.375,-19.994074066666663,-0.1148147977777753,-0.1017777777777779,-2.2626666666666666,-2.4233333333333333,17.772222208518517,-2.33659259259259,5.180724,5.216317,5.3317904,5.413746,5.24884,0,1.0,0,0.75,-1.22,36.0,64.0
2022-12-12 14:15:00,84.220520027774,29.385768955556,29.392990933332,17.909722202500003,-2.4233333333333333,34.375,1,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,301.75,275.6875,196.6875,7.949999999999999,23.4,1.5,64.0,-7.8,2.7243485,0.0,-1.875,17.966666676666666,34.5,34.5,34.85,35.3,33.56666666666667,-20.33305553583333,0.2800925802777811,-0.0588888888888887,-2.364444444444445,-2.405333333333333,17.76126541490741,-2.3501481481481457,5.24884,5.180724,5.216317,5.3317904,5.1428127,0,1.0,0,0.75,-1.15,32.8,67.2
2022-12-12 14:30:00,69.93164720555001,0.0,0.0,17.966666676666666,-2.405333333333333,33.56666666666667,0,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,316.5,293.0625,213.89583333333331,8.3,23.4,1.0,63.0,-7.9,2.7053401,0.0,-1.75,17.76111109,34.375,34.5,34.5,34.85,33.5,-20.37200001,0.0569444741666629,0.0180000000000002,-2.4233333333333333,-2.232,17.835339500462965,-2.397703703703701,5.1428127,5.24884,5.180724,5.216317,5.0701547,1,1.0,1,0.75,-1.14,32.4,67.6
2022-12-12 14:45:00,166.45611930555398,104.140556427778,104.15777802222,17.76111109,-2.232,33.5,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,331.25,309.125,232.08333333333331,8.65,23.4,0.5,62.0,-8.0,2.6857626,0.0,-1.625,17.855555566666666,33.56666666666667,34.375,34.5,34.5,33.68333333333333,-19.99311109,-0.2055555866666658,0.1733333333333329,-2.405333333333333,-2.22,17.87916665638889,-2.353555555555553,5.0701547,5.1428127,5.24884,5.180724,5.126667,0,1.0,1,0.75,-1.19,34.7,65.3
2022-12-12 15:00:00,167.634960966668,88.210638083334,88.225359744444,17.855555566666666,-2.22,33.68333333333333,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,346.0,323.875,251.25,9.0,23.4,0.0,61.0,-8.1,2.665609,0.0,-1.5,17.98888889,33.5,33.56666666666667,34.375,34.5,34.25,-20.075555566666665,0.0944444766666663,0.012,-2.232,-2.244,17.86111111111111,-2.2857777777777755,5.126667,5.0701547,5.1428127,5.24884,5.254451,0,1.0,0,0.75,-1.17,33.6,66.4
2022-12-12 15:15:00,75.294488166664,0.0,0.0,17.98888889,-2.244,34.25,0,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,320.0,328.4375,266.3541666666667,9.1,23.575,0.0,61.0,-8.225,2.6424441,0.0,-1.625,17.835185183333333,33.68333333333333,33.5,33.56666666666667,34.375,33.2,-20.23288889,0.133333323333332,-0.024,-2.22,-2.289333333333333,17.868518515555554,-2.231999999999998,5.254451,5.126667,5.0701547,5.1428127,5.0469766,1,2.0,1,0.5,-1.13,32.0,68.0
2022-12-12 15:30:00,125.103051277776,55.214735772222,55.233901688888,17.835185183333333,-2.289333333333333,33.2,1,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,294.0,322.8125,277.3958333333333,9.2,23.75,0.0,61.0,-8.35,2.6194563,0.0,-1.75,17.77777778,34.25,33.68333333333333,33.5,33.56666666666667,32.45,-20.124518516666665,-0.1537037066666648,-0.0453333333333327,-2.244,-2.3793333333333333,17.89320988,-2.251111111111109,5.0469766,5.254451,5.126667,5.0701547,4.9161196,0,1.0,1,0.75,-1.17,33.9,66.1
2022-12-12 15:45:00,204.393768355556,138.6502871,138.692229938886,17.77777778,-2.3793333333333333,32.45,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,268.0,307.0,284.375,9.3,23.925,0.0,61.0,-8.475,2.5966449,0.0,-1.875,18.014814803333334,33.2,34.25,33.68333333333333,33.5,31.85,-20.157111113333336,-0.0574074033333324,-0.0900000000000003,-2.289333333333333,-2.6386666666666665,17.867283951111112,-2.30422222222222,4.9161196,5.0469766,5.254451,5.126667,4.8937974,0,1.0,1,0.75,-1.19,34.8,65.2
2022-12-12 16:00:00,175.815744988884,98.479671772222,98.511614977776,18.014814803333334,-2.6386666666666665,31.85,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,242.0,281.0,287.2916666666667,9.4,24.1,0.0,61.0,-8.6,2.5740075,0.0,-2.0,18.02777779,32.45,33.2,34.25,33.68333333333333,30.85,-20.65348147,0.2370370233333325,-0.2593333333333332,-2.3793333333333333,-2.7706666666666666,17.875925922222223,-2.435777777777775,4.8937974,4.9161196,5.0469766,5.254451,4.7438016,0,1.0,0,0.75,-1.14,32.2,67.8
2022-12-12 16:15:00,105.988538055556,42.784121883334,42.813565155556,18.02777779,-2.7706666666666666,30.85,1,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,208.25,253.0625,285.7291666666667,8.825,23.825000000000003,0.0,63.75,-8.475,2.6109624,0.0,-2.425,17.812962963333334,31.85,32.45,33.2,34.25,31.15,-20.79844445666667,0.0129629866666682,-0.1320000000000001,-2.6386666666666665,-2.8946666666666667,17.940123457777776,-2.59622222222222,4.7438016,4.8937974,4.9161196,5.0469766,4.729076,0,0.0,1,1.0,-1.14,32.3,67.7
2022-12-12 16:30:00,162.16379110555,115.303165455556,115.336775277776,17.812962963333334,-2.8946666666666667,31.15,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,174.5,223.1875,279.6875,8.25,23.55,0.0,66.5,-8.35,2.6432333,0.0,-2.85,17.82499997,30.85,31.85,32.45,33.2,30.825,-20.70762963,-0.214814826666668,-0.1240000000000001,-2.7706666666666666,-2.992,17.951851852222223,-2.767999999999997,4.729076,4.7438016,4.8937974,4.9161196,4.6830926,0,0.0,1,1.0,-1.19,34.7,65.3
2022-12-12 16:45:00,142.57568572777402,93.265713672222,93.289601616666,17.82499997,-2.992,30.825,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,140.75,191.375,269.1666666666667,7.675,23.275,0.0,69.25,-8.225,2.6710348,0.0,-3.2750000000000004,17.72500001,31.15,30.85,31.85,32.45,30.825,-20.81699997,0.0120370066666666,-0.0973333333333332,-2.8946666666666667,-3.128,17.888580241111114,-2.885777777777776,4.6830926,4.729076,4.7438016,4.8937974,4.6552677,0,0.0,0,1.0,-1.19,34.6,65.4
2022-12-12 17:00:00,480.990759666664,127.446846372222,127.474067533332,17.72500001,-3.128,30.825,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,107.0,157.625,254.16666666666663,7.1,23.0,0.0,72.0,-8.1,2.6945775,0.0,-3.7,17.85555557,30.825,31.15,30.85,31.85,30.95,-20.85300001,-0.0999999600000016,-0.1360000000000001,-2.992,-3.264,17.787654314444445,-3.0048888888888867,4.6552677,4.6830926,4.729076,4.7438016,4.7106485,0,0.0,0,1.0,-1.21,35.8,64.2
2022-12-12 17:15:00,205.600664611108,150.422593972222,150.452870577776,17.85555557,-3.264,30.95,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,82.0,126.0625,235.85416666666663,7.675,21.475,0.0,74.0,-8.1,2.7012472,0.0,-4.05,18.118518506666664,30.825,30.825,31.15,30.85,30.166666666666668,-21.11955557,0.1305555600000012,-0.1360000000000001,-3.128,-3.3,17.801851850000002,-3.127999999999998,4.7106485,4.6552677,4.6830926,4.729076,4.6638165,0,0.0,0,1.0,-1.18,34.2,65.8
2022-12-12 17:30:00,89.282817477776,43.2666026,43.284379688888,18.118518506666664,-3.3,30.166666666666668,1,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,57.0,96.6875,214.22916666666663,8.25,19.95,0.0,76.0,-8.1,2.7057524,0.0,-4.4,17.94444445,30.95,30.825,30.825,31.15,30.2,-21.418518506666665,0.2629629366666641,-0.0359999999999995,-3.264,-3.408666666666667,17.899691362222224,-3.2306666666666644,4.6638165,4.7106485,4.6552677,4.6830926,4.620885,0,0.0,1,1.0,-1.12,31.5,68.5
2022-12-12 17:45:00,209.214964466664,161.872969272222,161.902690333332,17.94444445,-3.408666666666667,30.2,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,32.0,69.5,189.29166666666663,8.825,18.425,0.0,78.0,-8.1,2.7081845,0.0,-4.75,18.17777776,30.166666666666668,30.95,30.825,30.825,30.133333333333333,-21.353111116666668,-0.1740740566666652,-0.1086666666666671,-3.3,-3.4873333333333334,17.972839508888885,-3.32422222222222,4.620885,4.6638165,4.7106485,4.6552677,4.675097,0,0.0,1,1.0,-1.16,33.4,66.6
2022-12-12 18:00:00,165.122005988888,125.638863127778,125.66636206111,18.17777776,-3.4873333333333334,30.133333333333333,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,7.0,44.5,161.04166666666666,9.4,16.9,0.0,80.0,-8.1,2.708631,0.0,-5.1,18.19444445,30.2,30.166666666666668,30.95,30.825,29.2,-21.665111093333334,0.2333333100000025,-0.0786666666666664,-3.408666666666667,-3.6073333333333335,18.08024690555556,-3.398666666666664,4.675097,4.620885,4.6638165,4.7106485,4.534778,0,0.0,0,1.0,-1.11,30.9,69.1
2022-12-12 18:15:00,112.141625338886,69.024183372222,69.046682538886,18.19444445,-3.6073333333333335,29.2,1,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,5.25,25.3125,134.8125,9.15,16.9,0.0,80.5,-8.2,2.681735,0.0,-5.324999999999999,17.999999993333333,30.133333333333333,30.2,30.166666666666668,30.95,29.466666666666665,-21.80177778333333,0.0166666899999974,-0.1200000000000001,-3.4873333333333334,-3.6746666666666665,18.105555553333332,-3.501111111111109,4.534778,4.675097,4.620885,4.6638165,4.523606,0,0.0,1,1.0,-1.11,30.9,69.1
2022-12-12 18:30:00,240.328442011112,173.6922187,173.723606377776,17.999999993333333,-3.6746666666666665,29.466666666666665,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,3.5,11.9375,110.60416666666669,8.9,16.9,0.0,81.0,-8.3,2.6549199,0.0,-5.55,18.24206348857143,29.2,30.133333333333333,30.2,30.166666666666668,29.1,-21.67466666,-0.1944444566666661,-0.067333333333333,-3.6073333333333335,-3.8135714285714286,18.12407406777778,-3.589777777777776,4.523606,4.534778,4.675097,4.620885,4.5320473,0,0.0,1,1.0,-1.15,33.0,67.0
2022-12-12 18:45:00,128.597355883334,85.85545456111,85.877675905554,18.24206348857143,-3.8135714285714286,29.1,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,1.75,4.375,88.41666666666667,8.65,16.9,0.0,81.5,-8.4,2.62819,0.0,-5.775,18.17962964,29.466666666666665,29.2,30.133333333333333,30.2,28.53333333333333,-22.055634917142857,0.2420634952380957,-0.1389047619047621,-3.6746666666666665,-3.9133333333333336,18.145502643968257,-3.6985238095238073,4.5320473,4.523606,4.534778,4.675097,4.427348,0,0.0,0,1.0,-1.1,30.5,69.5
2022-12-12 19:00:00,123.840601794442,83.609433272222,83.634710127774,18.17962964,-3.9133333333333336,28.53333333333333,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,2.625,68.25,8.4,16.9,0.0,82.0,-8.5,2.6015482,0.0,-6.0,18.02777778,29.1,29.466666666666665,29.2,30.133333333333333,28.8,-22.09296297333333,-0.0624338485714304,-0.0997619047619049,-3.8135714285714286,-4.064,18.140564373968253,-3.800523809523808,4.427348,4.5320473,4.523606,4.534778,4.4285727,0,0.0,0,1.0,-1.12,31.3,68.7
2022-12-12 19:15:00,227.333684105554,180.839155044444,180.871376005554,18.02777778,-4.064,28.8,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,1.3125,50.895833333333336,8.125,16.549999999999997,0.0,84.5,-8.775,2.5570579,0.0,-6.65,18.300000016666665,28.53333333333333,29.1,29.466666666666665,29.2,28.53333333333333,-22.09177778,-0.1518518599999971,-0.1506666666666665,-3.9133333333333336,-4.244666666666666,18.14982363619048,-3.930301587301585,4.4285727,4.427348,4.5320473,4.523606,4.459103,0,0.0,0,1.0,-1.15,32.8,67.2
2022-12-12 19:30:00,133.377720277776,88.165362144444,88.189250155552,18.300000016666665,-4.244666666666666,28.53333333333333,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.4375,36.35416666666666,7.85,16.2,0.0,87.0,-9.05,2.5104558,0.0,-7.3,18.21666669,28.8,28.53333333333333,29.1,29.466666666666665,27.85,-22.54466668333333,0.2722222366666642,-0.1806666666666663,-4.064,-4.504,18.169135812222223,-4.073999999999997,4.459103,4.4285727,4.427348,4.5320473,4.3308344,0,0.0,0,1.0,-1.09,30.0,70.0
2022-12-12 19:45:00,134.647947150002,85.600186955556,85.624074933332,18.21666669,-4.504,27.85,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.625,7.575,15.85,0.0,89.5,-9.325,2.4620044,0.0,-7.949999999999999,18.05185185,28.53333333333333,28.8,28.53333333333333,29.1,27.966666666666665,-22.72066669,-0.0833333266666649,-0.2593333333333341,-4.244666666666666,-4.708666666666667,18.181481495555555,-4.270888888888887,4.3308344,4.459103,4.4285727,4.427348,4.3065925,0,0.0,0,1.0,-1.11,31.0,69.0
2022-12-12 20:00:00,248.371731416666,183.779037444444,183.819591438886,18.05185185,-4.708666666666667,27.966666666666665,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,15.708333333333334,7.3,15.5,0.0,92.0,-9.6,2.4119465,0.0,-8.6,18.31111111,27.85,28.53333333333333,28.8,28.53333333333333,27.6,-22.760518516666664,-0.1648148400000018,-0.2046666666666663,-4.504,-4.825333333333333,18.18950618555556,-4.485777777777776,4.3065925,4.3308344,4.459103,4.4285727,4.316089,0,0.0,0,1.0,-1.15,32.8,67.2
2022-12-12 20:15:00,198.542891250002,136.894801772222,136.932022549998,18.31111111,-4.825333333333333,27.6,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,8.875,7.5,14.875,20.0,92.25,-10.025,2.3389287,0.0,-9.05,18.338888876666665,27.966666666666665,27.85,28.53333333333333,28.8,26.85,-23.136444443333332,0.2592592600000039,-0.1166666666666662,-4.708666666666667,-4.913333333333333,18.19320988333333,-4.679333333333331,4.316089,4.3065925,4.3308344,4.459103,4.205729,0,0.0,0,1.0,-1.09,30.1,69.9
2022-12-12 20:30:00,103.228370733332,53.7086849,53.737572627778,18.338888876666665,-4.913333333333333,26.85,1,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,4.125,7.699999999999999,14.25,40.0,92.5,-10.45,2.2678044,0.0,-9.5,18.06666668,27.6,27.966666666666665,27.85,28.53333333333333,26.85,-23.25222221,0.0277777666666629,-0.088,-4.825333333333333,-4.984,18.233950612222223,-4.815777777777775,4.205729,4.316089,4.3065925,4.3308344,4.1382804,0,0.0,1,1.0,-1.09,30.0,70.0
2022-12-12 20:45:00,212.38789297778,160.423305027778,160.461914616666,18.06666668,-4.984,26.85,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,1.4583333333333333,7.899999999999999,13.625,60.0,92.75,-10.875,2.1985345,0.0,-9.95,18.23703706,26.85,27.6,27.966666666666665,27.85,27.0,-23.05066668,-0.2722221966666645,-0.0706666666666668,-4.913333333333333,-5.114,18.23888888888889,-4.907555555555553,4.1382804,4.205729,4.316089,4.3065925,4.203737,0,0.0,1,1.0,-1.15,32.9,67.1
2022-12-12 21:00:00,195.630507899996,135.7829018,135.818455994442,18.23703706,-5.114,27.0,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.875,8.1,13.0,80.0,93.0,-11.3,2.13108,0.0,-10.4,18.24444443,26.85,26.85,27.6,27.966666666666665,26.35,-23.35103706,0.1703703799999978,-0.1299999999999999,-4.984,-5.206666666666666,18.214197538888893,-5.003777777777775,4.203737,4.1382804,4.205729,4.316089,4.10434,0,0.0,0,1.0,-1.11,31.0,69.0
2022-12-12 21:15:00,122.406214788884,51.470718872222,51.499051088888,18.24444443,-5.206666666666666,26.35,1,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.4375,8.425,13.35,78.0,92.75,-11.675,2.069926,0.0,-10.75,17.96296292,27.0,26.85,26.85,27.6,26.65,-23.451111096666665,0.0074073699999992,-0.0926666666666662,-5.114,-5.236,18.182716056666667,-5.101555555555553,4.10434,4.203737,4.1382804,4.205729,4.0821977,0,0.0,1,1.0,-1.11,31.1,68.9
2022-12-12 21:30:00,217.336583955556,156.608457627778,156.646233883334,17.96296292,-5.236,26.65,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.1458333333333333,8.75,13.7,76.0,92.5,-12.05,2.0103483,0.0,-11.1,18.16111108,26.35,27.0,26.85,26.85,26.95,-23.19896292,-0.281481509999999,-0.0293333333333336,-5.206666666666666,-5.244,18.148148136666663,-5.1855555555555535,4.0821977,4.10434,4.203737,4.1382804,4.1770744,0,0.0,1,1.0,-1.18,34.0,66.0
2022-12-12 21:45:00,221.85473662222,168.97185195555602,169.011294844444,18.16111108,-5.244,26.95,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.075,14.05,74.0,92.25,-12.425,1.952311,0.0,-11.45,18.327777763333334,26.65,26.35,27.0,26.85,26.35,-23.40511108,0.1981481600000023,-0.008,-5.236,-5.226,18.122839476666663,-5.228888888888887,4.1770744,4.0821977,4.10434,4.203737,4.124691,0,0.0,0,1.0,-1.13,31.8,68.2
2022-12-12 22:00:00,101.282059672222,39.471476644444,39.49869782222,18.327777763333334,-5.226,26.35,1,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.4,14.4,72.0,92.0,-12.8,1.8957782,0.0,-11.8,18.01111109,26.95,26.65,26.35,27.0,26.35,-23.553777763333333,0.1666666833333323,0.0179999999999997,-5.244,-5.290000000000001,18.150617254444445,-5.2353333333333305,4.124691,4.1770744,4.0821977,4.10434,4.0478215,0,0.0,1,1.0,-1.09,30.2,69.8
2022-12-12 22:15:00,187.46222354444,128.705962688888,128.740683549998,18.01111109,-5.290000000000001,26.35,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.0,14.3,63.0,89.5,-12.175,1.9936225,0.0,-10.775,17.88333331333333,26.35,26.95,26.65,26.35,26.866666666666667,-23.30111109,-0.3166666733333336,-0.0640000000000009,-5.226,-5.3340000000000005,18.166666644444447,-5.253333333333331,4.0478215,4.124691,4.1770744,4.0821977,4.095927,0,0.0,1,1.0,-1.17,33.6,66.4
2022-12-12 22:30:00,797.485321511112,64.276595483334,64.300205655556,17.88333331333333,-5.3340000000000005,26.866666666666667,1,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.6,14.2,54.0,87.0,-11.55,2.0934107,0.0,-9.75,17.638492065,26.35,26.35,26.95,26.65,27.792857142857144,-23.21733331333333,-0.1277777766666687,-0.0439999999999995,-5.290000000000001,-5.427142857142857,18.07407405555556,-5.283333333333331,4.095927,4.0478215,4.124691,4.1770744,4.175749,0,0.0,1,1.0,-1.19,34.9,65.1
2022-12-12 22:45:00,580.701215472222,0.0,0.0,17.638492065,-5.427142857142857,27.792857142857144,0,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.2,14.1,45.0,84.5,-10.925,2.1948576,0.0,-8.725,17.32222224,26.866666666666667,26.35,26.35,26.95,27.35,-23.06563492214286,-0.2448412483333299,-0.0931428571428565,-5.3340000000000005,-5.605333333333333,17.844312156111112,-5.350380952380951,4.175749,4.095927,4.0478215,4.124691,4.0323114,1,1.0,1,0.75,-1.25,37.5,62.5
2022-12-12 23:00:00,1325.40809280555,22.4841006,22.509932883334,17.32222224,-5.605333333333333,27.35,1,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.8,14.0,36.0,82.0,-10.3,2.2976353,0.0,-7.7,17.05000001,27.792857142857144,26.866666666666667,26.35,26.35,28.15,-22.927555573333333,-0.3162698250000026,-0.1781904761904762,-5.427142857142857,-5.922,17.614682539444445,-5.455492063492062,4.0323114,4.175749,4.095927,4.0478215,4.083167,0,1.0,1,0.75,-1.32,41.5,58.5
2022-12-12 23:15:00,819.336947561106,34.177244005554,34.217520211108,17.05000001,-5.922,28.15,1,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.225,13.1,27.0,81.25,-10.35,2.2850132,0.0,-7.65,16.979629613333334,27.35,27.792857142857144,26.866666666666667,26.35,29.25,-22.97200001,-0.272222229999997,-0.3166666666666664,-5.605333333333333,-6.185333333333333,17.336904771666667,-5.651492063492061,4.083167,4.0323114,4.175749,4.095927,4.224861,0,1.0,0,0.75,-1.38,44.7,55.3
2022-12-12 23:30:00,198.740105611112,22.245221255556,22.303830044444,16.979629613333334,-6.185333333333333,29.25,1,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.65,12.2,18.0,80.5,-10.4,2.2722645,0.0,-7.6,16.86666663,28.15,27.35,27.792857142857144,26.866666666666667,29.0,-23.164962946666662,-0.070370396666668,-0.2633333333333336,-5.922,-6.544666666666667,17.117283954444446,-5.904222222222219,4.224861,4.083167,4.0323114,4.175749,4.1604595,0,1.0,0,0.75,-1.4,45.3,54.7
