timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-12 23:45:00,246.717630883334,32.408425794446,32.467590094446,16.86666663,-6.544666666666667,29.0,1,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.075,11.3,9.0,79.75,-10.45,2.2593856,0.0,-7.55,16.789682510714286,29.25,28.15,27.35,27.792857142857144,28.803571428571427,-23.41133329666667,-0.1129629833333325,-0.3593333333333337,-6.185333333333333,-6.727142857142858,16.965432084444444,-6.217333333333332,4.1604595,4.224861,4.083167,4.0323114,4.1132236,0,0.0,0,1.0,-1.42,46.8,53.2
2022-12-13 00:00:00,189.823795711108,0.0,0.0,16.789682510714286,-6.727142857142858,28.803571428571427,0,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.5,10.4,0.0,79.0,-10.5,2.2463787,0.0,-7.5,16.61111113,29.0,29.25,28.15,27.35,28.25,-23.516825367857145,-0.076984119285715,-0.1824761904761906,-6.544666666666667,-6.823333333333333,16.87865958468254,-6.485714285714283,4.1132236,4.1604595,4.224861,4.083167,3.9911077,1,1.0,1,0.75,-1.44,47.8,52.2
2022-12-13 00:15:00,237.047739927778,79.9776341,80.01874363888601,16.61111113,-6.823333333333333,28.25,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.675,10.05,0.0,80.25,-10.575,2.2362154,0.0,-7.775,16.70925926,28.803571428571427,29.0,29.25,28.15,29.116666666666667,-23.43444446333333,-0.1785713807142848,-0.0961904761904755,-6.727142857142858,-6.793333333333334,16.7558200902381,-6.69838095238095,3.9911077,4.1132236,4.1604595,4.224861,4.1378927,0,1.0,1,0.75,-1.49,50.3,49.7
2022-12-13 00:30:00,170.606786655552,52.819553816666,52.8278868,16.70925926,-6.793333333333334,29.116666666666667,1,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.85,9.7,0.0,81.5,-10.65,2.22545,0.0,-8.05,16.761507925714287,28.25,28.803571428571427,29.0,29.25,28.75357142857143,-23.502592593333333,0.0981481299999984,0.0299999999999993,-6.823333333333333,-6.882142857142858,16.703350966904765,-6.78126984126984,4.1378927,3.9911077,4.1132236,4.1604595,4.09914,0,1.0,1,0.75,-1.46,48.8,51.2
2022-12-13 00:45:00,108.619543994442,13.439184644444,13.449184227778002,16.761507925714287,-6.882142857142858,28.75357142857143,1,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.025,9.35,0.0,82.75,-10.725,2.2141075,0.0,-8.325,16.618518506666664,29.116666666666667,28.25,28.803571428571427,29.0,28.4,-23.643650782857144,0.0522486657142877,-0.0888095238095241,-6.793333333333334,-7.031999999999999,16.69395943857143,-6.832936507936506,4.09914,4.1378927,3.9911077,4.1132236,4.014087,0,1.0,0,0.75,-1.45,48.2,51.8
2022-12-13 01:00:00,152.821942477776,111.27249333889,111.292214833332,16.618518506666664,-7.031999999999999,28.4,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.2,9.0,0.0,84.0,-10.8,2.2022123,0.0,-8.6,16.71666668,28.75357142857143,29.116666666666667,28.25,28.803571428571427,28.95,-23.650518506666664,-0.1429894190476233,-0.1498571428571411,-6.882142857142858,-7.1273333333333335,16.696428564126986,-6.902492063492061,4.014087,4.09914,4.1378927,3.9911077,4.1160393,0,0.0,1,1.0,-1.49,50.1,49.9
2022-12-13 01:15:00,53.650631655556,0.0,0.0,16.71666668,-7.1273333333333335,28.95,0,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.5,9.55,0.0,86.25,-11.175,2.1464117,0.0,-9.3,16.63333337,28.4,28.75357142857143,29.116666666666667,28.25,28.53333333333333,-23.84400001333333,0.0981481733333353,-0.0953333333333343,-7.031999999999999,-7.252,16.698897704126985,-7.013825396825394,4.1160393,4.014087,4.09914,4.1378927,4.0365276,1,1.0,1,0.75,-1.46,48.7,51.3
2022-12-13 01:30:00,134.384902105558,88.940331144444,88.9522751,16.63333337,-7.252,28.53333333333333,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.800000000000001,10.1,0.0,88.5,-11.55,2.0899308,0.0,-10.0,16.85555558,28.95,28.4,28.75357142857143,29.116666666666667,28.75,-23.88533337,-0.0833333100000004,-0.1246666666666662,-7.1273333333333335,-7.334,16.656172852222223,-7.137111111111108,4.0365276,4.1160393,4.014087,4.09914,4.121844,0,1.0,1,0.75,-1.48,49.9,50.1
2022-12-13 01:45:00,730.880208172218,297.54587545555603,297.578929733332,16.85555558,-7.334,28.75,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.1000000000000005,10.65,0.0,90.75,-11.925,2.0329618,0.0,-10.7,17.755555573333332,28.53333333333333,28.95,28.4,28.75357142857143,27.7,-24.18955558,0.2222222100000017,-0.0820000000000007,-7.252,-7.365333333333334,16.73518521,-7.237777777777775,4.121844,4.0365276,4.1160393,4.014087,4.190949,0,1.0,0,0.75,-1.43,47.0,53.0
2022-12-13 02:00:00,361.414709533332,322.166001744444,322.202389188888,17.755555573333332,-7.365333333333334,27.7,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,11.2,0.0,93.0,-12.3,1.9756832,0.0,-11.4,18.50555554,28.75,28.53333333333333,28.95,28.4,26.65,-25.120888906666664,0.8999999933333314,-0.0313333333333334,-7.334,-7.44,17.081481507777777,-7.317111111111109,4.190949,4.121844,4.0365276,4.1160393,4.215855,0,1.0,0,0.75,-1.22,36.2,63.8
2022-12-13 02:15:00,303.653131272218,245.767668866668,245.796001133332,18.50555554,-7.44,26.65,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,11.375,7.5,93.25,-12.5,1.9473522,0.0,-11.625,18.775925916666665,27.7,28.75,28.53333333333333,28.95,26.5,-25.94555554,0.7499999666666675,-0.0746666666666664,-7.365333333333334,-7.544,17.705555564444445,-7.379777777777776,4.215855,4.190949,4.121844,4.0365276,4.259749,0,0.0,0,1.0,-1.05,28.3,71.7
2022-12-13 02:30:00,299.370524816662,242.966669844444,242.994724338886,18.775925916666665,-7.544,26.5,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,11.55,15.0,93.5,-12.7,1.9193478,0.0,-11.85,19.03333333,26.65,27.7,28.75,28.53333333333333,26.1,-26.319925916666666,0.2703703766666656,-0.1039999999999992,-7.44,-7.667333333333334,18.34567901,-7.449777777777776,4.259749,4.215855,4.190949,4.121844,4.259723,0,0.0,0,1.0,-0.99,25.7,74.3
2022-12-13 02:45:00,233.989251205554,189.775186472222,189.797685588888,19.03333333,-7.667333333333334,26.1,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,11.725,22.5,93.75,-12.9,1.8916678,0.0,-12.075,18.824074073333332,26.5,26.65,27.7,28.75,25.53333333333333,-26.700666663333337,0.2574074133333361,-0.1233333333333339,-7.544,-7.816666666666666,18.77160492888889,-7.550444444444442,4.259723,4.259749,4.215855,4.190949,4.1160607,0,0.0,0,1.0,-0.93,23.4,76.6
2022-12-13 03:00:00,190.362385316662,147.778533055556,147.796865672222,18.824074073333332,-7.816666666666666,25.53333333333333,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,11.9,30.0,94.0,-13.1,1.8643094,0.0,-12.3,18.55,26.1,26.5,26.65,27.7,25.75,-26.64074074,-0.209259256666666,-0.1493333333333328,-7.667333333333334,-7.784666666666666,18.87777777333333,-7.675999999999997,4.1160607,4.259723,4.259749,4.215855,4.08422,0,0.0,0,1.0,-0.98,25.5,74.5
2022-12-13 03:15:00,430.087518044444,376.897979011112,376.939088533332,18.55,-7.784666666666666,25.75,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.325,11.8,28.75,93.75,-13.075,1.8664904,0.0,-12.25,19.129629613333336,25.53333333333333,26.1,26.5,26.65,25.066666666666663,-26.334666666666667,-0.2740740733333346,0.032,-7.816666666666666,-7.992666666666667,18.802469134444447,-7.75622222222222,4.08422,4.1160607,4.259723,4.259749,4.1143775,0,0.0,0,1.0,-1.05,28.1,71.9
2022-12-13 03:30:00,370.171859150002,325.91418516111,325.9502948,19.129629613333336,-7.992666666666667,25.066666666666663,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.25,11.7,27.5,93.5,-13.05,1.8686569,0.0,-12.2,19.61666667,25.75,25.53333333333333,26.1,26.5,24.6,-27.12229628,0.579629613333335,-0.2080000000000001,-7.784666666666666,-8.027333333333333,18.83456789555556,-7.864666666666665,4.1143775,4.08422,4.1160607,4.259723,4.1551785,0,0.0,0,1.0,-0.92,22.8,77.2
2022-12-13 03:45:00,383.323555327778,328.391030516666,328.427973488888,19.61666667,-8.027333333333333,24.6,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.175,11.6,26.25,93.25,-13.025,1.8708099,0.0,-12.15,19.891666649285717,25.066666666666663,25.75,25.53333333333333,26.1,24.02142857142857,-27.64400000333333,0.4870370566666615,-0.0346666666666664,-7.992666666666667,-8.163571428571428,19.098765427777774,-7.934888888888886,4.1551785,4.1143775,4.08422,4.1160607,4.1234474,0,0.0,0,1.0,-0.81,18.8,81.2
2022-12-13 04:00:00,300.884075255556,233.508714811112,233.53454716111,19.891666649285717,-8.163571428571428,24.02142857142857,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.1,11.5,25.0,93.0,-13.0,1.8729482,0.0,-12.1,20.01111111,24.6,25.066666666666663,25.75,25.53333333333333,24.0,-28.05523807785714,0.2749999792857167,-0.1362380952380952,-8.027333333333333,-8.187333333333333,19.545987644206352,-8.061190476190474,4.1234474,4.1551785,4.1143775,4.08422,4.1486964,0,0.0,0,1.0,-0.75,16.8,83.2
2022-12-13 04:15:00,293.777415249994,250.988848911112,251.017458933332,20.01111111,-8.187333333333333,24.0,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.05,11.425,24.5,92.5,-13.1,1.8557633,0.0,-12.15,20.103703693333333,24.02142857142857,24.6,25.066666666666663,25.75,23.816666666666663,-28.198444443333337,0.1194444607142877,-0.0237619047619048,-8.163571428571428,-8.306000000000001,19.839814809761904,-8.126079365079363,4.1486964,4.1234474,4.1551785,4.1143775,4.139379,0,0.0,0,1.0,-0.72,16.0,84.0
2022-12-13 04:30:00,289.090102633332,247.734256933332,247.764811361106,20.103703693333333,-8.306000000000001,23.816666666666663,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.0,11.35,24.0,92.0,-13.2,1.8386786,0.0,-12.2,20.09444443,24.0,24.02142857142857,24.6,25.066666666666663,23.5,-28.40970369333333,0.0925925833333316,-0.1186666666666678,-8.187333333333333,-8.395999999999999,20.002160484206357,-8.218968253968251,4.139379,4.1486964,4.1234474,4.1551785,4.0821285,0,0.0,0,1.0,-0.7,15.4,84.6
2022-12-13 04:45:00,232.551808572226,185.616186155556,185.639796377776,20.09444443,-8.395999999999999,23.5,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.95,11.275,23.5,91.5,-13.3,1.8216947,0.0,-12.25,19.75185183,23.816666666666663,24.0,24.02142857142857,24.6,23.5,-28.49044443,-0.0092592633333339,-0.089999999999998,-8.306000000000001,-8.531333333333333,20.06975307777778,-8.296444444444441,4.0821285,4.139379,4.1486964,4.1234474,4.001003,0,0.0,0,1.0,-0.71,15.5,84.5
2022-12-13 05:00:00,185.290365888888,138.035589488888,138.05475542221998,19.75185183,-8.531333333333333,23.5,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.9,11.2,23.0,91.0,-13.4,1.8048103,0.0,-12.3,19.277777800000003,23.5,23.816666666666663,24.0,24.02142857142857,23.85,-28.28318516333333,-0.3425925999999997,-0.1353333333333335,-8.395999999999999,-8.661333333333333,19.98333331777778,-8.41111111111111,4.001003,4.0821285,4.139379,4.1486964,3.949,0,0.0,0,1.0,-0.78,17.9,82.1
2022-12-13 05:15:00,413.275412788888,359.64422473889,359.685612,19.277777800000003,-8.661333333333333,23.85,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.675000000000001,11.2,24.25,90.75,-13.4,1.8067627,0.0,-12.25,19.683333333333334,23.5,23.5,23.816666666666663,24.0,23.816666666666663,-27.93911113333333,-0.474074029999997,-0.1300000000000007,-8.531333333333333,-8.831333333333333,19.70802468666667,-8.529555555555552,3.949,4.001003,4.0821285,4.139379,4.0386443,0,0.0,0,1.0,-0.89,21.7,78.3
2022-12-13 05:30:00,347.144724755556,301.90597882777803,301.9412552,19.683333333333334,-8.831333333333333,23.816666666666663,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.45,11.2,25.5,90.5,-13.4,1.8087,0.0,-12.2,20.0166667,23.85,23.5,23.5,23.816666666666663,23.45,-28.514666666666667,0.4055555333333309,-0.1699999999999999,-8.661333333333333,-8.82,19.570987654444448,-8.674666666666665,4.0386443,3.949,4.001003,4.0821285,4.0549417,0,0.0,0,1.0,-0.8,18.4,81.6
2022-12-13 05:45:00,520.063640972226,301.340168127778,301.375722255556,20.0166667,-8.82,23.45,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.225,11.2,26.75,90.25,-13.4,1.8106229,0.0,-12.15,20.20000003,23.816666666666663,23.85,23.5,23.5,23.03333333333333,-28.8366667,0.3333333666666647,0.0113333333333329,-8.831333333333333,-8.941333333333334,19.65925927777778,-8.770888888888885,4.0549417,4.0386443,3.949,4.001003,4.025844,0,0.0,0,1.0,-0.72,16.0,84.0
2022-12-13 06:00:00,480.909374055552,273.249069583334,273.284623777776,20.20000003,-8.941333333333334,23.03333333333333,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.0,11.2,28.0,90.0,-13.4,1.8125304,0.0,-12.1,20.26666669,23.45,23.816666666666663,23.85,23.5,23.0,-29.141333363333334,0.1833333300000035,-0.1213333333333341,-8.82,-9.034666666666668,19.966666687777774,-8.86422222222222,4.025844,4.0549417,4.0386443,3.949,4.0357137,0,0.0,0,1.0,-0.69,14.9,85.1
2022-12-13 06:15:00,253.367642688888,218.345432466668,218.373764733332,20.26666669,-9.034666666666668,23.0,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.025,10.925,27.75,90.5,-13.75,1.7675602,0.0,-12.5,20.07222224666667,23.03333333333333,23.45,23.816666666666663,23.85,23.0,-29.301333356666667,0.0666666599999992,-0.0933333333333337,-8.941333333333334,-9.028,20.161111140000003,-8.931999999999999,4.0357137,4.025844,4.0549417,4.0386443,3.9900823,0,0.0,0,1.0,-0.67,14.5,85.5
2022-12-13 06:30:00,165.875864716666,114.908181272222,114.92623618333,20.07222224666667,-9.028,23.0,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.05,10.65,27.5,91.0,-14.1,1.7234648,0.0,-12.9,19.51666665,23.0,23.03333333333333,23.45,23.816666666666663,23.35,-29.100222246666668,-0.1944444433333316,0.0066666666666677,-9.034666666666668,-8.967999999999998,20.17962965555556,-9.001333333333333,3.9900823,4.0357137,4.025844,4.0549417,3.9209356,0,0.0,0,1.0,-0.71,15.7,84.3
2022-12-13 06:45:00,326.864980361114,272.000230655556,272.033562672222,19.51666665,-8.967999999999998,23.35,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.074999999999999,10.375,27.25,91.5,-14.45,1.6802337,0.0,-13.3,19.611111096666665,23.0,23.0,23.03333333333333,23.45,23.316666666666663,-28.484666649999998,-0.5555555966666716,0.0600000000000022,-9.028,-9.0,19.951851862222224,-9.01022222222222,3.9209356,3.9900823,4.0357137,4.025844,3.9371262,0,0.0,0,1.0,-0.84,19.8,80.2
2022-12-13 07:00:00,352.525898383334,315.688760811112,315.725703766668,19.611111096666665,-9.0,23.316666666666663,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,10.1,27.0,92.0,-14.8,1.6378577,0.0,-13.7,20.00555557,23.35,23.0,23.0,23.03333333333333,22.95,-28.611111096666665,0.0944444466666674,-0.0320000000000018,-8.967999999999998,-9.134,19.733333331111112,-8.998666666666663,3.9371262,3.9209356,3.9900823,4.0357137,3.9659014,0,0.0,0,1.0,-0.82,19.1,80.9
2022-12-13 07:15:00,354.65886857778,318.0947757,318.133940816666,20.00555557,-9.134,22.95,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.675,10.45,25.5,91.5,-14.7,1.6480206,0.0,-13.55,20.23148148,23.316666666666663,23.35,23.0,23.0,22.53333333333333,-29.13955557,0.394444473333337,-0.1339999999999985,-9.0,-9.238666666666663,19.71111110555556,-9.033999999999995,3.9659014,3.9371262,3.9209356,3.9900823,3.9457078,0,0.0,0,1.0,-0.73,16.2,83.8
2022-12-13 07:30:00,278.310811805546,233.371220327778,233.401496966664,20.23148148,-9.238666666666663,22.53333333333333,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.25,10.8,24.0,91.0,-14.6,1.6581715,0.0,-13.4,20.22777777,22.95,23.316666666666663,23.35,23.0,22.5,-29.470148146666663,0.2259259099999973,-0.1046666666666666,-9.134,-8.847333333333333,19.94938271555556,-9.12422222222222,3.9457078,3.9659014,3.9371262,3.9209356,3.9390175,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-13 07:45:00,249.942779788884,215.214168855556,215.243612227774,20.22777777,-8.847333333333333,22.5,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.825,11.15,22.5,90.5,-14.5,1.6683086,0.0,-13.25,19.95555556,22.53333333333333,22.95,23.316666666666663,23.35,22.5,-29.07511110333333,-0.0037037099999999,0.391333333333332,-9.238666666666663,-8.290666666666667,20.154938273333336,-9.07333333333333,3.9390175,3.9457078,3.9659014,3.9371262,3.8767688,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-13 08:00:00,160.780790827774,111.225550816666,111.24305018333,19.95555556,-8.290666666666667,22.5,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.4,11.5,21.0,90.0,-14.4,1.6784302,0.0,-13.1,19.50000002,22.5,22.53333333333333,22.95,23.316666666666663,22.85,-28.246222226666667,-0.2722222099999989,0.5566666666666666,-8.847333333333333,-7.806,20.138271603333333,-8.79222222222222,3.8767688,3.9390175,3.9457078,3.9659014,3.833218,0,0.0,0,1.0,-0.74,16.6,83.4
2022-12-13 08:15:00,375.403316566668,319.3472256,319.385279644444,19.50000002,-7.806,22.85,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,2.25,0.5625,0.1875,8.225,11.95,26.75,90.0,-13.625,1.7815593,0.0,-12.325,19.77037039,22.5,22.5,22.53333333333333,22.95,22.816666666666663,-27.306000020000003,-0.4555555399999988,0.4846666666666666,-8.290666666666667,-6.897333333333333,19.89444445,-8.314666666666664,3.833218,3.8767688,3.9390175,3.9457078,3.888885,0,0.0,0,1.0,-0.84,20.1,79.9
2022-12-13 08:30:00,361.461652138886,324.245918527778,324.285361433332,19.77037039,-6.897333333333333,22.816666666666663,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,4.5,1.6875,0.5625,8.05,12.4,32.5,90.0,-12.85,1.8902503,0.0,-11.55,20.16666665,22.85,22.5,22.5,22.53333333333333,22.5,-26.66770372333333,0.2703703699999984,0.908666666666667,-7.806,-6.246666666666667,19.74197532333333,-7.664666666666664,3.888885,3.833218,3.8767688,3.9390175,3.9249687,0,0.0,0,1.0,-0.78,17.9,82.1
2022-12-13 08:45:00,358.648986916662,322.655426616666,322.694591749998,20.16666665,-6.246666666666667,22.5,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,6.75,3.375,1.125,7.875,12.85,38.25,90.0,-12.075,2.00476,0.0,-10.775,20.36666663,22.816666666666663,22.85,22.5,22.5,22.5,-26.413333316666662,0.3962962599999997,0.6506666666666661,-6.897333333333333,-5.952,19.812345686666667,-6.983333333333331,3.9249687,3.888885,3.833218,3.8767688,3.9711094,0,0.0,0,1.0,-0.7,15.2,84.8
2022-12-13 09:00:00,289.608692988888,250.753858327778,250.78635706111,20.36666663,-5.952,22.5,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,9.0,5.625,1.875,7.7,13.3,44.0,90.0,-11.3,2.125353,0.0,-10.0,20.4444444,22.5,22.816666666666663,22.85,22.5,22.5,-26.318666630000003,0.1999999800000012,0.2946666666666671,-6.246666666666667,-5.604666666666666,20.101234556666668,-6.365333333333331,3.9711094,3.9249687,3.888885,3.833218,3.989179,0,0.0,0,1.0,-0.65,13.9,86.1
2022-12-13 09:15:00,301.409609899996,250.792745655556,250.823855594442,20.4444444,-5.604666666666666,22.5,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,34.75,13.75,4.770833333333333,6.95,13.575,57.5,89.5,-10.7,2.2272909,0.0,-9.3,20.42407405,22.5,22.5,22.816666666666663,22.85,22.683333333333334,-26.049111066666665,0.0777777699999973,0.3473333333333341,-5.952,-4.655333333333333,20.32592589333333,-5.934444444444442,3.989179,3.9711094,3.9249687,3.888885,4.016906,0,0.0,0,1.0,-0.63,13.4,86.6
2022-12-13 09:30:00,304.203664666668,252.4307357,252.463789977776,20.42407405,-4.655333333333333,22.683333333333334,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,60.5,27.75,9.8125,6.2,13.85,71.0,89.0,-10.1,2.333296,0.0,-8.6,20.42777775,22.5,22.5,22.5,22.816666666666663,22.65,-25.079407383333333,-0.0203703500000003,0.9493333333333328,-5.604666666666666,-3.536,20.41172836,-5.403999999999997,4.016906,3.989179,3.9711094,3.9249687,4.011871,0,0.0,0,1.0,-0.64,13.5,86.5
2022-12-13 09:45:00,242.222255205554,201.593602616666,201.620268266664,20.42777775,-3.536,22.65,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,86.25,47.625,17.0,5.45,14.125,84.5,88.5,-9.5,2.4434903,0.0,-7.9,20.261111066666665,22.683333333333334,22.5,22.5,22.5,22.316666666666663,-23.96377775,0.0037037000000026,1.119333333333333,-4.655333333333333,-3.1133333333333337,20.432098733333333,-4.598666666666664,4.011871,4.016906,3.989179,3.9711094,3.9145408,0,0.0,0,1.0,-0.64,13.5,86.5
