timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-13 10:00:00,176.146287266664,130.274233272222,130.293954749998,20.261111066666665,-3.1133333333333337,22.316666666666663,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,112.0,73.375,26.33333333333333,4.7,14.4,98.0,88.0,-8.9,2.5580006,0.0,-7.2,19.79444445,22.65,22.683333333333334,22.5,22.5,22.65,-23.3744444,-0.1666666833333359,0.4226666666666663,-3.536,-2.752,20.370987622222223,-3.76822222222222,3.9145408,4.011871,4.016906,3.989179,3.865934,0,0.0,0,1.0,-0.68,14.6,85.4
2022-12-13 10:15:00,405.130460849998,369.634936227778,369.679378916666,19.79444445,-2.752,22.65,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,122.5,95.3125,36.54166666666666,4.175,14.05,96.75,86.0,-8.65,2.6024492,0.0,-6.65,20.22407407,22.316666666666663,22.65,22.683333333333334,22.5,22.53333333333333,-22.54644445,-0.4666666166666644,0.3613333333333335,-3.1133333333333337,-2.564,20.16111108888889,-3.1337777777777758,3.865934,3.9145408,4.011871,4.016906,3.9439995,0,0.0,0,1.0,-0.78,17.8,82.2
2022-12-13 10:30:00,375.846910122216,341.126909911112,341.16829722222,20.22407407,-2.564,22.53333333333333,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,133.0,113.4375,47.625,3.65,13.7,95.5,84.0,-8.4,2.6457312,0.0,-6.1,20.6771605,22.65,22.316666666666663,22.65,22.683333333333334,22.211111111111112,-22.78807407,0.4296296199999965,0.1880000000000001,-2.752,-2.1366666666666667,20.093209862222224,-2.8097777777777755,3.9439995,3.865934,3.9145408,4.011871,3.9917533,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-13 10:45:00,219.542051316666,191.505117255556,191.528727444444,20.6771605,-2.1366666666666667,22.211111111111112,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,143.5,127.75,59.583333333333336,3.125,13.35,94.25,82.0,-8.15,2.6876962,0.0,-5.55,20.93492059428571,22.53333333333333,22.65,22.316666666666663,22.65,22.0,-22.813827166666663,0.4530864300000026,0.4273333333333333,-2.564,-1.8571428571428568,20.231893006666667,-2.48422222222222,3.9917533,3.9439995,3.865934,3.9145408,4.013563,0,0.0,0,1.0,-0.58,12.1,87.9
2022-12-13 11:00:00,236.771917711108,116.179241544444,116.194518733332,20.93492059428571,-1.8571428571428568,22.0,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,154.0,138.25,72.41666666666667,2.6,13.0,93.0,80.0,-7.9,2.7281878,0.0,-5.0,20.979999984,22.211111111111112,22.53333333333333,22.65,22.316666666666663,22.0,-22.792063451428568,0.257760094285711,0.2795238095238095,-2.1366666666666667,-1.7600000000000002,20.612051721428568,-2.1859365079365056,4.013563,3.9917533,3.9439995,3.865934,4.024092,0,0.0,0,1.0,-0.52,10.7,89.3
2022-12-13 11:15:00,195.934384577776,172.097282516666,172.11950386111,20.979999984,-1.7600000000000002,22.0,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,178.0,152.125,87.0625,3.4,13.35,92.5,79.5,-7.65,2.7851214,0.0,-4.625,20.956349210714286,22.0,22.211111111111112,22.53333333333333,22.65,22.196428571428573,-22.739999984,0.0450793897142887,0.0971428571428569,-1.8571428571428568,-1.305,20.86402702609524,-1.9179365079365056,4.024092,4.013563,3.9917533,3.9439995,4.054445,0,0.0,0,1.0,-0.51,10.5,89.5
2022-12-13 11:30:00,268.773137494446,236.168886233332,236.199162788888,20.956349210714286,-1.305,22.196428571428573,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,202.0,169.375,103.52083333333331,4.2,13.7,92.0,79.0,-7.4,2.8428836,0.0,-4.25,20.84444443,22.0,22.0,22.211111111111112,22.53333333333333,22.85,-22.26134921071429,-0.0236507732857127,0.4550000000000003,-1.7600000000000002,-1.1673333333333331,20.957089929666665,-1.6407142857142831,4.054445,4.024092,4.013563,3.9917533,4.146757,0,0.0,0,1.0,-0.52,10.6,89.4
2022-12-13 11:45:00,304.79502987778,262.353116572222,262.386448555556,20.84444443,-1.1673333333333331,22.85,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,226.0,190.0,121.79166666666669,5.0,14.05,91.5,78.5,-7.15,2.901477,0.0,-3.875,20.78174605,22.196428571428573,22.0,22.0,22.211111111111112,23.0,-22.01177776333333,-0.111904780714287,0.1376666666666666,-1.305,-1.0242857142857142,20.92693120823809,-1.4107777777777752,4.146757,4.054445,4.024092,4.013563,4.158779,0,0.0,0,1.0,-0.54,11.1,88.9
2022-12-13 12:00:00,267.522632066664,240.1778925,240.2103912,20.78174605,-1.0242857142857142,23.0,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,250.0,214.0,141.875,5.8,14.4,91.0,78.0,-6.9,2.960903,0.0,-3.5,20.73888888,22.85,22.196428571428573,22.0,22.0,23.0,-21.806031764285716,-0.0626983800000005,0.1430476190476191,-1.1673333333333331,-0.8646666666666666,20.860846563571428,-1.16553968253968,4.158779,4.146757,4.054445,4.024092,4.148417,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-13 12:15:00,295.09180702222,249.906669983334,249.940835283334,20.73888888,-0.8646666666666666,23.0,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,267.5,236.375,161.27083333333334,6.65,16.65,84.75,76.75,-6.800000000000001,2.9708204,0.0,-3.225,20.62037034,23.0,22.85,22.196428571428573,22.0,23.0,-21.60355554666667,-0.0428571699999977,0.1596190476190476,-1.0242857142857142,-0.8406666666666667,20.788359786666668,-1.0187619047619023,4.148417,4.158779,4.146757,4.054445,4.119879,0,0.0,0,1.0,-0.56,11.6,88.4
2022-12-13 12:30:00,123.613388699996,75.170604172222,75.18643692222001,20.62037034,-0.8406666666666667,23.0,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,285.0,257.125,179.97916666666666,7.5,18.9,78.5,75.5,-6.7,2.9798439,0.0,-2.95,19.96666663,23.0,23.0,22.85,22.196428571428573,23.35,-21.46103700666667,-0.1185185400000001,0.0239999999999999,-0.8646666666666666,-0.7080000000000001,20.71366842333333,-0.9098730158730134,4.119879,4.148417,4.158779,4.146757,4.0258436,0,0.0,0,1.0,-0.59,12.3,87.7
2022-12-13 12:45:00,53.942842249998,0.0,0.0,19.96666663,-0.7080000000000001,23.35,0,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,302.5,276.25,198.0,8.35,21.15,72.25,74.25,-6.6,2.9879386,0.0,-2.675,19.20858584181818,23.0,23.0,23.0,22.85,23.68636363636364,-20.67466663,-0.6537037099999985,0.1326666666666666,-0.8406666666666667,-0.7672727272727272,20.44197528333333,-0.804444444444442,4.0258436,4.119879,4.148417,4.158779,3.905953,1,1.0,1,0.75,-0.74,16.4,83.6
2022-12-13 13:00:00,36.378822672218,0.0,0.0,19.20858584181818,-0.7672727272727272,23.68636363636364,0,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,320.0,293.75,215.33333333333331,9.2,23.4,66.0,73.0,-6.5,2.9950697,0.0,-2.4,18.583333340000003,23.35,23.0,23.0,23.0,24.35,-19.975858569090907,-0.7580807881818217,-0.0592727272727271,-0.7080000000000001,-0.7133333333333333,19.931874270606063,-0.7719797979797957,3.905953,4.0258436,4.119879,4.148417,3.8697977,0,2.0,0,0.5,-0.91,22.4,77.6
2022-12-13 13:15:00,39.064270683334,0.0,0.0,18.583333340000003,-0.7133333333333333,24.35,0,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,327.75,308.8125,232.4375,8.799999999999999,23.575,57.0,71.75,-6.525,2.9959412,0.0,-2.15,18.10740741,23.68636363636364,23.35,23.0,23.0,24.683333333333334,-19.296666673333338,-0.6252525018181778,0.0539393939393939,-0.7672727272727272,-0.5086666666666667,19.25286193727273,-0.7295353535353511,3.8697977,3.905953,4.0258436,4.119879,3.813565,0,3.0,0,0.25,-1.05,28.1,71.9
2022-12-13 13:30:00,49.687456822224,0.0,0.0,18.10740741,-0.5086666666666667,24.683333333333334,0,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,335.5,321.4375,249.3125,8.399999999999999,23.75,48.0,70.5,-6.55,2.9957917,0.0,-1.9,17.811111110000002,24.35,23.68636363636364,23.35,23.0,25.4,-18.616074076666667,-0.4759259300000025,0.2046666666666665,-0.7133333333333333,-0.4626666666666666,18.633108863939395,-0.6630909090909066,3.813565,3.8697977,3.905953,4.0258436,3.8557074,0,4.0,0,0.0,-1.15,32.9,67.1
2022-12-13 13:45:00,47.998079933336,0.0,0.0,17.811111110000002,-0.4626666666666666,25.4,0,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,343.25,331.625,265.9583333333333,8.0,23.925,39.0,69.25,-6.574999999999999,2.9945881,0.0,-1.65,17.56111109,24.683333333333334,24.35,23.68636363636364,23.35,26.15,-18.27377777666667,-0.296296299999998,0.046,-0.5086666666666667,-0.1813333333333333,18.16728395333333,-0.5615555555555533,3.8557074,3.813565,3.8697977,3.905953,3.9108162,0,4.0,0,0.0,-1.22,36.1,63.9
2022-12-13 14:00:00,35.692461094446,0.0,0.0,17.56111109,-0.1813333333333333,26.15,0,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,351.0,339.375,282.375,7.6,24.1,30.0,68.0,-6.6,2.9922993,0.0,-1.4,17.35555552,25.4,24.683333333333334,24.35,23.68636363636364,26.5,-17.742444423333335,-0.2500000200000016,0.2813333333333333,-0.4626666666666666,0.0193333333333333,17.826543203333337,-0.3842222222222198,3.9108162,3.8557074,3.813565,3.8697977,3.9147885,0,4.0,0,0.0,-1.27,38.9,61.1
2022-12-13 14:15:00,77.087194205554,41.200018633332,41.212518133332,17.35555552,0.0193333333333333,26.5,1,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,348.25,344.5,296.5625,7.449999999999999,23.200000000000003,22.5,67.25,-6.574999999999999,2.9956005,0.0,-1.225,17.229629606666666,26.15,25.4,24.683333333333334,24.35,26.683333333333334,-17.336222186666667,-0.2055555700000013,0.2006666666666667,-0.1813333333333333,0.046,17.57592590666667,-0.2082222222222198,3.9147885,3.9108162,3.8557074,3.813565,3.912291,0,3.0,1,0.25,-1.32,41.3,58.7
2022-12-13 14:30:00,96.64085654444,50.964350227778,50.976571955556,17.229629606666666,0.046,26.683333333333334,1,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,345.5,347.0,308.5208333333333,7.3,22.3,15.0,66.5,-6.55,2.9984784,0.0,-1.0499999999999998,17.21666665,26.5,26.15,25.4,24.683333333333334,27.3,-17.183629606666667,-0.125925913333333,0.0266666666666666,0.0193333333333333,0.168,17.38209873888889,-0.0386666666666643,3.912291,3.9147885,3.9108162,3.8557074,3.9996018,0,2.0,0,0.5,-1.35,42.8,57.2
2022-12-13 14:45:00,76.904701538886,20.638618855556,20.647785188888,17.21666665,0.168,27.3,1,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,342.75,346.875,318.25,7.15,21.4,7.5,65.75,-6.525,3.0009232,0.0,-0.875,17.129629663333333,26.683333333333334,26.5,26.15,25.4,27.216666666666665,-17.04866665,-0.0129629566666658,0.122,0.046,0.2033333333333333,17.267283925555557,0.0777777777777801,3.9996018,3.912291,3.9147885,3.9108162,3.9666665,0,1.0,0,0.75,-1.35,42.8,57.2
2022-12-13 15:00:00,71.181041494446,0.0,0.0,17.129629663333333,0.2033333333333333,27.216666666666665,0,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,340.0,344.125,325.75,7.0,20.5,0.0,65.0,-6.5,3.002925,0.0,-0.7,17.00555557,27.3,26.683333333333334,26.5,26.15,27.5,-16.92629633,-0.0870369866666678,0.0353333333333333,0.168,0.12,17.191975306666667,0.1391111111111135,3.9666665,3.9996018,3.912291,3.9147885,3.9782717,1,1.0,1,0.75,-1.37,43.9,56.1
2022-12-13 15:15:00,84.17829951666201,0.0,0.0,17.00555557,0.12,27.5,0,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,315.0,335.8125,329.7083333333333,7.4,20.775,0.0,64.25,-6.7,2.958004,0.0,-0.75,16.896296306666667,27.216666666666665,27.3,26.683333333333334,26.5,27.5,-16.885555569999998,-0.1240740933333341,-0.0833333333333333,0.2033333333333333,-0.0406666666666666,17.117283961111113,0.1637777777777801,3.9782717,3.9666665,3.9996018,3.912291,3.9522848,0,2.0,0,0.5,-1.4,45.4,54.6
2022-12-13 15:30:00,59.490398022224,0.0,0.0,16.896296306666667,-0.0406666666666666,27.5,0,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,290.0,321.9375,330.125,7.8,21.05,0.0,63.5,-6.9,2.9133537,0.0,-0.8,16.84444443,27.5,27.216666666666665,27.3,26.683333333333334,27.55,-16.936962973333333,-0.1092592633333318,-0.1606666666666666,0.12,-0.0786666666666666,17.010493846666666,0.0942222222222246,3.9522848,3.9782717,3.9666665,3.9996018,3.9471679,0,3.0,0,0.25,-1.42,46.8,53.2
2022-12-13 15:45:00,99.369914027774,43.825469127778,43.837135327778,16.84444443,-0.0786666666666666,27.55,1,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,265.0,302.5,327.0,8.2,21.325000000000003,0.0,62.75,-7.1,2.8689733,0.0,-0.85,16.80185185,27.5,27.5,27.216666666666665,27.3,27.966666666666665,-16.923111096666666,-0.0518518766666673,-0.038,-0.0406666666666666,-0.1013333333333333,16.915432102222223,0.0002222222222245,3.9471679,3.9522848,3.9782717,3.9666665,3.9966307,0,3.0,1,0.25,-1.44,47.4,52.6
2022-12-13 16:00:00,112.063850699996,51.154898205554,51.166008894442,16.80185185,-0.1013333333333333,27.966666666666665,1,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,240.0,277.5,320.3333333333333,8.6,21.6,0.0,62.0,-7.3,2.8248606,0.0,-0.9,16.8333333,27.55,27.5,27.5,27.216666666666665,28.0,-16.90318518333333,-0.0425925800000008,-0.0226666666666666,-0.0786666666666666,-0.366,16.84753086222222,-0.0735555555555532,3.9966307,3.9471679,3.9522848,3.9782717,4.008965,0,2.0,0,0.5,-1.44,47.9,52.1
2022-12-13 16:15:00,101.876758033336,51.188785716666,51.199063072222,16.8333333,-0.366,28.0,1,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,206.75,250.4375,310.25,8.2,21.5,0.0,64.25,-7.325,2.8272827,0.0,-1.4,16.8333333,27.966666666666665,27.55,27.5,27.5,28.0,-17.1993333,0.0314814500000011,-0.2646666666666666,-0.1013333333333333,-0.6746666666666667,16.826543193333332,-0.1819999999999976,4.008965,3.9966307,3.9471679,3.9522848,4.008965,0,1.0,0,0.75,-1.44,47.5,52.5
2022-12-13 16:30:00,95.528956472222,51.102400272222,51.114622,16.8333333,-0.6746666666666667,28.0,1,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,173.5,221.3125,296.75,7.8,21.4,0.0,66.5,-7.35,2.8258178,0.0,-1.9,16.793055560000003,28.0,27.966666666666665,27.55,27.5,27.65,-17.507999966666667,0.0,-0.3086666666666667,-0.366,-0.814,16.822839483333333,-0.3806666666666643,4.008965,4.008965,3.9966307,3.9471679,3.9492905,0,0.0,0,1.0,-1.44,47.5,52.5
2022-12-13 16:45:00,121.602635666668,80.946762016666,80.962039205554,16.793055560000003,-0.814,27.65,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,140.25,190.125,279.8333333333333,7.4,21.3,0.0,68.75,-7.375,2.8206995,0.0,-2.4,16.75972223,28.0,28.0,27.966666666666665,27.55,27.5,-17.607055560000003,-0.0402777399999969,-0.1393333333333332,-0.6746666666666667,-0.984,16.819907386666667,-0.6182222222222199,3.9492905,4.008965,4.008965,3.9966307,3.9200094,0,0.0,1,1.0,-1.45,48.1,51.9
2022-12-13 17:00:00,129.05844865555198,91.736330383334,91.751885344444,16.75972223,-0.984,27.5,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,107.0,156.875,259.5,7.0,21.2,0.0,71.0,-7.4,2.812152,0.0,-2.9,16.73888888,27.65,28.0,28.0,27.966666666666665,27.5,-17.743722230000003,-0.0333333300000013,-0.17,-0.814,-1.1266666666666667,16.795370363333337,-0.8242222222222199,3.9200094,3.9492905,4.008965,4.008965,3.9151063,0,0.0,0,1.0,-1.46,48.5,51.5
2022-12-13 17:15:00,62.90915028333,33.805036627778,33.815591788888,16.73888888,-1.1266666666666667,27.5,1,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,82.0,125.6875,237.3125,7.925,20.125,0.5,73.0,-7.4,2.820667,0.0,-3.25,16.766765847142857,27.5,27.65,28.0,28.0,27.696428571428573,-17.865555546666666,-0.0208333500000001,-0.1426666666666667,-0.984,-1.1528571428571428,16.76388889,-0.9748888888888866,3.9151063,3.9200094,3.9492905,4.008965,3.9496799,0,0.0,1,1.0,-1.46,48.8,51.2
2022-12-13 17:30:00,165.870309488884,138.697785216666,138.718339927778,16.766765847142857,-1.1528571428571428,27.696428571428573,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,57.0,96.5625,213.27083333333331,8.85,19.05,1.0,75.0,-7.4,2.826874,0.0,-3.6,17.01666665,27.5,27.5,27.65,28.0,27.65,-17.91962299,0.0278769671428555,-0.026190476190476,-1.1266666666666667,-1.2,16.755125652380954,-1.0878412698412674,3.9496799,3.9151063,3.9200094,3.9492905,4.0026364,0,0.0,1,1.0,-1.45,48.4,51.6
2022-12-13 17:45:00,70.99382671667,30.626552672222,30.635163461110004,17.01666665,-1.2,27.65,1,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,32.0,69.5,187.375,9.775,17.974999999999998,1.5,77.0,-7.4,2.8308685,0.0,-3.95,16.966666670000002,27.696428571428573,27.5,27.5,27.65,27.5,-18.21666665,0.2499008028571445,-0.0471428571428571,-1.1528571428571428,-1.4106666666666667,16.840773792380954,-1.1598412698412677,4.0026364,3.9496799,3.9151063,3.9200094,3.9690049,0,0.0,1,1.0,-1.39,45.2,54.8
2022-12-13 18:00:00,319.374169005554,52.4470687,52.45984602222,16.966666670000002,-1.4106666666666667,27.5,1,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,7.0,44.5,159.625,10.7,16.9,2.0,79.0,-7.4,2.8327436,0.0,-4.3,16.83333335,27.65,27.696428571428573,27.5,27.5,27.5,-18.37733333666667,-0.049999979999999,-0.2106666666666667,-1.2,-1.66,16.916699722380955,-1.2545079365079344,3.9690049,4.0026364,3.9496799,3.9151063,3.9373765,0,0.0,0,1.0,-1.41,45.9,54.1
2022-12-13 18:15:00,306.557181672222,113.851834644444,113.868500727774,16.83333335,-1.66,27.5,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,5.25,25.3125,133.8125,10.275,17.075,12.25,80.75,-7.325,2.8543599,0.0,-4.5,16.94444445,27.5,27.65,27.696428571428573,27.5,27.316666666666663,-18.49333335,-0.1333333200000019,-0.2493333333333331,-1.4106666666666667,-1.8093333333333332,16.938888890000005,-1.4235555555555532,3.9373765,3.9690049,4.0026364,3.9496799,3.937293,0,0.0,1,1.0,-1.44,47.6,52.4
2022-12-13 18:30:00,60.416749933332,0.0,0.0,16.94444445,-1.8093333333333332,27.316666666666663,0,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,3.5,11.9375,109.9375,9.85,17.25,22.5,82.5,-7.25,2.8747196,0.0,-4.699999999999999,16.90555557,27.5,27.5,27.65,27.696428571428573,27.0,-18.753777783333334,0.1111110999999986,-0.1493333333333335,-1.66,-1.9226666666666667,16.914814823333334,-1.6266666666666645,3.937293,3.9373765,3.9690049,4.0026364,3.882582,1,1.0,1,0.75,-1.41,46.2,53.8
2022-12-13 18:45:00,179.888081972222,117.969725422224,118.007223955556,16.90555557,-1.9226666666666667,27.0,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1.75,4.375,88.0,9.425,17.425,32.75,84.25,-7.175,2.8938498,0.0,-4.9,16.93680557625,27.316666666666663,27.5,27.5,27.65,27.0,-18.82822223666667,-0.0388888799999982,-0.1133333333333332,-1.8093333333333332,-2.02,16.894444456666665,-1.797333333333331,3.882582,3.937293,3.9373765,3.9690049,3.8898683,0,1.0,1,0.75,-1.42,46.8,53.2
2022-12-13 19:00:00,158.05006666111,118.44915076111,118.475816377776,16.93680557625,-2.02,27.0,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,2.625,68.0,9.0,17.6,43.0,86.0,-7.1,2.9117782,0.0,-5.1,16.9680555825,27.0,27.316666666666663,27.5,27.5,27.0,-18.95680557625,0.0312500062499978,-0.0973333333333332,-1.9226666666666667,-2.063333333333333,16.92893519875,-1.9173333333333311,3.8898683,3.882582,3.937293,3.9373765,3.8971665,0,1.0,0,0.75,-1.42,46.4,53.6
2022-12-13 19:15:00,70.705505133328,28.419974288888,28.43608476111,16.9680555825,-2.063333333333333,27.0,1,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,1.3125,50.770833333333336,9.575,17.075000000000003,57.25,86.0,-6.85,2.9645882,0.0,-4.85,16.99930558875,27.0,27.0,27.316666666666663,27.5,27.0,-19.03138891583333,0.0312500062500014,-0.0433333333333334,-2.02,-2.008,16.93680557625,-2.0019999999999976,3.8971665,3.8898683,3.882582,3.937293,3.9044766,0,1.0,1,0.75,-1.41,46.0,54.0
2022-12-13 19:30:00,201.884146544444,139.680523655556,139.708022572222,16.99930558875,-2.008,27.0,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.4375,36.3125,10.15,16.55,71.5,86.0,-6.6,3.018239,0.0,-4.6,17.031036364326923,27.0,27.0,27.0,27.316666666666663,27.0,-19.00730558875,0.0312500062500014,0.0553333333333334,-2.063333333333333,-1.9907692307692304,16.9680555825,-2.030444444444442,3.9044766,3.8971665,3.8898683,3.882582,3.9119105,0,0.0,1,1.0,-1.4,45.6,54.4
2022-12-13 19:45:00,98.64216515556,58.604600172222,58.620155083334,17.031036364326923,-1.9907692307692304,27.0,1,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,24.625,10.725,16.025,85.75,86.0,-6.35,3.0727422,0.0,-4.35,16.972685200833332,27.0,27.0,27.0,27.0,27.366666666666667,-19.021805595096158,0.0317307755769213,0.0172307692307693,-2.008,-1.952,16.999465845192308,-2.0207008547008525,3.9119105,3.9044766,3.8971665,3.8898683,3.9511874,0,0.0,1,1.0,-1.39,45.2,54.8
