timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-13 20:00:00,50.12243943889,12.098682716666,12.112293288888,16.972685200833332,-1.952,27.366666666666667,1,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,15.708333333333334,11.3,15.5,100.0,86.0,-6.1,3.1281095,0.0,-4.1,16.76666664,27.0,27.0,27.0,27.0,28.05,-18.92468520083333,-0.0583511634935902,0.0387692307692304,-1.9907692307692304,-1.96,17.001009051303424,-1.9835897435897412,3.9511874,3.9119105,3.9044766,3.8971665,4.0000777,0,0.0,0,1.0,-1.41,45.9,54.1
2022-12-13 20:15:00,143.600366705562,104.119446155556,104.143334083334,16.76666664,-1.96,28.05,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,8.875,11.65,17.65,100.0,87.0,-5.975,3.1588423,0.0,-4.125,16.907407403333334,27.366666666666667,27.0,27.0,27.0,28.466666666666665,-18.72666664,-0.206018560833332,-0.0079999999999997,-1.952,-1.964,16.92346273505342,-1.9675897435897411,4.0000777,3.9511874,3.9119105,3.9044766,4.0939426,0,0.0,1,1.0,-1.45,48.3,51.7
2022-12-13 20:30:00,111.549704433336,63.888277683334,63.907999177776,16.907407403333334,-1.964,28.466666666666665,1,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,4.125,12.0,19.8,100.0,88.0,-5.85,3.1894538,0.0,-4.15,16.9611111,28.05,27.366666666666667,27.0,27.0,28.5,-18.871407403333333,0.1407407633333335,-0.004,-1.96,-1.9226666666666667,16.882253081388892,-1.9586666666666643,4.0939426,4.0000777,3.9511874,3.9119105,4.111962,0,0.0,1,1.0,-1.42,46.4,53.6
2022-12-13 20:45:00,50.035498549998,0.0,0.0,16.9611111,-1.9226666666666667,28.5,0,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,1.4583333333333333,12.35,21.950000000000003,100.0,89.0,-5.725,3.219945,0.0,-4.175,16.74814817,28.466666666666665,28.05,27.366666666666667,27.0,28.866666666666667,-18.883777766666668,0.0537036966666661,0.0413333333333332,-1.964,-1.79,16.87839504777778,-1.948888888888887,4.111962,4.0939426,4.0000777,3.9511874,4.111962,1,1.0,1,0.75,-1.4,45.7,54.3
2022-12-13 21:00:00,75.772802333332,0.0,0.0,16.74814817,-1.79,28.866666666666667,0,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.875,12.7,24.1,100.0,90.0,-5.6,3.2503164,0.0,-4.2,16.59444448,28.5,28.466666666666665,28.05,27.366666666666667,29.5,-18.53814817,-0.2129629299999997,0.1326666666666667,-1.9226666666666667,-1.854,16.872222224444446,-1.8922222222222205,4.111962,4.111962,4.0939426,4.0000777,4.16353,0,2.0,0,0.5,-1.45,48.3,51.7
2022-12-13 21:15:00,154.446599772218,83.0816766,83.101675833332,16.59444448,-1.854,29.5,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.4375,12.525,24.375,99.5,90.0,-5.35,3.3088071,0.0,-3.95,16.72962961,28.866666666666667,28.5,28.466666666666665,28.05,29.316666666666663,-18.44844448,-0.1537036900000004,-0.0639999999999998,-1.79,-1.836,16.76790125,-1.8555555555555527,4.16353,4.111962,4.111962,4.0939426,4.1714187,0,2.0,1,0.5,-1.49,50.2,49.8
2022-12-13 21:30:00,162.790710244448,95.238412511112,95.25896723889,16.72962961,-1.836,29.316666666666663,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.1458333333333333,12.35,24.65,99.0,90.0,-5.1,3.3682215,0.0,-3.7,16.92777774,29.5,28.866666666666667,28.5,28.466666666666665,29.05,-18.56562961,0.13518513,0.018,-1.854,-1.6486666666666667,16.690740753333333,-1.8266666666666644,4.1714187,4.16353,4.111962,4.111962,4.182944,0,2.0,0,0.5,-1.46,48.5,51.5
2022-12-13 21:45:00,68.51475930000001,0.0,0.0,16.92777774,-1.6486666666666667,29.05,0,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.175,24.925,98.5,90.0,-4.85,3.4285724,0.0,-3.45,16.76851852,29.316666666666663,29.5,28.866666666666667,28.5,29.65,-18.576444406666667,0.1981481299999998,0.1873333333333331,-1.836,-1.54,16.75061727666667,-1.7795555555555531,4.182944,4.1714187,4.16353,4.111962,4.228716,1,2.0,1,0.5,-1.41,46.0,54.0
2022-12-13 22:00:00,188.198582955552,102.660615627778,102.678670472222,16.76851852,-1.54,29.65,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,25.2,98.0,90.0,-4.6,3.4898708,0.0,-3.2,16.97777777,29.05,29.316666666666663,29.5,28.866666666666667,29.65,-18.30851852,-0.1592592199999991,0.1086666666666666,-1.6486666666666667,-1.372,16.808641956666666,-1.6748888888888864,4.228716,4.182944,4.1714187,4.16353,4.2821617,0,1.0,1,0.75,-1.44,47.9,52.1
2022-12-13 22:15:00,429.246718394442,311.815582444444,311.852525433332,16.97777777,-1.372,29.65,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.125,25.1,98.5,90.25,-4.425,3.5369089,0.0,-3.0500000000000003,17.77407408,29.65,29.05,29.316666666666663,29.5,29.316666666666663,-18.34977777,0.2092592499999988,0.1680000000000001,-1.54,-1.3866666666666667,16.89135801,-1.52022222222222,4.2821617,4.228716,4.182944,4.1714187,4.4404454,0,1.0,0,0.75,-1.39,45.2,54.8
2022-12-13 22:30:00,388.689451899996,291.46806306111,291.50306166111,17.77407408,-1.3866666666666667,29.316666666666663,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.25,25.0,99.0,90.5,-4.25,3.5845037,0.0,-2.9000000000000004,18.38888887,29.65,29.65,29.05,29.316666666666663,28.6,-19.160740746666665,0.7962963099999989,-0.0146666666666668,-1.372,-1.4646666666666666,17.173456790000003,-1.4328888888888869,4.4404454,4.2821617,4.228716,4.182944,4.493152,0,1.0,0,0.75,-1.21,35.6,64.4
2022-12-13 22:45:00,372.283719205554,270.742780988888,270.788334733332,18.38888887,-1.4646666666666666,28.6,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.375,24.9,99.5,90.75,-4.075,3.6326628,0.0,-2.75,18.764814803333334,29.316666666666663,29.65,29.65,29.05,27.85,-19.85355553666667,0.614814790000004,-0.0779999999999998,-1.3866666666666667,-1.4166666666666667,17.713580240000002,-1.4077777777777756,4.493152,4.4404454,4.2821617,4.228716,4.4738154,0,0.0,0,1.0,-1.07,29.1,70.9
2022-12-13 23:00:00,372.89091718333,265.702704816666,265.748536333332,18.764814803333334,-1.4166666666666667,27.85,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.5,24.8,100.0,91.0,-3.9,3.6813903,0.0,-2.6,19.0166667,28.6,29.316666666666663,29.65,29.65,27.45,-20.18148147,0.3759259333333311,0.0479999999999998,-1.4646666666666666,-1.4026666666666665,18.30925925111111,-1.4226666666666643,4.4738154,4.493152,4.4404454,4.2821617,4.4756503,0,0.0,0,1.0,-0.99,25.5,74.5
2022-12-13 23:15:00,354.3508254,253.628743327778,253.665408577776,19.0166667,-1.4026666666666665,27.45,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,25.525,99.25,91.0,-3.725,3.727021,0.0,-2.425,19.07777778333333,27.85,28.6,29.316666666666663,29.65,27.03333333333333,-20.419333366666663,0.2518518966666647,0.0140000000000002,-1.4166666666666667,-1.3066666666666669,18.723456791111115,-1.427999999999998,4.4756503,4.4738154,4.493152,4.4404454,4.4236336,0,0.0,0,1.0,-0.93,23.3,76.7
2022-12-13 23:30:00,200.251434172218,124.623903727778,124.642514149998,19.07777778333333,-1.3066666666666669,27.03333333333333,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.1,26.25,98.5,91.0,-3.55,3.7731478,0.0,-2.25,18.61666663,27.45,27.85,28.6,29.316666666666663,27.35,-20.38444445,0.0611110833333334,0.0959999999999996,-1.4026666666666665,-1.2153333333333334,18.95308642888889,-1.375333333333331,4.4236336,4.4756503,4.4738154,4.493152,4.3551555,0,0.0,0,1.0,-0.92,22.8,77.2
2022-12-13 23:45:00,764.618025205554,329.15127785555603,329.19238736111,18.61666663,-1.2153333333333334,27.35,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.4,26.975,97.75,91.0,-3.375,3.8197753,0.0,-2.075,18.87592595,27.03333333333333,27.45,27.85,28.6,27.316666666666663,-19.83199996333333,-0.4611111533333307,0.0913333333333334,-1.3066666666666669,-1.038,18.90370370444444,-1.30822222222222,4.3551555,4.4236336,4.4756503,4.4738154,4.4170527,0,0.0,0,1.0,-1.02,27.1,72.9
2022-12-14 00:00:00,470.698671366664,383.734372194446,383.779925922224,18.87592595,-1.038,27.316666666666663,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.7,27.7,97.0,91.0,-3.2,3.866909,0.0,-1.9,19.56666669,27.35,27.03333333333333,27.45,27.85,26.65,-19.91392595,0.2592593199999982,0.1773333333333333,-1.2153333333333334,-0.942,18.856790121111118,-1.1866666666666643,4.4170527,4.3551555,4.4236336,4.4756503,4.4882407,0,0.0,0,1.0,-0.96,24.6,75.4
2022-12-14 00:15:00,375.363318183334,284.393901572222,284.4286224,19.56666669,-0.942,26.65,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.675,27.875,97.75,90.75,-3.0500000000000003,3.9106262,0.05,-1.7,19.84259258,27.316666666666663,27.35,27.03333333333333,27.45,26.5,-20.50866669,0.690740739999999,0.096,-1.038,-0.97,19.01975309,-1.065111111111109,4.4882407,4.4170527,4.3551555,4.4236336,4.5358453,0,0.0,0,1.0,-0.81,18.8,81.2
2022-12-14 00:30:00,354.105557511108,272.590484844444,272.624650144444,19.84259258,-0.97,26.5,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.65,28.05,98.5,90.5,-2.9000000000000004,3.9547148,0.1,-1.5,19.97222223,26.65,27.316666666666663,27.35,27.03333333333333,26.5,-20.81259258,0.2759258899999999,-0.0280000000000001,-0.942,-1.340666666666667,19.42839507333333,-0.9833333333333312,4.5358453,4.4882407,4.4170527,4.3551555,4.570431,0,0.0,0,1.0,-0.75,16.7,83.3
2022-12-14 00:45:00,350.875686527782,267.834841711112,267.867618216666,19.97222223,-1.340666666666667,26.5,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.625,28.225,99.25,90.25,-2.75,3.9991739,0.15,-1.3,20.07222224333333,26.5,26.65,27.316666666666663,27.35,26.316666666666663,-21.312888896666667,0.1296296500000018,-0.3706666666666666,-0.97,-1.7886666666666666,19.793827166666667,-1.08422222222222,4.570431,4.5358453,4.4882407,4.4170527,4.5654635,0,0.0,0,1.0,-0.72,15.8,84.2
2022-12-14 01:00:00,352.670337055556,262.1370141,262.16812402222,20.07222224333333,-1.7886666666666666,26.316666666666663,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.6,28.4,100.0,90.0,-2.6,4.0440063,0.2,-1.1,20.15000002,26.5,26.5,26.65,27.316666666666663,26.0,-21.86088891,0.1000000133333323,-0.4479999999999999,-1.340666666666667,-2.267333333333333,19.962345684444443,-1.3664444444444424,4.5654635,4.570431,4.5358453,4.4882407,4.531101,0,0.0,0,1.0,-0.69,15.1,84.9
2022-12-14 01:15:00,332.683914261114,255.313398122224,255.345896822224,20.15000002,-2.267333333333333,26.0,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.325,32.55,99.25,88.0,-3.0,3.9198935,0.2,-1.225,20.207407436666667,26.316666666666663,26.5,26.5,26.65,26.0,-22.417333353333333,0.077777776666668,-0.4786666666666666,-1.7886666666666666,-2.759333333333333,20.06481483111111,-1.7988888888888863,4.531101,4.5654635,4.570431,4.5358453,4.546337,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-14 01:30:00,306.032758249998,246.141820583334,246.177374694446,20.207407436666667,-2.759333333333333,26.0,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.05,36.7,98.5,86.0,-3.4000000000000004,3.7975924,0.2,-1.35,20.23611113,26.0,26.316666666666663,26.5,26.5,25.65,-22.96674077,0.0574074166666669,-0.492,-2.267333333333333,-3.168,20.1432099,-2.2717777777777752,4.546337,4.531101,4.5654635,4.570431,4.4926677,0,0.0,0,1.0,-0.67,14.4,85.6
2022-12-14 01:45:00,216.353845483334,163.822613466668,163.850112333336,20.23611113,-3.168,25.65,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.775,40.85,97.75,84.0,-3.8,3.677083,0.2,-1.475,19.73611109,26.0,26.0,26.316666666666663,26.5,25.5,-23.40411113,0.0287036933333304,-0.4086666666666665,-2.759333333333333,-3.4153333333333333,20.19783952888889,-2.7315555555555533,4.4926677,4.546337,4.531101,4.5654635,4.337506,0,0.0,0,1.0,-0.66,14.2,85.8
2022-12-14 02:00:00,230.174959283334,186.982520383334,187.0141858,19.73611109,-3.4153333333333333,25.5,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.5,45.0,97.0,82.0,-4.2,3.5583465,0.2,-1.6,19.57222224,25.65,26.0,26.0,26.316666666666663,25.8,-23.15144442333333,-0.5000000399999962,-0.2473333333333336,-3.168,-3.517333333333333,20.059876552222224,-3.11422222222222,4.337506,4.4926677,4.546337,4.531101,4.3465066,0,0.0,0,1.0,-0.78,17.7,82.3
2022-12-14 02:15:00,441.485950988888,398.211015388888,398.263791077776,19.57222224,-3.517333333333333,25.8,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.6,44.9,87.25,81.0,-4.825,3.4000196,0.15,-2.075,20.12407409,25.5,25.65,26.0,26.0,25.35,-23.08955557333333,-0.1638888500000028,-0.1019999999999998,-3.4153333333333333,-3.748,19.848148153333337,-3.366888888888887,4.3465066,4.337506,4.4926677,4.546337,4.411128,0,0.0,0,1.0,-0.81,18.9,81.1
2022-12-14 02:30:00,411.363267027778,347.911916316666,347.959414433332,20.12407409,-3.748,25.35,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.7,44.8,77.5,80.0,-5.45,3.2478044,0.1,-2.55,20.49444446,25.8,25.5,25.65,26.0,25.0,-23.87207409,0.551851850000002,-0.2306666666666665,-3.517333333333333,-3.962,19.810802473333336,-3.56022222222222,4.411128,4.3465066,4.337506,4.4926677,4.4453697,0,0.0,0,1.0,-0.69,15.0,85.0
2022-12-14 02:45:00,325.593364561114,266.244072027778,266.28323716111,20.49444446,-3.962,25.0,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.799999999999997,44.7,67.75,79.0,-6.075,3.1014977,0.0499999999999999,-3.025,20.62777778666667,25.35,25.8,25.5,25.65,25.0,-24.45644446,0.3703703699999998,-0.2140000000000004,-3.748,-4.148666666666666,20.06358026333333,-3.7424444444444425,4.4453697,4.411128,4.3465066,4.337506,4.480062,0,0.0,0,1.0,-0.61,12.7,87.3
2022-12-14 03:00:00,311.569758994442,268.298712055556,268.339266033332,20.62777778666667,-4.148666666666666,25.0,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.9,44.6,58.0,78.0,-6.7,2.960903,0.0,-3.5,20.67222225,25.0,25.35,25.8,25.5,24.65,-24.776444453333337,0.1333333266666692,-0.1866666666666661,-3.962,-4.333333333333333,20.415432112222224,-3.9528888888888862,4.480062,4.4453697,4.411128,4.3465066,4.428794,0,0.0,0,1.0,-0.58,12.0,88.0
2022-12-14 03:15:00,315.951805955552,268.485926783334,268.525091916666,20.67222225,-4.333333333333333,24.65,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.275,42.45,64.75,78.25,-7.0,2.89739,0.0,-3.85,20.738888886666665,25.0,25.0,25.35,25.8,24.5,-25.005555583333333,0.0444444633333311,-0.1846666666666667,-4.148666666666666,-4.537333333333334,20.59814816555556,-4.147999999999997,4.428794,4.480062,4.4453697,4.411128,4.418966,0,0.0,0,1.0,-0.57,11.8,88.2
2022-12-14 03:30:00,314.48519800555,264.7852415,264.824406633332,20.738888886666665,-4.537333333333334,24.5,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.65,40.3,71.5,78.5,-7.300000000000001,2.8349984,0.0,-4.2,20.78333335,24.65,25.0,25.0,25.35,24.5,-25.27622222,0.0666666366666639,-0.2040000000000006,-4.333333333333333,-4.760666666666666,20.67962964111112,-4.339777777777775,4.418966,4.428794,4.480062,4.4453697,4.430413,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-14 03:45:00,308.67681918333,261.3870441,261.425653688888,20.78333335,-4.760666666666666,24.5,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.025,38.15,78.25,78.75,-7.6,2.7737134,0.0,-4.550000000000001,20.83095235,24.5,24.65,25.0,25.0,24.303571428571427,-25.544000016666665,0.0444444633333347,-0.2233333333333327,-4.537333333333334,-4.867142857142857,20.73148149555556,-4.543777777777776,4.430413,4.418966,4.428794,4.480062,4.4070873,0,0.0,0,1.0,-0.54,11.2,88.8
2022-12-14 04:00:00,298.030300661106,243.670530572222,243.706084716666,20.83095235,-4.867142857142857,24.303571428571427,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.4,36.0,85.0,79.0,-7.9,2.713521,0.0,-4.9,20.871031742857145,24.5,24.5,24.65,25.0,24.0,-25.698095207142856,0.0476189999999974,-0.106476190476191,-4.760666666666666,-5.089999999999999,20.78439152888889,-4.721714285714284,4.4070873,4.430413,4.418966,4.428794,4.362196,0,0.0,0,1.0,-0.53,11.0,89.0
2022-12-14 04:15:00,294.988200149994,238.756560472222,238.791836877776,20.871031742857145,-5.089999999999999,24.0,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.45,32.575,77.25,78.5,-8.125,2.6722257,0.0,-5.025,20.8888889,24.303571428571427,24.5,24.5,24.65,24.0,-25.961031742857145,0.0400793928571481,-0.2228571428571415,-4.867142857142857,-5.231333333333334,20.828439147619047,-4.905936507936505,4.362196,4.4070873,4.430413,4.418966,4.3667297,0,0.0,0,1.0,-0.53,10.8,89.2
2022-12-14 04:30:00,285.57718753889003,242.351694427778,242.388915188888,20.8888889,-5.231333333333334,24.0,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.5,29.15,69.5,78.0,-8.350000000000001,2.6314263,0.0,-5.15,20.7111111,24.0,24.303571428571427,24.5,24.5,24.0,-26.120222233333337,0.0178571571428562,-0.1413333333333346,-5.089999999999999,-5.390000000000001,20.86362433095238,-5.062825396825394,4.3667297,4.362196,4.4070873,4.430413,4.321787,0,0.0,0,1.0,-0.52,10.7,89.3
2022-12-14 04:45:00,150.320653616666,107.548197916666,107.57264142222,20.7111111,-5.390000000000001,24.0,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.55,25.725,61.75,77.5,-8.575000000000001,2.5911186,0.0,-5.275,20.07037036666667,24.0,24.0,24.303571428571427,24.5,24.183333333333334,-26.1011111,-0.1777778000000012,-0.1586666666666669,-5.231333333333334,-5.508,20.82367724761905,-5.237111111111108,4.321787,4.3667297,4.362196,4.4070873,4.194915,0,0.0,0,1.0,-0.56,11.6,88.4
2022-12-14 05:00:00,365.478713633332,315.853198716666,315.896252594442,20.07037036666667,-5.508,24.183333333333334,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.6,22.3,54.0,77.0,-8.8,2.5512972,0.0,-5.4,20.19444446,24.0,24.0,24.0,24.303571428571427,24.15,-25.578370366666668,-0.640740733333331,-0.1179999999999994,-5.390000000000001,-5.609999999999999,20.556790122222225,-5.376444444444442,4.194915,4.321787,4.3667297,4.362196,4.219648,0,0.0,0,1.0,-0.71,15.5,84.5
2022-12-14 05:15:00,390.84047683889,330.065685727778,330.111795016666,20.19444446,-5.609999999999999,24.15,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,22.225,40.5,78.0,-8.950000000000001,2.5198786,0.0,-5.75,20.65000000333333,24.183333333333334,24.0,24.0,24.0,23.816666666666663,-25.80444446,0.1240740933333306,-0.1019999999999994,-5.508,-5.806,20.325308642222225,-5.502666666666664,4.219648,4.194915,4.321787,4.3667297,4.2735353,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-14 05:30:00,383.794647483338,328.5601904,328.605466355556,20.65000000333333,-5.806,23.816666666666663,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.6,22.15,27.0,79.0,-9.1,2.4882472,0.0,-6.1,20.86111112,24.15,24.183333333333334,24.0,24.0,23.5,-26.456000003333333,0.4555555433333325,-0.1960000000000006,-5.609999999999999,-6.011333333333334,20.30493827666667,-5.641333333333331,4.2735353,4.219648,4.194915,4.321787,4.2688537,0,0.0,0,1.0,-0.58,12.0,88.0
2022-12-14 05:45:00,311.043946627778,266.080467488888,266.120188116666,20.86111112,-6.011333333333334,23.5,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.1,22.075,13.5,80.0,-9.25,2.4564302,0.0,-6.45,20.899999963333336,23.816666666666663,24.15,24.183333333333334,24.0,23.5,-26.87244445333333,0.2111111166666646,-0.2053333333333338,-5.806,-6.158,20.56851852777778,-5.8091111111111084,4.2688537,4.2735353,4.219648,4.194915,4.27852,0,0.0,0,1.0,-0.53,10.9,89.1
2022-12-14 06:00:00,286.65158906111,234.377013427778,234.4131231,20.899999963333336,-6.158,23.5,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.6,22.0,0.0,81.0,-9.4,2.4244523,0.0,-6.8,20.8,23.5,23.816666666666663,24.15,24.183333333333334,23.5,-27.057999963333337,0.0388888433333391,-0.1466666666666665,-6.011333333333334,-6.225333333333333,20.803703695555555,-5.991777777777776,4.27852,4.2688537,4.2735353,4.219648,4.2537045,0,0.0,0,1.0,-0.52,10.7,89.3
2022-12-14 06:15:00,281.95261044444,239.45597696111,239.492364405554,20.8,-6.225333333333333,23.5,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.075,20.725,9.0,80.75,-9.85,2.3472562,0.0,-7.2,20.80925925,23.5,23.5,23.816666666666663,24.15,23.316666666666663,-27.025333333333336,-0.0999999633333352,-0.067333333333333,-6.158,-6.391333333333334,20.853703694444444,-6.131555555555553,4.2537045,4.27852,4.2688537,4.2735353,4.222794,0,0.0,0,1.0,-0.55,11.2,88.8
