timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-14 06:30:00,406.139309327778,233.644820516666,233.681485716666,20.80925925,-6.391333333333334,23.316666666666663,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.55,19.45,18.0,80.5,-10.3,2.2722645,0.0,-7.6,20.64444447,23.5,23.5,23.5,23.816666666666663,23.0,-27.20059258333333,0.0092592499999994,-0.1660000000000003,-6.225333333333333,-6.568,20.836419737777774,-6.25822222222222,4.222794,4.2537045,4.27852,4.2688537,4.1256614,0,0.0,0,1.0,-0.54,11.2,88.8
2022-12-14 06:45:00,754.494818950002,107.720691016666,107.745967788888,20.64444447,-6.568,23.0,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.025,18.175,27.0,80.25,-10.75,2.199421,0.0,-8.0,20.04629628,23.316666666666663,23.5,23.5,23.5,23.183333333333334,-27.21244447,-0.1648147800000003,-0.1766666666666658,-6.391333333333334,-6.654,20.75123457333333,-6.394888888888886,4.1256614,4.222794,4.2537045,4.27852,4.01579,0,0.0,0,1.0,-0.58,12.2,87.8
2022-12-14 07:00:00,317.352583205554,269.344781327778,269.385057516666,20.04629628,-6.654,23.183333333333334,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.5,16.9,36.0,80.0,-11.2,2.1286726,0.0,-8.4,20.10000001,23.0,23.316666666666663,23.5,23.5,23.45,-26.70029628,-0.5981481899999999,-0.0860000000000003,-6.568,-6.796,20.500000000000004,-6.537777777777776,4.01579,4.1256614,4.222794,4.2537045,4.074768,0,0.0,0,1.0,-0.72,15.9,84.1
2022-12-14 07:15:00,731.396298494446,325.018387627778,325.066441272222,20.10000001,-6.796,23.45,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.625,16.45,41.25,81.25,-11.3,2.1143622,0.0,-8.7,20.57962964,23.183333333333334,23.0,23.316666666666663,23.5,23.03333333333333,-26.89600001,0.0537037299999987,-0.1420000000000003,-6.654,-6.902,20.26358025333333,-6.6726666666666645,4.074768,4.01579,4.1256614,4.222794,4.1160636,0,0.0,0,1.0,-0.7,15.4,84.6
2022-12-14 07:30:00,372.405936433336,325.048108672222,325.09505126111,20.57962964,-6.902,23.03333333333333,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.75,16.0,46.5,82.5,-11.4,2.0995283,0.0,-9.0,20.93333334,23.45,23.183333333333334,23.0,23.316666666666663,22.65,-27.48162964,0.4796296300000016,-0.1059999999999998,-6.796,-6.8580000000000005,20.24197531,-6.783999999999998,4.1160636,4.074768,4.01579,4.1256614,4.1317644,0,0.0,0,1.0,-0.6,12.5,87.5
2022-12-14 07:45:00,284.619170427774,235.7080713,235.744736516666,20.93333334,-6.8580000000000005,22.65,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.875,15.55,51.75,83.75,-11.5,2.0841968,0.0,-9.3,21.0,23.03333333333333,23.45,23.183333333333334,23.0,22.5,-27.79133334,0.3537037000000005,0.0439999999999995,-6.902,-6.706,20.53765433,-6.851999999999998,4.1317644,4.1160636,4.074768,4.01579,4.1203346,0,0.0,0,1.0,-0.52,10.7,89.3
2022-12-14 08:00:00,298.55722398333,240.586487305554,240.623985805554,21.0,-6.706,22.5,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.0,15.1,57.0,85.0,-11.6,2.0683951,0.0,-9.6,21.04444447,22.65,23.03333333333333,23.45,23.183333333333334,22.45,-27.706,0.0666666599999992,0.1520000000000001,-6.8580000000000005,-6.614,20.83765432666667,-6.821999999999998,4.1203346,4.1317644,4.1160636,4.074768,4.121807,0,0.0,0,1.0,-0.51,10.3,89.7
2022-12-14 08:15:00,293.310767033336,240.741481055556,240.780090644444,21.04444447,-6.614,22.45,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,2.25,0.5625,0.1875,7.725,15.475,44.5,85.25,-12.15,1.9868714,0.0,-10.175,21.12777778666667,22.5,22.65,23.03333333333333,23.45,22.03333333333333,-27.65844447,0.0444444699999984,0.0920000000000005,-6.706,-6.399333333333333,20.992592603333332,-6.725999999999998,4.121807,4.1203346,4.1317644,4.1160636,4.064927,0,0.0,0,1.0,-0.5,10.1,89.9
2022-12-14 08:30:00,297.712813277776,243.1186082,243.156384505554,21.12777778666667,-6.399333333333333,22.03333333333333,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,4.5,1.6875,0.5625,8.45,15.85,32.0,85.5,-12.7,1.908126,0.0,-10.75,21.20555555,22.45,22.5,22.65,23.03333333333333,21.95,-27.52711112,0.0833333166666712,0.214666666666667,-6.614,-6.302666666666667,21.05740741888889,-6.573111111111108,4.064927,4.121807,4.1203346,4.1317644,4.0678706,0,0.0,0,1.0,-0.48,9.8,90.2
2022-12-14 08:45:00,284.247796333332,241.575892144444,241.614779488888,21.20555555,-6.302666666666667,21.95,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,6.75,3.375,1.125,9.175,16.225,19.5,85.75,-13.25,1.8320818,0.0,-11.325,21.2222222,22.03333333333333,22.45,22.5,22.65,21.53333333333333,-27.508222216666667,0.07777776333333,0.0966666666666657,-6.399333333333333,-6.102666666666666,21.12592593555556,-6.438666666666665,4.0678706,4.064927,4.121807,4.1203346,3.9945114,0,0.0,0,1.0,-0.46,9.5,90.5
2022-12-14 09:00:00,280.066852411112,237.481889194446,237.519665466668,21.2222222,-6.102666666666666,21.53333333333333,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,9.0,5.625,1.875,9.9,16.6,7.0,86.0,-13.8,1.7586613,0.0,-11.9,21.2388889,21.95,22.03333333333333,22.45,22.5,21.5,-27.32488886666667,0.0166666500000012,0.200000000000001,-6.302666666666667,-5.846666666666667,21.18518517888889,-6.26822222222222,3.9945114,4.0678706,4.064927,4.121807,3.9921863,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-14 09:15:00,236.445819572222,175.715748855556,175.74602541111202,21.2388889,-5.846666666666667,21.5,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,35.0,13.8125,4.791666666666667,8.65,16.6,11.0,82.75,-13.625,1.7848517,0.0,-11.2,20.88703708,21.53333333333333,21.95,22.03333333333333,22.45,21.5,-27.085555566666667,0.0166666999999982,0.2559999999999993,-6.102666666666666,-5.515333333333333,21.22222221666667,-6.083999999999997,3.9921863,3.9945114,4.0678706,4.064927,3.9114413,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-14 09:30:00,206.204807111108,144.157566816666,144.18534352222,20.88703708,-5.515333333333333,21.5,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,61.0,27.9375,9.875,7.4,16.6,15.0,79.5,-13.45,1.8080426,0.0,-10.5,20.4777778,21.5,21.53333333333333,21.95,22.03333333333333,21.85,-26.402370413333337,-0.3518518199999967,0.3313333333333332,-5.846666666666667,-5.093999999999999,21.116049393333338,-5.821555555555553,3.9114413,3.9921863,3.9945114,4.0678706,3.8814778,0,0.0,0,1.0,-0.54,11.0,89.0
2022-12-14 09:45:00,357.894572577776,314.701022555556,314.746298544444,20.4777778,-5.093999999999999,21.85,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,87.0,48.0,17.125,6.15,16.6,19.0,76.25,-13.275,1.8278776,0.0,-9.8,20.853703733333337,21.5,21.5,21.53333333333333,21.95,21.816666666666663,-25.5717778,-0.4092592800000005,0.421333333333334,-5.515333333333333,-4.900666666666667,20.86790126,-5.4853333333333305,3.8814778,3.9114413,3.9921863,3.9945114,3.9613647,0,0.0,0,1.0,-0.63,13.3,86.7
2022-12-14 10:00:00,367.082538344444,321.121321283334,321.168263872222,20.853703733333337,-4.900666666666667,21.816666666666663,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,113.0,74.0,26.541666666666668,4.9,16.6,23.0,73.0,-13.1,1.8439772,0.0,-9.1,21.27222222,21.85,21.5,21.5,21.53333333333333,21.45,-25.754370400000003,0.3759259333333347,0.1933333333333324,-5.093999999999999,-4.996,20.73950620444445,-5.169999999999997,3.9613647,3.8814778,3.9114413,3.9921863,3.9906082,0,0.0,0,1.0,-0.54,11.2,88.8
2022-12-14 10:15:00,360.82334415556,309.866493727778,309.911769716666,21.27222222,-4.996,21.45,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,146.5,101.875,38.75,4.65,16.225,24.75,71.25,-12.75,1.8923411,0.0,-8.425,21.56111113,21.816666666666663,21.85,21.5,21.5,21.03333333333333,-26.26822222,0.4185184866666631,-0.0953333333333326,-4.900666666666667,-4.486000000000001,20.867901251111117,-4.996888888888886,3.9906082,3.9613647,3.8814778,3.9114413,3.979108,0,0.0,0,1.0,-0.45,9.2,90.8
2022-12-14 10:30:00,303.123430211108,256.088644944444,256.13058778333,21.56111113,-4.486000000000001,21.03333333333333,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,180.0,131.625,53.75,4.4,15.85,26.5,69.5,-12.4,1.9402293,0.0,-7.75,21.69444443,21.45,21.816666666666663,21.85,21.5,21.0,-26.04711113,0.2888889099999971,0.5099999999999989,-4.996,-4.1706666666666665,21.229012361111117,-4.79422222222222,3.979108,3.9906082,3.9613647,3.8814778,4.0035467,0,0.0,0,1.0,-0.39,8.1,91.9
2022-12-14 10:45:00,322.99346866111,264.977178272222,265.017732233332,21.69444443,-4.1706666666666665,21.0,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,213.5,163.25,71.54166666666667,4.15,15.475,28.25,67.75,-12.05,1.9874865,0.0,-7.075,21.794444443333337,21.03333333333333,21.45,21.816666666666663,21.85,21.0,-25.865111096666663,0.1333333000000003,0.3153333333333341,-4.486000000000001,-4.160666666666667,21.50925926,-4.550888888888886,4.0035467,3.979108,3.9906082,3.9613647,4.026742,0,0.0,0,1.0,-0.36,7.6,92.4
2022-12-14 11:00:00,323.746216283334,262.863929422224,262.905038927778,21.794444443333337,-4.160666666666667,21.0,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,247.0,196.75,92.125,3.9,15.1,30.0,66.0,-11.7,2.033945,0.0,-6.4,21.883333330000003,21.0,21.03333333333333,21.45,21.816666666666663,21.0,-25.955111110000004,0.1000000133333394,0.0099999999999997,-4.1706666666666665,-3.9766666666666666,21.683333334444445,-4.272444444444442,4.026742,4.0035467,3.979108,3.9906082,4.047455,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-14 11:15:00,301.014347877776,257.524976355556,257.565808088888,21.883333330000003,-3.9766666666666666,21.0,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,272.0,228.125,114.60416666666669,3.95,15.025,37.75,64.75,-11.6,2.0468323,0.0,-6.050000000000001,21.99259259333333,21.0,21.0,21.03333333333333,21.45,20.816666666666663,-25.85999999666667,0.0888888866666661,0.1840000000000001,-4.160666666666667,-4.029333333333333,21.790740734444444,-4.102666666666664,4.047455,4.026742,4.0035467,3.979108,4.037484,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-14 11:30:00,307.843519216662,265.3602185,265.401050266664,21.99259259333333,-4.029333333333333,20.816666666666663,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,297.0,257.375,138.97916666666666,4.0,14.95,45.5,63.5,-11.5,2.058876,0.0,-5.7,22.08333333,21.0,21.0,21.0,21.03333333333333,20.5,-26.021925926666665,0.1092592633333282,-0.0526666666666661,-3.9766666666666666,-3.9,21.89012345555556,-4.055555555555554,4.037484,4.047455,4.026742,4.0035467,3.9969134,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-14 11:45:00,318.114775016662,268.288434683334,268.329266433332,22.08333333,-3.9,20.5,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,322.0,284.5,165.25,4.05,14.875,53.25,62.25,-11.4,2.070028,0.0,-5.35,22.20370373,20.816666666666663,21.0,21.0,21.0,20.5,-25.98333333,0.090740736666671,0.1293333333333328,-4.029333333333333,-3.644,21.986419751111114,-3.968666666666664,3.9969134,4.037484,4.047455,4.026742,4.024715,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-14 12:00:00,351.913145177776,273.21684863889,273.25545822777804,22.20370373,-3.644,20.5,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,347.0,309.5,193.41666666666663,4.1,14.8,61.0,61.0,-11.3,2.080243,0.0,-5.0,22.32222221,20.5,20.816666666666663,21.0,21.0,20.65,-25.84770373,0.1203703999999952,0.2560000000000002,-3.9,-3.4113333333333333,22.093209884444445,-3.857777777777775,4.024715,3.9969134,4.037484,4.047455,4.081902,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-14 12:15:00,1005.140903988884,251.8199268,251.861591816666,22.32222221,-3.4113333333333333,20.65,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,360.25,331.5625,220.52083333333331,4.225,15.05,60.5,60.5,-11.125,2.1119106,0.0,-4.675,22.38518519333333,20.5,20.5,20.816666666666663,21.0,22.816666666666663,-25.73355554333333,0.1185184800000023,0.2326666666666663,-3.644,-3.5113333333333334,22.203086423333332,-3.651777777777775,4.081902,4.024715,3.9969134,4.037484,4.5265455,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-14 12:30:00,306.093033655552,251.726041688888,251.772428766664,22.38518519333333,-3.5113333333333334,22.816666666666663,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,373.5,350.6875,246.5625,4.35,15.3,60.0,60.0,-10.95,2.1437736,0.0,-4.35,22.39444445,20.65,20.5,20.5,20.816666666666663,24.45,-25.896518526666664,0.0629629833333318,-0.1,-3.4113333333333333,-3.123333333333333,22.303703711111112,-3.52222222222222,4.5265455,4.081902,4.024715,3.9969134,4.853161,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-14 12:45:00,334.377179944444,259.828217555556,259.878215588888,22.39444445,-3.123333333333333,24.45,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,386.75,366.875,271.5416666666667,4.475,15.55,59.5,59.5,-10.775,2.175825,0.0,-4.025,22.461111086666666,22.816666666666663,20.65,20.5,20.5,24.03333333333333,-25.517777783333333,0.0092592566666667,0.3879999999999999,-3.5113333333333334,-2.862,22.36728395111111,-3.348666666666664,4.853161,4.5265455,4.081902,4.024715,4.7887645,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-14 13:00:00,310.73118142222,260.765402316666,260.812900466664,22.461111086666666,-2.862,24.03333333333333,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,400.0,380.125,295.4583333333333,4.6,15.8,59.0,59.0,-10.6,2.2080564,0.0,-3.7,22.44999997,24.45,22.816666666666663,20.65,20.5,24.15,-25.323111086666664,0.0666666366666675,0.2613333333333334,-3.123333333333333,-2.707333333333333,22.41358024333333,-3.165555555555553,4.7887645,4.853161,4.5265455,4.081902,4.80894,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-14 13:15:00,383.101619855552,253.425418127778,253.461250027778,22.44999997,-2.707333333333333,24.15,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,399.5,389.9375,316.5416666666667,4.6,16.075,64.0,59.0,-10.325,2.2476194,0.0,-3.45,22.27962962,24.03333333333333,24.45,22.816666666666663,20.65,25.4,-25.15733330333333,-0.0111111166666653,0.1546666666666669,-2.862,-2.877333333333333,22.435185168888893,-2.8975555555555537,4.80894,4.7887645,4.853161,4.5265455,5.008554,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-14 13:30:00,305.568887788892,159.918325244444,159.943324227778,22.27962962,-2.877333333333333,25.4,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,399.0,396.3125,334.7916666666667,4.6,16.35,69.0,59.0,-10.05,2.2878044,0.0,-3.2,21.83888889,24.15,24.03333333333333,24.45,22.816666666666663,25.6,-25.15696295333333,-0.1703703500000024,-0.1700000000000003,-2.707333333333333,-2.9226666666666667,22.396913558888887,-2.8155555555555534,5.008554,4.80894,4.7887645,4.853161,4.9214005,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-14 13:45:00,260.249867305558,176.989309044444,177.020974444444,21.83888889,-2.9226666666666667,25.6,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,398.5,399.25,350.2083333333333,4.6,16.625,74.0,59.0,-9.775,2.3286197,0.0,-2.95,21.587037056666667,25.4,24.15,24.03333333333333,24.45,26.25,-24.761555556666668,-0.4407407299999981,-0.0453333333333332,-2.877333333333333,-2.484,22.189506160000004,-2.8357777777777757,4.9214005,5.008554,4.80894,4.7887645,4.973455,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-14 14:00:00,329.133778505558,258.444939572222,258.484104705554,21.587037056666667,-2.484,26.25,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,398.0,398.75,362.7916666666667,4.6,16.9,79.0,59.0,-9.5,2.3700736,0.0,-2.7,21.72777779,25.6,25.4,24.15,24.03333333333333,26.0,-24.07103705666667,-0.2518518333333333,0.4386666666666667,-2.9226666666666667,-2.5266666666666664,21.901851855555552,-2.761333333333331,4.973455,4.9214005,5.008554,4.80894,4.966329,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-14 14:15:00,325.539200111112,244.964645472222,245.002977272222,21.72777779,-2.5266666666666664,26.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,383.75,394.8125,372.1041666666667,4.5,16.625,74.0,59.5,-9.3,2.4155548,0.0,-2.5500000000000003,21.79814815,26.25,25.6,25.4,24.15,26.0,-24.25444445666667,0.1407407333333346,-0.0426666666666664,-2.484,-2.6853333333333333,21.71790124555556,-2.6444444444444417,4.966329,4.973455,4.9214005,5.008554,4.986554,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-14 14:30:00,333.052788472222,258.96936304444404,259.008805949998,21.79814815,-2.6853333333333333,26.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,369.5,387.4375,378.1458333333333,4.4,16.35,69.0,60.0,-9.1,2.4617012,0.0,-2.4000000000000004,21.87777777,26.0,26.25,25.6,25.4,26.0,-24.48348148333333,0.0703703599999983,-0.1586666666666669,-2.5266666666666664,-2.7373333333333334,21.70432099888889,-2.565333333333331,4.986554,4.966329,4.973455,4.9214005,5.009528,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-14 14:45:00,340.38555078333,260.832344055556,260.872064716666,21.87777777,-2.7373333333333334,26.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,355.25,376.625,380.9166666666667,4.3,16.075,64.0,60.5,-8.899999999999999,2.5085216,0.0,-2.25,21.9407407,26.0,26.0,26.25,25.6,26.183333333333334,-24.615111103333334,0.0796296200000021,-0.052,-2.6853333333333333,-2.878,21.80123457,-2.649777777777776,5.009528,4.986554,4.966329,4.973455,5.063211,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-14 15:00:00,352.003974911108,258.055232944444,258.093009216666,21.9407407,-2.878,26.183333333333334,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,341.0,362.375,380.4166666666667,4.2,15.8,59.0,61.0,-8.7,2.5560231,0.0,-2.1,21.98888888,26.0,26.0,26.0,26.25,27.55,-24.8187407,0.0629629299999976,-0.1406666666666667,-2.7373333333333334,-3.008,21.872222206666667,-2.7668888888888863,5.063211,5.009528,4.986554,4.966329,5.3423023,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-14 15:15:00,658.709206211108,261.390099511112,261.4287091,21.98888888,-3.008,27.55,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,315.25,345.25,376.6666666666667,4.35,15.625,64.0,61.75,-8.6,2.5738683,0.0,-2.175,22.07222224333333,26.183333333333334,26.0,26.0,26.0,27.816666666666663,-24.99688888,0.0481481799999983,-0.1299999999999999,-2.878,-3.116,21.93580245,-2.874444444444442,5.3423023,5.063211,5.009528,4.986554,5.4199824,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-14 15:30:00,334.956045705554,262.855874227778,262.895594888888,22.07222224333333,-3.116,27.816666666666663,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,289.5,325.25,369.6666666666667,4.5,15.45,69.0,62.5,-8.5,2.5914478,0.0,-2.25,22.11666666,27.55,26.183333333333334,26.0,26.0,27.15,-25.18822224333333,0.0833333633333346,-0.1080000000000001,-3.008,-3.1526666666666667,22.000617274444448,-3.000666666666664,5.4199824,5.3423023,5.063211,5.009528,5.3036475,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-14 15:45:00,337.035962455556,261.184552166668,261.224550616666,22.11666666,-3.1526666666666667,27.15,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,263.75,302.375,359.4166666666667,4.65,15.275,74.0,63.25,-8.4,2.6087623,0.0,-2.325,22.16296299333333,27.816666666666663,27.55,26.183333333333334,26.0,26.816666666666663,-25.26933332666667,0.0444444166666677,-0.0366666666666666,-3.116,-3.226,22.059259261111112,-3.09222222222222,5.3036475,5.4199824,5.3423023,5.063211,5.2525177,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-14 16:00:00,344.072625561106,260.808733933332,260.847065749998,22.16296299333333,-3.226,26.816666666666663,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,238.0,276.625,345.9166666666667,4.8,15.1,79.0,64.0,-8.3,2.6258144,0.0,-2.4,22.1666667,27.15,27.816666666666663,27.55,26.183333333333334,26.45,-25.388962993333333,0.0462963333333341,-0.0733333333333332,-3.1526666666666667,-3.2186666666666666,22.11728396555556,-3.164888888888887,5.2525177,5.3036475,5.4199824,5.3423023,5.1818047,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-14 16:15:00,333.613043844444,254.803140816666,254.851472249998,22.1666667,-3.2186666666666666,26.45,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,204.75,249.0,329.6875,5.075,15.025,76.25,66.25,-8.375,2.6193857,0.0,-2.925,22.1666667,26.816666666666663,27.15,27.816666666666663,27.55,26.03333333333333,-25.385333366666668,0.0037037066666663,0.0073333333333334,-3.226,-3.28,22.148765451111117,-3.199111111111109,5.1818047,5.2525177,5.3036475,5.4199824,5.1001754,0,0.0,0,1.0,-0.21,5.9,94.1
