timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-14 16:30:00,333.249725177772,249.10642426111,249.161699916662,22.1666667,-3.28,26.03333333333333,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,171.5,219.5,310.7291666666667,5.35,14.95,73.5,68.5,-8.45,2.6095245,0.0,-3.45,22.12777778,26.45,26.816666666666663,27.15,27.816666666666663,25.65,-25.4466667,0.0,-0.0613333333333332,-3.2186666666666666,-3.29,22.165432131111118,-3.241555555555553,5.1001754,5.1818047,5.2525177,5.3036475,5.013836,0,0.0,0,1.0,-0.21,6.0,94.0
2022-12-14 16:45:00,329.46709862222,247.042895688888,247.097615799996,22.12777778,-3.29,25.65,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,138.25,188.125,289.0416666666667,5.625,14.875,70.75,70.75,-8.525,2.5964596,0.0,-3.975,22.09074075,26.03333333333333,26.45,26.816666666666663,27.15,25.5,-25.41777778,-0.0388889200000015,-0.0099999999999997,-3.28,-3.228666666666667,22.153703726666667,-3.2628888888888863,5.013836,5.1001754,5.1818047,5.2525177,4.9738927,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-14 17:00:00,265.210780027778,198.128185655556,198.17846146111,22.09074075,-3.228666666666667,25.5,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,105.0,154.875,264.625,5.9,14.8,68.0,73.0,-8.6,2.580412,0.0,-4.5,21.77222222,25.65,26.03333333333333,26.45,26.816666666666663,25.2,-25.319407416666667,-0.0370370299999969,0.0613333333333327,-3.29,-3.256,22.128395076666667,-3.26622222222222,4.9738927,5.013836,5.1001754,5.1818047,4.825893,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-14 17:15:00,181.844114761114,109.917825311112,109.9589348,21.77222222,-3.256,25.2,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,80.5,123.8125,239.35416666666663,6.800000000000001,15.325,69.75,74.5,-8.45,2.6146371,0.0,-4.6,21.19444444666667,25.5,25.65,26.03333333333333,26.45,25.65,-25.02822222,-0.3185185300000022,-0.0273333333333329,-3.228666666666667,-3.3366666666666664,21.99691358333333,-3.25822222222222,4.825893,4.9738927,5.013836,5.1001754,4.750508,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-14 17:30:00,249.15197785556,153.46413893889,153.510248227778,21.19444444666667,-3.3366666666666664,25.65,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,56.0,94.9375,213.22916666666663,7.7,15.85,71.5,76.0,-8.3,2.6482265,0.0,-4.7,21.11666667,25.2,25.5,25.65,26.03333333333333,25.95,-24.53111111333333,-0.5777777733333309,-0.0806666666666666,-3.256,-3.492,21.685802472222225,-3.2737777777777755,4.750508,4.825893,4.9738927,5.013836,4.784426,0,0.0,0,1.0,-0.44,9.1,90.9
2022-12-14 17:45:00,336.25210504444,246.282092788888,246.337923955552,21.11666667,-3.492,25.95,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,31.5,68.25,186.25,8.6,16.375,73.25,77.5,-8.15,2.681185,0.0,-4.800000000000001,21.35925922333333,25.65,25.2,25.5,25.65,25.35,-24.60866667,-0.0777777766666716,-0.1553333333333335,-3.3366666666666664,-3.5866666666666664,21.361111112222225,-3.3615555555555527,4.784426,4.750508,4.825893,4.9738927,4.740023,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-14 18:00:00,326.051124083334,251.460496744444,251.517161211108,21.35925922333333,-3.5866666666666664,25.35,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,7.0,43.75,158.41666666666666,9.5,16.9,75.0,79.0,-8.0,2.713521,0.0,-4.9,21.4444444,25.95,25.65,25.2,25.5,24.95,-24.94592589,0.2425925533333348,-0.0946666666666664,-3.492,-3.622,21.223456780000003,-3.4717777777777754,4.740023,4.784426,4.750508,4.825893,4.688305,0,0.0,0,1.0,-0.41,8.4,91.6
2022-12-14 18:15:00,328.230759127778,243.1477737,243.206104749998,21.4444444,-3.622,24.95,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,5.25,24.9375,132.58333333333334,8.85,17.0,80.25,81.0,-8.0,2.7179132,0.0,-5.2250000000000005,21.4444444,25.35,25.95,25.65,25.2,24.53333333333333,-25.0664444,0.0851851766666662,-0.0353333333333334,-3.5866666666666664,-3.7,21.306790097777775,-3.5668888888888866,4.688305,4.740023,4.784426,4.750508,4.6100097,0,0.0,0,1.0,-0.39,8.1,91.9
2022-12-14 18:30:00,334.652724555552,242.918893988888,242.974725138886,21.4444444,-3.7,24.53333333333333,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,3.5,11.8125,108.75,8.2,17.1,85.5,83.0,-8.0,2.720473,0.0,-5.550000000000001,21.43888885,24.95,25.35,25.95,25.65,24.5,-25.1444444,0.0,-0.0780000000000002,-3.622,-3.772,21.41604934111111,-3.6362222222222194,4.6100097,4.688305,4.740023,4.784426,4.6022663,0,0.0,0,1.0,-0.39,8.2,91.8
2022-12-14 18:45:00,334.455787916666,234.188687611112,234.2422966,21.43888885,-3.772,24.5,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,1.75,4.375,86.91666666666667,7.550000000000001,17.2,90.75,85.0,-8.0,2.7212758,0.0,-5.875,21.37222221333333,24.53333333333333,24.95,25.35,25.95,24.5,-25.21088885,-0.0055555499999968,-0.0719999999999996,-3.7,-3.829333333333333,21.44259255,-3.697999999999997,4.6022663,4.6100097,4.688305,4.740023,4.58453,0,0.0,0,1.0,-0.39,8.2,91.8
2022-12-14 19:00:00,264.104990994442,175.987404688888,176.036569405554,21.37222221333333,-3.829333333333333,24.5,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,2.625,67.08333333333333,6.9,17.3,96.0,87.0,-8.0,2.7203915,0.0,-6.2,21.0611111,24.5,24.53333333333333,24.95,25.35,24.2,-25.201555546666665,-0.066666636666671,-0.0573333333333332,-3.772,-4.0,21.418518487777774,-3.767111111111108,4.58453,4.6022663,4.6100097,4.688305,4.447409,0,0.0,0,1.0,-0.41,8.5,91.5
2022-12-14 19:15:00,193.514481411108,110.076707888888,110.117817394442,21.0611111,-4.0,24.2,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,1.3125,50.020833333333336,6.0,16.475,89.25,88.0,-7.775,2.7666922,0.0,-6.125,20.59629629,24.5,24.5,24.53333333333333,24.95,24.65,-25.0611111,-0.3111111133333288,-0.1706666666666669,-3.829333333333333,-4.102,21.29074072111111,-3.8671111111111087,4.447409,4.58453,4.6022663,4.6100097,4.4092436,0,0.0,0,1.0,-0.48,9.8,90.2
2022-12-14 19:30:00,256.74861847778,185.6850723,185.730903816666,20.59629629,-4.102,24.65,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.4375,35.729166666666664,5.1,15.65,82.5,89.0,-7.55,2.8134067,0.0,-6.050000000000001,20.59999999,24.2,24.5,24.5,24.53333333333333,24.95,-24.69829629,-0.46481481,-0.1020000000000003,-4.0,-4.249333333333333,21.009876534444448,-3.9771111111111086,4.4092436,4.447409,4.58453,4.6022663,4.463869,0,0.0,0,1.0,-0.59,12.2,87.8
2022-12-14 19:45:00,311.65364452222,244.82215113889,244.862705116666,20.59999999,-4.249333333333333,24.95,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,24.20833333333333,4.199999999999999,14.825,75.75,90.0,-7.324999999999999,2.8605402,0.0,-5.9750000000000005,20.85925922333333,24.65,24.2,24.5,24.5,24.35,-24.849333323333333,0.003703699999999,-0.1473333333333331,-4.102,-4.726,20.752469126666668,-4.117111111111108,4.463869,4.4092436,4.447409,4.58453,4.422783,0,0.0,0,1.0,-0.58,12.1,87.9
2022-12-14 20:00:00,608.03928870555,246.16654186111,246.206540294442,20.85925922333333,-4.726,24.35,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,15.458333333333334,3.3,14.0,69.0,91.0,-7.1,2.9080932,0.0,-5.9,21.033333350000003,24.95,24.65,24.2,24.5,24.0,-25.58525922333333,0.2592592333333314,-0.4766666666666665,-4.249333333333333,-4.73,20.685185167777774,-4.359111111111109,4.422783,4.463869,4.4092436,4.447409,4.403543,0,0.0,0,1.0,-0.53,10.8,89.2
2022-12-14 20:15:00,300.648529111112,252.184356622224,252.224355072222,21.033333350000003,-4.73,24.0,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,8.75,4.575,13.65,73.25,90.25,-7.25,2.8736906,0.0,-5.95,21.15925929333333,24.35,24.95,24.65,24.2,23.816666666666663,-25.763333350000003,0.174074126666671,-0.0040000000000004,-4.726,-4.962000000000001,20.83086418777778,-4.5684444444444425,4.403543,4.422783,4.463869,4.4092436,4.4019704,0,0.0,0,1.0,-0.49,10.0,90.0
2022-12-14 20:30:00,293.844356805558,244.332448527778,244.370502588888,21.15925929333333,-4.962000000000001,23.816666666666663,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,4.083333333333333,5.85,13.3,77.5,89.5,-7.4,2.8394947,0.0,-6.0,21.15000003,24.0,24.35,24.95,24.65,23.5,-26.12125929333333,0.1259259433333284,-0.2320000000000002,-4.73,-5.328666666666667,21.01728395555556,-4.805999999999997,4.4019704,4.403543,4.422783,4.463869,4.341108,0,0.0,0,1.0,-0.46,9.4,90.6
2022-12-14 20:45:00,251.146620516662,178.843957072222,178.873955888888,21.15000003,-5.328666666666667,23.5,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,1.4583333333333333,7.125,12.95,81.75,88.75,-7.55,2.8055038,0.0,-6.05,20.848148166666665,23.816666666666663,24.0,24.35,24.95,23.5,-26.478666696666668,-0.0092592633333303,-0.3666666666666662,-4.962000000000001,-5.406000000000001,21.114197557777786,-5.006888888888887,4.341108,4.4019704,4.403543,4.422783,4.2656364,0,0.0,0,1.0,-0.47,9.5,90.5
2022-12-14 21:00:00,169.549051116666,111.224717483334,111.248327655556,20.848148166666665,-5.406000000000001,23.5,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.875,8.4,12.6,86.0,88.0,-7.7,2.7717185,0.0,-6.1,20.36666669,23.5,23.816666666666663,24.0,24.35,23.85,-26.254148166666667,-0.3018518633333364,-0.0773333333333337,-5.328666666666667,-5.311333333333334,21.05246916333333,-5.23222222222222,4.2656364,4.341108,4.4019704,4.403543,4.209376,0,0.0,0,1.0,-0.53,11.0,89.0
2022-12-14 21:15:00,249.744732077776,199.272306555556,199.307860749998,20.36666669,-5.311333333333334,23.85,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.4375,7.35,12.875,89.5,87.75,-7.75,2.763844,0.0,-6.1,20.41111111,23.5,23.5,23.816666666666663,24.0,23.816666666666663,-25.678000023333333,-0.4814814766666657,0.0946666666666669,-5.406000000000001,-5.322,20.78827162888889,-5.348666666666666,4.209376,4.2656364,4.341108,4.4019704,4.214414,0,0.0,0,1.0,-0.64,13.7,86.3
2022-12-14 21:30:00,293.018278783334,239.377646777776,239.414867505554,20.41111111,-5.322,23.816666666666663,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.1458333333333333,6.300000000000001,13.15,93.0,87.5,-7.800000000000001,2.7559702,0.0,-6.1,20.67777778,23.85,23.5,23.5,23.816666666666663,23.5,-25.73311111,0.0444444200000013,-0.0106666666666663,-5.311333333333334,-5.431333333333333,20.54197532222222,-5.346444444444443,4.214414,4.209376,4.2656364,4.341108,4.2235436,0,0.0,0,1.0,-0.63,13.4,86.6
2022-12-14 21:45:00,321.060768238886,246.173486,246.217928705554,20.67777778,-5.431333333333333,23.5,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.25,13.425,96.5,87.25,-7.85,2.7480958,0.0,-6.1,20.794444443333337,23.816666666666663,23.85,23.5,23.5,23.5,-26.10911111333333,0.2666666699999993,-0.1093333333333328,-5.322,-5.466666666666667,20.485185193333333,-5.354888888888887,4.2235436,4.214414,4.209376,4.2656364,4.25233,0,0.0,0,1.0,-0.57,11.9,88.1
2022-12-14 22:00:00,320.96327197222604,236.483873583334,236.531649472222,20.794444443333337,-5.466666666666667,23.5,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,4.2,13.7,100.0,87.0,-7.9,2.7402217,0.0,-6.1,20.87222222,23.5,23.816666666666663,23.85,23.5,23.5,-26.26111111,0.116666663333337,-0.0353333333333338,-5.431333333333333,-5.6146666666666665,20.62777777777778,-5.406666666666664,4.25233,4.2235436,4.214414,4.209376,4.271614,0,0.0,0,1.0,-0.55,11.3,88.7
2022-12-14 22:15:00,303.98089586111,229.1216681,229.168332916666,20.87222222,-5.6146666666666665,23.5,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.15,13.075,99.75,87.0,-7.95,2.7302907,0.0,-6.15,20.807407426666668,23.5,23.5,23.816666666666663,23.85,23.5,-26.48688888666667,0.0777777766666645,-0.1479999999999997,-5.466666666666667,-5.730666666666666,20.78148148111111,-5.504222222222221,4.271614,4.25233,4.2235436,4.214414,4.2555375,0,0.0,0,1.0,-0.53,10.9,89.1
2022-12-14 22:30:00,191.392621722224,110.056153127778,110.090873988888,20.807407426666668,-5.730666666666666,23.5,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,12.45,99.5,87.0,-8.0,2.7203915,0.0,-6.199999999999999,20.35,23.5,23.5,23.5,23.816666666666663,23.85,-26.538074093333336,-0.0648147933333334,-0.1159999999999996,-5.6146666666666665,-5.694,20.82469136333334,-5.6039999999999965,4.2555375,4.271614,4.25233,4.2235436,4.2052813,0,0.0,0,1.0,-0.54,11.2,88.8
2022-12-14 22:45:00,213.634787616666,142.433746888888,142.47318976111,20.35,-5.694,23.85,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.05,11.825,99.25,87.0,-8.05,2.710524,0.0,-6.25,20.211111136666663,23.5,23.5,23.5,23.5,24.0,-26.044,-0.4574074266666663,0.0366666666666661,-5.730666666666666,-5.37,20.67654321555556,-5.679777777777775,4.2052813,4.2555375,4.271614,4.25233,4.197527,0,0.0,0,1.0,-0.65,13.8,86.2
2022-12-14 23:00:00,284.5419512,213.0981424,213.144251672222,20.211111136666663,-5.37,24.0,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.0,11.2,99.0,87.0,-8.1,2.7006872,0.0,-6.3,20.45000001,23.85,23.5,23.5,23.5,24.0,-25.581111136666667,-0.1388888633333351,0.3239999999999998,-5.694,-5.179333333333333,20.456172854444446,-5.598222222222219,4.197527,4.2052813,4.2555375,4.271614,4.2565036,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-14 23:15:00,335.315475661114,243.07722093889,243.125830094446,20.45000001,-5.179333333333333,24.0,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.25,12.0,99.25,86.75,-8.125,2.692927,0.0,-6.3,20.75740741,24.0,23.85,23.5,23.5,23.816666666666663,-25.62933334333333,0.2388888733333338,0.1906666666666669,-5.37,-5.000666666666667,20.33703704888889,-5.414444444444442,4.2565036,4.197527,4.2052813,4.2555375,4.300349,0,0.0,0,1.0,-0.62,13.1,86.9
2022-12-14 23:30:00,311.91835618333,228.312811588888,228.361698533332,20.75740741,-5.000666666666667,23.816666666666663,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.5,12.8,99.5,86.5,-8.149999999999999,2.6851661,0.0,-6.3,21.15555553,24.0,24.0,23.85,23.5,23.1,-25.758074076666663,0.3074073999999989,0.1786666666666665,-5.179333333333333,-5.274666666666667,20.47283951888889,-5.183333333333331,4.300349,4.2565036,4.197527,4.2052813,4.268594,0,0.0,0,1.0,-0.55,11.4,88.6
2022-12-14 23:45:00,289.187320994442,225.730414888888,225.778746288888,21.15555553,-5.274666666666667,23.1,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.75,13.6,99.75,86.25,-8.174999999999999,2.6774056,0.0,-6.3,21.418518523333333,23.816666666666663,24.0,24.0,23.85,22.53333333333333,-26.43022219666667,0.3981481200000019,-0.274,-5.000666666666667,-5.658666666666666,20.787654316666668,-5.151555555555553,4.268594,4.300349,4.2565036,4.197527,4.2278423,0,0.0,0,1.0,-0.47,9.5,90.5
2022-12-15 00:00:00,291.8399926,221.196429572222,221.243927672222,21.418518523333333,-5.658666666666666,22.53333333333333,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.0,14.4,100.0,86.0,-8.2,2.669645,0.0,-6.3,21.37777778,23.1,23.816666666666663,24.0,24.0,22.2,-27.07718519,0.2629629933333319,-0.3839999999999994,-5.274666666666667,-5.618666666666667,21.11049382111111,-5.31133333333333,4.2278423,4.268594,4.300349,4.2565036,4.155483,0,0.0,0,1.0,-0.41,8.5,91.5
2022-12-15 00:15:00,177.234854872218,106.324357972222,106.361023188888,21.37777778,-5.618666666666667,22.2,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.8,14.5,95.5,85.75,-8.25,2.6618843,0.0,-6.3,20.933333296666667,22.53333333333333,23.1,23.816666666666663,24.0,22.466666666666665,-26.996444446666665,-0.0407407433333339,0.0399999999999991,-5.658666666666666,-5.562666666666667,21.317283944444444,-5.5173333333333305,4.155483,4.2278423,4.268594,4.300349,4.098322,0,0.0,0,1.0,-0.42,8.7,91.3
2022-12-15 00:30:00,301.800149744444,233.323722227778,233.37538686111,20.933333296666667,-5.562666666666667,22.466666666666665,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.6,14.6,91.0,85.5,-8.3,2.654124,0.0,-6.3,21.04999998,22.2,22.53333333333333,23.1,23.816666666666663,22.5,-26.495999963333333,-0.4444444833333314,0.056,-5.618666666666667,-5.456,21.243209866666664,-5.613333333333331,4.098322,4.155483,4.2278423,4.268594,4.13232,0,0.0,0,1.0,-0.52,10.7,89.3
2022-12-15 00:45:00,315.538766877776,256.228361572222,256.260860338886,21.04999998,-5.456,22.5,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.399999999999999,14.7,86.5,85.25,-8.35,2.6463633,0.0,-6.3,21.35925922333333,22.466666666666665,22.2,22.53333333333333,23.1,22.5,-26.50599998,0.1166666833333316,0.1066666666666664,-5.562666666666667,-5.369333333333333,21.12037035222222,-5.545777777777776,4.13232,4.098322,4.155483,4.2278423,4.2071214,0,0.0,0,1.0,-0.49,10.1,89.9
2022-12-15 01:00:00,286.049668672222,227.45451253889,227.483678088888,21.35925922333333,-5.369333333333333,22.5,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.2,14.8,82.0,85.0,-8.4,2.6386025,0.0,-6.3,21.530952395714284,22.5,22.466666666666665,22.2,22.53333333333333,22.160714285714285,-26.728592556666666,0.309259243333333,0.0866666666666677,-5.456,-5.239285714285714,21.1141975,-5.462666666666664,4.2071214,4.13232,4.098322,4.155483,4.1850796,0,0.0,0,1.0,-0.42,8.7,91.3
2022-12-15 01:15:00,262.741156633332,229.219997516666,229.248885311108,21.530952395714284,-5.239285714285714,22.160714285714285,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.524999999999999,14.25,86.0,84.25,-8.425,2.6391912,0.0,-6.175,21.70000003,22.5,22.5,22.466666666666665,22.2,21.816666666666663,-26.77023811,0.1716931723809516,0.1300476190476187,-5.369333333333333,-5.578,21.313403866349205,-5.354873015873014,4.1850796,4.2071214,4.13232,4.098322,4.160577,0,0.0,0,1.0,-0.39,8.1,91.9
2022-12-15 01:30:00,276.70920902222,241.615612772222,241.646444938886,21.70000003,-5.578,21.816666666666663,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.85,13.7,90.0,83.5,-8.45,2.6395447,0.0,-6.05,21.69444444,22.160714285714285,22.5,22.5,22.466666666666665,21.5,-27.27800003,0.1690476342857181,-0.3387142857142864,-5.239285714285714,-5.851333333333333,21.530070549682545,-5.39553968253968,4.160577,4.1850796,4.2071214,4.13232,4.0988693,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-15 01:45:00,173.919987455552,128.140985272222,128.160984588884,21.69444444,-5.851333333333333,21.5,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.175,13.15,94.0,82.75,-8.475,2.6396594,0.0,-5.925,21.12407409333333,21.816666666666663,22.160714285714285,22.5,22.5,21.683333333333334,-27.54577777333333,-0.0055555900000037,-0.2733333333333325,-5.578,-5.833333333333333,21.64179895523809,-5.556206349206346,4.0988693,4.160577,4.1850796,4.2071214,3.999496,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-15 02:00:00,185.762847005554,137.335061944444,137.355338949998,21.12407409333333,-5.833333333333333,21.683333333333334,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.5,12.6,98.0,82.0,-8.5,2.6395314,0.0,-5.8,20.84999999,21.5,21.816666666666663,22.160714285714285,22.5,22.3,-26.957407426666663,-0.5703703466666639,0.0179999999999997,-5.851333333333333,-5.803333333333333,21.506172854444447,-5.754222222222221,3.999496,4.0988693,4.160577,4.1850796,4.048253,0,0.0,0,1.0,-0.48,9.9,90.1
2022-12-15 02:15:00,292.968558555556,241.818104655556,241.848103538886,20.84999999,-5.803333333333333,22.3,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.45,13.15,98.5,81.5,-8.45,2.637718,0.0,-5.725,21.246296296666667,21.683333333333334,21.5,21.816666666666663,22.160714285714285,22.03333333333333,-26.65333332333333,-0.2740741033333336,0.0300000000000002,-5.833333333333333,-5.899333333333333,21.22283950777778,-5.829333333333331,4.048253,3.999496,4.0988693,4.160577,4.092974,0,0.0,0,1.0,-0.54,11.1,88.9
2022-12-15 02:30:00,297.996690788888,251.9340889,251.960754533332,21.246296296666667,-5.899333333333333,22.03333333333333,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,13.7,99.0,81.0,-8.4,2.635798,0.0,-5.65,21.61111112,22.3,21.683333333333334,21.5,21.816666666666663,21.65,-27.14562963,0.3962963066666667,-0.096,-5.803333333333333,-6.042666666666666,21.07345679333333,-5.845333333333332,4.092974,4.048253,3.999496,4.0988693,4.1076317,0,0.0,0,1.0,-0.45,9.3,90.7
