timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-15 02:45:00,297.495599816662,255.208680127778,255.236456849998,21.61111112,-6.042666666666666,21.65,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.350000000000001,14.25,99.5,80.5,-8.350000000000001,2.6337695,0.0,-5.575,21.81111113,22.03333333333333,22.3,21.683333333333334,21.5,21.5,-27.653777786666662,0.364814823333333,-0.1433333333333335,-5.899333333333333,-6.1433333333333335,21.23580246888889,-5.915111111111108,4.1076317,4.092974,4.048253,3.999496,4.126586,0,0.0,0,1.0,-0.37,7.9,92.1
2022-12-15 03:00:00,288.811502811104,252.462678855556,252.492122177776,21.81111113,-6.1433333333333335,21.5,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.3,14.8,100.0,80.0,-8.3,2.631631,0.0,-5.5,21.93333331,21.65,22.03333333333333,22.3,21.683333333333334,21.5,-27.95444446333333,0.2000000099999965,-0.1006666666666671,-6.042666666666666,-5.870666666666667,21.55617284888889,-6.028444444444442,4.126586,4.1076317,4.092974,4.048253,4.1557937,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-15 03:15:00,290.056175138886,243.713306627778,243.743305511108,21.93333331,-5.870666666666667,21.5,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.95,16.225,100.0,80.25,-8.075000000000001,2.67823,0.0,-5.3,21.955555556666663,21.5,21.65,22.03333333333333,22.3,21.316666666666663,-27.803999976666667,0.1222221800000049,0.2726666666666668,-6.1433333333333335,-5.568,21.785185186666663,-6.018888888888886,4.1557937,4.126586,4.1076317,4.092974,4.1256404,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-15 03:30:00,205.272066655552,146.709964683334,146.729963933332,21.955555556666663,-5.568,21.316666666666663,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.6,17.65,100.0,80.5,-7.85,2.7255597,0.0,-5.1,21.42222224,21.5,21.5,21.65,22.03333333333333,21.4,-27.523555556666665,0.0222222466666615,0.3026666666666671,-5.870666666666667,-5.507333333333333,21.899999998888887,-5.860666666666664,4.1256404,4.1557937,4.126586,4.1076317,4.0160613,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-15 03:45:00,155.52988977221798,116.758385027778,116.775884411108,21.42222224,-5.507333333333333,21.4,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.25,19.075,100.0,80.75,-7.625,2.7736304,0.0,-4.9,20.971031770714287,21.316666666666663,21.5,21.5,21.65,21.978571428571428,-26.92955557333333,-0.5333333166666634,0.0606666666666662,-5.568,-5.321428571428571,21.77037036888889,-5.648666666666664,4.0160613,4.1256404,4.1557937,4.126586,4.0180774,0,0.0,0,1.0,-0.42,8.6,91.4
2022-12-15 04:00:00,556.348022955556,212.077349883334,212.105959888888,20.971031770714287,-5.321428571428571,21.978571428571428,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.9,20.5,100.0,81.0,-7.4,2.822452,0.0,-4.7,21.35555554,21.4,21.316666666666663,21.5,21.5,22.0,-26.29246034214286,-0.4511904692857129,0.1859047619047622,-5.507333333333333,-5.3646666666666665,21.449603189126982,-5.465587301587298,4.0180774,4.0160613,4.1256404,4.1557937,4.112747,0,0.0,0,1.0,-0.52,10.6,89.4
2022-12-15 04:15:00,304.042004516666,257.432202266668,257.462756677776,21.35555554,-5.3646666666666665,22.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.8,21.05,100.0,81.25,-7.25,2.8617675,0.0,-4.55,21.764814803333334,21.978571428571428,21.4,21.316666666666663,21.5,21.816666666666663,-26.72022220666667,0.3845237692857139,-0.0432380952380953,-5.321428571428571,-5.476,21.249603183571427,-5.397809523809521,4.112747,4.0180774,4.0160613,4.1256404,4.176185,0,0.0,0,1.0,-0.43,8.8,91.2
2022-12-15 04:30:00,283.93753104444,248.333399583334,248.36562056111,21.764814803333334,-5.476,21.816666666666663,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.7,21.6,100.0,81.5,-7.1,2.9015636,0.0,-4.4,21.97777778,22.0,21.978571428571428,21.4,21.316666666666663,21.5,-27.240814803333333,0.4092592633333325,-0.1113333333333335,-5.3646666666666665,-5.578,21.363800704682543,-5.387365079365076,4.176185,4.112747,4.0180774,4.0160613,4.166459,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-15 04:45:00,301.868202422228,251.461330027778,251.492439949998,21.97777778,-5.578,21.5,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.6,22.15,100.0,81.75,-6.95,2.9418447,0.0,-4.25,22.14444443,21.816666666666663,22.0,21.978571428571428,21.4,21.5,-27.55577778,0.2129629766666667,-0.1020000000000003,-5.476,-5.214,21.699382707777776,-5.472888888888886,4.166459,4.176185,4.112747,4.0180774,4.2066665,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-15 05:00:00,319.227508205554,264.683023355556,264.714688788888,22.14444443,-5.214,21.5,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,22.7,100.0,82.0,-6.8,2.982616,0.0,-4.1,22.30555553,21.5,21.816666666666663,22.0,21.978571428571428,21.5,-27.35844443,0.1666666499999998,0.3639999999999999,-5.578,-4.533333333333333,21.962345671111112,-5.4226666666666645,4.2066665,4.166459,4.176185,4.112747,4.245852,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-15 05:15:00,296.99450874444,258.509659233332,258.541324699996,22.30555553,-4.533333333333333,21.5,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.925,22.25,100.0,81.5,-6.675,3.0016513,0.0,-3.925,22.38518519333333,21.5,21.5,21.816666666666663,22.0,21.5,-26.83888886333333,0.1611110999999994,0.6806666666666672,-5.214,-4.108666666666667,22.14259258,-5.108444444444443,4.245852,4.2066665,4.166459,4.176185,4.265335,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-15 05:30:00,224.699345066664,189.453532672222,189.477698438886,22.38518519333333,-4.108666666666667,21.5,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.35,21.8,100.0,81.0,-6.55,3.020638,0.0,-3.75,22.0222222,21.5,21.5,21.5,21.816666666666663,21.55,-26.49385186,0.0796296633333319,0.4246666666666661,-4.533333333333333,-4.320666666666667,22.278395051111108,-4.618666666666665,4.265335,4.245852,4.2066665,4.166459,4.186863,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-15 05:45:00,153.146096227774,112.483278288888,112.500222111108,22.0222222,-4.320666666666667,21.55,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.775,21.35,100.0,80.5,-6.425,3.0395715,0.0,-3.575,21.425925933333332,21.5,21.5,21.5,21.5,22.15,-26.342888866666662,-0.3629629933333334,-0.2119999999999997,-4.108666666666667,-4.284000000000001,22.237654307777778,-4.320888888888887,4.186863,4.265335,4.245852,4.2066665,4.1577015,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-15 06:00:00,264.05165981110804,212.839541627778,212.865651766664,21.425925933333332,-4.284000000000001,22.15,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.2,20.9,100.0,80.0,-6.3,3.0584495,0.0,-3.4,21.64999999,21.55,21.5,21.5,21.5,22.15,-25.709925933333334,-0.5962962666666627,0.0366666666666661,-4.320666666666667,-4.266666666666667,21.94444444222222,-4.237777777777776,4.1577015,4.186863,4.265335,4.245852,4.211955,0,0.0,0,1.0,-0.41,8.5,91.5
2022-12-15 06:15:00,295.624285738886,245.46712533889,245.497124205554,21.64999999,-4.266666666666667,22.15,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.75,20.625,100.0,79.75,-6.25,3.0705848,0.0,-3.3,22.022222216666663,22.15,21.55,21.5,21.5,21.816666666666663,-25.916666656666667,0.2240740566666659,0.017333333333334,-4.284000000000001,-4.438000000000001,21.699382707777783,-4.290444444444442,4.211955,4.1577015,4.186863,4.265335,4.2386727,0,0.0,0,1.0,-0.36,7.7,92.3
2022-12-15 06:30:00,272.589096016666,233.1998383,233.228170549998,22.022222216666663,-4.438000000000001,21.816666666666663,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.3,20.35,100.0,79.5,-6.199999999999999,3.0827196,0.0,-3.2,22.20555554,22.15,22.15,21.55,21.5,21.5,-26.460222216666665,0.3722222266666648,-0.171333333333334,-4.266666666666667,-4.3726666666666665,21.699382713333332,-4.329555555555554,4.2386727,4.211955,4.1577015,4.186863,4.2214923,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-15 06:45:00,314.010494694442,269.699489355556,269.731710316666,22.20555554,-4.3726666666666665,21.5,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.85,20.075,100.0,79.25,-6.15,3.0948524,0.0,-3.1,22.418518523333333,21.816666666666663,22.15,22.15,21.55,21.5,-26.578222206666663,0.1833333233333327,0.0653333333333341,-4.438000000000001,-4.067333333333333,21.95925924888889,-4.359111111111109,4.2214923,4.2386727,4.211955,4.1577015,4.2735143,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-15 07:00:00,302.627061133332,268.23927000000003,268.272879788888,22.418518523333333,-4.067333333333333,21.5,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.4,19.8,100.0,79.0,-6.1,3.106984,0.0,-3.0,22.588888880000003,21.5,21.816666666666663,22.15,22.15,21.5,-26.485851856666667,0.2129629833333339,0.3053333333333334,-4.3726666666666665,-3.529333333333333,22.21543209333333,-4.292666666666665,4.2735143,4.2214923,4.2386727,4.211955,4.3155293,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-15 07:15:00,291.13752061667,254.19010973889,254.2223307,22.588888880000003,-3.529333333333333,21.5,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.6,21.15,100.0,79.0,-5.824999999999999,3.1734884,0.0,-2.7,22.714814793333336,21.5,21.5,21.816666666666663,22.15,21.5,-26.118222213333336,0.1703703566666696,0.5379999999999998,-4.067333333333333,-3.274,22.404320981111116,-3.989777777777775,4.3155293,4.2735143,4.2214923,4.2386727,4.346814,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-15 07:30:00,305.33084186111,243.220270766668,243.250547372222,22.714814793333336,-3.274,21.5,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.8,22.5,100.0,79.0,-5.55,3.2412403,0.0,-2.4,22.7222222,21.5,21.5,21.5,21.816666666666663,21.5,-25.988814793333336,0.125925913333333,0.2553333333333332,-3.529333333333333,-2.648,22.57407406555556,-3.623555555555553,4.346814,4.3155293,4.2735143,4.2214923,4.3486605,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-15 07:45:00,285.639685172218,240.241501072222,240.272333238886,22.7222222,-2.648,21.5,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,23.85,100.0,79.0,-5.275,3.3102596,0.0,-2.1,22.70185185,21.5,21.5,21.5,21.5,21.5,-25.3702222,0.0074074066666653,0.6259999999999999,-3.274,-2.309333333333333,22.675308624444444,-3.1504444444444424,4.3486605,4.346814,4.3155293,4.2735143,4.343586,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-15 08:00:00,213.31257815556,179.046726711112,179.070614705554,22.70185185,-2.309333333333333,21.5,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.2,25.2,100.0,79.0,-5.0,3.3805661,0.0,-1.8,22.33333336,21.5,21.5,21.5,21.5,21.6,-25.011185183333332,-0.0203703500000003,0.3386666666666666,-2.648,-2.1786666666666665,22.712962947777783,-2.743777777777776,4.343586,4.3486605,4.346814,4.3155293,4.2724185,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-15 08:15:00,154.708255905554,111.7030317,111.720808805554,22.33333336,-2.1786666666666665,21.6,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.5,0.375,0.125,12.4,25.475,100.0,78.5,-4.975,3.3827455,0.0,-1.7,21.68703705333333,21.5,21.5,21.5,21.5,22.433333333333334,-24.512000026666666,-0.3685184900000031,0.1306666666666669,-2.309333333333333,-1.7733333333333334,22.585802470000004,-2.3786666666666645,4.2724185,4.343586,4.3486605,4.346814,4.2749753,0,0.0,0,1.0,-0.2,5.9,94.1
2022-12-15 08:30:00,248.055355122224,210.319642427778,210.347419133332,21.68703705333333,-1.7733333333333334,22.433333333333334,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,3.0,1.125,0.375,12.6,25.75,100.0,78.0,-4.95,3.3847685,0.0,-1.6,21.90555555,21.6,21.5,21.5,21.5,22.5,-23.460370386666664,-0.6462963066666667,0.4053333333333331,-2.1786666666666665,-1.7946666666666669,22.240740754444445,-2.0871111111111085,4.2749753,4.2724185,4.343586,4.3486605,4.342123,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-15 08:45:00,321.609079522224,270.197802772222,270.230857,21.90555555,-1.7946666666666669,22.5,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,4.5,2.25,0.75,12.8,26.025,100.0,77.5,-4.925000000000001,3.3866339,0.0,-1.5,22.248148123333333,22.433333333333334,21.6,21.5,21.5,22.5,-23.700222216666667,0.2185184966666682,-0.0213333333333334,-1.7733333333333334,-1.8393333333333333,21.975308654444444,-1.9155555555555528,4.342123,4.2749753,4.2724185,4.343586,4.4286833,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-15 09:00:00,328.369920161114,272.647982527778,272.681870088888,22.248148123333333,-1.8393333333333333,22.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,6.0,3.75,1.25,13.0,26.3,100.0,77.0,-4.9,3.388339,0.0,-1.4,22.383333330000003,22.5,22.433333333333334,21.6,21.5,22.5,-24.087481456666666,0.3425925733333343,-0.0446666666666664,-1.7946666666666669,-1.69,21.94691357555556,-1.8024444444444423,4.4286833,4.342123,4.2749753,4.2724185,4.463248,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-15 09:15:00,324.698956055552,282.103993155556,282.140380583334,22.383333330000003,-1.69,22.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,15.5,7.25,2.5416666666666665,13.05,26.475,100.0,75.5,-4.8500000000000005,3.4042876,0.0,-1.0499999999999998,22.51296298,22.5,22.5,22.433333333333334,21.6,22.5,-24.073333330000004,0.1351852066666694,0.1493333333333333,-1.8393333333333333,-1.5533333333333337,22.179012334444447,-1.7746666666666642,4.463248,4.4286833,4.342123,4.2749753,4.496611,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-15 09:30:00,318.419207122224,283.512270155556,283.548657566668,22.51296298,-1.5533333333333337,22.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,25.0,12.75,4.625,13.1,26.65,100.0,74.0,-4.800000000000001,3.4187145,0.0,-0.7,22.605555560000003,22.5,22.5,22.5,22.433333333333334,22.5,-24.066296313333336,0.1296296499999982,0.1366666666666665,-1.69,-1.0513333333333332,22.38148147777778,-1.69422222222222,4.496611,4.463248,4.4286833,4.342123,4.5205736,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-15 09:45:00,321.911845277776,284.603893188888,284.640002844444,22.605555560000003,-1.0513333333333332,22.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,34.5,20.25,7.5,13.15,26.825,100.0,72.5,-4.75,3.431545,0.0,-0.3500000000000001,22.73518518,22.5,22.5,22.5,22.5,22.5,-23.65688889333333,0.0925925800000015,0.5020000000000002,-1.5533333333333337,-0.3253333333333333,22.500617290000005,-1.431555555555553,4.5205736,4.496611,4.463248,4.4286833,4.5543065,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-15 10:00:00,285.77162434444,239.050159827778,239.080991977776,22.73518518,-0.3253333333333333,22.5,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,44.0,29.75,11.166666666666666,13.2,27.0,100.0,71.0,-4.7,3.4427018,0.0,-0.0,22.77222224,22.5,22.5,22.5,22.5,22.55,-23.06051851333333,0.1296296199999957,0.726,-1.0513333333333332,0.778,22.617901240000005,-0.9766666666666644,4.5543065,4.5205736,4.496611,4.463248,4.5741267,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-15 10:15:00,285.522745416662,232.777077444444,232.806242994442,22.77222224,0.778,22.55,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,56.5,40.0,15.875,13.75,29.075,100.0,69.5,-4.625,3.4521072,0.0,0.35,22.76666664333333,22.5,22.5,22.5,22.5,22.966666666666665,-21.994222240000003,0.0370370600000029,1.1033333333333333,-0.3253333333333333,1.912,22.704320993333337,-0.1995555555555531,4.5741267,4.5543065,4.5205736,4.496611,4.6571627,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-15 10:30:00,289.708688988888,246.077656483334,246.109321933332,22.76666664333333,1.912,22.966666666666665,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,69.0,51.0,21.625,14.3,31.15,100.0,68.0,-4.550000000000001,3.4596796,0.0,0.7,22.86666666,22.55,22.5,22.5,22.5,23.05,-20.85466664333333,-0.0055555966666673,1.134,0.778,2.179333333333333,22.75802468777778,0.7882222222222245,4.6571627,4.5741267,4.5543065,4.5205736,4.7009144,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-15 10:45:00,351.215950849998,244.9893667,245.020198833332,22.86666666,2.179333333333333,23.05,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,81.5,62.75,28.416666666666668,14.85,33.224999999999994,100.0,66.5,-4.4750000000000005,3.4653373,0.0,1.0499999999999998,22.714814796666666,22.966666666666665,22.55,22.5,22.5,23.28333333333333,-20.687333326666668,0.1000000166666659,0.2673333333333332,1.912,2.4633333333333334,22.80185184777778,1.6231111111111136,4.7009144,4.6571627,4.5741267,4.5543065,4.7073636,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-15 11:00:00,1308.570710761106,124.776953188888,124.798619038886,22.714814796666666,2.4633333333333334,23.28333333333333,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,94.0,75.25,36.25,15.4,35.3,100.0,65.0,-4.4,3.468993,0.0,1.4,22.05000001,23.05,22.966666666666665,22.55,22.5,23.85,-20.25148146333333,-0.1518518633333343,0.2840000000000002,2.179333333333333,2.557333333333333,22.782716033333333,2.184888888888891,4.7073636,4.7009144,4.6571627,4.5741267,4.6411448,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-15 11:15:00,231.250749666664,153.07748775555598,153.105542216666,22.05000001,2.557333333333333,23.85,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,113.0,89.375,45.54166666666666,14.975,34.675,100.0,63.25,-4.45,3.456896,0.0,1.75,21.762962986666665,23.28333333333333,23.05,22.966666666666665,22.55,25.58333333333333,-19.49266667666667,-0.664814786666664,0.0939999999999998,2.4633333333333334,2.67,22.54382715555556,2.400000000000002,4.6411448,4.7073636,4.7009144,4.6571627,4.896682,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-15 11:30:00,342.73462348333,271.475807216666,271.51525012222,21.762962986666665,2.67,25.58333333333333,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,132.0,105.125,56.29166666666666,14.55,34.05,100.0,61.5,-4.5,3.4419646,0.0,2.1,22.06666666,23.85,23.28333333333333,23.05,22.966666666666665,26.35,-19.092962986666663,-0.2870370233333368,0.1126666666666666,2.557333333333333,2.7006666666666663,22.175925931111117,2.5635555555555576,4.896682,4.6411448,4.7073636,4.7009144,5.132565,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-15 11:45:00,348.164406166668,283.290890144444,283.33227742222,22.06666666,2.7006666666666663,26.35,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,151.0,122.5,68.5,14.125,33.425,100.0,59.75,-4.55,3.424084,0.0,2.45,22.35925922333333,25.58333333333333,23.85,23.28333333333333,23.05,26.316666666666663,-19.36599999333333,0.3037036733333345,0.0306666666666663,2.67,2.7633333333333336,21.959876552222223,2.6426666666666687,5.132565,4.896682,4.6411448,4.7073636,5.2131276,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-15 12:00:00,336.747640905546,288.024589688888,288.068476916662,22.35925922333333,2.7633333333333336,26.316666666666663,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,170.0,141.5,82.16666666666667,13.7,32.8,100.0,58.0,-4.6,3.4031384,0.0,2.8,22.5388889,26.35,25.58333333333333,23.85,23.28333333333333,26.0,-19.59592589,0.2925925633333328,0.0626666666666673,2.7006666666666663,2.85,22.062962956666667,2.711333333333336,5.2131276,5.132565,4.896682,4.6411448,5.203825,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-15 12:15:00,350.61930808333,296.812015911112,296.855625316666,22.5388889,2.85,26.0,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,156.0,152.25,93.875,12.625,32.599999999999994,100.0,58.0,-4.6,3.4088686,0.0,2.825,22.711111093333333,26.316666666666663,26.35,25.58333333333333,23.85,25.816666666666663,-19.6888889,0.1796296766666678,0.0866666666666664,2.7633333333333336,2.886,22.32160492777778,2.771333333333336,5.203825,5.2131276,5.132565,4.896682,5.2184377,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-15 12:30:00,299.547739794446,247.037340344444,247.075116633332,22.711111093333333,2.886,25.816666666666663,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,142.0,154.75,103.625,11.55,32.4,100.0,58.0,-4.6,3.4146073,0.0,2.85,22.67777779,26.0,26.316666666666663,26.35,25.58333333333333,25.5,-19.825111093333334,0.172222193333333,0.036,2.85,2.964,22.53641973888889,2.8331111111111134,5.2184377,5.203825,5.2131276,5.132565,5.1445875,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-15 12:45:00,279.594926888888,229.386379744444,229.422489433332,22.67777779,2.964,25.5,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,128.0,149.0,111.41666666666669,10.475,32.2,100.0,58.0,-4.6,3.4203548,0.0,2.875,22.61481480666667,25.816666666666663,26.0,26.316666666666663,26.35,25.5,-19.71377779,-0.0333333033333325,0.0779999999999998,2.886,3.028,22.642592594444448,2.900000000000002,5.1445875,5.2184377,5.203825,5.2131276,5.1260395,0,0.0,0,1.0,-0.1,5.2,94.8
