timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-15 13:00:00,291.530004966668,225.0701635,225.10655096111,22.61481480666667,3.028,25.5,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,114.0,135.0,117.25,9.4,32.0,100.0,58.0,-4.6,3.4261096,0.0,2.9,22.56666669,25.5,25.816666666666663,26.0,26.316666666666663,25.55,-19.58681480666667,-0.0629629833333318,0.064,2.964,3.059333333333333,22.66790123,2.959333333333336,5.1260395,5.1445875,5.2184377,5.203825,5.1219187,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-15 13:15:00,755.94114997778,228.996950905554,229.033893894442,22.56666669,3.059333333333333,25.55,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,117.25,125.3125,122.3125,9.475,29.3,100.0,57.5,-4.6,3.425231,0.0,3.025,22.56481483,25.5,25.5,25.816666666666663,26.0,25.966666666666665,-19.507333356666663,-0.0481481166666704,0.0313333333333334,3.028,3.122,22.61975309555556,3.017111111111113,5.1219187,5.1260395,5.1445875,5.2184377,5.204893,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-15 13:30:00,372.236221188884,281.03153603889,281.075145477776,22.56481483,3.122,25.966666666666665,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,120.5,119.9375,126.60416666666669,9.55,26.6,100.0,57.0,-4.6,3.4240625,0.0,3.15,22.70555555,25.55,25.5,25.5,25.816666666666663,25.95,-19.44281483,-0.0018518599999985,0.0626666666666664,3.059333333333333,3.146,22.582098775555554,3.06977777777778,5.204893,5.1219187,5.1260395,5.1445875,5.243718,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-15 13:45:00,279.911303149998,222.819142427778,222.863585116666,22.70555555,3.146,25.95,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,123.75,118.875,130.125,9.625,23.9,100.0,56.5,-4.6,3.4226015,0.0,3.275,22.742592586666667,25.966666666666665,25.55,25.5,25.5,25.53333333333333,-19.55955555,0.1407407200000001,0.024,3.122,3.17,22.61234569,3.109111111111113,5.243718,5.204893,5.1219187,5.1260395,5.1704903,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-15 14:00:00,305.12223903889,231.99072,232.03960696111,22.742592586666667,3.17,25.53333333333333,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,127.0,122.125,132.875,9.7,21.2,100.0,56.0,-4.6,3.4208434,0.0,3.4,22.82222221,25.95,25.966666666666665,25.55,25.5,25.5,-19.572592586666666,0.0370370366666676,0.024,3.146,2.966,22.67098765555556,3.146000000000002,5.1704903,5.243718,5.204893,5.1219187,5.187354,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-15 14:15:00,323.4670608,247.614261683334,247.66287083889,22.82222221,2.966,25.5,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,112.5,120.9375,132.83333333333334,9.775,23.0,100.0,58.0,-4.3,3.5075834,0.025,3.25,22.92592593,25.53333333333333,25.95,25.966666666666665,25.55,25.5,-19.85622221,0.0796296233333322,-0.2039999999999997,3.17,2.5846666666666667,22.75679011555556,3.0940000000000025,5.187354,5.1704903,5.243718,5.204893,5.218249,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-15 14:30:00,313.623565705554,247.924804877776,247.96369222222,22.92592593,2.5846666666666667,25.5,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,98.0,115.3125,130.0,9.85,24.8,100.0,60.0,-4.0,3.592201,0.05,3.1,23.04444447,25.5,25.53333333333333,25.95,25.966666666666665,25.5,-20.34125926333333,0.1037037200000021,-0.3813333333333335,2.966,2.1366666666666663,22.83024690888889,2.9068888888888917,5.218249,5.187354,5.1704903,5.243718,5.253754,0,0.0,0,1.0,-0.04,5.0,95.0
2022-12-15 14:45:00,310.375084549998,246.914567455556,246.9517882,23.04444447,2.1366666666666663,25.5,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,83.5,105.25,124.375,9.925,26.6,100.0,62.0,-3.7,3.6747253,0.075,2.95,23.1074074,25.5,25.5,25.53333333333333,25.95,25.5,-20.90777780333333,0.1185185399999966,-0.4480000000000004,2.5846666666666667,1.53,22.93086420333333,2.5624444444444467,5.253754,5.218249,5.187354,5.1704903,5.2726994,0,0.0,0,1.0,-0.01,5.0,95.0
2022-12-15 15:00:00,292.646627033332,242.570852311112,242.606961966668,23.1074074,1.53,25.5,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,69.0,90.75,115.95833333333331,10.0,28.4,100.0,64.0,-3.4,3.755187,0.1,2.8,23.08333332,25.5,25.5,25.5,25.53333333333333,25.55,-21.5774074,0.0629629300000012,-0.6066666666666662,2.1366666666666663,1.208,23.025925933333337,2.08377777777778,5.2726994,5.253754,5.218249,5.187354,5.275772,0,0.0,0,1.0,0.0,5.0,95.0
2022-12-15 15:15:00,225.284877144444,176.70654255555598,176.737374672222,23.08333332,1.208,25.55,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,60.25,77.6875,107.97916666666669,10.475,26.975,100.0,63.75,-3.45,3.7342298,0.125,2.775,22.64814813666667,25.5,25.5,25.5,25.5,25.966666666666665,-21.875333320000003,-0.0240740799999983,-0.322,1.53,1.0766666666666669,23.07839506333333,1.624888888888891,5.275772,5.2726994,5.253754,5.218249,5.229841,0,0.0,0,1.0,-0.0,5.0,95.0
2022-12-15 15:30:00,180.393617366664,110.773068933332,110.807789777776,22.64814813666667,1.0766666666666669,25.966666666666665,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,51.5,66.0625,100.4375,10.95,25.55,100.0,63.5,-3.5,3.7133307,0.15,2.75,22.10000001,25.55,25.5,25.5,25.5,26.7,-21.57148147,-0.4351851833333313,-0.131333333333333,1.208,1.0753333333333337,22.94629628555556,1.271555555555558,5.229841,5.275772,5.2726994,5.253754,5.210737,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-15 15:45:00,282.978958272218,201.919145144444,201.965532238886,22.10000001,1.0753333333333337,26.7,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,42.75,55.875,93.33333333333331,11.425,24.125,100.0,63.25,-3.55,3.6924894,0.175,2.725,22.23703706,25.966666666666665,25.55,25.5,25.5,26.633333333333333,-21.024666676666666,-0.5481481266666712,-0.0013333333333334,1.0766666666666669,1.0,22.610493822222224,1.120000000000002,5.210737,5.229841,5.275772,5.2726994,5.238899,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-15 16:00:00,338.691451916662,269.661990872222,269.709489038886,22.23703706,1.0,26.633333333333333,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,34.0,47.125,86.66666666666667,11.9,22.7,100.0,63.0,-3.6,3.6717067,0.2,2.7,22.56111111,26.7,25.966666666666665,25.55,25.5,25.95,-21.23703706,0.13703705,-0.0753333333333334,1.0753333333333337,0.9206666666666669,22.32839506888889,1.050666666666669,5.238899,5.210737,5.229841,5.275772,5.200447,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-15 16:15:00,325.639474099992,270.894441588888,270.934162249998,22.56111111,0.9206666666666669,25.95,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,28.25,39.125,79.25,12.475,24.5,100.0,65.75,-3.3,3.774288,0.525,2.475,22.68518521333333,26.633333333333333,26.7,25.966666666666665,25.55,25.53333333333333,-21.640444443333337,0.3240740500000036,-0.0793333333333332,1.0,0.7846666666666666,22.299382726666668,0.9986666666666688,5.200447,5.238899,5.210737,5.229841,5.1535,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-15 16:30:00,559.472064738886,138.67917482777798,138.706673744444,22.68518521333333,0.7846666666666666,25.53333333333333,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,22.5,31.875,71.08333333333333,13.05,26.3,100.0,68.5,-3.0,3.8728364,0.8500000000000001,2.25,22.18333337,25.95,26.633333333333333,26.7,25.966666666666665,25.9,-21.900518546666667,0.1240741033333314,-0.1360000000000001,0.9206666666666669,0.7006666666666667,22.49444446111111,0.90177777777778,5.1535,5.200447,5.238899,5.210737,5.0789256,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-15 16:45:00,197.532376288884,150.696194127778,150.72341527222198,22.18333337,0.7006666666666667,25.9,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,16.75,25.375,62.16666666666666,13.625,28.1,100.0,71.25,-2.7,3.96744,1.175,2.025,21.94999998,25.53333333333333,25.95,26.633333333333333,26.7,26.466666666666665,-21.482666703333333,-0.5018518433333341,-0.0839999999999999,0.7846666666666666,0.7153333333333334,22.476543231111112,0.8020000000000023,5.0789256,5.1535,5.200447,5.238899,5.1207337,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-15 17:00:00,306.734952327778,257.262486855556,257.299707566668,21.94999998,0.7153333333333334,26.466666666666665,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,11.0,19.625,52.5,14.2,29.9,100.0,74.0,-2.4,4.058183,1.5,1.8,22.36666664,25.9,25.53333333333333,25.95,26.633333333333333,26.15,-21.234666646666664,-0.233333390000002,0.0146666666666667,0.7006666666666667,0.676,22.27283952111111,0.7335555555555578,5.1207337,5.0789256,5.1535,5.200447,5.182318,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-15 17:15:00,345.185081011108,272.82630872777804,272.866029388888,22.36666664,0.676,26.15,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,8.5,14.6875,43.833333333333336,14.3,31.425,100.0,76.0,-2.175,4.1256223,1.65,1.65,22.631481493333336,26.466666666666665,25.9,25.53333333333333,25.95,26.0,-21.690666640000003,0.4166666600000042,-0.0393333333333333,0.7153333333333334,0.6486666666666667,22.16666666333333,0.6973333333333356,5.182318,5.1207337,5.0789256,5.1535,5.23155,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-15 17:30:00,225.670972849998,163.065421572222,163.094031544444,22.631481493333336,0.6486666666666667,26.0,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,6.0,10.5625,36.16666666666666,14.4,32.95,100.0,78.0,-1.95,4.191223,1.8,1.5,22.22777777,26.15,26.466666666666665,25.9,25.53333333333333,26.05,-21.98281482666667,0.2648148533333341,-0.0273333333333333,0.676,0.6733333333333335,22.31604937111111,0.6800000000000023,5.23155,5.182318,5.1207337,5.0789256,5.121424,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-15 17:45:00,171.057046411108,122.9592481,122.984802644444,22.22777777,0.6733333333333335,26.05,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,3.5,7.25,29.5,14.5,34.475,100.0,80.0,-1.725,4.255014,1.95,1.35,21.861111106666662,26.0,26.15,26.466666666666665,25.9,26.466666666666665,-21.554444436666667,-0.4037037233333365,0.0246666666666667,0.6486666666666667,0.64,22.40864196777778,0.6660000000000023,5.121424,5.23155,5.182318,5.1207337,5.0945415,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-15 18:00:00,312.814709227774,253.874844633332,253.912343133332,21.861111106666662,0.64,26.466666666666665,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.0,4.75,23.83333333333333,14.6,36.0,100.0,82.0,-1.5,4.31702,2.1,1.2,22.244444410000003,26.05,26.0,26.15,26.466666666666665,26.5,-21.221111106666665,-0.3666666633333335,-0.0333333333333334,0.6733333333333335,0.6186666666666666,22.24012345666667,0.6540000000000022,5.0945415,5.121424,5.23155,5.182318,5.214893,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-15 18:15:00,322.380993194442,275.0239986,275.063719277776,22.244444410000003,0.6186666666666666,26.5,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.75,2.8125,18.875,14.575,34.75,100.0,81.75,-1.5,4.3112035,1.825,1.225,22.59259258,26.466666666666665,26.05,26.0,26.15,26.5,-21.625777743333337,0.3833333033333375,-0.0213333333333334,0.64,0.6753333333333333,22.11111109555556,0.6440000000000022,5.214893,5.0945415,5.121424,5.23155,5.3202724,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-15 18:30:00,230.10468427778,182.061328388888,182.093271577776,22.59259258,0.6753333333333333,26.5,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.5,1.4375,14.625,14.55,33.5,100.0,81.5,-1.5,4.305352,1.55,1.25,22.29444443,26.5,26.466666666666665,26.05,26.0,26.6,-21.917259246666664,0.3481481699999946,0.0566666666666667,0.6186666666666666,0.624,22.232716032222225,0.6446666666666689,5.3202724,5.214893,5.0945415,5.121424,5.2496514,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-15 18:45:00,189.055493044444,108.732872727778,108.76259382222,22.29444443,0.624,26.6,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.25,0.625,11.083333333333334,14.525,32.25,100.0,81.25,-1.5,4.2994676,1.275,1.275,21.78703704,26.5,26.5,26.466666666666665,26.05,27.433333333333334,-21.67044443,-0.2981481499999994,-0.0513333333333333,0.6753333333333333,0.63,22.377160473333333,0.6393333333333355,5.2496514,5.3202724,5.214893,5.0945415,5.2580795,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-15 19:00:00,262.224232927774,179.428100372222,179.472543044444,21.78703704,0.63,27.433333333333334,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.375,8.25,14.5,31.0,100.0,81.0,-1.5,4.2935486,1.0,1.3,21.94999999,26.6,26.5,26.5,26.466666666666665,27.15,-21.15703704,-0.5074073900000009,0.006,0.624,0.6113333333333333,22.22469135,0.6431111111111133,5.2580795,5.2496514,5.3202724,5.214893,5.2529435,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-15 19:15:00,329.53320697778,266.505172683334,266.557948355556,21.94999999,0.6113333333333333,27.15,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.1875,5.895833333333333,14.375,30.8,100.0,81.25,-1.425,4.3288646,1.025,1.375,22.331481466666663,27.433333333333334,26.6,26.5,26.5,27.0,-21.338666656666664,0.1629629500000007,-0.0186666666666667,0.63,0.6186666666666666,22.01049382,0.6217777777777801,5.2529435,5.2580795,5.2496514,5.3202724,5.339955,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-15 19:30:00,262.660326549998,192.017041227778,192.060928438886,22.331481466666663,0.6186666666666666,27.0,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0625,4.020833333333333,14.25,30.6,100.0,81.5,-1.35,4.3644147,1.05,1.4500000000000002,22.14444444,27.15,27.433333333333334,26.6,26.5,26.75,-21.7128148,0.3814814766666679,0.0073333333333333,0.6113333333333333,0.614,22.022839498888885,0.6200000000000022,5.339955,5.2529435,5.2580795,5.2496514,5.2338758,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-15 19:45:00,187.296952222224,109.957545972222,109.990322411112,22.14444444,0.614,26.75,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,2.625,14.125,30.4,100.0,81.75,-1.275,4.4002023,1.0750000000000002,1.525,21.64444443333333,27.0,27.15,27.433333333333334,26.6,27.616666666666667,-21.53044444,-0.187037026666669,-0.0046666666666665,0.6186666666666666,0.5933333333333334,22.14197529888889,0.6146666666666688,5.2338758,5.339955,5.2529435,5.2580795,5.2497883,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-15 20:00:00,267.605684227778,200.415594172222,200.459759088888,21.64444443333333,0.5933333333333334,27.616666666666667,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,1.7083333333333333,14.0,30.2,100.0,82.0,-1.2,4.4362273,1.1,1.6,21.87222219,26.75,27.0,27.15,27.433333333333334,27.65,-21.0511111,-0.5000000066666672,-0.0206666666666666,0.614,0.626,22.040123446666662,0.6086666666666688,5.2497883,5.2338758,5.339955,5.2529435,5.3257337,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-15 20:15:00,328.470749511112,240.0445645,240.093451427778,21.87222219,0.626,27.65,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,13.675,29.75,100.0,82.75,-1.15,4.454027,1.05,1.525,22.20370368,27.616666666666667,26.75,27.0,27.15,27.5,-21.24622219,0.2277777566666685,0.0326666666666666,0.5933333333333334,0.656,21.88703702111111,0.6111111111111134,5.3257337,5.2497883,5.2338758,5.339955,5.3990083,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-15 20:30:00,277.071416683334,185.144260583334,185.187036672222,22.20370368,0.656,27.5,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.5,13.35,29.3,100.0,83.5,-1.1,4.4715166,1.0,1.4500000000000002,21.94444444,27.65,27.616666666666667,26.75,27.0,27.6,-21.54770368,0.3314814900000016,0.03,0.626,0.678,21.906790101111117,0.6251111111111134,5.3990083,5.3257337,5.2497883,5.2338758,5.338299,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-15 20:45:00,179.041171449998,111.873858216666,111.908579011112,21.94444444,0.678,27.6,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.2083333333333333,13.025,28.85,100.0,84.25,-1.05,4.4887,0.95,1.375,21.45370368333333,27.5,27.65,27.616666666666667,26.75,28.433333333333334,-21.26644444,-0.2592592400000022,0.022,0.656,0.6833333333333333,22.006790103333334,0.6533333333333355,5.338299,5.3990083,5.3257337,5.2497883,5.345716,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-15 21:00:00,257.821631188888,202.262464727778,202.297185572222,21.45370368333333,0.6833333333333333,28.433333333333334,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,12.7,28.4,100.0,85.0,-1.0,4.505576,0.9,1.3,21.65555555,27.6,27.5,27.65,27.616666666666667,28.45,-20.77037035,-0.4907407566666641,0.0053333333333333,0.678,0.7126666666666667,21.867283934444444,0.6724444444444467,5.345716,5.338299,5.3990083,5.3257337,5.411677,0,0.0,0,1.0,-0.37,7.8,92.2
2022-12-15 21:15:00,324.128701033332,259.464898772222,259.501841744444,21.65555555,0.7126666666666667,28.45,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,12.85,28.4,100.0,85.25,-0.95,4.526533,0.825,1.325,22.05370372333333,28.433333333333334,27.6,27.5,27.65,28.03333333333333,-20.94288888333333,0.2018518666666651,0.0293333333333333,0.6833333333333333,0.8066666666666666,21.68456789111111,0.6913333333333357,5.411677,5.345716,5.338299,5.3990083,5.4563737,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-15 21:30:00,235.431693455556,179.28810593889,179.316438122224,22.05370372333333,0.8066666666666666,28.03333333333333,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0208333333333333,13.0,28.4,100.0,85.5,-0.9,4.5475464,0.75,1.35,21.833333340000003,28.45,28.433333333333334,27.6,27.5,28.05,-21.24703705666667,0.3981481733333361,0.0939999999999999,0.7126666666666667,0.7606666666666667,21.72098765222222,0.7342222222222246,5.4563737,5.411677,5.345716,5.338299,5.390665,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-15 21:45:00,190.869587144444,114.331259883334,114.352925716666,21.833333340000003,0.7606666666666667,28.05,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.15,28.4,100.0,85.75,-0.8500000000000001,4.5686173,0.675,1.375,21.34259258333333,28.03333333333333,28.45,28.433333333333334,27.6,28.65,-21.072666673333337,-0.2203703833333321,-0.0459999999999999,0.8066666666666666,0.7526666666666667,21.847530871111115,0.7600000000000021,5.390665,5.4563737,5.411677,5.345716,5.3518972,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-15 22:00:00,665.43477062777,240.961194533332,241.007581611108,21.34259258333333,0.7526666666666667,28.65,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.3,28.4,100.0,86.0,-0.8,4.5897446,0.6,1.4,21.61666666,28.05,28.03333333333333,28.45,28.433333333333334,29.0,-20.589925916666665,-0.4907407566666713,-0.008,0.7606666666666667,0.6933333333333334,21.74320988222222,0.7733333333333355,5.3518972,5.390665,5.4563737,5.411677,5.5039067,0,0.0,0,1.0,-0.39,8.2,91.8
2022-12-15 22:15:00,336.38932175555203,266.938210944444,266.989042244444,21.61666666,0.6933333333333334,29.0,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.125,28.4,100.0,86.0,-0.775,4.597564,0.55,1.4249999999999998,21.98148148,28.65,28.05,28.03333333333333,28.45,28.816666666666663,-20.923333326666665,0.2740740766666683,-0.0593333333333333,0.7526666666666667,0.7260000000000001,21.597530861111117,0.7355555555555577,5.5039067,5.3518972,5.390665,5.4563737,5.5855403,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-15 22:30:00,224.694623038886,157.288708216666,157.328151072222,21.98148148,0.7260000000000001,28.816666666666663,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.95,28.4,100.0,86.0,-0.75,4.605395,0.5,1.45,21.62222222,29.0,28.65,28.05,28.03333333333333,28.6,-21.25548148,0.3648148199999994,0.0326666666666667,0.6933333333333334,0.818,21.646913574444444,0.7240000000000023,5.5855403,5.5039067,5.3518972,5.390665,5.4297357,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-15 22:45:00,179.357547694442,117.463356827778,117.485022677776,21.62222222,0.818,28.6,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.775,28.4,100.0,86.0,-0.725,4.6132383,0.45,1.475,21.281481456666665,28.816666666666663,29.0,28.65,28.05,29.433333333333334,-20.80422222,-0.3592592599999982,0.0919999999999998,0.7260000000000001,0.7833333333333333,21.740123453333336,0.74577777777778,5.4297357,5.5855403,5.5039067,5.3518972,5.4787846,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-15 23:00:00,270.497235277776,203.29881213889,203.322422327778,21.281481456666665,0.7833333333333333,29.433333333333334,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.6,28.4,100.0,86.0,-0.7,4.6210923,0.4,1.5,21.5888889,28.6,28.816666666666663,29.0,28.65,29.45,-20.49814812333333,-0.3407407633333363,-0.0346666666666666,0.818,0.804,21.62839505222222,0.77577777777778,5.4787846,5.4297357,5.5855403,5.5039067,5.580341,0,0.0,0,1.0,-0.4,8.3,91.7
