timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-15 23:15:00,357.690136205558,257.619139255556,257.641082844444,21.5888889,0.804,29.45,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.525,28.15,100.0,85.5,-0.7,4.609879,0.4,1.55,21.874074086666667,29.433333333333334,28.6,28.816666666666663,29.0,29.03333333333333,-20.7848889,0.3074074433333322,0.0206666666666667,0.7833333333333333,0.8033333333333333,21.49753085888889,0.80177777777778,5.580341,5.4787846,5.4297357,5.5855403,5.5927777,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-15 23:30:00,266.822104555552,167.963836744444,167.978836177776,21.874074086666667,0.8033333333333333,29.03333333333333,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.45,27.9,100.0,85.0,-0.7,4.598528,0.4,1.6,21.65555555,29.45,29.433333333333334,28.6,28.816666666666663,29.1,-21.07074075333333,0.2851851866666699,-0.0006666666666667,0.804,0.822,21.581481481111112,0.7968888888888911,5.5927777,5.580341,5.4787846,5.4297357,5.535318,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-15 23:45:00,239.487086750002,111.420543,111.424987338886,21.65555555,0.822,29.1,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.375,27.65,100.0,84.5,-0.7,4.5870404,0.4,1.65,21.248148126666667,29.03333333333333,29.45,29.433333333333334,28.6,29.933333333333334,-20.83355555,-0.2185185366666679,0.0186666666666666,0.8033333333333333,0.778,21.70617284555556,0.80977777777778,5.535318,5.5927777,5.580341,5.4787846,5.561099,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-16 00:00:00,295.382073227774,168.759638227778,168.767971277776,21.248148126666667,0.778,29.933333333333334,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.3,27.4,100.0,84.0,-0.7,4.575414,0.4,1.7,21.48888891,29.1,29.03333333333333,29.45,29.433333333333334,29.95,-20.47014812666667,-0.407407423333332,-0.0439999999999999,0.822,0.8426666666666667,21.592592587777776,0.8011111111111133,5.561099,5.535318,5.5927777,5.580341,5.6423445,0,0.0,0,1.0,-0.4,8.4,91.6
2022-12-16 00:15:00,390.518545349998,255.306176227778,255.322842277776,21.48888891,0.8426666666666667,29.95,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.675,26.95,100.0,87.75,-0.3999999999999999,4.699109,0.35,1.45,21.92777780333333,29.933333333333334,29.1,29.03333333333333,29.45,29.53333333333333,-20.64622224333333,0.240740783333333,0.0646666666666666,0.778,0.958,21.46419752888889,0.8142222222222245,5.6423445,5.561099,5.535318,5.5927777,5.7067504,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-16 00:30:00,334.42495571667,194.369447127778,194.379446711112,21.92777780333333,0.958,29.53333333333333,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.05,26.5,100.0,91.5,-0.0999999999999999,4.8171625,0.3,1.2,21.85555555,29.95,29.933333333333334,29.1,29.03333333333333,29.2,-20.969777803333336,0.4388888933333348,0.1153333333333332,0.8426666666666667,0.85,21.55493828,0.8595555555555577,5.7067504,5.6423445,5.561099,5.535318,5.6188765,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-16 00:45:00,234.468398838882,113.824057972222,113.829057838886,21.85555555,0.85,29.2,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.425,26.05,100.0,95.25,0.2,4.9297104,0.25,0.95,21.438888876666667,29.53333333333333,29.95,29.933333333333334,29.1,29.65,-21.00555555,-0.0722222533333329,-0.1079999999999999,0.958,0.8753333333333333,21.757407421111115,0.8835555555555578,5.6188765,5.7067504,5.6423445,5.561099,5.5696807,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-16 01:00:00,362.947703727778,244.451610427778,244.4668876,21.438888876666667,0.8753333333333333,29.65,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.8,25.6,100.0,99.0,0.5,5.036887,0.2,0.7,21.78888888,29.2,29.53333333333333,29.95,29.933333333333334,29.65,-20.563555543333333,-0.416666673333335,0.0253333333333333,0.85,0.8946666666666666,21.740740743333337,0.8944444444444466,5.5696807,5.6188765,5.7067504,5.6423445,5.683552,0,0.0,0,1.0,-0.36,7.7,92.3
2022-12-16 01:15:00,397.880750783334,256.2689155,256.284192705554,21.78888888,0.8946666666666666,29.65,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,25.4,100.0,99.0,0.55,5.0541635,0.2,0.75,22.240740716666668,29.65,29.2,29.53333333333333,29.95,29.316666666666663,-20.89422221333333,0.3500000033333315,0.0193333333333333,0.8753333333333333,0.92,21.69444443555556,0.8733333333333356,5.683552,5.5696807,5.6188765,5.7067504,5.76795,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-16 01:30:00,350.527367161114,214.771964294446,214.7847416,22.240740716666668,0.92,29.316666666666663,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,25.200000000000003,100.0,99.0,0.6,5.071494,0.2,0.8,22.13333332,29.65,29.65,29.2,29.53333333333333,29.0,-21.32074071666667,0.4518518366666697,0.0253333333333333,0.8946666666666666,0.988,21.82283949111111,0.8966666666666688,5.76795,5.683552,5.5696807,5.6188765,5.670479,0,0.0,0,1.0,-0.18,5.6,94.4
2022-12-16 01:45:00,227.37618242222,106.454352755556,106.459074849998,22.13333332,0.988,29.0,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.4,25.0,100.0,99.0,0.6499999999999999,5.088875,0.2,0.85,21.63518520333333,29.316666666666663,29.65,29.65,29.2,29.366666666666667,-21.14533332,-0.1074073966666659,0.068,0.92,1.084,22.054320972222225,0.9342222222222244,5.670479,5.76795,5.683552,5.5696807,5.579468,0,0.0,0,1.0,-0.2,5.9,94.1
2022-12-16 02:00:00,247.626761333328,159.30446091666602,159.318904838886,21.63518520333333,1.084,29.366666666666667,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.6,24.8,100.0,99.0,0.7,5.1063085,0.2,0.9,21.67777776,29.0,29.316666666666663,29.65,29.65,29.65,-20.551185203333333,-0.4981481166666697,0.096,0.988,1.1686666666666667,22.00308641333333,0.9973333333333356,5.579468,5.670479,5.76795,5.683552,5.6471868,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-16 02:15:00,259.766275633332,213.396463783334,213.420351694446,21.67777776,1.1686666666666667,29.65,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.575,24.55,100.0,99.0,0.4249999999999999,5.002487,0.325,0.6000000000000001,22.011111096666664,29.366666666666667,29.0,29.316666666666663,29.65,29.316666666666663,-20.50911109333333,0.0425925566666691,0.0846666666666666,1.084,1.2946666666666669,21.815432094444446,1.0802222222222244,5.6471868,5.579468,5.670479,5.76795,5.6921697,0,0.0,0,1.0,-0.31,6.9,93.1
2022-12-16 02:30:00,299.233307988888,246.558748355556,246.584580655556,22.011111096666664,1.2946666666666669,29.316666666666663,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.55,24.3,100.0,99.0,0.1499999999999999,4.9005246,0.4499999999999999,0.3,22.083333340000003,29.65,29.366666666666667,29.0,29.316666666666663,29.0,-20.71644443,0.3333333366666622,0.1260000000000001,1.1686666666666667,1.248,21.77469135333333,1.1824444444444469,5.6921697,5.6471868,5.579468,5.670479,5.6541705,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-16 02:45:00,162.62738356111,106.391577533332,106.403243766664,22.083333340000003,1.248,29.0,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.525,24.05,100.0,99.0,-0.1250000000000001,4.800387,0.575,0.0,21.63518520333333,29.316666666666663,29.65,29.366666666666667,29.0,29.183333333333334,-20.83533334,0.0722222433333392,-0.0466666666666668,1.2946666666666669,1.159333333333333,21.92407406555556,1.2371111111111135,5.6541705,5.6921697,5.6471868,5.579468,5.5446353,0,0.0,0,1.0,-0.21,6.0,94.0
2022-12-16 03:00:00,198.876489088888,155.440171044444,155.458781433332,21.63518520333333,1.159333333333333,29.183333333333334,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.5,23.8,100.0,99.0,-0.4,4.70205,0.7,-0.3,21.64444446,29.0,29.316666666666663,29.65,29.366666666666667,29.45,-20.47585187,-0.4481481366666706,-0.0886666666666666,1.248,1.1606666666666667,21.90987654666667,1.2340000000000024,5.5446353,5.6541705,5.6921697,5.6471868,5.598295,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-16 03:15:00,282.245098694442,246.954010311112,246.984009127778,21.64444446,1.1606666666666667,29.45,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.3,20.9,100.0,99.0,-0.5,4.6777434,0.6499999999999999,-0.375,22.007407396666668,29.183333333333334,29.0,29.316666666666663,29.65,29.03333333333333,-20.48377779333333,0.0092592566666667,0.0013333333333334,1.159333333333333,1.151333333333333,21.787654334444444,1.1893333333333356,5.598295,5.5446353,5.6541705,5.6921697,5.635955,0,0.0,0,1.0,-0.31,7.1,92.9
2022-12-16 03:30:00,248.866711616666,211.44459746111,211.470985338886,22.007407396666668,1.151333333333333,29.03333333333333,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,18.0,100.0,99.0,-0.6000000000000001,4.6535482,0.6,-0.4499999999999999,22.01666668,29.45,29.183333333333334,29.0,29.316666666666663,29.05,-20.85607406333333,0.3629629366666691,-0.0093333333333334,1.1606666666666667,1.13,21.762345686666663,1.1571111111111134,5.635955,5.598295,5.5446353,5.6541705,5.642201,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-16 03:45:00,205.79149034444,153.478027316666,153.497748794442,22.01666668,1.13,29.05,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.9,15.1,100.0,99.0,-0.7000000000000001,4.629462,0.55,-0.525,21.79007936642857,29.03333333333333,29.45,29.183333333333334,29.0,29.28214285714285,-20.88666668,0.009259283333332,-0.0213333333333334,1.151333333333333,1.1471428571428572,21.88950617888889,1.1473333333333355,5.642201,5.635955,5.598295,5.5446353,5.6134243,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-16 04:00:00,295.22180182222,247.9717474,248.000912949998,21.79007936642857,1.1471428571428572,29.28214285714285,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.7,12.2,100.0,99.0,-0.8,4.605485,0.5,-0.6,22.2333333,29.05,29.03333333333333,29.45,29.183333333333334,28.95,-20.64293650928572,-0.2265873135714251,0.0171428571428573,1.13,1.3913333333333333,21.938051147698417,1.142825396825399,5.6134243,5.642201,5.635955,5.598295,5.693384,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-16 04:15:00,308.586822733332,265.859087427778,265.891030649998,22.2333333,1.3913333333333333,28.95,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.125,15.175,100.0,99.0,-0.8250000000000001,4.597517,0.475,-0.625,22.42777776333333,29.28214285714285,29.05,29.03333333333333,29.45,28.53333333333333,-20.84199996666667,0.4432539335714267,0.244190476190476,1.1471428571428572,1.23,22.01335978214286,1.222825396825399,5.693384,5.6134243,5.642201,5.635955,5.6745353,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-16 04:30:00,186.801694483326,140.135505472222,140.155504738886,22.42777776333333,1.23,28.53333333333333,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.550000000000001,18.15,100.0,99.0,-0.8500000000000001,4.5895605,0.45,-0.6499999999999999,22.01666666,28.95,29.28214285714285,29.05,29.03333333333333,28.85,-21.19777776333333,0.1944444633333297,-0.1613333333333333,1.3913333333333333,1.1993333333333331,22.15039680992064,1.2561587301587325,5.6745353,5.693384,5.6134243,5.642201,5.603357,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-16 04:45:00,213.3322997,179.279772972222,179.30421646111,22.01666666,1.1993333333333331,28.85,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.9750000000000005,21.125,100.0,99.0,-0.875,4.581617,0.425,-0.6749999999999999,21.959259253333336,28.53333333333333,28.95,29.28214285714285,29.05,28.816666666666663,-20.817333326666667,-0.411111103333333,-0.0306666666666668,1.23,1.094,22.22592590777778,1.2735555555555578,5.603357,5.6745353,5.693384,5.6134243,5.5783873,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-16 05:00:00,305.273344377768,271.52469416111,271.557748405554,21.959259253333336,1.094,28.816666666666663,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,24.1,100.0,99.0,-0.9,4.573685,0.4,-0.7,22.32222224,28.85,28.53333333333333,28.95,29.28214285714285,28.45,-20.86525925333333,-0.0574074066666625,-0.105333333333333,1.1993333333333331,1.336,22.134567892222226,1.1744444444444466,5.5783873,5.603357,5.6745353,5.693384,5.6237345,0,0.0,0,1.0,-0.25,6.2,93.8
2022-12-16 05:15:00,271.799683061114,212.154846816666,212.180123638886,22.32222224,1.336,28.45,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.075,24.025,100.0,99.0,-0.85,4.581617,0.425,-0.6749999999999999,22.225925916666665,28.816666666666663,28.85,28.53333333333333,28.95,28.216666666666665,-20.98622224,0.3629629866666626,0.2419999999999997,1.094,1.2366666666666668,22.09938271777777,1.2097777777777798,5.6237345,5.5783873,5.603357,5.6745353,5.5467997,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-16 05:30:00,518.782303344448,151.840037255556,151.861703088888,22.225925916666665,1.2366666666666668,28.216666666666665,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.75,23.950000000000003,100.0,99.0,-0.8,4.5895605,0.45,-0.6499999999999999,21.98333329,28.45,28.816666666666663,28.85,28.53333333333333,28.45,-20.98925925,-0.096296323333334,-0.099333333333333,1.336,1.1746666666666667,22.169135803333333,1.2222222222222243,5.5467997,5.6237345,5.5783873,5.603357,5.5150576,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-16 05:45:00,322.79819872222,264.658302144444,264.689412049998,21.98333329,1.1746666666666667,28.45,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.425,23.875,100.0,99.0,-0.75,4.597517,0.475,-0.625,22.409259233333334,28.216666666666665,28.45,28.816666666666663,28.85,28.03333333333333,-20.80866662333333,-0.2425926266666636,-0.062,1.2366666666666668,1.1266666666666667,22.177160482222224,1.2491111111111133,5.5150576,5.5467997,5.6237345,5.5783873,5.569168,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-16 06:00:00,289.316760399992,246.027380711112,246.05626852222,22.409259233333334,1.1266666666666667,28.03333333333333,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,23.8,100.0,99.0,-0.7,4.605485,0.5,-0.6,22.49444444,28.45,28.216666666666665,28.45,28.816666666666663,28.1,-21.28259256666667,0.4259259433333326,-0.048,1.1746666666666667,1.088666666666667,22.206172813333332,1.1793333333333358,5.569168,5.5150576,5.5467997,5.6237345,5.609799,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-16 06:15:00,755.746713455552,116.138687633332,116.155909194442,22.49444444,1.088666666666667,28.1,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.324999999999999,20.9,100.0,99.0,-0.75,4.597517,0.425,-0.625,22.09629629,28.03333333333333,28.45,28.216666666666665,28.45,29.666666666666668,-21.40577777333333,0.0851852066666651,-0.0379999999999998,1.1266666666666667,1.1706666666666663,22.295678987777777,1.1300000000000023,5.609799,5.569168,5.5150576,5.5467997,5.7884727,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-16 06:30:00,248.954208083334,216.756607172222,216.786883794442,22.09629629,1.1706666666666663,29.666666666666668,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.55,18.0,100.0,99.0,-0.8,4.5895605,0.35,-0.6499999999999999,22.26666665,28.1,28.03333333333333,28.45,28.216666666666665,31.65,-20.925629623333336,-0.3981481499999972,0.0819999999999996,1.088666666666667,1.0266666666666666,22.333333321111112,1.128666666666669,5.7884727,5.609799,5.569168,5.5150576,6.2363224,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-16 06:45:00,316.537615788888,269.767542216666,269.8008742,22.26666665,1.0266666666666666,31.65,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.775,15.1,100.0,99.0,-0.85,4.581617,0.275,-0.6749999999999999,22.664814823333334,29.666666666666668,28.1,28.03333333333333,28.45,31.35,-21.23999998333333,0.1703703599999961,-0.1439999999999999,1.1706666666666663,1.0,22.285802460000003,1.0953333333333355,6.2363224,5.7884727,5.609799,5.569168,6.320115,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-16 07:00:00,221.178652566664,178.594522616666,178.619799455552,22.664814823333334,1.0,31.35,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.0,12.2,100.0,99.0,-0.9,4.573685,0.2,-0.7,22.40555553,31.65,29.666666666666668,28.1,28.03333333333333,30.7,-21.664814823333334,0.3981481733333361,-0.0266666666666666,1.0266666666666666,1.1786666666666668,22.342592587777776,1.06577777777778,6.320115,6.2363224,5.7884727,5.609799,6.097637,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-16 07:15:00,145.44140436111002,120.405739144444,120.426293905554,22.40555553,1.1786666666666668,30.7,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.55,11.95,100.0,97.0,-0.675,4.638982,0.25,-0.1999999999999999,21.959259263333333,31.35,31.65,29.666666666666668,28.1,30.966666666666665,-21.226888863333333,-0.2592592933333328,0.1786666666666667,1.0,1.0826666666666669,22.445679001111117,1.0684444444444468,6.097637,6.320115,6.2363224,5.7884727,5.9945884,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-16 07:30:00,243.395263866664,215.39527276111,215.42638268333,21.959259263333333,1.0826666666666669,30.966666666666665,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,11.7,100.0,95.0,-0.45,4.702523,0.3,0.3,22.24999998,30.7,31.35,31.65,29.666666666666668,30.6,-20.876592596666665,-0.4462962666666676,-0.0959999999999998,1.1786666666666668,1.0586666666666666,22.34320987222222,1.0871111111111136,5.9945884,6.097637,6.320115,6.2363224,6.0236516,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-16 07:45:00,279.072170033332,244.703267027778,244.737710116666,22.24999998,1.0586666666666666,30.6,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.65,11.45,100.0,93.0,-0.2250000000000001,4.7641306,0.35,0.8,22.44814815,30.966666666666665,30.7,31.35,31.65,29.85,-21.19133331333333,0.2907407166666651,-0.0240000000000002,1.0826666666666669,1.02,22.20493825777778,1.106666666666669,6.0236516,5.9945884,6.097637,6.320115,5.9433374,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-16 08:00:00,168.694918649998,133.796870144444,133.818813733332,22.44814815,1.02,29.85,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.2,11.2,100.0,91.0,-0.0,4.823617,0.4,1.3,22.08333331,30.6,30.966666666666665,30.7,31.35,29.85,-21.42814815,0.1981481700000031,-0.0386666666666666,1.0586666666666666,1.0933333333333335,22.219135797777778,1.05377777777778,5.9433374,6.0236516,5.9945884,6.097637,5.8198957,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-16 08:15:00,197.114337311112,156.342634927778,156.366800644444,22.08333331,1.0933333333333335,29.85,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.25,0.0625,0.0208333333333333,5.7,11.55,100.0,91.5,0.025,4.825384,0.4,1.225,22.077777766666667,29.85,30.6,30.966666666666665,30.7,29.816666666666663,-20.989999976666667,-0.3648148400000011,0.0733333333333334,1.02,1.0586666666666666,22.26049381333333,1.0573333333333357,5.8198957,5.9433374,6.0236516,5.9945884,5.811536,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-16 08:30:00,270.368351599996,226.869535972222,226.900645877776,22.077777766666667,1.0586666666666666,29.816666666666663,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5,0.1875,0.0625,6.2,11.9,100.0,92.0,0.05,4.826992,0.4,1.15,22.42222222,29.85,29.85,30.6,30.966666666666665,29.15,-21.0191111,-0.0055555433333331,-0.0346666666666668,1.0933333333333335,1.178,22.20308640888889,1.0573333333333357,5.811536,5.8198957,5.9433374,6.0236516,5.7953234,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-16 08:45:00,250.3583186,225.379873294446,225.411260972222,22.42222222,1.178,29.15,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.75,0.375,0.125,6.7,12.25,100.0,92.5,0.075,4.8284416,0.4,1.075,22.45000003333333,29.816666666666663,29.85,29.85,30.6,29.0,-21.24422222,0.344444453333331,0.1193333333333332,1.0586666666666666,1.2226666666666666,22.194444432222223,1.110000000000002,5.7953234,5.811536,5.8198957,5.9433374,5.7747107,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-16 09:00:00,137.132570044444,112.092182816666,112.1113487,22.45000003333333,1.2226666666666666,29.0,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.0,0.625,0.2083333333333333,7.2,12.6,100.0,93.0,0.1,4.8297358,0.4,1.0,22.01111112,29.15,29.816666666666663,29.85,29.85,29.35,-21.227333366666667,0.0277778133333335,0.0446666666666666,1.178,1.2193333333333334,22.316666673333334,1.1531111111111132,5.7747107,5.7953234,5.811536,5.8198957,5.698642,0,0.0,0,1.0,-0.13,5.3,94.7
