timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-16 09:15:00,190.972360666672,154.656313483334,154.679368127778,22.01111112,1.2193333333333334,29.35,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,3.25,1.375,0.4791666666666667,6.875,12.7,100.0,94.0,0.125,4.848414,0.525,0.9,22.04259256,29.0,29.15,29.816666666666663,29.85,29.316666666666663,-20.791777786666664,-0.4388889133333329,-0.0033333333333331,1.2226666666666666,1.094,22.29444445777777,1.206666666666669,5.698642,5.7747107,5.7953234,5.811536,5.702508,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-16 09:30:00,283.72003966111,242.450023827778,242.482522544444,22.04259256,1.094,29.316666666666663,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,5.5,2.625,0.9375,6.550000000000001,12.8,100.0,95.0,0.15,4.866585,0.65,0.8,22.46111113,29.35,29.0,29.15,29.816666666666663,28.65,-20.94859256,0.0314814400000003,-0.1253333333333333,1.2193333333333334,1.1,22.16790123777778,1.178666666666669,5.702508,5.698642,5.7747107,5.7953234,5.708659,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-16 09:45:00,272.58659601667,232.052939711112,232.084882916666,22.46111113,1.1,28.65,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,7.75,4.375,1.5833333333333333,6.2250000000000005,12.9,100.0,96.0,0.175,4.884254,0.775,0.7,22.464814803333336,29.316666666666663,29.35,29.0,29.15,28.5,-21.36111113,0.4185185699999998,0.006,1.094,1.2473333333333334,22.171604936666665,1.13777777777778,5.708659,5.702508,5.698642,5.7747107,5.679979,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-16 10:00:00,140.35660784444,104.929969283334,104.948579688888,22.464814803333336,1.2473333333333334,28.5,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,10.0,6.625,2.4166666666666665,5.9,13.0,100.0,97.0,0.2,4.901427,0.9,0.6,21.99444444,28.65,29.316666666666663,29.35,29.0,28.85,-21.217481470000003,0.0037036733333373,0.1473333333333333,1.1,1.278,22.322839497777775,1.1471111111111134,5.679979,5.708659,5.702508,5.698642,5.596182,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-16 10:15:00,531.555125877776,170.366240644444,170.39290626111,21.99444444,1.278,28.85,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,20.25,10.875,4.104166666666667,5.9750000000000005,13.175,100.0,97.0,0.225,4.9098344,0.975,0.625,22.06296294666667,28.5,28.65,29.316666666666663,29.35,28.816666666666663,-20.71644444,-0.4703703633333376,0.0306666666666666,1.2473333333333334,1.094666666666667,22.306790124444444,1.2084444444444469,5.596182,5.679979,5.708659,5.702508,5.6118355,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-16 10:30:00,277.932771144444,252.834330688888,252.869051533332,22.06296294666667,1.094666666666667,28.816666666666663,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,30.5,17.125,6.645833333333333,6.050000000000001,13.35,100.0,97.0,0.25,4.9182544,1.05,0.6499999999999999,22.47222226,28.85,28.5,28.65,29.316666666666663,28.45,-20.968296280000004,0.0685185066666704,-0.1833333333333333,1.278,1.02,22.174074063333336,1.206666666666669,5.6118355,5.596182,5.679979,5.708659,5.672427,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-16 10:45:00,240.45482592222,205.675661527778,205.704827077776,22.47222226,1.02,28.45,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,40.75,25.375,10.041666666666666,6.125,13.525,100.0,97.0,0.275,4.926687,1.125,0.6749999999999999,22.39259261666667,28.816666666666663,28.85,28.5,28.65,28.216666666666665,-21.452222260000003,0.4092593133333331,-0.0746666666666666,1.094666666666667,1.032,22.17654321555556,1.130888888888891,5.672427,5.6118355,5.596182,5.679979,5.6002235,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-16 11:00:00,158.165617588888,111.245827772222,111.265549266664,22.39259261666667,1.032,28.216666666666665,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,51.0,35.625,14.291666666666666,6.2,13.7,100.0,97.0,0.3,4.9351315,1.2,0.7,21.97222223,28.45,28.816666666666663,28.85,28.5,28.85,-21.36059261666667,-0.0796296433333338,0.012,1.02,0.8979999999999999,22.309259274444447,1.0488888888888912,5.6002235,5.672427,5.6118355,5.596182,5.589016,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-16 11:15:00,217.923782650002,180.3002877,180.327231088888,21.97222223,0.8979999999999999,28.85,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,50.5,43.1875,18.479166666666668,6.45,14.225,100.0,97.0,0.3,4.9351315,1.05,0.7,22.166666696666667,28.216666666666665,28.45,28.816666666666663,28.85,28.816666666666663,-21.07422223,-0.4203703866666686,-0.1340000000000001,1.032,0.9093333333333332,22.27901236888889,0.9833333333333356,5.589016,5.6002235,5.672427,5.6118355,5.6454573,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-16 11:30:00,273.110464044444,243.931909,243.965241016666,22.166666696666667,0.9093333333333332,28.816666666666663,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,50.0,48.0625,22.604166666666668,6.7,14.75,100.0,97.0,0.3,4.9351315,0.8999999999999999,0.7,22.50000003,28.85,28.216666666666665,28.45,28.816666666666663,28.15,-21.25733336333333,0.1944444666666669,0.0113333333333334,0.8979999999999999,1.07,22.17716051444445,0.9464444444444466,5.6454573,5.589016,5.6002235,5.672427,5.621573,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-16 11:45:00,225.870964816666,191.984542511112,192.012319266664,22.50000003,1.07,28.15,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,49.5,50.25,26.666666666666668,6.95,15.275,100.0,97.0,0.3,4.9351315,0.75,0.7,22.361111110000003,28.816666666666663,28.85,28.216666666666665,28.45,28.183333333333334,-21.43000003,0.3333333333333357,0.1606666666666667,0.9093333333333332,1.0473333333333334,22.21296298555556,0.9591111111111132,5.621573,5.6454573,5.589016,5.6002235,5.583494,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-16 12:00:00,133.552713311108,108.477327433332,108.497326649998,22.361111110000003,1.0473333333333334,28.183333333333334,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,49.0,49.75,30.666666666666668,7.2,15.8,100.0,97.0,0.3,4.9351315,0.6,0.7,21.84999998,28.15,28.816666666666663,28.85,28.216666666666665,28.85,-21.31377777666667,-0.1388889199999994,-0.0226666666666666,1.07,1.0526666666666666,22.342592612222223,1.0088888888888912,5.583494,5.621573,5.6454573,5.589016,5.549747,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-16 12:15:00,175.888519711112,142.269309,142.292363627778,21.84999998,1.0526666666666666,28.85,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,48.0,49.125,34.395833333333336,7.15,15.8,100.0,97.0,0.3,4.9351315,0.6,0.7,21.90740740333333,28.183333333333334,28.15,28.816666666666663,28.85,28.816666666666663,-20.797333313333333,-0.5111111300000033,0.0053333333333331,1.0473333333333334,1.2106666666666668,22.237037040000004,1.0566666666666689,5.549747,5.583494,5.621573,5.6454573,5.5617275,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-16 12:30:00,246.586802816666,189.162988744444,189.189654394442,21.90740740333333,1.2106666666666668,28.816666666666663,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,47.0,48.375,37.85416666666666,7.1,15.8,100.0,97.0,0.3,4.9351315,0.6,0.7,22.2277778,28.85,28.183333333333334,28.15,28.816666666666663,28.8,-20.696740736666666,0.0574074233333306,0.1580000000000001,1.0526666666666666,1.3726666666666667,22.039506164444447,1.1035555555555578,5.5617275,5.549747,5.583494,5.621573,5.6620736,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-16 12:45:00,261.20455156666,227.793110127778,227.824775611108,22.2277778,1.3726666666666667,28.8,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,46.0,47.5,41.04166666666666,7.05,15.8,100.0,97.0,0.3,4.9351315,0.6,0.7,22.392592556666667,28.816666666666663,28.85,28.183333333333334,28.15,28.53333333333333,-20.85511113333333,0.3203703966666715,0.1619999999999999,1.2106666666666668,1.399333333333333,21.995061727777777,1.2120000000000022,5.6620736,5.5617275,5.549747,5.583494,5.6630735,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-16 13:00:00,183.487660183334,158.158117855556,158.182283572222,22.392592556666667,1.399333333333333,28.53333333333333,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,45.0,46.5,43.958333333333336,7.0,15.8,100.0,97.0,0.3,4.9351315,0.6,0.7,22.04444441,28.8,28.816666666666663,28.85,28.183333333333334,28.55,-20.99325922333333,0.1648147566666651,0.0266666666666666,1.3726666666666667,1.402,22.17592592,1.3275555555555578,5.6630735,5.6620736,5.5617275,5.549747,5.553974,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-16 13:15:00,157.5170324,119.9985332,120.018810238886,22.04444441,1.402,28.55,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,49.5,46.875,46.395833333333336,7.575,16.9,100.0,96.5,0.3,4.9349732,0.575,0.7749999999999999,21.84999999333333,28.53333333333333,28.8,28.816666666666663,28.85,28.966666666666665,-20.64244441,-0.3481481466666665,0.0026666666666668,1.399333333333333,1.6353333333333333,22.221604922222223,1.3913333333333355,5.553974,5.6630735,5.6620736,5.5617275,5.57219,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-16 13:30:00,244.379113394442,218.492371072222,218.522925416666,21.84999999333333,1.6353333333333333,28.966666666666665,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,54.0,48.625,48.35416666666666,8.15,18.0,100.0,96.0,0.3,4.934666,0.55,0.85,22.166666640000003,28.55,28.53333333333333,28.8,28.816666666666663,28.95,-20.21466666,-0.1944444166666699,0.2333333333333331,1.402,1.6713333333333331,22.09567898666667,1.4788888888888911,5.57219,5.553974,5.6630735,5.6620736,5.671578,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-16 13:45:00,293.481315927774,255.688938716666,255.7222707,22.166666640000003,1.6713333333333331,28.95,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,58.5,51.75,49.833333333333336,8.725,19.1,100.0,95.5,0.3,4.934209,0.525,0.925,22.501851866666662,28.966666666666665,28.55,28.53333333333333,28.8,28.35,-20.49533330666667,0.3166666466666719,0.036,1.6353333333333333,1.7906666666666666,22.02037034777778,1.5695555555555576,5.671578,5.57219,5.553974,5.6630735,5.662116,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-16 14:00:00,231.558792844444,180.611108616666,180.634996577776,22.501851866666662,1.7906666666666666,28.35,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,63.0,56.25,50.833333333333336,9.3,20.2,100.0,95.0,0.3,4.933601,0.5,1.0,22.29444444,28.95,28.966666666666665,28.55,28.53333333333333,28.1,-20.7111852,0.3351852266666633,0.1193333333333332,1.6713333333333331,2.033333333333333,22.1728395,1.6991111111111137,5.662116,5.671578,5.57219,5.553974,5.545685,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-16 14:15:00,158.918920805554,128.287923827778,128.310700749998,22.29444444,2.033333333333333,28.1,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,63.0,59.625,51.875,9.65,20.725,100.0,95.25,0.3,4.938141,0.55,0.975,21.98333330666667,28.35,28.95,28.966666666666665,28.55,28.566666666666663,-20.261111106666668,-0.2074074266666663,0.2426666666666666,1.7906666666666666,2.177333333333333,22.320987648888888,1.83177777777778,5.545685,5.662116,5.671578,5.57219,5.537674,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-16 14:30:00,451.963031988884,238.693229688888,238.726006177776,21.98333330666667,2.177333333333333,28.566666666666663,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,63.0,61.875,52.958333333333336,10.0,21.25,100.0,95.5,0.3,4.942649,0.6,0.95,22.15555558,28.1,28.35,28.95,28.966666666666665,29.05,-19.805999973333336,-0.3111111333333305,0.1439999999999996,2.033333333333333,2.095333333333333,22.25987653777778,2.0004444444444465,5.537674,5.545685,5.662116,5.671578,5.6875296,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-16 14:45:00,1448.072630311112,258.19689396111,258.23494800555403,22.15555558,2.095333333333333,29.05,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,63.0,63.0,54.083333333333336,10.35,21.775,100.0,95.75,0.3,4.9471264,0.6499999999999999,0.925,22.590740760000003,28.566666666666663,28.1,28.35,28.95,29.316666666666663,-20.06022224666667,0.1722222733333325,-0.0819999999999994,2.177333333333333,1.914,22.144444442222223,2.102000000000002,5.6875296,5.537674,5.545685,5.662116,5.885135,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-16 15:00:00,417.975224688892,170.575676716666,170.601231294442,22.590740760000003,1.914,29.316666666666663,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,63.0,63.0,55.25,10.7,22.3,100.0,96.0,0.3,4.9515715,0.7,0.9,22.17222221,29.05,28.566666666666663,28.1,28.35,27.95,-20.67674076,0.4351851800000013,-0.1813333333333333,2.095333333333333,1.894,22.243209882222228,2.0622222222222244,5.885135,5.6875296,5.537674,5.545685,5.4774203,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-16 15:15:00,240.177892566664,195.217746527778,195.245523216666,22.17222221,1.894,27.95,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,58.0,61.75,56.083333333333336,9.925,22.4,100.0,96.0,0.275,4.943112,0.7749999999999999,0.875,20.88888890666667,29.316666666666663,29.05,28.566666666666663,28.1,27.683333333333334,-20.27822221,-0.4185185500000052,-0.0200000000000002,1.914,1.8686666666666667,22.30617285,1.96777777777778,5.4774203,5.885135,5.6875296,5.537674,5.0369015,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-16 15:30:00,409.291405505554,364.682356572222,364.728465827778,20.88888890666667,1.8686666666666667,27.683333333333334,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,53.0,59.25,56.583333333333336,9.15,22.5,100.0,96.0,0.25,4.934666,0.85,0.8500000000000001,21.26666665,27.95,29.316666666666663,29.05,28.566666666666663,27.95,-19.020222240000003,-1.283333303333329,-0.0253333333333332,1.894,1.9266666666666663,21.88395062555556,1.892222222222224,5.0369015,5.4774203,5.885135,5.6875296,5.198208,0,0.0,0,1.0,-0.5,10.2,89.8
2022-12-16 15:45:00,317.611461733332,270.274466388888,270.310020516666,21.26666665,1.9266666666666663,27.95,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,48.0,55.5,56.75,8.375,22.6,100.0,96.0,0.225,4.9262323,0.925,0.8250000000000001,21.983333346666665,27.683333333333334,27.95,29.316666666666663,29.05,27.53333333333333,-19.33999998333333,0.3777777433333291,0.0579999999999998,1.8686666666666667,1.8693333333333333,21.44259258888889,1.8964444444444464,5.198208,5.0369015,5.4774203,5.885135,5.337361,0,0.0,0,1.0,-0.41,8.5,91.5
2022-12-16 16:00:00,263.64917586111,145.231134955556,145.25057866111,21.983333346666665,1.8693333333333333,27.53333333333333,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,43.0,50.5,56.583333333333336,7.6,22.7,100.0,96.0,0.2,4.917812,1.0,0.8,21.73333334,27.95,27.683333333333334,27.95,29.316666666666663,27.9,-20.11400001333333,0.7166666966666675,-0.0573333333333332,1.9266666666666663,1.9406666666666663,21.379629634444445,1.888222222222224,5.337361,5.198208,5.0369015,5.4774203,5.330964,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-16 16:15:00,207.436146705554,131.767506872222,131.787783877776,21.73333334,1.9406666666666663,27.9,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,38.0,45.5,55.625,7.225,21.35,100.0,95.75,0.15,4.896619,0.9,0.775,21.629629616666666,27.53333333333333,27.95,27.683333333333334,27.95,28.466666666666665,-19.792666673333336,-0.2500000066666636,0.0713333333333332,1.8693333333333333,1.8213333333333328,21.661111112222223,1.9122222222222245,5.330964,5.337361,5.198208,5.0369015,5.406736,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-16 16:30:00,299.680512283334,245.7268372,245.759335916666,21.629629616666666,1.8213333333333328,28.466666666666665,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,33.0,40.5,53.875,6.85,20.0,100.0,95.5,0.1,4.875481,0.8,0.75,22.16666667,27.9,27.53333333333333,27.95,27.683333333333334,28.15,-19.80829628333333,-0.1037037233333357,-0.1193333333333332,1.9406666666666663,1.7593333333333334,21.78209876777778,1.8771111111111127,5.406736,5.330964,5.337361,5.198208,5.51485,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-16 16:45:00,264.618859255556,220.842277055556,220.871442555556,22.16666667,1.7593333333333334,28.15,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,28.0,35.5,51.333333333333336,6.475,18.65,100.0,95.25,0.0499999999999999,4.8544006,0.7,0.725,22.34259259,28.466666666666665,27.9,27.53333333333333,27.95,28.0,-20.407333336666664,0.5370370533333322,-0.0619999999999998,1.8213333333333328,1.9893333333333332,21.843209875555555,1.8404444444444463,5.51485,5.406736,5.330964,5.337361,5.5412707,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-16 17:00:00,176.385999727782,135.39152853889,135.41236103889,22.34259259,1.9893333333333332,28.0,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,23.0,30.5,48.0,6.1,17.3,100.0,95.0,-0.0,4.8333764,0.6,0.7,22.03888886,28.15,28.466666666666665,27.9,27.53333333333333,28.35,-20.353259256666664,0.1759259200000009,0.2299999999999999,1.7593333333333334,1.850666666666667,22.046296292222223,1.856666666666669,5.5412707,5.51485,5.406736,5.330964,5.513302,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-16 17:15:00,703.11798515556,263.913331944444,263.94860826666803,22.03888886,1.850666666666667,28.35,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,17.5,25.375,44.208333333333336,5.574999999999999,16.025,100.0,95.0,-0.05,4.816847,0.525,0.6499999999999999,22.50185186333333,28.0,28.15,28.466666666666665,27.9,28.316666666666663,-20.18822219333333,-0.3037037299999987,-0.1386666666666667,1.9893333333333332,1.6766666666666663,22.182716040000003,1.8664444444444468,5.513302,5.5412707,5.51485,5.406736,5.655459,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-16 17:30:00,279.356325283334,234.685334444444,234.717833194442,22.50185186333333,1.6766666666666663,28.316666666666663,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.0,20.125,39.958333333333336,5.05,14.75,100.0,95.0,-0.1,4.8003664,0.4499999999999999,0.6,22.827777790000003,28.35,28.0,28.15,28.466666666666665,27.95,-20.825185196666663,0.462963003333332,-0.1740000000000001,1.850666666666667,1.654,22.29444443777778,1.838888888888891,5.655459,5.513302,5.5412707,5.51485,5.687557,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-16 17:45:00,193.550313244444,164.102324527778,164.126212505554,22.827777790000003,1.654,27.95,2,5.1764362714980825,70.66250196097344,17,4,12,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,6.5,14.75,35.25,4.525,13.475,100.0,95.0,-0.15,4.783937,0.375,0.55,22.50740741,28.316666666666663,28.35,28.0,28.15,27.716666666666665,-21.173777790000003,0.3259259266666703,-0.0226666666666666,1.6766666666666663,1.6973333333333334,22.456172837777785,1.7271111111111133,5.687557,5.655459,5.513302,5.5412707,5.537392,0,0.0,0,1.0,-0.05,5.0,95.0
2022-12-16 18:00:00,187.100849099996,158.067010416666,158.091176149998,22.50740741,1.6973333333333334,27.716666666666665,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1.0,9.25,30.08333333333333,4.0,12.2,100.0,95.0,-0.2,4.767556,0.3,0.5,22.42777776,27.95,28.316666666666663,28.35,28.0,27.95,-20.810074076666663,-0.3203703800000035,0.0433333333333334,1.654,1.5799999999999998,22.61234568777778,1.6760000000000022,5.537392,5.687557,5.655459,5.513302,5.5585256,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-16 18:15:00,287.395725977776,255.378673327778,255.412005327778,22.42777776,1.5799999999999998,27.95,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.75,5.0625,25.3125,3.25,10.95,100.0,94.75,-0.2,4.7713475,0.275,0.55,22.83703704666667,27.716666666666665,27.95,28.316666666666663,28.35,27.35,-20.847777760000003,-0.0796296499999975,-0.1173333333333335,1.6973333333333334,1.5633333333333332,22.58765432,1.64377777777778,5.5585256,5.537392,5.687557,5.655459,5.568415,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-16 18:30:00,258.049122272214,223.077187705554,223.10663104444,22.83703704666667,1.5633333333333332,27.35,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.5,2.1875,20.9375,2.5,9.7,100.0,94.5,-0.2,4.775101,0.25,0.6,22.87222223,27.95,27.716666666666665,27.95,28.316666666666663,27.05,-21.273703713333337,0.4092592866666678,-0.0166666666666666,1.5799999999999998,1.56,22.590740738888893,1.6135555555555576,5.568415,5.5585256,5.537392,5.687557,5.5184455,0,0.0,0,1.0,-0.05,5.1,94.9
2022-12-16 18:45:00,158.435051361106,117.062817283334,117.083094272222,22.87222223,1.56,27.05,2,5.1764362714980825,70.66250196097344,18,4,12,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.25,0.625,16.958333333333332,1.75,8.45,100.0,94.25,-0.2,4.7788196,0.225,0.6499999999999999,22.442592583333333,27.35,27.95,27.716666666666665,27.95,27.65,-21.31222223,0.0351851833333292,-0.0033333333333331,1.5633333333333332,1.5633333333333332,22.71234567888889,1.5677777777777802,5.5184455,5.568415,5.5585256,5.537392,5.503545,0,0.0,0,1.0,-0.04,5.0,95.0
