timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-16 19:00:00,239.696800877768,197.484322527778,197.512099233332,22.442592583333333,1.5633333333333332,27.65,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.375,13.375,1.0,7.2,100.0,94.0,-0.2,4.7824984,0.2,0.7,22.6722222,27.05,27.35,27.95,27.716666666666665,27.6,-20.87925925,-0.4296296466666653,0.0033333333333331,1.56,1.566,22.717283953333336,1.5622222222222242,5.503545,5.5184455,5.568415,5.5585256,5.5664854,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-16 19:15:00,270.555288488888,246.232650316666,246.265426788888,22.6722222,1.566,27.6,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.1875,10.208333333333334,1.525,6.125,100.0,94.5,-0.125,4.8079376,0.225,0.7,23.012962986666665,27.65,27.05,27.35,27.95,27.03333333333333,-21.1062222,0.2296296166666671,0.0026666666666668,1.5633333333333332,1.528,22.66234567111111,1.5631111111111131,5.5664854,5.503545,5.5184455,5.568415,5.559645,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-16 19:30:00,164.02288322222398,139.632192272222,139.653858072222,23.012962986666665,1.528,27.03333333333333,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0625,7.458333333333333,2.05,5.05,100.0,95.0,-0.0499999999999999,4.8333764,0.25,0.7,22.66666669,27.6,27.65,27.05,27.35,27.05,-21.484962986666662,0.3407407866666645,-0.038,1.566,1.532,22.709259256666662,1.5524444444444467,5.559645,5.5664854,5.503545,5.5184455,5.453821,0,0.0,0,1.0,-0.01,5.0,95.0
2022-12-16 19:45:00,176.419887438886,138.803336544444,138.824724605554,22.66666669,1.532,27.05,2,5.1764362714980825,70.66250196097344,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,5.125,2.575,3.975,100.0,95.5,0.025,4.858815,0.275,0.7,22.42962963,27.03333333333333,27.6,27.65,27.05,27.466666666666665,-21.13466669,-0.3462962966666651,0.004,1.528,1.4613333333333332,22.78395062555556,1.5420000000000025,5.453821,5.559645,5.5664854,5.503545,5.4629846,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-16 20:00:00,249.455576944444,208.286668183334,208.316111455556,22.42962963,1.4613333333333332,27.466666666666665,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,3.208333333333333,3.1,2.9,100.0,96.0,0.1,4.884254,0.3,0.7,22.80000002,27.05,27.03333333333333,27.6,27.65,27.15,-20.96829629666667,-0.2370370599999987,-0.0706666666666668,1.532,1.362,22.70308643555556,1.5071111111111133,5.4629846,5.453821,5.559645,5.5664854,5.515981,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-16 20:15:00,238.801003211108,199.955890344444,199.982555927778,22.80000002,1.362,27.15,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,1.75,4.275,5.225,100.0,96.25,0.175,4.9053655,0.275,0.725,22.93148147,27.466666666666665,27.05,27.03333333333333,27.6,27.0,-21.438000020000004,0.3703703900000015,-0.0993333333333332,1.4613333333333332,1.4213333333333331,22.632098780000003,1.4517777777777798,5.515981,5.4629846,5.453821,5.559645,5.526963,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-16 20:30:00,153.63524326111,119.320227033332,119.340226249998,22.93148147,1.4213333333333331,27.0,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.75,5.449999999999999,7.549999999999999,100.0,96.5,0.25,4.926533,0.25,0.75,22.47222219,27.15,27.466666666666665,27.05,27.03333333333333,27.35,-21.510148136666665,0.1314814499999954,0.0593333333333334,1.362,1.606,22.72037037333334,1.4148888888888909,5.526963,5.515981,5.4629846,5.453821,5.453107,0,0.0,0,1.0,-0.03,5.0,95.0
2022-12-16 20:45:00,152.453068483326,125.390261988888,125.41109452222,22.47222219,1.606,27.35,2,5.1764362714980825,70.66250196097344,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.2083333333333333,6.625,9.874999999999998,100.0,96.75,0.325,4.9477587,0.225,0.775,22.331481466666663,27.0,27.15,27.466666666666665,27.05,27.316666666666663,-20.86622219,-0.4592592799999977,0.1846666666666667,1.4213333333333331,1.7186666666666668,22.73456789333333,1.4631111111111137,5.453107,5.526963,5.515981,5.4629846,5.4025846,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-16 21:00:00,249.25419618333,224.504075027778,224.535184949998,22.331481466666663,1.7186666666666668,27.316666666666663,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,7.8,12.2,100.0,97.0,0.4,4.9690394,0.2,0.8,22.74999998,27.35,27.0,27.15,27.466666666666665,26.65,-20.6128148,-0.1407407233333337,0.1126666666666666,1.606,1.8133333333333328,22.578395042222223,1.5820000000000023,5.4025846,5.453107,5.526963,5.515981,5.3989058,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-16 21:15:00,232.051551016662,192.823675627778,192.850896805554,22.74999998,1.8133333333333328,26.65,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,8.3,13.925,100.0,97.5,0.45,4.9861135,0.2,0.775,22.88703702666667,27.316666666666663,27.35,27.0,27.15,26.683333333333334,-20.936666646666666,0.418518513333332,0.0946666666666664,1.7186666666666668,1.874,22.517901212222224,1.712666666666669,5.3989058,5.4025846,5.453107,5.526963,5.4482617,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-16 21:30:00,147.71075796666798,102.492011272222,102.510066133332,22.88703702666667,1.874,26.683333333333334,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0208333333333333,8.8,15.65,100.0,98.0,0.5,5.003112,0.2,0.75,22.40000001,26.65,27.316666666666663,27.35,27.0,27.05,-21.01303702666667,0.1370370466666699,0.0606666666666666,1.8133333333333328,1.934,22.656172824444443,1.8020000000000025,5.4482617,5.3989058,5.4025846,5.453107,5.370958,0,0.0,0,1.0,-0.04,5.0,95.0
2022-12-16 21:45:00,162.810154,130.137016527778,130.15729351666602,22.40000001,1.934,27.05,2,5.1764362714980825,70.66250196097344,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.3,17.375,100.0,98.5,0.55,5.0200367,0.2,0.725,22.275925930000003,26.683333333333334,26.65,27.316666666666663,27.35,27.28333333333333,-20.46600001,-0.4870370166666689,0.06,1.874,2.004,22.67901233888889,1.87377777777778,5.370958,5.4482617,5.3989058,5.4025846,5.378777,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-16 22:00:00,246.034324966664,216.066634788888,216.095522566664,22.275925930000003,2.004,27.28333333333333,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.8,19.1,100.0,99.0,0.6,5.036887,0.2,0.7,22.69444444,27.05,26.683333333333334,26.65,27.316666666666663,26.65,-20.27192593,-0.1240740799999962,0.07,1.934,2.08,22.52098765555556,1.937333333333336,5.378777,5.370958,5.4482617,5.3989058,5.3817387,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-16 22:15:00,497.128725255552,177.80927626111,177.835108577776,22.69444444,2.08,26.65,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.95,19.55,100.0,98.25,0.575,5.0244684,0.225,0.7749999999999999,22.872222206666667,27.28333333333333,27.05,26.683333333333334,26.65,26.5,-20.61444444,0.4185185099999948,0.076,2.004,2.1540000000000004,22.456790126666665,2.0060000000000024,5.3817387,5.378777,5.370958,5.4482617,5.40624,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-16 22:30:00,172.24949857778,102.194523172222,102.213411333332,22.872222206666667,2.1540000000000004,26.5,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,20.0,100.0,97.5,0.55,5.0117707,0.25,0.85,22.60000003,26.65,27.28333333333333,27.05,26.683333333333334,26.85,-20.718222206666667,0.1777777666666686,0.0740000000000002,2.08,2.1766666666666667,22.61419752555556,2.079333333333336,5.40624,5.3817387,5.378777,5.370958,5.3928313,0,0.0,0,1.0,-0.05,5.0,95.0
2022-12-16 22:45:00,141.709609338882,101.154564772222,101.17095308333,22.60000003,2.1766666666666667,26.85,2,5.1764362714980825,70.66250196097344,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.25,20.45,100.0,96.75,0.525,4.998793,0.275,0.925,22.246296296666667,26.5,26.65,27.28333333333333,27.05,27.0,-20.42333336333333,-0.2722221766666663,0.0226666666666663,2.1540000000000004,2.2,22.722222225555555,2.136888888888892,5.3928313,5.40624,5.3817387,5.378777,5.313853,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-16 23:00:00,155.53766726110598,106.561292927778,106.578236716666,22.246296296666667,2.2,27.0,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.4,20.9,100.0,96.0,0.5,4.9855337,0.3,1.0,21.92222222,26.85,26.5,26.65,27.28333333333333,27.35,-20.046296296666668,-0.353703733333333,0.0233333333333334,2.1766666666666667,2.2133333333333334,22.572839511111116,2.1768888888888918,5.313853,5.3928313,5.40624,5.3817387,5.283169,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-16 23:15:00,174.14414512222,146.9382889,146.960787966668,21.92222222,2.2133333333333334,27.35,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.475,21.075,100.0,95.25,0.375,4.9465837,0.275,1.0,22.16296299,27.0,26.85,26.5,26.65,27.316666666666663,-19.708888886666664,-0.324074076666669,0.0133333333333331,2.2,2.2133333333333334,22.25617284888889,2.196666666666669,5.283169,5.313853,5.3928313,5.40624,5.350452,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-16 23:30:00,243.043333511108,217.435191127778,217.464634383334,22.16296299,2.2133333333333334,27.316666666666663,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.55,21.25,100.0,94.5,0.25,4.9076347,0.25,1.0,22.67777779,27.35,27.0,26.85,26.5,26.65,-19.949629656666666,0.2407407700000021,0.0,2.2133333333333334,2.1933333333333334,22.110493835555555,2.208888888888892,5.350452,5.283169,5.313853,5.3928313,5.3765984,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-16 23:45:00,223.231348238886,187.5866629,187.613606305554,22.67777779,2.1933333333333334,26.65,2,5.1764362714980825,70.66250196097344,23,4,12,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.625,21.425,100.0,93.75,0.125,4.8686852,0.225,1.0,22.85185182,27.316666666666663,27.35,27.0,26.85,26.5,-20.484444456666665,0.5148147999999999,-0.02,2.2133333333333334,2.216666666666667,22.254321,2.2066666666666688,5.3765984,5.350452,5.283169,5.313853,5.3999376,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-17 00:00:00,125.953850444448,99.753509683334,99.771009033332,22.85185182,2.216666666666667,26.5,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.7,21.6,100.0,93.0,0.0,4.8297358,0.2,1.0,22.57222224,26.65,27.316666666666663,27.35,27.0,26.85,-20.63518515333333,0.1740740299999998,0.0233333333333334,2.1933333333333334,2.2253333333333334,22.56419753333334,2.20777777777778,5.3999376,5.3765984,5.350452,5.283169,5.384242,0,0.0,0,1.0,-0.05,5.1,94.9
2022-12-17 00:15:00,149.878171250002,109.334793133332,109.352292449998,22.57222224,2.2253333333333334,26.85,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.975,22.15,100.0,93.25,0.0,4.8261995,0.2,0.95,22.122222216666668,26.5,26.65,27.316666666666663,27.35,27.183333333333334,-20.346888906666663,-0.2796295800000017,0.0086666666666666,2.216666666666667,2.146,22.700617283333333,2.21177777777778,5.384242,5.3999376,5.3765984,5.350452,5.3118587,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-17 00:30:00,162.817931505554,112.921594072222,112.939648999996,22.122222216666668,2.146,27.183333333333334,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.25,22.700000000000003,100.0,93.5,0.0,4.8226247,0.2,0.9,21.99444445,26.85,26.5,26.65,27.316666666666663,27.45,-19.976222216666667,-0.450000023333331,-0.0793333333333334,2.2253333333333334,2.103333333333333,22.515432092222223,2.196000000000003,5.3118587,5.384242,5.3999376,5.3765984,5.324617,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-17 00:45:00,200.911129916666,176.279059672222,176.30516976111,21.99444445,2.103333333333333,27.45,2,5.1764362714980825,70.66250196097344,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.525,23.25,100.0,93.75,0.0,4.8190103,0.2,0.8500000000000001,22.40185187666667,27.183333333333334,26.85,26.5,26.65,26.85,-19.891111116666668,-0.1277777666666679,-0.0426666666666668,2.146,2.103333333333333,22.22962963555556,2.1582222222222245,5.324617,5.3118587,5.384242,5.3999376,5.3318143,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-17 01:00:00,264.17776596666,239.817073616666,239.848739066664,22.40185187666667,2.103333333333333,26.85,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.8,23.8,100.0,94.0,-0.0,4.8153577,0.2,0.8,22.92222223,27.45,27.183333333333334,26.85,26.5,26.15,-20.298518543333337,0.4074074266666692,0.0,2.103333333333333,2.0113333333333334,22.172839514444444,2.117555555555558,5.3318143,5.324617,5.3118587,5.384242,5.3501306,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-17 01:15:00,270.406405661106,235.672239416666,235.702516055552,22.92222223,2.0113333333333334,26.15,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.775,23.975,100.0,94.25,0.0,4.8199096,0.2,0.775,23.187037036666663,26.85,27.45,27.183333333333334,26.85,26.0,-20.910888896666663,0.5203703533333304,-0.0919999999999996,2.103333333333333,1.8606666666666667,22.43950618555556,2.072666666666669,5.3501306,5.3318143,5.324617,5.3118587,5.400602,0,0.0,0,1.0,-0.04,5.0,95.0
2022-12-17 01:30:00,182.39298182222,148.17323948333402,148.194072033332,23.187037036666663,1.8606666666666667,26.0,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.75,24.15,100.0,94.5,0.0,4.8244286,0.2,0.75,22.76111111,26.15,26.85,27.45,27.183333333333334,26.05,-21.32637037,0.2648148066666671,-0.1506666666666667,2.0113333333333334,1.7266666666666666,22.83703704777778,1.99177777777778,5.400602,5.3501306,5.3318143,5.324617,5.2807155,0,0.0,0,1.0,0.02,5.0,95.0
2022-12-17 01:45:00,169.93875776111,129.870082772222,129.888415405554,22.76111111,1.7266666666666666,26.05,2,5.1764362714980825,70.66250196097344,1,5,12,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.725,24.325,100.0,94.75,0.0,4.8289185,0.2,0.725,22.537037023333333,26.0,26.15,26.85,27.45,26.466666666666665,-21.03444444333333,-0.4259259266666646,-0.1340000000000001,1.8606666666666667,1.638,22.95679012555556,1.8662222222222244,5.2807155,5.400602,5.3501306,5.3318143,5.2966623,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-17 02:00:00,224.610459838882,183.819035877776,183.843201594442,22.537037023333333,1.638,26.466666666666665,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.7,24.5,100.0,95.0,-0.0,4.8333764,0.2,0.7,22.82222224,26.05,26.0,26.15,26.85,26.15,-20.89903702333333,-0.2240740866666684,-0.0886666666666664,1.7266666666666666,1.5426666666666666,22.82839505666667,1.74177777777778,5.2966623,5.2807155,5.400602,5.3501306,5.319581,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-17 02:15:00,171.71202016111,143.084554155556,143.105108933332,22.82222224,1.5426666666666666,26.15,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.575,24.325,100.0,95.25,-0.025,4.8212547,0.175,0.625,22.807407426666668,26.466666666666665,26.05,26.0,26.15,26.0,-21.279555573333333,0.2851852166666653,-0.0953333333333334,1.638,1.46,22.70679012444445,1.63577777777778,5.319581,5.2966623,5.2807155,5.400602,5.2845817,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-17 02:30:00,124.709733811104,100.315153883334,100.331819966664,22.807407426666668,1.46,26.0,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.45,24.15,100.0,95.5,-0.05,4.8091154,0.15,0.55,22.5388889,26.15,26.466666666666665,26.05,26.0,26.05,-21.347407426666667,-0.0148148133333307,-0.0826666666666666,1.5426666666666666,1.4266666666666663,22.72222223,1.5468888888888912,5.2845817,5.319581,5.2966623,5.2807155,5.213832,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-17 02:45:00,136.854247844444,105.85854323889,105.874931533332,22.5388889,1.4266666666666663,26.05,2,5.1764362714980825,70.66250196097344,2,5,12,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.325,23.975,100.0,95.75,-0.075,4.7969575,0.125,0.475,22.37592592,26.0,26.15,26.466666666666665,26.05,26.466666666666665,-21.11222223333333,-0.2685185266666678,-0.0333333333333334,1.46,1.4066666666666665,22.722839522222227,1.476444444444447,5.213832,5.2845817,5.319581,5.2966623,5.247867,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-17 03:00:00,142.255698427778,98.7643826,98.779382033332,22.37592592,1.4066666666666665,26.466666666666665,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,23.8,100.0,96.0,-0.1,4.784783,0.1,0.4,22.25555553,26.05,26.0,26.15,26.466666666666665,26.5,-20.96925925333333,-0.1629629799999996,-0.02,1.4266666666666663,1.386,22.57407408222222,1.4311111111111134,5.247867,5.213832,5.2845817,5.319581,5.2182283,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-17 03:15:00,171.54786006111,131.681121427778,131.699176305554,22.25555553,1.386,26.5,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.925,23.6,90.5,96.0,-0.125,4.776573,0.075,0.375,22.140740726666667,26.466666666666665,26.05,26.0,26.15,26.5,-20.86955553,-0.1203703900000014,-0.0206666666666666,1.4066666666666665,1.3300000000000003,22.39012345,1.4064444444444468,5.2182283,5.247867,5.213832,5.2845817,5.1838546,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-17 03:30:00,138.705007211108,107.149324988888,107.165991038886,22.140740726666667,1.3300000000000003,26.5,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.65,23.4,81.0,96.0,-0.15,4.768378,0.05,0.35,21.85555557,26.5,26.466666666666665,26.05,26.0,26.8,-20.810740726666666,-0.1148148033333313,-0.0559999999999996,1.386,1.2526666666666666,22.257407392222223,1.3742222222222245,5.1838546,5.2182283,5.247867,5.213832,5.1570506,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-17 03:45:00,160.34636372222,128.337366283334,128.359309888888,21.85555557,1.2526666666666666,26.8,2,5.1764362714980825,70.66250196097344,3,5,12,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.375,23.2,71.5,96.0,-0.175,4.7601943,0.0249999999999999,0.325,21.949603199285715,26.5,26.5,26.466666666666665,26.05,26.52142857142857,-20.602888903333334,-0.2851851566666674,-0.0773333333333337,1.3300000000000003,1.1614285714285713,22.083950608888888,1.3228888888888914,5.1570506,5.1838546,5.2182283,5.247867,5.1312113,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-17 04:00:00,183.844868194442,161.087167355556,161.109944227778,21.949603199285715,1.1614285714285713,26.52142857142857,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,23.0,62.0,96.0,-0.2,4.752023,0.0,0.3,22.311507960714287,26.8,26.5,26.5,26.466666666666665,26.107142857142858,-20.788174627857146,0.0940476292857148,-0.0912380952380953,1.2526666666666666,1.1357142857142857,21.981966498650795,1.2480317460317485,5.1312113,5.1570506,5.1838546,5.2182283,5.157442,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-17 04:15:00,247.020952283326,218.651531372222,218.681807994442,22.311507960714287,1.1357142857142857,26.107142857142858,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.725,22.2,49.25,96.0,-0.6000000000000001,4.6229424,0.0,-0.1,22.729629653333333,26.52142857142857,26.8,26.5,26.5,25.53333333333333,-21.175793675,0.3619047614285726,-0.0257142857142855,1.1614285714285713,1.0633333333333337,22.03888891,1.1832698412698437,5.157442,5.1312113,5.1570506,5.1838546,5.1666493,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-17 04:30:00,226.034013877776,175.501590772222,175.526312049998,22.729629653333333,1.0633333333333337,25.53333333333333,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.35,21.4,36.5,96.0,-1.0,4.496948,0.0,-0.5,22.65,26.107142857142858,26.52142857142857,26.8,26.5,25.55,-21.66629632,0.4181216926190458,-0.0723809523809522,1.1357142857142857,1.032,22.330246937777776,1.1201587301587326,5.1666493,5.157442,5.1312113,5.1570506,5.146468,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-17 04:45:00,151.571436999996,114.126545872222,114.14598956111,22.65,1.032,25.55,2,5.1764362714980825,70.66250196097344,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.975,20.6,23.75,96.0,-1.4,4.3739777,0.0,-0.9000000000000001,22.196296326666666,25.53333333333333,26.107142857142858,26.52142857142857,26.8,25.966666666666665,-21.618,-0.0796296533333347,-0.0313333333333334,1.0633333333333337,0.992,22.563712538015874,1.0770158730158756,5.146468,5.1666493,5.157442,5.1312113,5.0958,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-17 05:00:00,513.33974342222,158.674208327778,158.699762905554,22.196296326666666,0.992,25.966666666666665,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.6,19.8,11.0,96.0,-1.8,4.253969,0.0,-1.3,22.383730145,25.55,25.53333333333333,26.107142857142858,26.52142857142857,25.61785714285714,-21.204296326666665,-0.453703673333333,-0.0400000000000001,1.032,0.9335714285714286,22.52530866,1.0291111111111133,5.0958,5.146468,5.1666493,5.157442,5.081842,0,0.0,0,1.0,-0.21,5.9,94.1
