timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-17 05:15:00,248.684774594438,215.15611566111,215.18472568333,22.383730145,0.9335714285714286,25.61785714285714,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.075,19.9,12.5,95.75,-1.975,4.206082,0.0,-1.425,22.83703704666667,25.966666666666665,25.55,25.53333333333333,26.107142857142858,25.03333333333333,-21.450158716428568,0.1874338183333321,-0.0584285714285712,0.992,0.8480000000000001,22.410008823888887,0.9858571428571452,5.081842,5.0958,5.146468,5.1666493,5.096746,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-17 05:30:00,217.072427955552,192.635349844444,192.663404305554,22.83703704666667,0.8480000000000001,25.03333333333333,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.55,20.0,14.0,95.5,-2.15,4.1586666,0.0,-1.55,22.916666640000003,25.61785714285714,25.966666666666665,25.55,25.53333333333333,25.0,-21.98903704666667,0.4533069016666715,-0.0855714285714285,0.9335714285714286,0.6453333333333333,22.472354506111117,0.924523809523812,5.096746,5.081842,5.0958,5.146468,5.113221,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-17 05:45:00,149.444577577776,116.730330583334,116.749496533332,22.916666640000003,0.6453333333333333,25.0,2,5.1764362714980825,70.66250196097344,5,5,12,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.025,20.1,15.5,95.25,-2.325,4.11172,0.0,-1.675,22.44814815333333,25.03333333333333,25.61785714285714,25.966666666666665,25.55,25.183333333333334,-22.27133330666667,0.0796295933333333,-0.2026666666666667,0.8480000000000001,0.5700000000000001,22.71247794388889,0.8089682539682563,5.113221,5.096746,5.081842,5.0958,5.014172,0,0.0,0,1.0,-0.05,5.0,95.0
2022-12-17 06:00:00,217.168257488884,164.878960127778,164.901181505554,22.44814815333333,0.5700000000000001,25.183333333333334,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.5,20.2,17.0,95.0,-2.5,4.0652375,0.0,-1.8,22.45555556,25.0,25.03333333333333,25.61785714285714,25.966666666666665,25.45,-21.87814815333333,-0.4685184866666709,-0.0753333333333332,0.6453333333333333,0.528,22.73395061333333,0.6877777777777802,5.014172,5.113221,5.096746,5.081842,5.0694237,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-17 06:15:00,213.521736572222,182.0818831,182.106604327778,22.45555556,0.528,25.45,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.375,20.2,18.5,95.0,-2.575,4.0510383,0.0,-1.85,22.748148123333333,25.183333333333334,25.0,25.03333333333333,25.61785714285714,25.03333333333333,-21.92755556,0.0074074066666689,-0.042,0.5700000000000001,0.4173333333333333,22.60679011777778,0.5811111111111135,5.0694237,5.014172,5.113221,5.096746,5.070855,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-17 06:30:00,205.719548572226,181.418576316666,181.443297544444,22.748148123333333,0.4173333333333333,25.03333333333333,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.25,20.2,20.0,95.0,-2.65,4.0368824,0.0,-1.9,22.861111110000003,25.45,25.183333333333334,25.0,25.03333333333333,24.65,-22.33081479,0.2925925633333328,-0.1106666666666666,0.528,0.3246666666666666,22.550617278888893,0.5051111111111135,5.070855,5.0694237,5.014172,5.113221,5.025625,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-17 06:45:00,182.9810138,148.015745833332,148.035745033332,22.861111110000003,0.3246666666666666,24.65,2,5.1764362714980825,70.66250196097344,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.125,20.2,21.5,95.0,-2.725,4.0227695,0.0,-1.95,22.64259261,25.03333333333333,25.45,25.183333333333334,25.0,24.683333333333334,-22.536444443333338,0.1129629866666697,-0.0926666666666666,0.4173333333333333,0.3173333333333333,22.68827159777778,0.4233333333333357,5.025625,5.070855,5.0694237,5.014172,4.969786,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-17 07:00:00,156.194863005558,129.787586022224,129.806474183334,22.64259261,0.3173333333333333,24.683333333333334,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,20.2,23.0,95.0,-2.8,4.0087004,0.0,-2.0,22.33888891,24.65,25.03333333333333,25.45,25.183333333333334,25.0,-22.325259276666667,-0.2185185000000018,-0.0073333333333333,0.3246666666666666,0.4406666666666667,22.750617281111115,0.3531111111111135,4.969786,5.025625,5.070855,5.0694237,4.946509,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-17 07:15:00,229.796918938886,190.963194516666,190.988749077776,22.33888891,0.4406666666666667,25.0,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.025,19.925,41.25,94.75,-2.825,3.991151,0.0,-2.025,22.61851855333333,24.683333333333334,24.65,25.03333333333333,25.45,24.816666666666663,-21.898222243333333,-0.3037037000000033,0.1233333333333333,0.3173333333333333,0.5826666666666667,22.614197543333333,0.3608888888888912,4.946509,4.969786,5.025625,5.070855,4.989735,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-17 07:30:00,246.366256105554,197.794310127778,197.820142444444,22.61851855333333,0.5826666666666667,24.816666666666663,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.05,19.65,59.5,94.5,-2.85,3.9736493,0.0,-2.05,22.89999998,25.0,24.683333333333334,24.65,25.03333333333333,24.5,-22.035851886666663,0.2796296433333367,0.1419999999999999,0.4406666666666667,0.6713333333333333,22.53333335777778,0.4468888888888913,4.989735,4.946509,4.969786,5.025625,5.0061784,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-17 07:45:00,218.02488982222,188.640787383334,188.667453016666,22.89999998,0.6713333333333333,24.5,2,5.1764362714980825,70.66250196097344,7,5,12,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.075,19.375,77.75,94.25,-2.875,3.956196,0.0,-2.075,22.91481482,24.816666666666663,25.0,24.683333333333334,24.65,24.5,-22.228666646666667,0.2814814266666658,0.0886666666666666,0.5826666666666667,0.8033333333333333,22.619135814444444,0.5648888888888913,5.0061784,4.989735,4.946509,4.969786,5.0104246,0,0.0,0,1.0,-0.05,5.1,94.9
2022-12-17 08:00:00,127.55711959445,103.234759327778,103.251980888888,22.91481482,0.8033333333333333,24.5,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,19.1,96.0,94.0,-2.9,3.9387896,0.0,-2.1,22.44999999,24.5,24.816666666666663,25.0,24.683333333333334,24.9,-22.111481486666666,0.0148148399999996,0.132,0.6713333333333333,1.0293333333333334,22.81111111777778,0.6857777777777802,5.0104246,5.0061784,4.989735,4.946509,4.9582863,0,0.0,0,1.0,-0.05,5.1,94.9
2022-12-17 08:15:00,155.504335177776,124.055037633332,124.073370266664,22.44999999,1.0293333333333334,24.9,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.75,0.4375,0.1458333333333333,9.875,18.65,83.5,93.75,-3.0,3.907695,0.0,-2.175,22.25925928,24.5,24.5,24.816666666666663,25.0,25.28333333333333,-21.420666656666665,-0.4648148300000017,0.2260000000000001,0.8033333333333333,1.1973333333333334,22.754938263333333,0.8346666666666692,4.9582863,5.0104246,5.0061784,4.989735,4.9797115,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-17 08:30:00,212.637327633328,178.326477772222,178.35231012222,22.25925928,1.1973333333333334,25.28333333333333,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,3.5,1.3125,0.4375,9.65,18.200000000000003,71.0,93.5,-3.1,3.8768058,0.0,-2.25,22.59444447,24.9,24.5,24.5,24.816666666666663,25.0,-21.061925946666666,-0.19074071,0.1679999999999999,1.0293333333333334,1.2366666666666668,22.54135803,1.0100000000000025,4.9797115,4.9582863,5.0104246,5.0061784,5.019658,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-17 08:45:00,209.042471283334,168.6082554,168.631865588888,22.59444447,1.2366666666666668,25.0,2,5.1764362714980825,70.66250196097344,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,5.25,2.625,0.875,9.425,17.75,58.5,93.25,-3.2,3.8461199,0.0,-2.325,22.70925927,25.28333333333333,24.9,24.5,24.5,25.0,-21.35777780333333,0.3351851900000007,0.0393333333333334,1.1973333333333334,1.3266666666666669,22.434567913333336,1.154444444444447,5.019658,4.9797115,4.9582863,5.0104246,5.0528255,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-17 09:00:00,137.27256451110802,96.67918826111,96.696409872218,22.70925927,1.3266666666666669,25.0,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,7.0,4.375,1.4583333333333333,9.2,17.3,46.0,93.0,-3.3,3.815637,0.0,-2.4,22.45,25.0,25.28333333333333,24.9,24.5,25.35,-21.38259260333333,0.1148148000000013,0.0899999999999998,1.2366666666666668,1.41,22.52098767333333,1.253555555555558,5.0528255,5.019658,4.9797115,4.9582863,5.0478945,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-17 09:15:00,137.991146666672,106.464074583334,106.482685038886,22.45,1.41,25.35,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,28.75,11.125,3.8541666666666665,8.424999999999999,17.3,50.25,92.5,-3.1,3.8759367,0.0,-2.1,22.296296270000003,25.0,25.0,25.28333333333333,24.9,25.5,-21.04,-0.2592592700000011,0.0833333333333332,1.3266666666666669,1.4166666666666667,22.58456791333333,1.324444444444447,5.0478945,5.0528255,5.019658,4.9797115,5.0330973,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-17 09:30:00,123.932264744444,99.5676838,99.58462762222,22.296296270000003,1.4166666666666667,25.5,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,50.5,22.875,8.0625,7.649999999999999,17.3,54.5,92.0,-2.9,3.9368618,0.0,-1.7999999999999998,22.12777776,25.35,25.0,25.0,25.28333333333333,25.55,-20.87962960333333,-0.1537037299999966,0.0066666666666668,1.41,1.504,22.48518518,1.3844444444444468,5.0330973,5.0478945,5.0528255,5.019658,4.9942884,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-17 09:45:00,114.016550272222,86.142387533332,86.158775827774,22.12777776,1.504,25.55,2,5.1764362714980825,70.66250196097344,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,72.25,39.625,14.083333333333334,6.875,17.3,58.75,91.5,-2.7,3.9984133,0.0,-1.5,21.914814776666667,25.5,25.35,25.0,25.0,25.78333333333333,-20.62377776,-0.1685185100000019,0.0873333333333332,1.4166666666666667,1.6166666666666667,22.29135801,1.443555555555558,4.9942884,5.0330973,5.0478945,5.0528255,4.9784093,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-17 10:00:00,148.21101582222,104.466932288888,104.483042827774,21.914814776666667,1.6166666666666667,25.78333333333333,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,94.0,61.375,21.916666666666668,6.1,17.3,63.0,91.0,-2.5,4.0605874,0.0,-1.2,21.66111113,25.55,25.5,25.35,25.0,25.85,-20.29814811,-0.2129629833333339,0.1126666666666666,1.504,1.6866666666666668,22.11296293555556,1.5124444444444467,4.9784093,4.9942884,5.0330973,5.0478945,4.9186926,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-17 10:15:00,213.41062998333,173.652775844444,173.67694156111,21.66111113,1.6866666666666668,25.85,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,115.25,83.0,31.52083333333333,6.85,18.2,70.5,88.0,-2.425,4.086682,0.0,-0.625,21.925925933333332,25.78333333333333,25.55,25.5,25.35,25.816666666666663,-19.97444446333333,-0.2537036466666684,0.07,1.6166666666666667,1.7326666666666666,21.90123455555556,1.6024444444444468,4.9186926,4.9784093,4.9942884,5.0330973,4.988043,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-17 10:30:00,257.30887398333,226.440108666668,226.469551955556,21.925925933333332,1.7326666666666666,25.816666666666663,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,136.5,104.5,42.895833333333336,7.6,19.1,78.0,85.0,-2.35,4.107366,0.0,-0.05,22.561111120000003,25.85,25.78333333333333,25.55,25.5,25.15,-20.19325926666667,0.264814803333337,0.0459999999999998,1.6866666666666668,1.8246666666666669,21.83395061333333,1.678666666666669,4.988043,4.9186926,4.9784093,4.9942884,5.0401254,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-17 10:45:00,261.64175616111,226.36872263889,226.397888172222,22.561111120000003,1.8246666666666669,25.15,2,5.1764362714980825,70.66250196097344,10,5,12,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,157.75,125.875,56.04166666666666,8.35,20.0,85.5,82.0,-2.2750000000000004,4.122218,0.0,0.5249999999999999,22.8648148,25.816666666666663,25.85,25.78333333333333,25.55,24.816666666666663,-20.736444453333338,0.6351851866666678,0.092,1.7326666666666666,1.9633333333333332,22.049382727777783,1.7480000000000022,5.0401254,4.988043,4.9186926,4.9784093,5.060678,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-17 11:00:00,66.442897811108,42.126648216666,42.13859222222,22.8648148,1.9633333333333332,24.816666666666663,1,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,179.0,147.125,70.95833333333333,9.1,20.9,93.0,79.0,-2.2,4.130795,0.0,1.1,22.45555554,25.15,25.816666666666663,25.85,25.78333333333333,24.9,-20.901481466666663,0.3037036799999946,0.1386666666666667,1.8246666666666669,2.02,22.450617284444448,1.8402222222222249,5.060678,5.0401254,4.988043,4.9186926,4.9598684,0,0.0,1,1.0,-0.06,5.1,94.9
2022-12-17 11:15:00,143.070110333332,118.317489311112,118.335821927778,22.45555554,2.02,24.9,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,182.75,164.0,86.04166666666667,10.025,23.225,94.75,78.75,-2.1750000000000003,4.1317997,0.0,1.15,22.31111108,24.816666666666663,25.15,25.816666666666663,25.85,25.28333333333333,-20.43555554,-0.4092592599999989,0.0566666666666666,1.9633333333333332,2.1086666666666667,22.627160486666668,1.9360000000000024,4.9598684,5.060678,5.0401254,4.988043,4.994586,0,0.0,1,1.0,-0.15,5.5,94.5
2022-12-17 11:30:00,232.133492088888,178.957008083334,178.980340483334,22.31111108,2.1086666666666667,25.28333333333333,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,186.5,176.5,101.29166666666669,10.95,25.55,96.5,78.5,-2.1500000000000004,4.132757,0.0,1.2000000000000002,22.5888889,24.9,24.816666666666663,25.15,25.816666666666663,25.0,-20.20244441333333,-0.144444459999999,0.0886666666666666,2.02,2.2033333333333336,22.54382714,2.030666666666669,4.994586,4.9598684,5.060678,5.0401254,5.018058,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-17 11:45:00,149.881504599996,110.998615411112,111.01611476111,22.5888889,2.2033333333333336,25.0,2,5.1764362714980825,70.66250196097344,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,190.25,184.625,116.70833333333331,11.875,27.875,98.25,78.25,-2.125,4.1336665,0.0,1.25,22.50185188333333,25.28333333333333,24.9,24.816666666666663,25.15,25.0,-20.385555566666664,0.2777778199999972,0.0946666666666669,2.1086666666666667,2.307333333333333,22.45185184,2.110666666666669,5.018058,4.994586,4.9598684,5.060678,4.993047,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-17 12:00:00,119.236063749998,94.973423127778,94.99064472222,22.50185188333333,2.307333333333333,25.0,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,194.0,188.375,132.29166666666666,12.8,30.2,100.0,78.0,-2.1,4.1345286,0.0,1.3,22.27222221,25.0,25.28333333333333,24.9,24.816666666666663,25.0,-20.19451855,-0.0870370166666631,0.1039999999999996,2.2033333333333336,2.244,22.467283954444444,2.206444444444447,4.993047,5.018058,4.994586,4.9598684,4.9275804,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-17 12:15:00,500.652195477772,104.3391596,104.358047794442,22.27222221,2.244,25.0,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,170.5,185.3125,144.10416666666666,11.9,30.025,88.5,77.75,-2.15,4.121277,0.0,1.3,22.18148146333333,25.0,25.0,25.28333333333333,24.9,25.0,-20.02822221,-0.2296296733333349,-0.063333333333333,2.307333333333333,1.9726666666666663,22.45432099777777,2.251555555555558,4.9275804,4.993047,5.018058,4.994586,4.9019146,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-17 12:30:00,782.776465505554,81.893946344444,81.91172344999801,22.18148146333333,1.9726666666666663,25.0,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,147.0,175.4375,152.14583333333334,11.0,29.85,77.0,77.5,-2.2,4.108025,0.0,1.3,21.99999997,25.0,25.0,25.0,25.28333333333333,25.35,-20.20881479666667,-0.0907407466666647,-0.2713333333333336,2.244,1.7653333333333334,22.31851851888889,2.174666666666669,4.9019146,4.9275804,4.993047,5.018058,4.918844,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-17 12:45:00,139.763576016662,108.592045027778,108.610655466664,21.99999997,1.7653333333333334,25.35,2,5.1764362714980825,70.66250196097344,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,123.5,158.75,156.41666666666666,10.1,29.675,65.5,77.25,-2.25,4.094774,0.0,1.3,22.01666668,25.0,25.0,25.0,25.0,25.316666666666663,-20.234666636666663,-0.1814814933333366,-0.2073333333333331,1.9726666666666663,1.71,22.15123454777778,1.9940000000000024,4.918844,4.9019146,4.9275804,4.993047,4.917099,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-17 13:00:00,171.465363427774,121.268204611112,121.286537294442,22.01666668,1.71,25.316666666666663,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,100.0,135.25,156.91666666666666,9.2,29.5,54.0,77.0,-2.3,4.081522,0.0,1.3,22.13888892,25.35,25.0,25.0,25.0,25.0,-20.30666668,0.0166667100000026,-0.0553333333333334,1.7653333333333334,1.7933333333333334,22.06604937111111,1.8160000000000025,4.917099,4.918844,4.9019146,4.9275804,4.889908,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-17 13:15:00,159.603337894442,123.7717156,123.789770411112,22.13888892,1.7933333333333334,25.0,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,152.75,130.8125,160.04166666666666,10.45,30.325,57.75,74.75,-2.55,4.0097623,0.0,1.475,22.238888886666665,25.316666666666663,25.35,25.0,25.0,25.0,-20.345555586666663,0.1222222399999992,0.0833333333333334,1.71,1.828,22.051851856666666,1.7562222222222246,4.889908,4.917099,4.918844,4.9019146,4.918139,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-17 13:30:00,148.4457286,124.10531333889,124.125590327778,22.238888886666665,1.828,25.0,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,205.5,145.4375,165.79166666666666,11.7,31.15,61.5,72.5,-2.8,3.9356265,0.0,1.65,22.31666665,25.0,25.316666666666663,25.35,25.0,25.0,-20.410888886666665,0.0999999666666653,0.0346666666666666,1.7933333333333334,1.8073333333333328,22.13148149555556,1.7771111111111135,4.918139,4.889908,4.917099,4.918844,4.940192,0,0.0,0,1.0,-0.2,5.9,94.1
2022-12-17 13:45:00,156.599013522224,123.727272944444,123.74616112222,22.31666665,1.8073333333333328,25.0,2,5.1764362714980825,70.66250196097344,13,5,12,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,258.25,179.125,174.16666666666666,12.95,31.975,65.25,70.25,-3.05,3.8590732,0.0,1.825,22.3333333,25.0,25.0,25.316666666666663,25.35,24.816666666666663,-20.509333316666662,0.0777777633333336,-0.0206666666666668,1.828,1.8686666666666667,22.23148148555556,1.8095555555555576,4.940192,4.918139,4.889908,4.917099,4.9086666,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-17 14:00:00,151.966143377776,123.515059216666,123.53339188333,22.3333333,1.8686666666666667,24.816666666666663,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,311.0,231.875,185.16666666666663,14.2,32.8,69.0,68.0,-3.3,3.7800615,0.0,2.0,22.3333333,25.0,25.0,25.0,25.316666666666663,24.5,-20.464666633333334,0.0166666500000012,0.0613333333333334,1.8073333333333328,1.7246666666666668,22.29629627888889,1.8346666666666689,4.9086666,4.940192,4.918139,4.889908,4.8460307,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-17 14:15:00,152.924993955552,114.694023188888,114.712078066664,22.3333333,1.7246666666666668,24.5,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,300.5,268.8125,194.97916666666663,13.8,32.8,76.25,69.5,-3.125,3.8373463,0.025,1.9,22.292592563333333,24.816666666666663,25.0,25.0,25.0,24.683333333333334,-20.60866663333333,0.0,-0.1439999999999999,1.8686666666666667,1.6699999999999997,22.32777775,1.8002222222222244,4.8460307,4.9086666,4.940192,4.918139,4.8708677,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-17 14:30:00,138.723895255556,91.227739611112,91.243850133332,22.292592563333333,1.6699999999999997,24.683333333333334,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,290.0,289.9375,203.60416666666663,13.4,32.8,83.5,71.0,-2.95,3.8936617,0.05,1.8,22.08888891,24.5,24.816666666666663,25.0,25.0,25.0,-20.62259256333333,-0.0407407366666667,-0.054666666666667,1.7246666666666668,1.658,22.319753054444448,1.7544444444444467,4.8708677,4.8460307,4.9086666,4.940192,4.875845,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-17 14:45:00,111.010003988884,78.70740716111,78.721573294442,22.08888891,1.658,25.0,2,5.1764362714980825,70.66250196097344,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,279.5,295.25,211.04166666666663,13.0,32.8,90.75,72.5,-2.775,3.9490182,0.075,1.7000000000000002,21.920370363333333,24.683333333333334,24.5,24.816666666666663,25.0,25.0,-20.43088891,-0.2037036533333349,-0.0119999999999995,1.6699999999999997,1.5553333333333337,22.23827159111111,1.6842222222222247,4.875845,4.8708677,4.8460307,4.9086666,4.828706,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-17 15:00:00,146.791628050002,122.407325727778,122.42704722222,21.920370363333333,1.5553333333333337,25.0,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,269.0,284.75,217.29166666666663,12.6,32.8,98.0,74.0,-2.6,4.0034246,0.1,1.6,21.97777776,25.0,24.683333333333334,24.5,24.816666666666663,25.0,-20.36503703,-0.1685185466666645,-0.1026666666666666,1.658,1.52,22.10061727888889,1.62777777777778,4.828706,4.875845,4.8708677,4.8460307,4.84472,0,0.0,0,1.0,-0.28,6.6,93.4
