timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-17 15:15:00,140.70409374444802,110.560021888888,110.577243449998,21.97777776,1.52,25.0,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,238.5,269.25,222.95833333333331,11.8,31.9,98.0,73.75,-2.7,3.976358,0.1,1.55,21.96851849333333,25.0,25.0,24.683333333333334,24.5,24.816666666666663,-20.45777776,0.0574073966666652,-0.0353333333333334,1.5553333333333337,1.5513333333333332,21.99567901111111,1.5777777777777802,4.84472,4.828706,4.875845,4.8708677,4.806627,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-17 15:30:00,144.255618344448,109.186465683334,109.203687277776,21.96851849333333,1.5513333333333332,24.816666666666663,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,208.0,248.75,228.04166666666663,11.0,31.0,98.0,73.5,-2.8,3.9494221,0.1,1.5,21.96111108,25.0,25.0,25.0,24.683333333333334,24.5,-20.41718516,-0.0092592666666675,0.0313333333333332,1.52,1.572,21.955555538888888,1.5422222222222246,4.806627,4.84472,4.828706,4.875845,4.7432647,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-17 15:45:00,155.689327627782,115.255111827778,115.27261116111,21.96111108,1.572,24.5,2,5.1764362714980825,70.66250196097344,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,177.5,223.25,232.54166666666663,10.2,30.1,98.0,73.25,-2.9,3.9226184,0.1,1.45,21.9444444,24.816666666666663,25.0,25.0,25.0,24.5,-20.389111080000003,-0.007407413333329,0.0206666666666668,1.5513333333333332,1.468,21.96913577777778,1.54777777777778,4.7432647,4.806627,4.84472,4.828706,4.738707,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-17 16:00:00,147.375493794438,106.781006355556,106.798227966664,21.9444444,1.468,24.5,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,147.0,192.75,236.45833333333331,9.4,29.2,98.0,73.0,-3.0,3.895946,0.1,1.4,21.8,24.5,24.816666666666663,25.0,25.0,24.55,-20.4764444,-0.0166666800000037,-0.104,1.572,1.4166666666666667,21.95802465777778,1.5304444444444467,4.738707,4.7432647,4.806627,4.84472,4.7089624,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-17 16:15:00,142.030429705554,109.538673844444,109.555617649998,21.8,1.4166666666666667,24.55,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,123.5,164.0,234.02083333333331,8.225,27.2,93.5,74.0,-3.025,3.8825803,0.075,1.15,21.51851852,24.5,24.5,24.816666666666663,25.0,24.966666666666665,-20.383333333333333,-0.1444443999999975,-0.0513333333333332,1.468,1.391333333333333,21.901851826666668,1.485555555555558,4.7089624,4.738707,4.7432647,4.806627,4.7115965,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-17 16:30:00,166.862769688888,142.235699227778,142.2593094,21.51851852,1.391333333333333,24.966666666666665,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,100.0,137.0,225.22916666666663,7.050000000000001,25.2,89.0,75.0,-3.05,3.8684154,0.05,0.8999999999999999,21.77777776,24.55,24.5,24.5,24.816666666666663,24.95,-20.12718518666667,-0.28148148,-0.0253333333333336,1.4166666666666667,1.296,21.754320973333336,1.4253333333333356,4.7115965,4.7089624,4.738707,4.7432647,4.779551,0,0.0,0,1.0,-0.37,7.9,92.1
2022-12-17 16:45:00,244.639380816662,217.427413672222,217.45685696111,21.77777776,1.296,24.95,2,5.1764362714980825,70.66250196097344,16,5,12,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,76.5,111.75,210.08333333333331,5.875,23.2,84.5,76.0,-3.075,3.8534777,0.0249999999999999,0.65,22.390740763333334,24.966666666666665,24.55,24.5,24.5,24.35,-20.48177776,0.2592592399999986,-0.095333333333333,1.391333333333333,1.252,21.698765426666668,1.3680000000000023,4.779551,4.7115965,4.7089624,4.738707,4.8322825,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-17 17:00:00,235.537522655552,190.147671555556,190.175726033332,22.390740763333334,1.252,24.35,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,53.0,88.25,188.58333333333331,4.7,21.2,80.0,77.0,-3.1,3.8377943,0.0,0.4,22.65000003,24.95,24.966666666666665,24.55,24.5,24.05,-21.13874076333333,0.6129630033333342,-0.044,1.296,1.2206666666666666,21.895679014444443,1.3131111111111131,4.8322825,4.779551,4.7115965,4.7089624,4.844327,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-17 17:15:00,142.024041027778,101.892313044444,101.909534638886,22.65000003,1.2206666666666666,24.05,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,41.0,67.625,166.95833333333334,5.5,18.95,84.25,77.25,-3.175,3.8238938,0.0,0.3,22.42962964,24.35,24.95,24.966666666666665,24.55,24.466666666666665,-21.42933336333333,0.2592592666666675,-0.0313333333333334,1.252,1.1446666666666667,22.27283951777778,1.2562222222222246,4.844327,4.8322825,4.779551,4.7115965,4.866299,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-17 17:30:00,129.295661366664,99.854339,99.869893994442,22.42962964,1.1446666666666667,24.466666666666665,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,29.0,49.875,145.20833333333334,6.300000000000001,16.7,88.5,77.5,-3.25,3.8099802,0.0,0.2,22.22777777,24.05,24.35,24.95,24.966666666666665,24.5,-21.28496297333333,-0.2203703900000029,-0.0759999999999998,1.2206666666666666,1.072,22.49012347777777,1.20577777777778,4.866299,4.844327,4.8322825,4.779551,4.8166947,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-17 17:45:00,142.263753672222,106.232694988888,106.24908328333,22.22777777,1.072,24.5,2,5.1764362714980825,70.66250196097344,17,5,12,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,17.0,35.0,123.33333333333331,7.1000000000000005,14.45,92.75,77.75,-3.325,3.7960565,0.0,0.0999999999999999,22.118518506666664,24.466666666666665,24.05,24.35,24.95,24.5,-21.15577777,-0.2018518699999987,-0.0726666666666666,1.1446666666666667,0.98,22.435802480000003,1.14577777777778,4.8166947,4.866299,4.844327,4.8322825,4.7864904,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-17 18:00:00,130.037575938894,105.698271883334,105.714937916666,22.118518506666664,0.98,24.5,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,5.0,23.0,101.33333333333331,7.9,12.2,97.0,78.0,-3.4,3.7821226,0.0,0.0,22.07222225,24.5,24.466666666666665,24.05,24.35,24.5,-21.138518506666664,-0.1092592633333353,-0.092,1.072,0.944,22.25864197222222,1.065555555555558,4.7864904,4.8166947,4.866299,4.844327,4.7737412,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-17 18:15:00,139.799130111108,113.226581855556,113.244358994442,22.07222225,0.944,24.5,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,3.75,13.6875,81.77083333333333,8.2,13.375,89.75,78.5,-3.375,3.7867413,0.0,-0.075,22.03518521333333,24.5,24.5,24.466666666666665,24.05,24.5,-21.12822225,-0.0462962566666647,-0.0359999999999999,0.98,0.9333333333333332,22.139506175555557,0.998666666666669,4.7737412,4.7864904,4.8166947,4.866299,4.763564,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-17 18:30:00,165.035342805554,111.941911027778,111.958021533332,22.03518521333333,0.9333333333333332,24.5,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,2.5,7.0625,64.64583333333333,8.5,14.55,82.5,79.0,-3.35,3.791198,0.0,-0.15,21.79444443,24.5,24.5,24.5,24.466666666666665,24.85,-21.10185188,-0.0370370366666676,-0.0106666666666667,0.944,0.854,22.075308656666664,0.9524444444444468,4.763564,4.7737412,4.7864904,4.8166947,4.764978,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-17 18:45:00,178.3128672,141.229072827778,141.25073867777598,21.79444443,0.854,24.85,2,5.1764362714980825,70.66250196097344,18,5,12,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.25,3.125,49.958333333333336,8.8,15.724999999999998,75.25,79.5,-3.325,3.7954962,0.0,-0.225,21.76111110333333,24.5,24.5,24.5,24.5,24.816666666666663,-20.94044443,-0.240740783333333,-0.0793333333333333,0.9333333333333332,0.786,21.967283964444448,0.9104444444444468,4.764978,4.763564,4.7737412,4.7864904,4.7494345,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-17 19:00:00,243.422484994442,219.010683655556,219.040682505554,21.76111110333333,0.786,24.816666666666663,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,1.875,37.708333333333336,9.1,16.9,68.0,80.0,-3.3,3.7996364,0.0,-0.3,22.34999997,24.85,24.5,24.5,24.5,24.15,-20.975111103333333,-0.0333333266666642,-0.0679999999999999,0.854,0.748,21.86358024888889,0.8577777777777801,4.7494345,4.764978,4.763564,4.7737412,4.781381,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-17 19:15:00,286.909356483334,250.809689394446,250.843021411112,22.34999997,0.748,24.15,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.9375,27.416666666666668,9.3,16.9,62.75,82.0,-3.375,3.788305,0.0,-0.7,22.868518496666663,24.816666666666663,24.85,24.5,24.5,23.816666666666663,-21.60199997,0.5888888666666645,-0.038,0.786,0.7166666666666667,21.96851850111111,0.7960000000000024,4.781381,4.7494345,4.764978,4.763564,4.8577857,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-17 19:30:00,189.920458494442,164.488975744444,164.511197138886,22.868518496666663,0.7166666666666667,23.816666666666663,2,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.3125,19.08333333333333,9.5,16.9,57.5,84.0,-3.45,3.7744057,0.0,-1.1,22.7611111,24.15,24.816666666666663,24.85,24.5,23.9,-22.15185183,0.5185185266666643,-0.0313333333333333,0.748,0.7133333333333333,22.32654319,0.7502222222222246,4.8577857,4.781381,4.7494345,4.764978,4.844879,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-17 19:45:00,97.882751316662,64.355759016666,64.368258616662,22.7611111,0.7133333333333333,23.9,1,5.1764362714980825,70.66250196097344,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,12.708333333333334,9.7,16.9,52.25,86.0,-3.525,3.7580714,0.0,-1.5,22.26666669,23.816666666666663,24.15,24.816666666666663,24.85,24.466666666666665,-22.047777766666663,-0.1074073966666624,-0.0033333333333334,0.7166666666666667,0.666,22.65987652222222,0.7260000000000023,4.844879,4.8577857,4.781381,4.7494345,4.820917,0,0.0,1,1.0,-0.09,5.2,94.8
2022-12-17 20:00:00,187.276119838886,136.7145312,136.73230832222,22.26666669,0.666,24.466666666666665,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,8.291666666666666,9.9,16.9,47.0,88.0,-3.6,3.7394278,0.0,-1.9,22.09444445,23.9,23.816666666666663,24.15,24.816666666666663,24.5,-21.60066669,-0.4944444099999998,-0.0473333333333332,0.7133333333333333,0.7453333333333333,22.632098762222224,0.6986666666666691,4.820917,4.844879,4.8577857,4.781381,4.7798576,0,0.0,1,1.0,-0.2,5.8,94.2
2022-12-17 20:15:00,140.049120094442,107.2490432,107.26598702222,22.09444445,0.7453333333333333,24.5,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,4.875,9.35,16.9,60.25,88.25,-3.825,3.6849034,0.0,-2.15,21.80000002,24.466666666666665,23.9,23.816666666666663,24.15,24.5,-21.349111116666663,-0.1722222399999999,0.0793333333333332,0.666,0.7866666666666667,22.374074080000003,0.7082222222222244,4.7798576,4.820917,4.844879,4.8577857,4.6993723,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-17 20:30:00,157.44564642222,132.9538483,132.972458755552,21.80000002,0.7866666666666667,24.5,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,2.458333333333333,8.8,16.9,73.5,88.5,-4.05,3.6310096,0.0,-2.4,21.96111112,24.5,24.466666666666665,23.9,23.816666666666663,24.45,-21.013333353333337,-0.2944444299999986,0.0413333333333334,0.7453333333333333,0.768,22.05370372,0.732666666666669,4.6993723,4.7798576,4.820917,4.844879,4.733585,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-17 20:45:00,216.865769488888,183.449606155556,183.473216311112,21.96111112,0.768,24.45,2,5.1764362714980825,70.66250196097344,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,1.0416666666666667,8.25,16.9,86.75,88.75,-4.275,3.5777404,0.0,-2.65,22.34074075333333,24.5,24.5,24.466666666666665,23.9,24.03333333333333,-21.19311112,0.1611110999999994,-0.0186666666666667,0.7866666666666667,0.6893333333333334,21.95185186333333,0.7666666666666692,4.733585,4.6993723,4.7798576,4.820917,4.755751,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-17 21:00:00,212.169846216666,184.357347644444,184.382068888888,22.34074075333333,0.6893333333333334,24.03333333333333,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.625,7.7,16.9,100.0,89.0,-4.5,3.5250921,0.0,-2.9,22.6277778,24.45,24.5,24.5,24.466666666666665,23.95,-21.65140742,0.3796296333333302,-0.0786666666666666,0.768,0.5226666666666666,22.033950631111114,0.7480000000000024,4.755751,4.733585,4.6993723,4.7798576,4.8180385,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-17 21:15:00,223.954930294446,183.523769855556,183.547379994446,22.6277778,0.5226666666666666,23.95,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.3125,8.325,17.174999999999997,99.75,89.25,-4.45,3.534994,0.0,-2.9,22.79074074333333,24.03333333333333,24.45,24.5,24.5,23.53333333333333,-22.10511113333333,0.2870370466666685,-0.1666666666666667,0.6893333333333334,0.496,22.30987655777778,0.6600000000000024,4.8180385,4.755751,4.733585,4.6993723,4.778658,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-17 21:30:00,190.082118677776,142.80289873889,142.82095358333402,22.79074074333333,0.496,23.53333333333333,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.1041666666666666,8.95,17.45,99.5,89.5,-4.4,3.5448956,0.0,-2.9,22.53888885,23.95,24.03333333333333,24.45,24.5,23.85,-22.294740743333332,0.1629629433333335,-0.0266666666666665,0.5226666666666666,0.508,22.58641976555556,0.5693333333333357,4.778658,4.8180385,4.755751,4.733585,4.7735085,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-17 21:45:00,174.136089927774,144.785597227778,144.805318655556,22.53888885,0.508,23.85,2,5.1764362714980825,70.66250196097344,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.575,17.725,99.25,89.75,-4.35,3.554798,0.0,-2.9,22.33888887333333,23.53333333333333,23.95,24.03333333333333,24.45,24.0,-22.03088885,-0.2518518933333347,0.0119999999999999,0.496,0.4466666666666666,22.652469131111115,0.5088888888888913,4.7735085,4.778658,4.8180385,4.755751,4.748648,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-17 22:00:00,204.540984650002,180.193903055556,180.21806873889,22.33888887333333,0.4466666666666666,24.0,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,18.0,99.0,90.0,-4.3,3.5646994,0.0,-2.9,22.63333335,23.85,23.53333333333333,23.95,24.03333333333333,23.65,-21.89222220666667,-0.199999976666664,-0.0613333333333333,0.508,0.3933333333333333,22.556172822222223,0.4835555555555579,4.748648,4.7735085,4.778658,4.8180385,4.759204,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-17 22:15:00,214.320871305554,183.712651216666,183.737928005554,22.63333335,0.3933333333333333,23.65,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.075,18.35,99.25,90.0,-4.2,3.5836263,0.0,-2.825,22.86296293,24.0,23.85,23.53333333333333,23.95,23.5,-22.240000016666663,0.2944444766666656,-0.0533333333333332,0.4466666666666666,0.382,22.503703691111117,0.4493333333333357,4.759204,4.748648,4.7735085,4.778658,4.7916703,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-17 22:30:00,204.760698144444,166.9324891,166.954988216666,22.86296293,0.382,23.5,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.95,18.7,99.5,90.0,-4.1,3.6026406,0.0,-2.75,22.83888886,23.65,24.0,23.85,23.53333333333333,23.5,-22.48096293,0.2296295799999974,-0.0113333333333333,0.3933333333333333,0.3426666666666667,22.611728384444447,0.4073333333333357,4.7916703,4.759204,4.748648,4.7735085,4.7850695,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-17 22:45:00,144.638658855548,103.968896644444,103.98500718333,22.83888886,0.3426666666666667,23.5,2,5.1764362714980825,70.66250196097344,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.825,19.05,99.75,90.0,-4.0,3.6217437,0.0,-2.675,22.51296299,23.5,23.65,24.0,23.85,23.683333333333334,-22.49622219333333,-0.0240740699999975,-0.0393333333333332,0.382,0.2833333333333333,22.77839504666667,0.3726666666666691,4.7850695,4.7916703,4.759204,4.748648,4.733099,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-17 23:00:00,133.677152716666,95.922829616666,95.93810682222,22.51296299,0.2833333333333333,23.683333333333334,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.7,19.4,100.0,90.0,-3.9,3.6409354,0.0,-2.6,22.20555558,23.5,23.5,23.65,24.0,24.05,-22.229629656666663,-0.3259258700000025,-0.0593333333333334,0.3426666666666667,0.272,22.738271593333337,0.3360000000000023,4.733099,4.7850695,4.7916703,4.759204,4.7221804,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-17 23:15:00,106.623790427778,74.215086827778,74.22730855555601,22.20555558,0.272,24.05,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.725,19.15,99.5,90.25,-4.275,3.549434,0.0,-3.0,21.80555556,23.683333333333334,23.5,23.5,23.65,24.466666666666665,-21.93355558,-0.3074074099999997,-0.0113333333333333,0.2833333333333333,0.2,22.51913581,0.2993333333333357,4.7221804,4.733099,4.7850695,4.7916703,4.6944847,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-17 23:30:00,399.975944688892,95.374795955556,95.39062872222,21.80555556,0.2,24.466666666666665,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.75,18.9,99.0,90.5,-4.65,3.459871,0.0,-3.4000000000000004,21.43333331,24.05,23.683333333333334,23.5,23.5,24.8,-21.605555560000003,-0.4000000199999967,-0.072,0.272,0.07,22.17469137666667,0.2517777777777801,4.6944847,4.7221804,4.733099,4.7850695,4.657122,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-17 23:45:00,174.806340816666,147.247998727778,147.271053372222,21.43333331,0.07,24.8,2,5.1764362714980825,70.66250196097344,23,5,12,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.775,18.65,98.5,90.75,-5.025,3.3722136,0.0,-3.8,21.63148148333333,24.466666666666665,24.05,23.683333333333334,23.5,24.35,-21.36333331,-0.3722222500000001,-0.13,0.2,0.044,21.81481481666667,0.180666666666669,4.657122,4.6944847,4.7221804,4.733099,4.625345,0,0.0,0,1.0,-0.39,8.2,91.8
2022-12-18 00:00:00,260.80928946111,213.128418955556,213.157028944444,21.63148148333333,0.044,24.35,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.8,18.4,98.0,91.0,-5.4,3.2864313,0.0,-4.2,22.23333332,24.8,24.466666666666665,24.05,23.683333333333334,23.95,-21.58748148333333,0.1981481733333332,-0.026,0.07,0.048,21.623456784444446,0.104666666666669,4.625345,4.657122,4.6944847,4.7221804,4.71007,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-18 00:15:00,278.882733211108,238.830168611112,238.861556305554,22.23333332,0.048,23.95,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.35,19.375,90.0,90.75,-5.575,3.248259,0.0,-4.325,22.725925946666667,24.35,24.8,24.466666666666665,24.05,23.53333333333333,-22.18533332,0.6018518366666648,0.004,0.044,0.032,21.766049371111112,0.0540000000000023,4.71007,4.625345,4.657122,4.6944847,4.76094,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-18 00:30:00,245.615730661106,218.305156327778,218.335155177776,22.725925946666667,0.032,23.53333333333333,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.9,20.35,82.0,90.5,-5.75,3.2104747,0.0,-4.45,22.85000001,23.95,24.35,24.8,24.466666666666665,23.5,-22.693925946666667,0.4925926266666671,-0.016,0.048,0.0,22.196913583333338,0.0413333333333357,4.76094,4.71007,4.625345,4.657122,4.788117,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-18 00:45:00,161.455763811108,125.681083655556,125.697749672222,22.85000001,0.0,23.5,2,5.1764362714980825,70.66250196097344,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.45,21.325,74.0,90.25,-5.925,3.1730757,0.0,-4.575,22.403703716666666,23.53333333333333,23.95,24.35,24.8,23.683333333333334,-22.85000001,0.1240740633333317,-0.032,0.032,-0.066,22.60308642555556,0.026666666666669,4.788117,4.76094,4.71007,4.625345,4.7034845,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-18 01:00:00,184.42428931667,160.046375655556,160.0694303,22.403703716666666,-0.066,23.683333333333334,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,22.3,66.0,90.0,-6.1,3.1360576,0.0,-4.7,22.33888891,23.5,23.53333333333333,23.95,24.35,23.65,-22.469703716666665,-0.446296293333333,-0.066,0.0,-0.118,22.65987655777778,-0.0113333333333309,4.7034845,4.788117,4.76094,4.71007,4.6793976,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-18 01:15:00,211.124332488888,182.107159872222,182.131603327778,22.33888891,-0.118,23.65,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.45,23.2,66.75,90.0,-6.1,3.1360576,0.0,-4.7,22.605555573333334,23.683333333333334,23.5,23.53333333333333,23.95,23.316666666666663,-22.45688891,-0.0648148066666678,-0.052,-0.066,-0.0833333333333333,22.530864212222223,-0.0613333333333309,4.6793976,4.7034845,4.788117,4.76094,4.684654,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-18 01:30:00,234.872549188888,181.991053383334,182.013552466668,22.605555573333334,-0.0833333333333333,23.316666666666663,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.9,24.1,67.5,90.0,-6.1,3.1360576,0.0,-4.7,22.80555553,23.65,23.683333333333334,23.5,23.53333333333333,23.0,-22.688888906666666,0.2666666633333356,0.0346666666666666,-0.118,-0.07,22.449382733333334,-0.0891111111111087,4.684654,4.6793976,4.7034845,4.788117,4.674326,0,0.0,0,1.0,-0.13,5.4,94.6
