timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-18 01:45:00,215.649984838886,180.5569441,180.580276466668,22.80555553,-0.07,23.0,2,5.1764362714980825,70.66250196097344,1,6,12,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.35,25.0,68.25,90.0,-6.1,3.1360576,0.0,-4.7,22.88518519333333,23.316666666666663,23.65,23.683333333333334,23.5,23.0,-22.87555553,0.1999999566666659,0.0133333333333333,-0.0833333333333333,-0.1,22.583333337777777,-0.090444444444442,4.674326,4.684654,4.6793976,4.7034845,4.695693,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-18 02:00:00,196.379922122228,172.022285466668,172.045062288892,22.88518519333333,-0.1,23.0,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.8,25.9,69.0,90.0,-6.1,3.1360576,0.0,-4.7,22.76666668,23.0,23.316666666666663,23.65,23.683333333333334,23.0,-22.985185193333333,0.0796296633333319,-0.03,-0.07,-0.1566666666666666,22.76543209888889,-0.084444444444442,4.695693,4.674326,4.684654,4.6793976,4.6639214,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-18 02:15:00,141.450730627778,105.312453983334,105.327731188888,22.76666668,-0.1566666666666666,23.0,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.65,26.0,76.5,90.0,-6.1,3.1360576,0.0,-4.7,22.28148146,23.0,23.0,23.316666666666663,23.65,23.183333333333334,-22.923333346666663,-0.1185185133333313,-0.0566666666666666,-0.1,-0.252,22.819135801111116,-0.1088888888888865,4.6639214,4.695693,4.674326,4.684654,4.5719433,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-18 02:30:00,186.955299338886,161.617423911112,161.639923044444,22.28148146,-0.252,23.183333333333334,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.5,26.1,84.0,90.0,-6.1,3.1360576,0.0,-4.7,22.29999998,23.0,23.0,23.0,23.316666666666663,23.15,-22.53348146,-0.4851852199999982,-0.0953333333333333,-0.1566666666666666,-0.3213333333333333,22.64444444444445,-0.1695555555555531,4.5719433,4.6639214,4.695693,4.674326,4.5702357,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-18 02:45:00,257.858018716662,221.585025094446,221.613357344444,22.29999998,-0.3213333333333333,23.15,2,5.1764362714980825,70.66250196097344,2,6,12,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.35,26.2,91.5,90.0,-6.1,3.1360576,0.0,-4.7,22.725925946666667,23.183333333333334,23.0,23.0,23.0,22.816666666666663,-22.62133331333333,0.018518519999997,-0.0693333333333333,-0.252,-0.4353333333333333,22.44938270666667,-0.2433333333333309,4.5702357,4.5719433,4.6639214,4.695693,4.615954,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-18 03:00:00,263.411407722216,212.917316333332,212.943704211108,22.725925946666667,-0.4353333333333333,22.816666666666663,2,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.2,26.3,99.0,90.0,-6.1,3.1360576,0.0,-4.7,22.99444447,23.15,23.183333333333334,23.0,23.0,22.45,-23.16125928,0.4259259666666679,-0.1139999999999999,-0.3213333333333333,-0.5946666666666667,22.435802462222224,-0.3362222222222198,4.615954,4.5702357,4.5719433,4.6639214,4.6121554,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-18 03:15:00,170.987049211108,140.400772677776,140.421327438886,22.99444447,-0.5946666666666667,22.45,2,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.075,25.925,98.5,89.0,-6.05,3.1459816,0.0,-4.5,22.788888866666664,22.816666666666663,23.15,23.183333333333334,23.0,22.216666666666665,-23.589111136666663,0.2685185233333342,-0.1593333333333333,-0.4353333333333333,-0.7626666666666666,22.67345679888889,-0.450444444444442,4.6121554,4.615954,4.5702357,4.5719433,4.5108185,0,0.0,0,1.0,-0.05,5.0,95.0
2022-12-18 03:30:00,86.941799905558,62.546386927778,62.55860872222,22.788888866666664,-0.7626666666666666,22.216666666666665,1,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.95,25.55,98.0,88.0,-6.0,3.155461,0.0,-4.3,22.32222221,22.45,22.816666666666663,23.15,23.183333333333334,22.8,-23.55155553333333,-0.2055556033333374,-0.1679999999999999,-0.5946666666666667,-0.914,22.836419761111117,-0.5975555555555531,4.5108185,4.6121554,4.615954,4.5702357,4.506894,0,0.0,1,1.0,-0.1,5.2,94.8
2022-12-18 03:45:00,223.985762644436,190.703204916666,190.728203933332,22.32222221,-0.914,22.8,2,5.1764362714980825,70.66250196097344,3,6,12,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.825,25.175,97.5,87.0,-5.95,3.1644828,0.0,-4.1,22.512698409285715,22.216666666666665,22.45,22.816666666666663,23.15,22.325,-23.23622221,-0.4666666566666642,-0.1513333333333334,-0.7626666666666666,-1.0257142857142856,22.70185184888889,-0.7571111111111087,4.506894,4.5108185,4.6121554,4.615954,4.4615703,0,0.0,1,1.0,-0.2,5.8,94.2
2022-12-18 04:00:00,245.418238594438,216.814660383334,216.840770505554,22.512698409285715,-1.0257142857142856,22.325,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.7,24.8,97.0,86.0,-5.9,3.1730332,0.0,-3.9,22.855555560000003,22.8,22.216666666666665,22.45,22.816666666666663,22.0,-23.538412695,0.1904761992857153,-0.1117142857142855,-0.914,-1.0733333333333337,22.541269828650798,-0.9007936507936484,4.4615703,4.506894,4.5108185,4.6121554,4.483918,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-18 04:15:00,262.124792522216,221.608357544444,221.637523111108,22.855555560000003,-1.0733333333333337,22.0,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.5,24.55,96.75,86.5,-5.925000000000001,3.163174,0.0,-4.025,23.0240741,22.325,22.8,22.216666666666665,22.45,22.0,-23.928888893333337,0.3428571507142877,-0.0476190476190478,-1.0257142857142856,-1.096666666666667,22.56349205976191,-1.004349206349204,4.483918,4.4615703,4.506894,4.5108185,4.527373,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-18 04:30:00,192.633683294442,148.112964144444,148.131852288888,23.0240741,-1.096666666666667,22.0,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.3,24.3,96.5,87.0,-5.95,3.15321,0.0,-4.15,22.65000003,22.0,22.325,22.8,22.216666666666665,22.05,-24.120740766666668,0.1685185399999973,-0.0233333333333334,-1.0733333333333337,-1.146,22.79744268976191,-1.0652380952380929,4.527373,4.483918,4.4615703,4.506894,4.441473,0,0.0,0,1.0,-0.04,5.0,95.0
2022-12-18 04:45:00,164.385646527778,134.496842127778,134.514896955556,22.65000003,-1.146,22.05,2,5.1764362714980825,70.66250196097344,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.1,24.05,96.25,87.5,-5.975,3.1431434,0.0,-4.275,22.253703713333334,22.0,22.0,22.325,22.8,22.466666666666665,-23.79600003,-0.3740740699999989,-0.0493333333333332,-1.096666666666667,-1.1733333333333331,22.843209896666668,-1.1053333333333308,4.441473,4.527373,4.483918,4.4615703,4.423537,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-18 05:00:00,203.025489672226,178.61674396111,178.642298505554,22.253703713333334,-1.1733333333333331,22.466666666666665,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.9,23.8,96.0,88.0,-6.0,3.1329768,0.0,-4.4,22.50000002,22.05,22.0,22.0,22.325,22.15,-23.427037046666666,-0.3962963166666675,-0.0273333333333329,-1.146,-1.2,22.64259261444444,-1.1386666666666645,4.423537,4.441473,4.527373,4.483918,4.4233694,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-18 05:15:00,207.714468955552,177.6487271,177.672337255556,22.50000002,-1.2,22.15,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.95,23.525,97.0,88.5,-6.025,3.139525,0.0,-4.45,22.67962964333333,22.466666666666665,22.05,22.0,22.0,22.0,-23.70000002,0.2462963066666681,-0.0266666666666668,-1.1733333333333331,-1.2373333333333332,22.467901254444445,-1.1731111111111086,4.4233694,4.423537,4.441473,4.527373,4.4389386,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-18 05:30:00,220.315075861114,179.559484016666,179.58226083889,22.67962964333333,-1.2373333333333332,22.0,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,23.25,98.0,89.0,-6.05,3.1459816,0.0,-4.5,22.80555553,22.15,22.466666666666665,22.05,22.0,22.0,-23.916962976666664,0.1796296233333301,-0.0373333333333332,-1.2,-1.354666666666667,22.477777792222223,-1.203555555555553,4.4389386,4.4233694,4.423537,4.441473,4.4710946,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-18 05:45:00,218.849856788888,178.784514983334,178.80756957778,22.80555553,-1.354666666666667,22.0,2,5.1764362714980825,70.66250196097344,5,6,12,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.05,22.975,99.0,89.5,-6.074999999999999,3.1523468,0.0,-4.55,22.90555554333333,22.0,22.15,22.466666666666665,22.05,22.0,-24.160222196666663,0.1259258866666677,-0.1173333333333335,-1.2373333333333332,-1.4520000000000002,22.66172839777778,-1.2639999999999976,4.4710946,4.4389386,4.4233694,4.423537,4.4967737,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-18 06:00:00,212.067072594442,177.41984735555602,177.443179755556,22.90555554333333,-1.4520000000000002,22.0,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.1,22.7,100.0,90.0,-6.1,3.158622,0.0,-4.6,22.90555555,22.0,22.0,22.15,22.466666666666665,21.95,-24.357555543333334,0.1000000133333323,-0.0973333333333335,-1.354666666666667,-1.5,22.796913572222223,-1.3479999999999974,4.4967737,4.4710946,4.4389386,4.4233694,4.486554,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-18 06:15:00,203.638243027778,171.65618906111,171.6789659,22.90555555,-1.5,21.95,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.075,22.775,100.0,89.5,-6.05,3.1636558,0.0,-4.5,22.827777776666668,22.0,22.0,22.0,22.15,21.53333333333333,-24.40555555,6.666667218269141e-09,-0.0479999999999998,-1.4520000000000002,-1.596666666666667,22.872222207777774,-1.4355555555555533,4.486554,4.4967737,4.4710946,4.4389386,4.381827,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-18 06:30:00,153.302478838886,128.941231044444,128.960396994442,22.827777776666668,-1.596666666666667,21.53333333333333,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.05,22.85,100.0,89.0,-6.0,3.1685789,0.0,-4.4,22.39444445,21.95,22.0,22.0,22.0,21.9,-24.424444443333336,-0.0777777733333309,-0.0966666666666669,-1.5,-1.698,22.879629623333333,-1.51622222222222,4.381827,4.486554,4.4967737,4.4710946,4.3470025,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-18 06:45:00,169.159066816662,140.43993776111,140.460770294442,22.39444445,-1.698,21.9,2,5.1764362714980825,70.66250196097344,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.025,22.925,100.0,88.5,-5.95,3.17339,0.0,-4.3,22.22407407333333,21.53333333333333,21.95,22.0,22.0,22.28333333333333,-24.09244445,-0.4333333266666699,-0.101333333333333,-1.596666666666667,-1.844,22.70925925888889,-1.5982222222222198,4.3470025,4.381827,4.486554,4.4967737,4.379965,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-18 07:00:00,241.495617588888,191.91121216111,191.93537786111,22.22407407333333,-1.844,22.28333333333333,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,23.0,100.0,88.0,-5.9,3.1780872,0.0,-4.2,22.56111111,21.9,21.53333333333333,21.95,22.0,22.0,-24.06807407333333,-0.1703703766666642,-0.1460000000000001,-1.698,-1.9846666666666664,22.482098766666667,-1.7128888888888865,4.379965,4.3470025,4.381827,4.486554,4.408857,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-18 07:15:00,232.956514733332,194.375280211112,194.401668072222,22.56111111,-1.9846666666666664,22.0,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.2,23.0,100.0,87.75,-5.775,3.2088845,0.025,-4.025,22.787037036666668,22.28333333333333,21.9,21.53333333333333,21.95,22.0,-24.545777776666668,0.3370370366666684,-0.1406666666666665,-1.844,-2.08,22.39320987777778,-1.84222222222222,4.408857,4.379965,4.3470025,4.381827,4.466352,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-18 07:30:00,163.931220372218,137.712269072222,137.732823833332,22.787037036666668,-2.08,22.0,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.4,23.0,100.0,87.5,-5.65,3.239893,0.05,-3.85,22.62222224,22.0,22.28333333333333,21.9,21.53333333333333,22.0,-24.867037036666662,0.2259259266666653,-0.0953333333333334,-1.9846666666666664,-2.0966666666666667,22.524074073333335,-1.969555555555553,4.466352,4.408857,4.379965,4.3470025,4.424345,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-18 07:45:00,148.771548850002,113.607955483334,113.6254548,22.62222224,-2.0966666666666667,22.0,2,5.1764362714980825,70.66250196097344,7,6,12,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.6,23.0,100.0,87.25,-5.525,3.2711134,0.075,-3.675,22.359259276666663,22.0,22.0,22.28333333333333,21.9,22.183333333333334,-24.718888906666667,-0.1648147966666684,-0.0166666666666666,-2.08,-2.004,22.65679012888889,-2.0537777777777757,4.424345,4.466352,4.408857,4.379965,4.394346,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-18 08:00:00,135.164871088884,110.83167763889,110.850565849998,22.359259276666663,-2.004,22.183333333333334,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,23.0,100.0,87.0,-5.4,3.3025458,0.1,-3.5,22.14444444,22.0,22.0,22.0,22.28333333333333,22.5,-24.363259276666668,-0.262962963333333,0.0926666666666666,-2.0966666666666667,-1.8653333333333333,22.58950618444445,-2.0602222222222197,4.394346,4.424345,4.466352,4.408857,4.402325,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-18 08:15:00,132.334984188888,100.328764455556,100.34626382222,22.14444444,-1.8653333333333333,22.5,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.0,0.25,0.0833333333333333,12.75,23.65,100.0,86.5,-5.25,3.3304775,0.1,-3.3,21.9759259,22.183333333333334,22.0,22.0,22.0,22.5,-24.00977777333333,-0.2148148366666689,0.1386666666666667,-2.004,-1.682,22.37530865222222,-1.988666666666664,4.402325,4.394346,4.424345,4.466352,4.359782,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-18 08:30:00,205.86704273889,152.826108911112,152.846663655556,21.9759259,-1.682,22.5,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,2.0,0.75,0.25,12.7,24.3,100.0,86.0,-5.1,3.358452,0.1,-3.1,22.0611111,22.5,22.183333333333334,22.0,22.0,22.45,-23.6579259,-0.1685185399999973,0.1833333333333333,-1.8653333333333333,-1.600666666666667,22.15987653888889,-1.850444444444442,4.359782,4.402325,4.394346,4.424345,4.3715076,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-18 08:45:00,145.619730611108,112.986035927778,113.003535244444,22.0611111,-1.600666666666667,22.45,2,5.1764362714980825,70.66250196097344,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,3.0,1.5,0.5,12.65,24.950000000000003,100.0,85.5,-4.95,3.386465,0.1,-2.9000000000000004,21.812962953333333,22.5,22.5,22.183333333333334,22.0,22.216666666666665,-23.661777766666667,0.0851852000000015,0.0813333333333332,-1.682,-1.413333333333333,22.06049381333333,-1.7159999999999975,4.3715076,4.359782,4.402325,4.394346,4.2645946,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-18 09:00:00,136.74091906111,112.345228244444,112.365783005554,21.812962953333333,-1.413333333333333,22.216666666666665,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,4.0,2.5,0.8333333333333334,12.6,25.6,100.0,85.0,-4.8,3.4145126,0.1,-2.7,21.58888893,22.45,22.5,22.5,22.183333333333334,22.8,-23.226296286666667,-0.2481481466666686,0.1873333333333333,-1.600666666666667,-1.1893333333333334,21.94999998444445,-1.5653333333333308,4.2645946,4.3715076,4.359782,4.402325,4.320264,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-18 09:15:00,215.437493472214,179.11672396111,179.14311182222,21.58888893,-1.1893333333333334,22.8,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,16.0,6.25,2.1666666666666665,12.7,26.4,97.5,83.75,-4.8,3.4180431,0.075,-2.475,22.02962962666667,22.216666666666665,22.45,22.5,22.5,22.35,-22.778222263333333,-0.2240740233333333,0.2239999999999999,-1.413333333333333,-0.9366666666666668,21.820987661111115,-1.4011111111111088,4.320264,4.2645946,4.3715076,4.359782,4.3441463,0,0.0,0,1.0,-0.37,7.8,92.2
2022-12-18 09:30:00,263.30168976111,238.304634083334,238.3379661,22.02962962666667,-0.9366666666666668,22.35,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,28.0,12.75,4.5,12.8,27.200000000000003,95.0,82.5,-4.8,3.420711,0.05,-2.25,22.54444443,22.8,22.216666666666665,22.45,22.5,21.95,-22.966296293333336,0.4407406966666691,0.2526666666666666,-1.1893333333333334,-0.7833333333333333,21.810493836666662,-1.1797777777777754,4.3441463,4.320264,4.2645946,4.3715076,4.3946314,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-18 09:45:00,245.329353233328,207.238654572222,207.268653405554,22.54444443,-0.7833333333333333,21.95,2,5.1764362714980825,70.66250196097344,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,40.0,22.0,7.833333333333333,12.9,28.0,92.5,81.25,-4.8,3.422491,0.0249999999999999,-2.025,22.766666686666667,22.35,22.8,22.216666666666665,22.45,21.53333333333333,-23.327777763333334,0.51481480333333,0.1533333333333334,-0.9366666666666668,-0.164,22.05432099555556,-0.9697777777777752,4.3946314,4.3441463,4.320264,4.2645946,4.3665123,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-18 10:00:00,180.278066488884,129.631203427778,129.648702744444,22.766666686666667,-0.164,21.53333333333333,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,52.0,34.0,12.166666666666666,13.0,28.8,90.0,80.0,-4.8,3.423358,0.0,-1.8,22.60000003,21.95,22.35,22.8,22.216666666666665,21.85,-22.93066668666667,0.2222222566666687,0.6193333333333333,-0.7833333333333333,0.6013333333333333,22.446913581111115,-0.6279999999999976,4.3665123,4.3946314,4.3441463,4.320264,4.38858,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-18 10:15:00,130.78560178333,102.6342278,102.65144936111,22.60000003,0.6013333333333333,21.85,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,89.0,52.25,19.58333333333333,13.8,30.775,87.25,77.75,-4.85,3.409432,0.0,-1.4500000000000002,22.28703703333333,21.53333333333333,21.95,22.35,22.8,22.0,-21.998666696666668,-0.166666656666667,0.7653333333333333,-0.164,0.656,22.63703704888889,-0.1153333333333308,4.38858,4.3665123,4.3946314,4.3441463,4.339967,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-18 10:30:00,120.630174633332,96.272260072222,96.289203894442,22.28703703333333,0.656,22.0,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,126.0,76.75,30.08333333333333,14.6,32.75,84.5,75.5,-4.9,3.3924718,0.0,-1.1,22.11666667,21.85,21.53333333333333,21.95,22.35,22.05,-21.63103703333333,-0.3129629966666662,0.0546666666666667,0.6013333333333333,0.9326666666666666,22.551234583333336,0.3644444444444469,4.339967,4.38858,4.3665123,4.3946314,4.307382,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-18 10:45:00,123.16285112222,89.212542472222,89.227819677776,22.11666667,0.9326666666666666,22.05,2,5.1764362714980825,70.66250196097344,10,6,12,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,163.0,107.5,43.66666666666666,15.4,34.725,81.75,73.25,-4.95,3.372355,0.0,-0.7500000000000002,21.98703702,22.0,21.85,21.53333333333333,21.95,22.466666666666665,-21.18400000333333,-0.1703703633333368,0.2766666666666666,0.656,0.782,22.33456791111111,0.7300000000000025,4.307382,4.339967,4.38858,4.3665123,4.3561144,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-18 11:00:00,119.91187008333,87.9056503,87.920927505554,21.98703702,0.782,22.466666666666665,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,200.0,144.5,60.333333333333336,16.2,36.7,79.0,71.0,-5.0,3.3489525,0.0,-0.4,21.86666663,22.05,22.0,21.85,21.53333333333333,22.5,-21.20503702,-0.1296296499999982,-0.1506666666666666,0.9326666666666666,1.258,22.130246907777774,0.7902222222222247,4.3561144,4.307382,4.339967,4.38858,4.332391,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-18 11:15:00,131.178086016666,90.803589894446,90.820255977776,21.86666663,1.258,22.5,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,225.5,178.625,79.04166666666667,16.675,38.150000000000006,83.75,70.0,-5.025,3.3477185,0.0,-0.2,21.8333333,22.466666666666665,22.05,22.0,21.85,22.5,-20.60866663,-0.1203703899999979,0.476,0.782,0.98,21.99012344,0.9908888888888914,4.332391,4.3561144,4.307382,4.339967,4.3240633,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-18 11:30:00,153.197483005554,109.228964,109.24590782222,21.8333333,0.98,22.5,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,251.0,209.875,99.79166666666669,17.15,39.6,88.5,69.0,-5.05,3.345724,0.0,0.0,21.8333333,22.5,22.466666666666665,22.05,22.0,22.5,-20.8533333,-0.0333333300000013,-0.278,1.258,0.6686666666666667,21.89567898333333,1.0066666666666693,4.3240633,4.332391,4.3561144,4.307382,4.3240633,0,0.0,0,1.0,-0.31,7.1,92.9
2022-12-18 11:45:00,131.838892933332,102.870885016666,102.88755108333,21.8333333,0.6686666666666667,22.5,2,5.1764362714980825,70.66250196097344,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,276.5,238.25,122.58333333333331,17.625,41.05,93.25,68.0,-5.074999999999999,3.3429506,0.0,0.2,21.81296295,22.5,22.5,22.466666666666665,22.05,22.5,-21.164666633333333,0.0,-0.3113333333333332,0.98,0.7966666666666666,21.844444410000005,0.9688888888888916,4.3240633,4.3240633,4.332391,4.3561144,4.318981,0,0.0,0,1.0,-0.31,7.1,92.9
