timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-18 12:00:00,127.545175955548,103.232537233332,103.251147688884,21.81296295,0.7966666666666666,22.5,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,302.0,263.75,147.41666666666666,18.1,42.5,98.0,67.0,-5.1,3.33938,0.0,0.4,21.78333335,22.5,22.5,22.5,22.466666666666665,22.5,-21.01629628333333,-0.0203703500000003,0.1279999999999999,0.6686666666666667,0.7806666666666666,21.82654318333333,0.8151111111111137,4.318981,4.3240633,4.3240633,4.332391,4.311598,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-18 12:15:00,144.955868249998,113.553235472222,113.57212368333,21.78333335,0.7806666666666666,22.5,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,306.5,284.0,171.625,18.175,42.225,83.25,66.25,-5.15,3.3190436,0.0,0.475,21.8296296,22.5,22.5,22.5,22.5,22.5,-21.00266668333333,-0.0296295999999998,-0.016,0.7966666666666666,0.676,21.80987653333333,0.7486666666666691,4.311598,4.318981,4.3240633,4.3240633,4.3231387,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-18 12:30:00,462.390392544444,104.713589072222,104.732477266664,21.8296296,0.676,22.5,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,311.0,299.0,195.20833333333331,18.25,41.95,68.5,65.5,-5.199999999999999,3.2983987,0.0,0.55,21.8333333,22.5,22.5,22.5,22.5,22.5,-21.1536296,0.0462962499999974,-0.1046666666666665,0.7806666666666666,0.7953333333333333,21.80864196666667,0.7511111111111136,4.3231387,4.311598,4.318981,4.3240633,4.3240633,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-18 12:45:00,150.650918255552,110.6889056,110.706682705554,21.8333333,0.7953333333333333,22.5,2,5.1764362714980825,70.66250196097344,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,315.5,308.75,218.16666666666663,18.325,41.675,53.75,64.75,-5.25,3.277441,0.0,0.625,21.853703686666663,22.5,22.5,22.5,22.5,22.5,-21.037999966666668,0.0037037000000026,0.1193333333333332,0.676,0.9433333333333334,21.81543208333333,0.7506666666666693,4.3240633,4.3231387,4.311598,4.318981,4.32915,0,0.0,0,1.0,-0.31,7.1,92.9
2022-12-18 13:00:00,137.891428672218,103.4500285,103.467250094442,21.853703686666663,0.9433333333333334,22.5,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,320.0,313.25,240.5,18.4,41.4,39.0,64.0,-5.3,3.2561693,0.0,0.7,21.72222225,22.5,22.5,22.5,22.5,22.2,-20.91037035333333,0.0203703866666664,0.148,0.7953333333333333,1.0973333333333335,21.83888886222222,0.8048888888888914,4.32915,4.3240633,4.3231387,4.311598,4.2391195,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-18 13:15:00,163.368742755556,132.152769227778,132.17276846111,21.72222225,1.0973333333333335,22.2,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,324.0,317.625,260.0833333333333,18.35,41.95,42.5,63.25,-5.4,3.229049,0.0,0.75,21.705555566666664,22.5,22.5,22.5,22.5,22.466666666666665,-20.624888916666663,-0.1314814366666645,0.1540000000000001,0.9433333333333334,1.15,21.803086412222225,0.945333333333336,4.2391195,4.32915,4.3240633,4.3231387,4.2859106,0,0.0,0,1.0,-0.34,7.4,92.6
2022-12-18 13:30:00,214.114212855556,189.769631144444,189.795741233332,21.705555566666664,1.15,22.466666666666665,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,328.0,321.875,276.9166666666667,18.3,42.5,46.0,62.5,-5.5,3.2017004,0.0,0.8,22.20555556,22.2,22.5,22.5,22.5,22.1,-20.555555566666666,-0.0166666833333373,0.0526666666666664,1.0973333333333335,0.9626666666666668,21.760493834444446,1.0635555555555585,4.2859106,4.2391195,4.32915,4.3240633,4.339301,0,0.0,0,1.0,-0.34,7.5,92.5
2022-12-18 13:45:00,228.04476676111,197.608762,197.635427633332,22.20555556,0.9626666666666668,22.1,2,5.1764362714980825,70.66250196097344,13,6,12,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,332.0,326.0,291.0,18.25,43.05,49.5,61.75,-5.6,3.1741214,0.0,0.85,22.61851855333333,22.466666666666665,22.2,22.5,22.5,21.53333333333333,-21.242888893333333,0.4999999933333363,-0.1873333333333332,1.15,1.0086666666666668,21.877777792222226,1.0700000000000027,4.339301,4.2859106,4.2391195,4.32915,4.329575,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-18 14:00:00,227.00453053889,178.349810155556,178.372587044444,22.61851855333333,1.0086666666666668,21.53333333333333,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,336.0,330.0,302.3333333333333,18.2,43.6,53.0,61.0,-5.7,3.1463113,0.0,0.9,22.65555558,22.1,22.466666666666665,22.2,22.5,21.2,-21.609851886666668,0.4129629933333341,0.0460000000000001,0.9626666666666668,1.0313333333333334,22.176543226666663,1.0404444444444472,4.329575,4.339301,4.2859106,4.2391195,4.271621,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-18 14:15:00,82.808632005554,44.984311672222,44.995977938886,22.65555558,1.0313333333333334,21.2,1,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,326.75,330.6875,310.7708333333333,18.125,43.325,49.5,60.5,-5.8,3.1205218,0.0,0.9,22.231481483333333,21.53333333333333,22.1,22.466666666666665,22.2,21.65,-21.62422224666667,0.0370370266666668,0.0226666666666666,1.0086666666666668,0.8253333333333333,22.493209897777785,1.0008888888888914,4.271621,4.329575,4.339301,4.2859106,4.257293,0,0.0,1,1.0,-0.13,5.4,94.6
2022-12-18 14:30:00,156.021259049994,128.649020549998,128.669297572218,22.231481483333333,0.8253333333333333,21.65,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,317.5,328.0625,316.3125,18.05,43.05,46.0,60.0,-5.9,3.0947325,0.0,0.9,22.26666669,21.2,21.53333333333333,22.1,22.466666666666665,21.95,-21.40614815,-0.4240740966666685,-0.2060000000000001,1.0313333333333334,0.6666666666666666,22.501851872222225,0.9551111111111136,4.257293,4.271621,4.329575,4.339301,4.3250327,0,0.0,1,1.0,-0.23,6.1,93.9
2022-12-18 14:45:00,212.475667416662,178.582300888888,178.606466572222,22.26666669,0.6666666666666666,21.95,2,5.1764362714980825,70.66250196097344,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,308.25,322.125,318.9583333333333,17.974999999999998,42.775,42.5,59.5,-6.0,3.068943,0.0,0.9,22.56666666,21.65,21.2,21.53333333333333,22.1,21.53333333333333,-21.600000023333333,0.035185206666668,-0.1586666666666666,0.8253333333333333,0.5673333333333334,22.384567917777776,0.8411111111111137,4.3250327,4.257293,4.271621,4.329575,4.316712,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-18 15:00:00,193.225604,168.9082434,168.933520188888,22.56666666,0.5673333333333334,21.53333333333333,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,299.0,312.875,318.7083333333333,17.9,42.5,39.0,59.0,-6.1,3.0431533,0.0,0.9,22.69999998,21.95,21.65,21.2,21.53333333333333,21.5,-21.999333326666665,0.2999999699999982,-0.0993333333333332,0.6666666666666666,0.4846666666666666,22.35493827777778,0.686444444444447,4.316712,4.3250327,4.257293,4.271621,4.343124,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-18 15:15:00,137.695325316666,103.7200177,103.73696152222,22.69999998,0.4846666666666666,21.5,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,283.5,302.0625,316.7916666666667,17.474999999999998,41.875,33.25,59.0,-6.199999999999999,3.0275803,0.0,0.825,22.45370369,21.53333333333333,21.95,21.65,21.2,21.683333333333334,-22.21533331333333,0.1333333199999984,-0.0826666666666667,0.5673333333333334,0.2486666666666667,22.51111111,0.5728888888888914,4.343124,4.316712,4.3250327,4.257293,4.3186765,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-18 15:30:00,155.940429016658,104.744421155556,104.761365011108,22.45370369,0.2486666666666667,21.683333333333334,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,268.0,289.6875,313.2083333333333,17.049999999999997,41.25,27.5,59.0,-6.3,3.0120773,0.0,0.75,22.24444442,21.5,21.53333333333333,21.95,21.65,22.0,-22.205037023333336,-0.2462962899999965,-0.2359999999999999,0.4846666666666666,-0.0146666666666666,22.57345677666667,0.4335555555555581,4.3186765,4.343124,4.316712,4.3250327,4.3293447,0,0.0,0,1.0,-0.18,5.6,94.4
2022-12-18 15:45:00,135.879842488884,104.086114188888,104.105280172218,22.24444442,-0.0146666666666666,22.0,2,5.1764362714980825,70.66250196097344,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,252.5,275.75,307.9583333333333,16.625,40.625,21.75,59.0,-6.4,2.9966443,0.0,0.675,22.098148156666664,21.683333333333334,21.5,21.53333333333333,21.95,22.0,-22.259111086666664,-0.209259270000004,-0.2633333333333333,0.2486666666666667,-0.2593333333333333,22.466049363333337,0.2395555555555581,4.3293447,4.3186765,4.343124,4.316712,4.2930336,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-18 16:00:00,128.540969355552,104.207220444444,104.224719811108,22.098148156666664,-0.2593333333333333,22.0,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,237.0,260.25,301.0416666666667,16.2,40.0,16.0,59.0,-6.5,2.9812803,0.0,0.6,22.0555556,22.0,21.683333333333334,21.5,21.53333333333333,22.0,-22.35748149,-0.1462962633333333,-0.2446666666666667,-0.0146666666666666,-0.3506666666666666,22.26543208888889,-0.0084444444444418,4.2930336,4.3293447,4.3186765,4.343124,4.2825117,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-18 16:15:00,155.494613366664,118.7835818,118.801636677776,22.0555556,-0.3506666666666666,22.0,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,205.0,240.625,291.125,15.875,39.175,20.0,60.75,-6.4,3.0123107,0.0,0.3249999999999999,22.0555556,22.0,22.0,21.683333333333334,21.5,22.0,-22.406222266666667,-0.042592556666662,-0.0913333333333332,-0.2593333333333333,-0.31,22.13271605888889,-0.2082222222222196,4.2825117,4.2930336,4.3293447,4.3186765,4.2825117,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-18 16:30:00,135.810956311108,111.355267827778,111.371933877776,22.0555556,-0.31,22.0,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,173.0,216.875,278.2083333333333,15.55,38.35,24.0,62.5,-6.3,3.0410044,0.0,0.0499999999999999,22.02222224,22.0,22.0,22.0,21.683333333333334,22.0,-22.3655556,0.0,0.0406666666666666,-0.3506666666666666,-0.33,22.06975311888889,-0.306666666666664,4.2825117,4.2825117,4.2930336,4.3293447,4.2742915,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-18 16:45:00,157.615083927782,118.484982627778,118.502204205554,22.02222224,-0.33,22.0,2,5.1764362714980825,70.66250196097344,16,6,12,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,141.0,189.0,262.2916666666667,15.225,37.525000000000006,28.0,64.25,-6.199999999999999,3.067429,0.0,-0.2250000000000001,22.03148150666667,22.0,22.0,22.0,22.0,22.0,-22.35222224,-0.0333333600000003,-0.02,-0.31,-0.3133333333333333,22.04444448,-0.3302222222222196,4.2742915,4.2825117,4.2825117,4.2930336,4.276572,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-18 17:00:00,173.766104677776,121.777906472222,121.795128099996,22.03148150666667,-0.3133333333333333,22.0,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,109.0,157.0,243.375,14.9,36.7,32.0,66.0,-6.1,3.091652,0.0,-0.5,22.07222222,22.0,22.0,22.0,22.0,22.0,-22.34481484,0.0092592666666675,0.0166666666666666,-0.33,-0.2933333333333333,22.036419782222225,-0.3177777777777752,4.276572,4.2742915,4.2825117,4.2825117,4.286625,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-18 17:15:00,140.445492938894,114.970401,114.98845586111,22.07222222,-0.2933333333333333,22.0,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,83.75,126.6875,223.125,14.625,35.35,26.5,68.75,-5.925,3.1378474,0.0,-0.875,21.95740744,22.0,22.0,22.0,22.0,22.0,-22.365555553333333,0.0407407133333315,0.02,-0.3133333333333333,-0.3206666666666667,22.041975322222225,-0.3122222222222197,4.286625,4.276572,4.2742915,4.2825117,4.2583494,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-18 17:30:00,150.068719127782,125.4574815,125.47609192222,21.95740744,-0.3206666666666667,22.0,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,58.5,98.0625,201.54166666666663,14.35,34.0,21.0,71.5,-5.75,3.179374,0.0,-1.25,21.81111113,22.0,22.0,22.0,22.0,22.0,-22.27807410666667,-0.1148147799999996,-0.0273333333333333,-0.2933333333333333,-0.4033333333333333,22.02037038888889,-0.3091111111111085,4.2583494,4.286625,4.276572,4.2742915,4.222553,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-18 17:45:00,225.517367811112,189.9132365,189.9374022,21.81111113,-0.4033333333333333,22.0,2,5.1764362714980825,70.66250196097344,17,6,12,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,33.25,71.125,178.625,14.075,32.65,15.5,74.25,-5.575,3.2164173,0.0,-1.625,22.231481476666666,22.0,22.0,22.0,22.0,21.816666666666663,-22.21444446333333,-0.1462963100000038,-0.0826666666666666,-0.3206666666666667,-0.492,21.946913596666665,-0.3391111111111085,4.222553,4.2583494,4.286625,4.276572,4.290067,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-18 18:00:00,279.751587372218,249.0575373,249.08920278333,22.231481476666666,-0.492,21.816666666666663,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,8.0,45.875,154.375,13.8,31.3,10.0,77.0,-5.4,3.2491567,0.0,-2.0,22.74999998,22.0,22.0,22.0,22.0,21.15,-22.723481476666667,0.4203703466666688,-0.0886666666666666,-0.4033333333333333,-0.5906666666666667,22.00000001555556,-0.4053333333333307,4.290067,4.222553,4.2583494,4.286625,4.284685,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-18 18:15:00,263.73361680000403,223.544113411112,223.571334572222,22.74999998,-0.5906666666666667,21.15,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,6.0,26.4375,131.25,13.6,30.5,17.0,78.5,-5.45,3.249148,0.0,-2.275,22.9685185,21.816666666666663,22.0,22.0,22.0,21.0,-23.340666646666666,0.5185185033333326,-0.0986666666666666,-0.492,-0.646,22.26419752888889,-0.4953333333333307,4.284685,4.290067,4.222553,4.2583494,4.307871,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-18 18:30:00,178.740072427774,134.476842927778,134.494342244444,22.9685185,-0.646,21.0,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,4.0,12.8125,109.25,13.4,29.700000000000003,24.0,80.0,-5.5,3.2478044,0.0,-2.55,22.76666664,21.15,21.816666666666663,22.0,22.0,21.05,-23.614518500000003,0.2185185200000035,-0.0553333333333333,-0.5906666666666667,-0.642,22.64999998555556,-0.5762222222222196,4.307871,4.284685,4.290067,4.222553,4.268502,0,0.0,0,1.0,-0.06,5.1,94.9
2022-12-18 18:45:00,130.89143088333,103.895844,103.911676749998,22.76666664,-0.642,21.05,2,5.1764362714980825,70.66250196097344,18,6,12,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,2.0,5.0,88.375,13.2,28.9,31.0,81.5,-5.55,3.2451727,0.0,-2.825,22.45370369,21.0,21.15,21.816666666666663,22.0,21.466666666666665,-23.40866664,-0.2018518600000014,0.004,-0.646,-0.7473333333333333,22.828395040000004,-0.6262222222222197,4.268502,4.307871,4.284685,4.290067,4.275523,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-18 19:00:00,127.435735716666,103.097264827778,103.113653105554,22.45370369,-0.7473333333333333,21.466666666666665,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,3.0,68.625,13.0,28.1,38.0,83.0,-5.6,3.2412968,0.0,-3.1,22.20555557,21.05,21.0,21.15,21.816666666666663,21.55,-23.20103702333333,-0.3129629499999993,-0.1053333333333332,-0.642,-0.7933333333333333,22.729629610000003,-0.6784444444444419,4.275523,4.268502,4.307871,4.284685,4.2313094,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-18 19:15:00,138.220859877776,105.065241655556,105.08135216111,22.20555557,-0.7933333333333333,21.55,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,1.5,51.54166666666666,12.95,27.55,44.25,84.25,-5.55,3.2611282,0.0,-3.225,22.062963006666667,21.466666666666665,21.05,21.0,21.15,21.966666666666665,-22.99888890333333,-0.2481481199999997,-0.046,-0.7473333333333333,-0.7386666666666667,22.475308633333334,-0.727555555555553,4.2313094,4.275523,4.268502,4.307871,4.2778482,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-18 19:30:00,527.735834272218,145.9499951,145.972216494442,22.062963006666667,-0.7386666666666667,21.966666666666665,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.5,37.125,12.9,27.0,50.5,85.5,-5.5,3.280328,0.0,-3.35,22.18888889,21.55,21.466666666666665,21.05,21.0,21.65,-22.80162967333333,-0.1425925633333342,0.0546666666666666,-0.7933333333333333,-0.5866666666666667,22.24074075555556,-0.7597777777777752,4.2778482,4.2313094,4.275523,4.268502,4.246868,0,0.0,0,1.0,-0.26,6.5,93.5
2022-12-18 19:45:00,582.4833664,167.489688994446,167.513576922224,22.18888889,-0.5866666666666667,21.65,2,5.1764362714980825,70.66250196097344,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,25.375,12.85,26.45,56.75,86.75,-5.45,3.2989044,0.0,-3.475,22.418518523333333,21.966666666666665,21.55,21.466666666666665,21.05,21.5,-22.775555556666664,0.1259258833333305,0.152,-0.7386666666666667,-0.3979999999999999,22.152469155555558,-0.7062222222222196,4.246868,4.2778482,4.2313094,4.275523,4.2735143,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-18 20:00:00,202.842997072222,167.72551296110998,167.748567588888,22.418518523333333,-0.3979999999999999,21.5,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,16.291666666666668,12.8,25.9,63.0,88.0,-5.4,3.3168657,0.0,-3.6,22.416666640000003,21.65,21.966666666666665,21.55,21.466666666666665,21.5,-22.816518523333333,0.2296296333333352,0.1886666666666667,-0.5866666666666667,-0.234,22.223456806666665,-0.5744444444444419,4.2735143,4.246868,4.2778482,4.2313094,4.2730594,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-18 20:15:00,135.732903849998,106.118255116666,106.133254516666,22.416666640000003,-0.234,21.5,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,9.3125,12.975,25.725,69.0,88.5,-5.375,3.3179774,0.0,-3.675,21.96851850333333,21.5,21.65,21.966666666666665,21.55,21.683333333333334,-22.650666640000004,-0.0018518833333303,0.1639999999999999,-0.3979999999999999,-0.1866666666666666,22.34135801777778,-0.4062222222222196,4.2730594,4.2735143,4.246868,4.2778482,4.1997457,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-18 20:30:00,203.136040766672,178.681185766668,178.705906994446,21.96851850333333,-0.1866666666666666,21.683333333333334,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,4.4375,13.15,25.55,75.0,89.0,-5.35,3.3189726,0.0,-3.75,22.14444442,21.5,21.5,21.65,21.966666666666665,21.65,-22.15518517,-0.4481481366666706,0.0473333333333333,-0.234,-0.134,22.267901222222225,-0.2728888888888863,4.1997457,4.2730594,4.2735143,4.246868,4.2360153,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-18 20:45:00,275.295932272218,242.150869144444,242.181701327774,22.14444442,-0.134,21.65,2,5.1764362714980825,70.66250196097344,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,1.6666666666666667,13.325,25.375,81.0,89.5,-5.325,3.3198516,0.0,-3.825,22.687037033333336,21.683333333333334,21.5,21.5,21.65,21.316666666666663,-22.27844442,0.1759259166666673,0.0526666666666666,-0.1866666666666666,-0.0733333333333333,22.17654318777778,-0.1848888888888863,4.2360153,4.1997457,4.2730594,4.2735143,4.3028893,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-18 21:00:00,297.162835327774,249.923058211112,249.95361262222,22.687037033333336,-0.0733333333333333,21.316666666666663,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,1.0,13.5,25.2,87.0,90.0,-5.3,3.320616,0.0,-3.9,22.96111114,21.65,21.683333333333334,21.5,21.5,21.05,-22.76037036666667,0.542592613333337,0.0606666666666666,-0.134,-0.0599999999999999,22.266666652222224,-0.1313333333333307,4.3028893,4.2360153,4.1997457,4.2730594,4.3162966,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-18 21:15:00,99.617959605554,63.136641083334,63.14941842222,22.96111114,-0.0599999999999999,21.05,1,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.5,14.025,26.65,85.5,88.75,-5.225,3.3332686,0.0,-3.65,22.498148136666668,21.316666666666663,21.65,21.683333333333334,21.5,21.65,-23.02111114,0.2740741066666636,0.0133333333333333,-0.0733333333333333,-0.1,22.597530864444447,-0.0891111111111085,4.3162966,4.3028893,4.2360153,4.1997457,4.3230596,0,0.0,1,1.0,-0.06,5.1,94.9
2022-12-18 21:30:00,141.00019314999798,112.4180031,112.435502466664,22.498148136666668,-0.1,21.65,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.1666666666666666,14.55,28.1,84.0,87.5,-5.15,3.3451793,0.0,-3.4,22.2222222,21.05,21.316666666666663,21.65,21.683333333333334,22.0,-22.59814813666667,-0.462963003333332,-0.04,-0.0599999999999999,-0.114,22.715432103333335,-0.0777777777777751,4.3230596,4.3162966,4.3028893,4.2360153,4.323812,0,0.0,1,1.0,-0.17,5.6,94.4
2022-12-18 21:45:00,159.873882638886,126.902701455556,126.922145194442,22.2222222,-0.114,22.0,2,5.1764362714980825,70.66250196097344,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.075,29.55,82.5,86.25,-5.075,3.3563187,0.0,-3.15,22.28333332333333,21.65,21.05,21.316666666666663,21.65,22.0,-22.3362222,-0.2759259366666668,-0.0139999999999999,-0.1,-0.126,22.56049382555556,-0.0913333333333307,4.323812,4.3230596,4.3162966,4.3028893,4.339042,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-18 22:00:00,506.686953911112,172.459490211112,172.483933666668,22.28333332333333,-0.126,22.0,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.6,31.0,81.0,85.0,-5.0,3.3666613,0.0,-2.9,22.5166667,22.0,21.65,21.05,21.316666666666663,21.95,-22.409333323333332,0.0611111233333332,-0.0119999999999999,-0.114,-0.162,22.334567886666672,-0.1133333333333307,4.339042,4.323812,4.3230596,4.3162966,4.387628,0,0.0,0,1.0,-0.21,5.9,94.1
