timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-18 22:15:00,215.689983172222,178.341754944444,178.365087327778,22.5166667,-0.162,21.95,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.675,31.25,85.75,85.0,-4.925,3.3845363,0.0,-2.825,22.67962964333333,22.0,22.0,21.65,21.05,21.53333333333333,-22.6786667,0.2333333766666641,-0.036,-0.126,-0.134,22.34074074111111,-0.1339999999999974,4.387628,4.339042,4.323812,4.3230596,4.344779,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-18 22:30:00,202.229132777776,151.9889202,152.009752716666,22.67962964333333,-0.134,21.53333333333333,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.75,31.5,90.5,85.0,-4.85,3.402494,0.0,-2.75,22.51666666,21.95,22.0,22.0,21.65,21.55,-22.81362964333333,0.1629629433333335,0.0279999999999999,-0.162,-0.0766666666666666,22.493209888888888,-0.140666666666664,4.344779,4.387628,4.339042,4.323812,4.307671,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-18 22:45:00,140.21883560555,110.029487527778,110.046431366664,22.51666666,-0.0766666666666666,21.55,2,5.1764362714980825,70.66250196097344,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.825,31.75,95.25,85.0,-4.775,3.420536,0.0,-2.675,21.992592596666668,21.53333333333333,21.95,22.0,22.0,22.15,-22.593333326666663,-0.1629629833333332,0.0573333333333333,-0.134,-0.0599999999999999,22.57098766777777,-0.1242222222222196,4.307671,4.344779,4.387628,4.339042,4.29609,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-18 23:00:00,186.514483555556,161.461319072222,161.482984872222,21.992592596666668,-0.0599999999999999,22.15,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.9,32.0,100.0,85.0,-4.7,3.4386616,0.0,-2.6,22.161111100000003,21.55,21.53333333333333,21.95,22.0,22.1,-22.052592596666667,-0.5240740633333303,0.0166666666666666,-0.0766666666666666,-0.0833333333333333,22.3962963,-0.0902222222222196,4.29609,4.307671,4.344779,4.387628,4.328214,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-18 23:15:00,277.508066083326,241.067023633332,241.09646692222,22.161111100000003,-0.0833333333333333,22.1,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.5,33.625,99.25,83.75,-4.55,3.4786422,0.075,-2.225,22.707407383333337,22.15,21.55,21.53333333333333,21.95,21.53333333333333,-22.24444443333333,0.1685185033333347,-0.0233333333333333,-0.0599999999999999,-0.186,22.22345678555556,-0.0733333333333307,4.328214,4.29609,4.307671,4.344779,4.351705,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-18 23:30:00,275.71647106666,251.31522473889,251.348279049998,22.707407383333337,-0.186,21.53333333333333,2,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.1,35.25,98.5,82.5,-4.4,3.5180068,0.15,-1.85,22.97777779,22.1,22.15,21.55,21.53333333333333,21.2,-22.893407383333336,0.5462962833333336,-0.1026666666666666,-0.0833333333333333,-0.244,22.28703702666667,-0.1097777777777752,4.351705,4.328214,4.29609,4.307671,4.351202,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-18 23:45:00,93.772637827778,53.1578736,53.167317688888,22.97777779,-0.244,21.2,1,5.1764362714980825,70.66250196097344,23,6,12,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,17.7,36.875,97.75,81.25,-4.25,3.5567024,0.225,-1.475,22.51851852333333,21.53333333333333,22.1,22.15,21.55,21.65,-23.22177779,0.2703704066666645,-0.058,-0.186,-0.21,22.61543209111112,-0.1711111111111085,4.351202,4.351705,4.328214,4.29609,4.3281193,0,0.0,1,1.0,-0.06,5.1,94.9
2022-12-19 00:00:00,167.574130066668,116.728663983334,116.744496749998,22.51851852333333,-0.21,21.65,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.3,38.5,97.0,80.0,-4.1,3.5946724,0.3,-1.1,22.24444444,21.2,21.53333333333333,22.1,22.15,22.0,-22.72851852333333,-0.4592592666666668,0.034,-0.244,-0.2886666666666667,22.73456789888889,-0.2133333333333307,4.3281193,4.351202,4.351705,4.328214,4.3293447,0,0.0,1,1.0,-0.16,5.5,94.5
2022-12-19 00:15:00,156.60790226666,131.301414433332,131.320580366664,22.24444444,-0.2886666666666667,22.0,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.675,39.325,95.5,79.0,-4.225,3.5621023,0.25,-1.05,22.274074093333333,21.65,21.2,21.53333333333333,22.1,22.0,-22.533111106666667,-0.2740740833333355,-0.0786666666666666,-0.21,-0.3953333333333333,22.58024691777778,-0.247555555555553,4.3293447,4.3281193,4.351202,4.351705,4.3367314,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-19 00:30:00,143.678141544444,119.18717673889,119.20550942222,22.274074093333333,-0.3953333333333333,22.0,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.05,40.15,94.0,78.0,-4.35,3.5292566,0.2,-1.0,22.19444447,22.0,21.65,21.2,21.53333333333333,22.0,-22.669407426666663,0.029629653333334,-0.1066666666666666,-0.2886666666666667,-0.3833333333333333,22.345679018888887,-0.2979999999999974,4.3367314,4.3293447,4.3281193,4.351202,4.316905,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-19 00:45:00,155.069630250002,120.063808372222,120.081029933332,22.19444447,-0.3833333333333333,22.0,2,5.1764362714980825,70.66250196097344,0,0,12,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.425,40.975,92.5,77.0,-4.475,3.496134,0.15,-0.95,22.13518519333333,22.0,22.0,21.65,21.2,22.0,-22.577777803333333,-0.0796296233333322,0.0119999999999999,-0.3953333333333333,-0.2,22.237654334444443,-0.3557777777777752,4.316905,4.3367314,4.3293447,4.3281193,4.302201,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-19 01:00:00,151.656155827774,118.299156727778,118.316656094442,22.13518519333333,-0.2,22.0,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.8,41.8,91.0,76.0,-4.6,3.4627323,0.1,-0.9,22.08888893,22.0,22.0,22.0,21.65,22.0,-22.33518519333333,-0.059259276666669,0.1833333333333333,-0.3833333333333333,-0.0553333333333333,22.20123458555556,-0.3262222222222197,4.302201,4.316905,4.3367314,4.3293447,4.2907434,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-19 01:15:00,161.22716182222,121.008770572222,121.025158849998,22.08888893,-0.0553333333333333,22.0,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.15,42.6,93.25,76.0,-4.725,3.4327931,0.075,-1.025,22.07592595,22.0,22.0,22.0,22.0,22.0,-22.144222263333333,-0.0462962633333319,0.1446666666666666,-0.2,-0.032,22.139506197777777,-0.2128888888888863,4.2907434,4.302201,4.316905,4.3367314,4.2875404,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 01:30:00,194.73498820555,152.905550216666,152.924716149998,22.07592595,-0.032,22.0,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.5,43.4,95.5,76.0,-4.85,3.4030812,0.05,-1.15,22.24444445,22.0,22.0,22.0,22.0,21.95,-22.10792595,-0.0129629799999975,0.0233333333333333,-0.0553333333333333,-0.3706666666666667,22.100000024444444,-0.0957777777777752,4.2875404,4.2907434,4.302201,4.316905,4.3195057,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 01:45:00,204.594593705554,176.90736783889,176.931533572222,22.24444445,-0.3706666666666667,21.95,2,5.1764362714980825,70.66250196097344,1,0,12,0.2588190451025207,0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.85,44.2,97.75,76.0,-4.975,3.3735955,0.0249999999999999,-1.275,22.45370368,22.0,22.0,22.0,22.0,21.53333333333333,-22.615111116666668,0.1685184999999975,-0.3386666666666666,-0.032,-0.7533333333333334,22.136419776666667,-0.1526666666666641,4.3195057,4.2875404,4.2907434,4.302201,4.288801,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-19 02:00:00,192.446746305554,168.077721072222,168.100775666668,22.45370368,-0.7533333333333334,21.53333333333333,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.2,45.0,100.0,76.0,-5.1,3.3443344,0.0,-1.4,22.37777778,21.95,22.0,22.0,22.0,21.55,-23.20703701333333,0.2092592300000006,-0.3826666666666667,-0.3706666666666667,-0.7386666666666667,22.258024693333336,-0.3853333333333308,4.288801,4.3195057,4.2875404,4.2907434,4.273434,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-19 02:15:00,134.389346411112,102.005086266668,102.020919,22.37777778,-0.7386666666666667,21.55,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.3,45.35,96.25,75.75,-5.15,3.3333333,0.025,-1.4,21.912962946666667,21.53333333333333,21.95,22.0,22.0,21.966666666666665,-23.116444446666662,-0.0759259000000014,0.0146666666666667,-0.7533333333333334,-0.662,22.35864197,-0.6208888888888864,4.273434,4.288801,4.3195057,4.2875404,4.241011,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-19 02:30:00,210.419082933332,167.879673444444,167.904116933332,21.912962946666667,-0.662,21.966666666666665,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.4,45.7,92.5,75.5,-5.199999999999999,3.3223321,0.05,-1.4,22.05,21.55,21.53333333333333,21.95,22.0,21.95,-22.574962946666663,-0.4648148333333317,0.0766666666666666,-0.7386666666666667,-0.67,22.24814813555556,-0.7179999999999974,4.241011,4.273434,4.288801,4.3195057,4.2714095,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-19 02:45:00,278.603300022216,238.057144,238.090753755556,22.05,-0.67,21.95,2,5.1764362714980825,70.66250196097344,2,0,12,0.4999999999999999,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.5,46.05,88.75,75.25,-5.25,3.3113315,0.075,-1.4,22.59629628333333,21.966666666666665,21.55,21.53333333333333,21.95,21.35,-22.72,0.1370370533333336,-0.008,-0.662,-0.534,22.113580242222223,-0.6902222222222196,4.2714095,4.241011,4.273434,4.288801,4.287245,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-19 03:00:00,282.030385133328,249.711122305554,249.743343249998,22.59629628333333,-0.534,21.35,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.6,46.4,85.0,75.0,-5.3,3.3003302,0.1,-1.4,22.92222222,21.95,21.966666666666665,21.55,21.53333333333333,21.0,-23.130296283333333,0.5462962833333336,0.136,-0.67,-0.4266666666666667,22.18641974333333,-0.6219999999999976,4.287245,4.2714095,4.241011,4.273434,4.2964716,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-19 03:15:00,201.724708538886,171.25453842777802,171.277870877776,22.92222222,-0.4266666666666667,21.0,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.450000000000003,46.4,88.75,75.0,-5.375,3.2831101,0.075,-1.475,22.864814856666666,21.35,21.95,21.966666666666665,21.55,21.0,-23.348888886666664,0.325925936666664,0.1073333333333333,-0.534,-0.4173333333333333,22.52283950111111,-0.543555555555553,4.2964716,4.287245,4.2714095,4.241011,4.2823734,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-19 03:30:00,96.235872594446,71.841848427778,71.856014611108,22.864814856666666,-0.4173333333333333,21.0,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.3,46.4,92.5,75.0,-5.449999999999999,3.2659686,0.05,-1.5499999999999998,22.37222225,21.0,21.35,21.95,21.966666666666665,21.35,-23.28214819,-0.0574073633333327,0.0093333333333333,-0.4266666666666667,-0.3033333333333334,22.79444445333333,-0.4593333333333307,4.2823734,4.2964716,4.287245,4.2714095,4.2324224,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-19 03:45:00,188.114697427774,154.474098572222,154.495208844444,22.37222225,-0.3033333333333334,21.35,2,5.1764362714980825,70.66250196097344,3,0,12,0.7071067811865476,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.15,46.4,96.25,75.0,-5.525,3.2489066,0.0249999999999999,-1.625,22.449603199285715,21.0,21.0,21.35,21.95,21.303571428571427,-22.67555558333333,-0.4925926066666655,0.1139999999999999,-0.4173333333333333,-0.2757142857142857,22.71975310888889,-0.3824444444444418,4.2324224,4.2823734,4.2964716,4.287245,4.24204,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-19 04:00:00,212.415114155556,168.10633106110998,168.128552388888,22.449603199285715,-0.2757142857142857,21.303571428571427,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.0,46.4,100.0,75.0,-5.6,3.2319224,0.0,-1.7,22.68333333,21.35,21.0,21.0,21.35,21.0,-22.725317485,0.0773809492857147,0.0276190476190476,-0.3033333333333334,-0.3,22.56221343531746,-0.3321269841269815,4.24204,4.2324224,4.2823734,4.2964716,4.2380686,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-19 04:15:00,218.284601833324,183.343221577776,183.367665049998,22.68333333,-0.3,21.0,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.8,45.95,99.0,74.5,-5.675,3.2103763,0.0,-1.7,22.84629628,21.303571428571427,21.35,21.0,21.0,20.816666666666663,-22.98333333,0.2337301307142851,-0.0242857142857142,-0.2757142857142857,-0.276,22.50171959309524,-0.2930158730158704,4.2380686,4.24204,4.2324224,4.2823734,4.2404895,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-19 04:30:00,176.356556555556,148.236570316666,148.257125077776,22.84629628,-0.276,20.816666666666663,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.6,45.5,98.0,74.0,-5.75,3.1888301,0.0,-1.7,22.71111113,21.0,21.303571428571427,21.35,21.0,20.85,-23.12229628,0.1629629500000007,0.0239999999999999,-0.3,-0.2833333333333333,22.659744269761905,-0.2839047619047593,4.2404895,4.2380686,4.24204,4.2324224,4.214503,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-19 04:45:00,138.981662794442,105.349396972222,105.364951949998,22.71111113,-0.2833333333333333,20.85,2,5.1764362714980825,70.66250196097344,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.4,45.05,97.0,73.5,-5.825,3.167284,0.0,-1.7,22.408333308333333,20.816666666666663,21.0,21.303571428571427,21.35,21.091666666666665,-22.99444446333333,-0.1351851500000016,-0.0073333333333333,-0.276,-0.3173333333333333,22.74691358,-0.2864444444444419,4.214503,4.2404895,4.2380686,4.24204,4.1898975,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-19 05:00:00,129.39065766666,104.953579455556,104.970245538886,22.408333308333333,-0.3173333333333333,21.091666666666665,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.2,44.6,96.0,73.0,-5.9,3.145738,0.0,-1.7,22.202777795,20.85,20.816666666666663,21.0,21.303571428571427,21.425,-22.725666641666667,-0.3027778216666661,-0.034,-0.2833333333333333,-0.3933333333333333,22.655246906111117,-0.2922222222222196,4.1898975,4.214503,4.2404895,4.2380686,4.206094,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-19 05:15:00,153.4413621,115.690927727778,115.707593777776,22.202777795,-0.3933333333333333,21.425,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.05,44.35,96.5,73.25,-6.0,3.1235638,0.0,-1.85,22.09444445666667,21.091666666666665,20.85,20.816666666666663,21.0,21.5,-22.59611112833333,-0.2055555133333335,-0.076,-0.3173333333333333,-0.374,22.440740744444444,-0.3313333333333307,4.206094,4.1898975,4.214503,4.2404895,4.194569,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-19 05:30:00,168.267435733332,117.4469686,117.462245788888,22.09444445666667,-0.374,21.5,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.9,44.1,97.0,73.5,-6.1,3.101468,0.0,-2.0,22.0555556,21.425,21.091666666666665,20.85,20.816666666666663,21.5,-22.468444456666667,-0.1083333383333311,0.0193333333333333,-0.3933333333333333,-0.35,22.23518518666667,-0.3615555555555529,4.194569,4.206094,4.1898975,4.214503,4.185182,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 05:45:00,148.708218083334,120.915718727778,120.933218111108,22.0555556,-0.35,21.5,2,5.1764362714980825,70.66250196097344,5,0,12,0.9659258262890684,0.2588190451025207,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.75,43.85,97.5,73.75,-6.2,3.0794518,0.0,-2.15,22.0555556,21.5,21.425,21.091666666666665,20.85,21.5,-22.405555600000003,-0.0388888566666665,0.024,-0.374,-0.4206666666666667,22.117592617222225,-0.3724444444444418,4.185182,4.194569,4.206094,4.1898975,4.185182,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-19 06:00:00,160.60802000555,136.283159572222,136.30371438333,22.0555556,-0.4206666666666667,21.5,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.6,43.6,98.0,74.0,-6.3,3.0575159,0.0,-2.3,22.19444444,21.5,21.5,21.425,21.091666666666665,21.45,-22.476222266666667,0.0,-0.0706666666666667,-0.35,-0.512,22.068518552222223,-0.381555555555553,4.185182,4.185182,4.194569,4.206094,4.208983,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-19 06:15:00,218.920409566664,181.9293892,181.9535549,22.19444444,-0.512,21.45,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.425,43.15,96.25,73.75,-6.35,3.0471864,0.0,-2.3,22.409259236666667,21.5,21.5,21.5,21.425,21.03333333333333,-22.70644444,0.1388888399999963,-0.0913333333333333,-0.4206666666666667,-0.5800000000000001,22.10185188,-0.4275555555555529,4.208983,4.185182,4.185182,4.194569,4.1785316,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-19 06:30:00,160.86439861666202,134.138523111112,134.158800116666,22.409259236666667,-0.5800000000000001,21.03333333333333,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.25,42.7,94.5,73.5,-6.4,3.036857,0.0,-2.3,22.1,21.45,21.5,21.5,21.5,21.05,-22.98925923666667,0.2148147966666691,-0.068,-0.512,-0.662,22.21975309222222,-0.5042222222222197,4.1785316,4.208983,4.185182,4.185182,4.10809,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-19 06:45:00,181.490240249994,141.078801088888,141.09963362222,22.1,-0.662,21.05,2,5.1764362714980825,70.66250196097344,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.075,42.25,92.75,73.25,-6.45,3.0265274,0.0,-2.3,21.92592592333333,21.03333333333333,21.45,21.5,21.5,21.466666666666665,-22.762,-0.3092592366666657,-0.0819999999999999,-0.5800000000000001,-0.67,22.23456789222222,-0.5846666666666641,4.10809,4.1785316,4.208983,4.185182,4.1475787,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 07:00:00,240.535933794442,192.617295,192.642571755556,21.92592592333333,-0.67,21.466666666666665,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.9,41.8,91.0,73.0,-6.5,3.016198,0.0,-2.3,22.32222224,21.05,21.03333333333333,21.45,21.5,21.1,-22.595925923333336,-0.1740740766666668,-0.008,-0.662,-0.7146666666666667,22.14506172,-0.6373333333333308,4.1475787,4.10809,4.1785316,4.208983,4.170854,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-19 07:15:00,259.336570722216,234.100635583334,234.13285656111,22.32222224,-0.7146666666666667,21.1,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.85,41.35,93.25,72.75,-6.35,3.0430305,0.0,-2.125,22.78148145333333,21.466666666666665,21.05,21.03333333333333,21.45,20.53333333333333,-23.036888906666665,0.396296316666664,-0.0446666666666666,-0.67,-0.7673333333333333,22.116049387777775,-0.6822222222222196,4.170854,4.1475787,4.10809,4.1785316,4.1672688,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-19 07:30:00,254.982300483326,230.6216081,230.653829077776,22.78148145333333,-0.7673333333333333,20.53333333333333,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.8,40.9,95.5,72.5,-6.2,3.0700085,0.0,-1.95,23.03333331,21.1,21.466666666666665,21.05,21.03333333333333,20.45,-23.548814786666668,0.4592592133333362,-0.0526666666666666,-0.7146666666666667,-0.78,22.34320987222223,-0.7173333333333307,4.1672688,4.170854,4.1475787,4.10809,4.2106276,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-19 07:45:00,142.042373777772,107.449868483334,107.46681232222,23.03333331,-0.78,20.45,2,5.1764362714980825,70.66250196097344,7,0,12,0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.75,40.45,97.75,72.25,-6.050000000000001,3.0971324,0.0,-1.775,22.688888873333333,20.53333333333333,21.1,21.466666666666665,21.05,20.216666666666665,-23.81333331,0.251851856666665,-0.0126666666666667,-0.7673333333333333,-0.8066666666666666,22.71234566777778,-0.7539999999999975,4.2106276,4.1672688,4.170854,4.1475787,4.0812817,0,0.0,0,1.0,-0.05,5.1,94.9
2022-12-19 08:00:00,142.46791223888602,107.297930177776,107.314873999996,22.688888873333333,-0.8066666666666666,20.216666666666665,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.7,40.0,100.0,72.0,-5.9,3.124402,0.0,-1.6,22.36666665,20.45,20.53333333333333,21.1,21.466666666666665,20.85,-23.49555554,-0.3444444366666666,-0.0266666666666666,-0.78,-0.83,22.83456787888889,-0.7846666666666641,4.0812817,4.2106276,4.1672688,4.170854,4.1319823,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-19 08:15:00,213.377020227774,173.39834155555602,173.422229483334,22.36666665,-0.83,20.85,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,0.75,0.1875,0.0625,18.75,40.25,100.0,72.5,-5.925000000000001,3.1296558,0.025,-1.675,22.55000001,20.216666666666665,20.45,20.53333333333333,21.1,20.816666666666663,-23.19666665,-0.322222223333334,-0.0233333333333333,-0.8066666666666666,-0.8693333333333333,22.69629627777778,-0.805555555555553,4.1319823,4.0812817,4.2106276,4.1672688,4.169054,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-19 08:30:00,219.810373966664,180.127239105554,180.15168256111,22.55000001,-0.8693333333333333,20.816666666666663,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,1.5,0.5625,0.1875,18.8,40.5,100.0,73.0,-5.95,3.1347594,0.05,-1.75,22.755555580000003,20.85,20.216666666666665,20.45,20.53333333333333,20.5,-23.41933334333333,0.1833333600000024,-0.0393333333333333,-0.83,-0.92,22.535185177777777,-0.8353333333333307,4.169054,4.1319823,4.0812817,4.2106276,4.1543274,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-19 08:45:00,210.712682288888,182.552697616666,182.57825216111,22.755555580000003,-0.92,20.5,2,5.1764362714980825,70.66250196097344,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,2.25,1.125,0.375,18.85,40.75,100.0,73.5,-5.975,3.1397135,0.075,-1.825,22.901851843333336,20.816666666666663,20.85,20.216666666666665,20.45,20.5,-23.67555558,0.2055555700000013,-0.0506666666666666,-0.8693333333333333,-0.9126666666666666,22.557407413333337,-0.8731111111111085,4.1543274,4.169054,4.1319823,4.0812817,4.189286,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-19 09:00:00,173.365009638886,149.042371383334,149.065148288888,22.901851843333336,-0.9126666666666666,20.5,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,3.0,1.875,0.625,18.9,41.0,100.0,74.0,-6.0,3.144519,0.1,-1.9,22.8,20.5,20.816666666666663,20.85,20.216666666666665,20.55,-23.814518510000003,0.1462962633333333,0.0073333333333333,-0.92,-0.846,22.73580247777778,-0.900666666666664,4.189286,4.1543274,4.169054,4.1319823,4.17508,0,0.0,0,1.0,-0.08,5.1,94.9
