timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-19 09:15:00,134.94432426111,103.5800233,103.596967138886,22.8,-0.846,20.55,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,17.75,6.125,2.1041666666666665,18.25,41.0,100.0,74.5,-5.9,3.1657658,0.1,-1.9,22.457407396666667,20.5,20.5,20.816666666666663,20.85,20.966666666666665,-23.646,-0.1018518433333355,0.0666666666666666,-0.9126666666666666,-0.83,22.81913580777778,-0.8928888888888863,4.17508,4.189286,4.1543274,4.169054,4.176827,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-19 09:30:00,147.971580933332,103.090598427778,103.107542249998,22.457407396666667,-0.83,20.966666666666665,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,32.5,13.875,4.8125,17.6,41.0,100.0,75.0,-5.8,3.1870127,0.1,-1.9,22.24444442,20.55,20.5,20.5,20.816666666666663,21.0,-23.287407396666666,-0.3425926033333333,0.016,-0.846,-0.818,22.719753080000004,-0.8628888888888863,4.176827,4.17508,4.189286,4.1543274,4.1325564,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-19 09:45:00,143.120941716662,102.727557383334,102.74505678333,22.24444442,-0.818,21.0,2,5.1764362714980825,70.66250196097344,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,47.25,25.125,8.75,16.95,41.0,100.0,75.5,-5.699999999999999,3.2082593,0.1,-1.9,22.098148156666664,20.966666666666665,20.55,20.5,20.5,21.0,-23.06244442,-0.2129629766666703,0.012,-0.83,-0.9166666666666666,22.500617272222225,-0.8313333333333307,4.1325564,4.176827,4.17508,4.189286,4.0978956,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-19 10:00:00,144.77893086110998,114.194043172222,114.212098049998,22.098148156666664,-0.9166666666666666,21.0,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,62.0,39.875,13.916666666666666,16.3,41.0,100.0,76.0,-5.6,3.2295063,0.1,-1.9,22.06111115,21.0,20.966666666666665,20.55,20.5,21.0,-23.01481482333333,-0.1462962633333333,-0.0986666666666666,-0.818,-0.8366666666666667,22.266666657777776,-0.8548888888888863,4.0978956,4.1325564,4.176827,4.17508,4.089161,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 10:15:00,149.888726411112,118.385819944444,118.404430349998,22.06111115,-0.8366666666666667,21.0,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,84.25,56.5,20.9375,16.55,40.1,99.0,75.5,-5.55,3.242114,0.1,-1.75,22.066666663333333,21.0,21.0,20.966666666666665,20.55,21.183333333333334,-22.897777816666665,-0.0370370066666652,0.0799999999999999,-0.9166666666666666,-0.7933333333333333,22.134567908888886,-0.8571111111111085,4.089161,4.0978956,4.1325564,4.176827,4.1261797,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-19 10:30:00,136.447597444444,112.1388476,112.15606916111,22.066666663333333,-0.7933333333333333,21.183333333333334,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,106.5,75.0,29.8125,16.8,39.2,98.0,75.0,-5.5,3.2545853,0.1,-1.6,21.98888889,21.0,21.0,21.0,20.966666666666665,21.45,-22.859999996666662,0.0055555133333342,0.0433333333333333,-0.8366666666666667,-0.73,22.075308656666667,-0.8488888888888863,4.1261797,4.089161,4.0978956,4.1325564,4.1594334,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-19 10:45:00,130.569777099996,97.76581146111,97.782199755552,21.98888889,-0.73,21.45,2,5.1764362714980825,70.66250196097344,10,0,12,0.4999999999999999,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,128.75,95.375,40.54166666666666,17.05,38.3,97.0,74.5,-5.45,3.2669156,0.1,-1.45,21.794444446666667,21.183333333333334,21.0,21.0,21.0,21.216666666666665,-22.71888889,-0.0777777733333344,0.0633333333333333,-0.7933333333333333,-0.7033333333333334,22.03888890111111,-0.7866666666666641,4.1594334,4.1261797,4.089161,4.0978956,4.0682874,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-19 11:00:00,450.89557462222,112.400781555556,112.419114172222,21.794444446666667,-0.7033333333333334,21.216666666666665,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,151.0,117.625,53.125,17.3,37.4,96.0,74.0,-5.4,3.2791011,0.1,-1.3,21.51111108,21.45,21.183333333333334,21.0,21.0,21.5,-22.49777778,-0.1944444433333316,0.0266666666666666,-0.73,-0.6426666666666667,21.95,-0.7422222222222197,4.0682874,4.1594334,4.1261797,4.089161,4.055643,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-19 11:15:00,169.954590477776,135.5579108,135.58096542777798,21.51111108,-0.6426666666666667,21.5,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,175.0,140.3125,67.64583333333333,18.225,39.925,93.75,72.75,-5.45,3.2632263,0.075,-1.125,21.66111111,21.216666666666665,21.45,21.183333333333334,21.0,21.5,-22.153777746666663,-0.2833333666666675,0.0606666666666666,-0.7033333333333334,-0.6053333333333334,21.76481480555556,-0.6919999999999974,4.055643,4.0682874,4.1594334,4.1261797,4.090982,0,0.0,0,1.0,-0.39,8.2,91.8
2022-12-19 11:30:00,177.980936044444,151.958921433332,151.984475977776,21.66111111,-0.6053333333333334,21.5,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,199.0,163.4375,84.10416666666667,19.15,42.45,91.5,71.5,-5.5,3.24641,0.05,-0.95,22.01111114,21.5,21.216666666666665,21.45,21.183333333333334,21.45,-22.26644444333333,0.150000030000001,0.0373333333333333,-0.6426666666666667,-0.6153333333333334,21.65555554555556,-0.6504444444444418,4.090982,4.055643,4.0682874,4.1594334,4.1647654,0,0.0,0,1.0,-0.36,7.7,92.3
2022-12-19 11:45:00,259.657113366664,224.555184083334,224.586849549998,22.01111114,-0.6153333333333334,21.45,2,5.1764362714980825,70.66250196097344,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,223.0,187.0,102.5,20.075,44.975,89.25,70.25,-5.55,3.2286348,0.0249999999999999,-0.775,22.49999999,21.5,21.5,21.216666666666665,21.45,21.03333333333333,-22.626444473333333,0.3500000300000003,-0.01,-0.6053333333333334,-0.5733333333333335,21.72777777666667,-0.6211111111111086,4.1647654,4.090982,4.055643,4.0682874,4.2003703,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-19 12:00:00,198.688996605554,174.354136672222,174.379691249998,22.49999999,-0.5733333333333335,21.03333333333333,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,247.0,211.0,122.83333333333331,21.0,47.5,87.0,69.0,-5.6,3.209883,0.0,-0.6,22.605555560000003,21.45,21.5,21.5,21.216666666666665,21.0,-23.073333323333333,0.4888888499999986,0.0419999999999999,-0.6153333333333334,-0.4366666666666666,22.057407413333333,-0.5979999999999975,4.2003703,4.1647654,4.090982,4.055643,4.219202,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-19 12:15:00,136.076223433332,100.943462116666,100.960961449998,22.605555560000003,-0.4366666666666666,21.0,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,257.0,231.5,142.77083333333334,21.5,49.675,85.75,68.25,-5.6,3.2025843,0.0,-0.475,22.34259259,21.03333333333333,21.45,21.5,21.5,21.0,-23.04222222666667,0.1055555700000034,0.1366666666666668,-0.5733333333333335,-0.2266666666666666,22.37222223,-0.5417777777777752,4.219202,4.2003703,4.1647654,4.090982,4.1559534,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-19 12:30:00,156.156531372218,103.602800155556,103.619466205554,22.34259259,-0.2266666666666666,21.0,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,267.0,248.5,162.3125,22.0,51.85,84.5,67.5,-5.6,3.1948867,0.0,-0.35,22.17222224,21.0,21.03333333333333,21.45,21.5,21.35,-22.569259256666665,-0.2629629700000038,0.2099999999999999,-0.4366666666666666,0.014,22.482716046666667,-0.4122222222222196,4.1559534,4.219202,4.2003703,4.1647654,4.1840043,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-19 12:45:00,124.06587058333,95.237857,95.255078611108,22.17222224,0.014,21.35,2,5.1764362714980825,70.66250196097344,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,277.0,262.0,181.45833333333331,22.5,54.025000000000006,83.25,66.75,-5.6,3.1867843,0.0,-0.2249999999999999,22.00185188333333,21.0,21.0,21.03333333333333,21.45,21.5,-22.15822224,-0.1703703499999989,0.2406666666666667,-0.2266666666666666,0.1786666666666666,22.37345679666667,-0.2164444444444418,4.1840043,4.1559534,4.219202,4.2003703,4.1722465,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-19 13:00:00,112.5113327,88.215360144444,88.232026194442,22.00185188333333,0.1786666666666666,21.5,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,287.0,272.0,200.20833333333331,23.0,56.2,82.0,66.0,-5.6,3.178273,0.0,-0.1,21.89444445,21.35,21.0,21.0,21.03333333333333,21.5,-21.823185216666666,-0.1703703566666661,0.1646666666666666,0.014,0.3693333333333333,22.172222237777778,-0.0113333333333307,4.1722465,4.1840043,4.1559534,4.219202,4.146481,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-19 13:15:00,151.982531588888,115.848976972222,115.86647632222,21.89444445,0.3693333333333333,21.5,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,283.5,278.625,216.8125,22.65,54.925,86.5,66.0,-5.574999999999999,3.1947494,0.0,-0.0249999999999999,21.9407407,21.5,21.35,21.0,21.0,21.5,-21.525111116666665,-0.1074074333333356,0.1906666666666666,0.1786666666666666,0.4273333333333333,22.022839524444446,0.1873333333333359,4.146481,4.1722465,4.1840043,4.1559534,4.1575704,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-19 13:30:00,136.499539849998,110.361140927778,110.379751333332,21.9407407,0.4273333333333333,21.5,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,280.0,281.875,231.27083333333331,22.3,53.650000000000006,91.0,66.0,-5.55,3.2113008,0.0,0.05,21.9444444,21.5,21.5,21.35,21.0,21.5,-21.513407366666662,0.046296250000001,0.0579999999999999,0.3693333333333333,0.4366666666666666,21.94567901111111,0.3251111111111137,4.1575704,4.146481,4.1722465,4.1840043,4.1584573,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-19 13:45:00,151.064790466668,110.541967027778,110.559466394442,21.9444444,0.4366666666666666,21.5,2,5.1764362714980825,70.66250196097344,13,0,12,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-2.4492935982947064e-16,1.0,276.5,281.75,243.58333333333331,21.950000000000003,52.375,95.5,66.0,-5.525,3.2279267,0.0,0.125,21.9444444,21.5,21.5,21.5,21.35,21.5,-21.50777773333333,0.003703699999999,0.0093333333333333,0.4273333333333333,0.144,21.926543183333337,0.4111111111111137,4.1584573,4.1575704,4.146481,4.1722465,4.1584573,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-19 14:00:00,158.677263805554,110.515301411112,110.532522972222,21.9444444,0.144,21.5,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,273.0,278.25,253.75,21.6,51.1,100.0,66.0,-5.5,3.244629,0.0,0.2,21.93888885,21.5,21.5,21.5,21.5,21.5,-21.8004444,0.0,-0.2926666666666666,0.4366666666666666,-0.1593333333333333,21.94320983333333,0.3360000000000026,4.1584573,4.1584573,4.1575704,4.146481,4.157126,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-19 14:15:00,130.637829827778,104.1641666,104.181943738886,21.93888885,-0.1593333333333333,21.5,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,234.75,266.0625,258.7291666666667,21.25,50.3,100.0,66.0,-5.475,3.2390532,0.0,0.175,21.91296295,21.5,21.5,21.5,21.5,21.5,-22.09822218333333,-0.0055555499999968,-0.3033333333333333,0.144,-0.112,21.94259255,0.140444444444447,4.157126,4.1584573,4.1584573,4.1575704,4.1509137,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-19 14:30:00,151.727541922216,127.379349105554,127.399348305554,21.91296295,-0.112,21.5,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,196.5,245.1875,258.5208333333333,20.9,49.5,100.0,66.0,-5.45,3.233486,0.0,0.15,21.98888888,21.5,21.5,21.5,21.5,21.5,-22.02496295,-0.0259259000000007,0.0473333333333333,-0.1593333333333333,-0.2286666666666666,21.932098733333333,-0.0424444444444418,4.1509137,4.157126,4.1584573,4.1584573,4.169129,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-19 14:45:00,152.30890748333,118.70386273889,118.723028688888,21.98888888,-0.2286666666666666,21.5,2,5.1764362714980825,70.66250196097344,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,158.25,215.625,253.125,20.55,48.7,100.0,66.0,-5.425000000000001,3.2279267,0.0,0.125,22.03148150666667,21.5,21.5,21.5,21.5,21.5,-22.217555546666663,0.0759259299999968,-0.1166666666666666,-0.112,-0.2346666666666666,21.94691356,-0.1666666666666641,4.169129,4.1509137,4.157126,4.1584573,4.179377,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-19 15:00:00,140.462159172218,104.748032127778,104.76608702222,22.03148150666667,-0.2346666666666666,21.5,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,120.0,177.375,242.54166666666663,20.2,47.9,100.0,66.0,-5.4,3.2223759,0.0,0.1,21.86666668,21.5,21.5,21.5,21.5,21.5,-22.26614817333333,0.0425926266666714,-0.0059999999999999,-0.2286666666666666,-0.1506666666666666,21.977777778888893,-0.1917777777777752,4.179377,4.169129,4.1509137,4.157126,4.13984,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-19 15:15:00,211.465429944444,171.327868827778,171.351479,21.86666668,-0.1506666666666666,21.5,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,109.5,146.0625,230.25,19.475,47.725,100.0,66.5,-5.3500000000000005,3.246788,0.025,0.1,22.12777778333333,21.5,21.5,21.5,21.5,21.316666666666663,-22.017333346666664,-0.1648148266666709,0.0839999999999999,-0.2346666666666666,0.0006666666666666,21.962345688888888,-0.2046666666666641,4.13984,4.179377,4.169129,4.1509137,4.166794,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-19 15:30:00,283.875589055552,244.580771927778,244.61243736111,22.12777778333333,0.0006666666666666,21.316666666666663,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,99.0,121.6875,216.25,18.75,47.55,100.0,67.0,-5.300000000000001,3.2711997,0.05,0.1,22.62777777,21.5,21.5,21.5,21.5,21.0,-22.127111116666665,0.2611111033333344,0.1513333333333333,-0.1506666666666666,0.0599999999999999,22.00864199,-0.1282222222222196,4.166794,4.13984,4.179377,4.169129,4.224585,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-19 15:45:00,200.409205594442,171.225928472222,171.250094205554,22.62777777,0.0599999999999999,21.0,2,5.1764362714980825,70.66250196097344,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,88.5,104.25,200.54166666666663,18.025,47.375,100.0,67.5,-5.25,3.2956119,0.075,0.1,22.692592620000003,21.316666666666663,21.5,21.5,21.5,21.0,-22.567777770000003,0.4999999866666691,0.0593333333333333,0.0006666666666666,0.1353333333333333,22.20740741111111,-0.0299999999999974,4.224585,4.166794,4.13984,4.179377,4.240319,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-19 16:00:00,126.68382144444,102.307018688888,102.32451802222,22.692592620000003,0.1353333333333333,21.0,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,78.0,93.75,183.125,17.3,47.2,100.0,68.0,-5.2,3.3200238,0.1,0.1,22.38888888,21.0,21.316666666666663,21.5,21.5,21.0,-22.55725928666667,0.0648148500000012,0.0753333333333333,0.0599999999999999,0.0793333333333333,22.482716057777782,0.0653333333333359,4.240319,4.224585,4.166794,4.13984,4.167029,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-19 16:15:00,133.259947255552,102.609506588888,102.626728166664,22.38888888,0.0793333333333333,21.0,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,66.75,83.0625,165.0625,16.5,44.95,100.0,69.75,-5.025,3.3646524,0.125,-0.0749999999999999,22.188888870000003,21.0,21.0,21.316666666666663,21.5,21.0,-22.309555546666665,-0.3037037400000031,-0.056,0.1353333333333333,-0.2633333333333333,22.569753090000003,0.0915555555555581,4.167029,4.240319,4.224585,4.166794,4.119364,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-19 16:30:00,159.745276583334,114.222653111112,114.239041388888,22.188888870000003,-0.2633333333333333,21.0,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,55.5,72.1875,146.35416666666666,15.7,42.7,100.0,71.5,-4.85,3.4076724,0.15,-0.2499999999999999,22.10555555,21.0,21.0,21.0,21.316666666666663,21.05,-22.45222220333333,-0.2000000099999965,-0.3426666666666667,0.0793333333333333,-0.3833333333333333,22.423456790000003,-0.0162222222222196,4.119364,4.167029,4.240319,4.224585,4.1094055,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-19 16:45:00,136.80508316111,96.95667716111,96.972787666664,22.10555555,-0.3833333333333333,21.05,2,5.1764362714980825,70.66250196097344,16,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,44.25,61.125,127.0,14.9,40.45,100.0,73.25,-4.675,3.4491136,0.175,-0.4249999999999999,22.03888891333333,21.0,21.0,21.0,21.0,21.466666666666665,-22.48888888333333,-0.0833333200000012,-0.12,-0.2633333333333333,-0.5820000000000001,22.227777766666676,-0.1891111111111085,4.1094055,4.119364,4.167029,4.240319,4.1746807,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 17:00:00,147.678814927774,117.875840344444,117.893339727774,22.03888891333333,-0.5820000000000001,21.466666666666665,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,33.0,49.875,107.0,14.1,38.2,100.0,75.0,-4.5,3.4890034,0.2,-0.6,22.06666669,21.05,21.0,21.0,21.0,21.45,-22.62088891333333,-0.0666666366666675,-0.1986666666666667,-0.3833333333333333,-0.8666666666666667,22.111111111111114,-0.409555555555553,4.1746807,4.1094055,4.119364,4.167029,4.1781225,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-19 17:15:00,213.74339433889,181.585514072222,181.609957527778,22.06666669,-0.8666666666666667,21.45,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,25.5,39.5625,89.5625,14.2,36.400000000000006,100.0,76.25,-4.35,3.522662,0.25,-0.7,22.396296296666662,21.466666666666665,21.05,21.0,21.0,21.03333333333333,-22.933333356666665,0.0277777766666638,-0.2846666666666666,-0.5820000000000001,-1.1786666666666668,22.07037038444445,-0.6106666666666641,4.1781225,4.1746807,4.1094055,4.119364,4.17542,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-19 17:30:00,203.197705000004,178.825068911112,178.850345683334,22.396296296666662,-1.1786666666666668,21.03333333333333,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,18.0,30.1875,74.6875,14.3,34.6,100.0,77.5,-4.2,3.5556679,0.3,-0.8,22.63333337,21.45,21.466666666666665,21.05,21.0,21.0,-23.57496296333333,0.3296296066666677,-0.312,-0.8666666666666667,-1.3373333333333333,22.16728396666667,-0.8757777777777753,4.17542,4.1781225,4.1746807,4.1094055,4.225931,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-19 17:45:00,201.82164914444,169.324337855556,169.347392483334,22.63333337,-1.3373333333333333,21.0,2,5.1764362714980825,70.66250196097344,17,0,12,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-2.4492935982947064e-16,1.0,10.5,21.75,62.375,14.4,32.8,100.0,78.75,-4.05,3.5880284,0.35,-0.9,22.58518519,21.03333333333333,21.45,21.466666666666665,21.05,21.0,-23.97066670333333,0.2370370733333331,-0.1586666666666665,-1.1786666666666668,-1.3806666666666667,22.36543211888889,-1.127555555555553,4.225931,4.17542,4.1781225,4.1746807,4.2142735,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-19 18:00:00,161.687421177776,111.88413553889,111.899968272222,22.58518519,-1.3806666666666667,21.0,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,3.0,14.25,52.625,14.5,31.0,100.0,80.0,-3.9,3.6197507,0.4,-1.0,22.12222221,21.0,21.03333333333333,21.45,21.466666666666665,21.35,-23.965851856666667,-0.0481481799999983,-0.0433333333333334,-1.3373333333333333,-1.4199999999999997,22.53827161888889,-1.2988888888888863,4.2142735,4.225931,4.17542,4.1781225,4.171975,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-19 18:15:00,156.978442894442,122.7917548,122.810365238886,22.12222221,-1.4199999999999997,21.35,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,2.25,8.4375,43.6875,14.95,32.15,100.0,80.75,-3.9,3.6283727,0.45,-1.1,21.93703704333333,21.0,21.0,21.03333333333333,21.45,21.5,-23.54222221,-0.4629629800000003,-0.039333333333333,-1.3806666666666667,-1.5506666666666669,22.44691359,-1.3793333333333306,4.171975,4.2142735,4.225931,4.17542,4.156681,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 18:30:00,180.370840477776,154.975745172222,154.9971332,21.93703704333333,-1.5506666666666669,21.5,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,1.5,4.3125,35.5625,15.4,33.3,100.0,81.5,-3.9,3.63668,0.5,-1.2,22.21666668,21.35,21.0,21.0,21.03333333333333,21.5,-23.48770371,-0.1851851666666704,-0.1306666666666671,-1.4199999999999997,-1.5766666666666669,22.21481481444444,-1.450444444444442,4.156681,4.171975,4.2142735,4.225931,4.2241926,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-19 18:45:00,238.474905272214,202.466623211112,202.492455527778,22.21666668,-1.5766666666666669,21.5,2,5.1764362714980825,70.66250196097344,18,0,12,-1.0,-1.8369701987210294e-16,0.0,1.0,-2.4492935982947064e-16,1.0,0.75,1.875,28.25,15.85,34.45,100.0,82.25,-3.9,3.644677,0.55,-1.2999999999999998,22.50555557333333,21.5,21.35,21.0,21.0,21.5,-23.793333346666667,0.2796296366666695,-0.026,-1.5506666666666669,-1.657333333333333,22.09197531111111,-1.5157777777777752,4.2241926,4.156681,4.171975,4.2142735,4.294935,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-19 19:00:00,183.930142566664,159.564728272222,159.587782949998,22.50555557333333,-1.657333333333333,21.5,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,1.125,21.75,16.3,35.6,100.0,83.0,-3.9,3.6523652,0.6,-1.4,22.31666669,21.5,21.5,21.35,21.0,21.55,-24.162888906666662,0.2888888933333327,-0.0806666666666664,-1.5766666666666669,-1.728,22.219753098888887,-1.5948888888888864,4.294935,4.2241926,4.156681,4.171975,4.2584457,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-19 19:15:00,149.010706,113.172972883334,113.191861077776,22.31666669,-1.728,21.55,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.5625,16.1875,15.65,35.35,97.0,83.75,-3.85,3.6725392,0.5,-1.45,21.88333332,21.5,21.5,21.5,21.35,21.966666666666665,-24.04466669,-0.1888888833333339,-0.0706666666666666,-1.657333333333333,-1.71,22.346296314444444,-1.6539999999999977,4.2584457,4.294935,4.2241926,4.156681,4.2337666,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-19 19:30:00,228.72946178888,176.376000244444,176.400999244444,21.88333332,-1.71,21.966666666666665,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.1875,11.5625,15.0,35.1,94.0,84.5,-3.8,3.6925237,0.4,-1.5,22.15555555,21.55,21.5,21.5,21.5,21.65,-23.593333320000003,-0.4333333699999961,0.018,-1.728,-1.6393333333333333,22.235185194444444,-1.6984444444444418,4.2337666,4.2584457,4.294935,4.2241926,4.2387266,0,0.0,0,1.0,-0.31,6.9,93.1
2022-12-19 19:45:00,256.923889333332,228.960841216666,228.992506649998,22.15555555,-1.6393333333333333,21.65,2,5.1764362714980825,70.66250196097344,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,7.875,14.35,34.85,91.0,85.25,-3.75,3.712318,0.3,-1.55,22.55370372333333,21.966666666666665,21.55,21.5,21.5,21.5,-23.79488888333333,0.272222229999997,0.0706666666666666,-1.71,-1.5726666666666669,22.11851852,-1.692444444444442,4.2387266,4.2337666,4.2584457,4.294935,4.306823,0,0.0,0,1.0,-0.25,6.3,93.7
