timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-19 20:00:00,154.29993892222,129.894248455556,129.915080972222,22.55370372333333,-1.5726666666666669,21.5,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,5.125,13.7,34.6,88.0,86.0,-3.7,3.7319248,0.2,-1.6,22.43333334,21.65,21.966666666666665,21.55,21.5,21.5,-24.12637039,0.3981481733333361,0.0666666666666666,-1.6393333333333333,-1.5626666666666666,22.197530864444445,-1.6406666666666645,4.306823,4.2387266,4.2337666,4.2584457,4.2771535,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-19 20:15:00,154.040782722216,118.913576583334,118.933853605554,22.43333334,-1.5626666666666666,21.5,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,3.0,13.25,32.875,87.25,86.0,-3.6,3.7515192,0.175,-1.525,22.07962965333333,21.5,21.65,21.966666666666665,21.55,21.683333333333334,-23.996000006666662,-0.1203703833333342,0.01,-1.5726666666666669,-1.5666666666666669,22.38086420444445,-1.5915555555555532,4.2771535,4.306823,4.2387266,4.2337666,4.226728,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-19 20:30:00,130.158404638886,101.538993844444,101.557882005554,22.07962965333333,-1.5666666666666669,21.683333333333334,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,1.5,12.8,31.15,86.5,86.0,-3.5,3.7712047,0.15,-1.4500000000000002,21.6666667,21.5,21.5,21.65,21.966666666666665,22.0,-23.64629632,-0.3537036866666696,-0.004,-1.5626666666666666,-1.48,22.355555572222222,-1.567333333333331,4.226728,4.2771535,4.306823,4.2387266,4.187465,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 20:45:00,184.512897055552,143.9492418,143.971740933332,21.6666667,-1.48,22.0,2,5.1764362714980825,70.66250196097344,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.625,12.35,29.425,85.75,86.0,-3.4,3.79098,0.125,-1.375,21.78148150333333,21.683333333333334,21.5,21.5,21.65,22.0,-23.1466667,-0.4129629533333308,0.0866666666666666,-1.5666666666666669,-1.424,22.059876564444448,-1.5364444444444418,4.187465,4.226728,4.2771535,4.306823,4.215333,0,0.0,0,1.0,-0.36,7.6,92.4
2022-12-19 21:00:00,262.436168833332,216.830215327778,216.859658616666,21.78148150333333,-1.424,22.0,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.375,11.9,27.7,85.0,86.0,-3.3,3.8108473,0.1,-1.3,22.30555556,22.0,21.683333333333334,21.5,21.5,21.6,-23.20548150333333,0.1148148033333349,0.056,-1.48,-1.362,21.84259261888889,-1.4902222222222197,4.215333,4.187465,4.226728,4.2771535,4.2656,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-19 21:15:00,267.065705961106,238.995162027778,239.027938549998,22.30555556,-1.362,21.6,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.1875,11.85,27.075,84.75,85.75,-3.425,3.7733777,0.1,-1.4,22.76111110333333,22.0,22.0,21.683333333333334,21.5,21.03333333333333,-23.66755556,0.5240740566666666,0.062,-1.424,-1.2753333333333332,21.91790125444445,-1.4219999999999973,4.2656,4.215333,4.187465,4.226728,4.2637644,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-19 21:30:00,250.908574622212,226.465940983334,226.497606449998,22.76111110333333,-1.2753333333333332,21.03333333333333,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,11.8,26.45,84.5,85.5,-3.55,3.7362218,0.1,-1.5,22.95,21.6,22.0,22.0,21.683333333333334,21.0,-24.036444436666667,0.4555555433333325,0.0866666666666666,-1.362,-1.224,22.28271605555556,-1.3537777777777753,4.2637644,4.2656,4.215333,4.187465,4.303308,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-19 21:45:00,196.08798958333,164.26231816111,164.284261766664,22.95,-1.224,21.0,2,5.1764362714980825,70.66250196097344,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.75,25.825,84.25,85.25,-3.675,3.6993787,0.1,-1.6,22.64074073,21.03333333333333,21.6,22.0,22.0,21.183333333333334,-24.174,0.1888888966666648,0.0513333333333332,-1.2753333333333332,-1.2666666666666666,22.672222221111117,-1.2871111111111084,4.303308,4.2637644,4.2656,4.215333,4.2646365,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-19 22:00:00,155.955705888892,117.61585076111,117.634183411108,22.64074073,-1.2666666666666666,21.183333333333334,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.7,25.2,84.0,85.0,-3.8,3.6628456,0.1,-1.7,22.21666669,21.0,21.03333333333333,21.6,22.0,21.8,-23.907407396666667,-0.3092592699999983,-0.0426666666666666,-1.224,-1.378,22.783950611111116,-1.2553333333333307,4.2646365,4.303308,4.2637644,4.2656,4.2831345,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-19 22:15:00,201.264449149998,161.06050177222198,161.082445327778,22.21666669,-1.378,21.8,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.975,25.475,86.25,84.25,-3.95,3.6305263,0.075,-1.7,22.383333316666665,21.183333333333334,21.0,21.03333333333333,21.6,21.53333333333333,-23.59466669,-0.4240740400000007,-0.1113333333333332,-1.2666666666666666,-1.382,22.60246914,-1.289555555555553,4.2831345,4.2646365,4.303308,4.2637644,4.2714934,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-19 22:30:00,865.713147872222,179.163666516666,179.190054377776,22.383333316666665,-1.382,21.53333333333333,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.25,25.75,88.5,83.5,-4.1,3.598207,0.05,-1.7,22.57777777,21.8,21.183333333333334,21.0,21.03333333333333,21.5,-23.765333316666663,0.1666666266666645,-0.0040000000000002,-1.378,-1.35,22.413580245555558,-1.3422222222222198,4.2714934,4.2831345,4.2646365,4.303308,4.3127785,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-19 22:45:00,268.33787720555404,170.398183766668,170.42040507778,22.57777777,-1.35,21.5,2,5.1764362714980825,70.66250196097344,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.525,26.025,90.75,82.75,-4.25,3.5658882,0.0249999999999999,-1.7,22.549999976666665,21.53333333333333,21.8,21.183333333333334,21.0,21.5,-23.92777777,0.194444453333336,0.032,-1.382,-1.3,22.392592592222226,-1.3699999999999974,4.3127785,4.2714934,4.2831345,4.2646365,4.305908,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-19 23:00:00,150.643418388892,126.197729672222,126.217728938886,22.549999976666665,-1.3,21.5,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.8,26.3,93.0,82.0,-4.4,3.5335686,0.0,-1.7,22.1111111,21.5,21.53333333333333,21.8,21.183333333333334,21.55,-23.849999976666663,-0.0277777933333354,0.05,-1.35,-1.358,22.503703687777783,-1.3439999999999976,4.305908,4.3127785,4.2714934,4.2831345,4.208362,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-19 23:15:00,448.838156972218,112.3921708,112.410781172222,22.1111111,-1.358,21.55,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.825,26.3,74.75,82.25,-4.550000000000001,3.4950905,0.0,-1.9,21.83333335,21.5,21.5,21.53333333333333,21.8,21.966666666666665,-23.469111100000003,-0.4388888766666632,-0.058,-1.3,-1.3,22.41296294888889,-1.3359999999999976,4.208362,4.305908,4.3127785,4.2714934,4.221567,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-19 23:30:00,215.97913832222,167.494411055556,167.5174657,21.83333335,-1.3,21.966666666666665,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.85,26.3,56.5,82.5,-4.7,3.4569168,0.0,-2.1,22.15555555,21.55,21.5,21.5,21.53333333333333,21.6,-23.13333335,-0.2777777500000056,0.058,-1.358,-1.24,22.164814808888888,-1.3193333333333308,4.221567,4.208362,4.305908,4.3127785,4.2289376,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-19 23:45:00,285.997726316666,246.465141033332,246.498750838886,22.15555555,-1.24,21.6,2,5.1764362714980825,70.66250196097344,23,0,12,-0.2588190451025215,0.965925826289068,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.875,26.3,38.25,82.75,-4.85,3.4190462,0.0,-2.3,22.65555558333333,21.966666666666665,21.55,21.5,21.5,21.03333333333333,-23.39555555,0.3222222000000023,0.06,-1.3,-1.232,22.03333333333333,-1.2993333333333308,4.2289376,4.221567,4.208362,4.305908,4.238039,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-20 00:00:00,243.799136611108,217.255753872222,217.286308233332,22.65555558333333,-1.232,21.03333333333333,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.9,26.3,20.0,83.0,-5.0,3.3814785,0.0,-2.5,22.86111112,21.6,21.966666666666665,21.55,21.5,21.0,-23.88755558333333,0.5000000333333361,0.008,-1.24,-1.2393333333333334,22.214814827777776,-1.2573333333333307,4.238039,4.2289376,4.221567,4.208362,4.2814655,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-20 00:15:00,146.386366577776,111.893579627778,111.91080122222,22.86111112,-1.2393333333333334,21.0,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.725,26.3,26.0,83.5,-5.125,3.3483484,0.0,-2.725,22.548148146666662,21.03333333333333,21.6,21.966666666666665,21.55,21.0,-24.10044445333333,0.2055555366666652,-0.0073333333333334,-1.232,-1.342,22.55740741777778,-1.2371111111111086,4.2814655,4.238039,4.2289376,4.221567,4.2053227,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-20 00:30:00,151.257282899996,126.76687353889,126.786595066664,22.548148146666662,-1.342,21.0,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.55,26.3,32.0,84.0,-5.25,3.315323,0.0,-2.95,22.34444443,21.0,21.03333333333333,21.6,21.966666666666665,21.0,-23.890148146666665,-0.3129629733333345,-0.1026666666666664,-1.2393333333333334,-1.5006666666666668,22.68827161666667,-1.2711111111111084,4.2053227,4.2814655,4.238039,4.2289376,4.156395,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-20 00:45:00,165.289777211104,133.818813683334,133.838812949998,22.34444443,-1.5006666666666668,21.0,2,5.1764362714980825,70.66250196097344,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.375,26.3,38.0,84.5,-5.375,3.2824056,0.0,-3.175,22.2814815,21.0,21.0,21.03333333333333,21.6,21.0,-23.845111096666667,-0.2037037166666664,-0.1586666666666669,-1.342,-1.6226666666666667,22.58456789888889,-1.360666666666664,4.156395,4.2053227,4.2814655,4.238039,4.141372,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-20 01:00:00,185.75423636666,133.6704863,133.688818999996,22.2814815,-1.6226666666666667,21.0,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.2,26.3,44.0,85.0,-5.5,3.2496028,0.0,-3.4,22.27222224,21.0,21.0,21.0,21.03333333333333,21.0,-23.904148166666666,-0.0629629300000012,-0.1219999999999998,-1.5006666666666668,-1.7,22.39135802555556,-1.4884444444444418,4.141372,4.156395,4.2053227,4.2814655,4.1391673,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-20 01:15:00,166.813049511108,133.285223894446,133.304945372222,22.27222224,-1.7,21.0,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.875,25.675,41.0,85.5,-5.6,3.2341027,0.0,-3.55,22.225925906666667,21.0,21.0,21.0,21.0,21.0,-23.97222224,-0.0092592599999967,-0.0773333333333332,-1.6226666666666667,-1.764,22.299382723333338,-1.6077777777777753,4.1391673,4.141372,4.156395,4.2053227,4.128155,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-20 01:30:00,157.64174982776998,133.28689056111,133.305778738886,22.225925906666667,-1.764,21.0,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.55,25.05,38.0,86.0,-5.7,3.218523,0.0,-3.7,22.21111109,21.0,21.0,21.0,21.0,21.0,-23.989925906666667,-0.0462963333333341,-0.064,-1.7,-1.7033333333333334,22.259876548888894,-1.695555555555553,4.128155,4.1391673,4.141372,4.156395,4.124637,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-20 01:45:00,157.087049633332,120.503513,120.520734611108,22.21111109,-1.7033333333333334,21.0,2,5.1764362714980825,70.66250196097344,1,1,12,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.225,24.425,35.0,86.5,-5.800000000000001,3.2028656,0.0,-3.85,22.098148156666664,21.0,21.0,21.0,21.0,21.0,-23.91444442333333,-0.0148148166666679,0.0606666666666666,-1.764,-1.6753333333333331,22.236419745555555,-1.7224444444444422,4.124637,4.128155,4.1391673,4.141372,4.0978956,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-20 02:00:00,142.307363161106,117.432247005554,117.450024127774,22.098148156666664,-1.6753333333333331,21.0,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.9,23.8,32.0,87.0,-5.9,3.1871345,0.0,-4.0,22.02222224,21.0,21.0,21.0,21.0,21.0,-23.77348149,-0.1129629333333355,0.028,-1.7033333333333334,-1.7033333333333334,22.17839505111111,-1.7142222222222196,4.0978956,4.124637,4.128155,4.1391673,4.080005,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-20 02:15:00,189.469643177776,152.443346505554,152.46501232222,22.02222224,-1.7033333333333334,21.0,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.75,23.075,32.25,87.25,-6.075,3.14538,0.0,-4.225,22.153703716666666,21.0,21.0,21.0,21.0,21.0,-23.72555557333333,-0.0759259166666623,-0.028,-1.6753333333333331,-1.68,22.11049382888889,-1.6939999999999973,4.080005,4.0978956,4.124637,4.128155,4.1110277,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-20 02:30:00,243.116108433328,192.322862327778,192.346194711112,22.153703716666666,-1.68,21.0,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.6,22.35,32.5,87.5,-6.25,3.1040502,0.0,-4.45,22.4611111,21.0,21.0,21.0,21.0,20.95,-23.833703716666665,0.1314814766666643,0.0233333333333334,-1.7033333333333334,-1.66,22.09135803777778,-1.6862222222222198,4.1110277,4.080005,4.0978956,4.124637,4.174395,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-20 02:45:00,215.8313664,186.867525,186.892801772222,22.4611111,-1.66,20.95,2,5.1764362714980825,70.66250196097344,2,1,12,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.45,21.625,32.75,87.75,-6.425,3.0631428,0.0,-4.675000000000001,22.603703693333333,21.0,21.0,21.0,21.0,20.53333333333333,-24.1211111,0.3074073833333344,0.02,-1.68,-1.7953333333333332,22.21234568555556,-1.6811111111111086,4.174395,4.1110277,4.080005,4.0978956,4.1250043,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-20 03:00:00,206.574514288896,182.196322955556,182.22048863889,22.603703693333333,-1.7953333333333332,20.53333333333333,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.3,20.9,33.0,88.0,-6.6,3.0226564,0.0,-4.9,22.52222225,20.95,21.0,21.0,21.0,20.55,-24.399037026666665,0.1425925933333331,-0.1353333333333333,-1.66,-1.7406666666666666,22.406172836666663,-1.7117777777777752,4.1250043,4.174395,4.1110277,4.080005,4.1090894,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-20 03:15:00,139.758020572222,105.956872655556,105.97298316111,22.52222225,-1.7406666666666666,20.55,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.35,20.35,39.5,88.0,-6.775,2.9848595,0.0,-5.075,21.987037073333333,20.53333333333333,20.95,21.0,21.0,21.15,-24.262888916666668,-0.081481443333331,0.0546666666666666,-1.7953333333333332,-1.834,22.52901234777778,-1.7319999999999975,4.1090894,4.1250043,4.174395,4.1110277,4.1008224,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-20 03:30:00,164.548973477772,134.144634033332,134.165188811108,21.987037073333333,-1.834,21.15,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.4,19.8,46.0,88.0,-6.949999999999999,2.9474792,0.0,-5.25,21.84999999,20.55,20.53333333333333,20.95,21.0,21.15,-23.821037073333333,-0.5351851766666691,-0.0933333333333334,-1.7406666666666666,-1.8266666666666669,22.370987672222224,-1.7899999999999974,4.1008224,4.1090894,4.1250043,4.174395,4.068532,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-20 03:45:00,235.149482627774,194.639714083334,194.665824172222,21.84999999,-1.8266666666666669,21.15,2,5.1764362714980825,70.66250196097344,3,1,12,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.45,19.25,52.5,88.0,-7.125,2.910512,0.0,-5.425,22.28703707,21.15,20.55,20.53333333333333,20.95,20.816666666666663,-23.67666665666667,-0.1370370833333325,0.0073333333333331,-1.834,-1.8300000000000003,22.119753104444445,-1.800444444444442,4.068532,4.1008224,4.1090894,4.1250043,4.1065297,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-20 04:00:00,296.985342394442,252.8832176,252.914605311108,22.28703707,-1.8300000000000003,20.816666666666663,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.5,18.7,59.0,88.0,-7.3,2.873954,0.0,-5.6,22.77222222,21.15,21.15,20.55,20.53333333333333,20.45,-24.11703707,0.4370370799999996,-0.0033333333333334,-1.8266666666666669,-1.8300000000000003,22.041358044444447,-1.83022222222222,4.1065297,4.068532,4.1008224,4.1090894,4.148155,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-20 04:15:00,276.928089199996,247.755367155556,247.786754833332,22.77222222,-1.8300000000000003,20.45,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.4,18.525,65.75,87.75,-7.425,2.850289,0.0,-5.675,23.06111113,20.816666666666663,21.15,21.15,20.55,20.03333333333333,-24.60222222,0.4851851499999995,0.0,-1.8300000000000003,-1.838666666666667,22.303086426666667,-1.8288888888888868,4.148155,4.1065297,4.068532,4.1008224,4.131395,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-20 04:30:00,167.812731788884,143.207882572222,143.229270649998,23.06111113,-1.838666666666667,20.03333333333333,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.3,18.35,72.5,87.5,-7.55,2.8267872,0.0,-5.75,22.79444443,20.45,20.816666666666663,21.15,21.15,20.05,-24.899777796666665,0.2888889099999971,-0.0086666666666666,-1.8300000000000003,-1.9886666666666664,22.70679014,-1.8328888888888863,4.131395,4.148155,4.1065297,4.068532,4.0722003,0,0.0,0,1.0,-0.05,5.0,95.0
2022-12-20 04:45:00,109.323126966664,78.476305255556,78.489915877776,22.79444443,-1.9886666666666664,20.05,2,5.1764362714980825,70.66250196097344,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,18.175,79.25,87.25,-7.675,2.8034463,0.0,-5.825,22.28703704,20.03333333333333,20.45,20.816666666666663,21.15,20.466666666666665,-24.783111096666666,-0.2666666999999982,-0.1499999999999997,-1.838666666666667,-2.1346666666666665,22.875925926666667,-1.885777777777776,4.0722003,4.131395,4.148155,4.1065297,4.037484,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-20 05:00:00,211.978187216666,171.16843073889,171.19009653889,22.28703704,-2.1346666666666665,20.466666666666665,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,18.0,86.0,87.0,-7.8,2.7802649,0.0,-5.9,22.41111108,20.05,20.03333333333333,20.45,20.816666666666663,20.45,-24.421703706666666,-0.5074073900000009,-0.1459999999999999,-1.9886666666666664,-2.2333333333333334,22.714197533333333,-1.987333333333331,4.037484,4.0722003,4.131395,4.148155,4.0630784,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-20 05:15:00,277.131692088888,236.633034283334,236.66108876111,22.41111108,-2.2333333333333334,20.45,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.375,17.65,88.5,86.75,-7.775,2.7823372,0.0,-5.8500000000000005,22.83703704666667,20.466666666666665,20.05,20.03333333333333,20.45,20.03333333333333,-24.644444413333336,0.1240740400000035,-0.0986666666666669,-2.1346666666666665,-2.276,22.49753085,-2.118888888888886,4.0630784,4.037484,4.0722003,4.131395,4.0787535,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-20 05:30:00,259.56128388333,225.839577172222,225.868464933332,22.83703704666667,-2.276,20.03333333333333,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.65,17.3,91.0,86.5,-7.75,2.7843835,0.0,-5.800000000000001,23.03333336,20.45,20.466666666666665,20.05,20.03333333333333,20.0,-25.11303704666667,0.4259259666666679,-0.0426666666666668,-2.2333333333333334,-2.361333333333333,22.511728388888887,-2.214666666666664,4.0787535,4.0630784,4.037484,4.0722003,4.1179733,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-20 05:45:00,208.196671750002,175.519090072222,175.542422455556,23.03333336,-2.361333333333333,20.0,2,5.1764362714980825,70.66250196097344,5,1,12,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.925,16.950000000000003,93.5,86.25,-7.725,2.7864044,0.0,-5.75,22.98333332,20.03333333333333,20.45,20.466666666666665,20.05,20.0,-25.39466669333333,0.1962963133333275,-0.0853333333333332,-2.276,-2.3793333333333333,22.76049382888889,-2.29022222222222,4.1179733,4.0787535,4.0630784,4.037484,4.106213,0,0.0,0,1.0,-0.05,5.1,94.9
2022-12-20 06:00:00,198.933431194446,174.664402011112,174.687734411112,22.98333332,-2.3793333333333333,20.0,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.2,16.6,96.0,86.0,-7.7,2.788399,0.0,-5.7,22.90555555,20.0,20.03333333333333,20.45,20.466666666666665,20.0,-25.36266665333333,-0.0500000399999969,-0.0179999999999997,-2.361333333333333,-2.374,22.95123457555556,-2.3388888888888864,4.106213,4.1179733,4.0787535,4.0630784,4.0879765,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-20 06:15:00,199.230641605554,171.676188227778,171.698965066668,22.90555555,-2.374,20.0,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.3,15.425,91.0,86.0,-7.575,2.8137167,0.0,-5.575,22.86851851333333,20.0,20.0,20.03333333333333,20.45,20.0,-25.27955555,-0.0777777700000008,0.0053333333333331,-2.3793333333333333,-2.4233333333333333,22.974074076666668,-2.371555555555553,4.0879765,4.106213,4.1179733,4.0787535,4.079316,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-20 06:30:00,197.917360922216,147.1132819,147.133836644444,22.86851851333333,-2.4233333333333333,20.0,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,14.25,86.0,86.0,-7.45,2.8392363,0.0,-5.45,22.58888891,20.0,20.0,20.0,20.03333333333333,20.05,-25.291851846666667,-0.0370370366666641,-0.0493333333333332,-2.374,-2.385333333333333,22.919135794444443,-2.39222222222222,4.079316,4.0879765,4.106213,4.1179733,4.0244823,0,0.0,0,1.0,-0.09,5.2,94.8
