timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-20 06:45:00,145.18030363889,106.889890916666,106.906556966664,22.58888891,-2.385333333333333,20.05,2,5.1764362714980825,70.66250196097344,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.5,13.075,81.0,86.0,-7.325,2.864959,0.0,-5.325,22.007407423333333,20.0,20.0,20.0,20.0,20.65,-24.97422224333333,-0.279629603333337,0.0379999999999998,-2.4233333333333333,-2.3286666666666664,22.787654324444446,-2.39422222222222,4.0244823,4.079316,4.0879765,4.106213,4.0085807,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-20 07:00:00,166.63500091667,142.3643052,142.38485996111,22.007407423333333,-2.3286666666666664,20.65,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.6,11.9,76.0,86.0,-7.2,2.8908875,0.0,-5.2,21.98333332,20.05,20.0,20.0,20.0,20.65,-24.33607409,-0.5814814866666644,0.056666666666667,-2.385333333333333,-2.252,22.48827161555556,-2.3791111111111083,4.0085807,4.0244823,4.079316,4.0879765,4.003021,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-20 07:15:00,233.965641,197.231832627778,197.25849826111,21.98333332,-2.252,20.65,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.775,12.25,76.5,86.5,-7.025,2.9287074,0.0,-5.1,22.41296294,20.65,20.05,20.0,20.0,20.316666666666663,-24.23533332,-0.0240741033333335,0.0766666666666662,-2.3286666666666664,-2.217333333333334,22.19320988444445,-2.3219999999999974,4.003021,4.0085807,4.0244823,4.079316,4.0370164,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-20 07:30:00,271.069434605554,246.779572855556,246.812349344444,22.41296294,-2.217333333333334,20.316666666666663,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.95,12.6,77.0,87.0,-6.85,2.9669042,0.0,-5.0,22.82777778,20.65,20.65,20.05,20.0,19.95,-24.63029627333333,0.42962962,0.0346666666666664,-2.252,-2.1933333333333334,22.134567894444444,-2.265999999999998,4.0370164,4.003021,4.0085807,4.0244823,4.059634,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-20 07:45:00,279.759087088884,248.362009572222,248.394786094442,22.82777778,-2.1933333333333334,19.95,2,5.1764362714980825,70.66250196097344,7,1,12,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.125,12.95,77.5,87.5,-6.675,3.0054822,0.0,-4.9,23.11666667333333,20.316666666666663,20.65,20.65,20.05,19.53333333333333,-25.021111113333333,0.4148148400000018,0.0240000000000004,-2.217333333333334,-2.2306666666666666,22.40802468,-2.2208888888888865,4.059634,4.0370164,4.003021,4.0085807,4.041095,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-20 08:00:00,225.537922522224,174.053593111112,174.077481088888,23.11666667333333,-2.2306666666666666,19.53333333333333,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.3,13.3,78.0,88.0,-6.5,3.0444427,0.0,-4.8,22.97777776,19.95,20.316666666666663,20.65,20.65,19.85,-25.34733334,0.2888888933333327,-0.0373333333333332,-2.1933333333333334,-2.196,22.785802464444448,-2.2137777777777754,4.041095,4.059634,4.0370164,4.003021,4.074121,0,0.0,0,1.0,-0.04,5.0,95.0
2022-12-20 08:15:00,140.419938594442,106.929333788888,106.947110927774,22.97777776,-2.196,19.85,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1.0,0.25,0.0833333333333333,7.775,13.575,82.0,88.0,-6.475,3.0553877,0.0,-4.75,22.55185184666667,19.53333333333333,19.95,20.316666666666663,20.65,20.183333333333334,-25.17377776,-0.1388889133333357,0.0346666666666668,-2.2306666666666666,-2.179333333333333,22.974074071111115,-2.206666666666664,4.074121,4.041095,4.059634,4.0370164,4.0426426,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-20 08:30:00,129.970634166672,105.179959283334,105.198569705554,22.55185184666667,-2.179333333333333,20.183333333333334,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,2.0,0.75,0.25,7.25,13.85,86.0,88.0,-6.45,3.0663676,0.0,-4.699999999999999,22.25555555,19.85,19.53333333333333,19.95,20.316666666666663,20.5,-24.73118518,-0.4259259133333302,0.0166666666666666,-2.196,-2.116,22.88209876,-2.2019999999999973,4.0426426,4.074121,4.041095,4.059634,4.036743,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-20 08:45:00,134.359069805558,100.138216544444,100.154882594442,22.25555555,-2.116,20.5,2,5.1764362714980825,70.66250196097344,8,1,12,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,3.0,1.5,0.5,6.7250000000000005,14.125,90.0,88.0,-6.425000000000001,3.0773811,0.0,-4.65,22.04629632,20.183333333333334,19.85,19.53333333333333,19.95,20.5,-24.37155555,-0.296296296666668,0.063333333333333,-2.179333333333333,-2.04,22.59506171888889,-2.1637777777777747,4.036743,4.0426426,4.074121,4.041095,3.9883928,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-20 09:00:00,129.083725144452,101.7884283,101.805649894442,22.04629632,-2.04,20.5,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,4.0,2.5,0.8333333333333334,6.2,14.4,94.0,88.0,-6.4,3.0884304,0.0,-4.6,21.91666667,20.5,20.183333333333334,19.85,19.53333333333333,20.85,-24.08629632,-0.2092592300000006,0.076,-2.116,-2.032,22.28456790555556,-2.111777777777775,3.9883928,4.036743,4.0426426,4.074121,4.026281,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-20 09:15:00,148.945708566668,110.796679088888,110.814178438886,21.91666667,-2.032,20.85,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,17.75,6.6875,2.3125,5.95,13.95,93.75,86.75,-6.3500000000000005,3.088474,0.0,-4.4,21.877777743333333,20.5,20.5,20.183333333333334,19.85,20.816666666666663,-23.94866667,-0.1296296500000018,0.008,-2.04,-2.083333333333333,22.07283951333333,-2.0626666666666646,4.026281,3.9883928,4.036743,4.0426426,4.010834,0,0.0,0,1.0,-0.31,6.9,93.1
2022-12-20 09:30:00,220.707004683334,173.0355783,173.059188455556,21.877777743333333,-2.083333333333333,20.816666666666663,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,31.5,14.0625,4.9375,5.7,13.5,93.5,85.5,-6.300000000000001,3.087801,0.0,-4.199999999999999,22.15555553,20.85,20.5,20.5,20.183333333333334,20.5,-23.961111076666665,-0.0388889266666652,-0.0513333333333334,-2.032,-2.016,21.946913577777774,-2.0517777777777755,4.010834,4.026281,3.9883928,4.036743,4.0135756,0,0.0,0,1.0,-0.31,7.1,92.9
2022-12-20 09:45:00,219.66649090555,189.378535655556,189.403812427778,22.15555553,-2.016,20.5,2,5.1764362714980825,70.66250196097344,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,45.25,24.625,8.708333333333334,5.45,13.05,93.25,84.25,-6.25,3.0863914,0.0,-4.0,22.43888891,20.816666666666663,20.85,20.5,20.5,20.316666666666663,-24.17155553,0.2777777866666682,0.0673333333333334,-2.083333333333333,-1.909333333333333,21.983333314444447,-2.0437777777777755,4.0135756,4.010834,4.026281,3.9883928,4.043034,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-20 10:00:00,211.658200133328,187.391115188888,187.417503049998,22.43888891,-1.909333333333333,20.316666666666663,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,59.0,38.375,13.625,5.2,12.6,93.0,83.0,-6.2,3.084228,0.0,-3.8,22.63888892,20.5,20.816666666666663,20.85,20.5,20.0,-24.34822224333333,0.2833333799999984,0.1066666666666666,-2.016,-1.9926666666666668,22.157407394444448,-2.0028888888888865,4.043034,4.0135756,4.010834,4.026281,4.02598,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-20 10:15:00,214.554750916662,183.919031827778,183.946530777776,22.63888892,-1.9926666666666668,20.0,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,83.5,54.8125,20.58333333333333,5.8,13.95,85.0,81.0,-6.325,3.063887,0.0,-3.55,22.7185185,20.316666666666663,20.5,20.816666666666663,20.85,20.0,-24.631555586666668,0.2000000100000001,-0.0833333333333334,-1.909333333333333,-1.928,22.41111112,-1.972666666666664,4.02598,4.043034,4.0135756,4.010834,4.0444074,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-20 10:30:00,186.149498205554,151.351445716666,151.37366706111,22.7185185,-1.928,20.0,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,108.0,73.9375,29.58333333333333,6.4,15.3,77.0,79.0,-6.45,3.0417078,0.0,-3.3,22.47777774,20.0,20.316666666666663,20.5,20.816666666666663,19.7,-24.646518500000003,0.0796295800000024,0.0646666666666668,-1.9926666666666668,-1.828,22.59876544333333,-1.943333333333331,4.0444074,4.02598,4.043034,4.0135756,3.9290857,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-20 10:45:00,146.651355861114,106.437964527778,106.454630577776,22.47777774,-1.828,19.7,2,5.1764362714980825,70.66250196097344,10,1,12,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,132.5,95.75,40.625,7.0,16.65,69.0,77.0,-6.575,3.0176396,0.0,-3.05,21.937036996666667,20.0,20.0,20.316666666666663,20.5,20.15,-24.30577774,-0.2407407600000013,0.0999999999999998,-1.928,-1.8353333333333333,22.61172838666667,-1.91622222222222,3.9290857,4.0444074,4.02598,4.043034,3.8956802,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-20 11:00:00,191.51011703889,152.098638027778,152.1197483,21.937036996666667,-1.8353333333333333,20.15,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,157.0,120.25,53.708333333333336,7.6,18.0,61.0,75.0,-6.7,2.9916286,0.0,-2.8,22.02777779,19.7,20.0,20.0,20.316666666666663,20.45,-23.77237033,-0.540740743333334,-0.0073333333333334,-1.828,-1.7146666666666666,22.37777774555556,-1.8637777777777755,3.8956802,3.9290857,4.0444074,4.02598,3.9744213,0,0.0,0,1.0,-0.31,6.9,93.1
2022-12-20 11:15:00,251.65632226111,219.8403727,219.870093777776,22.02777779,-1.7146666666666666,20.45,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,184.75,145.5625,69.02083333333333,8.325,19.8,70.5,73.5,-6.75,2.9734309,0.0,-2.6,22.540740726666662,20.15,19.7,20.0,20.0,20.03333333333333,-23.742444456666668,0.0907407933333352,0.1206666666666669,-1.8353333333333333,-1.44,22.147530842222224,-1.7926666666666644,3.9744213,3.8956802,3.9290857,4.0444074,4.01004,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-20 11:30:00,270.271688799996,245.959883444444,245.991271088888,22.540740726666662,-1.44,20.03333333333333,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,212.5,171.6875,86.5625,9.05,21.6,80.0,72.0,-6.800000000000001,2.9540415,0.0,-2.4,22.92777778,20.45,20.15,19.7,20.0,19.65,-23.980740726666667,0.5129629366666641,0.2746666666666666,-1.7146666666666666,-1.468,22.16851850444445,-1.6633333333333309,4.01004,3.9744213,3.8956802,3.9290857,4.021549,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-20 11:45:00,177.174579466664,149.6731795,149.695400877776,22.92777778,-1.468,19.65,2,5.1764362714980825,70.66250196097344,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,240.25,198.625,106.33333333333331,9.775,23.4,89.5,70.5,-6.8500000000000005,2.9334342,0.0,-2.2,22.74444442333333,20.03333333333333,20.45,20.15,19.7,19.683333333333334,-24.39577778,0.3870370533333336,-0.028,-1.44,-1.5146666666666666,22.498765432222225,-1.540888888888886,4.021549,4.01004,3.9744213,3.8956802,3.9862902,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-20 12:00:00,123.930875916666,78.922676283334,78.936009116666,22.74444442333333,-1.5146666666666666,19.683333333333334,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,268.0,226.375,128.33333333333334,10.5,25.2,99.0,69.0,-6.9,2.9115822,0.0,-2.0,22.27222221,19.65,20.03333333333333,20.45,20.15,20.0,-24.25911109,-0.1833333566666652,-0.0466666666666666,-1.468,-1.318,22.73765431,-1.4742222222222197,3.9862902,4.021549,4.01004,3.9744213,3.9420643,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-20 12:15:00,175.422982849998,135.512634827778,135.532911866664,22.27222221,-1.318,20.0,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,262.0,245.6875,148.6875,10.375,25.2,99.0,68.75,-6.875,2.9214282,0.0,-1.9,22.242592586666667,19.683333333333334,19.65,20.03333333333333,20.45,20.0,-23.59022221,-0.4722222133333353,0.1966666666666665,-1.5146666666666666,-1.100666666666667,22.648148137777778,-1.433555555555553,3.9420643,3.9862902,4.021549,4.01004,3.93535,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-20 12:30:00,447.178778816666,136.476207433332,136.49815102222,22.242592586666667,-1.100666666666667,20.0,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,256.0,256.5625,167.39583333333334,10.25,25.2,99.0,68.5,-6.85,2.9312506,0.0,-1.8,22.31666665,20.0,19.683333333333334,19.65,20.03333333333333,20.0,-23.343259253333333,-0.0296296233333315,0.2173333333333333,-1.318,-1.1686666666666667,22.419753073333336,-1.3111111111111085,3.93535,3.9420643,3.9862902,4.021549,3.9521537,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-20 12:45:00,173.694163022224,137.718935455556,137.738101372222,22.31666665,-1.1686666666666667,20.0,2,5.1764362714980825,70.66250196097344,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,250.0,259.0,184.45833333333331,10.125,25.2,99.0,68.25,-6.825,2.9410496,0.0,-1.7000000000000002,22.31296295,20.0,20.0,19.683333333333334,19.65,20.0,-23.485333316666665,0.074074063333331,-0.068,-1.100666666666667,-1.03,22.277160482222214,-1.1957777777777752,3.9521537,3.93535,3.9420643,3.9862902,3.9513128,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-20 13:00:00,134.472120866668,110.170870772222,110.190036738886,22.31296295,-1.03,20.0,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,244.0,253.0,199.875,10.0,25.2,99.0,68.0,-6.8,2.950824,0.0,-1.6,22.18888892,20.0,20.0,20.0,19.683333333333334,20.35,-23.34296295,-0.003703699999999,0.1386666666666667,-1.1686666666666667,-1.152,22.29074072888889,-1.0997777777777753,3.9513128,3.9521537,3.93535,3.9420643,3.99186,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-20 13:15:00,139.728854972226,113.986551472222,114.004606333332,22.18888892,-1.152,20.35,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,240.5,247.625,212.95833333333331,9.825,24.925,98.25,67.75,-6.8,2.9502585,0.0,-1.55,22.062963006666667,20.0,20.0,20.0,20.0,20.5,-23.34088892,-0.1240740299999991,-0.1220000000000001,-1.03,-1.1346666666666667,22.272839506666667,-1.1168888888888864,3.99186,3.9513128,3.9521537,3.93535,3.9922254,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-20 13:30:00,170.395128472218,117.802787666668,117.820009277776,22.062963006666667,-1.1346666666666667,20.5,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,237.0,242.875,223.70833333333331,9.65,24.65,97.5,67.5,-6.8,2.949649,0.0,-1.5,22.04444448,20.35,20.0,20.0,20.0,20.5,-23.19762967333333,-0.125925913333333,0.0173333333333334,-1.152,-1.066,22.18827162555556,-1.1055555555555532,3.9922254,3.99186,3.9513128,3.9521537,3.9879677,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-20 13:45:00,141.685443338894,103.253091927778,103.270035749998,22.04444448,-1.066,20.5,2,5.1764362714980825,70.66250196097344,13,1,12,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,233.5,238.75,232.125,9.475,24.375,96.75,67.25,-6.8,2.9489944,0.0,-1.45,21.9722222,20.5,20.35,20.0,20.0,20.5,-23.11044448,-0.0185185266666678,0.0686666666666666,-1.1346666666666667,-1.0666666666666669,22.09876546888889,-1.1175555555555532,3.9879677,3.9922254,3.99186,3.9513128,3.9713976,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-20 14:00:00,154.901581538886,130.626163627778,130.647551738886,21.9722222,-1.0666666666666669,20.5,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,230.0,235.25,238.20833333333331,9.3,24.1,96.0,67.0,-6.8,2.9482949,0.0,-1.4,22.07222222,20.5,20.5,20.35,20.0,20.5,-23.038888866666664,-0.0722222800000018,-0.0006666666666665,-1.066,-1.0,22.026543228888887,-1.0891111111111087,3.9713976,3.9879677,3.9922254,3.99186,3.9943552,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-20 14:15:00,156.728452727782,122.1401142,122.159280133332,22.07222222,-1.0,20.5,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,228.0,232.125,241.8125,9.025,23.825000000000003,96.25,66.75,-6.8,2.9424179,0.0,-1.375,22.0592593,20.5,20.5,20.5,20.35,20.5,-23.07222222,0.100000020000003,0.0666666666666666,-1.0666666666666669,-1.0,22.02962963333333,-1.0442222222222195,3.9943552,3.9713976,3.9879677,3.9922254,3.9913726,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-20 14:30:00,143.358987594446,116.8653252,116.88365788333,22.0592593,-1.0,20.5,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,226.0,229.375,242.9375,8.75,23.55,96.5,66.5,-6.8,2.9365106,0.0,-1.35,22.01666668,20.5,20.5,20.5,20.5,20.5,-23.0592593,-0.0129629199999996,0.0,-1.0,-1.154,22.034567906666663,-1.0222222222222197,3.9913726,3.9943552,3.9713976,3.9879677,3.9815874,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-20 14:45:00,150.015110255556,117.551686644444,117.570574788888,22.01666668,-1.154,20.5,2,5.1764362714980825,70.66250196097344,14,1,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,224.0,227.0,241.58333333333331,8.475,23.275,96.75,66.25,-6.8,2.9305725,0.0,-1.325,21.959259263333333,20.5,20.5,20.5,20.5,20.5,-23.17066668,-0.0425926200000006,-0.1539999999999999,-1.0,-1.1699999999999997,22.04938273333333,-1.0513333333333308,3.9815874,3.9913726,3.9943552,3.9713976,3.9684303,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-20 15:00:00,158.567546061106,109.637003227778,109.653669294442,21.959259263333333,-1.1699999999999997,20.5,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,222.0,225.0,237.75,8.2,23.0,97.0,66.0,-6.8,2.924604,0.0,-1.3,21.79999999,20.5,20.5,20.5,20.5,20.5,-23.12925926333333,-0.0574074166666669,-0.0159999999999997,-1.154,-1.1699999999999997,22.011728414444445,-1.1079999999999972,3.9684303,3.9815874,3.9913726,3.9943552,3.9321277,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-20 15:15:00,221.020603272222,185.93061797778,185.956172522224,21.79999999,-1.1699999999999997,20.5,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,202.25,218.5625,232.77083333333331,8.125,22.55,97.0,66.25,-6.8,2.925471,0.0,-1.35,22.124074076666663,20.5,20.5,20.5,20.5,20.316666666666663,-22.96999999,-0.1592592733333333,0.0,-1.1699999999999997,-1.1699999999999997,21.92530864444445,-1.164666666666664,3.9321277,3.9684303,3.9815874,3.9913726,3.9704757,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-20 15:30:00,230.42106062222,206.111199672222,206.137865288888,22.124074076666663,-1.1699999999999997,20.316666666666663,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,182.5,207.6875,226.64583333333331,8.05,22.1,97.0,66.5,-6.8,2.926293,0.0,-1.4,22.45,20.5,20.5,20.5,20.5,20.0,-23.294074076666664,0.3240740866666662,0.0,-1.1699999999999997,-1.18,21.96111111,-1.1699999999999997,3.9704757,3.9321277,3.9684303,3.9815874,3.9825594,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-20 15:45:00,148.191849788892,116.407010183334,116.424509533332,22.45,-1.18,20.0,2,5.1764362714980825,70.66250196097344,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,162.75,192.375,219.375,7.975,21.65,97.0,66.75,-6.8,2.9270687,0.0,-1.45,22.283333326666664,20.316666666666663,20.5,20.5,20.5,20.0,-23.63,0.3259259233333331,-0.0100000000000002,-1.1699999999999997,-1.2066666666666666,22.124691355555555,-1.1733333333333305,3.9825594,3.9704757,3.9321277,3.9684303,3.9445846,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-20 16:00:00,128.602633505554,99.187143505554,99.204920611108,22.283333326666664,-1.2066666666666666,20.0,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,143.0,172.625,210.95833333333331,7.9,21.2,97.0,67.0,-6.8,2.9277997,0.0,-1.5,22.0388889,20.0,20.316666666666663,20.5,20.5,20.35,-23.48999999333333,-0.166666673333335,-0.0266666666666666,-1.18,-1.1826666666666663,22.28580246777777,-1.1855555555555528,3.9445846,3.9825594,3.9704757,3.9321277,3.9575198,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-20 16:15:00,150.13593873889,111.3547123,111.37248942222,22.0388889,-1.1826666666666663,20.35,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,122.25,152.625,201.10416666666663,7.125,20.75,96.5,68.75,-6.675,2.962596,0.0,-1.7,21.95740743,20.0,20.0,20.316666666666663,20.5,20.316666666666663,-23.221555566666662,-0.2444444266666643,0.024,-1.2066666666666666,-1.07,22.25740740888889,-1.1897777777777752,3.9575198,3.9445846,3.9825594,3.9704757,3.9325213,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-20 16:30:00,222.820809044444,176.9312558,176.95569928888798,21.95740743,-1.07,20.316666666666663,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,101.5,132.375,189.8125,6.35,20.3,96.0,70.5,-6.55,2.9957917,0.0,-1.9,22.26666666,20.35,20.0,20.0,20.316666666666663,20.0,-23.02740743,-0.0814814699999999,0.1126666666666664,-1.1826666666666663,-1.07,22.093209885555552,-1.1531111111111083,3.9325213,3.9575198,3.9445846,3.9825594,3.9408042,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-20 16:45:00,212.176790372222,180.578332144444,180.601664511112,22.26666666,-1.07,20.0,2,5.1764362714980825,70.66250196097344,16,1,12,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,80.75,111.875,177.08333333333334,5.575,19.85,95.5,72.25,-6.425,3.027421,0.0,-2.1,22.52962962333333,20.316666666666663,20.35,20.0,20.0,19.816666666666663,-23.33666666,0.3092592299999985,0.0,-1.07,-1.116,22.087654330000003,-1.107555555555553,3.9408042,3.9325213,3.9575198,3.9445846,3.9641402,0,0.0,0,1.0,-0.23,6.1,93.9
