timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-20 17:00:00,205.33873070555,181.048313327778,181.073590116666,22.52962962333333,-1.116,19.816666666666663,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,60.0,91.125,162.91666666666666,4.8,19.4,95.0,74.0,-6.3,3.0575159,0.0,-2.3,22.69444443,20.0,20.316666666666663,20.35,20.0,19.5,-23.64562962333333,0.2629629633333366,-0.046,-1.07,-1.1106666666666667,22.251234571111112,-1.0853333333333308,3.9641402,3.9408042,3.9325213,3.9575198,3.9378572,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-20 17:15:00,210.292698988892,181.423576083334,181.446352905558,22.69444443,-1.1106666666666667,19.5,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,46.25,72.125,147.77083333333334,5.175,16.974999999999998,94.5,75.75,-6.375,3.0429332,0.0,-2.7,22.794444443333337,19.816666666666663,20.0,20.316666666666663,20.35,19.5,-23.805111096666664,0.1648148066666621,0.0053333333333334,-1.116,-1.13,22.49691357111111,-1.0988888888888866,3.9378572,3.9641402,3.9408042,3.9325213,3.9604943,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-20 17:30:00,218.310156111112,180.82804433889,180.850265666668,22.794444443333337,-1.13,19.5,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,32.5,54.875,131.64583333333334,5.55,14.55,94.0,77.5,-6.449999999999999,3.026512,0.0,-3.1,22.91111107,19.5,19.816666666666663,20.0,20.316666666666663,19.5,-23.924444443333336,0.1000000133333394,-0.0193333333333332,-1.1106666666666667,-1.086666666666667,22.67283949888889,-1.1188888888888864,3.9604943,3.9378572,3.9641402,3.9408042,3.9870446,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-20 17:45:00,221.406143499996,181.203862672222,181.22719503889,22.91111107,-1.086666666666667,19.5,2,5.1764362714980825,70.66250196097344,17,1,12,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,18.75,39.375,114.54166666666669,5.925,12.125,93.5,79.25,-6.525,3.0083535,0.0,-3.5,22.92407405,19.5,19.5,19.816666666666663,20.0,19.5,-23.997777736666663,0.1166666266666638,0.0433333333333332,-1.13,-1.168,22.799999981111117,-1.1091111111111085,3.9870446,3.9604943,3.9378572,3.9641402,3.9900033,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-20 18:00:00,154.900470416666,117.257531744444,117.274197744444,22.92407405,-1.168,19.5,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,5.0,25.625,96.45833333333331,6.3,9.7,93.0,81.0,-6.6,2.9885545,0.0,-3.9,22.62777781,19.5,19.5,19.5,19.816666666666663,19.85,-24.09207405,0.0129629799999975,-0.0813333333333332,-1.086666666666667,-1.2033333333333334,22.87654318777778,-1.1282222222222196,3.9900033,3.9870446,3.9604943,3.9378572,3.9932387,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-20 18:15:00,110.771680055556,76.307225372222,76.3194471,22.62777781,-1.2033333333333334,19.85,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,3.75,15.0,79.91666666666667,6.275,9.7,94.5,80.25,-6.675,2.9767387,0.0,-3.825,22.19444446,19.5,19.5,19.5,19.5,20.183333333333334,-23.83111114333333,-0.2962962399999966,-0.0353333333333334,-1.168,-1.19,22.820987643333336,-1.152666666666664,3.9932387,3.9900033,3.9870446,3.9604943,3.9604332,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-20 18:30:00,98.694385333336,74.390913094446,74.404801455556,22.19444446,-1.19,20.183333333333334,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,2.5,7.5,64.91666666666667,6.25,9.7,96.0,79.5,-6.75,2.9647002,0.0,-3.75,21.88333331,19.85,19.5,19.5,19.5,20.5,-23.38444446,-0.4333333500000016,0.0133333333333334,-1.2033333333333334,-1.228,22.58209877333333,-1.1871111111111086,3.9604332,3.9932387,3.9900033,3.9870446,3.9510868,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-20 18:45:00,145.2575228,120.417960872222,120.437126838886,21.88333331,-1.228,20.5,2,5.1764362714980825,70.66250196097344,18,1,12,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1.25,3.125,51.458333333333336,6.225,9.7,97.5,78.75,-6.825,2.9524376,0.0,-3.675,21.91481481,20.183333333333334,19.85,19.5,19.5,20.5,-23.111333310000003,-0.3111111499999985,-0.038,-1.19,-1.232,22.235185193333336,-1.2071111111111084,3.9510868,3.9604332,3.9932387,3.9900033,3.9582694,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-20 19:00:00,195.472458588888,147.223555288888,147.242721172222,21.91481481,-1.232,20.5,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,1.875,39.54166666666666,6.2,9.7,99.0,78.0,-6.9,2.939949,0.0,-3.6,21.93888891,20.5,20.183333333333334,19.85,19.5,20.5,-23.14681481,0.0314814999999981,-0.004,-1.228,-1.272,21.99753086,-1.216666666666664,3.9582694,3.9510868,3.9604332,3.9932387,3.9637709,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-20 19:15:00,188.097753588888,148.178794811112,148.1999051,21.93888891,-1.272,20.5,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.9375,29.354166666666668,5.85,9.25,99.25,79.5,-6.9750000000000005,2.92278,0.0,-3.95,22.01111111,20.5,20.5,20.183333333333334,19.85,20.316666666666663,-23.21088891,0.0240740999999999,-0.04,-1.232,-1.2073333333333334,21.91234567666667,-1.243999999999997,3.9637709,3.9582694,3.9510868,3.9604332,3.9447157,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-20 19:30:00,254.717588788884,227.150635811112,227.179523588888,22.01111111,-1.2073333333333334,20.316666666666663,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.3125,20.89583333333333,5.5,8.8,99.5,81.0,-7.050000000000001,2.9044585,0.0,-4.3,22.48333335,20.5,20.5,20.5,20.183333333333334,19.95,-23.218444443333336,0.0722222000000023,0.0646666666666666,-1.272,-1.286,21.954938276666667,-1.2371111111111086,3.9447157,3.9637709,3.9582694,3.9510868,3.9802175,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-20 19:45:00,277.20530034444,240.811478255556,240.840921544444,22.48333335,-1.286,19.95,2,5.1764362714980825,70.66250196097344,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,14.166666666666666,5.15,8.35,99.75,82.5,-7.125,2.885045,0.0,-4.65,22.835185173333333,20.316666666666663,20.5,20.5,20.5,19.53333333333333,-23.76933335,0.4722222399999971,-0.0786666666666666,-1.2073333333333334,-1.2966666666666666,22.144444456666672,-1.2551111111111086,3.9802175,3.9447157,3.9637709,3.9582694,3.9765341,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-20 20:00:00,206.60451323889,181.610790844444,181.636067616666,22.835185173333333,-1.2966666666666666,19.53333333333333,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,9.166666666666666,4.8,7.9,100.0,84.0,-7.2,2.864597,0.0,-5.0,22.92777775,19.95,20.316666666666663,20.5,20.5,19.5,-24.13185184,0.3518518233333338,-0.0106666666666666,-1.286,-1.354,22.44320987777778,-1.263333333333331,3.9765341,3.9802175,3.9447157,3.9637709,3.9908504,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-20 20:15:00,207.705024816666,180.87804233889,180.90304133889,22.92777775,-1.354,19.5,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,5.3125,4.725,7.550000000000001,82.5,84.5,-7.525,2.804855,0.0,-5.375,22.9444444,19.53333333333333,19.95,20.316666666666663,20.5,19.5,-24.28177775,0.0925925766666679,-0.0573333333333332,-1.2966666666666666,-1.409333333333333,22.748765424444446,-1.3122222222222195,3.9908504,3.9765341,3.9802175,3.9447157,3.9946578,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-20 20:30:00,231.65101142222,180.6602733,180.683050172222,22.9444444,-1.409333333333333,19.5,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,2.6041666666666665,4.65,7.2,65.0,85.0,-7.85,2.746022,0.0,-5.75,22.9611111,19.5,19.53333333333333,19.95,20.316666666666663,19.5,-24.35377773333333,0.0166666499999976,-0.0553333333333334,-1.354,-1.4966666666666666,22.90246910777778,-1.3533333333333308,3.9946578,3.9908504,3.9765341,3.9802175,3.9984694,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-20 20:45:00,145.989438005554,106.4282427,106.444353172222,22.9611111,-1.4966666666666666,19.5,2,5.1764362714980825,70.66250196097344,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,1.0416666666666667,4.575,6.85,47.50000000000001,85.5,-8.175,2.688093,0.0,-6.125,22.62962963,19.5,19.5,19.53333333333333,19.95,19.5,-24.457777766666663,0.0166667000000018,-0.0873333333333332,-1.409333333333333,-1.5713333333333332,22.94444441666667,-1.4199999999999973,3.9984694,3.9946578,3.9908504,3.9765341,3.9232452,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-20 21:00:00,105.78243536666,81.37646706110999,81.390355455552,22.62962963,-1.5713333333333332,19.5,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.625,4.5,6.5,30.0,86.0,-8.5,2.6310632,0.0,-6.5,22.23333334,19.5,19.5,19.5,19.53333333333333,19.85,-24.20096296333333,-0.3314814699999999,-0.0746666666666666,-1.4966666666666666,-1.6673333333333331,22.84506171,-1.4924444444444418,3.9232452,3.9984694,3.9946578,3.9908504,3.9037538,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-20 21:15:00,202.731890416666,169.505163988888,169.52766312222,22.23333334,-1.6673333333333331,19.85,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.3125,4.775,7.225,24.5,85.25,-8.45,2.641556,0.0,-6.325,22.42407405333333,19.5,19.5,19.5,19.5,19.816666666666663,-23.900666673333333,-0.3962962899999986,-0.0959999999999998,-1.5713333333333332,-1.7206666666666666,22.608024690000004,-1.5784444444444417,3.9037538,3.9232452,3.9984694,3.9946578,3.9401796,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-20 21:30:00,250.194714127774,222.054728588888,222.083894172218,22.42407405333333,-1.7206666666666666,19.816666666666663,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.1041666666666666,5.05,7.95,19.0,84.5,-8.4,2.651834,0.0,-6.15,22.77777775,19.85,19.5,19.5,19.5,19.45,-24.14474072,0.1907407133333336,-0.0533333333333334,-1.6673333333333331,-1.8,22.429012341111115,-1.6531111111111083,3.9401796,3.9037538,3.9232452,3.9984694,3.946568,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-20 21:45:00,250.941073105554,216.953265955556,216.981320449998,22.77777775,-1.8,19.45,2,5.1764362714980825,70.66250196097344,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.324999999999999,8.675,13.5,83.75,-8.350000000000001,2.6618915,0.0,-5.975,22.97777776666667,19.816666666666663,19.85,19.5,19.5,19.03333333333333,-24.57777775,0.3537036966666633,-0.0793333333333334,-1.7206666666666666,-1.8733333333333333,22.47839504777778,-1.7293333333333305,3.946568,3.9401796,3.9037538,3.9232452,3.9065032,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-20 22:00:00,189.154933549998,141.702109472222,141.720997649998,22.97777776666667,-1.8733333333333333,19.03333333333333,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.6,9.4,8.0,83.0,-8.3,2.6717207,0.0,-5.8,22.74444448,19.45,19.816666666666663,19.85,19.5,19.05,-24.851111100000004,0.2000000166666709,-0.0733333333333332,-1.8,-1.9806666666666668,22.72654319,-1.7979999999999974,3.9065032,3.946568,3.9401796,3.9037538,3.8580265,0,0.0,0,1.0,-0.07,5.1,94.9
2022-12-20 22:15:00,115.969527883326,81.117310744444,81.131476911108,22.74444448,-1.9806666666666668,19.05,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.425,10.65,9.5,83.75,-8.700000000000001,2.5950768,0.0,-6.325,22.28333334,19.03333333333333,19.45,19.816666666666663,19.85,19.466666666666665,-24.72511114666667,-0.2333332866666673,-0.1073333333333335,-1.8733333333333333,-2.2046666666666668,22.833333332222224,-1.8846666666666645,3.8580265,3.9065032,3.946568,3.9401796,3.8393953,0,0.0,0,1.0,-0.13,5.3,94.7
2022-12-20 22:30:00,150.686194677772,126.300503327778,126.319669294442,22.28333334,-2.2046666666666668,19.466666666666665,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.25,11.9,11.0,84.5,-9.1,2.519991,0.0,-6.85,22.17777779,19.05,19.03333333333333,19.45,19.816666666666663,19.55,-24.48800000666667,-0.4611111399999998,-0.2239999999999999,-1.9806666666666668,-2.434,22.66851852888889,-2.019555555555553,3.8393953,3.8580265,3.9065032,3.946568,3.8324804,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-20 22:45:00,161.25716062222,131.182530272222,131.201140677776,22.17777779,-2.434,19.55,2,5.1764362714980825,70.66250196097344,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.075,13.15,12.5,85.25,-9.5,2.4464562,0.0,-7.375,22.15555554333333,19.466666666666665,19.05,19.03333333333333,19.45,19.78333333333333,-24.61177779,-0.1055555500000018,-0.2293333333333329,-2.2046666666666668,-2.6453333333333333,22.40185187,-2.206444444444442,3.8324804,3.8393953,3.8580265,3.9065032,3.8732634,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-20 23:00:00,210.243534388888,177.62539470000002,177.647893783334,22.15555554333333,-2.6453333333333333,19.78333333333333,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.9,14.4,14.0,86.0,-9.9,2.3744652,0.0,-7.9,22.30555553,19.55,19.466666666666665,19.05,19.03333333333333,19.5,-24.800888876666665,-0.0222222466666686,-0.2113333333333336,-2.434,-2.76,22.20555555777778,-2.4279999999999973,3.8732634,3.8324804,3.8393953,3.8580265,3.850889,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-20 23:15:00,210.631296727774,169.9915334,170.015143555556,22.30555553,-2.76,19.5,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.4,15.575,13.5,86.0,-9.9,2.3700912,0.0,-7.925000000000001,22.38518519333333,19.78333333333333,19.55,19.466666666666665,19.05,19.5,-25.06555553,0.1499999866666677,-0.1146666666666664,-2.6453333333333333,-2.708,22.212962954444446,-2.6131111111111083,3.850889,3.8732634,3.8324804,3.8393953,3.8685598,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-20 23:30:00,173.208071449998,132.04194036111,132.061106294442,22.38518519333333,-2.708,19.5,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.9,16.75,13.0,86.0,-9.9,2.3657248,0.0,-7.95,22.083333340000003,19.5,19.78333333333333,19.55,19.466666666666665,19.55,-25.09318519333333,0.0796296633333319,0.052,-2.76,-2.944666666666667,22.282098755555555,-2.704444444444442,3.8685598,3.850889,3.8732634,3.8324804,3.81169,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-20 23:45:00,148.394341838886,115.337053016666,115.355385666664,22.083333340000003,-2.944666666666667,19.55,2,5.1764362714980825,70.66250196097344,23,1,12,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.4,17.925,12.5,86.0,-9.9,2.3613646,0.0,-7.975,21.70925927,19.5,19.5,19.78333333333333,19.55,19.966666666666665,-25.02800000666667,-0.3018518533333285,-0.2366666666666672,-2.708,-3.1493333333333333,22.258024687777777,-2.80422222222222,3.81169,3.8685598,3.850889,3.8732634,3.8098078,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-21 00:00:00,179.936691177776,155.483502644444,155.507668344444,21.70925927,-3.1493333333333333,19.966666666666665,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.9,19.1,12.0,86.0,-9.9,2.3570118,0.0,-8.0,21.87777778,19.55,19.5,19.5,19.78333333333333,19.6,-24.85859260333333,-0.3740740700000025,-0.2046666666666663,-2.944666666666667,-3.2493333333333334,22.05925926777778,-2.933999999999997,3.8098078,3.81169,3.8685598,3.850889,3.776414,0,0.0,0,1.0,-0.36,7.7,92.3
2022-12-21 00:15:00,252.63822764999,226.226783883334,226.258449349998,21.87777778,-3.2493333333333334,19.6,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.725,19.175,9.25,86.25,-9.825,2.3682292,0.0,-7.975,22.353703733333337,19.966666666666665,19.55,19.5,19.5,19.03333333333333,-25.12711111333333,0.1685185099999984,-0.1,-3.1493333333333333,-3.492,21.89012346333333,-3.1144444444444424,3.776414,3.8098078,3.81169,3.8685598,3.7691517,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-21 00:30:00,242.23086604444,198.0562441,198.084298577776,22.353703733333337,-3.492,19.03333333333333,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.55,19.25,6.5,86.5,-9.75,2.3794792,0.0,-7.95,22.50000001,19.6,19.966666666666665,19.55,19.5,19.0,-25.845703733333337,0.4759259533333377,-0.2426666666666666,-3.2493333333333334,-3.365333333333333,21.98024692777778,-3.2968888888888865,3.7691517,3.776414,3.8098078,3.81169,3.7943125,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-21 00:45:00,515.386050350002,148.933486872222,148.95737483333198,22.50000001,-3.365333333333333,19.0,2,5.1764362714980825,70.66250196097344,0,2,12,0.0,1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.375,19.325,3.75,86.75,-9.675,2.3907604,0.0,-7.925000000000001,22.405555536666668,19.03333333333333,19.6,19.966666666666665,19.55,19.0,-25.865333343333333,0.1462962766666642,0.1266666666666669,-3.492,-3.477333333333333,22.243827174444448,-3.368888888888886,3.7943125,3.7691517,3.776414,3.8098078,3.7737815,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-21 01:00:00,222.397770449998,192.107037627778,192.134258788888,22.405555536666668,-3.477333333333333,19.0,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,19.4,1.0,87.0,-9.6,2.4020753,0.0,-7.9,22.53888892,19.0,19.03333333333333,19.6,19.966666666666665,19.0,-25.88288887,-0.0944444733333327,-0.1120000000000001,-3.365333333333333,-3.669333333333333,22.419753093333338,-3.4448888888888862,3.7737815,3.7943125,3.7691517,3.776414,3.8027952,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-21 01:15:00,219.697322805558,183.24628093889,183.273224344444,22.53888892,-3.669333333333333,19.0,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.45,19.4,0.75,87.25,-9.675,2.3956866,0.0,-7.975,22.57592595,19.0,19.0,19.03333333333333,19.6,19.0,-26.20822225333333,0.1333333833333299,-0.1920000000000001,-3.477333333333333,-3.758000000000001,22.481481488888893,-3.503999999999998,3.8027952,3.7737815,3.7943125,3.7691517,3.810888,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-21 01:30:00,206.078700922224,181.644122844444,181.67134402222,22.57592595,-3.758000000000001,19.0,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.7,19.4,0.5,87.5,-9.75,2.3892868,0.0,-8.05,22.60555555,19.0,19.0,19.0,19.03333333333333,18.7,-26.33392595,0.037037030000004,-0.0886666666666671,-3.669333333333333,-3.939333333333333,22.50679013555556,-3.634888888888886,3.810888,3.8027952,3.7737815,3.7943125,3.7570994,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-21 01:45:00,202.857440911112,176.954032655556,176.979864972222,22.60555555,-3.939333333333333,18.7,2,5.1764362714980825,70.66250196097344,1,2,12,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.95,19.4,0.25,87.75,-9.825,2.3828754,0.0,-8.125,22.498148176666668,19.0,19.0,19.0,19.0,18.966666666666665,-26.544888883333336,0.0296295999999998,-0.1813333333333329,-3.758000000000001,-4.037333333333334,22.573456806666663,-3.7888888888888874,3.7570994,3.810888,3.8027952,3.7737815,3.7872531,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-21 02:00:00,176.594602666664,123.341177255556,123.359787627778,22.498148176666668,-4.037333333333334,18.966666666666665,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.2,19.4,0.0,88.0,-9.9,2.3764536,0.0,-8.2,22.01111112,18.7,19.0,19.0,19.0,19.05,-26.53548151,-0.1074073733333342,-0.0980000000000003,-3.939333333333333,-4.061333333333334,22.55987655888889,-3.911555555555553,3.7872531,3.7570994,3.810888,3.8027952,3.6987774,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-21 02:15:00,146.695243222216,108.633710044444,108.652876011108,22.01111112,-4.061333333333334,19.05,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.275,19.95,10.75,88.0,-9.875,2.3808498,0.0,-8.174999999999999,21.65000000666667,18.966666666666665,18.7,19.0,19.0,19.466666666666665,-26.072444453333333,-0.4870370566666686,-0.024,-4.037333333333334,-3.868666666666667,22.37160494888889,-4.012666666666664,3.6987774,3.7872531,3.7570994,3.810888,3.7017038,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-21 02:30:00,195.051641922228,170.558455188888,170.584843033332,21.65000000666667,-3.868666666666667,19.466666666666665,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.35,20.5,21.5,88.0,-9.85,2.3852534,0.0,-8.149999999999999,21.88888887,19.05,18.966666666666665,18.7,19.0,19.15,-25.518666673333332,-0.3611111133333295,0.1926666666666667,-4.061333333333334,-3.9733333333333336,22.05308643444444,-3.9891111111111086,3.7017038,3.6987774,3.7872531,3.7570994,3.6920774,0,0.0,0,1.0,-0.38,7.9,92.1
2022-12-21 02:45:00,253.111264011112,218.372653627778,218.402374705554,21.88888887,-3.9733333333333336,19.15,2,5.1764362714980825,70.66250196097344,2,2,12,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.425,21.05,32.25,88.0,-9.825,2.3896642,0.0,-8.125,22.30555554,19.466666666666665,19.05,18.966666666666665,18.7,18.816666666666663,-25.86222220333333,0.238888863333333,-0.1046666666666666,-3.868666666666667,-4.037333333333334,21.849999998888894,-3.967777777777776,3.6920774,3.7017038,3.6987774,3.7872531,3.7159436,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-21 03:00:00,264.13721192222,237.567441355556,237.601051144444,22.30555554,-4.037333333333334,18.816666666666663,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,21.6,43.0,88.0,-9.8,2.394082,0.0,-8.1,22.55555555,19.15,19.466666666666665,19.05,18.966666666666665,18.5,-26.342888873333333,0.4166666699999979,-0.064,-3.9733333333333336,-3.936,21.948148138888893,-3.959777777777776,3.7159436,3.6920774,3.7017038,3.6987774,3.7062657,0,0.0,0,1.0,-0.23,6.1,93.9
