timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-21 03:15:00,185.652573633332,152.791665872222,152.816109344444,22.55555555,-3.936,18.5,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.325,21.5,57.25,87.5,-9.825,2.3848796,0.0,-8.075,22.44444445,18.816666666666663,19.15,19.466666666666665,19.05,18.5,-26.49155555,0.2500000100000008,0.1013333333333337,-4.037333333333334,-3.858,22.249999986666666,-3.9822222222222208,3.7062657,3.7159436,3.6920774,3.7017038,3.6826923,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-21 03:30:00,244.298838772222,195.0813631,195.1071954,22.44444445,-3.858,18.5,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.15,21.4,71.5,87.0,-9.85,2.3756337,0.0,-8.05,22.53888892,18.5,18.816666666666663,19.15,19.466666666666665,18.5,-26.30244445,-0.1111111000000022,0.0780000000000002,-3.936,-3.9026666666666663,22.43518518,-3.943777777777776,3.6826923,3.7062657,3.7159436,3.6920774,3.7027218,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-21 03:45:00,216.585502949998,182.5626972,182.591307238886,22.53888892,-3.9026666666666663,18.5,2,5.1764362714980825,70.66250196097344,3,2,12,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.975,21.3,85.75,86.5,-9.875,2.3663445,0.0,-8.025,22.5555556,18.5,18.5,18.816666666666663,19.15,18.5,-26.441555586666663,0.0944444699999991,-0.044666666666667,-3.858,-3.7666666666666666,22.51296297333333,-3.898888888888886,3.7027218,3.6826923,3.7062657,3.7159436,3.7062657,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-21 04:00:00,205.298454300004,180.827766583334,180.854154444444,22.5555556,-3.7666666666666666,18.5,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.8,21.2,100.0,86.0,-9.9,2.3570118,0.0,-8.0,22.50000001,18.5,18.5,18.5,18.816666666666663,18.5,-26.322222266666667,0.0166666800000037,0.1360000000000001,-3.9026666666666663,-3.5733333333333333,22.51296299,-3.842444444444442,3.7062657,3.7027218,3.6826923,3.7062657,3.6944625,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-21 04:15:00,171.103988850002,139.28942821666598,139.311094033332,22.50000001,-3.5733333333333333,18.5,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.925,21.125,100.0,86.0,-9.8,2.3744652,0.0,-7.9,22.181481466666664,18.5,18.5,18.5,18.5,18.683333333333334,-26.07333334333333,-0.0555555900000008,0.1933333333333333,-3.7666666666666666,-3.3986666666666667,22.531481510000003,-3.747555555555553,3.6944625,3.7062657,3.7027218,3.6826923,3.6633642,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-21 04:30:00,142.071816999996,112.451612855556,112.470223244444,22.181481466666664,-3.3986666666666667,18.683333333333334,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.05,21.05,100.0,86.0,-9.7,2.3920326,0.0,-7.8,21.71111111,18.5,18.5,18.5,18.5,19.0,-25.58014813333333,-0.3185185433333366,0.1746666666666665,-3.5733333333333333,-3.4713333333333334,22.41234569222222,-3.579555555555553,3.6633642,3.6944625,3.7062657,3.7027218,3.625747,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-21 04:45:00,226.140953966668,185.499801944444,185.52646756111,21.71111111,-3.4713333333333334,19.0,2,5.1764362714980825,70.66250196097344,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.175,20.975,100.0,86.0,-9.6,2.409715,0.0,-7.699999999999999,21.92962963333333,18.683333333333334,18.5,18.5,18.5,18.816666666666663,-25.18244444333333,-0.4703703566666632,-0.0726666666666666,-3.3986666666666667,-3.555333333333333,22.13086419555556,-3.4811111111111086,3.625747,3.6633642,3.6944625,3.7062657,3.6363485,0,0.0,0,1.0,-0.36,7.8,92.2
2022-12-21 05:00:00,296.92534476111,252.656282227778,252.689336455556,21.92962963333333,-3.555333333333333,18.816666666666663,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.3,20.9,100.0,86.0,-9.5,2.4275122,0.0,-7.6,22.43333333,19.0,18.683333333333334,18.5,18.5,18.5,-25.484962966666668,0.2185185233333335,-0.0839999999999996,-3.4713333333333334,-3.3400000000000003,21.94074073666667,-3.4751111111111084,3.6363485,3.625747,3.6633642,3.6944625,3.6803415,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-21 05:15:00,262.200622905546,230.928262516666,230.959650211108,22.43333333,-3.3400000000000003,18.5,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.9,21.075,100.0,85.25,-9.375,2.45095,0.0,-7.35,22.696296323333332,18.816666666666663,19.0,18.683333333333334,18.5,18.316666666666663,-25.77333333,0.5037036966666655,0.2153333333333327,-3.555333333333333,-3.3,22.02469135777778,-3.455555555555553,3.6803415,3.6363485,3.625747,3.6633642,3.699287,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-21 05:30:00,227.839497205554,203.487971272222,203.516859033332,22.696296323333332,-3.3,18.316666666666663,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.5,21.25,100.0,84.5,-9.25,2.4743235,0.0,-7.1,22.6777778,18.5,18.816666666666663,19.0,18.683333333333334,18.35,-25.996296323333336,0.2629629933333355,0.0400000000000004,-3.3400000000000003,-3.358,22.35308642888889,-3.398444444444442,3.699287,3.6803415,3.6363485,3.625747,3.7020855,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-21 05:45:00,157.712024833324,129.756198444444,129.778419805554,22.6777778,-3.358,18.35,2,5.1764362714980825,70.66250196097344,5,2,12,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,21.425,100.0,83.75,-9.125,2.497624,0.0,-6.85,22.377777746666663,18.316666666666663,18.5,18.816666666666663,19.0,18.5,-26.0357778,-0.0185185233333342,-0.0580000000000002,-3.3,-3.472666666666667,22.602469151111112,-3.332666666666664,3.7020855,3.699287,3.6803415,3.6363485,3.6686096,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-21 06:00:00,172.144225222216,131.466130044444,131.486407033332,22.377777746666663,-3.472666666666667,18.5,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.7,21.6,100.0,83.0,-9.0,2.5208418,0.0,-6.6,22.20000001,18.35,18.316666666666663,18.5,18.816666666666663,18.5,-25.85044441333333,-0.3000000533333349,-0.1146666666666669,-3.358,-3.46,22.583950623333337,-3.3768888888888866,3.6686096,3.7020855,3.699287,3.6803415,3.6312861,0,0.0,0,1.0,-0.21,6.0,94.0
2022-12-21 06:15:00,231.252416216666,191.128743427778,191.15540906111,22.20000001,-3.46,18.5,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.649999999999999,20.700000000000003,99.75,83.0,-9.0,2.5208418,0.0,-6.6,22.34259258,18.5,18.35,18.316666666666663,18.5,18.5,-25.66000001,-0.1777777366666662,0.012666666666667,-3.472666666666667,-3.5660000000000003,22.418518518888888,-3.43022222222222,3.6312861,3.6686096,3.7020855,3.699287,3.661197,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-21 06:30:00,215.248612011108,181.6702329,181.69800962222,22.34259258,-3.5660000000000003,18.5,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.6,19.8,99.5,83.0,-9.0,2.5208418,0.0,-6.6,22.4222222,18.5,18.5,18.35,18.316666666666663,18.5,-25.90859258,0.1425925699999979,-0.1060000000000003,-3.46,-3.646,22.30679011222222,-3.499555555555553,3.661197,3.6312861,3.6686096,3.7020855,3.6779928,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-21 06:45:00,210.623241466664,175.462981216666,175.48853576111,22.4222222,-3.646,18.5,2,5.1764362714980825,70.66250196097344,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.55,18.9,99.25,83.0,-9.0,2.5208418,0.0,-6.6,22.311111126666667,18.5,18.5,18.5,18.35,18.5,-26.0682222,0.0796296200000021,-0.0799999999999996,-3.5660000000000003,-3.78,22.32160493,-3.557333333333331,3.6779928,3.661197,3.6312861,3.6686096,3.6545749,0,0.0,0,1.0,-0.2,5.9,94.1
2022-12-21 07:00:00,340.430271277772,117.319751472222,117.341695094442,22.311111126666667,-3.78,18.5,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.5,18.0,99.0,83.0,-9.0,2.5208418,0.0,-6.6,21.79444447,18.5,18.5,18.5,18.5,18.55,-26.091111126666668,-0.1111110733333333,-0.1340000000000003,-3.646,-3.914,22.35864196888889,-3.663999999999998,3.6545749,3.6779928,3.661197,3.6312861,3.5569553,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-21 07:15:00,660.595241849998,122.357049988888,122.381771266664,21.79444447,-3.914,18.55,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.475,16.65,98.5,83.5,-9.15,2.4947214,0.0,-6.824999999999999,21.54074073,18.5,18.5,18.5,18.5,18.966666666666665,-25.70844447,-0.5166666566666684,-0.1339999999999999,-3.78,-4.166,22.175925932222224,-3.7799999999999976,3.5569553,3.6545749,3.6779928,3.661197,3.583909,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-21 07:30:00,245.187692083334,194.154455727778,194.18112136111,21.54074073,-4.166,18.966666666666665,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.45,15.3,98.0,84.0,-9.3,2.4687035,0.0,-7.05,21.88888887,18.55,18.5,18.5,18.5,18.65,-25.70674073,-0.2537037399999988,-0.2520000000000002,-3.914,-4.0906666666666665,21.88209877555556,-3.953333333333331,3.583909,3.5569553,3.6545749,3.6779928,3.5956786,0,0.0,0,1.0,-0.4,8.4,91.6
2022-12-21 07:45:00,285.21247987778,245.083807355556,245.117139355556,21.88888887,-4.0906666666666665,18.65,2,5.1764362714980825,70.66250196097344,7,2,12,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.425,13.95,97.5,84.5,-9.45,2.4427922,0.0,-7.275,22.30555554,18.966666666666665,18.55,18.5,18.5,18.316666666666663,-25.97955553666667,0.3481481400000028,0.0753333333333339,-4.166,-3.981333333333333,21.741358023333333,-4.056888888888886,3.5956786,3.583909,3.5569553,3.6545749,3.6172025,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-21 08:00:00,271.56635924444004,246.9159563,246.950954916666,22.30555554,-3.981333333333333,18.316666666666663,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.4,12.6,97.0,85.0,-9.6,2.4169898,0.0,-7.5,22.62222224,18.65,18.966666666666665,18.55,18.5,18.0,-26.28688887333333,0.4166666699999979,0.1093333333333332,-4.0906666666666665,-3.7666666666666666,21.91172838,-4.079333333333331,3.6172025,3.5956786,3.583909,3.5569553,3.619919,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-21 08:15:00,259.915714322212,224.3918573,224.42380052222,22.62222224,-3.7666666666666666,18.0,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,1.25,0.3125,0.1041666666666666,9.9,13.15,74.25,85.25,-9.95,2.3494217,0.0,-7.925,22.65740741333333,18.316666666666663,18.65,18.966666666666665,18.55,18.0,-26.388888906666665,0.3166666999999989,0.2146666666666665,-3.981333333333333,-3.43,22.272222216666663,-3.9462222222222194,3.619919,3.6172025,3.5956786,3.583909,3.6272328,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-21 08:30:00,156.643734,130.486724755556,130.508112766668,22.65740741333333,-3.43,18.0,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,2.5,0.9375,0.3125,10.4,13.7,51.5,85.5,-10.3,2.2834578,0.0,-8.35,22.34444447,18.0,18.316666666666663,18.65,18.966666666666665,18.05,-26.08740741333333,0.0351851733333319,0.3366666666666664,-3.7666666666666666,-3.1126666666666667,22.52839506444444,-3.725999999999997,3.6272328,3.619919,3.6172025,3.5956786,3.5725203,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-21 08:45:00,157.111215266668,126.688821127778,126.711320227778,22.34444447,-3.1126666666666667,18.05,2,5.1764362714980825,70.66250196097344,8,2,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,3.75,1.875,0.625,10.9,14.25,28.75,85.75,-10.65,2.219067,0.0,-8.774999999999999,22.10185186333333,18.0,18.0,18.316666666666663,18.65,18.466666666666665,-25.457111136666665,-0.3129629433333321,0.3173333333333334,-3.43,-2.722666666666667,22.541358041111117,-3.436444444444441,3.5725203,3.6272328,3.619919,3.6172025,3.6043153,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-21 09:00:00,214.404756783334,164.530085216666,164.55563976111,22.10185186333333,-2.722666666666667,18.466666666666665,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,5.0,3.125,1.0416666666666667,11.4,14.8,6.0,86.0,-11.0,2.1562207,0.0,-9.2,22.15555559,18.05,18.0,18.0,18.316666666666663,18.45,-24.82451853,-0.242592606666669,0.3899999999999997,-3.1126666666666667,-2.0013333333333336,22.367901248888888,-3.0884444444444425,3.6043153,3.5725203,3.6272328,3.619919,3.6122177,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-21 09:15:00,260.05348627778,222.491655527778,222.523043172222,22.15555559,-2.0013333333333336,18.45,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,28.75,10.0,3.4375,10.1,14.7,7.75,84.5,-10.425,2.256751,0.0,-8.35,22.414814823333334,18.466666666666665,18.05,18.0,18.0,18.03333333333333,-24.156888923333334,0.0537037266666686,0.7213333333333334,-2.722666666666667,-1.6,22.200617307777776,-2.61222222222222,3.6122177,3.6043153,3.5725203,3.6272328,3.5836887,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-21 09:30:00,183.97736286111,159.3311265,159.356681077776,22.414814823333334,-1.6,18.03333333333333,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,52.5,22.5,7.8125,8.8,14.6,9.5,83.0,-9.85,2.360119,0.0,-7.5,22.18333333,18.45,18.466666666666665,18.05,18.0,18.05,-24.01481482333333,0.259259233333335,0.4013333333333335,-2.0013333333333336,-0.6633333333333333,22.224074092222224,-2.107999999999997,3.5836887,3.6122177,3.6043153,3.5725203,3.5395596,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-21 09:45:00,146.563026194442,114.553751016666,114.57486132222,22.18333333,-0.6633333333333333,18.05,2,5.1764362714980825,70.66250196097344,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,76.25,40.625,14.166666666666666,7.5,14.5,11.25,81.5,-9.275,2.4662747,0.0,-6.65,21.696296326666666,18.03333333333333,18.45,18.466666666666665,18.05,18.65,-22.84666666333333,-0.2314814933333338,0.9366666666666668,-1.6,-0.5273333333333333,22.25123458111111,-1.421555555555553,3.5395596,3.5836887,3.6122177,3.6043153,3.5559123,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-21 10:00:00,175.35604114444,145.825555644444,145.8483325,21.696296326666666,-0.5273333333333333,18.65,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,100.0,64.375,22.5,6.2,14.4,13.0,80.0,-8.7,2.5751524,0.0,-5.8,21.81666666,18.05,18.03333333333333,18.45,18.466666666666665,19.0,-22.22362966,-0.4870370033333344,0.136,-0.6633333333333333,0.1766666666666666,22.098148160000004,-0.9302222222222196,3.5559123,3.5395596,3.5836887,3.6122177,3.6479194,0,0.0,0,1.0,-0.37,7.8,92.2
2022-12-21 10:15:00,550.5104788166619,205.42567156111,205.457336977776,21.81666666,0.1766666666666666,19.0,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,133.75,90.625,33.645833333333336,5.7250000000000005,14.4,11.0,77.75,-8.325,2.6514573,0.0,-5.0,22.246296296666667,18.65,18.05,18.03333333333333,18.45,18.816666666666663,-21.639999993333333,0.1203703333333336,0.704,-0.5273333333333333,1.136,21.898765438888887,-0.3379999999999973,3.6479194,3.5559123,3.5395596,3.5836887,3.703296,0,0.0,0,1.0,-0.34,7.4,92.6
2022-12-21 10:30:00,281.509572350006,235.958061333332,235.990560049998,22.246296296666667,1.136,18.816666666666663,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,167.5,119.375,47.60416666666666,5.25,14.4,9.0,75.5,-7.949999999999999,2.7266545,0.0,-4.2,22.605555560000003,19.0,18.65,18.05,18.03333333333333,18.5,-21.110296296666668,0.4296296366666681,0.9593333333333331,0.1766666666666666,1.518,21.919753094444445,0.2617777777777804,3.703296,3.6479194,3.5559123,3.5395596,3.716916,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-21 10:45:00,217.490466716666,184.313738255556,184.341237172222,22.605555560000003,1.518,18.5,2,5.1764362714980825,70.66250196097344,10,2,12,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,201.25,150.625,64.375,4.775,14.4,7.0,73.25,-7.575,2.8003929,0.0,-3.4,22.67777776333333,18.816666666666663,19.0,18.65,18.05,18.5,-21.08755556,0.3592592633333353,0.3820000000000001,1.136,2.3366666666666664,22.222839505555555,0.9435555555555584,3.716916,3.703296,3.6479194,3.5559123,3.7323477,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-21 11:00:00,164.069270399996,139.592193872222,139.614137494442,22.67777776333333,2.3366666666666664,18.5,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,235.0,184.375,83.95833333333333,4.3,14.4,5.0,71.0,-7.2,2.8722937,0.0,-2.6,22.52777777,18.5,18.816666666666663,19.0,18.65,18.85,-20.341111096666666,0.0722222033333288,0.8186666666666664,1.518,2.614,22.509876540000004,1.663555555555558,3.7323477,3.716916,3.703296,3.6479194,3.7703667,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-21 11:15:00,168.77991528333,140.68159472777802,140.70326056111,22.52777777,2.614,18.85,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,261.0,216.1875,105.60416666666669,4.175,13.95,4.75,68.75,-6.9,2.9316723,0.0,-1.85,22.448148106666665,18.5,18.5,18.816666666666663,19.0,19.0,-19.91377777,-0.1499999933333313,0.2773333333333334,2.3366666666666664,3.232,22.603703697777775,2.1562222222222247,3.7703667,3.7323477,3.716916,3.703296,3.7830286,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-21 11:30:00,178.79340347778,141.00408186111,141.024636588888,22.448148106666665,3.232,19.0,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,287.0,246.0625,129.3125,4.05,13.5,4.5,66.5,-6.6,2.9880714,0.0,-1.1,22.4444444,18.85,18.5,18.5,18.816666666666663,19.0,-19.216148106666665,-0.0796296633333355,0.6180000000000003,2.614,3.497333333333333,22.551234546666667,2.727555555555558,3.7830286,3.7703667,3.7323477,3.716916,3.782224,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-21 11:45:00,180.632218988884,140.238279144444,140.259389433332,22.4444444,3.497333333333333,19.0,2,5.1764362714980825,70.66250196097344,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,313.0,274.0,155.08333333333334,3.925,13.05,4.25,64.25,-6.3,3.0410588,0.0,-0.3500000000000001,22.4444444,19.0,18.85,18.5,18.5,19.183333333333334,-18.947111066666665,-0.0037037066666663,0.265333333333333,3.232,3.3826666666666667,22.473456758888886,3.114444444444447,3.782224,3.7830286,3.7703667,3.7323477,3.818719,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-21 12:00:00,177.584563099996,140.947973005554,140.968527766664,22.4444444,3.3826666666666667,19.183333333333334,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,339.0,300.0,182.91666666666663,3.8,12.6,4.0,62.0,-6.0,3.0901725,0.0,0.4,22.48333332,19.0,19.0,18.85,18.5,19.5,-19.061777733333333,0.0,-0.1146666666666664,3.497333333333333,3.686,22.44567896888889,3.370666666666669,3.818719,3.782224,3.7830286,3.7703667,3.8904378,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-21 12:15:00,176.766540188888,141.549337783334,141.569892577776,22.48333332,3.686,19.5,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,352.25,322.8125,209.875,4.3,13.775,3.0,61.25,-5.875,3.116256,0.0,0.7000000000000001,22.5,19.183333333333334,19.0,19.0,18.85,19.5,-18.79733332,0.0388889200000015,0.3033333333333332,3.3826666666666667,3.743333333333333,22.457407373333336,3.5220000000000025,3.8904378,3.818719,3.782224,3.7830286,3.894163,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-21 12:30:00,166.251405244444,141.8051609,141.827104472222,22.5,3.743333333333333,19.5,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,365.5,342.4375,235.95833333333331,4.8,14.95,2.0,60.5,-5.75,3.1419249,0.0,1.0,22.5,19.5,19.183333333333334,19.0,19.0,19.5,-18.756666666666668,0.0166666800000001,0.0573333333333332,3.686,3.988,22.475925906666664,3.6040000000000014,3.894163,3.8904378,3.818719,3.782224,3.894163,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-21 12:45:00,166.391955355548,142.089316216666,142.111815333332,22.5,3.988,19.5,2,5.1764362714980825,70.66250196097344,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,378.75,358.875,261.1666666666667,5.3,16.125,1.0,59.75,-5.625,3.167155,0.0,1.3000000000000005,22.520370386666663,19.5,19.5,19.183333333333334,19.0,19.5,-18.512,0.0,0.2446666666666668,3.743333333333333,3.94,22.49444444000001,3.805777777777781,3.894163,3.894163,3.8904378,3.818719,3.8987203,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-21 13:00:00,191.25429410555,142.0826498,142.102371294442,22.520370386666663,3.94,19.5,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,392.0,372.125,285.5,5.8,17.3,0.0,59.0,-5.5,3.191919,0.0,1.6,22.5555556,19.5,19.5,19.5,19.183333333333334,19.85,-18.580370386666665,0.0203703866666664,-0.048,3.988,4.141333333333333,22.50679012888889,3.890444444444447,3.8987203,3.894163,3.894163,3.8904378,3.9767232,0,0.0,0,1.0,-0.18,5.6,94.4
2022-12-21 13:15:00,181.70745366111,141.692665383334,141.7143312,22.5555556,4.141333333333333,19.85,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,393.25,382.375,307.125,6.175,17.925,0.0,58.5,-5.45,3.208158,0.0,1.8,22.5555556,19.5,19.5,19.5,19.5,20.0,-18.41422226666667,0.0351852133333352,0.2013333333333329,3.94,4.218666666666667,22.525308662222223,4.023111111111113,3.9767232,3.8987203,3.894163,3.894163,4.0067744,0,0.0,0,1.0,-0.17,5.6,94.4
