timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-21 13:30:00,169.22017550555,141.792383611112,141.81488276111,22.5555556,4.218666666666667,20.0,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,394.5,389.625,326.0416666666667,6.55,18.55,0.0,58.0,-5.4,3.22417,0.0,2.0,22.59444445,19.85,19.5,19.5,19.5,20.0,-18.33688893333333,0.0,0.0773333333333337,4.141333333333333,4.237333333333334,22.54382719555556,4.100000000000002,4.0067744,3.9767232,3.8987203,3.894163,4.0157266,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-21 13:45:00,177.54734233888598,141.717386627778,141.73766364999798,22.59444445,4.237333333333334,20.0,2,5.1764362714980825,70.66250196097344,13,2,12,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,395.75,393.875,342.25,6.925,19.175,0.0,57.5,-5.35,3.2399468,0.0,2.2,22.6111111,20.0,19.85,19.5,19.5,20.0,-18.357111116666665,0.0388888499999993,0.0186666666666672,4.218666666666667,4.192,22.568518550000004,4.1991111111111135,4.0157266,4.0067744,3.9767232,3.8987203,4.019569,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-21 14:00:00,142.999835427774,117.529465316666,117.548075705554,22.6111111,4.192,20.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,397.0,395.125,355.75,7.3,19.8,0.0,57.0,-5.3,3.255482,0.0,2.4,22.37777779,20.0,20.0,19.85,19.5,20.0,-18.4191111,0.0166666499999976,-0.0453333333333336,4.237333333333334,4.441999999999999,22.587037050000003,4.216000000000003,4.019569,4.0157266,4.0067744,3.9767232,3.9660647,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-21 14:15:00,177.618172855552,149.596793655556,149.619292755556,22.37777779,4.441999999999999,20.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,384.0,392.8125,366.0,6.9,19.7,0.0,57.0,-5.25,3.2609818,0.0,2.425,22.359259273333333,20.0,20.0,20.0,19.85,20.0,-17.93577779,-0.233333309999999,0.2499999999999991,4.192,4.104666666666667,22.52777778,4.290444444444447,3.9660647,4.019569,4.0157266,4.0067744,3.961845,0,0.0,0,1.0,-0.2,5.9,94.1
2022-12-21 14:30:00,228.01365700555,177.570952427778,177.594284794446,22.359259273333333,4.104666666666667,20.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,371.0,386.9375,373.0,6.5,19.6,0.0,57.0,-5.199999999999999,3.2664897,0.0,2.45,22.63333335,20.0,20.0,20.0,20.0,20.0,-18.254592606666662,-0.018518516666667,-0.3373333333333326,4.441999999999999,3.9806666666666666,22.44938272111111,4.246222222222225,3.961845,3.9660647,4.019569,4.0157266,4.024697,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-21 14:45:00,214.886959794442,176.447664011112,176.471274183334,22.63333335,3.9806666666666666,20.0,2,5.1764362714980825,70.66250196097344,14,2,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,358.0,377.5,376.75,6.1,19.5,0.0,57.0,-5.15,3.2720058,0.0,2.475,22.781481456666665,20.0,20.0,20.0,20.0,20.0,-18.652666683333333,0.2740740766666683,-0.1240000000000001,4.104666666666667,4.060666666666666,22.456790137777777,4.17577777777778,4.024697,3.961845,3.9660647,4.019569,4.059028,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-21 15:00:00,130.464781316662,106.062979527778,106.081589933332,22.781481456666665,4.060666666666666,20.0,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,345.0,364.5,377.25,5.7,19.4,0.0,57.0,-5.1,3.2775304,0.0,2.5,22.55555555,20.0,20.0,20.0,20.0,20.0,-18.72081479,0.1481481066666639,0.0799999999999996,3.9806666666666666,4.008666666666667,22.59135802666667,4.048666666666669,4.059028,4.024697,3.961845,3.9660647,4.0067744,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-21 15:15:00,147.505488494442,114.802907733332,114.821795927774,22.55555555,4.008666666666667,20.0,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,320.0,348.5,374.5625,5.35,18.6,0.25,58.75,-4.975,3.3159828,0.0,2.225,22.37592592,20.0,20.0,20.0,20.0,20.0,-18.54688888333333,-0.2259259066666636,-0.0519999999999996,4.060666666666666,3.773333333333333,22.65679011888889,4.016666666666669,4.0067744,4.059028,4.024697,3.961845,3.9656427,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-21 15:30:00,148.253236200004,119.686045666668,119.705489372222,22.37592592,3.773333333333333,20.0,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,295.0,329.5,368.6875,5.0,17.799999999999997,0.5,60.5,-4.85,3.3517659,0.0,1.95,22.32777775,20.0,20.0,20.0,20.0,20.35,-18.602592586666667,-0.1796296300000008,-0.2353333333333331,4.008666666666667,3.5326666666666666,22.570987642222224,3.9475555555555584,3.9656427,4.0067744,4.059028,4.024697,4.0238867,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-21 15:45:00,155.389617533332,119.279395333332,119.298283494442,22.32777775,3.5326666666666666,20.35,2,5.1764362714980825,70.66250196097344,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,270.0,307.5,359.625,4.65,17.0,0.75,62.25,-4.725,3.3849554,0.0,1.6749999999999998,22.2814815,20.0,20.0,20.0,20.0,20.5,-18.79511108333333,-0.048148170000001,-0.2406666666666668,3.773333333333333,3.1966666666666668,22.419753073333336,3.771555555555558,4.0238867,3.9656427,4.0067744,4.059028,4.042768,0,0.0,0,1.0,-0.21,6.0,94.0
2022-12-21 16:00:00,164.51286380555,117.428358227778,117.445579855552,22.2814815,3.1966666666666668,20.5,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,245.0,282.5,347.375,4.3,16.2,1.0,64.0,-4.6,3.415624,0.0,1.4,22.21666666,20.35,20.0,20.0,20.0,20.5,-19.084814833333333,-0.046296250000001,-0.3359999999999998,3.5326666666666666,3.023333333333333,22.32839505666667,3.500888888888892,4.042768,4.0238867,3.9656427,4.0067744,4.0277185,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-21 16:15:00,116.055079977772,82.3975373,82.411703433332,22.21666666,3.023333333333333,20.5,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,211.5,255.375,332.2291666666667,4.95,14.85,9.75,65.0,-4.775,3.3813922,0.0,1.025,21.974074076666668,20.5,20.35,20.0,20.0,20.5,-19.193333326666664,-0.0648148400000003,-0.1733333333333333,3.1966666666666668,2.8906666666666667,22.275308636666665,3.250888888888892,4.0277185,4.042768,4.0238867,3.9656427,3.9718227,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-21 16:30:00,139.437755649998,114.9687344,114.98817812222,21.974074076666668,2.8906666666666667,20.5,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,178.0,226.125,314.1875,5.6,13.5,18.5,66.0,-4.949999999999999,3.3464413,0.0,0.6499999999999999,21.99444445,20.5,20.5,20.35,20.0,20.45,-19.08340741,-0.2425925833333302,-0.1326666666666667,3.023333333333333,2.740666666666667,22.157407412222224,3.036888888888892,3.9718227,4.0277185,4.042768,4.0238867,3.9667907,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-21 16:45:00,216.912156566664,187.183623455556,187.209178,21.99444445,2.740666666666667,20.45,2,5.1764362714980825,70.66250196097344,16,2,12,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,144.5,194.75,293.25,6.25,12.15,27.25,67.0,-5.125,3.3108213,0.0,0.2749999999999999,22.38148149,20.5,20.5,20.5,20.35,19.85,-19.253777783333334,0.020370373333332,-0.1499999999999999,2.8906666666666667,2.466666666666667,22.06172839555556,2.8848888888888915,3.9667907,3.9718227,4.0277185,4.042768,3.937158,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-21 17:00:00,226.85536975556,192.311473883334,192.336472883334,22.38148149,2.466666666666667,19.85,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,111.0,161.25,269.4166666666667,6.9,10.8,36.0,68.0,-5.3,3.274584,0.0,-0.1,22.62777779,20.45,20.5,20.5,20.5,19.55,-19.91481482333333,0.3870370399999991,-0.274,2.740666666666667,1.7966666666666666,22.116666672222223,2.6993333333333367,3.937158,3.9667907,3.9718227,4.0277185,3.9328873,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-21 17:15:00,150.992848761118,110.666962027778,110.683905849998,22.62777779,1.7966666666666666,19.55,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,85.5,129.75,244.54166666666663,6.300000000000001,10.35,52.0,68.0,-5.175,3.30292,0.0,0.0249999999999999,22.418518483333333,19.85,20.45,20.5,20.5,19.966666666666665,-20.831111123333333,0.2462963000000009,-0.6700000000000002,2.466666666666667,1.2266666666666666,22.33456791,2.3346666666666698,3.9328873,3.937158,3.9667907,3.9718227,3.9687366,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-21 17:30:00,153.063599411112,112.831319916666,112.848541527774,22.418518483333333,1.2266666666666666,19.966666666666665,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,60.0,100.25,218.625,5.7,9.9,68.0,68.0,-5.05,3.3314703,0.0,0.15,22.24444442,19.55,19.85,20.45,20.5,20.0,-21.191851816666667,-0.2092593066666666,-0.5700000000000001,1.7966666666666666,0.8866666666666666,22.475925921111116,1.830000000000003,3.9687366,3.9328873,3.937158,3.9667907,3.9357681,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-21 17:45:00,131.91694536111,98.711884716666,98.72771748333,22.24444442,0.8866666666666666,20.0,2,5.1764362714980825,70.66250196097344,17,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,34.5,72.75,191.66666666666663,5.1,9.45,84.0,68.0,-4.925,3.360237,0.0,0.275,22.05740738333333,19.966666666666665,19.55,19.85,20.45,20.0,-21.35777775333333,-0.1740740633333359,-0.3399999999999999,1.2266666666666666,0.6853333333333332,22.430246897777774,1.303333333333336,3.9357681,3.9687366,3.9328873,3.937158,3.8936067,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-21 18:00:00,110.217813427774,85.834344272222,85.849899266664,22.05740738333333,0.6853333333333332,20.0,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,9.0,47.25,163.66666666666666,4.5,9.0,100.0,68.0,-4.8,3.3892217,0.0,0.4,21.76666664,20.0,19.966666666666665,19.55,19.85,20.05,-21.37207405,-0.1870370366666627,-0.2013333333333333,0.8866666666666666,0.4586666666666666,22.240123428888893,0.932888888888892,3.8936067,3.9357681,3.9687366,3.9328873,3.8384168,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-21 18:15:00,138.477516211112,112.159124522224,112.1771794,21.76666664,0.4586666666666666,20.05,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,6.75,27.5625,137.5625,4.0,8.375,100.0,71.0,-5.375,3.2744384,0.0,-0.725,21.55555555,20.0,20.0,19.966666666666665,19.55,20.466666666666665,-21.30799997333333,-0.290740743333334,-0.2266666666666665,0.6853333333333332,0.378,22.02283948111111,0.6768888888888918,3.8384168,3.8936067,3.9357681,3.9687366,3.8706627,0,0.0,0,1.0,-0.35,7.5,92.5
2022-12-21 18:30:00,189.272984311112,144.023127744444,144.042293677776,21.55555555,0.378,20.466666666666665,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,4.5,13.6875,113.35416666666669,3.5,7.75,100.0,74.0,-5.949999999999999,3.1555457,0.0,-1.85,21.80555553,20.05,20.0,20.0,19.966666666666665,20.15,-21.17755555,-0.2111110899999992,-0.0806666666666666,0.4586666666666666,0.208,21.793209857777786,0.5073333333333362,3.8706627,3.8384168,3.8936067,3.9357681,3.8662343,0,0.0,0,1.0,-0.39,8.2,91.8
2022-12-21 18:45:00,244.544106811108,204.6551468,204.681812416666,21.80555553,0.208,20.15,2,5.1764362714980825,70.66250196097344,18,2,12,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,2.25,5.625,91.04166666666669,3.0,7.125,100.0,77.0,-6.525,3.033682,0.0,-2.975,22.29814813333333,20.466666666666665,20.05,20.0,20.0,19.816666666666663,-21.59755553,0.2499999799999983,-0.1699999999999999,0.378,-0.04,21.70925924,0.3482222222222251,3.8662343,3.8706627,3.8384168,3.8936067,3.9117572,0,0.0,0,1.0,-0.34,7.3,92.7
2022-12-21 19:00:00,190.527100844444,161.8710249,161.893246277776,22.29814813333333,-0.04,19.816666666666663,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,3.375,70.625,2.5,6.5,100.0,80.0,-7.1,2.909869,0.0,-4.1,22.40555556,20.15,20.466666666666665,20.05,20.0,19.55,-22.33814813333333,0.4925926033333319,-0.248,0.208,-0.002,21.886419737777786,0.1820000000000029,3.9117572,3.8662343,3.8706627,3.8384168,3.8830228,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-21 19:15:00,147.786032722224,110.832510955556,110.85001032222,22.40555556,-0.002,19.55,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,1.6875,53.0,3.55,7.125,100.0,80.75,-7.125,2.9006722,0.0,-4.275,22.192592576666662,19.816666666666663,20.15,20.466666666666665,20.05,19.966666666666665,-22.40755556,0.1074074266666684,0.038,-0.04,-0.2513333333333333,22.169753074444444,0.0553333333333362,3.8830228,3.9117572,3.8662343,3.8706627,3.917501,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-21 19:30:00,144.339503972222,120.001310888888,120.01992134444,22.192592576666662,-0.2513333333333333,19.966666666666665,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.5625,38.16666666666666,4.6,7.75,100.0,81.5,-7.15,2.8912008,0.0,-4.449999999999999,22.06666669,19.55,19.816666666666663,20.15,20.466666666666665,20.0,-22.44392591,-0.2129629833333339,-0.2493333333333333,-0.002,-0.432,22.29876542333333,-0.0977777777777748,3.917501,3.8830228,3.9117572,3.8662343,3.8956854,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-21 19:45:00,142.999279833332,116.896157283334,116.914489966664,22.06666669,-0.432,20.0,2,5.1764362714980825,70.66250196097344,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,26.125,5.65,8.375,100.0,82.25,-7.175,2.881462,0.0,-4.625,22.024074093333336,19.966666666666665,19.55,19.816666666666663,20.15,20.0,-22.49866669,-0.1259258866666677,-0.1806666666666667,-0.2513333333333333,-0.6206666666666667,22.221604942222225,-0.2284444444444415,3.8956854,3.917501,3.8830228,3.9117572,3.8861346,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-21 20:00:00,209.30607192222,157.091493855556,157.112604144444,22.024074093333336,-0.6206666666666667,20.0,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,16.875,6.7,9.0,100.0,83.0,-7.2,2.8714628,0.0,-4.8,22.18888889,20.0,19.966666666666665,19.55,19.816666666666663,19.65,-22.644740760000005,-0.0425925966666618,-0.1886666666666666,-0.432,-0.9006666666666666,22.09444445333333,-0.4346666666666638,3.8861346,3.8956854,3.917501,3.8830228,3.854548,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-21 20:15:00,216.059412811112,177.654560183334,177.677059250002,22.18888889,-0.9006666666666666,19.65,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,9.75,6.575,10.0,100.0,83.75,-7.275,2.8560715,0.0,-5.0,22.43888891,20.0,20.0,19.966666666666665,19.55,19.5,-23.089555556666664,0.1648147966666613,-0.2799999999999999,-0.6206666666666667,-1.1073333333333333,22.093209891111112,-0.6511111111111082,3.854548,3.8861346,3.8956854,3.917501,3.8805165,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-21 20:30:00,203.337977122228,178.872567027778,178.89645493889,22.43888891,-1.1073333333333333,19.5,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,4.75,6.45,11.0,100.0,84.5,-7.35,2.8404653,0.0,-5.199999999999999,22.64444448,19.65,20.0,20.0,19.966666666666665,19.45,-23.54622224333333,0.2500000200000016,-0.2066666666666666,-0.9006666666666666,-1.2226666666666666,22.217283964444448,-0.8762222222222192,3.8805165,3.854548,3.8861346,3.8956854,3.916514,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-21 20:45:00,213.342576905562,179.0636705,179.086169566668,22.64444448,-1.2226666666666666,19.45,2,5.1764362714980825,70.66250196097344,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,1.875,6.325,12.0,100.0,85.25,-7.425,2.8246505,0.0,-5.4,22.79074074333333,19.5,19.65,20.0,20.0,19.03333333333333,-23.867111146666662,0.2055555700000013,-0.1153333333333332,-1.1073333333333333,-1.0973333333333335,22.42407409333333,-1.076888888888886,3.916514,3.8805165,3.854548,3.8861346,3.8648922,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-21 21:00:00,205.48594681667,178.452306055556,178.476471755556,22.79074074333333,-1.0973333333333335,19.03333333333333,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,1.125,6.2,13.0,100.0,86.0,-7.5,2.8086371,0.0,-5.6,22.83888886,19.45,19.5,19.65,20.0,19.0,-23.88807407666667,0.1462962633333333,0.125333333333333,-1.2226666666666666,-1.496,22.62469137777778,-1.1424444444444417,3.8648922,3.916514,3.8805165,3.854548,3.8687794,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-21 21:15:00,211.300992138886,177.450679488888,177.4745674,22.83888886,-1.496,19.0,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.5625,6.125,12.45,100.0,85.75,-7.75,2.7602415,0.0,-5.8,22.90555554333333,19.03333333333333,19.45,19.5,19.65,19.0,-24.33488886,0.0481481166666668,-0.3986666666666665,-1.0973333333333335,-1.6013333333333333,22.758024694444448,-1.271999999999997,3.8687794,3.8648922,3.916514,3.8805165,3.8835776,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-21 21:30:00,225.015721211112,176.5237721,176.54654897222198,22.90555554333333,-1.6013333333333333,19.0,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.1875,6.050000000000001,11.9,100.0,85.5,-8.0,2.71259,0.0,-6.0,22.9444444,19.0,19.03333333333333,19.45,19.5,19.0,-24.506888876666665,0.0666666833333309,-0.1053333333333332,-1.496,-1.68,22.84506171555556,-1.3982222222222191,3.8835776,3.8687794,3.8648922,3.916514,3.892231,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-21 21:45:00,211.093500438886,176.475718488888,176.499606416666,22.9444444,-1.68,19.0,2,5.1764362714980825,70.66250196097344,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.9750000000000005,11.35,100.0,85.25,-8.25,2.665671,0.0,-6.2,22.9444444,19.0,19.0,19.03333333333333,19.45,19.0,-24.6244444,0.0388888566666665,-0.0786666666666666,-1.6013333333333333,-1.7446666666666668,22.89629626777777,-1.5924444444444414,3.892231,3.8835776,3.8687794,3.8648922,3.892231,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-21 22:00:00,199.974778422224,175.544366844444,175.569088072222,22.9444444,-1.7446666666666668,19.0,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.9,10.8,100.0,85.0,-8.5,2.619475,0.0,-6.4,22.90555552,19.0,19.0,19.0,19.03333333333333,19.0,-24.689111066666666,0.0,-0.0646666666666668,-1.68,-1.5713333333333332,22.93148144777778,-1.6753333333333302,3.892231,3.892231,3.8835776,3.8687794,3.8835776,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-21 22:15:00,161.871580394446,130.649218255556,130.667273083334,22.90555552,-1.5713333333333332,19.0,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.0,10.9,100.0,84.75,-8.45,2.626063,0.0,-6.325,22.418518536666667,19.0,19.0,19.0,19.0,19.183333333333334,-24.47688885333333,-0.0388888799999982,0.1733333333333335,-1.7446666666666668,-1.6186666666666667,22.93148144,-1.6653333333333304,3.8835776,3.892231,3.892231,3.8835776,3.8130345,0,0.0,0,1.0,-0.09,5.2,94.8
2022-12-21 22:30:00,142.807898638886,112.291619272222,112.308563077776,22.418518536666667,-1.6186666666666667,19.183333333333334,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.1,11.0,100.0,84.5,-8.4,2.6326354,0.0,-6.25,22.05,19.0,19.0,19.0,19.0,19.5,-24.037185203333333,-0.4870369833333328,-0.0473333333333334,-1.5713333333333332,-1.8273333333333333,22.75617281888889,-1.644888888888886,3.8130345,3.8835776,3.892231,3.892231,3.7946465,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-21 22:45:00,214.007550638882,173.34751025555602,173.371675955556,22.05,-1.8273333333333333,19.5,2,5.1764362714980825,70.66250196097344,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.2,11.1,100.0,84.25,-8.350000000000001,2.6391912,0.0,-6.175,22.277777796666665,19.183333333333334,19.0,19.0,19.0,19.316666666666663,-23.877333333333333,-0.3685185366666665,-0.2086666666666665,-1.6186666666666667,-1.8606666666666667,22.45802468555556,-1.6724444444444415,3.7946465,3.8130345,3.8835776,3.892231,3.808594,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-21 23:00:00,261.97535393333203,218.269324411112,218.297378888888,22.277777796666665,-1.8606666666666667,19.316666666666663,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.3,11.2,100.0,84.0,-8.3,2.6457312,0.0,-6.1,22.60000002,19.5,19.183333333333334,19.0,19.0,19.0,-24.13844446333333,0.2277777966666647,-0.0333333333333334,-1.8273333333333333,-1.906,22.248765444444444,-1.7688888888888858,3.808594,3.7946465,3.8130345,3.8835776,3.8161561,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-21 23:15:00,157.43148048888,125.239434688888,125.257489599996,22.60000002,-1.906,19.0,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.375,11.1,100.0,84.0,-8.4,2.6313596,0.0,-6.175,22.44999999,19.316666666666663,19.5,19.183333333333334,19.0,19.183333333333334,-24.50600002,0.322222223333334,-0.0453333333333332,-1.8606666666666667,-2.0586666666666664,22.30925927222222,-1.864666666666664,3.8161561,3.808594,3.7946465,3.8130345,3.819938,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-21 23:30:00,423.144462444444,114.35764776111,114.377091466664,22.44999999,-2.0586666666666664,19.183333333333334,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.449999999999999,11.0,100.0,84.0,-8.5,2.6170576,0.0,-6.25,22.21111112,19.0,19.316666666666663,19.5,19.183333333333334,19.5,-24.508666656666666,-0.150000030000001,-0.1526666666666665,-1.906,-2.0006666666666666,22.442592602222224,-1.9417777777777747,3.819938,3.8161561,3.808594,3.7946465,3.8300202,0,0.0,0,1.0,-0.19,5.8,94.2
