timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-21 23:45:00,149.339859633328,122.056506444444,122.075394638886,22.21111112,-2.0006666666666666,19.5,2,5.1764362714980825,70.66250196097344,23,2,12,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.525,10.9,100.0,84.0,-8.6,2.6028233,0.0,-6.325,22.13518519333333,19.183333333333334,19.0,19.316666666666663,19.5,19.5,-24.21177778666667,-0.2388888699999967,0.0579999999999998,-2.0586666666666664,-2.166,22.420370376666668,-1.9884444444444411,3.8300202,3.819938,3.8161561,3.808594,3.8133144,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-22 00:00:00,203.774071027774,161.552704283334,161.575203416666,22.13518519333333,-2.166,19.5,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.6,10.8,100.0,84.0,-8.7,2.5886574,0.0,-6.4,22.29444443,19.5,19.183333333333334,19.0,19.316666666666663,19.15,-24.30118519333333,-0.0759259266666703,-0.1653333333333333,-2.0006666666666666,-2.269333333333333,22.265432101111116,-2.075111111111108,3.8133144,3.8300202,3.819938,3.8161561,3.779354,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-22 00:15:00,216.30106986111,176.148509311112,176.171563905558,22.29444443,-2.269333333333333,19.15,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.625,10.9,98.75,82.75,-8.674999999999999,2.5922024,0.0,-6.175000000000001,22.47777776666667,19.5,19.5,19.183333333333334,19.0,19.0,-24.56377776333333,0.1592592366666672,-0.1033333333333335,-2.166,-2.5746666666666664,22.21358024777778,-2.14533333333333,3.779354,3.8133144,3.8300202,3.819938,3.7894728,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-22 00:30:00,208.883866461114,176.6471005,176.670710655556,22.47777776666667,-2.5746666666666664,19.0,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.65,11.0,97.5,81.5,-8.649999999999999,2.5950782,0.0,-5.95,22.60000001,19.15,19.5,19.5,19.183333333333334,19.0,-25.05244443333333,0.1833333366666707,-0.305333333333333,-2.269333333333333,-2.7666666666666666,22.30246913,-2.336666666666664,3.7894728,3.779354,3.8133144,3.8300202,3.8161561,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-22 00:45:00,212.261786988888,175.65102926111,175.674917205554,22.60000001,-2.7666666666666666,19.0,2,5.1764362714980825,70.66250196097344,0,3,12,0.0,1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.675,11.1,96.25,80.25,-8.625,2.5972624,0.0,-5.725,22.68333334333333,19.0,19.15,19.5,19.5,19.0,-25.366666676666664,0.1222222433333293,-0.1920000000000001,-2.5746666666666664,-2.977333333333333,22.45740740222222,-2.536888888888886,3.8161561,3.7894728,3.779354,3.8133144,3.8344429,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-22 01:00:00,199.856727677776,175.40659453889,175.431315766668,22.68333334333333,-2.977333333333333,19.0,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,6.7,11.2,95.0,79.0,-8.6,2.5987356,0.0,-5.5,22.72777776,19.0,19.0,19.15,19.5,18.65,-25.66066667666667,0.0833333333333357,-0.2106666666666665,-2.7666666666666666,-3.112,22.58703704,-2.772888888888886,3.8344429,3.8161561,3.7894728,3.779354,3.7734113,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-22 01:15:00,200.13504977778,175.762413672222,175.786857127778,22.72777776,-3.112,18.65,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.9,12.1,96.25,79.75,-9.075,2.5118701,0.0,-6.1,22.774074093333333,19.0,19.0,19.0,19.15,18.5,-25.83977776,0.0444444166666642,-0.1346666666666669,-2.977333333333333,-3.086,22.670370371111108,-2.951999999999997,3.7734113,3.8344429,3.8161561,3.7894728,3.753008,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-22 01:30:00,227.157857705558,175.582698644444,175.6038089,22.774074093333333,-3.086,18.5,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.1,13.0,97.5,80.5,-9.55,2.427143,0.0,-6.7,22.7777778,18.65,19.0,19.0,19.0,18.5,-25.86007409333333,0.0462963333333341,0.0260000000000002,-3.112,-2.9566666666666666,22.72839506555556,-3.0584444444444414,3.753008,3.7734113,3.8344429,3.8161561,3.753805,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-22 01:45:00,215.27527747778,174.55496193889,174.57857207778,22.7777778,-2.9566666666666666,18.5,2,5.1764362714980825,70.66250196097344,1,3,12,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.3,13.9,98.75,81.25,-10.025,2.3445349,0.0,-7.300000000000001,22.7777778,18.5,18.65,19.0,19.0,18.5,-25.734444466666663,0.0037037066666663,0.1293333333333333,-3.086,-2.988,22.75987655111111,-3.051555555555552,3.753805,3.753008,3.7734113,3.8344429,3.753805,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-22 02:00:00,197.77125558333,173.33695511111202,173.36084303889,22.7777778,-2.988,18.5,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,14.8,100.0,82.0,-10.5,2.264025,0.0,-7.9,22.8111111,18.5,18.5,18.65,19.0,18.5,-25.7657778,0.0,-0.0313333333333334,-2.9566666666666666,-3.046,22.77654323111112,-3.0102222222222195,3.753805,3.753805,3.753008,3.7734113,3.7609808,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-22 02:15:00,206.446186338886,171.6373009,171.66007773889,22.8111111,-3.046,18.5,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.075,14.8,100.0,81.75,-10.175,2.3160472,0.0,-7.550000000000001,22.700000026666665,18.5,18.5,18.5,18.65,18.5,-25.8571111,0.0333333000000024,-0.0579999999999998,-2.988,-2.9493333333333336,22.7888889,-2.996888888888886,3.7609808,3.753805,3.753805,3.753008,3.7371058,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-22 02:30:00,134.809607499996,108.072621355556,108.089565177776,22.700000026666665,-2.9493333333333336,18.5,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.65,14.8,100.0,81.5,-9.85,2.3690574,0.0,-7.2,22.18333337,18.5,18.5,18.5,18.5,18.9,-25.64933336,-0.1111110733333369,0.0966666666666662,-3.046,-2.869333333333333,22.76296297555556,-2.9944444444444414,3.7371058,3.7609808,3.753805,3.753805,3.706243,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-22 02:45:00,157.822298155548,126.1274547,126.147176211108,22.18333337,-2.869333333333333,18.9,2,5.1764362714980825,70.66250196097344,2,3,12,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.225,14.8,100.0,81.25,-9.525,2.423068,0.0,-6.85,21.90925924333333,18.5,18.5,18.5,18.5,19.28333333333333,-25.052666703333333,-0.5166666566666649,0.0800000000000005,-2.9493333333333336,-2.9313333333333333,22.564814832222226,-2.954888888888886,3.706243,3.7371058,3.7609808,3.753805,3.722155,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-22 03:00:00,253.8665116,204.342937072222,204.367936088888,21.90925924333333,-2.9313333333333333,19.28333333333333,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.8,14.8,100.0,81.0,-9.2,2.4780946,0.0,-6.5,22.29444445,18.9,18.5,18.5,18.5,18.95,-24.84059257666667,-0.2740741266666653,-0.0620000000000002,-2.869333333333333,-2.9406666666666665,22.26419754666667,-2.916666666666664,3.722155,3.706243,3.7371058,3.7609808,3.7398832,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-22 03:15:00,251.4032768,215.658595544444,215.686650005554,22.29444445,-2.9406666666666665,18.95,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.675,14.525,100.0,80.25,-9.2,2.4730923,0.0,-6.4,22.53518516333333,19.28333333333333,18.9,18.5,18.5,18.716666666666665,-25.235111116666666,0.3851852066666659,-0.0093333333333331,-2.9313333333333333,-3.12,22.129012354444445,-2.9137777777777747,3.7398832,3.722155,3.706243,3.7371058,3.7452905,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-22 03:30:00,141.632667949994,117.238921388888,117.258087355552,22.53518516333333,-3.12,18.716666666666665,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.55,14.25,100.0,79.5,-9.2,2.4678693,0.0,-6.3,22.31111111,18.95,19.28333333333333,18.9,18.5,19.0,-25.65518516333333,0.2407407133333308,-0.1793333333333331,-2.9406666666666665,-3.3506666666666667,22.24629628555556,-2.99733333333333,3.7452905,3.7398832,3.722155,3.706243,3.7533472,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-22 03:45:00,155.806823177772,124.406967988888,124.425856216662,22.31111111,-3.3506666666666667,19.0,2,5.1764362714980825,70.66250196097344,3,3,12,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.425,13.975,100.0,78.75,-9.2,2.4624233,0.0,-6.199999999999999,22.183333336666667,18.716666666666665,18.95,19.28333333333333,18.9,19.0,-25.661777776666668,-0.2240740533333287,-0.230666666666667,-3.12,-3.342,22.380246907777774,-3.1371111111111083,3.7533472,3.7452905,3.7398832,3.722155,3.7258527,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-22 04:00:00,194.714988888888,164.736743583334,164.7592427,22.183333336666667,-3.342,19.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.3,13.7,100.0,78.0,-9.2,2.4567504,0.0,-6.1,22.27222224,19.0,18.716666666666665,18.95,19.28333333333333,19.0,-25.525333336666662,-0.1277777733333351,0.0086666666666666,-3.3506666666666667,-3.427333333333333,22.34320987,-3.270888888888886,3.7258527,3.7533472,3.7452905,3.7398832,3.7449608,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-22 04:15:00,174.90244820555,135.798179005554,135.81762271110802,22.27222224,-3.427333333333333,19.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.175,13.425,100.0,77.5,-9.175,2.4677122,0.0,-5.949999999999999,22.205555556666663,19.0,19.0,18.716666666666665,18.95,19.0,-25.69955557333333,0.0888889033333342,-0.0853333333333328,-3.342,-3.472,22.255555562222227,-3.37333333333333,3.7449608,3.7258527,3.7533472,3.7452905,3.7306209,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-22 04:30:00,171.515639199996,125.769968983334,125.787468349998,22.205555556666663,-3.472,19.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.05,13.15,100.0,77.0,-9.15,2.478584,0.0,-5.8,22.09444448,19.0,19.0,19.0,18.716666666666665,19.0,-25.677555556666665,-0.066666683333338,-0.044666666666667,-3.427333333333333,-3.504,22.22037037777778,-3.4137777777777742,3.7306209,3.7449608,3.7258527,3.7533472,3.7068286,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-22 04:45:00,184.451510527778,152.365016272222,152.386404333332,22.09444448,-3.504,19.0,2,5.1764362714980825,70.66250196097344,4,3,12,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.925,12.875,100.0,76.5,-9.125,2.4893649,0.0,-5.65,22.14814813666667,19.0,19.0,19.0,19.0,19.0,-25.59844448,-0.1111110766666634,-0.032,-3.472,-3.4306666666666668,22.190740758888893,-3.4677777777777745,3.7068286,3.7306209,3.7449608,3.7258527,3.7183118,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-22 05:00:00,198.29678997778,173.884155472222,173.907210083334,22.14814813666667,-3.4306666666666668,19.0,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.8,12.6,100.0,76.0,-9.1,2.5000494,0.0,-5.5,22.30555553,19.0,19.0,19.0,19.0,18.95,-25.578814803333337,0.0537036566666699,0.0733333333333332,-3.504,-3.3753333333333333,22.149382724444447,-3.468888888888886,3.7183118,3.7068286,3.7306209,3.7449608,3.7422743,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-22 05:15:00,202.006919333336,173.594167055556,173.618054966668,22.30555553,-3.3753333333333333,18.95,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.975000000000001,12.7,100.0,76.0,-9.125,2.4910357,0.0,-5.55,22.40555554333333,19.0,19.0,19.0,19.0,18.716666666666665,-25.680888863333333,0.1574073933333295,0.0553333333333334,-3.4306666666666668,-3.322666666666666,22.18271604888889,-3.436666666666664,3.7422743,3.7183118,3.7068286,3.7306209,3.7175064,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-22 05:30:00,212.100682166672,173.1005757,173.123630311112,22.40555554333333,-3.322666666666666,18.716666666666665,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.15,12.8,100.0,76.0,-9.15,2.4820511,0.0,-5.6,22.52222224,18.95,19.0,19.0,19.0,19.0,-25.72822221,0.1000000133333323,0.052666666666667,-3.3753333333333333,-3.4040000000000004,22.28641973666667,-3.376222222222219,3.7175064,3.7422743,3.7183118,3.7068286,3.7991579,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-22 05:45:00,215.036120611104,174.800785455556,174.824951172222,22.52222224,-3.4040000000000004,19.0,2,5.1764362714980825,70.66250196097344,5,3,12,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.325,12.9,100.0,76.0,-9.175,2.4730945,0.0,-5.65,22.57592595,18.716666666666665,18.95,19.0,19.0,19.0,-25.92622224,0.1166666966666696,-0.0813333333333341,-3.322666666666666,-3.1866666666666665,22.411111104444444,-3.36733333333333,3.7991579,3.7175064,3.7422743,3.7183118,3.810888,0,0.0,0,1.0,-0.18,5.7,94.3
2022-12-22 06:00:00,206.795061233332,171.193152,171.217873244444,22.57592595,-3.1866666666666665,19.0,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.5,13.0,100.0,76.0,-9.2,2.4641666,0.0,-5.7,22.58888888,19.0,18.716666666666665,18.95,19.0,19.0,-25.76259261666667,0.0537037100000006,0.2173333333333338,-3.4040000000000004,-2.614,22.50123457777778,-3.304444444444441,3.810888,3.7991579,3.7175064,3.7422743,3.8137238,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-22 06:15:00,167.507466033336,132.68747003889,132.706913744444,22.58888888,-2.614,19.0,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,13.525,100.0,76.75,-9.4,2.4305735,0.0,-6.025,22.22037038,19.0,19.0,18.716666666666665,18.95,19.0,-25.20288888,0.0129629299999969,0.5726666666666667,-3.1866666666666665,-2.2966666666666664,22.56234569,-3.0682222222222197,3.8137238,3.810888,3.7991579,3.7175064,3.7338047,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-22 06:30:00,137.7553229,113.466572255556,113.484627133332,22.22037038,-2.2966666666666664,19.0,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.5,14.05,100.0,77.5,-9.6,2.3970506,0.0,-6.35,21.75555558,19.0,19.0,19.0,18.716666666666665,19.35,-24.51703704666667,-0.3685184999999968,0.3173333333333334,-2.614,-2.286666666666666,22.461728403333336,-2.699111111111108,3.7338047,3.8137238,3.810888,3.7991579,3.7020307,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-22 06:45:00,204.417378627774,180.1627932,180.187792216666,21.75555558,-2.286666666666666,19.35,2,5.1764362714980825,70.66250196097344,6,3,12,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.0,14.575,100.0,78.25,-9.8,2.3636112,0.0,-6.675,22.01666668333333,19.0,19.0,19.0,19.0,19.316666666666663,-24.042222246666665,-0.4648148000000027,0.0099999999999997,-2.2966666666666664,-2.2266666666666666,22.18827161333333,-2.399111111111108,3.7020307,3.7338047,3.8137238,3.810888,3.7517562,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-22 07:00:00,280.749603016662,230.8257666,230.854098833332,22.01666668333333,-2.2266666666666666,19.316666666666663,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.5,15.1,100.0,79.0,-10.0,2.3302684,0.0,-7.0,22.42222223,19.35,19.0,19.0,19.0,19.0,-24.24333335,0.2611111033333309,0.06,-2.286666666666666,-2.176,21.997530881111118,-2.2699999999999974,3.7517562,3.7020307,3.7338047,3.8137238,3.777398,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-22 07:15:00,171.17620809445,131.4022437,131.421687388888,22.42222223,-2.176,19.0,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.725,15.2,100.0,76.75,-9.15,2.488484,0.0,-5.7,22.314814833333333,19.316666666666663,19.35,19.0,19.0,19.0,-24.59822223,0.4055555466666689,0.0506666666666664,-2.2266666666666666,-2.1533333333333333,22.064814831111107,-2.229777777777775,3.777398,3.7517562,3.7020307,3.7338047,3.7541468,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-22 07:30:00,144.322837972222,117.493355644444,117.512799349998,22.314814833333333,-2.1533333333333333,19.0,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.95,15.3,100.0,74.5,-8.3,2.6523495,0.0,-4.4,22.08333337,19.0,19.316666666666663,19.35,19.0,19.35,-24.468148166666666,-0.1074073966666659,0.0226666666666668,-2.176,-1.74,22.251234582222224,-2.1853333333333302,3.7541468,3.777398,3.7517562,3.7020307,3.7726963,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-22 07:45:00,152.462790127778,116.945322016666,116.96393242222,22.08333337,-1.74,19.35,2,5.1764362714980825,70.66250196097344,7,3,12,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.175,15.4,100.0,72.25,-7.449999999999999,2.8214903,0.0,-3.1,22.024074093333336,19.0,19.0,19.316666666666663,19.35,19.5,-23.82333337,-0.2314814633333348,0.4133333333333333,-2.1533333333333333,-1.3613333333333335,22.273456811111117,-2.023111111111108,3.7726963,3.7541468,3.777398,3.7517562,3.788981,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-22 08:00:00,167.021374477776,141.230739411112,141.252405227778,22.024074093333336,-1.3613333333333335,19.5,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.4,15.5,100.0,70.0,-6.6,2.9954383,0.0,-1.8,22.10000001,19.35,19.0,19.0,19.316666666666663,19.5,-23.38540742666667,-0.0592592766666619,0.3786666666666665,-1.74,-1.1006666666666665,22.140740765555552,-1.7515555555555526,3.788981,3.7726963,3.7541468,3.777398,3.8055947,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-22 08:15:00,166.91526753889,139.115546222224,139.137212072222,22.10000001,-1.1006666666666665,19.5,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.75,0.1875,0.0625,8.45,15.225,100.0,70.0,-6.75,2.9589586,0.0,-1.975,22.16296299333333,19.5,19.35,19.0,19.0,19.5,-23.200666676666664,0.0759259166666623,0.260666666666667,-1.3613333333333335,-0.644,22.069135824444444,-1.4006666666666636,3.8055947,3.788981,3.7726963,3.7541468,3.8194191,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-22 08:30:00,173.53111414444,123.4925601,123.511170538886,22.16296299333333,-0.644,19.5,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.5,0.5625,0.1875,8.5,14.95,100.0,70.0,-6.9,2.9228697,0.0,-2.15,22.11666667,19.5,19.5,19.35,19.0,19.5,-22.80696299333333,0.0629629833333353,0.4566666666666664,-1.1006666666666665,-0.456,22.095679032222225,-1.0353333333333303,3.8194191,3.8055947,3.788981,3.7726963,3.8092494,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-22 08:45:00,151.837815194442,113.266858027778,113.285468466664,22.11666667,-0.456,19.5,2,5.1764362714980825,70.66250196097344,8,3,12,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,2.25,1.125,0.375,8.55,14.675,100.0,70.0,-7.05,2.8871677,0.0,-2.325,22.00740740666667,19.5,19.5,19.5,19.35,19.5,-22.57266667,-0.0462963233333368,0.188,-0.644,0.0333333333333333,22.126543224444443,-0.7335555555555525,3.8092494,3.8194191,3.8055947,3.788981,3.7853427,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-22 09:00:00,151.68254353889,127.301574366668,127.322406883334,22.00740740666667,0.0333333333333333,19.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,3.0,1.875,0.625,8.6,14.4,100.0,70.0,-7.2,2.8518493,0.0,-2.5,22.03888892,19.5,19.5,19.5,19.5,19.5,-21.97407407333333,-0.1092592633333282,0.4893333333333333,-0.456,0.5473333333333332,22.09567902333333,-0.3555555555555525,3.7853427,3.8092494,3.8194191,3.8055947,3.792218,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-22 09:15:00,154.521596688888,122.219277733332,122.237054855552,22.03888892,0.5473333333333332,19.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,15.0,5.4375,1.875,8.225,14.125,100.0,67.75,-7.05,2.8839786,0.0,-1.875,22.0555556,19.5,19.5,19.5,19.5,19.5,-21.491555586666664,0.031481513333329,0.5139999999999999,0.0333333333333333,-0.4846666666666667,22.054320998888887,0.0415555555555584,3.792218,3.7853427,3.8092494,3.8194191,3.7958624,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-22 09:30:00,151.565048255556,122.4142699,122.433713588888,22.0555556,-0.4846666666666667,19.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,27.0,11.8125,4.125,7.85,13.85,100.0,65.5,-6.9,2.9125733,0.0,-1.25,22.06111115,19.5,19.5,19.5,19.5,19.5,-22.540222266666667,0.0166666800000037,-1.032,0.5473333333333332,-0.1273333333333333,22.033950642222223,0.0320000000000029,3.7958624,3.792218,3.7853427,3.8092494,3.7970777,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-22 09:45:00,159.34251496111,123.941708816666,123.96115252222,22.06111115,-0.1273333333333333,19.5,2,5.1764362714980825,70.66250196097344,9,3,12,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,39.0,21.0,7.375,7.475,13.575,100.0,63.25,-6.75,2.9373024,0.0,-0.625,22.1074074,19.5,19.5,19.5,19.5,19.5,-22.18844448333333,0.0055555499999968,0.3573333333333333,-0.4846666666666667,1.6333333333333333,22.05185189,-0.0215555555555526,3.7970777,3.7958624,3.792218,3.7853427,3.807218,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-22 10:00:00,169.983755977776,123.70060736111,123.717828955552,22.1074074,1.6333333333333333,19.5,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,51.0,33.0,11.625,7.1,13.3,100.0,61.0,-6.6,2.9578142,0.0,-0.0,22.1111111,19.5,19.5,19.5,19.5,19.5,-20.474074066666667,0.046296250000001,1.7606666666666666,-0.1273333333333333,3.798666666666666,22.07469138333333,0.3404444444444474,3.807218,3.7970777,3.7958624,3.792218,3.8080304,0,0.0,0,1.0,-0.27,6.5,93.5
