timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-22 10:15:00,140.883531149998,105.89881946111,105.91659658333,22.1111111,3.798666666666666,19.5,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,72.5,47.375,17.666666666666668,7.8,16.45,100.0,59.5,-6.425,2.9962552,0.0,0.55,22.02962962666667,19.5,19.5,19.5,19.5,19.5,-18.312444433333333,0.003703699999999,2.1653333333333333,1.6333333333333333,3.992,22.093209883333333,1.768222222222225,3.8080304,3.807218,3.7970777,3.7958624,3.7901945,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-22 10:30:00,110.303921033332,86.031280844444,86.04683582222,22.02962962666667,3.992,19.5,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,94.0,64.125,25.5,8.5,19.6,100.0,58.0,-6.25,3.0327353,0.0,1.1,21.86666665,19.5,19.5,19.5,19.5,19.5,-18.037629626666668,-0.08148147333333,0.1933333333333333,3.798666666666666,3.94,22.08271604222222,3.141333333333336,3.7901945,3.8080304,3.807218,3.7970777,3.7547386,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-22 10:45:00,154.869638183338,125.93551796111,125.956350477776,21.86666665,3.94,19.5,2,5.1764362714980825,70.66250196097344,10,3,12,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,115.5,83.25,35.125,9.2,22.75,100.0,56.5,-6.075,3.0670743,0.0,1.65,22.00925927333333,19.5,19.5,19.5,19.5,19.5,-17.926666649999998,-0.1629629766666696,-0.052,3.992,4.008,22.002469125555557,3.910222222222225,3.7547386,3.7901945,3.8080304,3.807218,3.7857473,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-22 11:00:00,705.321230538886,125.35970766111,125.381373511108,22.00925927333333,4.008,19.5,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,137.0,104.75,46.54166666666666,9.9,25.9,100.0,55.0,-5.9,3.0990798,0.0,2.2,22.0888889,19.5,19.5,19.5,19.5,19.5,-18.001259273333336,0.1425926233333356,0.068,3.94,4.012,21.968518516666663,3.980000000000002,3.7857473,3.7547386,3.7901945,3.8080304,3.803159,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-22 11:15:00,403.0488773500021,98.30717863889,98.324955727778,22.0888889,4.012,19.5,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,143.25,122.4375,58.41666666666666,9.375,24.65,100.0,55.5,-5.75,3.1378455,0.0,2.25,22.018518526666664,19.5,19.5,19.5,19.5,19.5,-18.0768889,0.0796296266666622,0.0039999999999995,4.008,3.656,21.98827160777778,3.9866666666666695,3.803159,3.7857473,3.7547386,3.7901945,3.7877676,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-22 11:30:00,319.514163455552,94.520107927778,94.537329538886,22.018518526666664,3.656,19.5,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,149.5,136.3125,70.75,8.85,23.4,100.0,56.0,-5.6,3.176834,0.0,2.3,21.89999999,19.5,19.5,19.5,19.5,19.85,-18.362518526666666,-0.0703703733333327,-0.3559999999999998,4.012,3.528,22.0388889,3.8920000000000026,3.7877676,3.803159,3.7857473,3.7547386,3.8294904,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-22 11:45:00,131.168364355548,96.928344944444,96.944733255552,21.89999999,3.528,19.85,2,5.1764362714980825,70.66250196097344,11,3,12,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,155.75,146.375,83.54166666666667,8.325,22.15,100.0,56.5,-5.45,3.216045,0.0,2.35,21.837037006666662,19.5,19.5,19.5,19.5,20.0,-18.371999990000003,-0.118518536666663,-0.1279999999999996,3.656,3.4406666666666665,22.002469138888888,3.732000000000003,3.8294904,3.7877676,3.803159,3.7857473,3.844433,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-22 12:00:00,129.298716877772,104.429433788888,104.446377611108,21.837037006666662,3.4406666666666665,20.0,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,162.0,152.625,96.79166666666669,7.8,20.9,100.0,57.0,-5.3,3.255482,0.0,2.4,21.883333330000003,19.85,19.5,19.5,19.5,20.05,-18.39637034,-0.0629629833333353,-0.0873333333333334,3.528,3.062,21.918518507777776,3.5415555555555582,3.844433,3.8294904,3.7877676,3.803159,3.8643556,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-22 12:15:00,149.480687349994,123.918931944444,123.93893116111,21.883333330000003,3.062,20.05,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,161.75,157.25,109.02083333333331,8.025,22.15,100.0,58.0,-5.0,3.3294096,0.025,2.475,22.01296298,20.0,19.85,19.5,19.5,20.466666666666665,-18.82133333,0.0462963233333368,-0.3786666666666667,3.4406666666666665,2.8913333333333338,21.87345677555556,3.3435555555555587,3.8643556,3.844433,3.8294904,3.7877676,3.974264,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-22 12:30:00,169.500442027774,123.653387,123.671441894442,22.01296298,2.8913333333333338,20.466666666666665,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,161.5,160.25,120.22916666666669,8.25,23.4,100.0,59.0,-4.699999999999999,3.4039931,0.05,2.55,22.083333340000003,20.05,20.0,19.85,19.5,20.5,-19.12162964666667,0.1296296499999982,-0.170666666666666,3.062,2.7213333333333334,21.91111110555556,3.131333333333336,3.974264,3.8643556,3.844433,3.8294904,3.9969134,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-22 12:45:00,141.720164366664,101.680377055556,101.697598633332,22.083333340000003,2.7213333333333334,20.5,2,5.1764362714980825,70.66250196097344,12,3,12,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,161.25,161.625,130.41666666666666,8.475,24.65,100.0,60.0,-4.4,3.4792376,0.075,2.625,22.00740740666667,20.466666666666665,20.05,20.0,19.85,20.683333333333334,-19.36200000666667,0.0703703600000018,-0.1700000000000003,2.8913333333333338,2.484666666666667,21.993209883333336,2.8915555555555588,3.9969134,3.974264,3.8643556,3.844433,4.0150514,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-22 13:00:00,134.919880855552,104.5508178,104.568039377776,22.00740740666667,2.484666666666667,20.683333333333334,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,161.0,161.375,139.58333333333334,8.7,25.9,100.0,61.0,-4.1,3.555145,0.1,2.7,21.94999997,20.5,20.466666666666665,20.05,20.0,21.05,-19.522740740000003,-0.0759259333333339,-0.2366666666666663,2.7213333333333334,2.7486666666666664,22.03456790888889,2.699111111111115,4.0150514,3.9969134,3.974264,3.8643556,4.0727243,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-22 13:15:00,114.635136594446,77.8727183,77.885773327778,21.94999997,2.7486666666666664,21.05,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,148.75,158.125,145.9375,7.949999999999999,24.825,100.0,63.5,-3.65,3.688402,0.1,2.6500000000000004,21.82037035666667,20.683333333333334,20.5,20.466666666666665,20.05,21.466666666666665,-19.20133330333333,-0.0574074366666685,0.2639999999999993,2.484666666666667,3.047333333333333,22.01358023888889,2.6515555555555586,4.0727243,4.0150514,3.9969134,3.974264,4.1223903,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-22 13:30:00,134.578227755556,109.634503344444,109.652835977776,21.82037035666667,3.047333333333333,21.466666666666665,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,136.5,151.875,149.47916666666666,7.199999999999999,23.75,100.0,66.0,-3.2,3.820717,0.1,2.6,21.81666665,21.05,20.683333333333334,20.5,20.466666666666665,21.5,-18.77303702333333,-0.1296296133333321,0.2986666666666671,2.7486666666666664,3.4406666666666665,21.92592591111111,2.760222222222225,4.1223903,4.0727243,4.0150514,3.9969134,4.127909,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-22 13:45:00,114.079603449994,89.315593933332,89.33142664999801,21.81666665,3.4406666666666665,21.5,2,5.1764362714980825,70.66250196097344,13,3,12,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,124.25,142.625,150.20833333333334,6.45,22.675,100.0,68.5,-2.75,3.952094,0.1,2.55,21.792592563333333,21.466666666666665,21.05,20.683333333333334,20.5,21.683333333333334,-18.375999983333333,-0.0037037066666698,0.3933333333333331,3.047333333333333,3.622666666666667,21.862345658888888,3.078888888888892,4.127909,4.1223903,4.0727243,4.0150514,4.1573253,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-22 14:00:00,153.390530816666,101.952310611112,101.968143344444,21.792592563333333,3.622666666666667,21.683333333333334,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,112.0,130.375,148.125,5.7,21.6,100.0,71.0,-2.3,4.082538,0.1,2.5,21.77777778,21.5,21.466666666666665,21.05,20.683333333333334,22.0,-18.169925896666665,-0.0240740866666655,0.1820000000000003,3.4406666666666665,3.733333333333333,21.809876523333333,3.370222222222225,4.1573253,4.127909,4.1223903,4.0727243,4.2144337,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-22 14:15:00,163.710118033332,122.7759221,122.795088049998,21.77777778,3.733333333333333,22.0,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,104.0,119.1875,144.85416666666666,6.15,21.700000000000003,100.0,73.0,-1.95,4.1975393,0.15,2.5,21.974074066666667,21.683333333333334,21.5,21.466666666666665,21.05,22.0,-18.044444446666667,-0.0148147833333318,0.1106666666666664,3.622666666666667,3.76,21.79567899777778,3.598888888888892,4.2144337,4.1573253,4.127909,4.1223903,4.2624435,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-22 14:30:00,150.138716444444,125.8141339,125.83385536111,21.974074066666667,3.76,22.0,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,96.0,109.0625,140.39583333333334,6.6000000000000005,21.8,100.0,75.0,-1.6,4.31254,0.2,2.5,22.13333337,22.0,21.683333333333334,21.5,21.466666666666665,22.0,-18.21407406666667,0.1962962866666657,0.0266666666666663,3.733333333333333,3.668,21.848148136666666,3.705333333333336,4.2624435,4.2144337,4.1573253,4.127909,4.3017426,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-22 14:45:00,150.301765538886,116.410898944444,116.428398277776,22.13333337,3.668,22.0,2,5.1764362714980825,70.66250196097344,14,3,12,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,88.0,100.0,134.75,7.05,21.9,100.0,77.0,-1.25,4.4275413,0.25,2.5,22.125925963333334,22.0,22.0,21.683333333333334,21.5,22.183333333333334,-18.46533337,0.1592593033333322,-0.092,3.76,3.472,21.96172840555556,3.720444444444448,4.3017426,4.2624435,4.2144337,4.1573253,4.3357396,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-22 15:00:00,123.201460844436,95.304243244444,95.321464872218,22.125925963333334,3.472,22.183333333333334,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,80.0,92.0,127.91666666666669,7.5,22.0,100.0,79.0,-0.9,4.542542,0.3,2.5,21.9611111,22.0,22.0,22.0,21.683333333333334,22.55,-18.65392596333333,-0.0074074066666653,-0.1959999999999997,3.668,3.484,22.077777800000003,3.633333333333336,4.3357396,4.3017426,4.2624435,4.2144337,4.3657393,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-22 15:15:00,107.075716899996,74.834784272222,74.848672633332,21.9611111,3.484,22.55,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,70.25,83.5625,120.29166666666669,7.9,21.45,100.0,79.25,-0.8,4.56461,0.275,2.525,21.809259256666667,22.183333333333334,22.0,22.0,22.0,22.966666666666665,-18.4771111,-0.1648148633333335,0.012,3.472,2.796,22.07345681111111,3.5413333333333363,4.3657393,4.3357396,4.3017426,4.2624435,4.407618,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-22 15:30:00,173.757216166664,125.758025011112,125.776079872222,21.809259256666667,2.796,22.966666666666665,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,60.5,74.6875,111.875,8.3,20.9,100.0,79.5,-0.7,4.586737,0.25,2.55,21.98888891,22.55,22.183333333333334,22.0,22.0,23.0,-19.013259256666668,-0.1518518433333326,-0.6880000000000002,3.484,1.7153333333333334,21.96543210666667,3.2506666666666697,4.407618,4.3657393,4.3357396,4.3017426,4.4599986,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-22 15:45:00,152.069194872218,115.28927716111,115.30622098333,21.98888891,1.7153333333333334,23.0,2,5.1764362714980825,70.66250196097344,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,50.75,65.375,102.66666666666669,8.7,20.35,100.0,79.75,-0.6,4.6089244,0.225,2.575,22.0555556,22.966666666666665,22.55,22.183333333333334,22.0,23.0,-20.273555576666663,0.1796296533333325,-1.0806666666666664,2.796,0.9553333333333334,21.919753088888893,2.665111111111114,4.4599986,4.407618,4.3657393,4.3357396,4.4771714,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-22 16:00:00,126.310225272218,101.9775874,101.994809011108,22.0555556,0.9553333333333334,23.0,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,41.0,55.625,92.66666666666669,9.1,19.8,100.0,80.0,-0.5,4.6311717,0.2,2.6,21.94444443,23.0,22.966666666666665,22.55,22.183333333333334,23.05,-21.10022226666667,0.0666666900000017,-0.76,1.7153333333333334,0.7666666666666667,21.95123458888889,1.8222222222222253,4.4771714,4.4599986,4.407618,4.3657393,4.458253,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-22 16:15:00,131.955832705554,100.969849927778,100.986515994442,21.94444443,0.7666666666666667,23.05,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,34.25,46.625,83.125,9.375,20.425,100.0,81.5,-0.375,4.678395,0.325,2.475,21.572222196666665,23.0,23.0,22.966666666666665,22.55,23.466666666666665,-21.17777776333333,-0.1111111700000044,-0.1886666666666666,0.9553333333333334,0.6673333333333333,21.996296313333332,1.145777777777781,4.458253,4.4771714,4.4599986,4.407618,4.442303,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-22 16:30:00,154.172444088884,123.483116044444,123.501726466664,21.572222196666665,0.6673333333333333,23.466666666666665,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,27.5,38.375,74.04166666666667,9.65,21.05,100.0,83.0,-0.25,4.724456,0.4499999999999999,2.35,21.64444445,23.05,23.0,23.0,22.966666666666665,23.45,-20.904888863333333,-0.372222233333332,-0.0993333333333333,0.7666666666666667,0.7586666666666666,21.85740740888889,0.7964444444444475,4.442303,4.458253,4.4771714,4.4599986,4.457726,0,0.0,0,1.0,-0.37,7.8,92.2
2022-12-22 16:45:00,230.774101983334,191.524283172222,191.5498377,21.64444445,0.7586666666666666,23.45,2,5.1764362714980825,70.66250196097344,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,20.75,30.875,65.41666666666667,9.925,21.675,100.0,84.5,-0.125,4.7693715,0.575,2.225,22.22407407,23.466666666666665,23.05,23.0,23.0,22.85,-20.88577778333333,0.0722222533333329,0.0913333333333332,0.6673333333333333,0.584,21.72037035888889,0.7308888888888919,4.457726,4.442303,4.458253,4.4771714,4.4913483,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-22 17:00:00,276.71948642777403,232.026829672222,232.055995238886,22.22407407,0.584,22.85,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,14.0,24.125,57.25,10.2,22.3,100.0,86.0,0.0,4.8131537,0.7,2.1,22.73333331,23.45,23.466666666666665,23.05,23.0,22.5,-21.64007407,0.5796296199999986,-0.1746666666666666,0.7586666666666666,0.622,21.81358023888889,0.6700000000000029,4.4913483,4.457726,4.442303,4.458253,4.5538235,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-22 17:15:00,234.804496377776,202.026918616666,202.053306494442,22.73333331,0.622,22.5,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,10.75,18.25,49.47916666666666,10.1,22.3,100.0,86.0,0.075,4.837646,0.6749999999999999,2.175,22.71111109,22.85,23.45,23.466666666666665,23.05,22.5,-22.11133331,0.5092592400000022,0.038,0.584,0.76,22.200617276666662,0.6548888888888919,4.5538235,4.4913483,4.457726,4.442303,4.5480247,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-22 17:30:00,126.389111016662,102.036473944444,102.054806594442,22.71111109,0.76,22.5,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,7.5,13.25,42.10416666666666,10.0,22.3,100.0,86.0,0.15,4.8622475,0.6499999999999999,2.25,22.15,22.5,22.85,23.45,23.466666666666665,22.85,-21.95111109,-0.0222222199999997,0.138,0.622,0.8173333333333334,22.55617282333333,0.6553333333333362,4.5480247,4.5538235,4.4913483,4.457726,4.4722366,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-22 17:45:00,154.33882628333,127.344906016666,127.364071949998,22.15,0.8173333333333334,22.85,2,5.1764362714980825,70.66250196097344,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,4.25,9.125,35.125,9.9,22.3,100.0,86.0,0.225,4.8869576,0.625,2.325,22.081481473333334,22.5,22.5,22.85,23.45,23.0,-21.332666666666665,-0.5611110900000007,0.0573333333333333,0.76,0.834,22.531481466666666,0.7331111111111142,4.4722366,4.5480247,4.5538235,4.4913483,4.483864,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-22 18:00:00,217.713235588888,176.539327011112,176.561826111112,22.081481473333334,0.834,23.0,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,1.0,5.875,28.541666666666668,9.8,22.3,100.0,86.0,0.3,4.91178,0.6,2.4,22.4777778,22.85,22.5,22.5,22.85,22.65,-21.24748147333333,-0.068518526666665,0.0166666666666666,0.8173333333333334,0.8273333333333334,22.31419752111111,0.8037777777777807,4.483864,4.4722366,4.5480247,4.5538235,4.517451,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-22 18:15:00,223.333566349998,183.0993424,183.123508083334,22.4777778,0.8273333333333334,22.65,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.75,3.375,22.75,10.65,23.3,100.0,86.25,0.3,4.9177475,0.475,2.375,22.7425926,23.0,22.85,22.5,22.5,22.5,-21.65044446666667,0.3962963266666683,-0.0066666666666665,0.834,0.8166666666666667,22.23641975777778,0.8262222222222251,4.517451,4.483864,4.4722366,4.5480247,4.556241,0,0.0,0,1.0,-0.16,5.6,94.4
2022-12-22 18:30:00,177.180134727778,143.590645027778,143.610921966668,22.7425926,0.8166666666666667,22.5,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.5,1.625,17.75,11.5,24.3,100.0,86.5,0.3,4.9236803,0.35,2.35,22.4833333,22.65,23.0,22.85,22.5,22.9,-21.925925933333332,0.2648147999999999,-0.0106666666666667,0.8273333333333334,0.9813333333333334,22.43395062444445,0.8260000000000028,4.556241,4.517451,4.483864,4.4722366,4.568771,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-22 18:45:00,147.362160827778,111.050557816666,111.068334972218,22.4833333,0.9813333333333334,22.9,2,5.1764362714980825,70.66250196097344,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.25,0.625,13.541666666666666,12.35,25.3,100.0,86.75,0.3,4.929577,0.2249999999999999,2.325,21.98888889,22.5,22.65,23.0,22.85,23.466666666666665,-21.50199996666667,-0.2592593000000001,0.1646666666666667,0.8166666666666667,1.0833333333333333,22.56790123333333,0.8751111111111141,4.568771,4.556241,4.517451,4.483864,4.550491,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-22 19:00:00,157.415369866664,133.035233927778,133.054955372222,21.98888889,1.0833333333333333,23.466666666666665,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.375,10.125,13.2,26.3,100.0,87.0,0.3,4.935439,0.1,2.3,22.07777777,22.9,22.5,22.65,23.0,23.45,-20.905555556666663,-0.4944444100000034,0.1019999999999998,0.9813333333333334,1.0293333333333332,22.40493826333333,0.9604444444444472,4.550491,4.568771,4.556241,4.517451,4.5706153,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-22 19:15:00,211.552648688888,187.239732327778,187.265842416666,22.07777777,1.0293333333333332,23.45,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.1875,7.270833333333333,14.175,26.75,100.0,85.5,0.5,4.999839,0.25,2.75,22.50370369,23.466666666666665,22.9,22.5,22.65,23.03333333333333,-21.048444436666667,0.0888888800000025,-0.054,1.0833333333333333,0.8953333333333333,22.183333320000003,1.0313333333333363,4.5706153,4.550491,4.568771,4.556241,4.6007514,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-22 19:30:00,233.63759862222,183.091287188888,183.113786255556,22.50370369,0.8953333333333333,23.03333333333333,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0625,4.979166666666667,15.15,27.200000000000003,100.0,84.0,0.7,5.062942,0.4,3.2,22.7277778,23.45,23.466666666666665,22.9,22.5,23.0,-21.60837035666667,0.4259259200000009,-0.1339999999999999,1.0293333333333332,1.0153333333333334,22.19012345,1.0026666666666697,4.6007514,4.5706153,4.550491,4.568771,4.653537,0,0.0,0,1.0,-0.16,5.5,94.5
2022-12-22 19:45:00,176.183507977776,135.814567233332,135.834566433332,22.7277778,1.0153333333333334,23.0,2,5.1764362714980825,70.66250196097344,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,3.25,16.125,27.65,100.0,82.5,0.9000000000000001,5.1246276,0.55,3.65,22.43888888,23.03333333333333,23.45,23.466666666666665,22.9,23.183333333333334,-21.712444466666668,0.2240741100000001,0.1200000000000001,0.8953333333333333,0.984,22.436419753333336,0.980000000000003,4.653537,4.6007514,4.5706153,4.550491,4.6135035,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-22 20:00:00,137.663937755552,111.786917244444,111.80413882222,22.43888888,0.984,23.183333333333334,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,2.083333333333333,17.1,28.1,100.0,81.0,1.1,5.184763,0.7,4.1,21.97222223,23.0,23.03333333333333,23.45,23.466666666666665,23.5,-21.45488888,-0.2888889200000015,-0.0313333333333334,1.0153333333333334,0.976,22.55679012333334,0.964888888888892,4.6135035,4.653537,4.6007514,4.5706153,4.552578,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-22 20:15:00,177.991491205554,142.7242908,142.744290049998,21.97222223,0.976,23.5,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,1.1875,17.0,30.175,100.0,80.75,0.975,5.134449,0.975,4.0,22.187037046666667,23.183333333333334,23.0,23.03333333333333,23.45,23.316666666666663,-20.99622223,-0.4666666500000005,-0.0079999999999998,0.984,1.0033333333333334,22.379629636666667,0.9917777777777808,4.552578,4.6135035,4.653537,4.6007514,4.573314,0,0.0,0,1.0,-0.28,6.6,93.4
