timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-22 20:30:00,224.181588061106,197.784310511112,197.8104206,22.187037046666667,1.0033333333333334,23.316666666666663,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.5625,16.9,32.25,100.0,80.5,0.8500000000000001,5.084547,1.25,3.9,22.54999998,23.5,23.183333333333334,23.0,23.03333333333333,23.0,-21.183703713333333,0.2148148166666672,0.0273333333333333,0.976,1.106666666666667,22.199382718888888,0.9877777777777808,4.573314,4.552578,4.6135035,4.653537,4.6063204,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-22 20:45:00,133.028845366664,103.323366949998,103.340032999996,22.54999998,1.106666666666667,23.0,2,5.1764362714980825,70.66250196097344,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.2083333333333333,16.8,34.325,100.0,80.25,0.725,5.035053,1.525,3.8,22.425925933333332,23.316666666666663,23.5,23.183333333333334,23.0,23.183333333333334,-21.443333313333333,0.3629629333333319,0.1033333333333332,1.0033333333333334,1.246,22.236419752222226,1.0286666666666695,4.6063204,4.573314,4.552578,4.6135035,4.610069,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-22 21:00:00,159.32640452222,109.495064472222,109.513397172218,22.425925933333332,1.246,23.183333333333334,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.125,16.7,36.4,100.0,80.0,0.6,4.985964,1.8,3.7,22.16111114,23.0,23.316666666666663,23.5,23.183333333333334,23.55,-21.179925933333337,-0.1240740466666636,0.1393333333333333,1.106666666666667,1.3766666666666665,22.38765432,1.1186666666666696,4.610069,4.6063204,4.573314,4.552578,4.612192,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-22 21:15:00,136.644534033332,99.329915544444,99.345192733332,22.16111114,1.3766666666666665,23.55,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0625,17.2,40.0,100.0,80.25,0.5,4.959935,2.075,3.575,21.72222225333333,23.183333333333334,23.0,23.316666666666663,23.5,24.15,-20.78444447333333,-0.2648147933333362,0.1306666666666665,1.246,1.472,22.37901235111111,1.243111111111114,4.612192,4.610069,4.6063204,4.573314,4.6114745,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-22 21:30:00,146.087767355556,121.6959653,121.714853477776,21.72222225333333,1.472,24.15,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0208333333333333,17.7,43.6,100.0,80.5,0.4,4.9339514,2.35,3.45,21.73333336,23.55,23.183333333333334,23.0,23.316666666666663,24.15,-20.25022225333333,-0.4388888866666676,0.0953333333333334,1.3766666666666665,1.5153333333333334,22.103086442222224,1.364888888888892,4.6114745,4.612192,4.610069,4.6063204,4.6144366,0,0.0,0,1.0,-0.33,7.3,92.7
2022-12-22 21:45:00,191.992042311108,159.076970016666,159.09919139444202,21.73333336,1.5153333333333334,24.15,2,5.1764362714980825,70.66250196097344,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.2,47.2,100.0,80.75,0.3,4.908014,2.625,3.325,22.12777778333333,24.15,23.55,23.183333333333334,23.0,23.816666666666663,-20.218000026666665,0.011111106666668,0.0433333333333334,1.472,1.76,21.87222225111111,1.4546666666666697,4.6144366,4.6114745,4.612192,4.610069,4.6554723,0,0.0,0,1.0,-0.33,7.2,92.8
2022-12-22 22:00:00,233.632598772222,204.683479016666,204.710144649998,22.12777778333333,1.76,23.816666666666663,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.7,50.8,100.0,81.0,0.2,4.882123,2.9,3.2,22.63888888,24.15,24.15,23.55,23.183333333333334,23.5,-20.36777778333333,0.3944444233333328,0.2446666666666666,1.5153333333333334,2.027333333333333,21.86111113222222,1.5824444444444474,4.6554723,4.6144366,4.6114745,4.612192,4.7305264,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-22 22:15:00,235.976671738886,198.924542666668,198.951763844444,22.63888888,2.027333333333333,23.5,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.425,52.15,100.0,80.5,0.275,4.909236,2.425,3.375,22.816666663333333,23.816666666666663,24.15,24.15,23.55,23.5,-20.611555546666665,0.5111110966666672,0.2673333333333334,1.76,2.2706666666666666,22.166666674444446,1.7675555555555589,4.7305264,4.6554723,4.6144366,4.6114745,4.7789817,0,0.0,0,1.0,-0.12,5.3,94.7
2022-12-22 22:30:00,162.710435788888,116.024803272222,116.040913777776,22.816666663333333,2.2706666666666666,23.5,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.15,53.5,100.0,80.0,0.35,4.9362245,1.95,3.55,22.34444442,23.5,23.816666666666663,24.15,24.15,23.9,-20.545999996666666,0.1777777833333331,0.2433333333333331,2.027333333333333,2.6406666666666667,22.527777775555556,2.019333333333336,4.7789817,4.7305264,4.6554723,4.6144366,4.730374,0,0.0,0,1.0,-0.08,5.1,94.9
2022-12-22 22:45:00,142.699291866664,109.965323444444,109.981989511108,22.34444442,2.6406666666666667,23.9,2,5.1764362714980825,70.66250196097344,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.875,54.85,100.0,79.5,0.425,4.963082,1.475,3.725,22.00370369333333,23.5,23.5,23.816666666666663,24.15,24.466666666666665,-19.70377775333333,-0.4722222433333343,0.3700000000000001,2.2706666666666666,2.825333333333333,22.599999987777775,2.312888888888892,4.730374,4.7789817,4.7305264,4.6554723,4.748459,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-22 23:00:00,175.078274305558,150.738414672222,150.760358244444,22.00370369333333,2.825333333333333,24.466666666666665,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.6,56.2,100.0,79.0,0.5,4.989804,1.0,3.9,22.32222224,23.9,23.5,23.5,23.816666666666663,24.45,-19.17837036,-0.3407407266666666,0.1846666666666667,2.6406666666666667,2.9426666666666668,22.388271592222225,2.578888888888892,4.748459,4.730374,4.7789817,4.7305264,4.8330517,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-22 23:15:00,216.555226394442,186.91557866111,186.940299888888,22.32222224,2.9426666666666668,24.45,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.025,57.0,100.0,78.5,0.625,5.0331097,0.9,4.125,22.720370366666668,24.466666666666665,23.9,23.5,23.5,24.03333333333333,-19.37955557333333,0.3185185466666667,0.1173333333333332,2.825333333333333,3.1713333333333336,22.223456784444448,2.802888888888892,4.8330517,4.748459,4.730374,4.7789817,4.8605447,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-22 23:30:00,128.261536,92.859896555556,92.874062705554,22.720370366666668,3.1713333333333336,24.03333333333333,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.450000000000003,57.8,100.0,78.0,0.75,5.0764422,0.8,4.35,22.51666665,24.45,24.466666666666665,23.9,23.5,24.4,-19.54903703333333,0.3981481266666691,0.2286666666666668,2.9426666666666668,3.670666666666667,22.34876543333333,2.9797777777777807,4.8605447,4.8330517,4.748459,4.730374,4.8773627,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-22 23:45:00,127.697114227774,87.48288942777799,87.497888911108,22.51666665,3.670666666666667,24.4,2,5.1764362714980825,70.66250196097344,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.875,58.6,100.0,77.5,0.875,5.1197953,0.7,4.575,22.2462963,24.03333333333333,24.45,24.466666666666665,23.9,24.966666666666665,-18.845999983333336,-0.2037037166666664,0.4993333333333334,3.1713333333333336,3.999333333333333,22.51975308555556,3.261555555555559,4.8773627,4.8605447,4.8330517,4.748459,4.913674,0,0.0,0,1.0,-0.14,5.4,94.6
2022-12-23 00:00:00,181.829948611116,142.195978616666,142.215700077776,22.2462963,3.999333333333333,24.966666666666665,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.3,59.4,100.0,77.0,1.0,5.16316,0.6,4.8,22.50000002,24.4,24.03333333333333,24.45,24.466666666666665,24.65,-18.24696296666667,-0.2703703500000003,0.328666666666666,3.670666666666667,4.762666666666666,22.49444443888889,3.6137777777777806,4.913674,4.8773627,4.8605447,4.8330517,4.9226213,0,0.0,0,1.0,-0.2,5.9,94.1
2022-12-23 00:15:00,181.297747766668,147.66048224444398,147.681314777776,22.50000002,4.762666666666666,24.65,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.975,57.325,100.0,76.75,1.1,5.180559,0.875,4.9,22.70000003,24.966666666666665,24.4,24.03333333333333,24.45,24.5,-17.737333353333334,0.2537037200000007,0.7633333333333332,3.999333333333333,5.154,22.420987656666668,4.144222222222225,4.9226213,4.913674,4.8773627,4.8605447,4.949141,0,0.0,0,1.0,-0.15,5.4,94.6
2022-12-23 00:30:00,147.830475511108,123.497282144444,123.516170305554,22.70000003,5.154,24.5,2,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.65,55.25,100.0,76.5,1.2,5.197933,1.15,5.0,22.61666667,24.65,24.966666666666665,24.4,24.03333333333333,24.85,-17.546000030000002,0.2000000100000001,0.3913333333333337,4.762666666666666,4.788666666666667,22.48209878333334,4.638666666666669,4.949141,4.9226213,4.913674,4.8773627,4.995907,0,0.0,0,1.0,-0.1,5.2,94.8
2022-12-23 00:45:00,69.191398966664,43.333544372222,43.343821777776,22.61666667,4.788666666666667,24.85,1,5.1764362714980825,70.66250196097344,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.325,53.175,100.0,76.25,1.2999999999999998,5.2152815,1.425,5.1,22.196296326666666,24.5,24.65,24.966666666666665,24.4,25.183333333333334,-17.82800000333333,-0.0833333600000045,-0.365333333333333,5.154,3.741333333333333,22.605555573333334,4.901777777777781,4.995907,4.949141,4.9226213,4.913674,4.9420753,0,0.0,1,1.0,-0.12,5.3,94.7
2022-12-23 01:00:00,178.843957105554,133.471327616666,133.489938055552,22.196296326666666,3.741333333333333,25.183333333333334,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.0,51.1,100.0,76.0,1.4,5.232603,1.7,5.2,22.29444443,24.85,24.5,24.65,24.966666666666665,25.15,-18.45496299333333,-0.4203703433333317,-1.047333333333334,4.788666666666667,3.51,22.50432100888889,4.561333333333336,4.9420753,4.995907,4.949141,4.9226213,4.9634867,0,0.0,1,1.0,-0.21,5.9,94.1
2022-12-23 01:15:00,162.772377744444,122.831197672222,122.849252549998,22.29444443,3.51,25.15,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.95,50.125,100.0,76.75,1.5,5.2842407,2.0,5.2,22.45740738,25.183333333333334,24.85,24.5,24.65,25.0,-18.78444443,0.0981481033333331,-0.2313333333333331,3.741333333333333,3.7,22.36913580888889,4.013333333333336,4.9634867,4.9420753,4.995907,4.949141,4.9803176,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-23 01:30:00,157.932293488892,127.523509922224,127.54378696111,22.45740738,3.7,25.0,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.9,49.15,100.0,77.5,1.6,5.335878,2.3,5.2,22.54444447,25.15,25.183333333333334,24.85,24.5,25.0,-18.75740738,0.1629629500000007,0.1900000000000004,3.51,3.602,22.31604937888889,3.6504444444444473,4.9803176,4.9634867,4.9420753,4.995907,5.005275,0,0.0,0,1.0,-0.15,5.5,94.5
2022-12-23 01:45:00,165.75948052222,128.792070344444,128.810403011108,22.54444447,3.602,25.0,2,5.1764362714980825,70.66250196097344,1,4,12,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.85,48.175,100.0,78.25,1.7,5.387516,2.6,5.2,22.62777778666667,25.0,25.15,25.183333333333334,24.85,25.0,-18.94244447,0.087037089999999,-0.0980000000000003,3.7,3.3946666666666667,22.43209876,3.6040000000000023,5.005275,4.9803176,4.9634867,4.9420753,5.029268,0,0.0,0,1.0,-0.13,5.4,94.6
2022-12-23 02:00:00,473.6527198166661,128.999839766668,129.020394544444,22.62777778666667,3.3946666666666667,25.0,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.8,47.2,100.0,79.0,1.8,5.4391537,2.9,5.2,22.6666667,25.0,25.0,25.15,25.183333333333334,25.0,-19.233111120000004,0.0833333166666712,-0.2073333333333331,3.602,3.2346666666666666,22.543209878888888,3.5655555555555587,5.029268,5.005275,4.9803176,4.9634867,5.0404997,0,0.0,0,1.0,-0.11,5.3,94.7
2022-12-23 02:15:00,124.781953038886,100.453203911112,100.470147733332,22.6666667,3.2346666666666666,25.0,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,22.8,52.675,100.0,78.75,1.75,5.413006,3.25,5.175,22.524074103333337,25.0,25.0,25.0,25.15,25.183333333333334,-19.43200003333333,0.0388889133333307,-0.1600000000000001,3.3946666666666667,3.2666666666666666,22.61296298555556,3.4104444444444475,5.0404997,5.029268,5.005275,4.9803176,5.0360847,0,0.0,0,1.0,-0.11,5.2,94.8
2022-12-23 02:30:00,104.61331538333,53.098987072222,53.108708949998,22.524074103333337,3.2666666666666666,25.183333333333334,1,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,23.8,58.15,100.0,78.5,1.7000000000000002,5.3869267,3.6,5.15,22.17777778,25.0,25.0,25.0,25.0,25.5,-19.25740743666667,-0.1425925966666632,0.032,3.2346666666666666,3.44,22.606172863333335,3.2986666666666693,5.0360847,5.0404997,5.029268,5.005275,4.998888,0,0.0,1,1.0,-0.14,5.4,94.6
2022-12-23 02:45:00,163.019312316666,121.963176811112,121.98150946111,22.17777778,3.44,25.5,2,5.1764362714980825,70.66250196097344,2,4,12,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.8,63.625,100.0,78.25,1.65,5.3609166,3.95,5.125,22.2462963,25.183333333333334,25.0,25.0,25.0,25.5,-18.73777778,-0.3462963233333376,0.1733333333333333,3.2666666666666666,3.5766666666666667,22.456172861111117,3.3137777777777804,4.998888,5.0360847,5.0404997,5.029268,5.0186386,0,0.0,1,1.0,-0.22,6.0,94.0
2022-12-23 03:00:00,120.14963840555,95.183136972222,95.199247511108,22.2462963,3.5766666666666667,25.5,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.8,69.1,100.0,78.0,1.6,5.334976,4.3,5.1,22.17777779,25.5,25.183333333333334,25.0,25.0,25.85,-18.669629633333333,0.0685185200000013,0.1366666666666667,3.44,3.718,22.31604939444445,3.4277777777777807,5.0186386,4.998888,5.0360847,5.0404997,5.0675,0,0.0,0,1.0,-0.2,5.8,94.2
2022-12-23 03:15:00,122.384548855556,87.75676735555601,87.770377927778,22.17777779,3.718,25.85,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.175,69.82499999999999,100.0,78.0,1.7000000000000002,5.379166,4.1,5.225,22.09444445666667,25.5,25.5,25.183333333333334,25.0,26.0,-18.45977779,-0.0685185100000005,0.1413333333333337,3.5766666666666667,3.94,22.20061729,3.5782222222222253,5.0675,5.0186386,4.998888,5.0360847,5.072502,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-23 03:30:00,114.644303061106,87.826486816666,87.841764038886,22.09444445666667,3.94,26.0,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.55,70.55,100.0,78.0,1.8,5.4236765,3.9,5.35,22.05000004,25.85,25.5,25.5,25.183333333333334,26.35,-18.154444456666667,-0.0833333333333321,0.2219999999999995,3.718,4.684,22.17283951555556,3.744888888888892,5.072502,5.0675,5.0186386,4.998888,5.127638,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-23 03:45:00,113.591289599996,83.382775688888,83.396108505554,22.05000004,4.684,26.35,2,5.1764362714980825,70.66250196097344,3,4,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.925,71.275,100.0,78.0,1.9,5.4685087,3.7,5.475,21.96296297,26.0,25.85,25.5,25.5,26.5,-17.36600004,-0.0444444166666677,0.7440000000000002,3.94,5.093999999999999,22.10740742888889,4.114000000000003,5.127638,5.072502,5.0675,5.0186386,5.131019,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-23 04:00:00,119.270228900004,70.0605308,70.0730303,21.96296297,5.093999999999999,26.5,1,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,27.3,72.0,100.0,78.0,2.0,5.5136633,3.5,5.6,21.805555570000003,26.35,26.0,25.85,25.5,26.85,-16.86896297,-0.0870370700000009,0.4099999999999992,4.684,5.145333333333332,22.03580248888889,4.572666666666669,5.131019,5.127638,5.072502,5.0675,5.1517806,0,0.0,1,1.0,-0.26,6.4,93.6
2022-12-23 04:15:00,112.81187626111,74.090369616666,74.103146905554,21.805555570000003,5.145333333333332,26.85,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.475,71.825,100.0,78.0,2.05,5.5227337,3.375,5.625,21.725925906666667,26.5,26.35,26.0,25.85,27.0,-16.66022223666667,-0.1574073999999967,0.051333333333333,5.093999999999999,5.202,21.93950619333334,4.974444444444448,5.1517806,5.131019,5.127638,5.072502,5.1567903,0,0.0,1,1.0,-0.29,6.8,93.2
2022-12-23 04:30:00,99.69017898333,75.245601172222,75.260878394442,21.725925906666667,5.202,27.0,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,25.65,71.65,100.0,78.0,2.1,5.5318165,3.25,5.65,21.68333335,26.85,26.5,26.35,26.0,27.35,-16.52392590666667,-0.0796296633333355,0.0566666666666675,5.145333333333332,5.341333333333334,21.831481482222227,5.147111111111113,5.1567903,5.1517806,5.131019,5.127638,5.210798,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-23 04:45:00,104.98441162222,72.849585883334,72.862363155556,21.68333335,5.341333333333334,27.35,2,5.1764362714980825,70.66250196097344,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.825,71.475,100.0,78.0,2.1500000000000004,5.5409126,3.125,5.675,21.6666667,27.0,26.85,26.5,26.35,27.5,-16.342000016666667,-0.0425925566666656,0.1393333333333339,5.202,5.284000000000001,21.73827160888889,5.229555555555558,5.210798,5.1567903,5.1517806,5.131019,5.2343316,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-23 05:00:00,125.3066542,95.766724727778,95.783113005554,21.6666667,5.284000000000001,27.5,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.0,71.3,100.0,78.0,2.2,5.5500216,3.0,5.7,21.75000002,27.35,27.0,26.85,26.5,27.5,-16.3826667,-0.0166666500000012,-0.0573333333333332,5.341333333333334,4.878,21.691975318888893,5.2757777777777815,5.2343316,5.210798,5.1567903,5.1517806,5.2595963,0,0.0,0,1.0,-0.32,7.1,92.9
2022-12-23 05:15:00,126.869924966668,91.116077427778,91.132465738886,21.75000002,4.878,27.5,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.175,66.7,100.0,76.75,2.7750000000000004,5.7641854,2.25,6.525,21.8296296,27.5,27.35,27.0,26.85,27.5,-16.87200002,0.0833333200000012,-0.4060000000000006,5.284000000000001,4.700666666666667,21.70000002333333,5.167777777777782,5.2595963,5.2343316,5.210798,5.1567903,5.2838364,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-23 05:30:00,138.476127433332,92.487411472222,92.50102206111,21.8296296,4.700666666666667,27.5,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.35,62.1,100.0,75.5,3.35,5.982834,1.5,7.35,21.87222222,27.5,27.5,27.35,27.0,27.15,-17.12896293333333,0.0796295799999953,-0.1773333333333333,4.878,4.634666666666666,21.74876544,4.954222222222225,5.2838364,5.2595963,5.2343316,5.210798,5.2294273,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-23 05:45:00,132.853574461114,97.121114966668,97.137503244444,21.87222222,4.634666666666666,27.15,2,5.1764362714980825,70.66250196097344,5,4,12,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.525,57.5,100.0,74.25,3.925,6.2058253,0.75,8.175,21.90925925,27.5,27.5,27.5,27.35,27.0,-17.237555553333337,0.0425926200000041,-0.0660000000000007,4.700666666666667,4.6306666666666665,21.817283946666667,4.73777777777778,5.2294273,5.2838364,5.2595963,5.2343316,5.2116604,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-23 06:00:00,120.463236761114,96.340868411112,96.356978916666,21.90925925,4.6306666666666665,27.0,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,24.7,52.9,100.0,73.0,4.5,6.4329934,0.0,9.0,21.93333329,27.15,27.5,27.5,27.5,27.0,-17.27859258333333,0.0370370299999969,-0.0039999999999995,4.634666666666666,4.660666666666667,21.870370356666665,4.655333333333336,5.2116604,5.2294273,5.2838364,5.2595963,5.2189045,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-23 06:15:00,97.585263216662,68.716417916666,68.72947296111,21.93333329,4.660666666666667,27.0,1,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.45,55.15,100.0,79.25,4.45,6.507369,0.45,7.9,21.79999997,27.0,27.15,27.5,27.5,27.183333333333334,-17.272666623333333,0.0240740400000021,0.0300000000000002,4.6306666666666665,4.8420000000000005,21.90493825333333,4.642000000000003,5.2189045,5.2116604,5.2294273,5.2838364,5.2140656,0,0.0,1,1.0,-0.26,6.4,93.6
2022-12-23 06:30:00,132.556364100004,99.055204316666,99.071592594442,21.79999997,4.8420000000000005,27.183333333333334,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,18.2,57.4,100.0,85.5,4.4,6.5374756,0.9,6.8,21.79999997,27.0,27.0,27.15,27.5,27.5,-16.957999969999996,-0.1333333200000019,0.1813333333333338,4.660666666666667,4.972666666666667,21.88086417,4.711111111111115,5.2140656,5.2189045,5.2116604,5.2294273,5.2748055,0,0.0,1,1.0,-0.29,6.8,93.2
2022-12-23 06:45:00,127.887661922228,87.667882011112,87.6823259,21.79999997,4.972666666666667,27.5,2,5.1764362714980825,70.66250196097344,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.95,59.65,100.0,91.75,4.35,6.528391,1.35,5.699999999999999,21.874074036666663,27.183333333333334,27.0,27.0,27.15,27.5,-16.827333303333333,0.0,0.1306666666666665,4.8420000000000005,5.626,21.84444441,4.825111111111114,5.2748055,5.2140656,5.2189045,5.2116604,5.2974076,0,0.0,0,1.0,-0.29,6.8,93.2
