timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-23 07:00:00,162.421280588892,120.455459355556,120.474069777776,21.874074036666663,5.626,27.5,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.7,61.9,100.0,98.0,4.3,6.484805,1.8,4.6,22.05555554,27.5,27.183333333333334,27.0,27.0,27.15,-16.248074036666665,0.0740740666666681,0.6533333333333333,4.972666666666667,5.787999999999999,21.82469132555556,5.146888888888892,5.2974076,5.2748055,5.2140656,5.2189045,5.285009,0,0.0,0,1.0,-0.27,6.6,93.4
2022-12-23 07:15:00,127.73377919445,93.872078250002,93.888188772222,22.05555554,5.787999999999999,27.15,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.525,54.7,100.0,98.25,4.725,6.6757774,2.025,5.0,22.03888891333333,27.5,27.5,27.183333333333334,27.0,27.0,-16.26755554,0.1814815033333339,0.161999999999999,5.626,5.604,21.90987651555556,5.462222222222226,5.285009,5.2974076,5.2748055,5.2140656,5.2507634,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-23 07:30:00,106.480462877776,82.293097044444,82.309763111108,22.03888891333333,5.604,27.0,2,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.35,47.5,100.0,98.5,5.15,6.871728,2.25,5.4,21.90555556,27.15,27.5,27.5,27.183333333333334,27.35,-16.434888913333335,-0.0166666266666659,-0.1839999999999992,5.787999999999999,5.469333333333334,21.98950616333333,5.672666666666669,5.2507634,5.285009,5.2974076,5.2748055,5.278092,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-23 07:45:00,94.962312488888,69.0739036,69.087236416666,21.90555556,5.469333333333334,27.35,1,5.1764362714980825,70.66250196097344,7,4,12,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.175,40.3,100.0,98.75,5.575,7.0727663,2.475,5.8,21.71296296333333,27.0,27.15,27.5,27.5,27.5,-16.436222226666665,-0.1333333533333345,-0.134666666666666,5.604,5.568,22.000000004444445,5.620444444444448,5.278092,5.2507634,5.285009,5.2974076,5.2483544,0,0.0,1,1.0,-0.27,6.5,93.5
2022-12-23 08:00:00,134.434344594446,91.409676783334,91.423842916666,21.71296296333333,5.568,27.5,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.0,33.1,100.0,99.0,6.0,7.2790084,2.7,6.2,21.755555580000003,27.35,27.0,27.15,27.5,27.5,-16.144962963333334,-0.1925925966666675,0.0986666666666655,5.469333333333334,5.63,21.88580247888889,5.547111111111114,5.2483544,5.278092,5.2507634,5.285009,5.2612844,0,0.0,1,1.0,-0.31,7.0,93.0
2022-12-23 08:15:00,132.902461488888,92.891006444444,92.90656142222,21.755555580000003,5.63,27.5,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.675,31.4,99.75,99.0,5.625,7.0906715,2.25,5.8,21.881481493333336,27.5,27.35,27.0,27.15,27.683333333333334,-16.125555580000004,0.0425926166666705,0.0620000000000002,5.568,6.116,21.791358034444443,5.555777777777781,5.2612844,5.2483544,5.278092,5.2507634,5.335004,0,0.0,0,1.0,-0.3,6.9,93.1
2022-12-23 08:30:00,121.706520577772,88.833668744444,88.849501494442,21.881481493333336,6.116,27.683333333333334,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.35,29.700000000000003,99.5,99.0,5.25,6.9066095,1.8,5.4,21.8888889,27.5,27.5,27.35,27.0,28.0,-15.765481493333336,0.125925913333333,0.4859999999999997,5.63,6.516,21.78333334555556,5.771333333333335,5.335004,5.2612844,5.2483544,5.278092,5.398338,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-23 08:45:00,126.02912538333,88.45757265555599,88.472572088888,21.8888889,6.516,28.0,2,5.1764362714980825,70.66250196097344,8,4,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.025,28.0,99.25,99.0,4.875,6.726737,1.35,5.0,21.8888889,27.683333333333334,27.5,27.5,27.35,28.0,-15.3728889,0.0074074066666653,0.4000000000000003,6.116,6.783333333333333,21.841975324444448,6.087333333333336,5.398338,5.335004,5.2612844,5.2483544,5.398338,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-23 09:00:00,108.18817246666,83.709429305554,83.72526205555201,21.8888889,6.783333333333333,28.0,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.7,26.3,99.0,99.0,4.5,6.5509763,0.9,4.6,21.84444443,28.0,27.683333333333334,27.5,27.5,28.05,-15.105555566666668,0.0,0.2673333333333332,6.516,6.892666666666667,21.886419764444444,6.471777777777781,5.398338,5.398338,5.335004,5.2612844,5.394123,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-23 09:15:00,95.850332599996,71.557415388888,71.571859277776,21.84444443,6.892666666666667,28.05,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,12.75,3.1875,1.0625,10.075,26.75,99.25,99.0,4.6,6.6054645,0.775,4.725,21.7814815,28.0,28.0,27.683333333333334,27.5,28.466666666666665,-14.951777763333332,-0.0444444700000019,0.1093333333333337,6.783333333333333,6.942666666666667,21.87407407666667,6.730666666666669,5.394123,5.398338,5.398338,5.335004,5.4543853,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-23 09:30:00,148.385453361106,98.11663076111,98.131630194442,21.7814815,6.942666666666667,28.466666666666665,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,25.5,9.5625,3.1875,10.45,27.200000000000003,99.5,99.0,4.7,6.66035,0.65,4.85,21.85555557,28.05,28.0,28.0,27.683333333333334,28.5,-14.83881483333333,-0.0629629300000012,0.0499999999999998,6.892666666666667,7.022666666666667,21.838271610000003,6.872888888888892,5.4543853,5.394123,5.398338,5.398338,5.4841776,0,0.0,0,1.0,-0.29,6.7,93.3
2022-12-23 09:45:00,127.636560933336,86.808194183334,86.824304705554,21.85555557,7.022666666666667,28.5,2,5.1764362714980825,70.66250196097344,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,38.25,19.125,6.375,10.825,27.65,99.75,99.0,4.800000000000001,6.7156324,0.525,4.975,21.86851851333333,28.466666666666665,28.05,28.0,28.0,28.5,-14.832888903333334,0.0740740700000017,0.08,6.942666666666667,7.054,21.8271605,6.95266666666667,5.4841776,5.4543853,5.394123,5.398338,5.4882803,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-23 10:00:00,115.873976005554,88.939775616666,88.956163911108,21.86851851333333,7.054,28.5,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,51.0,31.875,10.625,11.2,28.1,100.0,99.0,4.9,6.7713165,0.4,5.1,21.87222222,28.5,28.466666666666665,28.05,28.0,28.5,-14.814518513333336,0.0129629433333349,0.0313333333333334,7.022666666666667,6.894666666666667,21.83518519444445,7.006444444444448,5.4882803,5.4841776,5.4543853,5.394123,5.489454,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-23 10:15:00,122.873696055552,87.890373144444,87.906205911108,21.87222222,6.894666666666667,28.5,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,53.0,41.9375,15.041666666666666,11.4,27.1,100.0,99.0,4.800000000000001,6.726737,0.5750000000000001,5.0,21.8888889,28.5,28.5,28.466666666666665,28.05,28.683333333333334,-14.977555553333335,0.0037037066666663,-0.1593333333333335,7.054,6.836666666666667,21.865432101111114,6.990444444444447,5.489454,5.4882803,5.4841776,5.4543853,5.5300827,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-23 10:30:00,107.710691533328,81.092867255556,81.10842223333199,21.8888889,6.836666666666667,28.683333333333334,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,55.0,49.3125,19.625,11.6,26.1,100.0,99.0,4.7,6.682415,0.75,4.9,21.88333334,28.5,28.5,28.5,28.466666666666665,29.0,-15.052222233333335,0.0166666800000001,-0.0579999999999998,6.894666666666667,6.642,21.876543211111112,6.928444444444447,5.5300827,5.489454,5.4882803,5.4841776,5.5893416,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-23 10:45:00,110.185592466664,81.13869873889,81.155087049998,21.88333334,6.642,29.0,2,5.1764362714980825,70.66250196097344,10,4,12,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,57.0,54.0,24.375,11.8,25.1,100.0,99.0,4.6,6.638348,0.925,4.8,21.837037006666662,28.683333333333334,28.5,28.5,28.5,29.0,-15.24133334,-0.0055555600000012,-0.1946666666666674,6.836666666666667,5.728666666666666,21.881481486666672,6.791111111111114,5.5893416,5.5300827,5.489454,5.4882803,5.5744276,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-23 11:00:00,122.27788635556,72.653204888888,72.666259933332,21.837037006666662,5.728666666666666,29.0,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,59.0,56.0,29.291666666666668,12.0,24.1,100.0,99.0,4.5,6.594536,1.1,4.7,21.74999998,29.0,28.683333333333334,28.5,28.5,28.6,-16.10837034,-0.0462963333333341,-0.9133333333333332,6.642,0.8813333333333333,21.86975308222222,6.402444444444448,5.5744276,5.5893416,5.5300827,5.489454,5.4699802,0,0.0,0,1.0,-0.27,6.5,93.5
2022-12-23 11:15:00,123.207849205558,83.729706211112,83.745261205554,21.74999998,0.8813333333333333,28.6,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,54.0,56.25,33.791666666666664,13.3,26.975,100.0,99.0,4.45,6.5727253,1.375,4.65,21.711111136666663,29.0,29.0,28.683333333333334,28.5,27.85,-20.868666646666664,-0.0870370266666675,-4.847333333333333,5.728666666666666,-0.3866666666666667,21.82345677555556,4.417333333333336,5.4699802,5.5744276,5.5893416,5.5300827,5.314582,0,0.0,0,1.0,-0.3,6.8,93.2
2022-12-23 11:30:00,130.275899772226,106.033814011112,106.051035572222,21.711111136666663,-0.3866666666666667,27.85,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,49.0,54.75,37.875,14.6,29.85,100.0,99.0,4.4,6.5509763,1.65,4.6,21.78333335,28.6,29.0,29.0,28.683333333333334,27.45,-22.097777803333333,-0.038888843333332,-1.268,0.8813333333333333,-1.4553333333333334,21.76604937444445,2.074444444444447,5.314582,5.4699802,5.5744276,5.5893416,5.26015,0,0.0,0,1.0,-0.31,7.0,93.0
2022-12-23 11:45:00,143.530091916666,110.800290027778,110.81778936111,21.78333335,-1.4553333333333334,27.45,2,5.1764362714980825,70.66250196097344,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,44.0,51.5,41.54166666666666,15.9,32.725,100.0,99.0,4.35,6.5292916,1.9250000000000005,4.55,21.849999986666667,27.85,28.6,29.0,29.0,26.85,-23.23866668333333,0.0722222133333332,-1.0686666666666669,-0.3866666666666667,-2.1993333333333336,21.748148155555555,-0.3202222222222193,5.26015,5.314582,5.4699802,5.5744276,5.1650157,0,0.0,0,1.0,-0.29,6.8,93.2
2022-12-23 12:00:00,137.566163816666,108.963419072222,108.982307299996,21.849999986666667,-2.1993333333333336,26.85,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,39.0,46.5,44.79166666666666,17.2,35.6,100.0,99.0,4.3,6.5076694,2.2,4.5,21.8888889,27.45,27.85,28.6,29.0,26.1,-24.04933332,0.0666666366666675,-0.7440000000000002,-1.4553333333333334,-2.6853333333333333,21.781481491111112,-1.3471111111111085,5.1650157,5.26015,5.314582,5.4699802,5.032022,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-23 12:15:00,147.712424649998,111.60692446111,111.625812672218,21.8888889,-2.6853333333333333,26.1,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,38.5,42.625,46.9375,20.575,43.9,100.0,94.75,2.125,5.6063814,2.4250000000000003,2.925,21.8888889,26.85,27.45,27.85,28.6,25.35,-24.574222233333334,0.0388889133333343,-0.4859999999999997,-2.1993333333333336,-3.012,21.840740745555557,-2.11333333333333,5.032022,5.1650157,5.26015,5.314582,4.887424,0,0.0,0,1.0,-0.28,6.6,93.4
2022-12-23 12:30:00,156.33763507778,109.362569755556,109.379791333332,21.8888889,-3.012,25.35,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,38.0,39.875,47.97916666666666,23.95,52.2,100.0,90.5,-0.0499999999999998,4.8134847,2.6500000000000004,1.35,21.90000001,26.1,26.85,27.45,27.85,24.95,-24.9008889,0.0,-0.3266666666666666,-2.6853333333333333,-3.57,21.87592592888889,-2.63222222222222,4.887424,5.032022,5.1650157,5.26015,4.8133893,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-23 12:45:00,173.813880516666,138.771115583334,138.7911148,21.90000001,-3.57,24.95,2,5.1764362714980825,70.66250196097344,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,37.5,38.25,47.91666666666666,27.325,60.5,100.0,86.25,-2.225,4.117755,2.875,-0.2249999999999996,22.03333333,25.35,26.1,26.85,27.45,24.35,-25.47000001,0.011111109999998,-0.5579999999999998,-3.012,-4.478666666666666,21.892592603333338,-3.0891111111111083,4.8133893,4.887424,5.032022,5.1650157,4.733894,0,0.0,0,1.0,-0.28,6.7,93.3
2022-12-23 13:00:00,159.658613499996,135.46013696111,135.481525005554,22.03333333,-4.478666666666666,24.35,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,37.0,37.75,46.75,30.7,68.8,100.0,82.0,-4.4,3.5089417,3.1,-1.8,22.11666666,24.95,25.35,26.1,26.85,23.95,-26.511999996666667,0.1333333200000019,-0.9086666666666664,-3.57,-5.229333333333333,21.940740746666663,-3.6868888888888858,4.733894,4.8133893,4.887424,5.032022,4.6785398,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-23 13:15:00,163.068199194446,133.217726644444,133.239948055552,22.11666666,-5.229333333333333,23.95,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,80.5,48.25,49.04166666666666,30.075,68.35,100.0,79.25,-5.050000000000001,3.355837,2.5250000000000004,-1.95,22.16296299333333,24.35,24.95,25.35,26.1,23.53333333333333,-27.345999993333333,0.0833333299999985,-0.7506666666666666,-4.478666666666666,-5.963333333333334,22.01666666666667,-4.425999999999997,4.6785398,4.733894,4.8133893,4.887424,4.609419,0,0.0,0,1.0,-0.24,6.2,93.8
2022-12-23 13:30:00,159.82610666666798,125.908574555556,125.927740488888,22.16296299333333,-5.963333333333334,23.53333333333333,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,124.0,69.75,54.79166666666666,29.45,67.9,100.0,76.5,-5.7,3.2055044,1.95,-2.1,22.07222226,23.95,24.35,24.95,25.35,23.45,-28.12629632666667,0.0462963333333341,-0.7340000000000009,-5.229333333333333,-6.501333333333333,22.104320994444446,-5.223777777777774,4.609419,4.6785398,4.733894,4.8133893,4.5691524,0,0.0,0,1.0,-0.23,6.1,93.9
2022-12-23 13:45:00,147.241332294446,107.062939544444,107.08016112222,22.07222226,-6.501333333333333,23.45,2,5.1764362714980825,70.66250196097344,13,4,12,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,167.5,102.25,64.0,28.825,67.45,100.0,73.75,-6.35,3.0579085,1.3750000000000002,-2.25,21.777777803333333,23.53333333333333,23.95,24.35,24.95,23.216666666666665,-28.57355559333333,-0.0907407333333338,-0.5379999999999994,-5.963333333333334,-6.64,22.11728397111111,-5.897999999999997,4.5691524,4.609419,4.6785398,4.733894,4.447505,0,0.0,0,1.0,-0.25,6.3,93.7
2022-12-23 14:00:00,149.589849516666,108.229559527778,108.248169883334,21.777777803333333,-6.64,23.216666666666665,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,211.0,145.75,76.66666666666667,28.2,67.0,100.0,71.0,-7.0,2.9130132,0.8,-2.4,21.48888888,23.45,23.53333333333333,23.95,24.35,23.15,-28.417777803333333,-0.2944444566666675,-0.1386666666666665,-6.501333333333333,-7.16,22.00432101888889,-6.36822222222222,4.447505,4.5691524,4.609419,4.6785398,4.3612776,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-23 14:15:00,186.086722966664,153.151651472222,153.176094944444,21.48888888,-7.16,23.15,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,177.75,170.0625,86.97916666666667,28.2,66.175,100.0,70.25,-7.875,2.728864,0.7000000000000001,-3.175,21.65000001,23.216666666666665,23.45,23.53333333333333,23.95,22.816666666666663,-28.64888888,-0.2888889233333351,-0.5200000000000005,-6.64,-7.699333333333333,21.779629647777774,-6.767111111111109,4.3612776,4.447505,4.5691524,4.609419,4.3387265,0,0.0,0,1.0,-0.39,8.2,91.8
2022-12-23 14:30:00,222.89858378333,198.611221916666,198.64094296111,21.65000001,-7.699333333333333,22.816666666666663,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,144.5,175.1875,94.9375,28.2,65.35,100.0,69.5,-8.75,2.5551345,0.6000000000000001,-3.95,22.0888889,23.15,23.216666666666665,23.45,23.53333333333333,21.8,-29.34933334333333,0.1611111300000018,-0.5393333333333326,-7.16,-8.351333333333333,21.638888897777772,-7.1664444444444415,4.3387265,4.3612776,4.447505,4.5691524,4.2517366,0,0.0,0,1.0,-0.35,7.6,92.4
2022-12-23 14:45:00,239.675968294438,212.920371744444,212.952037194442,22.0888889,-8.351333333333333,21.8,2,5.1764362714980825,70.66250196097344,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,111.25,161.125,100.54166666666669,28.2,64.525,100.0,68.75,-9.625,2.391307,0.5,-4.725,22.394444436666667,22.816666666666663,23.15,23.216666666666665,23.45,21.316666666666663,-30.44022223333333,0.4388888899999976,-0.6520000000000001,-7.699333333333333,-8.603333333333333,21.742592596666668,-7.736888888888886,4.2517366,4.3387265,4.3612776,4.447505,4.2312145,0,0.0,0,1.0,-0.26,6.4,93.6
2022-12-23 15:00:00,609.222019127774,197.677370372222,197.706813694442,22.394444436666667,-8.603333333333333,21.316666666666663,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,78.0,127.875,103.79166666666669,28.2,63.7,100.0,68.0,-10.5,2.2368865,0.4,-5.5,22.48333332,21.8,22.816666666666663,23.15,23.216666666666665,20.95,-30.99777777,0.3055555366666702,-0.2520000000000006,-8.351333333333333,-8.966000000000001,22.04444444888889,-8.217999999999996,4.2312145,4.2517366,4.3387265,4.3612776,4.1797276,0,0.0,0,1.0,-0.19,5.8,94.2
2022-12-23 15:15:00,553.321755194442,173.019190072222,173.047800094442,22.48333332,-8.966000000000001,20.95,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,65.25,99.75,106.02083333333331,27.625,63.075,100.0,67.5,-11.075,2.137638,0.375,-6.025,22.438888876666667,21.316666666666663,21.8,22.816666666666663,23.15,20.53333333333333,-31.44933332,0.0888888833333325,-0.3626666666666676,-8.603333333333333,-9.552,22.32222221888889,-8.64022222222222,4.1797276,4.2312145,4.2517366,4.3387265,4.0861506,0,0.0,0,1.0,-0.17,5.6,94.4
2022-12-23 15:30:00,456.425908916666,150.097884727778,150.12371706111,22.438888876666667,-9.552,20.53333333333333,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,52.5,76.75,107.22916666666669,27.05,62.45,100.0,67.0,-11.65,2.0423267,0.35,-6.55,22.33888886,20.95,21.316666666666663,21.8,22.816666666666663,20.45,-31.990888876666663,-0.044444443333333,-0.5859999999999985,-8.966000000000001,-9.84,22.43888887777778,-9.04044444444444,4.0861506,4.1797276,4.2312145,4.2517366,4.0462446,0,0.0,0,1.0,-0.19,5.7,94.3
2022-12-23 15:45:00,268.726750649994,182.394370616666,182.420202933332,22.33888886,-9.84,20.45,2,5.1764362714980825,70.66250196097344,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,39.75,58.875,107.41666666666669,26.475,61.825,100.0,66.5,-12.225,1.950817,0.325,-7.074999999999999,22.36481480666667,20.53333333333333,20.95,21.316666666666663,21.8,20.03333333333333,-32.17888886,-0.1000000166666659,-0.2880000000000002,-9.552,-10.436666666666667,22.420370352222225,-9.452666666666666,4.0462446,4.0861506,4.1797276,4.2312145,3.969716,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-23 16:00:00,211.430431477772,187.049462172222,187.076961088888,22.36481480666667,-10.436666666666667,20.03333333333333,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,27.0,46.125,106.58333333333331,25.9,61.2,100.0,66.0,-12.8,1.8629745,0.3,-7.6,22.29999997,20.45,20.53333333333333,20.95,21.316666666666663,20.0,-32.80148147333334,0.0259259466666677,-0.5966666666666676,-9.84,-10.893333333333334,22.38086418111111,-9.942888888888888,3.969716,4.0462446,4.0861506,4.1797276,3.9483685,0,0.0,0,1.0,-0.21,5.9,94.1
2022-12-23 16:15:00,143.875078149998,118.755805144444,118.776637677776,22.29999997,-10.893333333333334,20.0,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,27.75,36.75,102.1875,26.4,61.025000000000006,100.0,65.5,-13.325,1.7885517,0.35,-8.05,21.859259273333336,20.03333333333333,20.45,20.53333333333333,20.95,20.0,-33.19333330333333,-0.0648148366666703,-0.456666666666667,-10.436666666666667,-11.214666666666666,22.33456787888889,-10.39,3.9483685,3.969716,4.0462446,4.0861506,3.8493679,0,0.0,0,1.0,-0.22,6.0,94.0
2022-12-23 16:30:00,161.91296780555,109.9639346,109.981433933332,21.859259273333336,-11.214666666666666,20.0,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,28.5,30.75,94.22916666666669,26.9,60.85,100.0,65.0,-13.85,1.7167777,0.4,-8.5,21.49999999,20.0,20.03333333333333,20.45,20.53333333333333,19.95,-33.07392594,-0.440740696666662,-0.3213333333333317,-10.893333333333334,-11.548666666666666,22.174691350000003,-10.84822222222222,3.8493679,3.9483685,3.969716,4.0462446,3.760841,0,0.0,0,1.0,-0.32,7.2,92.8
2022-12-23 16:45:00,236.960243527774,196.771573272222,196.799349994442,21.49999999,-11.548666666666666,19.95,2,5.1764362714980825,70.66250196097344,16,4,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,29.25,28.125,82.70833333333333,27.4,60.675,100.0,64.5,-14.375,1.6475704,0.45,-8.95,21.73333335333333,20.0,20.0,20.03333333333333,20.45,19.53333333333333,-33.04866665666667,-0.359259283333337,-0.3339999999999996,-11.214666666666666,-11.788666666666666,21.88641974444444,-11.218888888888886,3.760841,3.8493679,3.9483685,3.969716,3.732312,0,0.0,0,1.0,-0.41,8.4,91.6
